"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1480659435","Orcs Must Die!","12","200/200","100","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Action & Adventure"
"1431505090","Assassin’s Creed® IV","58","1210/1250","97","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287259","Halo: Reach","55","1270/1700","75","Xbox360, XboxOne, XboxSeries","Shooter"
"321656011","The Sims™ 4","39","815/1000","82","XboxOne, XboxSeries","Simulation, Strategy"
"951560105","Control","11","165/1390","12","XboxOne, XboxSeries","Action & adventure, Shooter"
"383880849","Transference™","14","1000/1000","100","XboxOne, XboxSeries","Other"
"2138304024","Rec Room","8","700/1000","70","XboxOne, XboxSeries","Action & adventure, Card & board, Classics, Educational, Family & kids, Fighting, Multi-player Online Battle Arena, Music, Other, Platformer, Role playing, Simulation, Strategy, Tools, Sports, Racing & flying, Puzzle & trivia"
"1690462158","Dauntless","0","0/0","0","Win32",""
"1871702552","Mount & Blade: Warband PC","56","1000/1000","100","PC","Action & adventure, Role playing, Strategy"
"693104257","The Station","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1644028139","Pillars of Eternity 2: Deadfire - Ultimate Edition (PC)","54","1000/1000","100","PC","Role playing, Strategy"
"1677459893","Super Wiloo Demake","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1941012318","Mochi Mochi Boy","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1842345306","Milo's Quest: Console Edition","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"2037408485","Vera Blanc: Ghost In The Castle","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1838798461","Hexologic","11","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"245236582","Celeste","9","275/1000","28","PC, XboxOne, XboxSeries","Platformer"
"1480660067","Toybox Turbos","16","1000/1000","100","Xbox360, XboxOne, XboxSeries","Family, Racing & Flying"
"2077960077","CATTCH","18","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1969293314","Task Force Kampas","21","1000/1000","100","XboxOne, XboxSeries","Shooter"
"2139071220","Vera Blanc: Full Moon","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"2088425994","Storm Boy","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1898753130","Loot Hero DX","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"1611566668","Inferno 2+","15","1000/1000","100","XboxOne, XboxSeries","Shooter"
"123880378","Cubot - The Complexity of Simplicity","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"919503560","Super Destronaut DX","13","1000/1000","100","XboxOne","Action & adventure"
"983730484","ARK: Survival Evolved","33","1500/1500","100","PC","Action & adventure, Role playing, Shooter"
"1856726040","Mr. Massagy: Mayo Edition","86","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1611656661","Starbound","51","1000/1000","100","PC","Action & adventure"
"1702244274","Autumn's Journey","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"247546985","Destiny","50","1165/1500","78","XboxOne, XboxSeries","Shooter"
"1798400755","Pathologic 2","49","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1715352825","Five Nights at Freddy's 2","10","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1847003138","Without Escape: Console Edition","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"606230808","Jack N' Jill DX","11","1000/1000","100","XboxOne","Action & adventure, Classics, Family & kids, Platformer"
"28588008","One Eyed Kutkh","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Puzzle & trivia"
"25060965","Energy Cycle","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1940322572","Five Nights at Freddy's","10","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1820250788","Fortnite","0","0/0","0","Win32",""
"984939821","Jump, Step, Step","10","1000/1000","100","XboxOne, XboxSeries","Educational, Platformer, Puzzle & trivia"
"1799525101","Swordbreaker The Game","58","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Classics, Other, Puzzle & trivia"
"2102465429","Coffee Talk","17","585/1000","58","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"2061746629","Don't Starve: Giant Edition","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2120738505","World War Z","0","0/0","0","Win32",""
"1877036175","ROBLOX","0","0/0","0","Win32",""
"1632510060","The Sims 4","0","0/0","0","Win32",""
"1974519115","Clash Force","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1629481740","Endless Legend","71","1000/1000","100","PC","Simulation, Strategy"
"6731207","Albert and Otto","3","175/1000","18","XboxOne, XboxSeries","Action & adventure, Platformer"
"1762047744","Destiny 2","0","0/0","0","Win32",""
"850949051","Through the Woods","3","55/1000","6","XboxOne, XboxSeries","Action & adventure"
"930893366","Late Shift","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2037684175","TRAX - Build it, Race it","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"886496268","Blackwood Crossing","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1898651997","Just Ignore Them","33","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1916512352","Astrologaster","25","1000/1000","100","PC","Other"
"1840411466","Untitled Goose Game","20","585/1000","58","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1912881818","Super Box Land Demake","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"698904373","The Park","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1662990136","Blind Men","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"2136041956","DOOM 64","10","1000/1000","100","PC, XboxOne, XboxSeries","Classics, Shooter"
"861949148","What Remains of Edith Finch","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"655366314","Fractured Minds","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1815398395","Syrup and the Ultimate Sweet","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Simulation"
"107791275","FullBlast","13","1000/1000","100","XboxOne","Action & adventure, Shooter"
"1701717841","Turtle's Quest","0","0/0","0","PC","Action & adventure, Role playing"
"256913032","TEKKEN 7","43","1000/1000","100","XboxOne, XboxSeries","Fighting"
"1397819394","Tomb Raider","50","1000/1000","100","Xbox360","Action & Adventure"
"1480659594","LocoCycle","20","400/400","100","Xbox360","Action & Adventure, Racing & Flying"
"1480657511","Dust: An Elysian Tail™","30","400/400","100","Xbox360","Platformer, Action & Adventure"
"1480657805","Deadlight","30","400/400","100","Xbox360","Action & Adventure, Platformer"
"1480659981","Child of Light","27","400/400","100","Xbox360","Role Playing"
"1480659621","Brothers","12","400/400","100","Xbox360","Action & Adventure"
"1211542442","Valiant Hearts: The Great War","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1480659903","Far Cry® 3 Blood Dragon","19","400/400","100","Xbox360, XboxOne, XboxSeries","Shooter"
"70352378","Three Fourths Home: Extended Edition","10","1000/1000","100","XboxOne, XboxSeries","Other"
"1607468796","Thomas Was Alone","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1480659454","Virtua Fighter 5 Final Showdown","12","400/400","100","Xbox360, XboxOne, XboxSeries","Fighting"
"912199926","Yet Another Zombie Defense HD","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"783532113","Wheelspin Frenzy","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1480659612","Virtua Fighter 2","12","400/400","100","Xbox360, XboxOne, XboxSeries","Fighting"
"227108897","Virginia","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"862882237","Unmechanical: Extended","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1480657563","Trine 2","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1781089938","The VideoKid","10","1000/1000","100","PC, XboxOne","Action & adventure, Sports, Platformer"
"1480657105","KOF98UM","12","200/200","100","Xbox360, XboxOne, XboxSeries","Classics"
"982753269","The Assembly","29","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"380646675","TETRA's Escape","21","1000/1000","100","XboxOne","Action & adventure, Puzzle & trivia"
"582757602","Tennis in the Face","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1480659614","Sonic the Fighters","12","400/400","100","Xbox360, XboxOne, XboxSeries","Fighting"
"1809691326","Sixty Second Shooter Prime","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1708767297","Ryse: Son of Rome","76","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1927790109","Rememoried","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2138276496","Pneuma: Breath of Life","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"650235919","Planet of the Eyes","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"379756733","Nutjitsu","10","1000/1000","100","XboxOne","Action & adventure, Classics, Family & kids, Strategy, Simulation"
"521892059","NORTH","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1480657679","Motocross Madness","0","0/500","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1724248771","METAGAL","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1649675719","Max: The Curse of Brotherhood","37","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1721636964","LocoCycle","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Racing & flying"
"1480657497","Lara Croft: GoL","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"885488152","INSIDE","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"649884307","InkSplosion","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"236834307","I, Zombie","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy, Simulation"
"1480657722","I Am Alive™","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1029573529","Horse Racing 2016","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Sports"
"1480656849","Hexic HD","12","200/200","100","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480657520","Harms Way","12","200/200","100","Xbox360, XboxOne, XboxSeries","Racing & Flying, Shooter"
"1297287601","Halo: Combat Evolved Anniversary","44","1000/1000","100","Xbox360, XboxOne, XboxSeries","Shooter, Kinect"
"1297287449","Halo 4","86","2000/2000","100","Xbox360, XboxOne, XboxSeries","Shooter"
"1131124715","Guns, Gore and Cannoli","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1958071699","Guacamelee! Super Turbo Championship Edition","36","1200/1200","100","XboxOne, XboxSeries","Action & adventure"
"5446773","Glass Masquerade","27","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1480656914","GALAGA","12","200/200","100","Xbox360, XboxOne, XboxSeries","Classics"
"1519874468","Forza Horizon 2 Presents Fast & Furious","26","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1480659613","Fighting Vipers","15","400/400","100","Xbox360, XboxOne, XboxSeries","Fighting"
"332903703","Fibbage: The Hilarious Bluffing Party Game","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1367952835","Far Cry® 4","57","1250/1250","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1431505036","Far Cry 3","50","1000/1000","100","Xbox360, XboxOne, XboxSeries","Shooter"
"903716936","Dear Esther: Landmark Edition","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1480657693","DAYTONA USA","12","200/200","100","Xbox360, XboxOne, XboxSeries","Racing & Flying, Classics"
"1480657313","Comix Zone","12","200/200","100","Xbox360, XboxOne, XboxSeries","Classics"
"2146803891","Beyond Eyes","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"529578794","Ben-Hur","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"508398230","Alteric","13","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1480657314","Altered Beast","12","200/200","100","Xbox360, XboxOne, XboxSeries","Classics"
"647656873","Skylar & Plux: Adventure on Clover Island","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"432277292","6180 the moon","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1263405091","Silent Hill:  Downpour","34","705/1000","70","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480660008","Valiant Hearts","18","270/400","68","Xbox360","Puzzle & Trivia"
"1128466479","Remember Me","5","50/1000","5","Xbox360","Action & Adventure"
"1480659491","Marvel vs. Capcom: Origins","25","315/400","79","Xbox360","Fighting"
"1481115702","Mars Rover Landing","6","35/50","70","Xbox360","Kinect"
"1128466480","Lost Planet 3","49","925/1000","92","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1414793309","BioShock Infinite","69","1415/1695","83","Xbox360, XboxOne, XboxSeries","Shooter"
"341719186","Guns, Gore and Cannoli 2","17","825/1000","82","XboxOne, XboxSeries","Action & adventure, Platformer"
"193310209","The Witness","11","775/1000","78","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"360579385","Live","0","0/0","0","","Other"
"1128466423","RESIDENT EVIL 5","50","1000/1000","100","Xbox360","Action & Adventure"
"1297287234","Gears of War (Windows)","32","640/1000","64","Xbox360","Shooter"
"1464995744","Batman Arkham City","14","180/1350","13","Xbox360","Action & Adventure, Platformer, Fighting"
"1128466440","LOST PLANET 2","42","730/1000","73","Xbox360","Action & Adventure, Shooter"
"1161890101","Bulletstorm™","43","800/1250","64","Xbox360","Shooter"
"1128468389","Street Fighter X Tekken","41","780/1000","78","Xbox360","Fighting"
"1128468384","SSFIV ARCADE EDITION","55","1090/1160","94","Xbox360","Fighting"
"1128466420","STREET FIGHTER IV","45","950/1000","95","Xbox360","Fighting"
"2046628793","PixARK","30","940/1000","94","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"255219908","Super Time Force","3","90/1375","7","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"199746733","Conan Exiles","19","740/1460","51","PC, XboxOne, XboxSeries","Action & adventure"
"392643867","Toro","14","340/1000","34","XboxOne, XboxSeries","Action & adventure"
"305444235","Turtle's Quest","11","1000/1000","100","XboxOne","Action & adventure"
"572417720","Emily Wants To Play","7","550/1000","55","XboxOne, XboxSeries","Action & adventure, Other, Strategy, Simulation"
"1683566198","Grand Theft Auto: Vice City","0","0/0","0","Win32",""
"1689678121","Counter-Strike: Source","0","0/0","0","Win32",""
"2027962926","Tree of Savior","0","0/0","0","Win32",""
"1671755991","Gwent: The Witcher Card Game","0","0/0","0","Win32",""
"852431422","ReCore: Definitive Edition","50","1060/1500","71","PC, XboxOne, XboxSeries","Action & adventure"
"1906672574","Middle-earth™: Shadow of Mordor™","46","885/1680","53","XboxOne, XboxSeries","Action & adventure, Role playing"
"1448544208","Lollipop Chainsaw","50","1000/1000","100","Xbox360","Action & Adventure"
"2056765110","Skyforge","0","0/0","0","Win32",""
"1637142130","Divinity: Original Sin Enhanced Edition","0","0/0","0","Win32",""
"1480659907","Dungeons & Dragons: Chronicles of Mystara","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1579532320","Sunset Overdrive","10","185/1925","10","XboxOne, XboxSeries","Action & adventure, Shooter"
"1112737750","Fallout 3","1","10/1550","1","Xbox360","Role Playing"
"1464995746","Mortal Kombat: Arcade Kollection","12","200/200","100","Xbox360","Fighting"
"1623319437","Strike Suit Zero: Director's Cut","3","110/1000","11","XboxOne, XboxSeries","Action & adventure, Shooter"
