"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1957137539","Rabbids: Party of Legends","1","60/1000","6","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1902038615","Lara Croft and the Guardian of Light (PC)","0","0/1000","0","PC","Action & adventure"
"2053080068","Genshin Impact","0","0/1620","0","XboxSeries","Action & adventure, Role playing"
"1921488037","The Settlers®: New Allies","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1698735528","Roofcats Band - Suika Style","17","1575/2000","79","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1686834411","Sokomine (Xbox Series)","16","1255/2000","63","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"82653045","Starlink: Battle for Atlas","6","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"1925947069","Far Cry® 6","2","30/2010","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"2136035101","MONOPOLY® Madness","10","425/1000","42","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids"
"961090289","Tom Clancy's Ghost Recon® Breakpoint","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"1829869520","Gears of War: Reloaded","7","120/1250","10","PC, XboxSeries","Shooter, Action & adventure"
"2035760753","PAW Patrol World","7","160/1000","16","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1696147865","Zenless Zone Zero","0","0/1540","0","XboxSeries","Action & adventure"
"1864882669","Persona 4 Golden","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1697184778","Harmony Chronicles: Chaos Realms Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Other"
"1675162155","Cloud to Gold (Xbox One)","22","1700/2000","85","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1855056325","Cloud to Gold (Windows)","22","1700/2000","85","PC","Puzzle & trivia, Strategy, Family & kids"
"1877956827","Peppa Pig: World Adventures","12","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1858655629","Emerald Huntress","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1877465973","The Samurai Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1626004065","Mel The Cat (Windows)","26","2000/2000","100","PC","Platformer, Classics, Family & kids"
"2078757934","Temari Trials","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2133660608","Temari Trials (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1879308088","Without a Voice","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1857539450","Tiny Pixels Vol. 1 - Ninpo Blast","4","160/2000","8","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"2043437627","Bananitro (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1691514153","JoJo Siwa: Worldwide Party","4","280/1000","28","XboxOne, XboxSeries","Family & kids, Music, Platformer"
"1615466439","Emerald Huntress (Windows)","10","1500/2000","75","PC","Platformer, Action & adventure, Family & kids, Classics"
"2058805050","Bunny Pit Stop (Xbox Series)","31","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2142075035","Bunny Pit Stop (Windows)","31","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1632400759","Bunny Pit Stop (Xbox One)","31","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1700846766","Animal Lover","28","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"1738627078","Bananitro","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1963865580","Claim the Forest (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"1684061010","SWORN","0","0/1000","0","PC, XboxSeries","Action & adventure"
"774459605","Flashback","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2121377538","Lord of the Click 5 (Windows)","20","3000/3000","100","PC","Strategy, Puzzle & trivia"
"1758796660","Wobbly Life","3","45/2120","2","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"1617924752","Spot Challenge 3D","3","125/1000","12","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1772361619","Carrot Crusade - Mimika's Reckoning (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1759041558","Knightoban","15","2000/2000","100","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2027842646","Totally Normal Journey: The Interactive Musical","11","1000/1000","100","PC, XboxOne, XboxSeries","Music, Action & adventure, Other"
"2106683993","skate.™ (Game Preview)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"1772771071","Beautiful Sakura: Football Club (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1730295429",".T.E.S.T: Expected Behaviour","23","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"1957922286","Frame Cat (Windows)","9","1400/2000","70","PC","Platformer"
"2080856071","Green Soldiers Heroes: Extreme Bikers","15","1800/2000","90","PC, XboxOne, XboxSeries","Racing & flying"
"1671961498","Beautiful Sakura: Football Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1685830632","Beautiful Sakura: Football Club","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1983573482","Gang Blast","24","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"2144595142","Knight And Mourning","6","45/1000","4","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1820889530","Sokomine (Windows)","18","1395/2000","70","PC","Puzzle & trivia, Strategy, Family & kids"
"1668362617","Bullet Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2146019518","Sokomine (Xbox One)","15","1185/2000","59","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1713766289","Carrot Crusade - Mimika's Reckoning (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1934927653","Possum is Hungry (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Platformer"
"2089082445","Bananitro (Windows)","9","755/2000","38","PC","Platformer, Puzzle & trivia, Racing & flying, Sports"
"2070261881","Buildest (Xbox Series X|S)","2","90/1000","9","XboxSeries","Family & kids, Action & adventure, Educational, Puzzle & trivia, Other"
"1648714593","Midnight Cat Heist (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1898614433","Groaky Must Jump (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1634873070","Bear Knight Honey Quest (Windows)","25","3000/3000","100","PC","Platformer, Family & kids, Classics"
"2100791312","To Farm Lands (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1655767197","Frame Cat (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Platformer"
"1933930597","Frame Cat","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2028181294","Buildest","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Other, Puzzle & trivia, Educational"
"2107467778","Colorful Colore (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"2144450974","Possum is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2119939858","NHL 26 Xbox Series X|S","1","15/1000","2","XboxSeries","Sports"
"1804397214","Possum is Hungry (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Platformer"
"2061014163","Mystic Gate","2","80/2000","4","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1734719986","Mainframent (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure"
"1818602982","RoadCraft","0","0/1000","0","XboxSeries","Simulation"
"1926555180","Goat Out Of Hell (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1890709531","Bay Breaker (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1737916926","Bay Breaker","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1922642750","Bay Breaker (Windows)","4","600/2000","30","PC","Puzzle & trivia, Family & kids"
"2076934154","Goat Out Of Hell (Xbox Series)","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1967527679","Hidden Cat Outlaws","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2132813328","Tank Battle Retro","12","1000/1000","100","XboxOne, XboxSeries","Shooter"
"972249091","Grand Theft Auto V (Xbox One)","20","240/1750","14","XboxOne, XboxSeries","Action & adventure"
"2098711695","Mini Words","3","120/2000","6","PC, XboxOne, XboxSeries","Word, Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"1917867997","Colorful Recolor","6","600/1000","60","XboxSeries","Puzzle & trivia, Family & kids"
"1986802694","Suikaiju","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1748326860","RetroMania Wrestling","33","615/1285","48","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Fighting, Other, Sports"
"1962619691","Cataclismo","0","0/1000","0","PC","Strategy, Simulation"
"1980176822","Suikaiju (Windows)","19","2800/3000","93","PC","Strategy, Family & kids, Puzzle & trivia"
"2006671670","Carnival Survivors The Parade","7","550/1000","55","PC, XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"2134808493","Groaky Must Jump (Xbox Series X S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1888303900","Snack and Quack (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2123754072","Claim the Forest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1811463896","Cherry Tower","39","2000/2000","100","PC, XboxOne, XboxSeries","Platformer"
"1727340622","Cherry Tower Series X|S","39","2000/2000","100","XboxSeries","Platformer"
"125965001","The Escapists: The Walking Dead","0","0/1250","0","XboxOne, XboxSeries","Strategy, Simulation"
"1845089422","Beacon of Neyda Demo","1","100/1000","10","XboxOne, XboxSeries","Strategy, Action & adventure"
"1664736696","Daniel in Danger (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"2053862473","Dragon Snack (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2058706507","Goblin Gold Hunt (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1920951140","Groaky Must Jump (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1942395876","Ah, Love! Season 2","7","640/2000","32","XboxSeries","Puzzle & trivia"
"1821283266","Hex Cats","25","860/2000","43","XboxSeries","Puzzle & trivia"
"2031425043","Claim the Forest (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"2011972679","Cyber Tank 2 (Xbox One)","7","700/1000","70","XboxOne, XboxSeries","Puzzle & trivia"
"2099537612","Jack Dragon and the Stone of Peace","8","375/1000","38","XboxOne, XboxSeries","Other, Action & adventure, Platformer, Family & kids"
"2001662315","Crystal Ball of Firmament (Xbox One)","18","1640/3000","55","XboxOne, XboxSeries","Action & adventure, Platformer"
"1648364111","Snack and Quack (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1849530125","Theme Park Jam","22","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1947806444","Goodwill Scrolls (Windows)","21","2600/3000","87","PC","Platformer, Action & adventure, Family & kids"
"1668241504","Hollow Knight: Silksong","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1926246519","Cubey: Hexfall (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Strategy, Other, Puzzle & trivia"
"1900726271","Lord of the Click 4","20","3000/3000","100","XboxSeries","Strategy, Puzzle & trivia"
"2020175737","Lord of the Click 4 (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1729947285","Capybara Goes to Space","16","2500/3000","83","XboxOne, XboxSeries","Platformer"
"2072505660","Capybara Goes to Space (XBOX SERIES)","16","2500/3000","83","XboxSeries","Platformer"
"2023707212","MiceGard","23","3600/4000","90","XboxOne, XboxSeries","Action & adventure, Fighting, Strategy"
"1740009713","Clumsy Rush","2","100/1000","10","XboxOne, XboxSeries","Family & kids"
"2133732940","Boned Again: Survivors","13","1025/2000","51","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1914393512","Dragon Snack (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1814244511","Nine Sols","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1631070060","Alien Breakout","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1774256665","Beat of Montezuma","9","1200/4000","30","XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia, Other"
"1812529924","Sokocat: Islands - Remastered","5","290/1000","29","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2083232660","Boxes Wizard","26","2800/3000","93","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1873652595","Detail Hunter","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2040404955","Colorful Colore","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1832263068","Fire & Water","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1837564150","Ragdoll Fighter","12","1000/1000","100","XboxOne, XboxSeries","Fighting"
"2119147388","Double Dangerous","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1626229535","Dragon Snack (Xbox Series)","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2040520199","Shadow Samurai Revenge","2","100/1000","10","XboxOne, XboxSeries","Fighting"
"1929985407","Daniel in Danger (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1991431474","Grim Idle","20","3000/3000","100","XboxSeries","Role playing, Action & adventure, Card & board"
"2137978746","Daniel in Danger","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"1822591938","Revenge of the Savage Planet PC","3","30/1250","2","PC","Action & adventure, Platformer"
"1997835037","I Am Your Beast","3","60/1000","6","PC, XboxSeries","Shooter, Action & adventure"
"1723357806","Boxes Wizard (Xbox Series)","26","2800/3000","93","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2057080763","Super Astro Cat","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"1816848556","Sky of Destruction (Xbox Series X|S)","1","60/1000","6","XboxSeries","Shooter, Action & adventure, Racing & flying, Strategy, Other"
"2003107771","Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition","11","410/1000","41","PC, XboxOne, XboxSeries","Educational, Action & adventure, Simulation, Strategy, Family & kids, Other"
"2110168941","The Rogue Prince of Persia™","6","35/1000","4","XboxSeries","Action & adventure, Platformer"
"1776258833","Tidy Toys (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1651361422","Tidy Toys (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2023942686","Axobubble (Windows)","29","2000/2000","100","PC","Platformer, Strategy, Family & kids"
"1929887286","Detail Detective","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"143716413","Dragon Age™: The Veilguard","0","0/1000","0","XboxSeries","Role playing, Action & adventure"
"1662748361","Axobubble","29","2000/2000","100","XboxSeries","Platformer, Strategy, Family & kids"
"1743438450","Goblin Gold Hunt (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1665690860","Goblin Gold Hunt (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1804074878","Tidy Toys","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1811215859","Blocky Blast Windows","70","1000/1000","100","PC","Puzzle & trivia"
"1810736784","Galactic Loader (Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer"
"1863593626","Blacksmith Master (Game Preview)","1","10/1000","1","PC","Simulation, Strategy"
"1781562419","Capybara Goes to Space (Windows)","13","1900/3000","63","PC","Platformer"
"1927036825","Treetop Trials (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1924033897","Pets Hidden In The Office","23","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"2119664712","Galactic Loader (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1909746994","Void Source","1","100/1000","10","XboxSeries","Shooter"
"1899542897","Axobubble (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"2077720820","Void Source (Xbox One)","1","100/1000","10","XboxOne, XboxSeries","Shooter"
"482947130","Clicker Heroes","7","350/1000","35","XboxOne, XboxSeries","Action & adventure, Role playing"
"1901524420","Galactic Loader","20","3000/3000","100","XboxSeries","Action & adventure, Platformer"
"2100124426","Treetop Trials (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"2054353805","Treetop Trials","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1849896748","SETTRIS","2","100/3000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1630676646","Ballotron Coolbox (Windows)","15","2300/5000","46","PC","Puzzle & trivia"
"1780001013","Ballotron Galaxy (Xbox One)","25","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1895683438","Ballotron Galaxy (Windows)","25","4000/4000","100","PC","Puzzle & trivia, Sports, Family & kids"
"1795036563","Ballotron Galaxy","25","4000/4000","100","XboxSeries","Puzzle & trivia, Family & kids, Sports"
"2112499779","Sky of Destruction","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Racing & flying, Other, Strategy"
"1734375716","(Dis)Assemble (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2085654630","(Dis)Assemble","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1927102516","Herdling","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation"
"1840654547","Hex Cats (Xbox One)","25","860/2000","43","XboxOne, XboxSeries","Puzzle & trivia"
"1678058304","Heart of Ice by Dave Morris","5","350/1000","35","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1929047032","Pocket Mini Golf 2","1","30/1000","3","PC, XboxOne, XboxSeries","Sports, Classics, Family & kids"
"1778348973","Grand Theft Auto Online (Xbox Series X|S)","14","175/1750","10","XboxSeries","Action & adventure"
"2012594000","US Conflict — Tank Battles","3","90/1000","9","XboxOne, XboxSeries","Strategy, Multi-player Online Battle Arena"
"2048381683","PAC-MAN WORLD Re-PAC","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"2135008252","Kitten Island (Windows)","17","3100/4000","78","PC","Platformer, Action & adventure"
"2010328709","Assassin's Creed® Mirage","0","0/1260","0","XboxOne, XboxSeries","Action & adventure"
"1973251556","Sokocat: Dungeon - Remastered","3","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1745241155","Kitten Island (Xbox Series)","30","4000/4000","100","XboxSeries","Platformer, Action & adventure"
"1816197116","Wheel World","1","10/1000","1","PC, XboxSeries","Action & adventure, Racing & flying"
"2085652095","VOID/BREAKER (Game Preview)","0","0/0","0","PC","Shooter, Action & adventure"
"1832912519","Exodus: Creepy Time (Windows)","20","3000/3000","100","PC","Action & adventure, Shooter"
"1983964158","Exodus: Creepy Time (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1843945719","Exodus: Creepy Time","20","3000/3000","100","XboxSeries","Action & adventure, Shooter"
"1794767034","NBA 2K25 for Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1779788068","9 Kings (Game Preview)","0","0/1684","0","PC","Strategy, Role playing"
"1738824882","Pocket Rockets","6","180/1000","18","PC, XboxOne, XboxSeries","Platformer, Classics, Racing & flying"
"1990419298","Ninja Escape Danger (Windows)","30","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1810583397","To Farm Lands (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1722783618","Ninja Escape Danger","30","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1750854178","Ninja Escape Danger (Xbox Series)","30","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1924171101","To Farm Lands","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1995701809","My Cozy Room","14","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1711631851","Curse Rounds","5","250/1000","25","XboxOne, XboxSeries","Action & adventure"
"1821758109","Midnight Cat Heist (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1643039488","Midnight Cat Heist (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1720041377","The Adventures of Ally The Alligator (Windows)","9","790/3000","26","PC","Platformer, Action & adventure, Family & kids"
"1746379912","Steampunch: Lost Tombs","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1658948948","Steampunch: Lost Tombs (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2111887603","Raccoon is Hungry (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1640965998","Cat in Rain","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"1676808749","Cat in Rain (Xbox Series)","25","4000/4000","100","XboxSeries","Platformer"
"1792729237","Mainframent","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"1984001465","Mainframent (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1676607943","Akinakes","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1616508011","Draconic Resurgence (Windows)","16","3100/4000","78","PC","Action & adventure, Platformer"
"2010430322","Steampunch: Lost Tombs (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1616416590","Akinakes (Windows)","20","3000/3000","100","PC","Shooter, Action & adventure, Classics"
"1835342321","Akinakes (Xbox Series)","20","3000/3000","100","XboxSeries","Shooter, Action & adventure, Classics"
"2063272043","Sky Roll!","2","80/1000","8","PC, XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"2145656185","Bright Side: Riddles and Puzzles","6","190/1000","19","XboxOne, XboxSeries","Puzzle & trivia"
"1972898737","AMAZE!","12","600/1000","60","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Simulation"
"1902109674","Crystal Ball of Firmament","22","2000/3000","67","XboxSeries","Action & adventure, Platformer"
"1751295845","BREAKING BRICKS (XBOX SERIES)","20","3000/3000","100","XboxSeries","Classics, Action & adventure, Family & kids, Strategy"
"1763723713","One Button Games 5-in-1 vol. 2 (Windows)","25","450/1000","45","PC","Action & adventure"
"2107565355","Temari Trials (Windows)","26","1860/2000","93","PC","Puzzle & trivia, Family & kids, Strategy"
"1997201494","Aliens: Fireteam Elite","1","15/1115","1","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1969251662","Hex Cats (Windows)","4","80/2000","4","PC","Puzzle & trivia"
"171869406","War Thunder","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1744726864","Enlisted","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter, Simulation"
"2071863914","Draconic Resurgence (Xbox Series)","17","3200/4000","80","XboxSeries","Action & adventure, Platformer"
"1921797214","Draconic Resurgence","17","3200/4000","80","XboxOne, XboxSeries","Action & adventure, Platformer"
"2020006421","Candy Trail","25","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1881743193","Fruit Adventure Returns","24","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1724850380","Fruit Adventure Returns (Xbox Series)","24","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"2001173735","Sticky Twig DASH!","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2081145445","Sticky Twig DASH! (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Family & kids, Classics"
"1805535332","Candy Trail (Windows)","25","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1670249614","Fruit Adventure Returns (Windows)","24","3000/3000","100","PC","Platformer, Family & kids, Action & adventure"
"1684099332","Candy Trail (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1794079264","Sticky Twig DASH! (Windows)","20","3000/3000","100","PC","Platformer, Family & kids, Classics"
"1642978235","Pet Show","1","15/1000","2","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1192666733","Mafia III","20","340/1960","17","XboxOne, XboxSeries","Action & adventure, Shooter"
"1626084065","Beyond Border (Windows)","29","2690/3000","90","PC","Action & adventure, Shooter"
"2070848357","Word Maze by POWGI","3","90/1000","9","XboxOne, XboxSeries","Word"
"1647209308","Cyber Tank Nano","12","1700/2000","85","XboxSeries","Puzzle & trivia, Family & kids"
"1827042455","Punch Monk","11","1120/2000","56","XboxSeries","Puzzle & trivia, Family & kids, Classics, Action & adventure"
"1739485516","Cyber Tank 2","6","600/1000","60","XboxSeries","Puzzle & trivia"
"1968122879","fig.","1","40/1000","4","XboxOne, XboxSeries","Platformer, Action & adventure"
"1685466605","Commander ’85","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"795602007","Factotum 90","3","240/1000","24","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2102232082","Heretic + Hexen","10","230/1000","23","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1754909488","Kiki - A Vibrant 3D Platformer","7","380/2000","19","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"2044141925","Zombie Survivors Series Edition","13","800/1000","80","XboxSeries","Other, Action & adventure, Family & kids"
"1631143456","EA SPORTS™ Madden NFL 26","7","210/1000","21","XboxSeries","Sports"
"1615555736","Hundred Bullets","28","525/2000","26","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2070387189","Massi","4","280/1000","28","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1955719850","Flat Kingdom Paper's Cut Edition","1","80/1000","8","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1757862533","Cat in Rain (Windows)","25","4000/4000","100","PC","Platformer"
"2093622667","FlipCat (Windows)","18","2800/3000","93","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2138534542","Raccoon is Hungry (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2034968114","Bomb Bowling X","15","2000/2000","100","XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1755765217","Beautiful Sakura: Racing Club (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
