"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1897858878","Asdivine Hearts","1","50/1000","5","PC, XboxOne","Role playing"
"2012254339","BLUE PROTOCOL","0","0/1000","0","XboxSeries","Role playing"
"1793639036","Alice in Wonderland - A jigsaw puzzle tale","2","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1991230055","Alpacapaca Dash","5","700/4000","18","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1663267193","Tilting Tiles","2","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1904483398","Mystery Box: Hidden Secrets","1","25/1000","2","XboxOne, XboxSeries","Puzzle & trivia"
"1843471505","Brightstone Mysteries: The Others (Xbox)","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Other"
"1711091007","Nox Dash","2","50/3000","2","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1691570797","Sokocrab","1","20/2000","1","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"1697249893","Rivenaar's Grove","1","50/2000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1668528786","Kinduo 2 - Frostbite","9","430/1000","43","XboxOne, XboxSeries","Platformer, Action & adventure"
"1973493787","Hidden Through Time 2: Discovery","1","75/1000","8","XboxSeries","Puzzle & trivia, Family & kids"
"1851035635","Hidden Through Time 2","6","175/1000","18","XboxSeries","Puzzle & trivia, Family & kids"
"2106982681","World Of Solitaire","3","300/1000","30","XboxOne, XboxSeries","Card & board, Strategy, Classics"
"1707142453","WWE 2K23 for Xbox Series X|S","2","30/1000","3","XboxSeries","Fighting, Simulation, Sports"
"1745241155","Kitten Island (Xbox Series)","0","0/4000","0","XboxSeries","Platformer, Action & adventure"
"2065834325","Dreamland Farm","2","150/1000","15","XboxOne, XboxSeries","Simulation, Action & adventure, Other, Family & kids"
"1971245161","Edge of Reality (Xbox Series X|S)","1","60/1000","6","XboxSeries","Word, Puzzle & trivia, Other"
"1893792348","Paper Flight - Future Battles","7","700/1000","70","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1848728299","Pinball M","14","195/1420","14","XboxOne, XboxSeries","Simulation"
"1814784440","SENSHI SOKOBAN QUEST (Windows 10)","25","4000/4000","100","PC","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"1980024317","Prison of Illusion (Windows)","16","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1825110442","Go! Go! PogoGirl","3","125/1000","12","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2026505751","Sokomonster","3","75/2000","4","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"1768155647","Mr. T-Shirt (Windows)","14","1225/4000","31","PC","Platformer, Action & adventure, Family & kids, Classics"
"2113780632","The Super Penguboy","9","1350/5000","27","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1995157831","Wildfrost","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Strategy, Other"
"2044072960","Wildfire","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2032990976","Super Solitaire (Xbox)","3","225/1000","22","XboxOne, XboxSeries","Card & board, Puzzle & trivia"
"1863964380","Murder Is Game Over: Deal Killer","1","90/1000","9","XboxOne, XboxSeries","Action & adventure"
"1958267791","AK-xolotl: Together","2","30/1000","3","XboxOne, XboxSeries","Shooter, Action & adventure"
"2076917277","Army of Ruin","6","40/1000","4","XboxOne, XboxSeries","Action & adventure, Shooter"
"1640731289","The Legend of Cyber Cowboy","3","150/2000","8","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"93105265","Friday the 13th: The Game","5","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other"
"1959884647","Mr.Slime in Dungeon","2","300/4000","8","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1820536352","In Celebration of Violence","3","60/1000","6","XboxOne, XboxSeries","Action & adventure, Role playing"
"2127544228","Jetpack Kiwi","1","90/1000","9","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"730409919","Now That's What I Call Sing 2","0","0/1000","0","XboxOne","Music"
"2113936457","Swords & Bones 2","2","152/1000","15","XboxOne, XboxSeries","Action & adventure, Role playing"
"1896977997","Ancient Ants Adventure (Windows)","0","0/3000","0","PC","Shooter, Platformer"
"1666826310","Pancho's Mission","3","500/4000","12","XboxOne, XboxSeries","Platformer, Action & adventure"
"1848104117","Kiting Cat (Windows)","9","510/3000","17","PC","Puzzle & trivia, Other, Strategy"
"1776716222","Jewel Fever 3","11","650/1000","65","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Classics"
"1909883599","Epic Chef","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"2057332272","Kombinera","3","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1297287713","Big Buck Hunter","6","40/200","20","PC","Sports"
"2053839323","Summer Tri-Peaks Solitaire","4","350/1000","35","XboxOne, XboxSeries","Card & board"
"1930767830","RiffTrax: The Game","10","210/1000","21","XboxOne, XboxSeries","Card & board, Other, Puzzle & trivia, Word"
"2079904709","Bloodstained: Ritual of the Night","1","20/1500","1","PC","Action & adventure"
"1807697038","Nefiriya and the Sands of Eternity (Windows)","3","300/3000","10","PC","Platformer, Action & adventure, Family & kids"
"1808784297","Ninja 1987","1","15/1000","2","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"876888465","Western Press","4","110/1000","11","XboxOne","Action & adventure, Fighting"
"1627998028","Unruly Heroes Windows 10","2","20/1000","2","PC","Action & adventure, Fighting, Multi-player Online Battle Arena, Platformer"
"1841045106","Die for the Economy!","3","135/1000","14","XboxOne, XboxSeries","Classics, Shooter"
"2000804601","Cave Ranger","1","65/1000","6","XboxOne, XboxSeries","Action & adventure, Platformer"
"2093604131","Unruly Heroes","4","55/1000","6","XboxOne, XboxSeries","Action & adventure, Fighting, Multi-player Online Battle Arena, Platformer"
"1956589316","Montgomery Fox And The Case Of The Diamond Necklace (Xbox)","2","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1753872149","Montgomery Fox And The Case Of The Missing Ballerinas (Xbox)","2","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2142005586","Nefiriya and the Sands of Eternity","1","100/3000","3","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1868532254","Aidan in Danger","2","100/1000","10","XboxOne, XboxSeries","Platformer, Action & adventure"
"1630676646","Ballotron Coolbox (Windows)","20","3000/5000","60","PC","Puzzle & trivia"
"1643697302","Ballotron Oceans (Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1941242183","Glass Masquerade 2","32","550/1000","55","XboxOne, XboxSeries","Puzzle & trivia"
"2143296226","Frozen Gauntlet (Windows)","3","450/4000","11","PC","Platformer, Action & adventure, Family & kids, Classics"
"2135008252","Kitten Island (Windows)","1","50/4000","1","PC","Platformer, Action & adventure"
"1708501931","Mimi the Cat: New Friends","16","1240/3000","41","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1739816952","Golf Peaks","3","120/1000","12","XboxOne, XboxSeries","Educational, Family & kids, Puzzle & trivia"
"1668868554","Glam's Incredible Run: Escape from Dukha","2","100/1000","10","XboxOne, XboxSeries","Platformer"
"1641758497","Golf Zero","3","270/1000","27","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Puzzle & trivia"
"1742213041","Go All Out","18","240/1000","24","XboxOne, XboxSeries","Action & adventure, Fighting"
"1827873295","Fox Legend Windows","1","100/3000","3","PC","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1898291368","Shy Cats Hidden Tracks - Vol. 1","4","150/3000","5","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1998491596","Planet Quiz: Learn & Discover","7","165/1000","16","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2055224403","Tri Breaker: A Sacred Symbols Odyssey","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Classics"
"2141690330","Merek's Market","1","10/1000","1","XboxOne, XboxSeries","Family & kids"
"1856401271","Frozen Gauntlet","1","50/4000","1","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1796424069","Malu the Princess","5","200/2000","10","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1869321523","Ballotron Oceans","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2042662123","Llamasoft: The Jeff Minter Story","0","0/1000","0","XboxOne, XboxSeries","Classics, Shooter, Action & adventure"
"1626739731","Sky Survivors","3","300/3000","10","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Platformer"
"1846550336","Factory Escape","3","150/4000","4","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1777122764","Cavity Busters","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2096887122","Castle on the Coast","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1731861322","Harmony's Odyssey","4","55/1000","6","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1669181780","Wonderland Nights: White Rabbit's Diary","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1893196084","Battle Stations Blockade","2","180/1000","18","XboxOne, XboxSeries","Action & adventure, Shooter"
"2020175737","Lord of the Click 4 (Xbox One)","4","400/3000","13","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1802675093","Halloween Pinball","7","320/1000","32","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"2105422501","Magic Cats Pots","6","300/1000","30","XboxOne, XboxSeries","Puzzle & trivia, Educational"
"1623177285","JanKenUP!","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Sports, Fighting"
"1915660039","Westild's Law","1","15/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure"
"1740664406","Sneaky Rat","2","80/1000","8","XboxOne, XboxSeries","Puzzle & trivia"
"1763166362","Road Defense: Outsiders","1","50/1000","5","XboxOne, XboxSeries","Shooter"
"1984588613","Godsvivors","1","40/3000","1","XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1783499523","Boundland (Xbox One)","1","50/3000","2","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1890818188","Find Love Or Die Trying","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1651789931","Furious Bikers","4","285/1000","28","XboxOne, XboxSeries","Racing & flying, Action & adventure, Classics"
"1988354836","The Karate Kid: Street Rumble","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1629584005","Pyramid Platformer - The Gem Heist","7","1200/4000","30","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1762554040","Open Roads","1","90/1000","9","PC, XboxOne, XboxSeries","Family & kids"
"1931095622","8-Bit Farm","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Other"
"1739375565","Minecraft Dungeons","3","30/3000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1796337570","Fly Corp","1","20/1000","2","XboxOne, XboxSeries","Strategy, Simulation"
"2101274114","Pure Mini Golf","2","100/1000","10","XboxOne, XboxSeries","Sports"
"1968122879","fig.","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2014396112","Tourist Trap","0","0/1000","0","XboxOne, XboxSeries","Other, Action & adventure, Puzzle & trivia"
"2109003457","TRANSIRUBY","3","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1754148865","Heads Up! Phones Down Edition","5","490/1000","49","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Word, Educational"
"1614318908","Steel Racer","2","60/1000","6","XboxOne, XboxSeries","Racing & flying, Sports"
"2013832919","True Virus","1","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1698720748","Dark Elven Legacy (Windows)","17","1360/4000","34","PC","Platformer, Action & adventure, Family & kids, Classics"
"1736276958","O.W.L Projekt","2","100/3000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Platformer, Action & adventure"
"2063272043","Sky Roll!","1","30/1000","3","PC, XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"484684099","PAC-MAN 256","4","400/1000","40","XboxOne, XboxSeries","Action & adventure"
"2093251542","Project 13: Taxidermy","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1622694155","SANYA","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1627337949","Stellar Interface","2","20/1000","2","PC, XboxOne, XboxSeries","Shooter, Racing & flying"
"1702153667","Buck Blastem","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1846788797","ARIDA: Backland's Awakening","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1866860268","The Ouroboros King","1","20/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1736391553","30 Sport Games in 1","2","45/1000","4","XboxOne, XboxSeries","Sports, Family & kids"
"2076728683","Geometric Feel The Beats","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1619542068","Dawn of Man","1","15/1000","2","XboxOne, XboxSeries","Simulation, Strategy"
"2010289138","Aery - Midnight Hour","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1771426972","Duck Run (Windows)","15","1230/4000","31","PC","Platformer, Other"
"1757862533","Cat in Rain (Windows)","1","100/4000","2","PC","Platformer"
"2143993915","Magical Girls vs Cat Aliens (Windows)","7","700/2000","35","PC","Action & adventure, Racing & flying, Shooter"
"2090730116","Say Cheese! (Windows)","15","1275/3000","42","PC","Puzzle & trivia, Other, Strategy"
"1643624971","Spellagis","1","40/2000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1961460766","Galaxy Kingdoms","1","25/3000","1","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1658699936","Check and Slash","5","280/2000","14","XboxOne, XboxSeries","Action & adventure, Fighting"
"1705787144","Slime 3K: Rise Against Despot","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"2130592951","Mimi the Cat: New Friends (Windows)","13","1045/3000","35","PC","Puzzle & trivia, Family & kids, Strategy"
"2066580949","Sissa's Path","32","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2069056165","Zombie Survivors XONE Edition","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"2103363931","Check and Slash (Windows)","8","530/2000","26","PC","Action & adventure, Fighting"
"1835165280","Access Denied: Escape","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1670969106","Laws of Machine","1","55/1000","6","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Puzzle & trivia"
"2069792634","Repit","2","150/1000","15","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1631937859","Food Boy","1","200/2000","10","XboxOne, XboxSeries","Classics, Other"
"1738916410","Railbound","4","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"1855599450","Doors: Paradox","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1881824137","Tetris® Forever","2","80/1000","8","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia"
"2037391049","Magical Girls vs Cat Aliens","1","100/2000","5","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1697184778","Harmony Chronicles: Chaos Realms Collector's Edition","1","10/1000","1","XboxOne, XboxSeries","Other"
"1777486086","Beautiful Sakura: Running Club","1","100/1000","10","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1613931165","Paper Flight - Relic Hunter","4","400/1000","40","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1647622476","Teocida + Estigma","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"2137121835","Pyramid Platformer - The Gem Heist Windows","3","300/4000","8","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2053936784","Mimi the Cat: Mimi's Scratcher (Windows)","12","540/4000","14","PC","Puzzle & trivia, Family & kids, Strategy"
"1796401317","Factory Escape (Windows)","4","200/4000","5","PC","Platformer, Action & adventure, Family & kids, Classics"
"1956914131","Cannibal Cuisine","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"2125808616","Call of Heroes: Tower Defense","0","0/2000","0","PC, XboxOne","Strategy, Role playing, Puzzle & trivia, Classics, Other"
"1849538715","Hatsune Miku Jigsaw Puzzle","2","100/1000","10","PC, XboxOne, XboxSeries","Puzzle & trivia, Music, Educational"
"1805490295","ReactorX 2","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1984491277","Grim Idle (Xbox One)","1","100/3000","3","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1666325195","Run Tekila Run!","1","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"1161890128","Battlefield 3™","1","10/1600","1","Xbox360, XboxOne, XboxSeries","Shooter"
"1622411323","Paper Dash - Invasion of Greed","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Other"
"1765774712","Cell Scientists: Beyond","1","5/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Other"
"1161890234","Battlefield 4™","0","0/1600","0","Xbox360","Shooter"
"83029588","NBA LIVE 18: The One Edition","2","10/1000","1","XboxOne, XboxSeries","Sports"
"1761751232","ReactorX 2 (PC)","30","5000/5000","100","PC","Puzzle & trivia"
"1890415328","Lab Crisis (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1847979820","FIFA 22 Xbox Series X|S","2","30/1000","3","XboxSeries","Sports"
"2065299126","Funtasia","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer, Sports"
"1808064759","FIFA 22 Xbox One","2","30/1000","3","XboxOne, XboxSeries","Sports"
"2017089818","Unsolved Case: Killer Popularity CE Xbox","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia"
"1897037092","Raging Loop","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"1682154324","DPS Idle (Windows 10)","6","700/3000","23","PC","Card & board, Strategy, Simulation"
"1755993580","Nerd Survivors","2","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"1612082944","Billy’s Game Show","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Shooter, Other, Puzzle & trivia"
"2070387189","Massi","4","280/1000","28","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2069376846","Hidden Paws Mystery","2","120/1000","12","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1645452783","Betomis (Xbox)","5","300/3000","10","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1760945104","The Awakening of Mummies","4","100/1000","10","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2041393610","EvilUP","5","450/1000","45","XboxOne, XboxSeries","Action & adventure, Strategy, Role playing"
"1802262547","Red Panda is Hungry (Windows)","2","200/2000","10","PC","Family & kids, Action & adventure, Platformer"
"1637602284","Escape from the Dungeon (Windows)","7","380/4000","10","PC","Platformer, Family & kids, Puzzle & trivia"
"1996884292","Lost Snowmen (Windows)","10","1160/5000","23","PC","Action & adventure, Platformer, Puzzle & trivia"
"1846324298","Skater's Solstice","2","50/2000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2029671166","Paper Dash - City Hustle","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Simulation, Other, Shooter"
"1693943612","Lost Snowmen","6","650/5000","13","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1936337161","Paper Plane Arena - The Haunted House","2","200/1000","20","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Classics"
"2057143104","MetroLand","4","280/1000","28","XboxOne, XboxSeries","Other"
"1869086987","Creatura","5","50/1000","5","XboxOne, XboxSeries","Simulation"
"1949530651","Tinytopia","1","10/1000","1","PC","Family & kids, Simulation, Strategy"
"1810736784","Galactic Loader (Windows 10)","3","300/3000","10","PC","Action & adventure, Platformer"
"1710086859","Ducky Dash Windows","10","1125/4000","28","PC","Platformer, Action & adventure, Family & kids, Classics"
"1685731966","The Smurfs – Dreams","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1922283524","Goat Simulator 3: Xbox One Edition","2","30/2135","1","XboxOne, XboxSeries","Simulation, Action & adventure, Family & kids"
"1719461807","Rugrats: Adventures in Gameland","3","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1984334078","Boom Robots","1","50/1000","5","XboxOne, XboxSeries","Shooter"
"1921109185","Say Cheese!","7","440/3000","15","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1996454113","Paper Plane Arena - A Medieval Fantasy","3","300/1000","30","XboxOne, XboxSeries","Family & kids, Racing & flying, Shooter, Other"
"1895730203","Soul Stalker","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1729123469","Ducky Dash","6","675/4000","17","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2128008108","Super XYX","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1826137247","Tiny Little Farm","1","100/4000","2","XboxOne, XboxSeries","Simulation, Strategy"
"1790829985","Speedollama","1","30/1000","3","XboxOne, XboxSeries","Platformer, Action & adventure"
"2035271018","Offroad Masters: Motocross Races","3","350/1000","35","XboxOne, XboxSeries","Racing & flying"
"1853277604","RetroRealms Arcade","2","6/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2119664712","Galactic Loader (Xbox One)","3","300/3000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"1819478229","My Bakery Empire","2","45/1000","4","PC, XboxOne, XboxSeries","Family & kids, Simulation"
"1880956881","Hot Wheels Monster Trucks: Stunt Mayhem™","1","15/1000","2","PC, XboxOne, XboxSeries","Racing & flying"
"1674426402","Paper Plane Arena - Lost Places","2","200/1000","20","XboxOne, XboxSeries","Racing & flying, Family & kids, Shooter, Other"
"1754909488","Kiki - A Vibrant 3D Platformer","2","60/2000","3","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1818736509","Pinball FX2 Windows 10 Edition","28","340/1770","19","PC","Simulation"
"1809430288","Kitten Island","9","1650/5000","33","XboxOne, XboxSeries","Platformer, Action & adventure"
"2104911747","Raccoo Venture","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1161889989","Brütal Legend","3","40/1090","4","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1857279925","Dice Assassin (Windows)","9","425/2000","21","PC","Action & adventure, Strategy"
"2116355174","Torii Guardian (Windows)","1","100/1000","10","PC","Action & adventure, Strategy, Shooter"
"1830255060","Dice Assassin","6","285/2000","14","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Strategy"
"1750090684","Dark Elven Legacy","8","920/4000","23","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2144595142","Knight And Mourning","4","25/1000","2","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1815686049","Paper io 2","2","30/1000","3","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1819080209","Torii Guardian (Xbox One)","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1712068512","Amanda the Adventurer","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1930220269","My Big Sister: Remastered","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1808857974","On A Roll 3D","8","80/1500","5","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2002870555","A Little to the Left","2","40/1400","3","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1766727498","Rogue Sentry","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1777639349","Sunbeam Feast (Windows)","8","725/4000","18","PC","Platformer, Action & adventure, Family & kids, Classics"
"1899756257","Tents & Trees","1","5/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1953035485","Green Soldiers Heroes (Windows)","5","400/2000","20","PC","Action & adventure, Family & kids, Shooter, Classics"
"2052867319","Super Snake Block DX (Windows)","15","2000/2000","100","PC","Action & adventure, Classics"
"1802087394","Cats With Guns (Windows)","7","700/3000","23","PC","Strategy, Action & adventure, Family & kids, Shooter"
"2037878259","Island Farmer","10","250/1000","25","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1795973745","JackQuest","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"2117573270","Cats with Guns (Xbox)","6","600/3000","20","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1625569842","Choo-Choo Charles","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1963013137","Super Snake Block DX","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other, Strategy, Simulation, Racing & flying, Platformer"
"1916274144","Iron Sea Defenders","0","0/1000","0","XboxOne, XboxSeries","Strategy, Family & kids"
"2024070259","Cube Railway","4","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1930232380","Customers From Hell","1","90/1000","9","XboxOne, XboxSeries","Shooter, Action & adventure"
"1640889440","Farmer Survivors","3","95/3000","3","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1640965998","Cat in Rain","1","100/4000","2","XboxOne, XboxSeries","Platformer"
"1716887210","ZombFarm","6","450/1000","45","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1996517221","Anarkade","0","0/1000","0","XboxOne, XboxSeries","Multi-player Online Battle Arena, Platformer, Shooter"
"1698192470","Matchbox™ Driving Adventures","3","150/1000","15","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1965142613","Golf With Your Friends","30","720/1765","41","XboxOne, XboxSeries","Family & kids, Sports"
"2061310671","pureya","2","200/1000","20","XboxOne, XboxSeries","Action & adventure, Other"
"896111876","Lily's Epic Quest for Lost Gems","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1746038525","The Last Shot","1","40/1000","4","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"961593710","NHL™ 20","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1606375163","Pinball FX3","19","555/1495","37","PC, XboxOne, XboxSeries","Simulation"
"1144039928","Halo: The Master Chief Collection","16","105/7000","2","PC","Shooter"
"2044118581","Shy Dogs Hidden Orchestra","13","880/2000","44","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1834153031","Shy Cats Hidden Orchestra","16","1010/2000","50","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1819728245","Kalinur","3","120/1000","12","XboxOne, XboxSeries","Platformer, Action & adventure"
"1866805552","Quack Jump","3","300/1000","30","XboxOne, XboxSeries","Platformer, Action & adventure"
"2115671087","Samurai Kento","4","360/1000","36","XboxOne, XboxSeries","Platformer, Action & adventure"
"1921002833","Crossy Road Castle","2","20/1030","2","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1949756621","Surgeon Simulator 2","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia, Simulation"
"1726388890","Busway Islands - Puzzle","35","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
