"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1707434871","Overdrive Blaster (Windows)","27","4000/4000","100","PC","Action & adventure, Shooter"
"1869570692","Overdrive Blaster (Xbox Series X|S)","27","4000/4000","100","XboxSeries","Action & adventure, Shooter"
"2096627692","Overdrive Blaster","27","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1897867844","Meowsterpiece Museum","16","2000/2000","100","XboxSeries","Family & kids, Other, Puzzle & trivia"
"1934165017","DARKGEMS (Xbox Series)","32","5000/5000","100","XboxSeries","Action & adventure"
"1932502236","DARKGEMS","32","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1684304507","Crazy Cats vs. Crazy Cyborgs (Windows)","21","3000/3000","100","PC","Shooter"
"2074622046","Crazy Cats vs. Crazy Cyborgs","21","3000/3000","100","XboxOne, XboxSeries","Shooter"
"1793068898","Crazy Cats vs. Crazy Cyborgs (Xbox Series X|S)","21","3000/3000","100","XboxSeries","Shooter"
"1952949687","Happi Basudei (for Windows 10)","31","5000/5000","100","PC","Action & adventure"
"1668145960","Happi Basudei","31","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1926232754","Pirate Trails: Tentacles and Treasures (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1777741495","CAPTURED","15","1000/1000","100","XboxSeries","Action & adventure, Other"
"2125194953","Pirate Trails: Tentacles and Treasures (Xbox Series)","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2060380149","Pirate Bloopers","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2026948704","Pirate Trails: Tentacles and Treasures (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1809846199","Pirate Bloopers (Windows)","25","4000/4000","100","PC","Action & adventure, Family & kids, Simulation"
"1858000832","Caterpillar","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"2113702526","Caterpillar (Windows 10)","30","5000/5000","100","PC","Platformer"
"2037324694","Bool Capture (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Sports"
"1671298933","Bool Capture (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Sports"
"1845916931","Bool Capture","20","3000/3000","100","XboxSeries","Puzzle & trivia, Sports"
"1795983820","Star Station Frontier (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1628331422","Star Station Frontier (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1785825024","Star Station Frontier (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1898297367","Hula Hula Wee (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1641212101","Sprawl","31","1000/1000","100","XboxSeries","Shooter"
"1778699881","Hula Hula Wee (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1760766141","Hula Hula Wee (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2060765084","Sky Feathers (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics, Strategy, Family & kids"
"1629520252","Knight of the Keep","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"2097091300","Knight of the Keep (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1793860163","Knight of the Keep (Windows)","15","2000/2000","100","PC","Platformer"
"2100473998","Run, Elric! (Windows)","15","2000/2000","100","PC","Platformer"
"2007314399","Run, Elric! (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer"
"1755641350","Run, Elric!","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1781027452","Luppy (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Word"
"2019884684","Luppy (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Word"
"2046808542","Luppy","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Word"
"1852577296","Sky Feathers (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1974477711","Animal Kingdom 3","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1829869520","Gears of War: Reloaded","54","1180/1250","94","PC, XboxSeries","Shooter, Action & adventure"
"2025493625","Sky Feathers (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Action & adventure, Classics, Strategy"
"2096319922","Embr","29","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Platformer, Simulation"
"1700846766","Animal Lover","28","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"2034005685","Ah, Love! Season 3 (Windows)","31","2000/2000","100","PC","Puzzle & trivia"
"2099347761","Ah, Love! Season 3","31","2000/2000","100","XboxSeries","Puzzle & trivia"
"1802195765","Ah, Love! Season 3 (Xbox One)","31","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2020174486","SEWER QUEST (XBOX SERIES)","15","2000/2000","100","XboxSeries","Classics, Family & kids, Puzzle & trivia, Other, Strategy"
"1993324816","SEWER QUEST (WINDOWS)","15","2000/2000","100","PC","Classics, Family & kids, Puzzle & trivia, Other, Strategy"
"1865027135","SEWER QUEST","15","2000/2000","100","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia, Other, Strategy"
"1870087215","Bear Squire Honey Journey (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1793344464","Bear Squire Honey Journey (Windows)","15","2000/2000","100","PC","Platformer, Family & kids, Classics"
"1723892556","Bear Squire Honey Journey","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1770237856","MEOW AND THE DIAMOND JUMP (XBOX SERIES)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1877263132","Meow and the Diamond Jump (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1802402118","Meow and the Diamond Jump","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1919029164","Doraemon Dorayaki Shop Story","18","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Classics, Other"
"1971605002","XIII A Final Game of Tarot (windows)","26","2000/2000","100","PC","Card & board, Strategy, Classics"
"1650124673","XIII A final Game of Tarot","26","2000/2000","100","XboxSeries","Card & board, Strategy, Classics"
"1961974447","XIII A Final Game of Tarot (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Card & board, Strategy, Classics"
"1686916889","Cats and Seek : Kyoto","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1951062281","Red Cape Knight (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1963861862","Red Cape Knight (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1874599886","Red Cape Knight","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1755930585","Hot Stakes Casino - American Roulette","20","2000/2000","100","PC, XboxOne, XboxSeries","Casino, Card & board"
"2096531354","Overpowered 1 - Mars Infestation","23","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1819998160","LEGO® Voyagers","38","1000/1000","100","XboxSeries","Family & kids"
"1745152262","Things Too Ugly","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1840555675","Before Exit : Supermarket","20","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Puzzle & trivia, Platformer"
"2010315342","Astro Adventure: Core Hunt (WINDOWS)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2054014906","Astro Adventure: Core Hunt (XBOX ONE)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"2002744916","Journey of Johann: Grasslands (Windows)","33","3000/3000","100","PC","Platformer, Action & adventure"
"2051835217","Journey of Johann: Grasslands","33","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"1869834098","Journey of Johann: Grasslands (Xbox One)","33","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2096194619","Electronics Puzzle Lab 2","17","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Educational"
"1970081113","Astro Adventure: Core Hunt (XBOX XSX)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Strategy, Classics"
"2134452185","Napoleon Maiden Episode.1 A maiden without the word impossible","15","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Simulation, Other"
"1827331661","Mind Over Magnet","11","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia, Action & adventure"
"1773120909","Unicorns - The Troll Adventure","14","1000/1000","100","XboxOne, XboxSeries","Platformer, Classics, Family & kids"
"2032924189","Stones Keeper","12","1000/1000","100","PC, XboxOne, XboxSeries","Strategy, Role playing"
"2080785146","The Rise of the Golden Idol","89","1780/1780","100","XboxOne, XboxSeries","Puzzle & trivia"
"1662443142","Bio Block","22","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1885359947","Tiny Archer (Windows)","25","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1866961798","Tiny Archer (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics, Family & kids, Shooter"
"2110707172","Tiny Archer","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Shooter"
"1818751429","Slide Viking (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1667073833","Slide Viking (Xbox Series)","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1823252534","Slide Viking (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1855056325","Cloud to Gold (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1972973669","Chippy's Stash (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1632400759","Bunny Pit Stop (Xbox One)","31","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1926555180","Goat Out Of Hell (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2123754072","Claim the Forest (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1888303900","Snack and Quack (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1914393512","Dragon Snack (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1651361422","Tidy Toys (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1899542897","Axobubble (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1810583397","To Farm Lands (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1658948948","Steampunch: Lost Tombs (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2133660608","Temari Trials (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1684099332","Candy Trail (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2145252625","Out of Moves: Another Try (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1689956904","Little Helper Cafe (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1972996505","Rogue Raccoon (Xbox One)","32","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1685119785","Fit And Fry: Organized Chef (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1886336151","Minos Dungeon (Xbox One)","30","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1907685879","Mystic Pathways: Crystal Quest (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1679388877","Infernitos: Fiery Dishes (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1696098157","Bee Flowers: Save the Garden (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1974475064","Legends Aligned: Minis in Conflict (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1834382841","Out of Moves (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2105432358","Legends Aligned (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2138726693","Steampunch (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1979962896","Penguin Flight: Beyond The Clouds (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1690147077","Pirate Trails (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1709039725","Mystic Pathways (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1647455747","Ellphaser (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Tools"
"1786086826","Stellar Docks: Deep Space (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1757943045","Penguin Flight","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"2003634783","Mimi the Cat: Meow Together","24","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1858227815","Kiting Cat","30","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Strategy"
"2136359198","Infernitos","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Classics"
"1796424069","Malu the Princess","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1613686239","Stellar Docks","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1691570797","Sokocrab","28","2000/2000","100","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"1921109185","Say Cheese!","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1895665603","Beyond Border","32","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1708501931","Mimi the Cat: New Friends","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1666334166","HoneyLand","32","3000/3000","100","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"2111860697","Cat Pipes","40","4000/4000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1650484516","Sokobalien","37","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2091473091","Mimi the Cat: Mimi's Scratcher","32","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2135756462","ShapeNeon Chaos","30","3000/3000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1712756366","PuzzlePet - Feed Your Cat","30","3000/3000","100","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1830255060","Dice Assassin","27","2000/2000","100","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Strategy"
"1690743773","Sokolab","27","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1765567475","Ziggy","38","4000/4000","100","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"2083924204","Mighty Mage","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"2066580949","Sissa's Path","32","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1871537067","Slap the Rocks","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1977811296","Sokomage","31","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2026505751","Sokomonster","25","2000/2000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"2146019518","Sokomine (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"2074273970","Sokorobot","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1675162155","Cloud to Gold (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1762384159","Cloud to Gold (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1896403037","Hanoi Puzzles: Flip Match","16","2000/2000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Classics, Strategy"
"1818898453","Giant Rush","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1733816673","9Ball Pocket","15","1000/1000","100","PC, XboxOne, XboxSeries","Sports, Family & kids, Simulation, Classics"
"1624955999","Grief like a stray dog (Windows)","11","1000/1000","100","PC","Action & adventure, Other"
"1615466439","Emerald Huntress (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1858655629","Emerald Huntress","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2017711218","Emerald Huntress (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1878145682","Journey of Johann: Snowy Mountain (Windows)","22","2000/2000","100","PC","Platformer, Action & adventure"
"1625437313","Journey of Johann: Snowy Mountain","22","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1989882765","Journey of Johann: Snowy Mountain (Xbox One)","22","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1890709531","Bay Breaker (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1884079219","Slime Rancher 2","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1675240956","Liquid Cat (Windows)","10","1000/1000","100","PC","Puzzle & trivia, Platformer"
"2121377538","Lord of the Click 5 (Windows)","20","3000/3000","100","PC","Strategy, Puzzle & trivia"
"1998295089","Lord of the Click 5","20","3000/3000","100","XboxSeries","Strategy, Puzzle & trivia"
"1813695902","Lord of the Click 5 (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1758796660","Wobbly Life","68","2120/2120","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"1938246744","Airborne Justice","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1792195884","Trust No One","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"1816542854","Crystal Veins","10","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1638903610","Meow Moments: Celebrating Beats & Books","18","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia, Classics"
"1914111453","INK ENIGMA: Hidden Object Challenges","17","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Classics, Family & kids"
"2001337102","Crystal Veins (Windows)","10","1000/1000","100","PC","Platformer"
"1974281696","Crystal Veins (XBOX SERIES)","10","1000/1000","100","XboxSeries","Platformer"
"1668362617","Bullet Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1947812162","WWE 2K25 for Xbox One","60","1000/1000","100","XboxOne, XboxSeries","Sports, Fighting, Simulation"
"1871806006","Grief like a stray dog","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1614014311","Grief like a stray dog (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Action & adventure, Other"
"2132813328","Tank Battle Retro","12","1000/1000","100","XboxOne, XboxSeries","Shooter"
"2021059088","Hot Rod Mayhem","15","1000/1600","62","PC, XboxOne, XboxSeries","Racing & flying, Card & board, Action & adventure, Sports"
"2132465202","Tile Jong Series X|S","70","1000/1000","100","XboxSeries","Puzzle & trivia"
"2128549900","Inspector Waffles Early Days","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2080856071","Green Soldiers Heroes: Extreme Bikers","16","2000/2000","100","PC, XboxOne, XboxSeries","Racing & flying"
"1832133926","Goosebumps: Terror in Little Creek","15","1000/1000","100","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2089082445","Bananitro (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Racing & flying, Sports"
"2142075035","Bunny Pit Stop (Windows)","31","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1626004065","Mel The Cat (Windows)","26","2000/2000","100","PC","Platformer, Classics, Family & kids"
"1957922286","Frame Cat (Windows)","15","2000/2000","100","PC","Platformer"
"1980176822","Suikaiju (Windows)","20","3000/3000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1764797971","Knightoban (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Action & adventure, Family & kids"
"1934927653","Possum is Hungry (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Platformer"
"1877465973","The Samurai Quest (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1871863520","Monstrous Lovers","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1666554238","The Samurai Quest","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1680369655","The Samurai Quest (Xbox Series)","15","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1855780914","DreamWorks Gabby’s Dollhouse: Ready to Party","16","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1845701688","Knightoban (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Action & adventure"
"1759041558","Knightoban","15","2000/2000","100","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1741366534","Candylands Journey","19","1000/1000","100","XboxOne, XboxSeries","Platformer, Classics, Family & kids"
"2058805050","Bunny Pit Stop (Xbox Series)","31","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1804397214","Possum is Hungry (Xbox Series X/S)","15","2000/2000","100","XboxSeries","Family & kids, Action & adventure, Platformer"
"2144450974","Possum is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1805546771","Cat Needs","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1866423225","Full Throttle Parking","10","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Platformer, Classics"
"1737916926","Bay Breaker","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1922642750","Bay Breaker (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1713766289","Carrot Crusade - Mimika's Reckoning (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1762233576","Carrot Crusade - Mimika's Reckoning (Xbox Series X/S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1901326326","Goat Out Of Hell (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2076934154","Goat Out Of Hell (Xbox Series)","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1655767197","Frame Cat (Xbox Series X|S)","15","2000/2000","100","XboxSeries","Platformer"
"1933930597","Frame Cat","15","2000/2000","100","XboxOne, XboxSeries","Platformer"
"1617924752","Spot Challenge 3D","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1645862163","SpotCat vs The Cheddar Mafia In Asia","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1845089422","Beacon of Neyda Demo","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1773632861","Canine","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1657564986","Ratshaker","13","1000/1000","100","XboxSeries","Action & adventure"
"1837564150","Ragdoll Fighter","12","1000/1000","100","XboxOne, XboxSeries","Fighting"
"1620107199","Aery - Viking Saga","10","1000/1000","100","XboxSeries","Racing & flying, Family & kids, Simulation, Other"
"1986802694","Suikaiju","20","3000/3000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1820889530","Sokomine (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Family & kids"
"1686834411","Sokomine (Xbox Series)","27","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1628735149","Bear Knight Honey Quest (Xbox Series)","25","3000/3000","100","XboxSeries","Platformer, Family & kids, Classics"
"1634873070","Bear Knight Honey Quest (Windows)","25","3000/3000","100","PC","Platformer, Family & kids, Classics"
"1965076433","Bear Knight Honey Quest","25","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1716123081","Mel The Cat (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Platformer, Classics, Family & kids"
"1624454834","Mel The Cat","26","2000/2000","100","XboxSeries","Platformer, Classics, Family & kids"
"1727340622","Cherry Tower Series X|S","39","2000/2000","100","XboxSeries","Platformer"
"1811463896","Cherry Tower","39","2000/2000","100","PC, XboxOne, XboxSeries","Platformer"
"2122418461","Bratz® Rhythm & Style","21","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"2043437627","Bananitro (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"1738627078","Bananitro","25","2000/2000","100","XboxSeries","Platformer, Puzzle & trivia, Racing & flying, Sports"
"2098711695","Mini Words","21","2000/2000","100","PC, XboxOne, XboxSeries","Word, Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"1898614433","Groaky Must Jump (Windows)","10","1000/1000","100","PC","Family & kids, Action & adventure, Racing & flying"
"1939777019","Calyssa (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1963865580","Claim the Forest (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"1748081906","Maze: Path of Light","16","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1929887286","Detail Detective","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1830058082","Psycho Dream","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"2134808493","Groaky Must Jump (Xbox Series X S)","10","1000/1000","100","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1920951140","Groaky Must Jump (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2094746370","34 Sports Games - World Edition","23","1000/1000","100","XboxOne, XboxSeries","Sports"
