"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1907685879","Mystic Pathways: Crystal Quest (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2024976700","Sokmeal Time (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"1810724870","Sokmeal Time (Xbox one)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1716567990","Sokmeal Time (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1705139809","CrushBorgs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer"
"1735754897","CrushBorgs (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"1753293863","CrushBorgs (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1623391709","Flock","7","95/1000","10","PC, XboxOne, XboxSeries","Action & adventure"
"1791949165","Robin Hood - Sherwood Builders","11","110/1000","11","PC, XboxSeries","Role playing, Action & adventure"
"1665018508","Amelia's Garden","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1990203795","Mystic Pathways: Crystal Quest (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1787805157","Mystic Pathways: Crystal Quest","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2108030420","Exo-Calibre","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1720254025","Inkventure","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1480657439","NEOGEO BATTLE COLISEUM","5","65/200","32","Xbox360, XboxOne, XboxSeries","Classics"
"1657474153","Hades' Star: DARK NEBULA","13","130/1000","13","XboxOne, XboxSeries","Strategy"
"1841011808","Blizzard® Arcade Collection","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Puzzle & trivia, Racing & flying, Shooter"
"1938832129","Deep Under","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1962853207","Dungeons of Paint","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1646935799","Strike Mission XS","14","1000/1000","100","XboxSeries","Strategy, Action & adventure"
"1740350205","Strike Mission","14","1000/1000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1480657265","GAROU MOW","5","70/200","35","Xbox360, XboxOne, XboxSeries","Classics"
"1792195884","Trust No One","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"2023597445","Next of Kin","17","1000/1000","100","XboxSeries","Action & adventure, Other"
"1623175865","Bee Flowers: Save the Garden","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1696098157","Bee Flowers: Save the Garden (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1727042316","Bee Flowers: Save the Garden (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1734351849","Knight Quest: Goblins Raid (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Action & adventure"
"1755505440","Knight Quest: Goblins Raid","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1893390803","Knight Quest: Goblins Raid (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1851919313","Infernitos: Fiery Dishes","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1679388877","Infernitos: Fiery Dishes (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1753617748","Infernitos: Fiery Dishes (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2145967091","HoneyLand (Windows)","32","3000/3000","100","PC","Card & board, Family & kids, Puzzle & trivia"
"1666334166","HoneyLand","32","3000/3000","100","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1708501931","Mimi the Cat: New Friends","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2130592951","Mimi the Cat: New Friends (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1626084065","Beyond Border (Windows)","32","3000/3000","100","PC","Action & adventure, Shooter"
"1895665603","Beyond Border","32","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1690743773","Sokolab","27","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1941640742","Sokolab (Windows)","27","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2035666683","Paper Bad","22","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","15","2000/2000","100","XboxSeries","Action & adventure, Family & kids, Platformer"
"1721745092","Grizzly Bear is Hungry - Xbox One","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1879356098","Grizzly Bear is Hungry - Windows","15","2000/2000","100","PC","Family & kids, Action & adventure, Racing & flying"
"2079467795","Burn in Health (Windows)","15","2000/2000","100","PC","Action & adventure"
"1901508105","Burn in Health (Xbox Series)","20","3000/3000","100","XboxSeries","Action & adventure"
"1675322677","Burn in Health","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure"
"1723836102","Cookie Clicker","48","1000/1000","100","XboxOne, XboxSeries","Simulation, Other"
"2139111044","Beautiful Sakura: Fighting Club","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"2005330027","Beautiful Sakura: Fighting Club (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2142468457","Beautiful Sakura: Fighting Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1633458467","SteamWorld Build","5","90/1000","9","PC, XboxOne, XboxSeries","Simulation, Strategy, Other"
"1833403666","SteamWorld Dig 2","1","50/1000","5","PC, XboxOne","Action & adventure, Platformer"
"1328778537","SteamWorld Dig","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"2136310885","Without a Voice (PC)","11","1000/1000","100","PC","Action & adventure"
"1879308088","Without a Voice","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1981961526","Word Quest: Medival","12","1000/1000","100","XboxOne, XboxSeries","Word"
"1977271237","Gears of War: Reloaded Beta","0","0/0","0","PC, XboxSeries","Shooter"
"1759301056","Fall Asleep (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2061848789","Fall Asleep","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Action & adventure"
"1726560541","Fall Asleep (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1928512137","FBC: Firebreak","43","1000/1000","100","PC, XboxSeries","Shooter, Action & adventure"
"2005346857","Idle Wizard","15","2000/2000","100","XboxSeries","Role playing, Card & board"
"1678225803","Idle Wizard (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Role playing, Card & board"
"2053936784","Mimi the Cat: Mimi's Scratcher (Windows)","32","4000/4000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2040520199","Shadow Samurai Revenge","12","1000/1000","100","XboxOne, XboxSeries","Fighting"
"1764157412","Doctor Cat (Windows)","41","5000/5000","100","PC","Puzzle & trivia, Educational, Family & kids, Strategy"
"2091473091","Mimi the Cat: Mimi's Scratcher","32","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2144573002","Doctor Cat","41","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1712756366","PuzzlePet - Feed Your Cat","30","3000/3000","100","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1765567475","Ziggy","38","4000/4000","100","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"1791084588","Primal Survivors (Windows)","38","4000/4000","100","PC","Action & adventure, Shooter, Strategy"
"1738616875","Primal Survivors","38","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1841794712","Dordogne","31","1000/1000","100","PC","Other"
"1812825461","Minos Dungeon","30","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1886336151","Minos Dungeon (Xbox One)","30","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1677981874","Minos Dungeon (Windows)","30","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1636466973","Maniac","19","320/1000","32","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1967527679","Hidden Cat Outlaws","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1977952623","Bunny Cubed","18","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2108319895","Higgs Boson: Puzzle Collection (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1836720139","Higgs Boson: Puzzle Collection","23","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1867425646","Higgs Boson: Puzzle Collection (Windows)","23","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1709128124","Collie Call: Farm of Tomorrow","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2134049853","Collie Call: Farm of Tomorrow (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1724133517","Collie Call","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1641287197","Collie Call (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2002349821","Collie Call (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1721208918","Legends Aligned: Minis in Conflict (Windows)","24","2000/2000","100","PC","Puzzle & trivia, Strategy, Other, Family & kids"
"1684631884","Legends Aligned: Minis in Conflict","24","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1974475064","Legends Aligned: Minis in Conflict (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1777046800","Cipher Monk","28","3000/3000","100","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2143923367","Cipher Monk (Xbox One)","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2031143591","Cipher Monk (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1668145960","Happi Basudei","31","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1972151748","Humanity","11","315/1000","32","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Platformer"
"2029805012","MultiVersus","18","340/1000","34","XboxOne, XboxSeries","Action & adventure, Fighting"
"1879620411","Destino Indomable","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1750518194","Soccer Golf","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Sports"
"2135923175","Slime Color","15","2000/2000","100","XboxSeries","Puzzle & trivia, Platformer, Family & kids, Action & adventure"
"1898714555","Slime Color (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids, Classics"
"1708649485","WORLDS Builder: Farm & Craft","100","1048/1048","100","PC","Action & adventure, Classics, Educational, Other, Puzzle & trivia, Role playing, Simulation, Strategy"
"2044524780","Firework (Windows)","10","1000/1000","100","PC","Action & adventure, Other"
"1740491486","Shovel Knight Dig","4","60/1000","6","XboxSeries","Action & adventure, Platformer"
"1763723713","One Button Games 5-in-1 vol. 2 (Windows)","55","1000/1000","100","PC","Action & adventure"
"1994881184","One Button Games 5-in-1 vol. 2","55","1000/1000","100","XboxSeries","Action & adventure, Racing & flying, Shooter"
"1638190340","One Button Games 5-in-1 vol. 2 (Xbox One)","55","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1685926511","Aery - Peace of Mind 3","10","1000/1000","100","XboxSeries","Simulation, Classics, Racing & flying, Family & kids"
"1874517142","Retro Classics","10","650/1000","65","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"1954148004","SYNESTHESIA","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2032548938","Cassette Beasts","100","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1933591811","Escape Sequence (Xbox Series)","27","3000/3000","100","XboxSeries","Puzzle & trivia"
"2061690082","Meowsterpiece Museum (Windows)","16","2000/2000","100","PC","Family & kids, Other, Puzzle & trivia"
"2027208358","Meowsterpiece Museum (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia"
"1897867844","Meowsterpiece Museum","16","2000/2000","100","XboxSeries","Family & kids, Other, Puzzle & trivia"
"1909022139","Death Park: 4k Remaster","10","1000/1000","100","XboxSeries","Action & adventure"
"1667810067","Hidden Kittens: Kingdom of Cats","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2144450974","Possum is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1897863055","Meow Moments: Celebrating Geeks & Athletes","18","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Classics, Puzzle & trivia"
"1631654404","Chants of Sennaar (Windows)","25","1000/1000","100","PC","Puzzle & trivia"
"1865362153","Neko Bento","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2066959475","Block Tower TD (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2088197793","Block Tower TD","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"2140987130","Awakening the Charge","15","1500/1500","100","XboxSeries","Platformer, Action & adventure"
"1769444102","Awakening the Charge (Xbox One)","15","1500/1500","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1848898466","Awakening the Charge (Windows)","15","1500/1500","100","PC","Platformer, Action & adventure"
"2032711737","What comes after","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Word, Role playing, Educational, Puzzle & trivia"
"1892329348","Final Zone","14","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1715496714","Shark Adventure","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1982117283","Tiny Little Farm (Xbox Series)","25","4000/4000","100","XboxSeries","Simulation, Strategy"
"1826137247","Tiny Little Farm","25","4000/4000","100","XboxOne, XboxSeries","Simulation, Strategy"
"1854122175","Tiny Little Farm (Windows)","20","3000/3000","100","PC","Simulation, Strategy"
"1987577452","Catch Up","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1923294740","The Big Con","52","1500/1500","100","PC, XboxOne, XboxSeries","Action & adventure"
"1776434181","Marine Survivors (Xbox Series)","20","3000/3000","100","XboxSeries","Action & adventure"
"1700794367","Marine Survivors","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure"
"1928352791","Sanguis Luna","10","1000/1000","100","PC, XboxSeries","Action & adventure, Other"
"2001346145","Clash: Robot Detective - Complete Edition","24","1000/1000","100","XboxOne, XboxSeries","Other"
"1922166719","Penguin Flight: Beyond The Clouds","29","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1979962896","Penguin Flight: Beyond The Clouds (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1895282289","Penguin Flight: Beyond The Clouds (Windows)","29","2000/2000","100","PC","Platformer, Action & adventure, Other"
"1809430288","Kitten Island","35","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1644314486","Ninja Master Toru (Windows)","15","2000/2000","100","PC","Action & adventure, Platformer, Strategy"
"1958215676","Ninja Master Toru","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1792377572","Hauntii","6","90/1000","9","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids"
"2135594829","Jurassic World Evolution 2","15","245/1120","22","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1995684972","Dune: Spice Wars","1","5/1000","0","PC, XboxSeries","Strategy"
"1787459278","Blazing Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1679725857","PuzzleCar","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1653598311","Mystic Pathways (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1824129047","Mystic Pathways","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1709039725","Mystic Pathways (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1918596466","Fit and Fry (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2022302627","Fit and Fry","32","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1935356319","Fit and Fry (Xbox One)","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2008576749","The Rewinder","29","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1616563209","FragPunk","1","45/1000","4","PC, XboxSeries","Shooter"
"1752658336","Outer Terror","7","425/1000","42","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1949676485","Feudal Bros - Tonosama 1","12","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Fighting"
"1481115702","Mars Rover Landing","7","40/50","80","Xbox360","Kinect"
"1480659643","Intel Discovered","12","350/400","88","Xbox360","Other, Kinect"
"1481115678","Musical Feet","5","40/50","80","Xbox360","Kinect"
"1963728251","Terror Mansion","10","1000/1000","100","PC, XboxSeries","Action & adventure, Other"
"1836043414","Snow Squall","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1825388207","Paper Dash - Las Vegas","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Shooter"
"2042995696","The Fairy's Secret","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1676744818","Sky Revolver","18","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1639461269","Dead End City","17","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2022775683","Out of Moves","23","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1834382841","Out of Moves (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1821856796","Out of Moves (Windows)","23","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1777869653","Alpacapaca Dash 2 - Windows","15","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1804940594","Alpacapaca Dash 2","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1682965706","Another Crab's Treasure","38","1300/1300","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1802294767","Space Smash","27","1000/1000","100","XboxOne, XboxSeries","Shooter, Other, Family & kids, Classics"
"1850894550","Staying Fresh","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Simulation"
"2135542104","Staying Fresh (for Windows)","10","1000/1000","100","PC","Strategy, Simulation"
"1654000083","Paper Plane Arena - Shamans","9","900/1000","90","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2000960337","Mayhem Mail","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1984752776","Thirsty Suitors","3","80/1000","8","PC, XboxOne, XboxSeries","Action & adventure"
"1648532653","Little Droid","20","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1649883054","Jump Man","17","1000/1000","100","XboxSeries","Platformer"
"1661096222","SokoNature","60","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"2068059708","Windborn - Concrete Jungle","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1784621029","Mortisomem (Windows)","14","1000/1000","100","PC","Action & adventure, Shooter, Other"
"1695638358","Vampire Survivors","243","1735/1735","100","PC, XboxOne, XboxSeries","Action & adventure"
"1714539163","Mortisomem","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1905188421","The Black Within","11","1000/1000","100","XboxSeries","Puzzle & trivia, Other"
"1793952543","Mortisomem (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Action & adventure, Shooter, Other"
"2050290550","Cilla","16","1000/1000","100","XboxOne, XboxSeries","Shooter, Racing & flying, Action & adventure"
"1952405093","Ellphaser","27","2000/2000","100","XboxSeries","Platformer, Action & adventure, Tools"
"1647455747","Ellphaser (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Tools"
"1944617021","Ellphaser (Windows)","27","2000/2000","100","PC","Platformer, Other, Action & adventure"
"2069757083","Secrets In Green","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word"
"1856807409","IceLine","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1701003819","IceLine (Windows 10)","20","3000/3000","100","PC","Puzzle & trivia, Family & kids"
"1923628642","Please Be Happy (Windows)","14","1000/1000","100","PC","Word, Action & adventure, Family & kids, Other"
"1888324616","Please Be Happy (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Word, Action & adventure, Family & kids, Other"
"1920521666","Please Be Happy","14","1000/1000","100","XboxOne, XboxSeries","Word, Action & adventure, Other, Family & kids"
"1711597179","Bee Flowers: Royal Garden","31","3000/3000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","31","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2028720830","Bee Flowers: Royal Garden (Windows)","31","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1731898662","Melon Journey: Bittersweet Memories","2","90/1000","9","XboxOne, XboxSeries","Action & adventure"
"2098462228","The Jackbox Party Pack 7","5","250/1000","25","PC, XboxOne, XboxSeries","Other, Puzzle & trivia"
"1666847431","Chippy's Stash (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1749856679","Chippy's Stash","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1972973669","Chippy's Stash (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1916018807","Alien Cat Story","10","1000/1000","100","XboxSeries","Platformer, Puzzle & trivia"
"1942567625","Alien Cat Story (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1728625663","Alien Cat Story (Windows)","10","1000/1000","100","PC","Platformer, Puzzle & trivia"
"1902176432","Blankspace","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2051631747","Spectre Divide","17","1000/1000","100","XboxSeries","Shooter"
"1894255361","Placid Plastic Duck Simulator","41","1800/1800","100","XboxOne, XboxSeries","Simulation, Family & kids, Music"
"1846193647","Sol Dorado Heist (Windows)","19","1000/1000","100","PC","Action & adventure, Family & kids, Word, Other"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Word, Other"
"2037435056","Sol Dorado Heist","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word, Other, Family & kids"
"2129720796","I Have No Mouth, and I Must Scream","13","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"1933095188","GladMort","12","338/1000","34","XboxOne, XboxSeries","Platformer"
"1774172067","HOT WHEELS UNLEASHED™ 2 - Turbocharged","55","1180/1180","100","PC, XboxOne, XboxSeries","Racing & flying, Family & kids"
"1765782859","Block Tower TD 2","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"2062694112","Block Tower TD 2 (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1669165537","Block Tower TD 2 (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1953308421","Egglien","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1929376326","Lil Gator Game","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1721626097","The Answer Is 42","15","1000/1000","100","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"2077630121","Hyper Mirror Run","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1917867997","Colorful Recolor","10","1000/1000","100","XboxSeries","Puzzle & trivia, Family & kids"
"2109036916","Colorful Recolor (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1908824731","The Lamplighters League","2","30/1000","3","XboxSeries","Action & adventure, Role playing, Strategy"
"2016262671","Slayers X: Terminal Aftermath: Vengance of the Slayer","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1746709957","Legends Aligned","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"2105432358","Legends Aligned (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1644991571","Legends Aligned (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"2097155647","Stellar Docks: Deep Space (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Tools"
"1786086826","Stellar Docks: Deep Space (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"2102382922","Stellar Docks: Deep Space","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Other"
"2128854962","One Lonely Outpost","31","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Role playing"
"1829337400","Have a Nice Death","13","170/1000","17","PC, XboxOne, XboxSeries","Platformer"
"1865076226","MLB® The Show™ 24 Xbox One","9","280/1000","28","XboxOne, XboxSeries","Sports, Family & kids, Simulation"
"1806363393","Aery - Dream Land","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2029448252","ASMR Slicing","18","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1917594775","Stampede: Racing Royale (Game Preview)","2","80/1000","8","PC, XboxSeries","Racing & flying, Family & kids, Multi-player Online Battle Arena"
"2120089695","Severed Steel","3","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1971819416","Wally and the FANTASTIC PREDATORS","10","140/1000","14","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"773588741","RICO","16","600/1000","60","XboxOne, XboxSeries","Action & adventure, Shooter"
"1789318977","SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","32","1000/1000","100","PC","Action & adventure, Family & kids, Platformer"
"1935604508","Train Sim World® 5: Free Starter Pack","19","1000/2310","43","PC, XboxOne, XboxSeries","Simulation, Other"
"1528308274","Aaero","92","1700/1700","100","XboxOne, XboxSeries","Action & adventure, Music"
"2099943399","Penguin's Road","7","855/2000","43","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
