"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"945976112","Rush: A DisneyPixar Adventure","3","40/1000","4","PC, XboxOne, XboxSeries","Family & kids"
"1161890092","Rock Band Country TP 2","0","0/250","0","Xbox360","Family, Music"
"308654313","Overcooked! 2","54","3000/3000","100","XboxOne, XboxSeries","Family & kids"
"1916393313","SIGNALIS","13","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"880413309","Amnesia: Collection","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1431242708","Rock of the Dead","0","0/1000","0","Xbox360","Music, Action & Adventure"
"1590411380","Mass Effect™: Andromeda","5","50/1000","5","XboxOne, XboxSeries","Role playing"
"1161889997","Rock Band Metal Pack","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"2138304024","Rec Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Classics, Educational, Family & kids, Fighting, Multi-player Online Battle Arena, Music, Other, Platformer, Role playing, Simulation, Strategy, Tools, Sports, Racing & flying, Puzzle & trivia"
"1161889921","Rock Band Song Pack 2","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"1161889929","AC/DC LIVE: Rock Band","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"1161889994","Rock Band Country Pack","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"961415124","Monster Island","0","0/200","0","PC",""
"1833960090","Kentucky Route Zero: TV Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2119197579","Somerville","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2091194104","Wreckfest","20","1000/1000","100","PC","Action & adventure, Racing & flying"
"1052246602","Awkward","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Family & kids, Puzzle & trivia, Other"
"1161889968","Rock Band Classic Rock","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"1096157245","Guitar Hero Van Halen","0","0/1000","0","Xbox360","Music"
"1096157232","Guitar Hero Metallica","0","0/1000","0","Xbox360","Music"
"1096157159","Guitar Hero II","0","0/1000","0","Xbox360","Strategy & Simulation, Music"
"1963912042","Eiyuden Chronicle: Rising","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1263405024","Rock Revolution","0","0/1000","0","Xbox360","Music"
"1414793190","Mafia II","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480657529","Costume Quest","0","0/250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1115757811","Alien: Isolation","41","625/1000","62","XboxOne, XboxSeries","Action & adventure"
"1960257965","DISTRAINT 2","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Role playing"
"1480657366","Fret Nice","0","0/200","0","Xbox360, XboxOne, XboxSeries","Platformer, Action & Adventure"
"1698597039","Hokko Life","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Simulation"
"1414793340","Borderlands 2","0","0/1625","0","Xbox360, XboxOne, XboxSeries","Role Playing, Shooter"
"1693521674","Rumbleverse","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1263405046","Rock Revolution (EU)","0","0/1000","0","Xbox360","Music"
"1480657710","DEAD RISING 2: CASE WEST","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657549","DR2: CASE ZERO","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657664","DEAD RISING 2: CASE WEST","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657709","DEAD RISING 2: CASE WEST","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"333251915","X-Morph: Defense","0","0/1500","0","PC","Other, Shooter, Strategy"
"1875889584","OPUS: Echo of Starsong - Full Bloom Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"321656011","The Sims™ 4","50","1000/1000","100","XboxOne, XboxSeries","Simulation, Strategy"
"2102465429","Coffee Talk","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Classics"
"1846285148","CrossfireX","12","1000/1000","100","XboxOne, XboxSeries","Shooter"
"491421892","The Talos Principle","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1947725080","Skul: The Hero Slayer","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1096157246","Guitar Hero Hits","0","0/1000","0","Xbox360","Music"
"1096157210","Guitar Hero World Tour","0","0/1000","0","Xbox360","Music"
"1161890195","Medal of Honor™ Warfighter ","0","0/1000","0","Xbox360","Shooter"
"1480659420","Warp™","0","0/200","0","Xbox360","Puzzle & Trivia, Platformer, Action & Adventure"
"1297287121","PGR 3","0","0/1000","0","Xbox360","Racing & Flying"
"1161889782"," Medal of Honor Airborne","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480657304","NCAA® Basketball MME","0","0/200","0","Xbox360","Sports & Recreation"
"384396065","Unravel Two","2","20/1000","2","XboxOne, XboxSeries","Platformer"
"1940929809","Rainbow Billy: The Curse of the Leviathan","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1297287153","Fable II","0","0/1350","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1146357729","Crash Time 5 ","0","0/1000","0","Xbox360","Racing & Flying"
"2121920519","Pinball FX2","0","0/0","0","PC","Action & adventure"
"605317845","Stern Pinball Arcade","0","0/1000","0","XboxOne","Action & adventure, Classics"
"1480657443","Pinball FX2","0","0/2200","0","Xbox360","Sports & Recreation"
"1787135558","Roarr! Jurassic Edition","9","900/1000","90","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1146357721","Crash Time 4 - The Syndicate","0","0/1000","0","Xbox360","Racing & Flying"
"1681858755","OMORI","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1297549299","Unreal Tournament® 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1786776587","Yum Yum Cookstar","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"1823452826","Dodgeball Academia","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Sports"
"68553410","Kingdom Come: Deliverance","2","20/2080","1","XboxOne, XboxSeries","Role playing"
"2116922454","Prodeus","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1297549275","Unreal Tournament® 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1955982965","Gunfire Reborn","0","0/1000","0","PC","Action & adventure, Shooter"
"1480656874","Jewel Quest","0","0/200","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1627281209","FUSER™","16","325/1000","32","XboxOne, XboxSeries","Family & kids, Music"
"527255540","Dishonored 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1414793374","MLB 2K12","0","0/1000","0","Xbox360","Sports & Recreation, Strategy & Simulation"
"1464993746","Looney Tunes: AA","0","0/1000","0","Xbox360","Platformer, Family"
"1096157156","Civil War","0","0/1000","0","Xbox360","Shooter"
"671675837","GRIP","6","165/1000","16","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1702713376","Genesis Noir","17","1210/1210","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1480657562","Rock of Ages","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer, Strategy & Simulation"
"1859601917","Spellbreak","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1615197965","Let's Build a Zoo","0","0/1400","0","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1297287449","Halo 4","0","0/2000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657548","PAC-MAN CE DX+","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2006666244","NBA 2K21 Next Generation","37","805/1000","80","XboxSeries","Sports"
"2107898177","NBA 2K21","37","660/1000","66","XboxOne, XboxSeries","Sports"
"1161890051","Need for Speed™ Hot Pursuit","0","0/1390","0","Xbox360","Action & Adventure, Racing & Flying"
"1931947471","Persona 5 Royal","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1757462338","Ni no Kuni Wrath of the White Witch™ Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"552499398","Gears of War 4","174","3140/4000","78","PC, XboxOne, XboxSeries","Shooter"
"1161889833","Rock Band","0","0/1000","0","Xbox360","Music, Strategy & Simulation"
"1873419207","Checkers for Kids","14","1000/1000","100","XboxOne, XboxSeries","Educational, Family & kids, Card & board, Puzzle & trivia"
"1923279922","Marvel's Guardians of the Galaxy","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2051823976","Immortality","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1480656849","Hexic HD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480656887","Mad Tracks","0","0/200","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"360551610","Batman: The Enemy Within - The Telltale Series","30","1000/1000","100","PC, XboxOne","Action & adventure"
"491582364","Need for Speed™ Heat","42","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1161889990","Madden NFL 10","0","0/1150","0","Xbox360","Sports & Recreation"
"2016076229","Weird West: Definitive Edition","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"32924083","Teslapunk","2","11/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1161889872","Mirror's Edge™","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2137239411","Minute of Islands","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1297287829","Zoo Tycoon","0","0/1000","0","Xbox360","Strategy & Simulation"
"1161889832","Mercenaries 2","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"283303390","Wreckfest","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1480657409","Where's Waldo","0","0/200","0","Xbox360","Other, Family, Puzzle & Trivia"
"1690468494","DEATHLOOP","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1759230317","Grand Theft Auto IV","0","0/0","0","Win32",""
"552778408","EA SPORTS™ UFC® 2","9","180/1000","18","XboxOne, XboxSeries","Sports"
"1636795550","Gravity Chase","23","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1704351342","Hello Neighbor 2","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"768615691","Chess Ultra","24","535/1000","54","XboxOne, XboxSeries","Action & adventure, Card & board, Classics, Strategy, Simulation"
"1987421796","Doug Hates His Job","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer, Role playing, Shooter"
"964818375","Assassin's Creed Odyssey","0","0/1850","0","XboxOne, XboxSeries","Action & adventure"
"964019698","Immortals Fenyx Rising™","0","0/1845","0","XboxOne, XboxSeries","Action & adventure"
"1697386135","Chicken Police - Paint it RED!","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1112934375","Split/Second","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"348018268","Pang Adventures","2","120/1000","12","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Shooter"
"568218779","Resident Evil 5","3","45/1400","3","XboxOne, XboxSeries","Action & adventure"
"1161889850","C&C3: Kane's Wrath","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1777668222","GRID Legends","3","45/1800","2","XboxOne, XboxSeries","Racing & flying"
"229669525","Heart&Slash","2","65/1000","6","XboxOne, XboxSeries","Action & adventure, Fighting"
"2086162804","Awesome Pea 2","10","250/1000","25","XboxOne, XboxSeries","Classics, Family & kids, Other, Platformer"
"367254866","Sleeping Dogs™ Definitive Edition","2","20/1225","2","XboxOne, XboxSeries","Action & adventure"
"1480657335","0 day Attack on Earth","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter"
"28833378","10 Second Ninja X","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"524859112","Darksiders III","0","0/1550","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1327376519","DOOM","2","25/1580","2","XboxOne, XboxSeries","Shooter"
"355178688","DiRT 4","17","305/1000","30","XboxOne, XboxSeries","Racing & flying"
"1850945804","Age of Empires III: Definitive Edition","42","1000/1510","66","PC","Strategy"
"1749676903","Two Point Campus","0","0/1445","0","PC, XboxOne, XboxSeries","Simulation, Strategy"
"2099446354","Midnight Fight Express","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1297287263","Viva Piñata: TIP","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family"
"883799031","Bless Unleashed","39","910/1000","91","XboxOne, XboxSeries","Action & adventure, Role playing"
"2092629582","KILLER QUEEN BLACK","39","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Strategy"
"2049381647","NORCO","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1161890292","EA SPORTS™ FIFA 17","0","0/1000","0","Xbox360","Sports & Recreation"
"1997201494","Aliens: Fireteam Elite","0","0/1115","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2054716369","It Takes Two","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"836165876","The Ascent","0","0/1425","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1699788094","MotoGP™20 - Windows Edition","0","0/1000","0","PC","Racing & flying, Simulation, Sports"
"1480659436","NBA JAM: On Fire Edition","0","0/200","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1263470567","DW6 Empires","0","0/1000","0","Xbox360","Action & Adventure"
"1661098733","Turbo Golf Racing","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Sports"
"1985791411","Cricket 22","0","0/1000","0","PC, XboxOne, XboxSeries","Sports"
"2059763744","The Legend of Tianding","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1161889888","C&C Red Alert 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1689725435","Drizzlepath: Deja Vu","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1612654361","0 Degrees","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1479895282","PAYDAY 2: CRIMEWAVE EDITION","20","300/2510","12","XboxOne, XboxSeries","Shooter"
"1989637637","Cooking Simulator","0","0/2350","0","XboxOne, XboxSeries","Simulation"
"1480656891","Jetpac Refuelled","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics, Platformer"
"1810648866","Chickens Madness","9","480/1000","48","PC, XboxOne, XboxSeries","Family & kids"
"118591686","ONRUSH™","32","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Sports, Other"
"1651248133","Metal: Hellsinger (Xbox Series X|S & PC)","9","160/1000","16","PC, XboxSeries","Action & adventure, Music, Shooter"
"2147115693","Project Wingman","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1992947450","Garden Story","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"157772240","The Bard's Tale IV: Director's Cut","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1480657007","Rocketmen:Axis of Evil","0","0/250","0","Xbox360","Action & Adventure"
"1947609579","The Pedestrian","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2130574527","Matchpoint - Tennis Championships","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1897447749","ReactorX","22","3400/5000","68","XboxOne","Puzzle & trivia"
"1995694587","SUPERHOT WINDOWS 10","23","800/1000","80","PC","Action & adventure, Puzzle & trivia, Shooter"
"1712701355","Rabbids Big Bang","0","0/0","0","PC",""
"1824513011","COLINA: Legacy","5","260/1000","26","XboxOne, XboxSeries","Action & adventure"
"766737132","Halo 5: Forge","14","590/1000","59","PC","Shooter"
"1944950992","MotoGP™22 - Windows Edition","0","0/1000","0","PC","Racing & flying, Simulation, Sports"
"226561674","Fortified","10","250/1000","25","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Simulation"
"273290529","Idle Champions of the Forgotten Realms","34","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Strategy"
"231674300","The Walking Dead: Season Two","40","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"885488152","INSIDE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1753087315","Fallout 76 (PC)","0","0/1580","0","PC","Role playing"
"2099466588","Archvale","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1997028646","Strike Force 2 - Terrorist Hunt","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1818091545","Endless World","19","950/1000","95","PC","Action & adventure, Fighting, Other, Role playing, Strategy"
"1757128615","#Funtime","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Music, Shooter"
"1480659550","Joy Ride Turbo","0","0/200","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying, Avatar, Family"
"2024145056","The Artful Escape","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Music"
"2059211995","Hollow Knight: Voidheart Edition","1","5/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1880860626","Escape Academy","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1037514907","Burnout™ Paradise Remastered","4","40/1000","4","XboxOne, XboxSeries","Racing & flying"
"1814675537","Grand Theft Auto: San Andreas – The Definitive Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"35820305","Crackdown 3: Wrecking Zone","0","0/500","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2096562936","HyperBrawl Tournament","28","645/1000","64","XboxOne, XboxSeries","Other, Sports"
"338090394","Dirt Rally","37","415/1000","42","XboxOne, XboxSeries","Racing & flying, Sports, Strategy, Simulation"
"1431504936","Brothers in Arms HH GR","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Action & Adventure, Shooter"
"1431504938","BIA: HH JP","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Strategy & Simulation, Action & Adventure"
"1848088335","Subnautica: Below Zero","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1879813340","Breathedge","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1161890008","Army of TWO™: TFD","0","0/1250","0","Xbox360","Shooter"
"1801537563","F1® 2021","1","15/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1799432498","Disc Room","0","0/1000","0","PC","Action & adventure"
"547690837","World of Van Helsing: Deathtrap","10","290/1250","23","XboxOne, XboxSeries","Action & adventure, Other, Strategy, Simulation"
"1771004118","Sniper Elite 5","0","0/1375","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1712769195","Football Manager 2022 Xbox Edition","5","25/1000","2","PC, XboxOne, XboxSeries","Simulation, Sports"
"1263339513","Saints Row IV","0","0/1200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1694054782","Forza Motorsport 6","36","470/1500","31","XboxOne, XboxSeries","Racing & flying"
"1048549433","WRC 6 FIA World Rally Championship","6","55/1000","6","XboxOne, XboxSeries","Racing & flying"
"1800950858","StickType","2","20/2000","1","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1480656879","Zuma","0","0/200","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"893913054","The Book of Unwritten Tales 2","0","0/1000","0","Xbox360","Action & Adventure"
"217258585","Killing Floor 2","4","60/1420","4","XboxOne, XboxSeries","Shooter"
"872826607","Vigor","2","30/1000","3","XboxOne, XboxSeries","Shooter"
"172017893","F1® 2019","16","300/1000","30","XboxOne, XboxSeries","Racing & flying, Sports"
"1631055981","Worms Rumble","9","180/1000","18","PC, XboxOne, XboxSeries","Multi-player Online Battle Arena, Other, Shooter, Strategy"
"1692559022","Animus - Stand Alone","0","0/1000","0","PC, XboxOne","Action & adventure, Role playing"
"2078445954","Liege Dragon","0","0/1000","0","PC, XboxOne","Role playing"
"383075131","Heavy Fire: Red Shadow","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"419391420","EA SPORTS™ NBA LIVE 15","4","85/1000","8","XboxOne, XboxSeries","Sports"
"2024220276","Phantasy Star Online 2 New Genesis","0","0/1600","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"983730484","ARK: Survival Evolved","33","1500/1500","100","PC","Action & adventure, Role playing, Shooter"
"2098505152","Floppy Knights","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Strategy"
"1431504989","Assassin's Creed Brotherhood","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431505078","Tom Clancy’s Splinter Cell® Blacklist™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431505017","Assassin's Creed Revelations","0","0/1490","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1781023780","The Medium","0","0/1000","0","PC, XboxSeries","Action & adventure, Other"
"69094388","EA SPORTS™ FIFA 17","33","635/1000","64","XboxOne, XboxSeries","Sports"
"831224608","Need for Speed™ Payback","23","300/1250","24","XboxOne, XboxSeries","Racing & flying"
"1700516900","NINJA GAIDEN 3: Razor's Edge","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1263929301","Champion Jockey","0","0/1000","0","Xbox360","Sports & Recreation, Racing & Flying"
"1514473425","Battle vs Chess","0","0/1000","0","Xbox360","Card & Board, Puzzle & Trivia"
"1229326291","Absolute","0","0/1000","0","Xbox360","Role Playing"
"1498089425","WRESTLE KINGDOM","0","0/1000","0","Xbox360","Sports & Recreation"
"1967883584","Chorus","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1012216522","Just Cause 4","2","55/2500","2","PC, XboxOne, XboxSeries","Action & adventure"
"1480657602","SEGA Rally Online Arcade","0","0/200","0","Xbox360","Action & Adventure, Sports & Recreation, Family, Racing & Flying"
"1793542524","Unsouled","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"389597738","Terraria","2","30/1290","2","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1863863232","Rayman Jungle Run","0","0/0","0","PC",""
"1431504947","Ghost Recon: Future Soldier™","0","0/1205","0","Xbox360, XboxOne, XboxSeries","Kinect, Shooter"
"1431505091","Rayman® Legends","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Platformer"
"843515858","ラブトレMint","0","0/1000","0","Xbox360","Action & Adventure, Kinect"
"1771770355","The Forgotten City","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1713414462","Super Bomberman R Online","0","0/0","0","Win32",""
"1775353777","RESEARCH and DESTROY","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Strategy"
"2106204901","ONE PIECE: PIRATE WARRIORS 4(Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1297287233","Viva Piñata","0","0/1000","0","Xbox360","Family"
"1726404432","Viva Pinata","0","0/0","0","Win32",""
"2061866976","Trek to Yomi","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"2055582442","Danganronpa: Trigger Happy Havoc Anniversary Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2125426064","Heavy Metal Machines","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Sports"
"1397819364","FINAL FANTASY XIII","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"2014140898","Loot River","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1096157248","Guitar Hero 5","0","0/1000","0","Xbox360","Music"
"1297287154","Viva Piñata","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family"
"1819971056","GPS-MDS-Test-App-Base","0","0/0","0","PC, Mobile, XboxOne","Action & adventure, Word"
"1677430301","CisoGame_FullXBL0417_Y1","2","200/1000","20","PC, XboxOne","Family & kids, Puzzle & trivia"
"144439061","The Evil Within","21","335/1735","19","XboxOne, XboxSeries","Action & adventure"
"15959542","DRAGON BALL FIGHTERZ (Xbox Series X|S)","7","190/1000","19","XboxSeries","Fighting"
"2003473581","Citizen Sleeper","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1648619937","Edge of Eternity","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1907337607","NHL® 15 Full Game","12","210/1000","21","XboxOne, XboxSeries","Sports"
"1922741539","AI: THE SOMNIUM FILES","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1841866029","Super Bomberman R Online","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1414793324","L.A. Noire","0","0/1400","0","Xbox360","Action & Adventure"
"1096157231","Marvel Ult. Alliance 2","0","0/1250","0","Xbox360","Action & Adventure, Role Playing"
"1009393042","Middle-earth™: Shadow of Mordor™ - Game of the Year Edition","14","275/1680","16","XboxOne, XboxSeries","Action & adventure, Role playing"
"1161890060","Hasbro Family Game Night 3","0","0/1000","0","Xbox360","Family, Card & Board"
"1691837448","UNSIGHTED","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2057527949","Operencia: The Stolen Sun","2","20/1000","2","PC, XboxOne, XboxSeries","Role playing"
"1297287440","Forza Motorsport 4","0","0/1250","0","Xbox360","Racing & Flying, Kinect"
"1480656915","Frogger","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"956568979","Need for Speed™ Rivals","6","160/1000","16","XboxOne, XboxSeries","Racing & flying"
"1480657802","Dragon's Lair","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Classics, Kinect"
"1047413393","TERA","25","1000/1000","100","XboxOne, XboxSeries","Role playing"
"861949148","What Remains of Edith Finch","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"974586226","We Happy Few","0","0/1540","0","PC","Action & adventure"
"635298240","The Walking Dead: Michonne - Ep. 1, In Too Deep","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1891684356","Lost in Random™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing"
"1096157209","Guitar Hero: Aerosmith","0","0/1000","0","Xbox360","Music"
"242301355","EA SPORTS™ NHL® 16","15","225/1000","22","XboxOne, XboxSeries","Sports"
"1161890284","EA SPORTS™ NHL® Legacy Edition","0","0/1000","0","Xbox360","Sports & Recreation"
"1995913309","Katamari Damacy REROLL","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"705006443","Jurassic World Evolution","0","0/1790","0","XboxOne, XboxSeries","Simulation, Strategy"
"2060306864","SkateBIRD","0","0/1320","0","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"1960955312","I Am Fish","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1161890238","NHL®14","0","0/1000","0","Xbox360","Sports & Recreation"
"1161890268","NHL15","0","0/1000","0","Xbox360","Sports & Recreation"
"1480657207","BC:Rearmed","0","0/200","0","Xbox360","Action & Adventure"
"1480657137","BionicCommando:Rearmed","0","0/200","0","Xbox360","Action & Adventure"
"134413498","EA SPORTS™ NHL® 18","13","195/1000","20","XboxOne, XboxSeries","Sports"
"492699383","EA SPORTS™ NHL™ 17","15","225/1000","22","XboxOne, XboxSeries","Sports"
