"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1146357716","Gray Matter","0","0/1000","0","Xbox360","Action & Adventure"
"1161889894","The Godfather™ II","0","0/1000","0","Xbox360","Action & Adventure"
"1161889769","The Godfather™","0","0/1250","0","Xbox360","Action & Adventure"
"1161890158","Fuse","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1263339518","Escape Dead Island","0","0/1245","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1229391860","Ghostbusters","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287718","Gears of War: Judgment","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287339","Gears of War 3","0","0/2000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287213","Gears of War 2","0","0/1750","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287125","Gears of War","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1178929115","Game of Thrones","0","0/1000","0","Xbox360","Role Playing"
"1129121805","FUEL™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1297287625","Forza Horizon","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1297287440","Forza Motorsport 4","0","0/1250","0","Xbox360","Racing & Flying, Kinect"
"1414596577","Avatar: TLA: TBE","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Fighting, Action & Adventure, Platformer"
"1297287245","Forza Motorsport 3","0","0/1000","0","Xbox360","Racing & Flying"
"1297287146","Forza Motorsport 2","0","0/1000","0","Xbox360","Racing & Flying"
"1397819419","LIGHTNING RETURNS FFXIII","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1397819398","FINAL FANTASY XIII-2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1397819364","FINAL FANTASY XIII","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1464993792","F.E.A.R. 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1464993747","F.E.A.R. 2","0","0/1230","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1448413160","F.E.A.R. Files","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1448413145","F.E.A.R.","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1431505036","Far Cry 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1431504912","Far Cry® 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1431504860","FC Instincts Predator","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161890172","Family Game Night 4: The Game Show","0","0/1000","0","Xbox360","Family, Kinect"
"1161890060","Hasbro Family Game Night 3","0","0/1000","0","Xbox360","Family, Card & Board"
"1480657281","Family Game Night","0","0/1850","0","Xbox360","Card & Board, Avatar, Family"
"1112737760","Fallout: New Vegas","0","0/1655","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing, Shooter"
"1112737749","Fallout 3","0","0/1550","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1263339506","Dead Island Riptide","0","0/1000","0","Xbox360","Action & Adventure"
"1263339487","Dead Island","0","0/1250","0","Xbox360","Role Playing, Shooter, Action & Adventure"
"961480660","Diablo III: Reaper of Souls","0","0/1000","0","Xbox360","Role Playing"
"961480657","Diablo III","0","0/1000","0","Xbox360","Role Playing"
"1297287706","Fable: The Journey","0","0/1000","0","Xbox360","Action & Adventure, Kinect"
"1297287382","Fable III","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1297287153","Fable II","0","0/1350","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1297287815","Fable Anniversary","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1313671138","Eternal Sonata","0","0/1000","0","Xbox360","Role Playing"
"1313671153","Enslaved","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1397819381","Dungeon Siege III","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Role Playing, Action & Adventure"
"1414793294","Duke Nukem Forever","0","0/1205","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1313671207","Dr. Kawashima's Body and Brain Exercises","0","0/1500","0","Xbox360","Educational, Kinect, Family, Puzzle & Trivia"
"1128466452","DD: Dark Arisen","0","0/1000","0","Xbox360","Action & Adventure"
"1161890059","Dragon Age™ 2","0","0/1370","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1112737777","DOOM 3 BFG Edition","0","0/600","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1112737763","Dishonored","0","0/1640","0","Xbox360","Action & Adventure"
"1128466468","DmC","0","0/1250","0","Xbox360","Action & Adventure"
"1128466399","Devil May Cry 4","0","0/1000","0","Xbox360","Action & Adventure"
"1128466462","DMC HD Collection","0","0/1000","0","Xbox360","Action & Adventure"
"1264125926","DARK","0","0/1000","0","Xbox360","Action & Adventure"
"1414596606","Destroy All Humans! Path of the Furon","0","0/1000","0","Xbox360","Action & Adventure"
"1414596709","de Blob 2 (2014)","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1161890205","Dead Space™ 3","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Kinect"
"1161890015","Dead Space™ 2","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161889879","Dead Space™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1096157420","Deadpool","0","0/1000","0","Xbox360","Action & Adventure"
"1161890031","Bulletstorm™","0","0/1250","0","Xbox360","Shooter"
"1414793181","The Bureau","0","0/1230","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1464993832","Batman: Arkham Origins","0","0/1300","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1128466412","Dead Rising 2","0","0/1000","0","Xbox360","Action & Adventure"
"1128466463","DEAD RISING 2 OFF THE RECORD","0","0/1000","0","Xbox360","Action & Adventure"
"1128466386","DEAD RISING","0","0/1000","0","Xbox360","Action & Adventure"
"1264125914","DarkStar One","0","0/1000","0","Xbox360","Racing & Flying, Strategy & Simulation, Action & Adventure"
"1414596758","Darksiders II","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1414596582","Darksiders","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1414793357","The Darkness II","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1414793198","The Darkness","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161889999","Dante's Inferno™","0","0/1290","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"926091225","Dance Central™ 3","0","0/1000","0","Xbox360","Kinect, Music"
"926091218","Dance Central™ 2","0","0/1000","0","Xbox360","Music, Kinect"
"1414924243","Dance Central","0","0/1000","0","Xbox360","Music, Kinect"
"1096157387","Modern Warfare® 3","0","0/1610","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1431504972","Child of Eden","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Music, Shooter, Kinect"
"1161890190","Crysis® 3","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1161890019","Crysis 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1431504924","Call of Juarez: Bound in Blood","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1431504890","Call of Juarez","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"1096157207","Modern Warfare® 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1096157158","Modern Warfare®","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1096157212","Call of Duty®: WaW","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1096157379","COD: Black Ops II","0","0/2000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1096157269","Call of Duty®: Black Ops","0","0/1700","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1096157153","Call of Duty® 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1096157137","Call of Duty® 2","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161889756","Burnout Revenge","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1414793242","Bully Scholarship Ed.","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161889989","Brütal Legend","0","0/1090","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1414793396","Borderlands: The Pre-Sequel","0","0/1370","0","Xbox360","Role Playing, Shooter"
"1112737753","Brink™","0","0/1250","0","Xbox360","Shooter"
"1096157183","Quantum of Solace","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1414793313","BioShock 2","0","0/1400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1397033052","BINARY DOMAIN","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1414793340","Borderlands 2","0","0/1625","0","Xbox360, XboxOne, XboxSeries","Role Playing, Shooter"
"1414793191","Borderlands","0","0/1750","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287135","Blue Dragon","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1178929105","Blood Bowl","0","0/1000","0","Xbox360","Strategy & Simulation, Sports & Recreation"
"1414596667","50 Cent: BotS","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1431504894","Blazing Angels 2","0","0/1000","0","Xbox360","Strategy & Simulation, Fighting, Action & Adventure"
"1431504859","Blazing Angels","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Fighting, Strategy & Simulation"
"1297549271","Blacksite","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1414793176","BioShock","0","0/1100","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1313671132","Beautiful Katamari","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161889960","Battlefield Bad Company 2","0","0/1430","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1161889785","Battlefield: Bad Company","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1397032979","BAYONETTA","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1396901878","Batman: Arkham Asylum","0","0/1000","0","Xbox360","Action & Adventure, Platformer, Fighting"
"1464993794","Batman: Arkham City","0","0/1500","0","Xbox360","Platformer, Action & Adventure, Fighting"
"1414596561","Saints Row","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431505022","Driver San Francisco","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1112934398","Cars 2: The Video Game","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1414596609","Cars MN","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family, Racing & Flying"
"1464993769","Green Lantern","0","0/1000","0","Xbox360","Action & Adventure"
"1397033048","Captain America™: Super Soldier","0","0/1000","0","Xbox360","Action & Adventure"
"1414793323","Max Payne 3","0","0/1665","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431505011","Rocksmith","0","0/1250","0","Xbox360","Music"
"1431504956","Cameron's Avatar","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"1431505102","Assassin's Creed® Rogue","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431505070","Assassin's Creed® III ","0","0/1350","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431505017","Assassin's Creed Revelations","0","0/1490","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504989","Assassin's Creed Brotherhood","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504955","Assassin's Creed II","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504852","Assassin's Creed","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161890219","Army of TWO™ The Devil’s Cartel","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1161890008","Army of TWO™: TFD","0","0/1250","0","Xbox360","Shooter"
"1161889868","Army of Two™ (EU)","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480656881","Feeding Frenzy","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"1096157323","Apache: Air Assault","0","0/1000","0","Xbox360","Racing & Flying"
"1414793172","Amped 3","0","0/1000","0","Xbox360","Sports & Recreation, Action & Adventure"
"1397032974","Alpha Protocol","0","0/1000","0","Xbox360","Role Playing, Action & Adventure, Shooter"
"1229391825","Alone In The Dark","0","0/1000","0","Xbox360","Action & Adventure"
"1397032972","Aliens: Colonial Marines","0","0/1250","0","Xbox360","Action & Adventure, Shooter"
"1397033002","Aliens vs Predator","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657571","Alien Breed 3: Descent","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1480657442","Alien Breed 2: Assault","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1480657252","Alien Breed Episode 1","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1296762834","Alien Breed Trilogy","0","0/0","0","Xbox360","Shooter, Action & Adventure"
"1161890070","Alice: Madness Returns","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287173","Alan Wake","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1096157400","007™ Legends","0","0/1000","0","Xbox360","Shooter"
"1096157359","GoldenEye Reloaded","0","0/1000","0","Xbox360","Shooter"
"1096157215","James Bond 007™: Blood Stone","0","0/1000","0","Xbox360","Action & Adventure"
"1480656879","Zuma","0","0/200","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480657782","Zombie Apocalypse: Never Die Alone","0","0/250","0","Xbox360","Shooter"
"1480657249","ZOMBIE APOCALYPSE","0","0/200","0","Xbox360","Shooter"
"1480657804","Wreckateer ","0","0/600","0","Xbox360","Action & Adventure, Kinect"
"1480657355","Wolfenstein 3D","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480657275","Wallace & Gromit #4","0","0/200","0","Xbox360","Family, Puzzle & Trivia"
"1480657274","Wallace & Gromit #3","0","0/200","0","Xbox360","Puzzle & Trivia, Family"
"1480657273","Wallace & Gromit #2","0","0/200","0","Xbox360","Puzzle & Trivia, Family"
"1480657212","Wallace & Gromit #1","0","0/200","0","Xbox360","Puzzle & Trivia, Family"
"1480657580","Toy Soldiers: Cold War","0","0/300","0","Xbox360, XboxOne, XboxSeries","Other, Action & Adventure, Shooter, Strategy & Simulation"
"1480657008","TMNT 1989 Arcade","0","0/200","0","Xbox360","Classics"
"1480659450","The Simpsons™ Arcade Game","0","0/200","0","Xbox360","Classics"
"1480659532","SVC: ToeJam & Earl","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying, Classics"
"1480657778","Sega Vintage Collection: Monster World","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer, Classics"
"1480657295","Splosion Man","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1480659621","Brothers","0","0/400","0","Xbox360","Action & Adventure"
"1480657315","Sonic The Hedgehog 3","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"1480656995","Sonic The Hedgehog 2","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"1480656996","Sonic The Hedgehog","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"1480659441","Sonic CD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657348","Sonic & Knuckles","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"1480659451","Shoot Many Robots","0","0/200","0","Xbox360","Role Playing, Shooter, Action & Adventure"
"1480657142","Shadow Complex","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1414924245","Rock Band Music Store","0","0/0","0","Xbox360","Other, Music"
"1480657516","Red Faction: Battlegrounds ","0","0/250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480659455","Quantum Conundrum","0","0/600","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia, Action & Adventure"
"1480659417","Puddle","0","0/200","0","Xbox360","Strategy & Simulation, Platformer, Puzzle & Trivia"
"1480659933","Poker Night 2","0","0/400","0","Xbox360","Card & Board"
"1480657346","Perfect Dark","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1480657191","Penny Arcade Episode 2","0","0/200","0","Xbox360","Role Playing"
"1480657165","Penny Arcade Episode 1","0","0/200","0","Xbox360","Role Playing"
"1480657033","Peggle","0","0/250","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480656988","N+","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1480659900","Magrunner: Dark Pulse","0","0/400","0","Xbox360","Action & Adventure"
"1480657497","Lara Croft: GoL","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657746","Warhammer® 40,000®: Kill Team™","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1480657557","Iron Brigade","0","0/250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480657435","ilomilo ","0","0/250","0","Xbox360, XboxOne, XboxSeries","Platformer, Puzzle & Trivia"
"1480656849","Hexic HD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480656912","Heavy Weapon","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1096157297","Guitar Hero VIP Pass","0","0/0","0","Xbox360","Music"
"1414793400","Grand Theft Auto: San Andreas","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656877","Geometry Wars Evolved","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657553","From Dust™","0","0/200","0","Xbox360, XboxOne, XboxSeries","Other, Strategy & Simulation"
"1480659966","Flashback","0","0/400","0","Xbox360, XboxOne, XboxSeries","Platformer"
"1480659518","Far Cry Classic","0","0/400","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1480657181","Fable® II Pub Games","0","0/200","0","Xbox360, XboxOne, XboxSeries","Card & Board"
"1480657378","Earthworm Jim HD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics, Platformer"
"1480657773","Dungeon Defenders","0","0/200","0","Xbox360","Role Playing, Strategy & Simulation"
"1480657153","Duke Nukem 3D","0","0/200","0","Xbox360","Shooter, Classics"
"1480657521","Doritos Crash Course","0","0/300","0","Xbox360, XboxOne, XboxSeries","Platformer, Racing & Flying, Avatar"
"1480657334","DOOM II (Classic)","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480656932","DOOM","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1480657664","DEAD RISING 2: CASE WEST","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657531","Dead Space™ Ignition","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"1480657549","DR2: CASE ZERO","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656930","Darwinia+","0","0/200","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Action & Adventure"
"1480657570","Dungeons & Dragons Daggerdale","0","0/200","0","Xbox360","Action & Adventure, Role Playing"
"1480659535","Crash Course 2","0","0/400","0","Xbox360","Action & Adventure, Platformer"
"1480660001","Constant C","0","0/200","0","Xbox360","Platformer, Puzzle & Trivia"
"1480656871","Cloning Clyde","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1480657430","Chime","0","0/200","0","Xbox360","Music, Puzzle & Trivia"
"1480657795","Charlie Murder","0","0/400","0","Xbox360","Platformer, Fighting"
"1480657079","Castle Crashers","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480657239","Call of Duty® Classic","0","0/200","0","Xbox360","Classics"
"1480657102","Braid","0","0/200","0","Xbox360, XboxOne, XboxSeries","Platformer, Puzzle & Trivia"
"1480656876","Bankshot Billiards 2","0","0/200","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1480656966","Alien Hominid HD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Platformer, Action & Adventure"
"1480657371","A World of Keflings ","0","0/450","0","Xbox360, XboxOne, XboxSeries","Avatar, Strategy & Simulation, Family"
"1480657115","A Kingdom for Keflings","0","0/200","0","Xbox360, XboxOne, XboxSeries","Avatar, Family, Strategy & Simulation"
"1766089184","GoldenEye 007","3","50/1000","5","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2010328709","Assassin's Creed® Mirage","50","1000/1260","79","XboxOne, XboxSeries","Action & adventure"
"1682965706","Another Crab's Treasure","7","105/1300","8","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"852732437","State of Decay: Year-One","124","570/1500","38","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1993501974","Skull and Bones Open Beta","0","0/0","0","XboxSeries","Action & adventure"
"668438210","LEGO® CITY Undercover","32","540/1000","54","XboxOne, XboxSeries","Action & adventure"
"1938834516","State of Decay 2: Juggernaut Edition","5","40/2400","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1730755212","Mortal Kombat™ 1","42","805/1000","80","PC, XboxSeries","Fighting"
"1979014977","The Crew","3","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"144389848","Destiny 2","17","900/1240","73","PC","Action & adventure, Shooter"
"2034484895","Out of Space: Couch Edition","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"222473492","Cyberpunk 2077","0","0/1455","0","XboxOne, XboxSeries","Role playing"
"1743049130","Quake II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1590411380","Mass Effect™: Andromeda","20","320/1000","32","XboxOne, XboxSeries","Role playing"
"1992453063","Among Us","16","420/1180","36","PC, XboxOne, XboxSeries","Action & adventure"
"1791707434","A Castle Full of Cats","31","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"446059611","Forza Horizon 2","51","820/2000","41","XboxOne, XboxSeries","Racing & flying"
"1848191014","TUNIC","6","70/1000","7","PC, XboxOne, XboxSeries","Action & adventure"
"2105342780","Grounded","24","1425/3300","43","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1771004118","Sniper Elite 5","56","1085/1375","79","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"102287491","Marvel's Avengers Definitive Edition","6","105/1000","10","PC, XboxOne, XboxSeries","Action & adventure"
"1480657278","Battlefield 1943™","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1938832846","STAR WARS Jedi: Survivor™","53","1000/1000","100","XboxSeries","Action & adventure"
"1843760263","LEGO® 2K Drive for Xbox Series X|S","9","90/1000","9","XboxSeries","Racing & flying, Family & kids"
"1901219549","Diablo® IV - Server Slam","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"680942588","STAR WARS Jedi: Fallen Order™","39","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2008403666","Dead Space","42","630/1000","63","XboxSeries","Action & adventure, Role playing, Shooter"
"1693340366","Hogwarts Legacy","1","15/1000","2","PC, XboxSeries","Action & adventure, Role playing"
"1161889782"," Medal of Honor Airborne","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"5117102","HITMAN™ 2","48","760/2600","29","XboxOne, XboxSeries","Action & adventure"
"1022544763","HITMAN™","40","815/1360","60","XboxOne, XboxSeries","Action & adventure"
"2051503466","The Callisto Protocol","11","320/1540","21","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"308190374","LEGO® Star Wars™: The Skywalker Saga","45","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"422246343","Tom Clancy’s Rainbow Six® Extraction","24","435/1000","44","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480659964","Assassin's Creed III: Liberation HD","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1925947069","Far Cry® 6","55","1030/2010","51","XboxOne, XboxSeries","Action & adventure, Shooter"
"1673223107","Call of the Sea","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2029805012","MultiVersus","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"597771444","Gems of War","53","1715/4365","39","XboxOne, XboxSeries","Puzzle & trivia"
"964706972","No Man's Sky","14","352/1000","35","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1729593698","Omno","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1480656990","Marathon: Durandal","0","0/250","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1708768275","Saints Row Boss Factory","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"483862571","Tiny Troopers Joint Ops","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Shooter"
"1829029680","GODS Remastered","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"2080141972","Aground","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1790216132","Hades","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"423941531","LEGO® Harry Potter™ Collection","84","2000/2000","100","XboxOne, XboxSeries","Family & kids"
"1480657692","Insanely Twisted Shadow Planet","0","0/250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480657523","Stacking","0","0/250","0","Xbox360, XboxOne, XboxSeries","Role Playing, Action & Adventure"
"1297287374","Halo Waypoint","0","0/0","0","Xbox360","Other, Shooter"
"1745314691","Psychonauts 2","40","600/1000","60","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"948876029","Hover","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Racing & flying, Sports, Other"
"1802207786","HOT WHEELS UNLEASHED™ - Windows Edition","15","210/1135","19","PC","Family & kids, Racing & flying"
"1713723106","Diablo® II: Resurrected™ - Beta","0","0/0","0","XboxOne, XboxSeries","Role playing"
"1999574456","Forza Motorsport 7","58","400/1000","40","PC, XboxOne, XboxSeries","Racing & flying"
"1843641391","Quake","1","30/1000","3","PC, XboxOne, XboxSeries","Shooter"
"283303390","Wreckfest","6","170/1000","17","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1785006490","Lost Words: Beyond the Page","1","25/1000","2","XboxOne, XboxSeries","Platformer"
"1949461717","Back 4 Blood: Open Beta","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2096818168","Halo Infinite - Insider","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1414793383","GTA V","0","0/1250","0","Xbox360","Action & Adventure"
"2043223846","TUNIC SGDemo","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"1814475633","Archaica: The Path Of Light","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1859436735","Please, Don't Touch Anything","11","300/1000","30","XboxOne, XboxSeries","Puzzle & trivia"
