"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1754663581","MULLET MADJACK","12","205/1000","20","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"2097155647","Stellar Docks: Deep Space (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Tools"
"2128854962","One Lonely Outpost","31","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Role playing"
"2036295031","Boomerforge (Windows)","10","1000/1000","100","PC","Strategy, Action & adventure, Platformer"
"1615644955","Microsoft Flight Simulator 2024","1","10/1000","1","PC, XboxSeries","Simulation"
"1145574011","Titanfall™ 2","50","1000/1000","100","XboxOne, XboxSeries","Shooter"
"2102382922","Stellar Docks: Deep Space","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Other"
"2040810853","Boomerforge (Series X)","10","1000/1000","100","XboxSeries","Strategy, Action & adventure, Platformer"
"1786086826","Stellar Docks: Deep Space (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1756283393","Boomerforge (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"1702153667","Buck Blastem","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1760562614","Cat President: A More Purrfect Union","19","1000/1000","100","XboxOne, XboxSeries","Role playing"
"1917867997","Colorful Recolor","6","600/1000","60","XboxSeries","Puzzle & trivia, Family & kids"
"2111379233","UDO - Unidentified Drilling Object","18","1275/2000","64","XboxOne, XboxSeries","Action & adventure, Platformer"
"2029448252","ASMR Slicing","18","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2077630121","Hyper Mirror Run","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2129002058","ENDER MAGNOLIA: Bloom in the Mist","4","60/1000","6","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1644991571","Legends Aligned (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"1973493787","Hidden Through Time 2: Discovery","4","300/1000","30","XboxSeries","Puzzle & trivia, Family & kids"
"2109036916","Colorful Recolor (Xbox One)","6","600/1000","60","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1879620411","Destino Indomable","15","645/1000","64","XboxOne, XboxSeries","Action & adventure, Simulation"
"1664141267","Idle Zoo Park","9","290/1000","29","XboxOne, XboxSeries","Simulation, Strategy"
"2040116685","Cycle Chaser H-5","3","270/1000","27","XboxOne, XboxSeries","Shooter, Action & adventure"
"1746709957","Legends Aligned","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"2105432358","Legends Aligned (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1639885853","Material Evidence","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1686731853","Please Fix The Road","1","25/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2137121835","Pyramid Platformer - The Gem Heist Windows","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1885325961","Solid Void - Nature Puzzles","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1754604823","Cats and Seek : Dino Park","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1629584005","Pyramid Platformer - The Gem Heist","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1897474813","Castle Walker (Windows 10)","30","5000/5000","100","PC","Action & adventure, Platformer"
"1794705452","Steampunch (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"2027163640","Castle Walker","30","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1806363393","Aery - Dream Land","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1745610503","Steampunch","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1747160445","O.W.L Projekt 2","18","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Platformer"
"2138726693","Steampunch (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2059168494","BIOMORPH","0","0/1000","0","XboxSeries","Action & adventure, Platformer"
"1869834098","Journey of Johann: Grasslands (Xbox One)","12","1090/2000","55","XboxOne, XboxSeries","Platformer, Action & adventure"
"1808798650","Orbals","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1877216927","Pirate Trails","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"1731966120","Beautiful Sakura: Racing Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1773544303","Beautiful Sakura: Running Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1611175987","Beautiful Sakura: Racing Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2081405391","Beautiful Sakura: Fashion Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2081352224","Beautiful Sakura: Fitness Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1755765217","Beautiful Sakura: Racing Club (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2029173027","Beautiful Sakura: Volleyball Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1922642750","Bay Breaker (Windows)","10","1000/1000","100","PC","Puzzle & trivia, Family & kids"
"1896977997","Ancient Ants Adventure (Windows)","20","3000/3000","100","PC","Shooter, Platformer"
"1951384495","Little Bear (Windows)","45","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1690045506","Perfect Ninja Painter 3 (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Platformer"
"1671043316","Ancient Ants Adventure","20","3000/3000","100","XboxSeries","Shooter, Platformer"
"2111501553","Little Bear (Xbox Series)","40","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1617653473","Perfect Ninja Painter 3","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1691093219","Ancient Ants Adventure (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Platformer"
"1900298867","Little Bear","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1784847115","Hypnospace Outlaw","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Simulation"
"1737916926","Bay Breaker","10","1000/1000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1939916203","Prison Loop (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"2087743941","Pirate Trails (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"2050495214","Prison Loop","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2113702526","Caterpillar (Windows 10)","25","4000/4000","100","PC","Platformer"
"2113490163","Bee Flowers (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Strategy, Card & board"
"1728636785","UNDYING","2","25/1000","2","XboxSeries","Action & adventure"
"1899878313","Monster Panic","18","360/1000","36","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Strategy"
"1890709531","Bay Breaker (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"559544937","Ori and the Blind Forest: Definitive Edition","6","70/1250","6","PC","Platformer"
"1812456871","Battletoads","5","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1690147077","Pirate Trails (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2044941056","Sokobalien (Windows)","37","4000/4000","100","PC","Puzzle & trivia, Strategy"
"1814039358","Catacomb Master (Windows 10)","25","4000/4000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1655595028","Andromeda Survivors (Windows)","31","3000/3000","100","PC","Shooter, Action & adventure, Classics"
"1672889972","Storyblocks: The King (Windows)","31","4000/4000","100","PC","Role playing, Family & kids, Puzzle & trivia, Word"
"1848704212","Crime Opera II: The Floodgate Effect","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1850745968","Cat Pipes (Windows)","40","4000/4000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"2059817887","Crime Opera Fandisk: The Caterpillar Candids","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1900585024","Storyblocks: The King","31","4000/4000","100","XboxOne, XboxSeries","Role playing, Puzzle & trivia, Family & kids, Word"
"1714744209","Catacomb Master","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"1858000832","Caterpillar","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"2135756462","ShapeNeon Chaos","30","3000/3000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1740207992","Andromeda Survivors","31","3000/3000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1650484516","Sokobalien","37","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2111860697","Cat Pipes","40","4000/4000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1802262547","Red Panda is Hungry (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Platformer"
"1718582935","Sky Survivors (Windows)","20","3000/3000","100","PC","Shooter, Action & adventure, Family & kids, Platformer"
"1626739731","Sky Survivors","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Platformer"
"1966796335","Red Panda is Hungry","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2037391049","Magical Girls vs Cat Aliens","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"2027027841","Debtor: Enhanced Edition","30","5000/5000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1788639475","Deep, In the Forest","19","1000/1000","100","XboxOne, XboxSeries","Card & board, Other"
"2143993915","Magical Girls vs Cat Aliens (Windows)","15","2000/2000","100","PC","Action & adventure, Racing & flying, Shooter"
"1764556918","Space Moves (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Action & adventure"
"2098787950","Age of Empires IV: Anniversary Edition","6","35/1780","2","PC","Strategy"
"1863389993","Bee Flowers","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"2053839323","Summer Tri-Peaks Solitaire","10","1000/1000","100","XboxOne, XboxSeries","Card & board"
"2097945335","F1® 23","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"1945528318","Idle Devils","10","600/1000","60","XboxSeries","Role playing, Action & adventure, Strategy"
"1930212330","Space Moves","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1892989053","Polimines Deluxe","50","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2003316298","Hexa River","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1627905727","Trash is Fun (Windows)","30","5000/5000","100","PC","Family & kids, Action & adventure"
"1771426972","Duck Run (Windows)","25","2480/3000","83","PC","Platformer, Other"
"1992463205","Infernitos (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Other, Classics"
"1848104117","Kiting Cat (Windows)","30","3000/3000","100","PC","Puzzle & trivia, Other, Strategy"
"1640731289","The Legend of Cyber Cowboy","19","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1989609295","Trash is Fun","30","5000/5000","100","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1906653442","Detective Inspector: Mysterious Clues","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1912501027","Duck Run","24","2280/3000","76","XboxOne, XboxSeries","Platformer, Other"
"2136359198","Infernitos","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Classics"
"1858227815","Kiting Cat","30","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Strategy"
"1654659551","Penguin Flight (Windows)","29","2000/2000","100","PC","Platformer, Other, Action & adventure"
"1801586594","Bumblebee - Search for Happiness","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"2011151442","Run & Jump Guy","26","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1666826310","Pancho's Mission","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1958635103","O-VOID: Console Edition","26","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1797086953","Zombie Derby (Windows)","30","5000/5000","100","PC","Racing & flying, Action & adventure"
"1757943045","Penguin Flight","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1752291141","Zombie Derby","30","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"2002744916","Journey of Johann: Grasslands (Windows)","11","1000/2000","50","PC","Platformer, Action & adventure"
"2070616988","ReactorX 3 (PC)","15","2000/2000","100","PC","Puzzle & trivia"
"1927701400","ReactorX 3","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2067577252","Bomb Bowling X (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"1836437615","Punch Monk (Windows)","55","2000/2000","100","PC","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2051835217","Journey of Johann: Grasslands","11","1000/2000","50","XboxSeries","Platformer, Action & adventure"
"1941549925","Bomb Bowling X (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1763923263","Punch Monk (Xbox One)","55","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2034968114","Bomb Bowling X","15","2000/2000","100","XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1827042455","Punch Monk","55","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Classics, Action & adventure"
"1962604038","HOLYHUNT","7","600/2000","30","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1942274706","Loot Stack - Relics Hunter","34","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1879017945","Mimi the Cat: Meow Together (Windows)","24","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"2060380149","Pirate Bloopers","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1839143466","Fluffy Milo (Xbox Version)","28","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1631329360","Pixel Strike 3D","4","280/1000","28","XboxOne, XboxSeries","Shooter, Multi-player Online Battle Arena, Simulation, Action & adventure, Role playing"
"1643667072","Mechanita","18","1650/2000","82","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2035989570","Fluffy Milo (PC Version)","28","4000/4000","100","PC","Family & kids, Puzzle & trivia"
"1809846199","Pirate Bloopers (Windows)","20","3000/3000","100","PC","Action & adventure, Family & kids, Simulation"
"2003634783","Mimi the Cat: Meow Together","24","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2095143790","Slasher: Origins","5","85/1000","8","XboxOne, XboxSeries","Action & adventure"
"1625774388","Meow Moments: Celebrating Renewal & Romance","18","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia"
"1659804324","Ori and the Will of the Wisps","5","55/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2059211995","Hollow Knight: Voidheart Edition","6","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1645247878","Stellar Docks (Windows)","29","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1772606443","Godsvivors (Windows)","31","3000/3000","100","PC","Shooter, Other, Action & adventure"
"1755253668","Agent Fall","28","1960/2000","98","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1675474427","Squab","18","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1613686239","Stellar Docks","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1684752842","Aery - Peace of Mind 2","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1812322838","Stellar Strider","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1719503577","Checkmate Survivors","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1984588613","Godsvivors","31","3000/3000","100","XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1297287339","Gears of War 3","36","555/2000","28","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287213","Gears of War 2","36","610/1750","35","Xbox360, XboxOne, XboxSeries","Shooter"
"2008076188","Galaxy Kingdoms (Windows)","30","3000/3000","100","PC","Action & adventure, Shooter, Other"
"2032817372","Insectum - Epic Battles of Bugs","5","280/1000","28","XboxOne, XboxSeries","Strategy, Action & adventure"
"1640889440","Farmer Survivors","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2003142157","Runny Bunny - Console Edition","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1961460766","Galaxy Kingdoms","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1984116541","Mineral","7","80/1750","5","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1621106631","Boundland (Windows)","20","3000/3000","100","PC","Platformer, Puzzle & trivia"
"1991431474","Grim Idle","20","3000/3000","100","XboxSeries","Role playing, Action & adventure, Card & board"
"2106029435","Aquarun (Windows)","25","2000/2000","100","PC","Platformer, Other"
"1984491277","Grim Idle (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"2087906718","Aquarun","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Other"
"1783499523","Boundland (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1701558797","Boundland","20","3000/3000","100","XboxSeries","Platformer, Puzzle & trivia"
"1685569245","Listeria Wars","25","4000/4000","100","XboxOne, XboxSeries","Strategy, Simulation"
"374923716","Gears 5","32","285/2500","11","PC, XboxOne, XboxSeries","Shooter"
"1297287125","Gears of War","33","650/1250","52","Xbox360, XboxOne, XboxSeries","Shooter"
"1661259537","HEN, CHICKS AND CATS","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"2015055552","911: Prey","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1837458997","911: Cannibal","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1727340622","Cherry Tower Series X|S","29","1000/1000","100","XboxSeries","Platformer"
"2090730116","Say Cheese! (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Other, Strategy"
"2029790380","Sokomage (Windows)","26","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1811463896","Cherry Tower","29","1000/1000","100","PC, XboxOne, XboxSeries","Platformer"
"1921109185","Say Cheese!","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1977811296","Sokomage","31","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1838535275","Death Come True","16","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2098823541","Sokorobot (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Other, Strategy"
"1726388890","Busway Islands - Puzzle","35","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2105422501","Magic Cats Pots","8","400/1000","40","XboxOne, XboxSeries","Puzzle & trivia, Educational"
"2043315509","The Bit's Escape","10","1000/1000","100","XboxSeries","Platformer, Classics, Family & kids"
"2074273970","Sokorobot","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1846024820","Farmer Survivors (Windows)","30","3000/3000","100","PC","Action & adventure, Shooter"
"1707377286","Listeria Wars (for Windows)","20","3000/3000","100","PC","Strategy, Simulation"
"1939174273","Railway Islands 2","15","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Simulation"
"2117949914","Kaiju Wars","1","40/1000","4","XboxOne, XboxSeries","Strategy"
"2103668444","Tiny Troopers: Global Ops","5","130/1000","13","XboxOne, XboxSeries","Action & adventure, Shooter"
"1939334476","Tin & Kuna","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1746879934","Submerged: Hidden Depths","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1753872149","Montgomery Fox And The Case Of The Missing Ballerinas (Xbox)","13","675/1000","68","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2061258786","Marshmallow Marvin","55","2000/3000","67","XboxSeries","Platformer"
"1827470745","Last Escape: Dead Complex","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"2104043870","Jetboard Joust","2","10/1000","1","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Shooter"
"2075500594","Super Onion Boy+","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1913012021","Marshmallow Marvin (Windows)","55","2000/3000","67","PC","Platformer"
"1951263739","Bottle: Pilgrim Redux","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"2119251688","A Night on the Farm","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1786543873","Save Farty The Trivia Game","8","250/1000","25","XboxOne, XboxSeries","Puzzle & trivia"
"1794906646","Marvel Rivals","7","105/1075","10","XboxSeries","Multi-player Online Battle Arena, Shooter"
"2093028006","Hole io","21","640/1000","64","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1956152442","House of 1000 Doors: Evil Inside Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other"
"1694320597","Blind - The Unseen Truth","22","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Other"
"2123548045","Windborn: Journey to the South","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1697249893","Rivenaar's Grove","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1843471505","Brightstone Mysteries: The Others (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other"
"1829584517","Prison of Illusion","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Classics"
"1709764927","Don't let him in","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1668285033","The Exit 8","10","1000/1000","100","XboxSeries","Simulation, Other"
"1612892329","Sokocrab (Windows)","28","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"1834315926","Beautiful Sakura: Fashion Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1639343983","Pocket Puzzle","25","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1898733883","Anuchard","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1691570797","Sokocrab","28","2000/2000","100","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"1741728886","Arcade Paradise","4","55/1000","6","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"2002870555","A Little to the Left","7","100/1400","7","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1966114215","Song of Nunu: A League of Legends Story","3","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"2076917277","Army of Ruin","93","905/1000","90","XboxOne, XboxSeries","Action & adventure, Shooter"
"2119254374","Perfect Ninja Painter 2 (Windows)","26","4000/4000","100","PC","Puzzle & trivia, Platformer"
"2076010707","Perfect Ninja Painter 2","26","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"2023402980","Achilles: Legends Untold","5","145/1000","14","XboxOne, XboxSeries","Action & adventure, Role playing"
"2065834325","Dreamland Farm","15","1000/1000","100","XboxOne, XboxSeries","Simulation, Action & adventure, Other, Family & kids"
"2093251542","Project 13: Taxidermy","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1781425798","Cozy Designer","27","2000/2000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Puzzle & trivia"
"1852881282","Quantum: Recharged","2","150/1000","15","XboxOne, XboxSeries","Action & adventure, Classics"
"1647430186","Sokomonster (Windows)","25","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"2022239352","The Super Penguboy (Windows 10)","44","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"1741490588","Fruit Adventure (Windows 10)","52","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"1736276958","O.W.L Projekt","30","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Platformer, Action & adventure"
"2026505751","Sokomonster","25","2000/2000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"2113780632","The Super Penguboy","44","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2004076451","Fruit Adventure","52","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1112737749","Fallout 3","3","40/1550","3","Xbox360, XboxOne, XboxSeries","Role Playing"
"332913499","Fallout 76","1","10/1580","1","XboxOne, XboxSeries","Role playing"
"2005028938","S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition","2","10/1000","1","PC","Action & adventure, Role playing, Shooter"
"1859113518","Puzzle by Nikoli W Hitori (Windows)","4","400/1000","40","PC","Puzzle & trivia"
"2045897351","Puzzle by Nikoli W Kakuro","7","700/1000","70","PC, XboxOne","Puzzle & trivia"
"1814784440","SENSHI SOKOBAN QUEST (Windows 10)","25","4000/4000","100","PC","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"2099681630","SENSHI SOKOBAN QUEST","25","4000/4000","100","XboxOne","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"1776716222","Jewel Fever 3","13","800/1000","80","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Classics"
"2113936457","Swords & Bones 2","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1814244511","Nine Sols","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1965142613","Golf With Your Friends","21","550/1765","31","XboxOne, XboxSeries","Family & kids, Sports"
"1631937859","Food Boy","9","1360/2000","68","XboxOne, XboxSeries","Classics, Other"
"1841045106","Die for the Economy!","20","1000/1000","100","XboxOne, XboxSeries","Classics, Shooter"
"1956589316","Montgomery Fox And The Case Of The Diamond Necklace (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1915660039","Westild's Law","16","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2000804601","Cave Ranger","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2001700854","Call of Duty®","3","120/3000","4","PC, XboxOne, XboxSeries","Shooter"
"1995157831","Wildfrost","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Strategy, Other"
"1863069160","Grindstone","35","650/1000","65","XboxSeries","Puzzle & trivia"
