Title ID,Title,CurrentAchievements,Gamerscore,Progress
2013199752,PAC-MAN Mega Tunnel Battle: Chomp Champs,0,0/1000,0,
2072339833,Willy's Wonderland - The Game,0,0/1000,0,
1661259138,NINJA KIDZ: TIME MASTERS,0,0/1000,0,
1689702773,Survive on Raft,0,0/1000,0,
1292135256,Titanfall,0,0/2000,0,
89165390,TRON RUN/r,0,0/1250,0,
1766769256,Duck Detective: The Secret Salami,0,0/1000,0,
1954612714,Agriculture (PC Version),0,0/3000,0,
2100482958,Froggy Bouncing Adventures,0,0/1000,0,
2019853516,Sokocat - Combo,0,0/1000,0,
1995532377,Lost Chiko 2,0,0/0,0,
1702609951,Hidden Cats in Paris,0,0/0,0,
2031086475,Awesome Pea 3 (Windows),0,0/1000,0,
1838314424,Roxy Raccoon's Pinball Panic,0,0/1000,0,
1962933775,Sunrise GP,0,0/0,0,
1878010125,Attack of the Toy Tanks (Xbox Series X|S),0,0/1000,0,
2044524780,Firework (Windows),0,0/1000,0,
1762516874,Dash and Roll,0,0/1000,0,
301917535,Battlefield™ Hardline,0,0/1950,0,
1646762292,Rider's Spirits,0,0/1000,0,
1953800252,Colorful Boi Series X|S,0,0/1000,0,
1875026567,Lesson Learned,0,0/1000,0,
1797474847,PuzzMiX,0,0/1000,0,
2146077776,Pool Party,0,0/1000,0,
1775797026,Horizon Chase 2,0,0/0,0,
1974645006,Killer Frequency,0,0/1000,0,
1908561904,The Prisoner of the Night,0,0/2000,0,
1823795565,Opaloid Kingdom,0,0/2000,0,
1785702340,Opaloid Kingdom (Windows),0,0/0,0,
1687588412,Street Fighter™ 6,0,0/1400,0,
1889321756,Microsoft Minesweeper,0,0/1000,0,
1708122877,The Manga Works,0,0/1000,0,
1820925294,Pocket Clothier,0,0/1000,0,
2087811937,Venture Towns,0,0/0,0,
1918604433,Musashi vs Cthulhu,0,0/1000,0,
2008767227,Brotato,0,0/1465,0,
2080382748,Blade Runner Enhanced Edition,0,0/1000,0,
1653039105,Ballotron (for Windows 10),0,0/3000,0,
1936247521,Alpha Particle,0,0/1000,0,
1948440918,Delusion,0,0/1000,0,
2128134067,INVECTOR: RHYTHM GALAXY,0,0/1000,0,
2029671166,Paper Dash - City Hustle,0,0/1000,0,
1958265642,TP Bullet,0,0/1000,0,
1629100331,Ultra Foodmess 2,0,0/1000,0,
1894839841,Mustache In Hell,0,0/1000,0,
2030700835,Paper Trail,0,0/1000,0,
1752658336,Outer Terror,0,0/0,0,
2045720355,Farlands Journey,0,0/2000,0,
2057328251,Farlands Journey (Windows),0,0/2000,0,
1985229642,The Mermaid of Zennor,0,0/1000,0,
1788806598,Doug's Nightmare,0,0/1000,0,
2091623135,Megaparty: A Tootuff Adventure,0,0/1000,0,
1656193649,Skator Gator 3D,0,0/1000,0,
2052110362,Ario,0,0/1000,0,
1927856480,Turbo Dash Kart 2024 Racing,0,0/0,0,
1733034941,Electronics Puzzle Lab,0,0/2000,0,
1679935153,Eternal Hope,0,0/1000,0,
2096901363,Forrader Hero,0,0/1000,0,
1706379978,Claws & Feathers 3,0,0/1000,0,
1923260943,Power of Ten,0,0/1000,0,
1662722609,The Ramen Sensei,0,0/1000,0,
1976106790,Anime Studio Story,0,0/0,0,
1663335034,"Kick it, Bunny!",0,0/5000,0,
1817032347,My Little Pony: A Zephyr Heights Mystery,0,0/1000,0,
1779379181,FoxyRush,0,0/1000,0,
1773295066,PO'ed: Definitive Edition,0,0/1000,0,
1907798532,15in1 Solitaire,0,0/1000,0,
1941459227,Not Not - A Brain Buster,0,0/0,0,
2136032746,Read Only Memories: NEURODIVER,0,0/1000,0,
1686731853,Please Fix The Road,0,0/1000,0,
1894986550,Froggie - A Retro Platformer,0,0/3000,0,
2005620545,Awesome Pea 3 (Xbox Series X|S),0,0/0,0,
2036239261,Awesome Pea 3,0,0/1000,0,
1974900292,Mowin' & Throwin',0,0/1000,0,
1942590848,Chip and Charge,0,0/1000,0,
1768552103,Ninja Village,0,0/1000,0,
1665781593,Pool Slide Story,0,0/1000,0,
1642156387,Violet Wisteria,0,0/2000,0,
1950416460,Colorful Boi,0,0/1000,0,
1627337949,Stellar Interface,0,0/1000,0,
1753744295,"Little Kitty, Big City",0,0/1000,0,
1969955216,Exp Parasite,0,0/1000,0,
1893792348,Paper Flight - Future Battles,0,0/0,0,
2083927188,Chronicles of Magic: Divided Kingdom (Xbox Version),0,0/1000,0,
1668528786,Kinduo 2 - Frostbite,0,0/0,0,
2057515524,Binarystar Infinity,0,0/1000,0,
1941674999,Herodes,0,0/0,0,
1888654213,The Sushi Spinnery,0,0/1000,0,
870299798,Carnival Games®,0,0/1000,0,
2101116288,Tennis Elbow 4,0,0/1000,0,
1626037552,Betomis (PC),0,0/3000,0,
1708004953,Pocket League Story,0,0/1000,0,
1811176568,Murder Is Game Over,0,0/1000,0,
406340419,Anna´s Quest,0,0/1000,0,
2119918564,The Fall of Elena Temple,0,0/2000,0,
2014256843,Red Death,0,0/2000,0,
1725517447,House Flipper 2,0,0/1000,0,
1719207328,TERMINATOR: RESISTANCE - COMPLETE EDITION,0,0/0,0,
1686694199,Full Metal Sergeant,0,0/1000,0,
1910350587,New Star GP,0,0/1000,0,
1866559372,Turnip Boy Robs a Bank,0,0/1000,0,
1886641819,Space Mercenary Defense Force,0,0/2000,0,
1988887415,Cyber Citizen Shockman 3: The princess from another world,0,0/1000,0,
1742301300,"Ready, Steady, Ship!",0,0/1000,0,
1736391553,30 Sport Games in 1,0,0/1000,0,
1887639245,Tracks - The Train Set Game,0,0/1500,0,
1932688892,Armed and Gelatinous: Couch Edition,0,0/1000,0,
1705741501,The Letter: A Horror Visual Novel,0,0/1000,0,
1890575892,BROKEN MIND,0,0/3000,0,
1983212679,Bloons TD 6,0,0/1000,0,
2097175965,How 2 Escape,0,0/1000,0,
1721647945,Raven's Hike,0,0/0,0,
2108691958,Ratyrinth,0,0/2000,0,
1943666479,ASTROSMASH,0,0/0,0,
1762031019,FightNJokes,0,0/1000,0,
2072943886,Nephenthesys,0,0/3000,0,
1919221925,Turret Rampage,0,0/3000,0,
1878347145,FoxyLand 2,0,0/1000,0,
1665570273,FoxyLand,0,0/1000,0,
1749194329,Tricky Thief,0,0/3000,0,
1654363896,Super Woden GP,0,0/4000,0,
1703407158,The Red Exile - Survival Horror,0,0/3000,0,
1702239112,Aery - Cyber City,0,0/1000,0,
2133506510,Ball laB II,0,0/3000,0,
1995775345,"Zombies, Aliens and Guns",0,0/1000,0,
2060974725,Horrific Xanatorium,0,0/1000,0,
2006910211,Orion Haste,0,0/1000,0,
1952293824,Flutter Bombs,0,0/1000,0,
2112436302,Rayland,0,0/5000,0,
1614017709,Gigantosaurus: Dino Kart,0,0/1000,0,
1746545638,Alterity Experience,0,0/1000,0,
1731009545,Witch's Pranks: Frog's Fortune - Collectors Edition,0,0/1000,0,
2082331181,Habroxia,0,0/1000,0,
2129667127,Zombo Buster Advance,0,0/1000,0,
1784987658,Assault Suit Leynos 2 Saturn Tribute,0,0/1000,0,
1796297550,Hidden Cats in New York,0,0/1000,0,
355178688,DiRT 4,0,0/1000,0,
1829892926,LEGRAND LEGACY: Tale of the Fatebounds,0,0/1000,0,
1069384604,Home Sweet Home,0,0/1000,0,
1879139508,Paper Ghost Stories: 7PM,0,0/1000,0,
1889120887,Envasion,0,0/1000,0,
1873939850,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,0,0/1000,0,
1890713361,The Ramsey,0,0/1000,0,
2062283589,The World After,0,0/1000,0,
1749109669,Blind Postman (Windows),0,0/5000,0,
1978100872,Blind Postman,0,0/5000,0,
1811744962,Hatsune Miku - The Planet Of Wonder And Fragments Of Wishes,0,0/1000,0,
1677365393,Fresh Start,0,0/1000,0,
1715636420,Pummel Party,0,0/1000,0,
1875818022,1 Square,0,0/3000,0,
1923543282,Scheming Through The Zombie Apocalypse Ep2: Caged,0,0/1000,0,
819720203,JUMP FORCE,0,0/1000,0,
2028817580,Argonauts Agency 6: Missing Daughter,0,0/1000,0,
1909875145,Botany Manor,0,0/1120,0,
1731202267,Need for Speed™ Unbound,0,0/0,0,
2129389078,High Sea Saga DX,0,0/1000,0,
1958191831,Choice of Life: Middle Ages 2,0,0/0,0,
1825919037,Oh! Edo Towns,0,0/1000,0,
783973363,Dead Island 2,0,0/1340,0,
1783710489,"Coffee, Plis",0,0/0,0,
1903816820,Loretta,0,0/1000,0,
2125808616,Call of Heroes: Tower Defense,0,0/2000,0,
1639060910,Minecraft Legends - Windows,0,0/0,0,
1844418156,Botany Manor,0,0/1000,0,
148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,0,0/1000,0,
1784661676,Station Manager,0,0/1000,0,
1884310436,Hot Springs Story,0,0/1000,0,
793598300,CODE VEIN,0,0/1000,0,
1802918297,Jorel’s Brother and The Most Important Game of the Galaxy Complete Edition,0,0/1000,0,
1914712372,SokoFrog,0,0/0,0,
1929330307,Dungeonoid 2 Awakening,0,0/3000,0,
1743369061,Dungeon Village,0,0/1000,0,
2110822095,Dream House Days DX,0,0/1000,0,
2076168591,Reed 2 (Xbox Series X|S),0,0/0,0,
2078878096,Dreamland Solitaire: Dark Prophecy,0,0/0,0,
1857703882,Call of Toys: Tower Defense!,0,0/2000,0,
1827508365,Burger Bistro Story,0,0/1000,0,
1899618502,Pocket Academy,0,0/1000,0,
1844310525,Knowledge Keeper (Xbox Series X|S),0,0/1000,0,
1996024784,Knowledge Keeper (Windows),0,0/0,0,
2129205118,Knowledge Keeper,0,0/1000,0,
1708520282,Sunny Café,0,0/2000,0,
1694200362,Rabio (Windows 10),0,0/5000,0,
1859203717,Rabio,0,0/5000,0,
1782579390,DPS Idle,0,0/3000,0,
1776831831,Game Dev Story,0,0/1000,0,
1766611391,Super Destronaut Landed X Loaded,0,0/1000,0,
1776664428,Dreamland Solitaire: Dragon's Fury,0,0/1000,0,
1945270822,Saga of the Moon Priestess,0,0/2000,0,
1621488506,Vigour,0,0/1000,0,
1895238803,Motesolo: No Girlfriend Since Birth,0,0/1000,0,
2019110997,Freedom Planet 2,0,0/1000,0,
2076022768,Dynacat,0,0/1000,0,
1857923723,Flightpath: Adventures in Venaris,0,0/2000,0,
1611479189,Irem Collection Volume 1,0,0/0,0,
1940322572,Five Nights at Freddy's,0,0/1000,0,
1869863863,REPLICA（レプリカ）,0,0/1000,0,
1787271899,House,0,0/1000,0,
1907108430,Super Space Club,0,0/1000,0,
1843174538,The Master's Pupil,0,0/1000,0,
1687392454,Control:Override,0,0/1000,0,
1762554040,Open Roads,0,0/1000,0,
2098027070,One Last Breath,0,0/1000,0,
1898313710,Flower Shop: Winter In Fairbrook,0,0/1000,0,
1818062089,Sherlock Purr 2,0,0/1500,0,
1838702290,Re:Touring (Windows),0,0/1000,0,
1906063010,The True,0,0/1000,0,
1778435097,Re:Touring (Xbox Series X|S),0,0/1000,0,
1788169756,Taxi Life: A City Driving Simulator,0,0/1000,0,
1736783596,Re:Touring,0,0/1000,0,
462214672,Table Top Racing: World Tour,0,0/1000,0,
2116319841,Penny's Big Breakaway,0,0/1000,0,
1818579429,Anomaly Agent,0,0/0,0,
321656011,The Sims™ 4,0,0/1000,0,
1628806449,Potion Craft: Alchemist Simulator,0,0/1000,0,
1627078127,A Tale For Anna,0,0/1000,0,
1863619735,Scott Whiskers in: the Search for Mr. Fumbleclaw,0,0/1000,0,
1746829401,Match Village,0,0/1000,0,
1695317859,Tiny Tales: Heart of the Forest (Xbox Version),0,0/1000,0,
1616307670,PAYDAY 3,0,0/1000,0,
1804966091,Forager,0,0/1000,0,
1904085227,Gambit Shifter,0,0/1000,0,
1776812595,Flower Shop: Summer In Fairbrook,0,0/1000,0,
2128602192,Bluey: The Videogame,0,0/1000,0,
1631329360,Pixel Strike 3D,0,0/1000,0,
2146567943,Popcorn Rocket,0,0/1000,0,
2042662123,Llamasoft: The Jeff Minter Story,0,0/1000,0,
1922741539,AI: THE SOMNIUM FILES,0,0/1000,0,
2105129470,Master Maker 3D Ultimate,0,0/0,0,
1771831512,Manic Mechanics,0,0/1000,0,
1798994770,Rebel Transmute,0,0/1000,0,
1764085389,Adam Wolfe Xbox,0,0/1000,0,
1911968632,PJ Masks Power Heroes: Mighty Alliance,0,0/1000,0,
1826771094,Argonauts Agency 5: Captive of Circe,0,0/1000,0,
1884682689,Five Nights at Freddy's: Security Breach,0,0/1000,0,
1919448388,Hexapoda,0,0/1000,0,
2017850279,Cybertrash STATYX (Xbox Series X|S),0,0/1000,0,
1285166951,The Elder Scrolls Online: Tamriel Unlimited,0,0/6750,0,
2040415843,ABRISS - build to destroy,0,0/1000,0,
1632763115,Cybertrash STATYX,0,0/1000,0,
1681516402,Cat and Ghostly Road,0,0/1000,0,
2011564314,Contra: Operation Galuga,0,0/0,0,
1663914625,Treasures Of The Roman Empire,0,0/1000,0,
2074299699,Beautiful Sakura: Fitness Club,0,0/1000,0,
1789607751,Tiles: The Game,0,0/1000,0,
1734582052,S.T.A.L.K.E.R.: Shadow of Chornobyl,0,0/1000,0,
1889657958,S.T.A.L.K.E.R.: Call of Prypiat,0,0/1000,0,
2120826895,Greed: The Mad Scientist,0,0/1000,0,
1854205400,Speed Crew,0,0/1000,0,
1619369933,Running Fable,0,0/1000,0,
1828894151,Valiant Hearts: Coming Home,0,0/1000,0,
2000408346,Horror Gallery,0,0/1000,0,
1638793636,Xatrom Command,0,0/1000,0,
1746098330,GUNVOLT RECORDS: Cychronicle,0,0/1000,0,
1961294826,Top Racer Collection,0,0/1000,0,
1925045069,Dungeons of Shalnor,0,0/1000,0,
943525768,Pinstripe,0,0/1000,0,
1684613875,HORROR TALES: The Wine,0,0/1000,0,
1700131175,Cat and Ghostly Road (Xbox Series X|S),0,0/1000,0,
1893281647,Cat and Ghostly Road (Windows),0,0/1000,0,
1700741047,Hex Gambit: Respawned,0,0/1000,0,
1678654139,Mediterranea Inferno,0,0/1000,0,
543295553,Smoots World Cup Tennis,0,0/1000,0,
2133956464,Cannibal Abduction,0,0/1000,0,
2050176579,Plumbers Don't Wear Ties: Definitive Edition,0,0/1000,0,
1938192462,Offroad Truck Simulator: Heavy Duty Challenge®,0,0/0,0,
792158305,Call of Duty®: Black Ops 4,0,0/1825,0,
1927486263,Captain Velvet Meteor: The Jump+ Dimensions,0,0/1000,0,
1947375804,Ufouria: The Saga 2,0,0/1000,0,
1717687029,Ankora: Lost Days,0,0/1000,0,
2113165348,Hoa,0,0/1000,0,
1640094902,Climber: Sky is the Limit,0,0/1000,0,
1710509324,The Spy Who Shot Me,0,0/1000,0,
2112388320,The Mobius Machine,0,0/1000,0,
2034979872,Rock 'N Racing Grand Prix,0,0/1000,0,
1818374059,M.A.D. Cows,0,0/1000,0,
1928108930,One More Dungeon 2,0,0/1000,0,
16468936,So Many Me,0,0/1000,0,
2139612962,Potata: fairy flower (Xbox Series X|S),0,0/1000,0,
1917774063,Demons of Asteborg,0,0/1000,0,
1842668909,Forza Motorsport,0,0/1000,0,
1639461269,Dead End City,0,0/2000,0,
1677567865,Aery - Stone Age,0,0/1000,0,
1769927360,Aery - Calm Mind 4,0,0/1000,0,
1653442250,ROUNDS,0,0/1975,0,
2040960903,BigChick,0,0/3000,0,
1761315097,Party Friends,0,0/1000,0,
1782607681,Looking for Aliens,0,0/1000,0,
1875168330,Unlife,0,0/1000,0,
60656359,SOMA,0,0/1000,0,
1843692619,BroodStar,0,0/1000,0,
1899135748,Speed or Death,0,0/1000,0,
2009443764,BBQ Simulator: The Squad,0,0/1000,0,
2104911747,Raccoo Venture,0,0/1000,0,
2076132310,502's Arcade,0,0/1000,0,
1986653609,Quadroids,0,0/0,0,
1711848972,Geometric Sniper Z,0,0/1000,0,
1806388236,Geometry Survivor,0,0/0,0,
1926033091,A Time Traveller's Guide To Past Delicacies,0,0/1000,0,
2003294836,A Time Traveller's Guide To Past Delicacies (Xbox Series X|S),0,0/1000,0,
1934215516,A Time Traveller's Guide To Past Delicacies (Windows),0,0/1000,0,
1726842035,Unichrome: A 1-bit Unicorn Adventure,0,0/5000,0,
1628251712,Amazing Maze,0,0/2000,0,
1874882028,qomp2,0,0/1000,0,
1922695178,PlateUp!,0,0/1000,0,
1683451145,Ultra Foodmess Deluxe,0,0/1000,0,
1651500584,Argonauts Agency 4: Glove of Midas,0,0/1000,0,
1692395829,Croc's World 4,0,0/1000,0,
1789318977,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0/1000,0,
1842078110,Edge of Reality (Windows),0,0/1000,0,
1932269756,Edge of Reality,0,0/1000,0,
1971245161,Edge of Reality (Xbox Series X|S),0,0/0,0,
1765236073,Dreamland Solitaire,0,0/1000,0,
1721875183,Caveman Ransom,0,0/1000,0,
1845992078,GENIE Reprise,0,0/1000,0,
2069059741,Jubilee,0,0/1000,0,
1983245965,The House of Da Vinci,0,0/1000,0,
1769691534,Tardy,0,0/1000,0,
1813340307,Ominous Tales: The Forsaken Isle - Collectors Edition,0,0/1000,0,
1892486586,Manitas Kitchen,0,0/1000,0,
1641334275,Phantom Breaker: Omnia,0,0/2000,0,
1806243344,Argonauts Agency 3: Chair of Hephaestus,0,0/1000,0,
1766891424,Blow & Fly,0,0/4000,0,
2099537612,Jack Dragon and the Stone of Peace,0,0/1000,0,
1798927805,SokoWinter,0,0/1000,0,
1626416341,Alisa Developer's Cut,0,0/1000,0,
1729555880,The Tales of Bayun,0,0/1000,0,
2135886900,Prisonela DX,0,0/1000,0,
1903268335,Deathly Dangerous,0,0/1000,0,
2143113399,Anthology of Fear,0,0/1000,0,
2047867006,Dofamine,0,0/1000,0,
1993754093,Ravva and the Phantom Library,0,0/3000,0,
1484426675,Awesomenauts Assemble!,0,0/1000,0,
1727624929,Mage and Monsters,0,0/1000,0,
1739392581,Dungeons of Sundaria,0,0/1000,0,
2099729685,Devil Inside Us: Roots of Evil,0,0/1000,0,
1851035635,Hidden Through Time 2,0,0/1000,0,
2091620971,Remains,0,0/1000,0,
1670311038,Persona 3 Reload,0,0/1165,0,
2130598979,Room of Depression,0,0/1000,0,
2060016328,Draw Rider Remake,0,0/1000,0,
1669254302,Mighty Aphid 2,0,0/1000,0,
1628886405,Dr. Frank's Build a Boyfriend,0,0/1000,0,
1705409880,Shivering Stone,0,0/0,0,
1674161494,Beautiful Sakura: Volleyball Club,0,0/1000,0,
1767971525,Graveyard Girls,0,0/0,0,
2147008908,Teppo and The Secret Ancient City,0,0/1000,0,
2106583887,TEKKEN 8,0,0/1000,0,
1650983927,Starward Rogue,0,0/1000,0,
1629096088,Agatha Christie - Murder on the Orient Express,0,0/1000,0,
1880988322,Classic Pool,0,0/1000,0,
1735927363,DETECTIVE - Stella Porta case,0,0/1000,0,
2015936663,Dead Tomb,0,0/1000,0,
1804597999,sCATch 2: The Painter Cat,0,0/1000,0,
2071383852,Tibetan Quest: Beyond World's End (Xbox Version),0,0/1000,0,
1852829202,The Adventures of Panzer: Legacy Collection,0,0/1000,0,
1944807356,Twelve Minutes,0,0/0,0,
2043013025,"Jett Rider - Reduce, reuse and BLAST IT OFF!",0,0/1000,0,
2054053535,Shalnor Legends 2: Trials of Thunder,0,0/1000,0,
1747402725,Witch Rise,0,0/0,0,
2071414768,Ara Fell: Enhanced Edition,0,0/0,0,
1760925056,Animal Hospital,0,0/1000,0,
1629004246,We Love Katamari REROLL+ Royal Reverie,0,0/1000,0,
1797327516,Palworld (Game Preview),0,0/2160,0,
1864882669,Persona 4 Golden,0,0/1000,0,
2116209805,Soul Hackers 2,0,0/0,0,
1942787707,Resetail,0,0/1000,0,
2002584553,Puzzle Quest 3,0,0/1380,0,
1818736509,Pinball FX2 Windows 10 Edition,0,0/1770,0,
1890588473,Slime Ranger,0,0/3000,0,
1836669355,Slime Ranger (Windows),0,0/3000,0,
1606375163,Pinball FX3,0,0/1495,0,
2017702583,Dauntless,0,0/2000,0,
1687910025,Mahjong by Microsoft,0,0/1000,0,
293003647,Microsoft Wordament,0,0/1000,0,
1804899462,Tools Up - Ultimate Edition,0,0/1000,0,
2146591211,Shinorubi,0,0/1000,0,
1759000927,Kitten Hero,0,0/0,0,
1715428554,Cronostase Electric Collection,0,0/2000,0,
1992528067,Let's Cook Together,0,0/0,0,
1769849495,Ikkarus and the Prince of Sin,0,0/1000,0,
1632941844,SHMUP Mania,0,0/2000,0,
2043254043,CometStriker DX,0,0/1000,0,
2058904438,Super Ninja Miner,0,0/5000,0,
1900125201,Super Ninja Miner (Windows Edition),0,0/5000,0,
1611852776,Cave Digger 2,0,0/1000,0,
1859759004,Salamander County Public Television,0,0/2000,0,
1963013137,Super Snake Block DX,0,0/3000,0,
1833296585,Kanjozoku Game - レーサーCar Racing & Highway Driving Simulator Games,0,0/0,0,
1759582408,Bunker Hunter X Demo,0,0/0,0,
1645452783,Betomis (Xbox),0,0/3000,0,
2021421406,Green Soldiers Heroes,0,0/3000,0,
2028000233,Guts 'n Grunts,0,0/0,0,
521893123,ONE PIECE World Seeker,0,0/0,0,
1852075771,Cake Invaders,0,0/4000,0,
1869491359,Null Drifter,0,0/0,0,
2037036894,Paradox Error,0,0/4000,0,
2028704735,Squad Killer,0,0/4000,0,
2100873169,Many Faces: Console Edition,0,0/4000,0,
1808224088,Cave Bad,0,0/4000,0,
1788227153,Pity Pit,0,0/4000,0,
1879459921,Takotan,0,0/4000,0,
1857354336,Project Starship,0,0/4000,0,
1904590412,Cold Silence,0,0/2000,0,
1664766972,Void Gore,0,0/4000,0,
1938780553,#SinucaAttack,0,0/4000,0,
1810774943,Hatup,0,0/4000,0,
1694926512,Akinofa,0,0/5000,0,
2099826853,Kattish,0,0/2000,0,
1731294228,Rattyvity Lab,0,0/2000,0,
2102760719,Peachy Boy,0,0/2000,0,
1666721427,Pandaty,0,0/2000,0,
2140148075,Taco Tom 2,0,0/2000,0,
1817929711,Agriculture (Xbox Version),0,0/3000,0,
1961764304,Hell Well,0,0/3000,0,
1833300128,The Traveler's Path,0,0/3000,0,
1814129384,Swapshot (Xbox),0,0/3000,0,
1849896748,SETTRIS,0,0/3000,0,
1781479823,Rayland 2 (Xbox),0,0/3000,0,
2047196116,Swapshot (PC),0,0/0,0,
1680234710,Lily in Puzzle World (PC),0,0/3000,0,
1945438157,Lily in Puzzle World (Xbox),0,0/3000,0,
1901570748,Pocket Witch,0,0/4000,0,
1616835035,Rayland 2 (PC),0,0/3000,0,
2025840804,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,0,0/1000,0,
1892245301,ELDEN RING,0,0/1000,0,
1624743884,Persona 3 Portable,0,0/1000,0,
1855217179,Golf With Your Friends (Windows Version),0,0/1765,0,
1730984142,Danganronpa 2: Goodbye Despair Anniversary Edition,0,0/1000,0,
1747605739,My Child Lebensborn Remastered,0,0/1000,0,
2032572519,Wordsweeper by POWGI,0,0/1000,0,
1965047716,Rock 'N Racing Off Road,0,0/0,0,
2109412601,Emergency Call - The Attack Squad,0,0/1000,0,
1968122879,fig.,0,0/1000,0,
2081069616,The Witch's House MV,0,0/1000,0,
1735036435,Fall of the New Age - Collectors Edition,0,0/1000,0,
1668920113,Argonauts Agency 1: Golden Fleece,0,0/1000,0,
1817822159,Argonauts Agency 2: Pandora’s Box,0,0/1000,0,
1893196084,Battle Stations Blockade,0,0/1000,0,
1894398913,Yuletide Legends: Who Framed Santa Claus (Xbox Version),0,0/1000,0,
1634808326,Aztek Tiki Talisman,0,0/1000,0,
1678390358,Mushroom Savior,0,0/0,0,
1652829137,Mushroom Savior (For Windows 10),0,0/3000,0,
1908871844,Bunny Parking,0,0/5000,0,
1915513891,Fusion Paradox (Windows),0,0/1000,0,
139697962,Beholder Complete Edition,0,0/1000,0,
1661926832,Fusion Paradox,0,0/1000,0,
2053040412,Fusion Paradox (Xbox Series X|S),0,0/1000,0,
1892395244,Mundaun,0,0/1000,0,
1851163040,Immortal Planet,0,0/1000,0,
2106143929,Marfusha,0,0/1000,0,
1917350477,Mars Power Industries Deluxe,0,0/1000,0,
2134561218,Buddy Simulator 1984,0,0/1000,0,
2004896584,Ghost Trick: Phantom Detective,0,0/1000,0,
1843760263,LEGO® 2K Drive for Xbox Series X|S,0,0/1000,0,
1885733472,Happy Words,0,0/1000,0,
1825171879,Pocky & Rocky Reshrined,0,0/1000,0,
2126394957,Fearmonium,0,0/1000,0,
1990009189,Deleted - Cyber Invasion,0,0/1000,0,
2020925735,Make Way,0,0/1000,0,
1998577310,Panorama Cotton,0,0/1000,0,
1878227371,Cotton 100%,0,0/1000,0,
2124124873,Ultracore,0,0/1000,0,
1615197965,Let's Build a Zoo,0,0/1400,0,
2029804115,Bunny Parking (Windows),0,0/5000,0,
252034287,The Elder Scrolls V: Skyrim Special Edition,0,0/1550,0,
1560034050,Assassin's Creed Syndicate,0,0/1300,0,
2066792100,Forest Grove,0,0/1000,0,
1791296322,All of Us Are Dead...,0,0/1000,0,
1829381327,A Perfect Day,0,0/1000,0,
1885571558,Lab Crisis,0,0/5000,0,
1867293778,Darwin Project,0,0/1000,0,
1849823755,Train Traffic Manager,0,0/1000,0,
1792108303,Zomborg,0,0/1000,0,
2038836825,Crashy Laps,0,0/1000,0,
1748930452,Heavy Burden,0,0/1000,0,
1963039991,Namariel Legends: Iron Lord - Collectors Edition,0,0/1000,0,
1867563048,Rollerdrome (2022),0,0/1000,0,
2065525433,Ultimate Solitaire Collection,0,0/1000,0,
2061421502,Karma. Incarnation 1,0,0/1000,0,
1836167982,Bem Feito,0,0/1000,0,
1908614627,Robolifter (For Windows 10),0,0/3000,0,
1909335763,Robolifter,0,0/3000,0,
1645584690,Mechapunk,0,0/1000,0,
1799736176,The Wanderer: Frankenstein's Creature,0,0/1000,0,
1703316023,Frank and Drake,0,0/1000,0,
1986295132,The Last Case of Benedict Fox: Definitive Edition,0,0/1000,0,
1672515846,Evil Diary,0,0/1000,0,
1613100184,Timberman: The Big Adventure,0,0/1000,0,
2002423005,Creepy Tale: Ingrid Penance (Windows),0,0/0,0,
2065297041,Creepy Tale: Ingrid Penance,0,0/1000,0,
1918859748,Finis,0,0/1000,0,
1990314084,Creepy Tale: Ingrid Penance (Xbox Series X|S),0,0/1000,0,
871098991,STAR WARS™: Squadrons,0,0/1000,0,
2041941014,Diablo® II: Resurrected™,0,0/1000,0,
2146686920,"Tanks, But No Tanks",0,0/1000,0,
1755678829,RedRaptor,0,0/2000,0,
2014396112,Tourist Trap,0,0/1000,0,
1685044711,Jujubos,0,0/1000,0,
1754148865,Heads Up! Phones Down Edition,0,0/1000,0,
1995864592,DINOSAURS: Mission Dino Camp,0,0/1000,0,
2124719321,Smoots Pinball,0,0/1000,0,
1747235781,DoubleDragon Advance,0,0/1000,0,
2084457373,Super Double Dragon,0,0/1000,0,
2089989279,UFO ROBOT GRENDIZER – The Feast of the Wolves,0,0/1000,0,
2092610424,Final Shot,0,0/1000,0,
1773842325,Runnyk,0,0/0,0,
1927439419,The Myth Seekers 2: The Sunken City (Xbox Version),0,0/1000,0,
1899039286,W.A.R.P.,0,0/1000,0,
2006975230,Air Twister,0,0/1000,0,
2087557257,Angels of Death,0,0/1000,0,
1763558052,Mad Games Tycoon,0,0/0,0,
2016417527,Life is Strange Remastered,0,0/1000,0,
1754913361,Brewmaster: Beer Brewing Simulator,0,0/0,0,
1939312830,Barista Simulator,0,0/1000,0,
2130281995,Bob the Elementalist,0,0/0,0,
634298669,Bad North: Jotunn Edition,0,0/1000,0,
1889539152,Wildshade: Unicorn Champions,0,0/1000,0,
1619167277,Yuko and the Akuma Menace,0,0/1000,0,
1765304865,Berzerk: Recharged,0,0/1000,0,
1817730452,Devil Engine: Complete Edition,0,0/1000,0,
1979669220,Tad the Lost Explorer,0,0/1000,0,
1982477375,Jumanji: Wild Adventures,0,0/1000,0,
1968588113,Amabilly,0,0/1000,0,
