"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1890624967","Elon and the Divine Proof (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1731606141","Prison of Illusion (Xbox Series X|S)","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1931870677","Elon and the Divine Proof","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1697249893","Rivenaar's Grove","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1863339056","Unsolved Case: The Scarlet Hyacinth CE Xbox","23","621/1000","62","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing"
"1829584517","Prison of Illusion","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Classics"
"1671732029","Gravity Escape","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Platformer, Role playing"
"1772575797","Star Salvager","7","70/1000","7","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"2123548045","Windborn: Journey to the South","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1939174273","Railway Islands 2","15","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Simulation"
"2124383063","Shipwreck Escape","7","175/1000","18","XboxOne, XboxSeries","Action & adventure, Platformer, Simulation"
"1834315926","Beautiful Sakura: Fashion Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1612892329","Sokocrab (Windows)","28","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"1639343983","Pocket Puzzle","25","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1691570797","Sokocrab","28","2000/2000","100","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"1709764927","Don't let him in","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1942534686","Habroxia 2","98","2500/2500","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2119254374","Perfect Ninja Painter 2 (Windows)","26","4000/4000","100","PC","Puzzle & trivia, Platformer"
"1993552093","Choice of Life: Middle Ages","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"2076010707","Perfect Ninja Painter 2","26","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1882814863","Beyond Doors","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1650506141","Beyond Doors (Xbox Series)","35","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1918762956","Aero The Acro-Bat: Rascal Rival Revenge","22","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1668258620","Aero The Acro-Bat","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1725427493","Elon and the Divine Proof (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1781425798","Cozy Designer","27","2000/2000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Puzzle & trivia"
"1819080209","Torii Guardian (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1846471797","Bard's Gold - X Edition","34","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other, Role playing"
"2099943399","Penguin's Road","1","25/2000","1","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1647430186","Sokomonster (Windows)","25","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"308190374","LEGO® Star Wars™: The Skywalker Saga","14","220/1000","22","PC, XboxOne, XboxSeries","Action & adventure"
"1764179402","Ghoulie's Garden","22","3000/4000","75","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other, Action & adventure"
"1814784440","SENSHI SOKOBAN QUEST (Windows 10)","25","4000/4000","100","PC","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"2022239352","The Super Penguboy (Windows 10)","44","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"1741490588","Fruit Adventure (Windows 10)","52","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"2026505751","Sokomonster","25","2000/2000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"2113780632","The Super Penguboy","44","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2099681630","SENSHI SOKOBAN QUEST","25","4000/4000","100","XboxOne","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"1983713586","CAFE 0 ~The Sleeping Beast~ REMASTERED","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"1950881463","Bum Simulator","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Simulation, Role playing"
"1707666494","House Builder Overtime","43","805/1000","80","XboxSeries","Simulation, Educational"
"1657010226","Snufkin: Melody of Moominvalley","13","560/1000","56","PC, XboxSeries","Action & adventure"
"1717271241","Endless Deaths","10","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Role playing, Other"
"1664844647","Unwording","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids, Music, Word"
"2113936457","Swords & Bones 2","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1648636134","Dreamless Girl","2","35/1000","4","XboxOne, XboxSeries","Shooter"
"1969470092","The Fine Art of Murder","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other"
"1776716222","Jewel Fever 3","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Classics"
"1737564745","Matsuro Palette","18","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2106110227","Gravitators","18","1600/2000","80","XboxOne, XboxSeries","Shooter, Action & adventure"
"1707398569","WolfFang SkullFang Saturn Tribute Boosted","5","300/1000","30","XboxOne, XboxSeries","Shooter"
"1852580050","Barbie Project Friendship™","14","440/1000","44","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"2101274114","Pure Mini Golf","8","550/1000","55","XboxOne, XboxSeries","Sports"
"1677252767","Love is all around (Japanese Dub)","14","315/1000","32","XboxOne, XboxSeries","Simulation, Strategy"
"1849010458","Soviet Project","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1915660039","Westild's Law","16","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1956589316","Montgomery Fox And The Case Of The Diamond Necklace (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1753872149","Montgomery Fox And The Case Of The Missing Ballerinas (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1705787144","Slime 3K: Rise Against Despot","8","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"1841045106","Die for the Economy!","20","1000/1000","100","XboxOne, XboxSeries","Classics, Shooter"
"2000804601","Cave Ranger","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1921002833","Crossy Road Castle","43","1000/1000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1855137956","2URVIVE","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1711563707","House Flipper","79","2270/2345","97","PC, XboxOne, XboxSeries","Simulation"
"1646312420","House Builder","54","1000/1000","100","XboxOne, XboxSeries","Educational, Simulation"
"1789157539","Puyo Puyo™ Tetris® 2","31","680/1000","68","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1651789931","Furious Bikers","15","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Classics"
"1834607852","egg boy","2","200/1000","20","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting"
"1929082594","Overtop","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1808784297","Ninja 1987","18","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"1723600568","DETECTIVE - The Motel","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"1969753434","Bestial Reception (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure"
"1954729031","Zombie Rollerz: Pinball Heroes","11","110/1000","11","PC, XboxSeries","Strategy, Other"
"1883780447","Malu the Princess (Windows)","27","2000/2000","100","PC","Platformer, Action & adventure, Other"
"1979172109","Smoots Summer Games II","9","235/1000","24","XboxOne, XboxSeries","Sports, Action & adventure, Family & kids"
"1980047831","Bestial Reception","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2055224403","Tri Breaker: A Sacred Symbols Odyssey","11","235/1000","24","XboxOne, XboxSeries","Action & adventure, Classics"
"1796424069","Malu the Princess","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1839911748","Hidden Cats in Santa's Realm","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1874959719","Love Too Easily","6","130/1000","13","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1890818188","Find Love Or Die Trying","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1869321523","Ballotron Oceans","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1643697302","Ballotron Oceans (Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1824794947","GNOSIA","27","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1949756621","Surgeon Simulator 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia, Simulation"
"591405932","Red Dead Redemption 2","35","600/1000","60","XboxOne, XboxSeries","Action & adventure"
"2063272043","Sky Roll!","18","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1794309282","Aery - Peace of Mind","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Classics"
"1932669016","Burst Hero","4","60/1000","6","XboxOne, XboxSeries","Shooter, Action & adventure, Card & board, Role playing, Simulation, Strategy"
"1702153667","Buck Blastem","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1643624971","Spellagis","11","640/2000","32","XboxOne, XboxSeries","Action & adventure, Shooter"
"1846324298","Skater's Solstice","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1658699936","Check and Slash","22","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1819478229","My Bakery Empire","20","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Simulation"
"1682154324","DPS Idle (Windows 10)","21","3000/3000","100","PC","Card & board, Strategy, Simulation"
"2103363931","Check and Slash (Windows)","22","2000/2000","100","PC","Action & adventure, Fighting"
"1835454890","Stay Out of the House","6","150/1000","15","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1903138273","Sonic Frontiers","6","140/1000","14","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1997651308","All You Need is Help","31","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2146875421","Irem Collection Volume 2","23","580/1000","58","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1777486086","Beautiful Sakura: Running Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1790216132","Hades","7","120/1000","12","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1650388856","Creepy Tale: Some Other Place","12","480/1000","48","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2046252470","While We Wait Here","15","1000/1000","100","XboxOne, XboxSeries","Other"
"2142029144","Beyond Doors (Windows)","26","1172/2000","59","PC","Platformer, Action & adventure, Family & kids, Classics"
"1880324313","Loco Parentis","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1935925981","D.U.M.B. Ducks","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2069056165","Zombie Survivors XONE Edition","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"1827752114","Silver Axe - The Honest Elf","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2127544228","Jetpack Kiwi","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2000224393","Afterdream","10","500/1000","50","XboxOne","Puzzle & trivia, Action & adventure"
"1712068512","Amanda the Adventurer","17","850/1000","85","XboxOne, XboxSeries","Action & adventure"
"2017089818","Unsolved Case: Killer Popularity CE Xbox","29","783/1000","78","XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia"
"1761751232","ReactorX 2 (PC)","30","5000/5000","100","PC","Puzzle & trivia"
"1958897628","Backrooms: Partygoers","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2069376846","Hidden Paws Mystery","1","60/1000","6","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1890415328","Lab Crisis (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1832912519","Exodus: Creepy Time (Windows)","15","2000/2000","100","PC","Action & adventure, Shooter"
"1843945719","Exodus: Creepy Time","15","2000/2000","100","XboxSeries","Action & adventure, Shooter"
"1983964158","Exodus: Creepy Time (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1632339731","BRUTAL RAGE","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1996884292","Lost Snowmen (Windows)","35","5000/5000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1693943612","Lost Snowmen","35","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1805490295","ReactorX 2","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1936337161","Paper Plane Arena - The Haunted House","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Classics"
"1657758963","Slay the Princess - The Pristine Cut","5","75/1000","8","XboxOne, XboxSeries","Action & adventure, Role playing, Word, Simulation, Other"
"2044141925","Zombie Survivors Series Edition","15","1000/1000","100","XboxSeries","Other, Action & adventure, Family & kids"
"1895730203","Soul Stalker","10","210/1000","21","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1811369908","They Came From the Sky 2","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1951838071","Swordbreaker: Origins (Windows)","67","985/1000","98","PC","Action & adventure, Puzzle & trivia, Word, Classics, Other"
"1650305856","Swordbreaker: Origins","67","985/1000","98","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Word, Other, Classics"
"2136170579","Swordbreaker: Origins (Xbox Series X|S)","67","985/1000","98","XboxSeries","Action & adventure, Puzzle & trivia, Word, Classics, Other"
"1669048701","Hidden Cats in Spooky Town","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2128008108","Super XYX","5","250/1000","25","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1790829985","Speedollama","6","250/1000","25","XboxOne, XboxSeries","Platformer, Action & adventure"
"1714795112","DOOM + DOOM II","33","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1618799257","CityDriver","21","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"1691849278","FINAL FANTASY IV","4","60/1000","6","PC, XboxSeries","Role playing"
"2083870981","Who's Your Daddy?!","33","1780/1780","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"2044178335","Ynglet","11","1100/1100","100","XboxOne, XboxSeries","Action & adventure, Music, Platformer"
"2119251688","A Night on the Farm","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2085228810","EA SPORTS™ WRC","5","135/1000","14","XboxSeries","Racing & flying, Simulation, Sports, Family & kids"
"1619386237","Nick Jr. Party Adventure","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1698192470","Matchbox™ Driving Adventures","15","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1837368114","Dagon: Complete Edition","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Other, Puzzle & trivia"
"1910568892","Purpose 1951","12","1000/1000","100","XboxSeries","Action & adventure, Simulation"
"2111379233","UDO - Unidentified Drilling Object","17","1250/2000","62","XboxOne, XboxSeries","Action & adventure, Platformer"
"2109727492","Billy’s Game Show (Xbox Series X|S)","17","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Shooter, Other"
"1612082944","Billy’s Game Show","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other, Puzzle & trivia"
"1716887210","ZombFarm","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2035271018","Offroad Masters: Motocross Races","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1622460124","Vostok 2061","17","760/1000","76","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"2010289138","Aery - Midnight Hour","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"2098505152","Floppy Knights","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Strategy"
"2139646219","VALORANT","3","160/1000","16","XboxSeries","Shooter, Action & adventure, Strategy"
"1830255060","Dice Assassin","27","2000/2000","100","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Strategy"
"1951375424","Together We Live","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1899756257","Tents & Trees","32","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1959825794","Exographer","0","0/1000","0","XboxSeries","Platformer, Puzzle & trivia"
"2144595142","Knight And Mourning","9","85/1000","8","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1963946938","Redneck Joe Vs The Swamp Zombies","35","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1996454113","Paper Plane Arena - A Medieval Fantasy","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Shooter, Other"
"2116355174","Torii Guardian (Windows)","10","1000/1000","100","PC","Action & adventure, Strategy, Shooter"
"2113262103","Torii Guardian","10","1000/1000","100","XboxSeries","Action & adventure, Shooter, Strategy"
"1998437509","Casual Sport Series: Hockey","13","1000/1000","100","XboxOne, XboxSeries","Sports"
"1692828729","Cats and Seek : Osaka","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1479758055","Batman™: Arkham Knight","4","35/2000","2","XboxOne, XboxSeries","Action & adventure"
"1838535275","Death Come True","16","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2070387189","Massi","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1955905560","Grapple Dogs: Cosmic Canines","9","110/1000","11","XboxSeries","Platformer, Family & kids, Action & adventure"
"1674426402","Paper Plane Arena - Lost Places","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Shooter, Other"
"2064919019","Zero the Kamikaze Squirrel","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1928715511","Ricky Recharge","5","75/1000","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"1740004757","Block & Shot","2","200/1000","20","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Strategy, Other"
"2125090159","GoobnBalloonsDX","7","100/1000","10","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1747977606","Radio Free Europa","3","40/1000","4","XboxOne, XboxSeries","Shooter, Action & adventure"
"1832432939","Johnny Trigger","34","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1658221505","SHMUP Mania (Windows)","15","2000/2000","100","PC","Classics, Action & adventure, Shooter"
"2052867319","Super Snake Block DX (Windows)","15","2000/2000","100","PC","Action & adventure, Classics"
"1953035485","Green Soldiers Heroes (Windows)","15","2000/2000","100","PC","Action & adventure, Family & kids, Shooter, Classics"
"1980024317","Prison of Illusion (Windows)","16","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1718697574","OCTOPATH TRAVELER","9","45/1000","4","PC, XboxOne, XboxSeries","Role playing"
"2004313785","KILL KNIGHT","3","35/1000","4","XboxOne, XboxSeries","Shooter, Action & adventure"
"1729508269","Damikira","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2071782725","FINAL FANTASY III","30","1000/1000","100","PC, XboxSeries","Role playing"
"2088256453","Mute Crimson DX","7","90/1000","9","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1920237746","FINAL FANTASY II","27","1000/1000","100","PC, XboxSeries","Role playing"
"1727396789","FINAL FANTASY","23","1000/1000","100","PC, XboxSeries","Role playing"
"1710148072","Ship Graveyard Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"2041731932","Cult of the Lamb","27","640/1230","52","XboxOne, XboxSeries","Action & adventure, Role playing"
"1649221724","The Last Shot (Windows)","0","0/1000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1868532254","Aidan in Danger","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1857001561","Paladin's Passage","0","0/1000","0","PC, XboxSeries","Platformer"
"2000004108","Hidden Cats in Berlin","61","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1857279925","Dice Assassin (Windows)","27","2000/2000","100","PC","Action & adventure, Strategy"
"1647550751","Prune & Milo","2","105/1000","10","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1830917724","Skelethrone: The Chronicles of Ericona","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"1897037092","Raging Loop","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2042245331","Deep Beyond","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"2115671087","Samurai Kento","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2019436031","Coffee Plis XS Edition","21","1000/1000","100","XboxSeries","Simulation, Family & kids, Other"
"1754909488","Kiki - A Vibrant 3D Platformer","13","730/2000","36","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1769141283","Action SuperCross","1","50/1000","5","XboxOne, XboxSeries","Racing & flying, Other, Simulation"
"1698989872","PICO PARK 2","1","10/1000","1","PC, XboxOne, XboxSeries","Platformer, Family & kids"
"1930232380","Customers From Hell","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1890789689","The Casting of Frank Stone™","5","100/1000","10","PC, XboxSeries","Action & adventure"
"1730295429",".T.E.S.T: Expected Behaviour","23","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"585771792","WATCH_DOGS™","27","630/1250","50","XboxOne, XboxSeries","Action & adventure"
"2060657128","Aero The Acro-Bat 2","21","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2040766801","Test Drive Unlimited Solar Crown","5","25/1000","2","XboxSeries","Racing & flying, Simulation, Other"
"1630163029","Volgarr the Viking II","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1954000337","Leo: The Firefighter Cat","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Platformer, Action & adventure"
"1918222348","SUNSOFT is Back! Retro Game Selection","9","600/1000","60","XboxSeries","Classics, Platformer, Role playing, Action & adventure"
"1834153031","Shy Cats Hidden Orchestra","31","2000/2000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"2005529169","Mayhem Heroes","28","3000/3000","100","PC, XboxOne, XboxSeries","Fighting, Family & kids, Platformer"
"1945781054","Retro Revengers","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2093028006","Hole io","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"1840424586","Valfaris: Mecha Therion","25","405/1000","40","XboxOne, XboxSeries","Shooter, Action & adventure, Music"
"1951334210","SokoPenguin","22","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2012135933","Castlevania Dominus Collection","7","105/1000","10","XboxSeries","Action & adventure, Role playing"
"1628140410","Rewind or Die","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1697593036","Mad Experiments 2: Escape Room","3","250/1000","25","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1926895632","We Were Here","25","950/1000","95","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1707942446","Date Z","59","1145/1780","64","XboxOne, XboxSeries","Action & adventure, Role playing"
"1755174608","Creature Lab","1","25/1000","2","XboxSeries","Simulation"
"2140846034","Forests, Fields and Fortresses","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"961090289","Tom Clancy's Ghost Recon® Breakpoint","32","550/1000","55","XboxOne, XboxSeries","Shooter"
"2074339517","TACTICAL BANDITS","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"1709540890","Parking Masters","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Educational, Racing & flying"
"2106995952","Island Cities - Jigsaw Puzzle","26","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Educational, Card & board"
"2044118581","Shy Dogs Hidden Orchestra","31","2000/2000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"2104673159","Epic Astro Story","3","150/1000","15","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Other, Role playing"
"1855976859","Forest Camp Story","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Strategy, Classics, Other"
"1831573616","Beastie Bay DX","1","50/1000","5","PC, XboxOne, XboxSeries","Role playing, Simulation, Classics, Strategy, Other"
"1719753017","Castaway","24","740/1000","74","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"2100856248","Death Noodle Delivery","11","740/1000","74","XboxOne, XboxSeries","Other"
"1684904215","Purrfect Rescue","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2003918395","Cubic 2 3 4 Player Games","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Sports"
"1670916141","フォーゴットン・アン","10","200/1000","20","XboxOne, XboxSeries","Action & adventure"
"338690930","Forgotton Anne","11","270/1000","27","XboxOne, XboxSeries","Action & adventure"
"923363413","'n Verlore Verstand","13","93/1000","9","PC","Action & adventure, Platformer, Puzzle & trivia"
"2048501447","Mangavania 2 (Windows)","20","1000/1000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1753979365","Pizza Bar Tycoon","44","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation, Strategy"
"859011533","Assassin's Creed® III Remastered","8","140/2000","7","XboxOne, XboxSeries","Action & adventure"
"1670031845","Cafeteria Nipponica","10","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Strategy, Classics, Other"
"2008576749","The Rewinder","4","170/2000","8","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1776968022","Whisper Trip","3","150/1000","15","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1855613713","Chop is Dish","20","1000/1000","100","XboxOne, XboxSeries","Platformer"
"768615691","Chess Ultra","15","205/1000","20","XboxOne, XboxSeries","Action & adventure, Card & board, Classics, Strategy, Simulation"
"1651378107","Disaster Band","18","1000/1000","100","XboxSeries","Music, Family & kids"
"1818497971","Operation: Polygon Storm","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Strategy"
"1829994968","Thermonuclear","8","680/1000","68","XboxOne, XboxSeries","Strategy"
"2094836666","Aery - Ancient Empires","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
