"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"244792213","Morphite","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1790559387","Miraculous: Rise of the Sphinx","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"813999960","Milanoir","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"1777243206","Lost Judgment","1","15/1205","1","XboxOne, XboxSeries","Action & adventure"
"1661633516","Mayhem in Single Valley","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1001034307","Mages of Mystralia","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2016417527","Life is Strange Remastered","14","220/1000","22","XboxOne, XboxSeries","Action & adventure"
"1956800753","Ato (Xbox)","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1727550181","Rustler","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2013344628","Shieldmaiden: Remix Edition","1","37/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1635033134","Shoulders of Giants: Ultimate","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Shooter"
"1683175225","The Forbidden Arts","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1795484190","Pig Eat Ball","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1764400723","Like a Dragon: Ishin!","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"308190374","LEGO® Star Wars™: The Skywalker Saga","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"1835039546","Everhood: Eternity Edition","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Other"
"1879332454","Legends of Ethernal","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1647479205","The Tale of Bistun","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"2054053535","Shalnor Legends 2: Trials of Thunder","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Classics"
"1880766379","Stranded Sails - Explorers of the Cursed Islands","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"448463130","Mugsters","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia"
"1672730245","In Sound Mind","1","15/1000","2","XboxSeries","Action & adventure"
"144493537","Into the Belly of the Beast","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1880774720","Heroes of Hammerwatch - Ultimate Edition","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Other, Role playing, Strategy"
"484274489","Hammerwatch","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1865687804","Guardian of Lore","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"974041664","Fade to Silence","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2083459521","Greak: Memories of Azur","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"587027604","Goliath","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"2115165093","Giraffe and Annika（ジラフとアンニカ）","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"406910760","Fear Effect Sedna","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"167646986","Flipping Death","1","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"1679835971","Deliver Us The Moon","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1962339231","Firegirl: Hack 'n Splash Rescue DX","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"1743151630","Deiland: Pocket Planet","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1697112419","Deliver Us Mars","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1762192861","DC's Justice League: Cosmic Chaos","1","15/1000","2","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1764107912","Yakuza 4 Remastered for Windows 10","0","0/1000","0","PC","Action & adventure"
"1698975334","Death, Soul & Robots","1","50/1000","5","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"524859112","Darksiders III","1","20/1550","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"100768843","City of Brass","1","25/1480","2","XboxOne, XboxSeries","Action & adventure"
"2061970650","BLACKTAIL","1","10/1000","1","XboxSeries","Action & adventure"
"2092055351","Yakuza 3 Remastered for Windows 10","1","15/1000","2","PC","Action & adventure"
"1755180052","Yakuza 3 Remastered","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1812964567","Aztech Forgotten Gods","2","120/1000","12","XboxOne, XboxSeries","Action & adventure, Platformer"
"1694852268","Avatar The Last Airbender: Quest for Balance","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Other, Platformer"
"2101231180","Away : The Survival Series","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Educational, Family & kids, Fighting, Platformer"
"1648951692","Ary and the Secret of Seasons","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"189808036","American Fugitive","1","20/1045","2","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1917938753","Yakuza 0 for Windows 10","1","15/1000","2","PC","Action & adventure"
"2020176886","Shenmue I & II","1","20/2000","1","PC","Action & adventure, Role playing"
"1910197704","Reverie: Sweet As Edition (PC edition)","2","25/1000","2","PC","Action & adventure, Family & kids, Role playing"
"2090892546","No More Heroes 3 Windows","2","20/1000","2","PC","Action & adventure"
"1686368600","A Plague Tale: Innocence - Windows 10","1","15/1000","2","PC","Action & adventure, Role playing"
"969381141","A Plague Tale: Innocence","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1755232205","Beat Cop","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"1870601915","Arietta of Spirits","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1685514435","Shalnor Legends: Sacred Lands","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Role playing"
"2089483628","A Plague Tale: Requiem","1","15/1000","2","PC","Action & adventure, Role playing"
"2119541613","Paint the Town Red","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1688571860","Spells & Secrets","1","25/1000","2","XboxSeries","Action & adventure, Family & kids"
"2038942908","Tintin Reporter - Cigars of the Pharaoh","1","15/1000","2","XboxSeries","Action & adventure"
"1642785895","TRANSFORMERS: EARTHSPARK - Expedition","1","45/1000","4","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"1982477375","Jumanji: Wild Adventures","1","10/1000","1","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2012036466","Hammerwatch II","1","1/1000","0","XboxSeries","Action & adventure, Role playing"
"1827356638","Survivor - Castaway Island","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Simulation, Other"
"1736155189","Anodyne 2","1","70/1000","7","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Role playing"
"1669482828","The Smurfs 2 : The Prisoner of the Green Stone","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2089989279","UFO ROBOT GRENDIZER – The Feast of the Wolves","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1622387282","DreamWorks Dragons: Legends of The Nine Realms","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1750039382","Oceanhorn 2 - Knights of the Lost Realm","1","15/1000","2","PC, XboxSeries","Action & adventure"
"1640358223","Hammerwatch Anniversary Edition","1","10/1000","1","XboxSeries","Action & adventure, Role playing"
"1830033435","Warm Snow","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1826345314","Koh-Lanta","1","60/1000","6","XboxOne, XboxSeries","Other"
"188051424","Anodyne","6","470/1000","47","XboxOne, XboxSeries","Action & adventure"
"1931854950","Sword and Fairy: Together Forever","37","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"2064180733","Low Story","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1943868373","Dandy & Randy DX","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids"
"1905464530","Yello Adventures","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Fighting"
"1709417146","Book Quest","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1789928182","Finding the Soul Orb","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1734151260","Inspector Gadget - MAD Time Party","11","1000/1000","100","XboxOne, XboxSeries","Family & kids"
"2098464049","Rise of Fox Hero","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1761315097","Party Friends","23","1000/1000","100","XboxOne, XboxSeries","Family & kids"
"1783710489","Coffee, Plis","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Other"
"1654218275","Knightin'+ (Xbox Series X|S)","15","1000/1000","100","XboxSeries","Action & adventure, Classics, Role playing"
"1823795565","Opaloid Kingdom","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure"
"1855426799","FINAL FANTASY XIV Online","1","15/4380","0","XboxSeries","Role playing"
"1683451145","Ultra Foodmess Deluxe","14","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Other"
"1811248495","The Jackbox Party Pack 10","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Card & board, Family & kids, Role playing, Strategy, Word, Other"
"1946261537","The Bookwalker: Thief of Tales","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2114703539","Memories of Mars","1","20/1000","2","XboxOne, XboxSeries","Shooter"
"1896582181","Bramble: The Mountain King","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1613171538","Spacelines from the Far Out","44","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1822597971","Hidden Cats in London","44","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1776664428","Dreamland Solitaire: Dragon's Fury","11","1000/1000","100","XboxOne, XboxSeries","Card & board"
"2078878096","Dreamland Solitaire: Dark Prophecy","11","1000/1000","100","XboxOne, XboxSeries","Card & board"
"2105342780","Grounded","45","3300/3300","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2108691958","Ratyrinth","17","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1953800252","Colorful Boi Series X|S","33","1000/1000","100","XboxSeries","Platformer"
"1908561904","The Prisoner of the Night","19","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1621488506","Vigour","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"2074299699","Beautiful Sakura: Fitness Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1638793636","Xatrom Command","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1730295429",".T.E.S.T: Expected Behaviour","23","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"2024512616","Obsurity","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure"
"1679932288","Shiro","20","3000/3000","100","XboxOne, XboxSeries","Platformer"
"2109927239","Five Nights at Freddy's: Sister Location","1","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1864215620","Five Nights at Freddy's: Help Wanted","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"2072943886","Nephenthesys","22","3000/3000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1919221925","Turret Rampage","22","3000/3000","100","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Classics, Strategy"
"1749194329","Tricky Thief","22","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2120497068","The Smurfs - Village Party","2","25/1000","2","PC, XboxOne, XboxSeries","Family & kids"
"1850415990","Rolling Hills: Make Sushi, Make Friends","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"2029671166","Paper Dash - City Hustle","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Simulation, Other, Shooter"
"1893792348","Paper Flight - Future Battles","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1933886048","Oxyjet","18","1000/1000","100","XboxOne, XboxSeries","Fighting, Other, Sports"
"1693397790","The StoryTale (for Windows 10)","27","4000/4000","100","PC","Family & kids, Platformer"
"1653984445","Puzzle by Nikoli W Shikaku (Windows)","10","1000/1000","100","PC, XboxOne","Puzzle & trivia"
"1629100331","Ultra Foodmess 2","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other"
"1920403288","Puzzle by Nikoli W Masyu (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1616365132","Papa's Quiz","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2066917207","Puzzle by Nikoli W Kakuro (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1859113518","Puzzle by Nikoli W Hitori (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1744255588","Puzzle by Nikoli W Heyawake (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1780657415","Puzzle by Nikoli W Numberlink (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1785702340","Opaloid Kingdom (Windows)","15","2000/2000","100","PC","Action & adventure"
"1720731458","Zombie Hill Racing","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1804464387","Missile Command: Recharged","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1801375644","Amazing Cultivation Simulator","0","0/1000","0","PC","Strategy, Simulation, Role playing"
"1727613823","Overcooked! 2","4","75/3000","2","PC","Family & kids"
"1706203022","Gravity Thrust","12","1000/1000","100","PC, XboxOne","Classics, Action & adventure, Shooter"
"2009443764","BBQ Simulator: The Squad","26","1000/1000","100","XboxOne, XboxSeries","Simulation, Action & adventure"
"1731202267","Need for Speed™ Unbound","0","0/1000","0","XboxSeries","Racing & flying, Action & adventure"
"1480659593","Pid","1","30/400","8","Xbox360","Platformer, Action & Adventure"
"1480657374","BC - Rearmed 2","1","20/200","10","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1480659649","Pacific Rim","1","5/400","1","Xbox360","Fighting"
"1732714819","Darksiders Genesis","1","10/1000","1","PC","Action & adventure"
"1930253483","ACA NEOGEO Money Puzzle Exchanger","12","1000/1000","100","PC","Puzzle & trivia"
"1617403262","Antarctica 88","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1958265642","TP Bullet","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1843235650","Restless Hero","0","0/1000","0","PC, XboxOne","Action & adventure, Platformer"
"2124983718","SAND LAND","9","90/1000","9","XboxSeries","Action & adventure, Role playing"
"1723897713","Puzzle by Nikoli W Hashiwokakero (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1985229642","The Mermaid of Zennor","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2063398545","Farworld Pioneers","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1772159983","Catie in MeowmeowLand","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1779379181","FoxyRush","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1703407158","The Red Exile - Survival Horror","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2031086475","Awesome Pea 3 (Windows)","24","1000/1000","100","PC","Platformer, Puzzle & trivia, Classics"
"2102131885","Road of Death","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1706379978","Claws & Feathers 3","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1779771438","Like No Other: The Legend Of The Twin Books","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Platformer, Puzzle & trivia"
"2112932864","Cosmic Top Secret","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1983354229","Drunken Fist 2: Zombie Hangover","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"2036239261","Awesome Pea 3","24","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Classics"
"2133506510","Ball laB II","22","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Puzzle & trivia"
"1894986550","Froggie - A Retro Platformer","22","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2005620545","Awesome Pea 3 (Xbox Series X|S)","24","1000/1000","100","XboxSeries","Platformer, Puzzle & trivia, Classics"
"2060974725","Horrific Xanatorium","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1942590848","Chip and Charge","10","1000/1000","100","XboxOne, XboxSeries","Sports, Family & kids, Strategy"
"1978100872","Blind Postman","134","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1749109669","Blind Postman (Windows)","134","5000/5000","100","PC","Puzzle & trivia"
"1760929748","1 Square (Windows 10)","45","3000/4000","75","PC","Puzzle & trivia, Family & kids, Platformer"
"1950032989","Athenian Rhapsody","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure, Simulation"
"1229391828","Test Drive Unlimited","46","1000/1000","100","Xbox360","Racing & Flying"
"2049381647","NORCO","35","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1736252901","Lunar Lander Beyond","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1480657258","Hydro Thunder","7","145/250","58","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1431505098","Far Cry® 4","0","0/1250","0","Xbox360","Shooter"
"1297024977","Raiden IV","4","35/1000","4","Xbox360, XboxOne, XboxSeries","Shooter"
"1096157476","King’s Quest – Ch. 1","17","1000/1800","56","Xbox360","Action & Adventure"
"1480659964","Assassin's Creed III: Liberation HD","3","25/400","6","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480660000","Rekoil: Liberator","12","400/400","100","Xbox360","Shooter"
"1480657680","Red Bull X-Fighters","12","200/200","100","Xbox360","Racing & Flying, Sports & Recreation"
"2002827047","Ghostlore","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1944307183","Minecraft for Kindle Fire","118","2760/2970","93","Kindle Fire",""
"1878933278","Jack 'n' Hat","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1914712372","SokoFrog","22","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1836752322","Breakneck City","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"2104363067","Fatum Betula","14","1000/1000","100","XboxOne","Other"
"2071320447","Ravenlok","50","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1861822793","Car Detailing Simulator","33","760/1000","76","XboxOne, XboxSeries","Simulation, Educational"
"1677365393","Fresh Start","28","1000/1000","100","XboxSeries","Family & kids, Simulation"
"1716716789","9 Clues: The Secret of Serpent Creek (Xbox Version)","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1775353777","RESEARCH and DESTROY","1","10/1000","1","PC, XboxOne, XboxSeries","Shooter, Strategy"
"2083704738","Phantom Abyss","3","60/1000","6","XboxSeries","Action & adventure"
"1694657478","Amnesia: Rebirth","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"60656359","SOMA","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1627525855","Knights of Grayfang","5","50/1000","5","PC, XboxOne, XboxSeries","Role playing"
"913783821","Shadow of the Tomb Raider","0","0/1690","0","PC, XboxOne, XboxSeries","Action & adventure"
"1728105232","Assassin's Creed Valhalla","92","2110/2110","100","XboxOne, XboxSeries","Action & adventure"
"1694200362","Rabio (Windows 10)","30","5000/5000","100","PC","Platformer"
"1766611391","Super Destronaut Landed X Loaded","11","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1645311014","Tony and Clyde","42","4500/4500","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"63111872","Mahjong","1","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia"
"1859203717","Rabio","30","5000/5000","100","XboxOne, XboxSeries","Platformer"
"1908871844","Bunny Parking","72","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1683854838","Harvest Moon: The Winds of Anthos","0","0/1540","0","XboxOne, XboxSeries","Simulation, Role playing"
"1928988061","ARK: Survival Ascended","31","1000/1000","100","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"2002870555","A Little to the Left","4","20/1400","1","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2111261461","NBA 2K24 for Xbox One","1","15/1000","2","XboxOne, XboxSeries","Sports"
"1645103109","Shred! Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"1817127941","Infinite Guitars","33","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"58472989","Killer Instinct","33","250/4935","5","PC","Fighting"
"1837258106","婆裟羅コレクション","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1979417101","SD GUNDAM BATTLE ALLIANCE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1764971843","Axis Football 2023","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Sports, Strategy"
"1802207786","HOT WHEELS UNLEASHED™ - Windows Edition","53","1135/1135","100","PC","Family & kids, Racing & flying"
"1894365262","PAW Patrol: Grand Prix","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying, Sports"
"1934215516","A Time Traveller's Guide To Past Delicacies (Windows)","11","1000/1000","100","PC","Simulation, Action & adventure, Other"
"2003294836","A Time Traveller's Guide To Past Delicacies (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Simulation, Action & adventure, Other"
"1926033091","A Time Traveller's Guide To Past Delicacies","11","1000/1000","100","XboxOne, XboxSeries","Simulation, Action & adventure, Other"
"1806388236","Geometry Survivor","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2087236440","1971 Project Helios","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"33936946","Zoo Tycoon: Ultimate Animal Collection","28","405/1500","27","PC, XboxOne, XboxSeries","Family & kids"
"1693393910","Othercide","0","0/1000","0","XboxOne, XboxSeries","Other, Role playing"
"1892166011","Puzzle by Nikoli W Yajilin (Windows)","10","1000/1000","100","PC","Puzzle & trivia"
"1698082433","SHARK! SHARK!","10","1000/1000","100","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"1931911684","Shredders","1","10/1000","1","PC, XboxSeries","Sports, Simulation"
"1964033151","Ten Dates","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1950416460","Colorful Boi","33","1000/1000","100","PC, XboxOne, XboxSeries","Platformer"
"2028516160","Hardspace: Shipbreaker - Windows","1","25/1560","2","PC","Action & adventure, Simulation, Strategy"
"2040960903","BigChick","21","3000/3000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Puzzle & trivia"
"1757462338","Ni no Kuni Wrath of the White Witch™ Remastered","33","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"607267025","N++ (NPLUSPLUS)","15","565/1000","56","XboxOne, XboxSeries","Action & adventure, Platformer"
"717702870","OUTRIDERS","22","380/1305","29","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"2146903847","Paper Flight - Beyond Time","12","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Classics, Other"
"2034979872","Rock 'N Racing Grand Prix","22","1000/1000","100","PC, XboxSeries","Racing & flying, Simulation, Sports, Classics"
"1677567865","Aery - Stone Age","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Classics"
"1709860974","God Damn The Garden","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2000530963","Brothers in Hell","1","10/1000","1","PC","Action & adventure"
"1733044130","Madden NFL 22 Xbox Series X|S","19","1000/1000","100","XboxSeries","Sports"
"2103120111","Kamikaze Veggies","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Role playing"
"1653442250","ROUNDS","11","1000/1975","51","XboxOne, XboxSeries","Fighting, Action & adventure"
"2128075254","Monica e a Guarda dos Coelhos","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Platformer, Simulation, Strategy"
"594585699","Nidhogg 2","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Fighting"
"1938281910","Hotel Transylvania: Scary-Tale Adventures","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1881526368","One Finger Death Punch 2","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Fighting"
"688816924","Moon Hunters","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"2094642688","Just Shapes & Beats","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Music"
"1845482837","Justice Sucks","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"2078558781","Swordship","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1793624397","Time Of War, Arkano'90","1","25/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1619167277","Yuko and the Akuma Menace","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1844195280","Go Mecha Ball","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2097293502","Lil' Guardsman","1","15/1000","2","XboxOne, XboxSeries","Role playing, Other"
"1874882028","qomp2","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"2065299126","Funtasia","6","425/1000","42","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer, Sports"
"2092610424","Final Shot","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2076132310","502's Arcade","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"1711848972","Geometric Sniper Z","1","15/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure"
"1641777228","Serious Sam 4","54","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"1877956827","Peppa Pig: World Adventures","12","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"1807949115","I dream of you and ice cream","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2111921203","Ultra Pixel Survive","18","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1980402933","Fluffy Horde","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1769691534","Tardy","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1962697172","Divekick","8","700/1000","70","XboxOne, XboxSeries","Action & adventure, Fighting"
"2043844326","Word Web by POWGI","28","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1687392454","Control:Override","1","40/1000","4","PC, XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1721875183","Caveman Ransom","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"293785190","Bloons TD 5","17","355/1000","36","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1903472444","SAOMI","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1965047716","Rock 'N Racing Off Road","14","1000/1000","100","PC, XboxSeries","Racing & flying, Sports, Simulation, Classics"
"378690252","Rock 'N Racing Off Road DX","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Racing & flying, Sports"
