"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1894787867","Tofu Dream (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"1828672240","Buddy Garden (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1831505036","Buddy Garden (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"1810724870","Sokmeal Time (Xbox one)","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2024976700","Sokmeal Time (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"1735754897","CrushBorgs (Xbox Series)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"1750907211","Arrowstorm Ascendant [Windows]","25","4000/4000","100","PC","Action & adventure, Family & kids, Shooter, Strategy"
"1705139809","CrushBorgs (for Windows 10)","20","3000/3000","100","PC","Action & adventure, Platformer"
"1629702349","Buddy Garden (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"2039112256","Crate Fang (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1893821996","Yooperlite (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure"
"1716567990","Sokmeal Time (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Strategy"
"1638883999","Mr.Slime in Dungeon (Windows)","25","4000/4000","100","PC","Platformer, Action & adventure, Family & kids"
"2084625174","DUAL PATHS (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1817035033","BOUNCY BREAD (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1974424139","BEAR ESCAPE MISSION (WINDOWS)","20","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2132777614","Tofu Dream (Windows)","20","3000/3000","100","PC","Platformer, Action & adventure"
"1957331976","Mr.Slime in Dungeon (Xbox Series X|S)","25","4000/4000","100","XboxSeries","Platformer, Action & adventure, Family & kids"
"1959884647","Mr.Slime in Dungeon","25","4000/4000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1753658946","Yooperlite (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure"
"2116894335","Yooperlite (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2137208120","Crate Fang","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1699928394","Crate Fang (Xbox Series X|S)","20","3000/3000","100","XboxSeries","Puzzle & trivia, Strategy"
"1805105433","Skycadia","40","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"1753293863","CrushBorgs (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1643426019","Arrowstorm Ascendant","25","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"1907685879","Mystic Pathways: Crystal Quest (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1988543784","DUAL PATHS (XBOX SERIES)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1698843377","DUAL PATHS","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"1770279838","BOUNCY BREAD (XBOX SERIES)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1782830545","BOUNCY BREAD","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1785218274","BEAR ESCAPE MISSION","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1927567306","Bear Escape Mission (XBOX SERIES)","20","3000/3000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2132709045","BREAKING BRICKS (WINDOWS)","20","3000/3000","100","PC","Classics, Action & adventure, Strategy, Family & kids"
"1668214490","BREAKING BRICKS","20","3000/3000","100","XboxOne, XboxSeries","Classics, Action & adventure, Strategy, Family & kids"
"1751295845","BREAKING BRICKS (XBOX SERIES)","20","3000/3000","100","XboxSeries","Classics, Action & adventure, Family & kids, Strategy"
"2076638589","Island Trouble Windows","70","1000/1000","100","PC","Family & kids, Other, Simulation"
"1685926511","Aery - Peace of Mind 3","10","1000/1000","100","XboxSeries","Simulation, Classics, Racing & flying, Family & kids"
"1807793173","Island Trouble Series X|S","70","1000/1000","100","XboxSeries","Family & kids, Other, Simulation"
"1703750979","Island Trouble","70","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1787805157","Mystic Pathways: Crystal Quest","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1708501931","Mimi the Cat: New Friends","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1690743773","Sokolab","27","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1666334166","HoneyLand","32","3000/3000","100","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1895665603","Beyond Border","32","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1962853207","Dungeons of Paint","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1723836102","Cookie Clicker","48","1000/1000","100","XboxOne, XboxSeries","Simulation, Other"
"1990203795","Mystic Pathways: Crystal Quest (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1626084065","Beyond Border (Windows)","32","3000/3000","100","PC","Action & adventure, Shooter"
"2130592951","Mimi the Cat: New Friends (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1941640742","Sokolab (Windows)","27","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2145967091","HoneyLand (Windows)","32","3000/3000","100","PC","Card & board, Family & kids, Puzzle & trivia"
"1627808030","Pathfinders: Memories","67","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Educational, Puzzle & trivia"
"1916659976","Cyber Tank Nano (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2099460813","Cyber Tank Nano (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids"
"1647209308","Cyber Tank Nano","15","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1723357722","TETRA's Escape 2","21","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1861701062","Arcade Archives 2 RIDGE RACER","21","1000/1000","100","XboxSeries","Racing & flying, Classics"
"1844809370","Screw Master Series X|S","70","1000/1000","100","XboxSeries","Puzzle & trivia"
"1753617748","Infernitos: Fiery Dishes (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1727042316","Bee Flowers: Save the Garden (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1981563041","Screw Master Windows","70","1000/1000","100","PC","Puzzle & trivia"
"1759301056","Fall Asleep (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2108030420","Exo-Calibre","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids"
"1726560541","Fall Asleep (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"2061848789","Fall Asleep","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Action & adventure"
"1851919313","Infernitos: Fiery Dishes","27","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1679388877","Infernitos: Fiery Dishes (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2116523900","Prehistoric Gal","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1615991113","New MONOPOLY®","30","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Card & board"
"1981961526","Word Quest: Medival","12","1000/1000","100","XboxOne, XboxSeries","Word"
"1633340711","Spray Paint Simulator","19","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2005330027","Beautiful Sakura: Fighting Club (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2139111044","Beautiful Sakura: Fighting Club","10","1000/1000","100","XboxSeries","Simulation, Role playing, Word"
"1734351849","Knight Quest: Goblins Raid (Windows)","25","2000/2000","100","PC","Platformer, Puzzle & trivia, Action & adventure"
"2142468457","Beautiful Sakura: Fighting Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2053936784","Mimi the Cat: Mimi's Scratcher (Windows)","32","4000/4000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1696098157","Bee Flowers: Save the Garden (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1623175865","Bee Flowers: Save the Garden","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2120673497","Sugarbound","15","2000/3000","67","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1874881573","Tales of Kenzera™: ZAU","2","45/1000","4","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2015385284","Cyber Love Story","10","1000/1000","100","XboxOne, XboxSeries","Other, Action & adventure"
"2140796930","Super Slime Boy","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Puzzle & trivia, Racing & flying"
"1725498463","Screw Master","70","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1755505440","Knight Quest: Goblins Raid","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1738616875","Primal Survivors","38","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1791084588","Primal Survivors (Windows)","38","4000/4000","100","PC","Action & adventure, Shooter, Strategy"
"2091473091","Mimi the Cat: Mimi's Scratcher","32","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1765567475","Ziggy","38","4000/4000","100","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"1893390803","Knight Quest: Goblins Raid (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1712756366","PuzzlePet - Feed Your Cat","30","3000/3000","100","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1936376749","Capcom Fighting Collection","45","1000/1000","100","XboxOne, XboxSeries","Classics, Fighting"
"2037480200","Sand Legends","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Strategy, Fighting"
"2035666683","Paper Bad","22","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1938832129","Deep Under","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1651525052","Life is Strange: Before the Storm Remastered","34","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2028530104","Prince of Persia The Lost Crown","41","1405/1405","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1653986363","1f y0u're a gh0st ca11 me here!","33","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1720254025","Inkventure","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1708649485","WORLDS Builder: Farm & Craft","100","1048/1048","100","PC","Action & adventure, Classics, Educational, Other, Puzzle & trivia, Role playing, Simulation, Strategy"
"2134049853","Collie Call: Farm of Tomorrow (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1677981874","Minos Dungeon (Windows)","30","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1721208918","Legends Aligned: Minis in Conflict (Windows)","24","2000/2000","100","PC","Puzzle & trivia, Strategy, Other, Family & kids"
"1684631884","Legends Aligned: Minis in Conflict","24","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1974475064","Legends Aligned: Minis in Conflict (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1886336151","Minos Dungeon (Xbox One)","30","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1977952623","Bunny Cubed","18","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1812825461","Minos Dungeon","30","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1709128124","Collie Call: Farm of Tomorrow","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2071332321","Battle Puzzle 2048 - Space Girls","10","1000/1000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids, Other"
"1668145960","Happi Basudei","31","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1967527679","Hidden Cat Outlaws","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1915513891","Fusion Paradox (Windows)","15","1000/1000","100","PC","Action & adventure, Puzzle & trivia, Shooter, Other"
"1898714555","Slime Color (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids, Classics"
"1979895532","Black Pieces Move First","4","200/1000","20","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Card & board"
"2135923175","Slime Color","15","2000/2000","100","XboxSeries","Puzzle & trivia, Platformer, Family & kids, Action & adventure"
"1867425646","Higgs Boson: Puzzle Collection (Windows)","23","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1860810612","Starlight Legacy","21","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1750518194","Soccer Golf","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1836720139","Higgs Boson: Puzzle Collection","23","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2108319895","Higgs Boson: Puzzle Collection (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1802712007","Kittens and Yarn","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1902109674","Crystal Ball of Firmament","22","2000/3000","67","XboxSeries","Action & adventure, Platformer"
"2136310885","Without a Voice (PC)","11","1000/1000","100","PC","Action & adventure"
"1879308088","Without a Voice","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2001662315","Crystal Ball of Firmament (Xbox One)","22","2000/3000","67","XboxOne, XboxSeries","Action & adventure, Platformer"
"2032548938","Cassette Beasts","100","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"2061690082","Meowsterpiece Museum (Windows)","16","2000/2000","100","PC","Family & kids, Other, Puzzle & trivia"
"1651367915","Nico Saves The State","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2027208358","Meowsterpiece Museum (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia"
"1954148004","SYNESTHESIA","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1667810067","Hidden Kittens: Kingdom of Cats","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1897867844","Meowsterpiece Museum","16","2000/2000","100","XboxSeries","Family & kids, Other, Puzzle & trivia"
"2135594829","Jurassic World Evolution 2","2","20/1120","2","PC, XboxOne, XboxSeries","Simulation, Strategy"
"1854122175","Tiny Little Farm (Windows)","20","3000/3000","100","PC","Simulation, Strategy"
"2066959475","Block Tower TD (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1848898466","Awakening the Charge (Windows)","15","1500/1500","100","PC","Platformer, Action & adventure"
"1769444102","Awakening the Charge (Xbox One)","15","1500/1500","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1987577452","Catch Up","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2144450974","Possum is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2088197793","Block Tower TD","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1865362153","Neko Bento","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2111334504","Poly Match","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1715496714","Shark Adventure","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2140987130","Awakening the Charge","15","1500/1500","100","XboxSeries","Platformer, Action & adventure"
"950753176","Syberia 3","6","110/1000","11","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1715583830","Light-It Up","16","1000/1000","100","PC, XboxOne, XboxSeries","Platformer"
"1928352791","Sanguis Luna","10","1000/1000","100","PC, XboxSeries","Action & adventure, Other"
"1618430317","Chibi Ninja Shino-kun Treasure of Demon Tower","1","90/1000","9","XboxOne, XboxSeries","Platformer, Action & adventure"
"1751303516","UNDER DEFEAT","13","330/1000","33","XboxSeries","Shooter"
"1892329348","Final Zone","14","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"2079180287","Vanity Fair: The Pursuit","32","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1792227428","Indiana Jones and the Great Circle","8","90/1250","7","PC, XboxSeries","Action & adventure"
"1644314486","Ninja Master Toru (Windows)","15","2000/2000","100","PC","Action & adventure, Platformer, Strategy"
"1809430288","Kitten Island","35","5000/5000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1958215676","Ninja Master Toru","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1631654404","Chants of Sennaar (Windows)","25","1000/1000","100","PC","Puzzle & trivia"
"1679725857","PuzzleCar","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1954250236","Cooking Companions","59","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"2012452092","emoji Kart Racer","1","25/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation, Family & kids, Sports, Classics"
"1979962896","Penguin Flight: Beyond The Clouds (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1922166719","Penguin Flight: Beyond The Clouds","29","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1984752776","Thirsty Suitors","26","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1895282289","Penguin Flight: Beyond The Clouds (Windows)","29","2000/2000","100","PC","Platformer, Action & adventure, Other"
"1949676485","Feudal Bros - Tonosama 1","12","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Fighting"
"1653598311","Mystic Pathways (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1972898737","AMAZE!","17","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Simulation"
"2020086658","Super Engine GT Turbo SPEC","16","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying"
"2042995696","The Fairy's Secret","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1709039725","Mystic Pathways (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1676744818","Sky Revolver","18","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1824129047","Mystic Pathways","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1897863055","Meow Moments: Celebrating Geeks & Athletes","18","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Classics, Puzzle & trivia"
"1763723713","One Button Games 5-in-1 vol. 2 (Windows)","55","1000/1000","100","PC","Action & adventure"
"1777869653","Alpacapaca Dash 2 - Windows","15","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1858896649","Ah, Love! (Windows)","51","2000/2000","100","PC","Puzzle & trivia"
"1994881184","One Button Games 5-in-1 vol. 2","55","1000/1000","100","XboxSeries","Action & adventure, Racing & flying, Shooter"
"1915523932","Tempopo","25","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Music"
"1804940594","Alpacapaca Dash 2","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1818582967","Chrysolite","10","695/1000","70","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1649883054","Jump Man","17","1000/1000","100","XboxSeries","Platformer"
"1638190340","One Button Games 5-in-1 vol. 2 (Xbox One)","55","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1802294767","Space Smash","27","1000/1000","100","XboxOne, XboxSeries","Shooter, Other, Family & kids, Classics"
"2136381305","Thrill Penguin","9","810/1000","81","XboxOne, XboxSeries","Platformer, Action & adventure"
"1787459278","Blazing Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"2000960337","Mayhem Mail","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1711302343","Amerzone - The Explorer's Legacy","6","75/1000","8","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1834382841","Out of Moves (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2022775683","Out of Moves","23","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1821856796","Out of Moves (Windows)","23","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1910952414","TRIALS of MANA","44","1000/1000","100","PC, XboxSeries","Action & adventure, Role playing"
"1648532653","Little Droid","20","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1661096222","SokoNature","60","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"2037435056","Sol Dorado Heist","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word, Other, Family & kids"
"2068059708","Windborn - Concrete Jungle","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"830718665","DRAGON BALL Z: KAKAROT","4","60/1000","6","XboxOne, XboxSeries","Action & adventure, Role playing"
"2063534995","Pyramids and Aliens: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1746328056","Knight's Night!","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1701003819","IceLine (Windows 10)","20","3000/3000","100","PC","Puzzle & trivia, Family & kids"
"2012939168","Kara Fantasy","15","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1838535275","Death Come True","16","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1846193647","Sol Dorado Heist (Windows)","19","1000/1000","100","PC","Action & adventure, Family & kids, Word, Other"
"1902176432","Blankspace","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1646810031","3D Don't Die Mr. Robot","47","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"2116095486","Care Bears: To The Rescue","25","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1856807409","IceLine","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1952405093","Ellphaser","27","2000/2000","100","XboxSeries","Platformer, Action & adventure, Tools"
"1759802069","EA SPORTS™ College Football 25","15","1000/1000","100","XboxSeries","Sports"
"1647455747","Ellphaser (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Tools"
"2059695506","Moving Houses","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation"
"1814618059","Return to Monkey Island","39","1000/1000","100","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"1944617021","Ellphaser (Windows)","27","2000/2000","100","PC","Platformer, Other, Action & adventure"
"2062694112","Block Tower TD 2 (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1765782859","Block Tower TD 2","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Word, Other"
"2067577252","Bomb Bowling X (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"1953308421","Egglien","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2129720796","I Have No Mouth, and I Must Scream","13","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"1766989558","MLB® The Show™ 25","25","1000/1000","100","XboxSeries","Sports, Family & kids, Simulation"
"1669165537","Block Tower TD 2 (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2036473551","Dagger Froggy","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"1749856679","Chippy's Stash","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1666847431","Chippy's Stash (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1972973669","Chippy's Stash (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1850894550","Staying Fresh","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Simulation"
"1916018807","Alien Cat Story","10","1000/1000","100","XboxSeries","Platformer, Puzzle & trivia"
"1942567625","Alien Cat Story (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1728625663","Alien Cat Story (Windows)","10","1000/1000","100","PC","Platformer, Puzzle & trivia"
"2135542104","Staying Fresh (for Windows)","10","1000/1000","100","PC","Strategy, Simulation"
"1721626097","The Answer Is 42","15","1000/1000","100","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"2029175168","The Plucky Squire","0","0/1000","0","XboxSeries","Action & adventure, Family & kids"
"1756721343","Lulu's Temple","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1885325961","Solid Void - Nature Puzzles","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1936598008","Richman 11","22","3000/3000","100","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Strategy"
"2128854962","One Lonely Outpost","31","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Role playing"
"2109036916","Colorful Recolor (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2029448252","ASMR Slicing","18","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2077630121","Hyper Mirror Run","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1917867997","Colorful Recolor","10","1000/1000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1786086826","Stellar Docks: Deep Space (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"2102382922","Stellar Docks: Deep Space","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Other"
"2097155647","Stellar Docks: Deep Space (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Tools"
"1906653442","Detective Inspector: Mysterious Clues","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1825113946","PowerWash Simulator","100","2080/2080","100","PC, XboxOne, XboxSeries","Simulation"
