Title ID,Title,CurrentAchievements,Gamerscore,Progress
2076168591,Reed 2 (Xbox Series X|S),11,1000/1000,100,
1880860626,Escape Academy,28,1025/1500,68,
2078878096,Dreamland Solitaire: Dark Prophecy,11,1000/1000,100,
1778435097,Re:Touring (Xbox Series X|S),13,1000/1000,100,
1875818022,1 Square,45,3000/3000,100,
1852829202,The Adventures of Panzer: Legacy Collection,45,1000/1000,100,
2013832919,True Virus,10,1000/1000,100,
1848533188,Between Time: Escape Room,10,1000/1000,100,
2139353144,Tested on Humans: Escape Room,10,1000/1000,100,
1905469907,Insomnis,27,1000/1000,100,
1672515846,Evil Diary,11,1000/1000,100,
1682363458,Avatar: Frontiers of Pandora™,1,20/1300,2,
1831033534,Unexplored 2: The Wayfarer's Legacy,1,40/1000,4,
2111246407,QUByte Classics - Jim Power: The Lost Dimension Collection by Piko,6,295/1000,30,
1669177732,Harold Halibut,1,20/1000,2,
1661545526,Orcs Must Die! 3,1,10/2150,0,
1736783596,Re:Touring,13,1000/1000,100,
1766611391,Super Destronaut Landed X Loaded,11,1000/1000,100,
1812190948,Destropolis,2,200/1000,20,
1621488506,Vigour,10,1000/1000,100,
1827594730,Mokoko X,42,590/1000,59,
1688979702,S.W.A.N.: Chernobyl Unexplored,6,200/1000,20,
1665028645,Reverie Knights Tactics,15,245/1000,24,
1700051314,Deceit 2,1,100/1000,10,
2057723777,Classified: France '44,1,80/1000,8,
1823657619,Trash Quest,9,130/1000,13,
1976275779,ARMORED CORE™ VI FIRES OF RUBICON™,1,15/1000,2,
1880193218,Century: Age of Ashes,8,200/1000,20,
1620391316,Sleepin' Guy Deluxe Edition,32,1000/1000,100,
1845419881,Guazu: The Rescue,40,2000/2000,100,
1695317859,Tiny Tales: Heart of the Forest (Xbox Version),1,30/1000,3,
2050430397,Okinawa Rush,3,100/1000,10,
1638145207,Aeon Must Die!,7,105/1000,10,
1937335069,A Gummy's Life,8,280/1000,28,
1949676989,Tanknarok,29,800/1000,80,
1995755957,Mind Maze,10,560/1000,56,
1798310078,Q-YO Blaster,14,840/1000,84,
1662257169,What The Dub?!,27,830/1000,83,
1929376326,Lil Gator Game,1,20/1000,2,
1910350664,Quantum Replica,10,130/1000,13,
1675444836,The Talos Principle 2,1,5/1720,0,
2041731932,Cult of the Lamb,1,15/1230,1,
1616365132,Papa's Quiz,7,550/1000,55,
1673397338,Tinker Racers,27,810/1000,81,
2050863486,Explosionade DX,13,500/1000,50,
1841796501,Spooky Chase,5,80/1000,8,
2010328709,Assassin's Creed® Mirage,1,10/1000,1,
1975996205,Taxi Chaos,14,495/1000,50,
1743190534,Speed Limit,16,480/1000,48,
1940410619,The StoryTale,32,5000/5000,100,
2026577202,Unto The End,4,360/1000,36,
1823446322,John Wick Hex,5,100/1000,10,
1984687290,Terra Invicta (Game Preview),1,5/1000,0,
2034484895,Out of Space: Couch Edition,6,115/1000,12,
2045542065,Sparkle 4 Tales,7,320/1000,32,
1981717681,Grey Skies: A War of the Worlds Story,4,100/1000,10,
1947938436,Shotgun Farmers,18,155/1000,16,
1964791683,Vampire's Fall: Origins,3,105/1000,10,
2027359366,DreamWorks Spirit Lucky's Big Adventure,1,40/1000,4,
1701706628,Harvest Moon: Mad Dash,11,270/1000,27,
2003863742,Microsoft Jigsaw,9,350/1000,35,
2037675910,Ultimate Ski Jumping 2020,13,750/1000,75,
1797161587,XenoRaptor,2,200/1000,20,
760882151,CRSED: F.O.A.D.,2,100/1000,10,
1898313710,Flower Shop: Winter In Fairbrook,1,95/1000,10,
2042287543,Aliens: Dark Descent,1,5/1000,0,
1673805558,SIMULACRA,19,730/1000,73,
1727373196,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",9,290/1000,29,
1733855853,Let's Sing Country,6,400/1000,40,
1771989345,Lightyear Frontier (Game Preview),1,10/1750,1,
1787135558,Roarr! Jurassic Edition,8,800/1000,80,
1879992349,Initial2: New Stage,18,620/1000,62,
1865076226,MLB® The Show™ 24 Xbox One,1,20/1000,2,
1691955008,TOKI Juju Densetsu,7,350/1000,35,
1011775053,Party Golf,28,340/1000,34,
974041664,Fade to Silence,7,105/1000,10,
1952293824,Flutter Bombs,16,400/1000,40,
754515329,AngerForce:Reloaded,11,250/1000,25,
1755111561,Miles & Kilo,11,300/1000,30,
1752292722,World Enduro Rally,71,1100/1270,87,
117079432,Rival Megagun,7,230/1000,23,
2090892546,No More Heroes 3 Windows,2,20/1000,2,
2074299699,Beautiful Sakura: Fitness Club,10,1000/1000,100,
1781344339,Control Ultimate Edition - Xbox Series X|S,1,15/1390,1,
267850304,ATV Drift & Tricks Definitive Edition,7,310/1000,31,
1783702427,AEW: Fight Forever,1,15/1000,2,
1790739309,Ad Infinitum,1,15/1000,2,
1800950858,StickType,26,1400/2000,70,
111148378,Shikhondo - Soul Eater,14,440/1000,44,
242573625,ACA NEOGEO CROSSED SWORDS,9,740/1000,74,
1789318977,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1,10/1000,1,
111054861,Coffee Crisis,35,780/1000,78,
66854905,Super Blackjack Battle II Turbo Edition,10,160/1000,16,
244648952,Epic Loon,2,200/1000,20,
1052246602,Awkward,27,835/1000,84,
2120826895,Greed: The Mad Scientist,28,1000/1000,100,
1776664428,Dreamland Solitaire: Dragon's Fury,11,1000/1000,100,
2045704503,Metaball,1,10/1000,1,
1638793636,Xatrom Command,11,1000/1000,100,
1893281647,Cat and Ghostly Road (Windows),21,1000/1000,100,
1700131175,Cat and Ghostly Road (Xbox Series X|S),21,1000/1000,100,
1681516402,Cat and Ghostly Road,21,1000/1000,100,
202265903,Oh...Sir! The Hollywood Roast,10,340/1000,34,
2035760753,PAW Patrol World,1,20/1000,2,
2075589952,"Warhammer 40,000: Boltgun - Windows",1,50/1800,3,
652523540,Battlezone Gold Edition,16,180/1000,18,
806435492,Road Redemption,4,90/1000,9,
1729654407,Company of Heroes 3,1,5/1000,0,
1810257659,Overdriven Reloaded: Special Edition,22,235/1000,24,
1784389929,Raining Blobs,2,15/1000,2,
194041984,Maria The Witch,18,410/1000,41,
470697695,Micro Machines World Series,17,275/1000,28,
788891130,Conga Master,20,405/1000,40,
366603565,BATTLE GAREGGA Rev.2016,26,570/1000,57,
1920996408,Age of Wonders 4,1,15/1960,1,
1966406017,Deceive Inc.,4,60/1000,6,
1674087678,Gangs of Sherwood,1,5/1000,0,
140700148,Super Bomb Rush!,5,95/1000,10,
782007769,Dragon Bros,8,575/1000,57,
680174875,Tango Fiesta,12,520/1000,52,
248901393,Punch Club,12,170/1000,17,
1060326183,Obliteracers,12,800/1000,80,
447331588,I Am Bread,11,165/1000,16,
605317845,Stern Pinball Arcade,9,115/1000,12,
902859951,Marvel Pinball Epic Collection Vol. 1,4,200/1000,20,
918284490,BIOHAZARD RE:2 Z Version,1,20/1070,2,
643690404,LASTFIGHT,22,420/1000,42,
1794026365,Order of Battle: World War II,1,30/1000,3,
2020032940,HAWKED,2,45/1000,4,
1851032928,Terraformers,1,10/1000,1,
2118709517,Legend of Keepers: Career of a Dungeon Manager,1,40/1000,4,
1911404173,Immortals of Aveum™,1,10/1000,1,
1746442190,Defend the Rook,1,40/1000,4,
2115822601,Railbreak,3,120/1000,12,
1616512451,Paintball 3 - Candy Match Factory,1,10/1000,1,
1735726919,Iris and the Giant,1,60/1000,6,
1939351470,Moonshine Inc.,1,15/1000,2,
2093249265,Howl,1,50/1000,5,
1658762775,Best Month Ever!,1,35/1000,4,
1687392454,Control:Override,1,40/1000,4,
2071383852,Tibetan Quest: Beyond World's End (Xbox Version),2,120/1000,12,
1894398913,Yuletide Legends: Who Framed Santa Claus (Xbox Version),1,30/1000,3,
545844082,Call of Duty®: WWII,6,180/3000,6,
368035961,RevErsi Quest,2,200/1000,20,
1712511027,Inkulinati,1,30/1000,3,
650870805,Super Mutant Alien Assault,3,140/1000,14,
1926033091,A Time Traveller's Guide To Past Delicacies,11,1000/1000,100,
1934215516,A Time Traveller's Guide To Past Delicacies (Windows),11,1000/1000,100,
2003294836,A Time Traveller's Guide To Past Delicacies (Xbox Series X|S),11,1000/1000,100,
2128602192,Bluey: The Videogame,1,15/1000,2,
27466162,Gunscape,23,335/1000,34,
2133897426,Tales of Arise (Windows),2,30/1205,2,
1029562741,Electronic Super Joy,4,100/1250,8,
32153659,Gemini: Heroes Reborn,18,910/1000,91,
1683265300,Return to Grace,1,30/1000,3,
420309331,BIOHAZARD RE:3 Z Version for Windows,1,20/1000,2,
953290904,Hyper Void,4,70/1000,7,
1721875183,Caveman Ransom,11,1000/1000,100,
1842078110,Edge of Reality (Windows),17,1000/1000,100,
1971245161,Edge of Reality (Xbox Series X|S),17,1000/1000,100,
1932269756,Edge of Reality,17,1000/1000,100,
105222003,Line of Defense Tactics,11,350/1000,35,
2002870555,A Little to the Left,2,40/1400,3,
1842668909,Forza Motorsport,57,1000/1000,100,
2083429980,Nickelodeon All-Star Brawl 2,1,10/1000,1,
1821598835,Warstride Challenges,1,20/1000,2,
783973363,Dead Island 2,1,10/1340,1,
687953907,STARWHAL,10,205/1000,20,
1922695178,PlateUp!,1,15/1000,2,
32924083,Teslapunk,14,171/1000,17,
667331775,GunWorld: Xbox One Edition,5,32/1000,3,
2079904709,Bloodstained: Ritual of the Night,1,20/1500,1,
1050100709,Yasai Ninja,15,300/1000,30,
2014058847,Infinity Runner,27,360/1000,36,
770775860,RESIDENT EVIL 3 for Windows,1,20/1000,2,
1297287846,ScreamRide,14,185/1000,18,
1342586931,Flockers,9,300/1000,30,
1480659952,CAPSIZED,3,30/400,8,
1129973735,Dodonpachi saidaioujyou,26,325/1000,32,
2135886900,Prisonela DX,11,1000/1000,100,
1903268335,Deathly Dangerous,11,1000/1000,100,
1179584484,Supremacy MMA,2,35/1000,4,
1129973726,むちむちポーク！＆ピンクスゥイーツ,22,250/1000,25,
1095370706,ぎゃる☆がん,8,120/1000,12,
1146357722,Winter Sports 2011,5,40/1000,4,
1296697305,Attack Of The Movies 3D,12,440/1000,44,
1180043217,ケツイ ～絆地獄たち～ EXTRA,23,310/1000,31,
1129973720,ESPGALUDA2,18,240/1000,24,
1096353751,BCFx,11,375/1000,38,
1297024977,Raiden IV,24,355/1000,36,
1679027058,Stumble Guys,1,5/1200,0,
2130598979,Room of Depression,20,1000/1000,100,
1669254302,Mighty Aphid 2,10,1000/1000,100,
1765236073,Dreamland Solitaire,11,1000/1000,100,
1628886405,Dr. Frank's Build a Boyfriend,11,1000/1000,100,
1977174786,ONE PIECE ODYSSEY,1,10/1225,1,
1646978734,Police Simulator: Patrol Officers,1,10/1000,1,
2079183119,Gord,1,15/1000,2,
1480659960,Fireburst,6,200/400,50,
1670311038,Persona 3 Reload,1,15/1165,1,
1480659449,Frogger: Hyper Arcade Edition,9,110/200,55,
1767971525,Graveyard Girls,20,1000/1000,100,
1674161494,Beautiful Sakura: Volleyball Club,10,1000/1000,100,
1480657569,Yar's Revenge,3,45/200,22,
1480657331,Bloody Good Time,3,35/200,18,
1480657263,Space Ark,5,90/200,45,
1480657019,Shotest Shogi,4,40/200,20,
1480657320,0D Beat Drop,1,20/200,10,
2008767227,Brotato,3,3/1465,0,
1480657067,WOTB: Commando 3,5,72/200,36,
1844195280,Go Mecha Ball,1,20/1000,2,
1880988322,Classic Pool,13,1000/1000,100,
1480657062,Wits & Wagers,5,65/200,32,
1480657038,TRON,7,115/200,57,
1480656975,Tempest,1,10/200,5,
1480656917,Time Pilot,9,130/200,65,
1804597999,sCATch 2: The Painter Cat,10,1000/1000,100,
2015936663,Dead Tomb,10,1000/1000,100,
1480656856,Joust,3,30/200,15,
1743049130,Quake II,13,1000/1000,100,
1707142453,WWE 2K23 for Xbox Series X|S,1,15/1000,2,
1756919443,WWE 2K23 for Xbox One,1,15/1000,2,
2073438212,Venba,15,1000/1000,100,
1747402725,Witch Rise,11,1000/1000,100,
2091620971,Remains,10,1000/1000,100,
1954612714,Agriculture (PC Version),22,3000/3000,100,
1817929711,Agriculture (Xbox Version),22,3000/3000,100,
1712385617,Greyhill Incident - Abducted Edition,26,1000/1000,100,
1954706929,BouncyBoi in Puzzle Land,10,1000/1000,100,
1652829137,Mushroom Savior (For Windows 10),20,3000/3000,100,
1678390358,Mushroom Savior,30,5000/5000,100,
826442297,Road Rage,24,650/1000,65,
1764400723,Like a Dragon: Ishin!,2,30/1000,3,
1860058296,TT Isle Of Man: Ride on the Edge 3,1,15/1000,2,
1703939860,Clash: Artifacts of Chaos,1,15/1000,2,
1780657415,Puzzle by Nikoli W Numberlink (Windows),10,1000/1000,100,
2060419361,Puzzle by Nikoli W Shikaku,10,1000/1000,100,
1710645285,Puzzle by Nikoli W Nurikabe,10,1000/1000,100,
1797327516,Palworld (Game Preview),1,100/2160,5,
1866559372,Turnip Boy Robs a Bank,1,20/1000,2,
1945489665,Frog Detective: The Entire Mystery,18,1000/1000,100,
1942787707,Resetail,10,1000/1000,100,
1885474441,Those Who Remain.,1,100/1000,10,
1923085383,Puzzle by Nikoli W Sudoku,10,1000/1000,100,
1825800558,Temtem,1,10/1000,1,
1480660000,Rekoil: Liberator,1,35/400,9,
1836669355,Slime Ranger (Windows),45,3000/3000,100,
1890588473,Slime Ranger,45,3000/3000,100,
1480659587,Dollar Dash,15,290/400,72,
1632941844,SHMUP Mania,30,2000/2000,100,
1813340307,Ominous Tales: The Forsaken Isle - Collectors Edition,13,1000/1000,100,
2085228810,EA SPORTS™ WRC,1,30/1000,3,
1970734247,NHL 24 Xbox One,1,15/1000,2,
1809107273,NHL 24 Xbox Series X|S,1,15/1000,2,
1759000927,Kitten Hero,11,1000/1000,100,
1680234710,Lily in Puzzle World (PC),22,3000/3000,100,
1945438157,Lily in Puzzle World (Xbox),22,3000/3000,100,
1626037552,Betomis (PC),22,3000/3000,100,
1645452783,Betomis (Xbox),22,3000/3000,100,
2021421406,Green Soldiers Heroes,21,3000/3000,100,
2011396183,SHINOBI NON GRATA,7,260/1000,26,
2140148075,Taco Tom 2,35,2000/2000,100,
1769849495,Ikkarus and the Prince of Sin,12,1000/1000,100,
1997384281,Rigid Force Redux,20,385/1000,38,
1879459921,Takotan,29,4000/4000,100,
1859113518,Puzzle by Nikoli W Hitori (Windows),10,1000/1000,100,
1742456195,Puzzle by Nikoli W Hitori,10,1000/1000,100,
1963013137,Super Snake Block DX,22,3000/3000,100,
1869491359,Null Drifter,32,4000/4000,100,
1735927363,DETECTIVE - Stella Porta case,22,1000/1000,100,
1833300128,The Traveler's Path,22,3000/3000,100,
2092610424,Final Shot,30,1000/1000,100,
1814129384,Swapshot (Xbox),22,3000/3000,100,
1859759004,Salamander County Public Television,26,2000/2000,100,
2047196116,Swapshot (PC),22,3000/3000,100,
1822597971,Hidden Cats in London,44,1000/1000,100,
1849164600,Love Kuesuto,11,1000/1000,100,
1781479823,Rayland 2 (Xbox),22,3000/3000,100,
1616835035,Rayland 2 (PC),22,3000/3000,100,
1973021624,Greyhill Incident,26,1000/1000,100,
1901570748,Pocket Witch,27,4000/4000,100,
2112436302,Rayland,32,5000/5000,100,
1694926512,Akinofa,33,5000/5000,100,
2037036894,Paradox Error,27,4000/4000,100,
1808224088,Cave Bad,30,4000/4000,100,
1664766972,Void Gore,33,4000/4000,100,
1938780553,#SinucaAttack,30,4000/4000,100,
1788227153,Pity Pit,33,4000/4000,100,
1857354336,Project Starship,33,4000/4000,100,
2125268591,Mystic Academy: Escape Room,10,1000/1000,100,
2043844326,Word Web by POWGI,28,1000/1000,100,
2028704735,Squad Killer,27,4000/4000,100,
2100873169,Many Faces: Console Edition,29,4000/4000,100,
1414596567,Tetris Evolution,18,365/1000,36,
1791707434,A Castle Full of Cats,31,1000/1000,100,
2047867006,Dofamine,10,1000/1000,100,
1763653276,Transport Fever 2: Console Edition,1,10/1000,1,
1631329360,Pixel Strike 3D,1,50/1000,5,
2083924204,Mighty Mage,15,2000/2000,100,
1793765175,Mighty Mage (Windows),15,2000/2000,100,
1766797026,Cannon Dancer - Osman,19,725/1000,72,
1928643561,Deathsmiles I・II,20,300/1180,25,
1620054122,Danger Scavenger,16,190/1000,19,
1772759801,BATS: Bloodsucker Anti-Terror Squad,3,300/1000,30,
2113194722,Eternum Ex',3,25/1000,2,
1788626737,Golazo!,5,500/1000,50,
1724902545,Whipseey and the Lost Atlas,9,300/1000,30,
2106912648,HELLMUT: THE BADASS FROM HELL,4,4/1000,0,
953841722,Super Pixel Racers,2,120/1000,12,
341687485,3on3 FreeStyle,5,75/1000,8,
125638886,Zombie Pinball,1,80/1000,8,
822866352,Raging Justice,11,190/1000,19,
1843760263,LEGO® 2K Drive for Xbox Series X|S,1,10/1000,1,
912892717,Bombslinger,4,60/1000,6,
1096157405,Wipeout 3,12,195/1000,20,
2099828114,THE FINALS,7,70/1000,7,
1096157388,Wipeout 2,7,128/1000,13,
1818374059,M.A.D. Cows,15,1000/1000,100,
2079669030,Tin Hearts,1,20/1000,2,
2083780130,Against the Storm,3,30/1120,3,
2107898177,NBA 2K21,2,30/1000,3,
1480660011,The Bluecoats - North vs South,8,230/1000,23,
1480657328,BUBBLE BOBBLE Neo!,2,25/200,12,
1777116945,Moving Out 2,10,160/1000,16,
1948147176,Moving Out,38,2000/2000,100,
2037703927,Beyond Blue,30,1000/1000,100,
1480657345,PUZZLE BOBBLE Live!,1,10/200,5,
1413679058,DEAD OR ALIVE Xtreme 2,1,20/1000,2,
834001943,Dying Light 2: Stay Human - Reloaded Edition,2,15/1115,1,
1480659443,Double Fine Happy Action Theater,12,155/200,78,
932899639,Raiden V,16,405/1000,40,
1395656656,Caladrius,19,240/1000,24,
1161889994,Rock Band Country Pack,2,45/250,18,
2069929532,While the Iron's Hot,1,15/1000,2,
1480657069,R-Type Dimensions™,5,105/200,52,
1229916136,National Geographic Challenge!,14,470/1000,47,
2088019910,Train Life: A Railway Simulator,1,15/1000,2,
2012953823,WWE 2K22 for Xbox One,1,15/1000,2,
1792108303,Zomborg,11,1000/1000,100,
1791296322,All of Us Are Dead...,10,1000/1000,100,
1633458467,SteamWorld Build,1,15/1000,2,
1712105499,DRIFTCE,1,29/1000,3,
1995684972,Dune: Spice Wars,1,5/1000,0,
1995576035,Remnant II® - Standard Edition,1,10/1750,1,
1480657032,Triggerheart Exelica,3,35/200,18,
773588741,RICO,10,250/1000,25,
1867563048,Rollerdrome (2022),1,15/1000,2,
1836167982,Bem Feito,19,1000/1000,100,
1289871275,Forza Horizon 3,1,10/3000,0,
1908614627,Robolifter (For Windows 10),20,3000/3000,100,
1909335763,Robolifter,20,3000/3000,100,
1993181112,Northgard,1,10/1000,1,
2143306487,NBA 2K23 for Xbox One,1,15/1000,2,
16468936,So Many Me,2,20/1000,2,
1968588113,Amabilly,11,1000/1000,100,
1621063405,Regular Factory: Escape Room,10,1000/1000,100,
1657474153,Hades' Star: DARK NEBULA,1,10/1000,1,
1952634707,Pirates on Target,12,1000/1000,100,
1674042185,Gastro Force,14,1000/1000,100,
2099826853,Kattish,15,2000/2000,100,
1773842325,Runnyk,12,1000/1000,100,
2130281995,Bob the Elementalist,11,1000/1000,100,
2072588896,NeonPowerUp!,11,1000/1000,100,
1937184860,Skeljump,10,1000/1000,100,
1760734816,Tricky Tanks,10,1000/1000,100,
2145216504,Chemically Bonded,11,1000/1000,100,
2065808119,Horror Tale 2: Samantha,10,1000/1000,100,
1824138520,Mirror's Edge™ Catalyst,1,15/1000,2,
1867683926,Persona 5 Tactica,1,15/1000,2,
2097945335,F1® 23,2,35/1000,4,
1874994133,Stray Blade,1,10/1200,1,
1794039305,Coral Island,1,20/1000,2,
756981192,Borderlands 3,81,2175/2175,100,
2073359006,Spirittea,1,70/1000,7,
1799461557,NBA 2K23 for Xbox Series X|S,1,15/1000,2,
1686524250,Train Sim World® 4,1,10/4675,0,
1943663664,SpellForce III Reforced,1,8/1478,1,
1918361672,Werewolf Pinball,6,110/1000,11,
1655517847,Like a Dragon Gaiden: The Man Who Erased His Name,1,15/1000,2,
1771234675,Dungeons 4,1,20/1000,2,
1953745880,Roboquest,1,10/1170,1,
1872307318,Chef Life: A Restaurant Simulator,1,15/1000,2,
1770590742,Football Manager 2024 Console,3,40/1000,4,
2120627175,Football Manager 2023,46,360/1000,36,
1988745404,Blazing Beaks,9,150/1000,15,
1984752776,Thirsty Suitors,1,40/1000,4,
1873615541,Pool Blitz,1,10/1000,1,
1695499346,Headbangers: Rhythm Royale,1,15/1200,1,
2030027058,Wartales,1,5/1450,0,
1716785936,Jusant,1,20/1000,2,
2015929879,Evil Dead: The Game,1,15/1000,2,
1821472434,Disciples: Liberation,1,10/1000,1,
1744345373,WWE 2K22 for Xbox Series X|S,1,15/1000,2,
2051473600,Mineko's Night Market,1,25/1000,2,
1911247850,Meet Your Maker,1,15/1000,2,
1826477676,The Myth Seekers: The Legacy of Vulkan (Xbox Version),1,30/1000,3,
1668430766,Cities: Skylines II - PC Edition,1,10/1000,1,
1970836204,Hotline Miami 2: Wrong Number,1,5/1000,0,
1654542558,Hotline Miami,1,10/1000,1,
2034535389,F1® Manager 2023,1,10/1000,1,
2067705319,NBA 2K24 for Xbox Series X|S,1,15/1000,2,
2111261461,NBA 2K24 for Xbox One,1,15/1000,2,
1973901376,Diablo® IV,1,15/1650,1,
1892485156,We Were Here Expeditions: The FriendShip,1,50/1000,5,
1698597039,Hokko Life,1,10/1000,1,
1751090642,Kaze and the Wild Masks,1,10/1000,1,
222473492,Cyberpunk 2077,44,1000/1455,69,
2104908468,SAMURAI WARRIORS 5,2,20/1000,2,
1748951836,Disco Elysium - The Final Cut,1,20/1350,1,
1671990131,MY HERO ULTRA RUMBLE,1,50/1000,5,
1701705707,From Space,1,15/1555,1,
60633334,7 Days to Die,2,25/1000,2,
990373231,Tales of Arise (Xbox One),1,15/1205,1,
1872765418,Tales of Arise (Xbox Series X|S),1,15/1205,1,
1960224504,I Did Not Buy This Ticket,30,1000/1000,100,
1798675306,Super Box Delivery: Beyond the Horizon,13,1000/1000,100,
1734151260,Inspector Gadget - MAD Time Party,11,1000/1000,100,
1817067023,Trine 5: A Clockwork Conspiracy,1,10/1000,1,
1700323460,Diorama Dungeoncrawl - Master of the Living Castle,11,1000/1000,100,
1764032278,Synergia - NextGen Edition,15,1000/1000,100,
1908824731,The Lamplighters League,1,15/1000,2,
1959947150,Seduce Me - The Complete Story,43,1000/1000,100,
868192693,Gotham Knights,1,15/1390,1,
1892557152,Gourmet Warriors (QUByte Classics),6,120/1000,12,
2035267301,Dead Ground (Windows 10),15,2000/2000,100,
1610974574,Cocoon,1,50/1000,5,
790047319,Sekiro™: Shadows Die Twice - GOTY Edition,1,20/1000,2,
1892245301,ELDEN RING,1,15/1000,2,
1618089984,Dead Ground,15,2000/2000,100,
1939160486,Dakar Desert Rally,1,15/1000,2,
1464995746,Mortal Kombat: Arcade Kollection,1,10/200,5,
1612357248,Bright Lights of Svetlov (Xbox Series X|S),12,1000/1000,100,
1880653152,Bright Lights of Svetlov,12,1000/1000,100,
1686616116,Lord of the Click: Interstellar Wars,15,1000/1000,100,
2085502404,Acceptance,11,1000/1000,100,
2097999949,One Button Games 5-in-1 (for Windows 10),55,1000/1000,100,
2061744663,One Button Games 5-in-1 (Xbox One),55,1000/1000,100,
838746653,Phoenix Wright: Ace Attorney Trilogy,1,10/1000,1,
1774356906,Toadomination,14,1000/1000,100,
1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1,15/1000,2,
1637351229,Full Quiet,10,1000/1000,100,
1965222301,Roads of Time,11,1000/1000,100,
2123573168,Cyber Citizen Shockman 2: A New Menace,16,1000/1000,100,
1616307670,PAYDAY 3,1,25/1000,2,
2093153073,Party Animals,3,15/1110,1,
2070848357,Word Maze by POWGI,32,1000/1000,100,
1869643472,Mirrored Souls,11,1000/1000,100,
2071061510,Lies of P,1,15/1000,2,
2104165696,Tricks Magician,13,1000/1000,100,
1897859596,Alice Sisters,6,400/1000,40,
1829519144,Kuroi Tsubasa,14,1000/1000,100,
1806866056,A Building Full of Cats,23,1000/1000,100,
2002584553,Puzzle Quest 3,4,55/1380,4,
1649660694,The Texas Chain Saw Massacre - PC Edition,1,15/1000,2,
1616416916,TORINTO,12,1000/1000,100,
1947282033,Infini,11,1000/1000,100,
1787770576,Panda's Village (for Windows),15,2000/2000,100,
1961804930,LAPIN,1,4/1000,0,
2052095404,Super Brawl Rush,11,1000/1000,100,
852849518,Digimon Survive,1,15/1000,2,
1992608598,Solar Ash,1,10/1000,1,
1900811986,Kingdoms of Amalur: Re-Reckoning,1,10/1150,1,
2098784475,Soulstice,1,10/1000,1,
2011748419,Dark Burial: Enhanced Edition (Windows 10),15,2000/2000,100,
1643246182,Dark Burial: Enhanced Edition,15,2000/2000,100,
2102760719,Peachy Boy,15,2000/2000,100,
2127206708,The Tale of Clouds and Wind (QUByte Classics),12,330/1000,33,
1871238901,Crime Boss: Rockay City,1,10/1270,1,
1682154324,DPS Idle (Windows 10),1,50/3000,2,
2074631819,Escape from Terror City,11,1000/1000,100,
2007236764,The Excrawlers (Windows 10),15,2000/2000,100,
1782608966,The Excrawlers,15,2000/2000,100,
2079794073,Starfield,1,10/1200,1,
1911195926,Beautiful Sakura: Surfing Club,10,1000/1000,100,
2096544989,Divine Knockout (DKO),8,380/1000,38,
1769592885,GUNDAM EVOLUTION,1,75/1000,8,
1666721427,Pandaty,15,2000/2000,100,
1738748704,Pipe Dream Xbox Edition,10,1000/1000,100,
2144211794,Iron Harvest Complete Edition,1,20/1000,2,
1852617445,ELEX II,1,10/1000,1,
1857840975,Breakout: Recharged,10,550/1000,55,
2067022016,Call of the Wild: The Angler™,1,10/1800,1,
1889886349,Chess Royal,1,15/1000,2,
1950820810,探しものは、夏ですか。,10,1000/1000,100,
1666035748,Embraced By Autumn,20,1000/1000,100,
2002423005,Creepy Tale: Ingrid Penance (Windows),1,30/1000,3,
1880561613,Madden NFL 24 Xbox Series X|S,1,60/1000,6,
1613348546,Sea of Stars,1,10/1070,1,
1765279855,3D Billiards - Pool & Snooker - Remastered,6,380/1000,38,
1782579390,DPS Idle,2,100/3000,3,
1829828400,HUMANKIND™,1,10/1000,1,
1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,1,10/1080,1,
1749127985,Madden NFL 24 Xbox One,1,60/1000,6,
1990314084,Creepy Tale: Ingrid Penance (Xbox Series X|S),1,30/1000,3,
1696868991,WRC Generations - The FIA WRC Official Game,1,10/1000,1,
2065297041,Creepy Tale: Ingrid Penance,1,30/1000,3,
1777438490,Devil May Cry 5 Special Edition,1,10/1000,1,
1885512677,Ice Cream Surfer,3,250/1000,25,
2057463803,The Texas Chain Saw Massacre,1,15/1000,2,
1645311014,Tony and Clyde,42,4500/4500,100,
1795080541,The Knight Witch,1,30/1000,3,
1941196551,Cube Airport,20,1000/1000,100,
2122751230,A Short Hike,1,50/1000,5,
1914086330,Broforce,1,50/1000,5,
1718032869,Airborne Kingdom,2,50/1200,4,
1615232474,The Walking Dead: The Telltale Definitive Series,1,20/1000,2,
528369592,Devil May Cry HD Collection,1,10/1000,1,
2044343586,WildTrax Racing,10,1000/1000,100,
1809232025,Battle Axe,8,150/1000,15,
2141690330,Merek's Market,2,25/1000,2,
644829211,Turok 2: Seeds of Evil,1,25/1000,2,
1995908390,Death Becomes You,27,1000/1000,100,
1639870043,Youtubers Life 2,1,10/1000,1,
2006710939,Skater XL,1,10/1000,1,
1804380765,Potata: fairy flower (Windows),1,40/1000,4,
1884177290,Super Slam Dunk Touchdown,1,1/1000,0,
2015730451,Whispike Survivors,1,15/1000,2,
1720075101,Mafia: Definitive Edition,1,15/1000,2,
1702750733,Huntdown,1,20/1000,2,
1992453063,Among Us,2,55/1180,5,
1926276520,Demonic Supremacy,50,1000/1000,100,
