"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1848739938","Moves (Xbox Series)","0","0/3000","0","XboxSeries","Family & kids, Strategy, Educational, Puzzle & trivia, Other"
"2140849257","Maisons de repos","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1674141109","Moves (Windows)","0","0/3000","0","PC","Family & kids, Educational, Puzzle & trivia, Strategy, Other"
"1782148011","Moves","0","0/3000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Educational, Strategy"
"1745852530","RollerCoaster Tycoon 3 Complete Edition","0","0/1000","0","XboxOne, XboxSeries","Simulation, Classics"
"1877908426","Tony Hawk's™ Pro Skater™ 3 + 4","0","0/1000","0","PC, XboxOne, XboxSeries","Sports"
"2084625174","DUAL PATHS (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1988543784","DUAL PATHS (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1698843377","DUAL PATHS","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"2118102995","EA SPORTS™ College Football 26","0","0/1000","0","XboxSeries","Sports"
"2114482717","Conquistadorio","0","0/1000","0","XboxSeries","Action & adventure, Puzzle & trivia"
"1867425646","Higgs Boson: Puzzle Collection (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"2108319895","Higgs Boson: Puzzle Collection (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1836720139","Higgs Boson: Puzzle Collection","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1687084892","REPLAY BOYS","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1631809691","Mad Experiments: Escape Room","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Other, Action & adventure"
"1941640742","Sokolab (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1620704918","Minami Lane","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Simulation"
"1834097862","ComputerHead: Springloaded (Windows)","0","0/3000","0","PC","Platformer, Strategy"
"1824458896","ComputerHead: Springloaded (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Strategy, Platformer"
"1738930252","ComputerHead: Springloaded","0","0/3000","0","XboxSeries","Platformer, Strategy"
"1675190546","Stunt Paradise (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure, Platformer"
"1911065365","Stunt Paradise","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure, Platformer"
"1725954584","Alpacapaca Dash (Windows)","0","0/4000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1991230055","Alpacapaca Dash","0","0/4000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1967979978","Shy Cats Hidden Tracks - Vol. 2","0","0/3000","0","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1898291368","Shy Cats Hidden Tracks - Vol. 1","0","0/3000","0","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"2138066534","Sapu","0","0/2000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Family & kids, Word, Other"
"1721208918","Legends Aligned: Minis in Conflict (Windows)","0","0/2000","0","PC","Puzzle & trivia, Strategy, Other, Family & kids"
"1645584645","Spot Challenge Vol. 4","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1693360685","Spot Challenge Vol. 3","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2032251921","Spot Challenge Vol. 2","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1684612075","Super Forklift 3000 (Xbox Series)","0","0/3000","0","XboxSeries","Shooter, Classics, Family & kids"
"1827598868","Super Forklift 3000 (Windows)","0","0/3000","0","PC","Shooter, Classics, Family & kids"
"1926467835","Super Forklift 3000","0","0/3000","0","XboxOne, XboxSeries","Shooter, Classics, Family & kids"
"1974475064","Legends Aligned: Minis in Conflict (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1684631884","Legends Aligned: Minis in Conflict","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1972898737","AMAZE!","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Simulation"
"2132777614","Tofu Dream (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"2097983482","Tofu Dream (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1894787867","Tofu Dream (Xbox Series X|S)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"2017067425","Spot Challenge Vol. 1","0","0/3000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1931188339","Hanoi Puzzles: Solid Match","0","0/2000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics, Educational, Strategy, Card & board"
"1660014451","Marshmallow Marvin: Greenwood (Windows)","0","0/3000","0","PC","Platformer"
"1726662426","Marshmallow Marvin: Timberfall (Windows)","0","0/3000","0","PC","Platformer"
"1691007666","Marshmallow Marvin: Timberfall (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1635327057","Marshmallow Marvin: Timberfall","0","0/3000","0","XboxSeries","Platformer"
"1753450591","Marshmallow Marvin: Grimvault (Windows)","0","0/3000","0","PC","Platformer"
"1826543088","Marshmallow Marvin: Grimvault (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1727798084","Marshmallow Marvin: Grimvault","0","0/3000","0","XboxSeries","Platformer"
"1641505677","Marshmallow Marvin: Templestone (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1699441638","Marshmallow Marvin: Templestone","0","0/3000","0","XboxSeries","Platformer"
"2039794673","Rocket Rats Windows","0","0/3000","0","PC","Shooter, Action & adventure, Other"
"1832424764","Rocket Rats Xbox One","0","0/3000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1863410798","Rocket Rats","0","0/3000","0","XboxSeries","Shooter, Action & adventure, Other"
"2135914716","Marshmallow Marvin: Greenwood (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1938421246","Marshmallow Marvin: Greenwood","0","0/3000","0","XboxSeries","Platformer"
"1825102531","Ziggy (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Strategy"
"1763723713","One Button Games 5-in-1 vol. 2 (Windows)","0","0/1000","0","PC","Action & adventure"
"1638190340","One Button Games 5-in-1 vol. 2 (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1994881184","One Button Games 5-in-1 vol. 2","0","0/1000","0","XboxSeries","Action & adventure, Racing & flying, Shooter"
"1682154324","DPS Idle (Windows 10)","0","0/3000","0","PC","Card & board, Strategy, Simulation"
"1782579390","DPS Idle","0","0/3000","0","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1812294496","Mecha BREAK","0","0/1000","0","PC, XboxSeries","Multi-player Online Battle Arena, Action & adventure"
"1841790832","Little Nightmares II Enhanced Edition - Windows","0","0/1000","0","PC","Action & adventure, Platformer"
"2101274114","Pure Mini Golf","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1705139809","CrushBorgs (for Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer"
"1753293863","CrushBorgs (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1893821996","Yooperlite (Windows)","0","0/3000","0","PC","Platformer, Action & adventure"
"2116894335","Yooperlite (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1753658946","Yooperlite (Xbox Series X|S)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"1974424139","BEAR ESCAPE MISSION (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1927567306","Bear Escape Mission (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1785218274","BEAR ESCAPE MISSION","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1817035033","BOUNCY BREAD (WINDOWS)","0","0/3000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1770279838","BOUNCY BREAD (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1782830545","BOUNCY BREAD","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1735754897","CrushBorgs (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"2132709045","BREAKING BRICKS (WINDOWS)","0","0/3000","0","PC","Classics, Action & adventure, Strategy, Family & kids"
"1750907211","Arrowstorm Ascendant [Windows]","0","0/4000","0","PC","Action & adventure, Family & kids, Shooter, Strategy"
"1751295845","BREAKING BRICKS (XBOX SERIES)","0","0/3000","0","XboxSeries","Classics, Action & adventure, Family & kids, Strategy"
"1668214490","BREAKING BRICKS","0","0/3000","0","XboxOne, XboxSeries","Classics, Action & adventure, Strategy, Family & kids"
"1638883999","Mr.Slime in Dungeon (Windows)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids"
"1959884647","Mr.Slime in Dungeon","0","0/4000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1957331976","Mr.Slime in Dungeon (Xbox Series X|S)","0","0/4000","0","XboxSeries","Platformer, Action & adventure, Family & kids"
"1643426019","Arrowstorm Ascendant","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"1805105433","Skycadia","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"1756886005","Ayre and the Crystal Comet","0","0/2000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Action & adventure"
"1848898466","Awakening the Charge (Windows)","0","0/1500","0","PC","Platformer, Action & adventure"
"1852853299","Call of Duty®: WWII (Windows)","0","0/3000","0","PC","Shooter"
"2140987130","Awakening the Charge","0","0/1500","0","XboxSeries","Platformer, Action & adventure"
"1769444102","Awakening the Charge (Xbox One)","0","0/1500","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1783766156","Hyper Shapes","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"545844082","Call of Duty®: WWII","0","0/3000","0","XboxOne, XboxSeries","Shooter"
"422207632","Castle Crashers Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1895282289","Penguin Flight: Beyond The Clouds (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Other"
"1979962896","Penguin Flight: Beyond The Clouds (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1922166719","Penguin Flight: Beyond The Clouds","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Other"
"1634930870","REMATCH","0","0/1000","0","PC, XboxSeries","Sports, Action & adventure, Multi-player Online Battle Arena"
"2035666683","Paper Bad","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1626084065","Beyond Border (Windows)","0","0/3000","0","PC","Action & adventure, Shooter"
"2130592951","Mimi the Cat: New Friends (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1708501931","Mimi the Cat: New Friends","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1895665603","Beyond Border","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1690743773","Sokolab","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2145967091","HoneyLand (Windows)","0","0/3000","0","PC","Card & board, Family & kids, Puzzle & trivia"
"1666334166","HoneyLand","0","0/3000","0","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1480656926","Mutant Storm Empire","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1653598311","Mystic Pathways (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1709039725","Mystic Pathways (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1824129047","Mystic Pathways","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2000960337","Mayhem Mail","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1850827024","F1® 25","0","0/1000","0","XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"1788169756","Taxi Life: A City Driving Simulator","0","0/1180","0","XboxSeries","Simulation"
"1774685333","Volcano Princess","0","0/1000","0","PC, XboxSeries","Role playing"
"1702713376","Genesis Noir","0","0/1210","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2110974536","Tell Me Your Story","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1759301056","Fall Asleep (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids"
"1726560541","Fall Asleep (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"2061848789","Fall Asleep","0","0/2000","0","XboxSeries","Platformer, Family & kids, Action & adventure"
"1981961526","Word Quest: Medival","0","0/1000","0","XboxOne, XboxSeries","Word"
"1144039928","Halo: The Master Chief Collection","0","0/7000","0","PC","Shooter"
"1480657104","Samurai Shodown II","0","0/200","0","Xbox360, XboxOne, XboxSeries","Classics"
"2038942908","Tintin Reporter - Cigars of the Pharaoh","0","0/1000","0","XboxSeries","Action & adventure"
"1627808030","Pathfinders: Memories","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Educational, Puzzle & trivia"
"972249091","Grand Theft Auto V (Xbox One)","0","0/1750","0","XboxOne, XboxSeries","Action & adventure"
"2070375454","SYNDUALITY Echo of Ada","0","0/1000","0","XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"1851719548","Nephise: Ascension","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"1974637337","Star Leaping Story","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Role playing"
"2040520199","Shadow Samurai Revenge","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"2081039845","Lost in Random: The Eternal Die","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1928512137","FBC: Firebreak","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure"
"1985019983","Crash Bandicoot™ 4: It’s About Time","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1697593036","Mad Experiments 2: Escape Room","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1678225803","Idle Wizard (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Role playing, Card & board"
"2005346857","Idle Wizard","0","0/2000","0","XboxSeries","Role playing, Card & board"
"1665018508","Amelia's Garden","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1968122879","fig.","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1684526166","Revival: Recolonization","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1480656912","Heavy Weapon","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1706610063","The Alters","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1892485156","We Were Here Expeditions: The FriendShip","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1712756366","PuzzlePet - Feed Your Cat","0","0/3000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2053936784","Mimi the Cat: Mimi's Scratcher (Windows)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1738616875","Primal Survivors","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1765567475","Ziggy","0","0/4000","0","XboxOne, XboxSeries","Platformer, Strategy, Action & adventure"
"1791084588","Primal Survivors (Windows)","0","0/4000","0","PC","Action & adventure, Shooter, Strategy"
"2091473091","Mimi the Cat: Mimi's Scratcher","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1871561416","War Hospital","0","0/1000","0","XboxSeries","Simulation, Strategy"
"1480657602","SEGA Rally Online Arcade","0","0/200","0","Xbox360","Action & Adventure, Sports & Recreation, Family, Racing & Flying"
"1747946954","Construction Simulator","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"1684904215","Purrfect Rescue","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1929459270","Overloop","0","0/1000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia, Action & adventure"
"1852580050","Barbie Project Friendship™","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"2013541297","Warhammer 40,000: Space Marine - Master Crafted Edition","0","0/1000","0","PC, XboxSeries","Shooter"
"1857464933","Super Arcade Racing","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2081069616","The Witch's House MV","0","0/1000","0","XboxOne, XboxSeries","Other, Puzzle & trivia, Role playing"
"1821856796","Out of Moves (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1834382841","Out of Moves (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2022775683","Out of Moves","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1751360232","AAA Dynamic Scenes","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1945638864","Radical Rex (QUByte Classics)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Simulation"
"2035813741","Steve Jackson's Sorcery!","0","0/1000","0","PC, XboxOne","Action & adventure, Role playing, Word"
"1841794712","Dordogne","0","0/1000","0","PC","Other"
"1922695178","PlateUp!","0","0/1000","0","PC, XboxOne, XboxSeries","Other"
"1693654641","Narcissus","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1696147865","Zenless Zone Zero","0","0/1540","0","XboxSeries","Action & adventure"
"1721647945","Raven's Hike","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1668145960","Happi Basudei","0","0/5000","0","XboxOne, XboxSeries","Action & adventure"
"1967527679","Hidden Cat Outlaws","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1898714555","Slime Color (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids, Classics"
"2135923175","Slime Color","0","0/2000","0","XboxSeries","Puzzle & trivia, Platformer, Family & kids, Action & adventure"
"1799736176","The Wanderer: Frankenstein's Creature","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1963141187","Crypt Custodian","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"1768536074","Symphonia 𝄞","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1955269140","Suika And Dragons (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1752620496","Dadish","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1944617021","Ellphaser (Windows)","0","0/2000","0","PC","Platformer, Other, Action & adventure"
"1647455747","Ellphaser (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Tools"
"1952405093","Ellphaser","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Tools"
"1179584498","Blackwater Kinect","0","0/1000","0","Xbox360","Shooter, Kinect"
"2069757083","Secrets In Green","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Word"
"1825388207","Paper Dash - Las Vegas","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Shooter"
"2033961495","Marshmallow Marvin: Templestone (Windows)","0","0/1000","0","PC","Platformer"
"1610968329","Bahnsen Knights","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1666847431","Chippy's Stash (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1972973669","Chippy's Stash (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1749856679","Chippy's Stash","0","0/2000","0","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1633340711","Spray Paint Simulator","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1754770560","Unicorn Overlord","0","0/1000","0","XboxSeries","Role playing, Strategy"
"2034276683","Oddsparks: An Automation Adventure","0","0/1000","0","PC, XboxSeries","Strategy, Action & adventure, Simulation"
"2070685355","to a T","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1843596190","SPLITGATE: Arena Reloaded","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1480657756","Deadliest Warrior: Legends","0","0/260","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1096157388","Wipeout 2","0","0/1000","0","Xbox360","Platformer, Sports & Recreation, Kinect"
"1728625663","Alien Cat Story (Windows)","0","0/1000","0","PC","Platformer, Puzzle & trivia"
"1916018807","Alien Cat Story","0","0/1000","0","XboxSeries","Platformer, Puzzle & trivia"
"1942567625","Alien Cat Story (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1999452651","Polterguys: Possession Party","0","0/1000","0","XboxOne, XboxSeries","Multi-player Online Battle Arena, Family & kids"
"2106583887","TEKKEN 8","0","0/1000","0","XboxSeries","Fighting"
"2019598589","Space War: Infinity","0","0/1000","0","XboxOne, XboxSeries","Shooter, Classics"
"1758796660","Wobbly Life","0","0/2120","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation"
"1802294767","Space Smash","0","0/1000","0","XboxOne, XboxSeries","Shooter, Other, Family & kids, Classics"
"1817720897","Racing the Gods - Beyond Horizons","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports, Classics"
"1874881573","Tales of Kenzera™: ZAU","0","0/1000","0","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2078235268","Warhammer 40,000: Shootas, Blood & Teef","0","0/1000","0","XboxOne, XboxSeries","Platformer, Shooter"
"1682770291","Warhammer 40,000: Chaos Gate - Daemonhunters","0","0/1000","0","XboxOne, XboxSeries","Strategy, Role playing"
"1658699936","Check and Slash","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1874517142","Retro Classics","0","0/1000","0","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"2119739112","Monster Train 2","0","0/1000","0","PC, XboxSeries","Card & board, Strategy"
"1986422374","Casual Sport Series: Tennis","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1161889801","The Simpsons™ Game","0","0/1000","0","Xbox360","Platformer"
"1689626534","Live Factory","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Classics"
"108727346","Suicide Squad: Kill the Justice League","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1667810067","Hidden Kittens: Kingdom of Cats","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2015055552","911: Prey","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"2023597445","Next of Kin","0","0/1000","0","XboxSeries","Action & adventure, Other"
"1714434521","Firefighting Simulator - The Squad","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1883035667","Curved Space","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1679725857","PuzzleCar","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1691013379","Secret Neighbor","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1715496714","Shark Adventure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"773588741","RICO","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1870939316","Into Death And Beyond","0","0/1000","0","XboxSeries","Action & adventure, Shooter, Puzzle & trivia"
"1640731289","The Legend of Cyber Cowboy","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1668424649","Kulebra and the Souls of Limbo","0","0/1000","0","PC, XboxSeries","Action & adventure, Puzzle & trivia"
"2028530104","Prince of Persia The Lost Crown","0","0/1405","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1725517447","House Flipper 2","0","0/1150","0","XboxSeries","Simulation"
"1736276958","O.W.L Projekt","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Platformer, Action & adventure"
"1761315097","Party Friends","0","0/1000","0","XboxOne, XboxSeries","Family & kids"
"1902585111","DOOM: The Dark Ages","0","0/1000","0","PC, XboxSeries","Shooter"
"1889888979","Paddles","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids"
"1831668171","Opus Castle","0","0/1975","0","XboxOne, XboxSeries","Other"
"1863849961","Palia","0","0/1000","0","XboxSeries","Simulation, Family & kids, Action & adventure, Role playing"
"1727543078","It Could Happen To You","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1480657787","MLB® Bobblehead Pros","0","0/250","0","Xbox360","Sports & Recreation"
"1498351569","Yoostar®2","0","0/1000","0","Xbox360","Kinect, Family"
"2066959475","Block Tower TD (Windows)","0","0/2000","0","PC","Strategy, Action & adventure"
"2088197793","Block Tower TD","0","0/2000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"1981398452","Peaky Blinders: Mastermind","0","0/1000","0","XboxOne, XboxSeries","Other, Puzzle & trivia, Strategy"
"1689409064","Shield King","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Other, Fighting"
"2007643379","Bouncy Chicken","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2043859430","Revenge of the Savage Planet","0","0/1250","0","XboxSeries","Action & adventure, Platformer"
"2045720355","Farlands Journey","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2143113399","Anthology of Fear","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1757356654","Andro Dunos 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1682965190","Stray","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1935135963","The Last Hero: Journey to the Unknown","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1825180464","Justice Ninja Casey","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1644314486","Ninja Master Toru (Windows)","0","0/2000","0","PC","Action & adventure, Platformer, Strategy"
"1958215676","Ninja Master Toru","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1616563209","FragPunk","0","0/1000","0","PC, XboxSeries","Shooter"
"2142029144","Beyond Doors (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1882814863","Beyond Doors","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
