"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1858950011","Doodle Taxi","3","55/1000","6","XboxOne, XboxSeries","Family & kids, Simulation"
"2055224403","Tri Breaker: A Sacred Symbols Odyssey","3","60/1000","6","XboxOne, XboxSeries","Action & adventure, Classics"
"1921109185","Say Cheese!","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1484426675","Awesomenauts Assemble!","30","735/1000","74","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena"
"1709764927","Don't let him in","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2029790380","Sokomage (Windows)","26","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2003142157","Runny Bunny - Console Edition","11","1300/2000","65","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2003316298","Hexa River","1","25/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"2079180287","Vanity Fair: The Pursuit","1","20/1000","2","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1731022609","Professor Doctor Jetpack","8","120/1000","12","XboxOne, XboxSeries","Platformer, Action & adventure, Racing & flying, Simulation"
"967641964","Realm Royale Reforged","20","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1764179402","Ghoulie's Garden","22","3000/4000","75","XboxOne, XboxSeries","Family & kids, Puzzle & trivia, Other, Action & adventure"
"2072546746","Madden NFL 25 Xbox Series X|S","17","870/1000","87","XboxSeries","Sports"
"2053839323","Summer Tri-Peaks Solitaire","1","50/1000","5","XboxOne, XboxSeries","Card & board"
"1768536074","Symphonia 𝄞","1","15/1000","2","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1776716222","Jewel Fever 3","3","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Classics"
"1902800125","Tap Wizard 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1817743267","WRATH: Aeon of Ruin","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"1867496283","Road Maintenance Simulator 2 + Winter Services","3","30/1000","3","XboxSeries","Simulation, Family & kids"
"1826259909","Beat the Machine Rebooted","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Racing & flying"
"1707666494","House Builder Overtime","2","30/1000","3","XboxSeries","Simulation, Educational"
"2081405391","Beautiful Sakura: Fashion Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2081352224","Beautiful Sakura: Fitness Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1773544303","Beautiful Sakura: Running Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1701591001","Beautiful Sakura: Surfing Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2029173027","Beautiful Sakura: Volleyball Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1791084588","Primal Survivors (Windows)","31","2940/4000","74","PC","Action & adventure, Shooter, Strategy"
"1944355158","Die Again","1","15/1000","2","PC, XboxOne, XboxSeries","Shooter, Strategy, Action & adventure"
"1785738076","Grandia HD Collection","1","10/2000","0","XboxOne, XboxSeries","Role playing"
"1949704395","Green Hell Xbox Series X|S","1","15/1000","2","XboxSeries","Simulation, Action & adventure"
"1869321523","Ballotron Oceans","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1682965190","Stray","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure"
"1643697302","Ballotron Oceans (Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1630676646","Ballotron Coolbox (Windows)","20","3000/4000","75","PC","Puzzle & trivia"
"1707377286","Listeria Wars (for Windows)","20","3000/3000","100","PC","Strategy, Simulation"
"1414793327","BioShock 2","4","50/1000","5","Xbox360","Action & Adventure, Shooter"
"1954529713","Self-Delusion (Windows)","1","50/1000","5","PC","Action & adventure, Other"
"2076022768","Dynacat","0","0/1000","0","XboxOne, XboxSeries","Platformer, Family & kids"
"1653442250","ROUNDS","24","1975/1975","100","XboxOne, XboxSeries","Fighting, Action & adventure"
"1640731289","The Legend of Cyber Cowboy","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2075500594","Super Onion Boy+","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2003918395","Cubic 2 3 4 Player Games","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Sports"
"1736391553","30 Sport Games in 1","19","1000/1000","100","XboxOne, XboxSeries","Sports, Family & kids"
"2094746370","34 Sports Games - World Edition","23","1000/1000","100","XboxOne, XboxSeries","Sports"
"1939174273","Railway Islands 2","15","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Simulation"
"2106821597","Shogun Showdown","1","18/1000","2","XboxOne, XboxSeries","Strategy, Card & board, Role playing"
"2024070259","Cube Railway","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1810704057","Heal: Console Edition","10","715/1000","72","XboxOne, XboxSeries","Action & adventure"
"1857279925","Dice Assassin (Windows)","2","150/2000","8","PC","Action & adventure, Strategy"
"2086335869","Boti: Byteland Overclocked","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2123548045","Windborn: Journey to the South","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1693391830","SpongeBob SquarePants™: The Patrick Star Game","6","120/1000","12","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1671732029","Gravity Escape","2","45/1000","4","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Platformer, Role playing"
"1640889440","Farmer Survivors","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1977811296","Sokomage","31","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1846024820","Farmer Survivors (Windows)","30","3000/3000","100","PC","Action & adventure, Shooter"
"2061258786","Marshmallow Marvin","55","2000/3000","67","XboxSeries","Platformer"
"1913012021","Marshmallow Marvin (Windows)","55","2000/3000","67","PC","Platformer"
"1731606141","Prison of Illusion (Xbox Series X|S)","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1829584517","Prison of Illusion","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Classics"
"2038013659","Monster High™‎ Skulltimate Secrets™","20","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1297287434","Fable III","4","55/1250","4","Xbox360","Other"
"1480657392","World of Goo","0","0/200","0","Xbox360","Other, Family, Educational, Puzzle & Trivia"
"1297289125","Ms. Splosion Man","7","95/200","48","Xbox360","Shooter, Action & Adventure"
"1611092700","Ara: History Untold","1","5/1000","0","PC","Strategy"
"1834315926","Beautiful Sakura: Fashion Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1697249893","Rivenaar's Grove","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1740333199","Super Rolling Heroes Deluxe","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1992858848","Heretic's Fork","6","200/1000","20","XboxOne, XboxSeries","Strategy, Action & adventure, Other"
"1670969106","Laws of Machine","1","55/1000","6","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure, Puzzle & trivia"
"2090925193","Metal Slug Tactics","1","10/1000","1","PC, XboxOne, XboxSeries","Strategy, Other, Role playing, Action & adventure"
"1887566795","Smoothcade","1","15/1000","2","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2032975288","ANIMAL WELL","1","1/1000","0","XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1848367053","Star Trucker","1","5/1000","0","PC, XboxSeries","Simulation, Racing & flying"
"2005028938","S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition","1","5/1000","0","PC","Action & adventure, Role playing, Shooter"
"1995157831","Wildfrost","1","20/1000","2","PC, XboxOne, XboxSeries","Card & board, Strategy, Other"
"1738616875","Primal Survivors","32","2970/4000","74","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1750907211","Arrowstorm Ascendant [Windows]","20","3000/4000","75","PC","Action & adventure, Family & kids, Shooter, Strategy"
"1643426019","Arrowstorm Ascendant","20","3000/4000","75","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy, Family & kids"
"1886641819","Space Mercenary Defense Force","17","1760/2000","88","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids, Strategy"
"1965191913","F1® 24","9","145/1000","14","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"1643624971","Spellagis","22","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1723600568","DETECTIVE - The Motel","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"1931870677","Elon and the Divine Proof","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1619485722","Shadows of Doubt","1","15/1000","2","XboxSeries","Action & adventure, Simulation"
"1956025200","Vengeance Hunters","1","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1616043154","Skautfold: Into the Fray","1","20/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure, Role playing"
"1648636134","Dreamless Girl","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"1955122958","Taboo Trial","1","15/1000","2","XboxSeries","Action & adventure, Role playing, Strategy"
"1725427493","Elon and the Divine Proof (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1991230055","Alpacapaca Dash","20","3000/4000","75","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2076010707","Perfect Ninja Painter 2","26","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"2119254374","Perfect Ninja Painter 2 (Windows)","26","4000/4000","100","PC","Puzzle & trivia, Platformer"
"1725954584","Alpacapaca Dash (Windows)","20","3000/4000","75","PC","Family & kids, Action & adventure, Racing & flying"
"1880860626","Escape Academy","40","1500/1500","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1953759531","Phasmophobia (Game Preview)","0","0/1000","0","XboxSeries","Puzzle & trivia, Other"
"2103079736","Hamster Playground","30","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying"
"2046367994","Those Who Remain","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1885474441","Those Who Remain.","1","100/1000","10","PC","Action & adventure, Puzzle & trivia"
"2101274114","Pure Mini Golf","3","150/1000","15","XboxOne, XboxSeries","Sports"
"1631937859","Food Boy","3","600/2000","30","XboxOne, XboxSeries","Classics, Other"
"1859288114","AirportSim","0","0/1000","0","XboxSeries","Simulation, Role playing, Family & kids, Educational"
"1687392454","Control:Override","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1870314278","G.I. JOE: WRATH OF COBRA","1","25/1000","2","XboxSeries","Action & adventure"
"2105422501","Magic Cats Pots","1","25/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Educational"
"1814784440","SENSHI SOKOBAN QUEST (Windows 10)","25","4000/4000","100","PC","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"2046892842","Clock Tower: Rewind","0","0/1000","0","XboxSeries","Action & adventure, Other"
"1935690934","Dog Man: Mission Impawsible","1","35/1000","4","XboxOne, XboxSeries","Platformer, Family & kids, Action & adventure"
"1930656280","Enotria: The Last Song","1","15/1000","2","XboxSeries","Role playing, Fighting, Action & adventure"
"1669559000","Azura's Crystals","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"1833447683","Legacy of Kain™ Soul Reaver 1&2 Remastered","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"2093153073","Party Animals","98","1010/1110","91","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"2067424673","MasterChef: Learn to Cook!","6","90/1000","9","XboxOne, XboxSeries","Simulation, Family & kids"
"1954729031","Zombie Rollerz: Pinball Heroes","1","10/1000","1","PC, XboxSeries","Strategy, Other"
"2031664178","Shadows of the Damned: Hella Remastered","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1908885199","Shadows of the Damned: Hella Remastered","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1651975869","FANTASIAN Neo Dimension","1","15/1000","2","XboxSeries","Role playing"
"1881497926","Magical Bakery","1","20/1000","2","XboxSeries","Family & kids, Action & adventure, Simulation"
"1805105433","Skycadia","35","4000/5000","80","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Simulation"
"2017928962","My Life: Pet Vet","1","25/1000","2","PC, XboxOne, XboxSeries","Family & kids"
"1819478229","My Bakery Empire","6","180/1000","18","PC, XboxOne, XboxSeries","Family & kids, Simulation"
"2110974536","Tell Me Your Story","1","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia"
"1796337570","Fly Corp","1","20/1000","2","XboxOne, XboxSeries","Strategy, Simulation"
"1822253433","Tinkertown","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"2085220508","Necro Story","1","15/1000","2","XboxSeries","Role playing, Strategy"
"1998770794","Landnama","0","0/1000","0","XboxOne, XboxSeries","Strategy, Card & board"
"2096544989","Divine Knockout (DKO)","19","1000/1000","100","XboxOne, XboxSeries","Fighting, Platformer"
"2099681630","SENSHI SOKOBAN QUEST","25","4000/4000","100","XboxOne","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"2022239352","The Super Penguboy (Windows 10)","44","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"2113780632","The Super Penguboy","44","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2004076451","Fruit Adventure","52","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1741490588","Fruit Adventure (Windows 10)","52","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"2029303740","Death Elevator","2","60/1000","6","XboxOne, XboxSeries","Shooter, Action & adventure, Strategy"
"1721970293","Crow Country","1","50/1000","5","XboxSeries","Action & adventure, Shooter"
"1646378646","Cat Quest III","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1705787144","Slime 3K: Rise Against Despot","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1911120383","Slam and Roll","2","40/1000","4","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2117573270","Cats with Guns (Xbox)","15","2000/3000","67","XboxOne, XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1096157470","TMNT: MiM","7","90/1000","9","Xbox360","Action & Adventure"
"2058683262","Teenage Mutant Ninja Turtles: Mutants Unleashed","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"2027359366","DreamWorks Spirit Lucky's Big Adventure","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2012254339","BLUE PROTOCOL","0","0/1000","0","XboxSeries","Role playing"
"1618019161","Ballotron Coolbox","20","3000/4000","75","XboxOne, XboxSeries","Puzzle & trivia"
"1980047831","Bestial Reception","7","1000/2000","50","XboxOne, XboxSeries","Shooter, Action & adventure"
"1703114306","Zumania","18","170/1000","17","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Classics, Family & kids"
"1911968632","PJ Masks Power Heroes: Mighty Alliance","10","380/1000","38","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1969372075","BlazBlue: Cross Tag Battle Special Edition","42","1000/1000","100","PC, XboxOne, XboxSeries","Fighting"
"1628280816","Faaast Penguin","5","50/1000","5","XboxSeries","Multi-player Online Battle Arena, Racing & flying, Action & adventure"
"1903472444","SAOMI","10","350/1000","35","XboxOne, XboxSeries","Action & adventure, Platformer"
"1821397642","GRIS","2","110/1000","11","XboxOne, XboxSeries","Platformer, Action & adventure"
"1651691355","Wanted: Dead","6","90/1000","9","XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1988354836","The Karate Kid: Street Rumble","3","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"2047911802","For The King II","1","5/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Card & board, Strategy, Family & kids"
"1848191014","TUNIC","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1780161453","Bullet Runner","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1161889840","Left 4 Dead","65","1500/1500","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1855024215","Warhammer 40,000: Space Marine 2","1","15/1000","2","XboxSeries","Action & adventure, Shooter"
"2099943399","Penguin's Road","5","805/2000","40","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"2140131389","[REDACTED]","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Role playing"
"1889456287","Roller Champions™","10","875/1000","88","XboxOne, XboxSeries","Racing & flying, Sports"
"1735182051","SONIC X SHADOW GENERATIONS","1","10/1000","1","XboxOne, XboxSeries","Platformer, Action & adventure"
"2068205998","Apex Heroines","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Fighting, Role playing"
"1808784297","Ninja 1987","1","15/1000","2","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"1679168855","A Quiet Place: The Road Ahead","3","30/1000","3","XboxSeries","Other"
"1810924247","Minecraft for iOS","130","2950/2960","100","iOS",""
"1896376911","Spot The Differences! Party","5","150/1000","15","PC, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2047319603","Minecraft for Nintendo Switch","130","2950/2960","100","Nintendo Switch",""
"896928775","Minecraft for Windows","130","2950/2960","100","PC","Action & adventure, Family & kids, Simulation"
"1739947436","Minecraft for Android","130","2950/2960","100","Android",""
"1828326430","Minecraft","130","2950/2960","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1876694512","Madden NFL 25 Xbox One","12","710/1000","71","XboxOne, XboxSeries","Sports"
"1623704813","DEATH STRANDING DIRECTOR'S CUT","2","20/1000","2","PC, XboxSeries","Action & adventure, Role playing, Shooter, Other"
"2076086347","Sky Oceans: Wings For Hire","1","20/1000","2","XboxSeries","Action & adventure"
"1723464141","Rogue Flight","2","30/1000","3","XboxSeries","Action & adventure, Racing & flying"
"1969753434","Bestial Reception (Windows)","3","400/2000","20","PC","Shooter, Action & adventure"
"1760050791","Fae Farm","1","15/1600","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1822577333","Dead Rising Deluxe Remaster","1","20/1000","2","XboxSeries","Action & adventure"
"1798643426","Dead Age II","1","10/1000","1","XboxSeries","Role playing, Action & adventure"
"1905434171","TRAIL OUT","2","55/1000","6","XboxSeries","Racing & flying, Sports, Simulation"
"1955054478","Smalland: Survive the Wilds","0","0/1000","0","XboxSeries","Action & adventure"
"1922283524","Goat Simulator 3: Xbox One Edition","1","15/1570","1","XboxOne, XboxSeries","Simulation, Action & adventure, Family & kids"
"1766089184","GoldenEye 007","9","180/1000","18","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2070387189","Massi","4","280/1000","28","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1932669016","Burst Hero","1","15/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure, Card & board, Role playing, Simulation, Strategy"
"1881824137","Tetris® Forever","11","750/1000","75","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia"
"1888921223","Journey to Kreisia","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1818497971","Operation: Polygon Storm","1","20/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure, Strategy"
"1788077915","Love is all around (Xbox)","3","60/1000","6","XboxOne, XboxSeries","Simulation, Strategy"
"1677252767","Love is all around (Japanese Dub)","2","40/1000","4","XboxOne, XboxSeries","Simulation, Strategy"
"1918846023","Cat Rescue Story","2","20/1000","2","XboxOne, XboxSeries","Family & kids, Simulation"
"1618388364","Beyond Hanwell","1","20/1000","2","XboxSeries","Shooter, Action & adventure, Other"
"2029524233","Slitterhead","1","10/1000","1","XboxSeries","Action & adventure"
"2113135141","The Lullaby of Life","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids"
"1699612058","Potionomics: Masterwork Edition","1","15/1000","2","XboxSeries","Simulation"
"2069792634","Repit","1","100/1000","10","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2065834325","Dreamland Farm","1","50/1000","5","XboxOne, XboxSeries","Simulation, Action & adventure, Other, Family & kids"
"1915660039","Westild's Law","1","15/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure"
"1926605815","Funko Fusion","2","20/1000","2","XboxSeries","Action & adventure"
"1866860268","The Ouroboros King","6","355/1000","36","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1961670808","UFL","11","255/1000","26","XboxSeries","Sports"
"1801842805","THRONE AND LIBERTY","1","20/1000","2","XboxSeries","Action & adventure, Role playing"
"2043906033","MX vs ATV Legends","11","165/1000","16","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1742982949","MotoGP™24","3","90/1000","9","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1680233464","Self-Delusion (Xbox Series X|S)","1","50/1000","5","XboxSeries","Action & adventure, Other"
"1701069444","Self-Delusion","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other"
"1834362316","WW2 Rebuilder","1","10/1000","1","XboxOne, XboxSeries","Simulation, Other, Educational"
"2020192287","Let's Sing 2024","1","60/1000","6","XboxOne, XboxSeries","Family & kids, Music, Simulation, Other"
"1724847740","Dead Island 2 (Windows)","1","10/1340","1","PC","Action & adventure, Role playing"
"143716413","Dragon Age™: The Veilguard","1","15/1000","2","XboxSeries","Role playing, Action & adventure"
"1651789931","Furious Bikers","13","820/1000","82","XboxOne, XboxSeries","Racing & flying, Action & adventure, Classics"
"1819080209","Torii Guardian (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"2116355174","Torii Guardian (Windows)","10","1000/1000","100","PC","Action & adventure, Strategy, Shooter"
"2113262103","Torii Guardian","10","1000/1000","100","XboxSeries","Action & adventure, Shooter, Strategy"
"1666984047","Parcel Corps","1","15/1000","2","XboxSeries","Action & adventure, Racing & flying"
"1983713586","CAFE 0 ~The Sleeping Beast~ REMASTERED","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"2130592951","Mimi the Cat: New Friends (Windows)","23","2000/3000","67","PC","Puzzle & trivia, Family & kids, Strategy"
"1857595573","The Crew Motorfest - Xbox Series X|S","17","170/1000","17","XboxSeries","Racing & flying"
"2019012309","Star Wars Outlaws","1","10/1420","1","XboxSeries","Action & adventure, Shooter"
"2028530104","Prince of Persia The Lost Crown","1","15/1405","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1941663847","Starship Troopers: Extermination","1","15/1000","2","XboxSeries","Shooter, Action & adventure"
"1763653276","Transport Fever 2: Console Edition","4","60/1000","6","XboxOne, XboxSeries","Simulation"
"1658699936","Check and Slash","15","1160/2000","58","XboxOne, XboxSeries","Action & adventure, Fighting"
"1920745954","Aurion: Legacy of the Kori-Odan","1","10/1000","1","XboxOne, XboxSeries","Role playing, Action & adventure, Fighting, Platformer"
"2103363931","Check and Slash (Windows)","11","930/2000","46","PC","Action & adventure, Fighting"
"1615991113","MONOPOLY 2024","30","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Card & board"
"2052095073","Ravenswatch","1","10/1030","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1652975016","Neon Blood","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1696839999","MXGP 24: The Official Game","2","30/1000","3","XboxSeries","Racing & flying"
"2035271018","Offroad Masters: Motocross Races","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1969470092","The Fine Art of Murder","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other"
"1777486086","Beautiful Sakura: Running Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1973493787","Hidden Through Time 2: Discovery","3","225/1000","22","XboxSeries","Puzzle & trivia, Family & kids"
"1707398569","WolfFang SkullFang Saturn Tribute Boosted","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1728660692","Mangavania 2","19","950/1000","95","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2002882362","Squirrel with a Gun","2","25/1000","2","XboxSeries","Simulation, Platformer, Action & adventure, Shooter"
"1297156049","Dance Paradise","0","0/1000","0","Xbox360","Music, Family"
"2048501447","Mangavania 2 (Windows)","19","950/1000","95","PC","Platformer, Action & adventure, Puzzle & trivia"
"1856015490","Mangavania 2 (Xbox Series X|S)","19","950/1000","95","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1806826416","Mangavania (Windows)","1","50/1000","5","PC","Platformer, Action & adventure, Puzzle & trivia"
"1951375424","Together We Live","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1650506141","Beyond Doors (Xbox Series)","35","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1212483544","Don Bradman Cricket 14","4","60/1000","6","Xbox360","Sports & Recreation"
"1112082388","WSC Real 2011","21","470/1000","47","Xbox360","Sports & Recreation"
"1212483542","AFL Live 2","5","145/1000","14","Xbox360","Sports & Recreation"
"1330055121","PDC World Championship Darts: Pro Tour","12","260/1000","26","Xbox360","Sports & Recreation"
"1212483543","Rugby Challenge 2 - The Lions Tour Edition","2","20/1000","2","Xbox360","Sports & Recreation"
"1296697304","GHP2","4","55/1000","6","Xbox360, XboxOne, XboxSeries","Shooter"
"1830255060","Dice Assassin","1","100/2000","5","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Strategy"
"1414793264","The BIGS 2","14","345/1000","34","Xbox360","Sports & Recreation"
"392643867","Toro","5","90/1000","9","XboxOne, XboxSeries","Action & adventure"
"1414793180","Prizefighter","17","278/1000","28","Xbox360","Sports & Recreation"
"1431505033","My Self Defence Coach","2","25/1000","2","Xbox360","Kinect, Educational"
"1414596748","Dance Paradise","1","5/1000","0","Xbox360","Kinect, Music"
"2128853757","Cricket 24","1","15/1000","2","XboxOne, XboxSeries","Sports"
"1615644955","Microsoft Flight Simulator 2024","0","0/1000","0","PC, XboxSeries","Simulation"
"3462787","Disco Dodgeball - REMIX","14","900/1000","90","XboxOne, XboxSeries","Shooter"
"811328231","Handball 17","2","60/1000","6","XboxOne, XboxSeries","Sports"
"2043449905","Gori: Cuddly Carnage","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1617823540","Bomb Rush Cyberfunk","1","75/1000","8","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1816261166","Super Sports Blast","19","655/1000","66","XboxOne, XboxSeries","Sports"
"1748326860","RetroMania Wrestling","3","45/1285","4","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Fighting, Other, Sports"
"1665945722","Harmony: The Fall of Reverie","2","20/1000","2","XboxSeries","Action & adventure, Other"
"2129795093","Operation Wolf Returns: First Mission","1","10/1000","1","XboxOne, XboxSeries","Shooter"
"2022357971","Monster Energy Supercross - The Official Videogame 4","11","155/1000","16","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1993741445","SMITE 2 (Game Preview)","4","70/1000","7","PC, XboxSeries","Multi-player Online Battle Arena"
"1996003013","Mechs V Kaijus","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
