"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1649102497","SWORD ART ONLINE Fractured Daydream","2","20/1000","2","XboxSeries","Action & adventure, Role playing"
"1675474427","Squab","18","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1645247878","Stellar Docks (Windows)","29","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1613686239","Stellar Docks","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1991431474","Grim Idle","20","3000/3000","100","XboxSeries","Role playing, Action & adventure, Card & board"
"1984491277","Grim Idle (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1859481116","Let Me Sleep","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1755253668","Agent Fall","29","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1797553917","DYNASTY WARRIORS: ORIGINS","1","10/1000","1","XboxSeries","Action & adventure, Role playing, Strategy"
"2014121029","Sparkle 2 EVO","12","490/1000","49","XboxOne, XboxSeries","Action & adventure, Simulation"
"1986653609","Quadroids","3","175/1000","18","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1112803284","Space Chimps","5","195/1000","20","Xbox360","Platformer"
"1812322838","Stellar Strider","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1625774388","Meow Moments: Celebrating Renewal & Romance","18","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia"
"1806388236","Geometry Survivor","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1480657304","NCAA® Basketball MME","4","200/200","100","Xbox360","Sports & Recreation"
"773588741","RICO","17","670/1000","67","XboxOne, XboxSeries","Action & adventure, Shooter"
"1618827907","Starbound","3","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"1882357148","Lonely Mountains: Snow Riders","17","240/1590","15","PC, XboxSeries","Sports, Racing & flying, Family & kids"
"2118187062","Sweet Witches","4","80/1000","8","XboxOne, XboxSeries","Platformer"
"1993741445","SMITE 2 (Game Preview)","1","25/1000","2","PC, XboxSeries","Multi-player Online Battle Arena"
"1463158745","Handball Challenge 14","13","385/1000","38","Xbox360","Sports & Recreation"
"1707377286","Listeria Wars (for Windows)","20","3000/3000","100","PC","Strategy, Simulation"
"1685569245","Listeria Wars","25","4000/4000","100","XboxOne, XboxSeries","Strategy, Simulation"
"1621106631","Boundland (Windows)","20","3000/3000","100","PC","Platformer, Puzzle & trivia"
"1701558797","Boundland","20","3000/3000","100","XboxSeries","Platformer, Puzzle & trivia"
"1783499523","Boundland (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2003142157","Runny Bunny - Console Edition","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1661259537","HEN, CHICKS AND CATS","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"2015055552","911: Prey","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1837458997","911: Cannibal","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1129908177","Sniper: Ghost Warrior","8","300/1000","30","Xbox360","Action & Adventure, Shooter"
"1480659960","Fireburst","6","200/400","50","Xbox360","Racing & Flying"
"788891130","Conga Master","4","75/1000","8","XboxOne, XboxSeries","Family & kids"
"2098823541","Sokorobot (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Other, Strategy"
"2074273970","Sokorobot","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2029790380","Sokomage (Windows)","26","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1977811296","Sokomage","31","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2090730116","Say Cheese! (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Other, Strategy"
"1921109185","Say Cheese!","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1694320597","Blind - The Unseen Truth","22","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Other"
"2081405391","Beautiful Sakura: Fashion Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1773544303","Beautiful Sakura: Running Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2081352224","Beautiful Sakura: Fitness Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2029173027","Beautiful Sakura: Volleyball Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1846024820","Farmer Survivors (Windows)","30","3000/3000","100","PC","Action & adventure, Shooter"
"1640889440","Farmer Survivors","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1463158743","My Body Coach 3","2","60/1000","6","Xbox360","Kinect"
"1179584487","Grease Dance","5","50/1000","5","Xbox360","Other, Music"
"2076835000","THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One","1","10/1000","1","XboxOne","Card & board, Casino"
"1628280816","Faaast Penguin","14","260/1000","26","XboxSeries","Multi-player Online Battle Arena, Racing & flying, Action & adventure"
"1693391830","SpongeBob SquarePants™: The Patrick Star Game","13","265/1000","26","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"585382639","Trailblazers","8","400/1000","40","XboxOne, XboxSeries","Racing & flying"
"2075500594","Super Onion Boy+","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2123548045","Windborn: Journey to the South","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1697249893","Rivenaar's Grove","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1612892329","Sokocrab (Windows)","28","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"1691570797","Sokocrab","28","2000/2000","100","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"1639343983","Pocket Puzzle","25","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1834315926","Beautiful Sakura: Fashion Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1619485722","Shadows of Doubt","1","15/1000","2","XboxSeries","Action & adventure, Simulation"
"1705902254","Shield King (Windows)","22","2000/2000","100","PC","Action & adventure, Fighting, Other"
"1689409064","Shield King","22","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Other, Fighting"
"2119254374","Perfect Ninja Painter 2 (Windows)","26","4000/4000","100","PC","Puzzle & trivia, Platformer"
"2076010707","Perfect Ninja Painter 2","26","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1629278465","Kid Tripp","11","350/1000","35","PC, XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2068094397","To the Moon and Beyond","2","125/1000","12","XboxOne, XboxSeries","Card & board, Educational, Family & kids"
"1802675093","Halloween Pinball","8","200/1000","20","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1161890066","Portal 2","1","5/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1278031123","Resident Evil","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"2063091969","Beholgar","3","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"400632601","Ninja Shodown","10","345/1000","34","XboxOne, XboxSeries","Fighting"
"1730971667","7 Days to Die - Console Edition (Game Preview)","8","120/1000","12","XboxSeries","Action & adventure, Shooter, Role playing"
"1619682648","Slaycation Paradise","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480657017","Shred Nebula","2","15/200","8","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1868532254","Aidan in Danger","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1781425798","Cozy Designer","27","2000/2000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Puzzle & trivia"
"1693399606","Shapik: The Quest","21","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1980024317","Prison of Illusion (Windows)","16","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1731606141","Prison of Illusion (Xbox Series X|S)","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1829584517","Prison of Illusion","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Classics"
"2022239352","The Super Penguboy (Windows 10)","44","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"2113780632","The Super Penguboy","44","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1647430186","Sokomonster (Windows)","25","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"2026505751","Sokomonster","25","2000/2000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"1814784440","SENSHI SOKOBAN QUEST (Windows 10)","25","4000/4000","100","PC","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"2099681630","SENSHI SOKOBAN QUEST","25","4000/4000","100","XboxOne","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"1642088148","PROJECT 13","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"645502086","The Four Kings Casino and Slots","56","1000/1000","100","XboxOne, XboxSeries","Card & board, Casino, Other, Simulation, Strategy"
"1698192470","Matchbox™ Driving Adventures","15","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1619386237","Nick Jr. Party Adventure","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1940736818","Darkest Dungeon II","1","5/1985","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy, Role playing"
"2117650793","Skelattack","3","300/1000","30","XboxOne, XboxSeries","Action & adventure, Platformer"
"1886710680","Garden Witch Life","2","30/1000","3","XboxSeries","Simulation, Role playing, Family & kids"
"1904794236","Sugar Tanks 2","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter, Simulation, Classics"
"1801439021","Silver Chains","16","1000/1000","100","XboxSeries","Action & adventure"
"1615991113","New MONOPOLY®","30","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Card & board"
"1941663847","Starship Troopers: Extermination","6","175/1000","18","XboxSeries","Shooter, Action & adventure"
"2038013659","Monster High™‎ Skulltimate Secrets™","20","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2000804601","Cave Ranger","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1396901868","Tomb Raider Underworld","1","25/1250","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1977013516","Radical Rabbit Stew","10","250/1000","25","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1709764927","Don't let him in","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1839911748","Hidden Cats in Santa's Realm","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1810243569","Brothers: A Tale of Two Sons Remake","14","1000/1000","100","XboxSeries","Action & adventure"
"1847551904","Morbid: The Seven Acolytes","2","80/1000","8","XboxOne, XboxSeries","Action & adventure, Role playing"
"668950127","Joe Dever’s Lone Wolf Console Edition","4","40/1000","4","XboxOne, XboxSeries","Role playing"
"1615879923","Imp of the Sun","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"1883780447","Malu the Princess (Windows)","27","2000/2000","100","PC","Platformer, Action & adventure, Other"
"1796424069","Malu the Princess","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1697327394","Disjunction","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1841062643","Hunt: Showdown 1896","1","5/1000","0","XboxSeries","Shooter"
"1749623628","Asterix & Obelix XXL: Romastered","2","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2047911802","For The King II","3","20/1760","1","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Card & board, Strategy, Family & kids"
"2039195750","Blacksad - Under the Skin (Xbox Series)","5","85/1000","8","XboxSeries","Action & adventure"
"366165352","Blacksad - Under the Skin (Xbox One)","5","85/1000","8","PC, XboxOne, XboxSeries","Action & adventure"
"1776716222","Jewel Fever 3","7","350/1000","35","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Card & board, Classics"
"1995157831","Wildfrost","1","20/1000","2","PC, XboxOne, XboxSeries","Card & board, Strategy, Other"
"1929082594","Overtop","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1819129417","Cursed Feed","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1914145805","In rays of the Light (Windows)","15","1000/1000","100","PC","Action & adventure, Other, Puzzle & trivia"
"1950367076","In rays of the Light (Xbox Series X|S)","15","1000/1000","100","XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2062963051","In rays of the Light","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1969753434","Bestial Reception (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure"
"1980047831","Bestial Reception","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1953035485","Green Soldiers Heroes (Windows)","15","2000/2000","100","PC","Action & adventure, Family & kids, Shooter, Classics"
"2021421406","Green Soldiers Heroes","21","3000/3000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1792227428","Indiana Jones and the Great Circle","10","110/1250","9","PC, XboxSeries","Action & adventure"
"1890624967","Elon and the Divine Proof (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1931870677","Elon and the Divine Proof","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1725427493","Elon and the Divine Proof (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1695638358","Vampire Survivors","5","25/1735","1","PC, XboxOne, XboxSeries","Action & adventure"
"1810924247","Minecraft for iOS","4","80/2970","3","iOS",""
"1822577333","Dead Rising Deluxe Remaster","15","300/1000","30","XboxSeries","Action & adventure"
"2118758715","Unknown 9: Awakening","6","105/1000","10","XboxOne, XboxSeries","Action & adventure"
"1643697302","Ballotron Oceans (Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1869321523","Ballotron Oceans","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1794906646","Marvel Rivals","3","45/1135","4","XboxSeries","Multi-player Online Battle Arena, Shooter"
"1961670808","UFL","14","390/1000","39","XboxSeries","Sports"
"1666984047","Parcel Corps","7","105/1000","10","XboxSeries","Action & adventure, Racing & flying"
"1941057630","Empire of the Ants","4","75/1000","8","PC, XboxSeries","Strategy"
"1723600568","DETECTIVE - The Motel","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"1651789931","Furious Bikers","15","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Classics"
"1629928134","DRAGON QUEST III HD-2D Remake","2","20/1000","2","PC, XboxSeries","Role playing"
"1881497926","Magical Bakery","4","75/1000","8","XboxSeries","Family & kids, Action & adventure, Simulation"
"1615644955","Microsoft Flight Simulator 2024","6","105/1000","10","PC, XboxSeries","Simulation"
"1814244511","Nine Sols","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1726888537","Albatroz","2","30/1000","3","XboxSeries","Role playing"
"2043073184","Halo Infinite","82","850/2020","42","PC, XboxOne, XboxSeries","Shooter"
"1853277604","RetroRealms Arcade","40","1400/2000","70","XboxOne, XboxSeries","Platformer, Action & adventure"
"1774692913","Goat Simulator 3","36","775/2135","36","XboxSeries","Simulation, Action & adventure, Family & kids"
"1922283524","Goat Simulator 3: Xbox One Edition","22","420/2135","20","XboxOne, XboxSeries","Simulation, Action & adventure, Family & kids"
"1931936981","Goat Simulator: Remastered (Windows Edition)","10","150/1000","15","PC","Simulation, Family & kids"
"791545701","Goat Simulator","28","940/2375","40","XboxOne, XboxSeries","Action & adventure"
"2005028938","S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition","1","5/1000","0","PC","Action & adventure, Role playing, Shooter"
"1715766926","New World: Aeternum","1","30/1000","3","XboxSeries","Role playing, Action & adventure"
"1757993527","AMEDAMA","3","45/1050","4","XboxSeries","Action & adventure"
"2056610317","Pepper Grinder","4","60/1000","6","XboxOne, XboxSeries","Action & adventure, Platformer"
"1702153667","Buck Blastem","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1890818188","Find Love Or Die Trying","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1852363353","Shadow Gambit: The Cursed Crew","26","1000/1000","100","XboxSeries","Strategy, Action & adventure"
"2142029144","Beyond Doors (Windows)","42","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1650506141","Beyond Doors (Xbox Series)","35","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1882814863","Beyond Doors","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2063272043","Sky Roll!","18","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1852580050","Barbie Project Friendship™","27","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1880956881","Hot Wheels Monster Trucks: Stunt Mayhem™","5","300/1000","30","PC, XboxOne, XboxSeries","Racing & flying"
"1682174654","Monster Harvest","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation, Tools"
"1828807544","Harry Potter: Quidditch Champions","17","420/1000","42","XboxOne, XboxSeries","Sports"
"1679168855","A Quiet Place: The Road Ahead","7","70/1000","7","XboxSeries","Other"
"1719923985","Undisputed","16","320/1000","32","XboxSeries","Fighting, Sports"
"2002882362","Squirrel with a Gun","3","35/1000","4","XboxSeries","Simulation, Platformer, Action & adventure, Shooter"
"2119300209","Life is Strange: Double Exposure","6","135/1060","13","PC, XboxSeries","Action & adventure"
"2090925193","Metal Slug Tactics","1","10/1000","1","PC, XboxOne, XboxSeries","Strategy, Other, Role playing, Action & adventure"
"1743219650","Disney Epic Mickey: Rebrushed","4","60/1000","6","XboxOne, XboxSeries","Platformer"
"1988354836","The Karate Kid: Street Rumble","3","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"2075538596","Serial Cleaners","8","280/1195","23","XboxOne, XboxSeries","Strategy, Action & adventure, Simulation, Puzzle & trivia, Educational"
"1846324298","Skater's Solstice","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1777486086","Beautiful Sakura: Running Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1736391553","30 Sport Games in 1","19","1000/1000","100","XboxOne, XboxSeries","Sports, Family & kids"
"143716413","Dragon Age™: The Veilguard","1","15/1000","2","XboxSeries","Role playing, Action & adventure"
"1865341179","The MUSYNX","7","130/1000","13","PC, XboxSeries","Music"
"1693830737","Alan Wake 2","2","20/1360","1","XboxSeries","Action & adventure, Shooter"
"1855137956","2URVIVE","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2058683262","Teenage Mutant Ninja Turtles: Mutants Unleashed","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"1672129931","Across the Obelisk","1","10/1090","1","XboxSeries","Card & board, Action & adventure, Role playing, Strategy"
"1726945595","TRANSFORMERS: Galactic Trials","7","250/1000","25","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Action & adventure"
"1969470092","The Fine Art of Murder","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other"
"2116355174","Torii Guardian (Windows)","10","1000/1000","100","PC","Action & adventure, Strategy, Shooter"
"2113262103","Torii Guardian","10","1000/1000","100","XboxSeries","Action & adventure, Shooter, Strategy"
"1819080209","Torii Guardian (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1699459210","DRAGON BALL: Sparking! ZERO","9","135/1000","14","XboxSeries","Action & adventure, Fighting"
"1849010458","Soviet Project","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2105228747","Killer Klowns From Outer Space: The Game","6","90/1000","9","XboxSeries","Action & adventure"
"2046531735","Predator: Hunting Grounds","2","25/1000","2","XboxSeries","Action & adventure, Shooter"
"1792830437","Balatro","1","15/1000","2","PC, XboxOne, XboxSeries","Strategy, Card & board"
"1953759531","Phasmophobia (Game Preview)","1","5/1000","0","XboxSeries","Puzzle & trivia, Other"
"1761751232","ReactorX 2 (PC)","30","5000/5000","100","PC","Puzzle & trivia"
"1805490295","ReactorX 2","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1890415328","Lab Crisis (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1885571558","Lab Crisis","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1996884292","Lost Snowmen (Windows)","35","5000/5000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1693943612","Lost Snowmen","35","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1632339731","BRUTAL RAGE","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1886454210","Seed of Life","9","230/1000","23","XboxOne, XboxSeries","Action & adventure"
"1735182051","SONIC X SHADOW GENERATIONS","3","30/1000","3","XboxOne, XboxSeries","Platformer, Action & adventure"
"1910568892","Purpose 1951","12","1000/1000","100","XboxSeries","Action & adventure, Simulation"
"369070271","A Pixel Story","2","30/1000","3","XboxOne, XboxSeries","Platformer"
"2003002635","Survival: Foutain of Youth - Captain's Edition","5","60/1000","6","XboxSeries","Action & adventure"
"1669048701","Hidden Cats in Spooky Town","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1632796682","DC Universe Online for Xbox Series X|S","1","25/1000","2","XboxSeries","Action & adventure, Fighting, Role playing, Other"
"821136798","DC Universe Online for Xbox One","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Fighting, Other, Role playing"
"2040766801","Test Drive Unlimited Solar Crown","13","75/1000","8","XboxSeries","Racing & flying, Simulation, Other"
"1846145161","Metaphor: ReFantazio","3","30/1000","3","PC, XboxSeries","Role playing"
"1680233464","Self-Delusion (Xbox Series X|S)","15","750/1000","75","XboxSeries","Action & adventure, Other"
"1701069444","Self-Delusion","15","750/1000","75","XboxOne, XboxSeries","Action & adventure, Other"
"1614221632","ExoCross","17","460/1000","46","XboxOne, XboxSeries","Racing & flying"
"2035271018","Offroad Masters: Motocross Races","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1951375424","Together We Live","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1886359133","Looney Tunes: Wacky World of Sports","26","1000/1000","100","PC, XboxOne, XboxSeries","Sports, Family & kids"
"340271216","Planet Alpha","16","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1955779192","MechWarrior 5: Clans","2","30/1390","2","PC, XboxSeries","Shooter, Simulation"
"1646963350","NHL 25 Xbox Series X|S","12","215/1000","22","XboxSeries","Sports"
"10027721","The Fall","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1692828729","Cats and Seek : Osaka","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1848024903","Dig Deep","20","1000/1000","100","XboxOne, XboxSeries","Simulation, Strategy"
"1801842805","Throne and Liberty","1","20/1000","2","XboxSeries","Action & adventure, Role playing"
"2092112354","Monster Jam™ Showdown","22","370/1300","28","XboxOne, XboxSeries","Racing & flying, Family & kids, Sports"
"1971538670","The Land Beneath Us","1","15/1000","2","XboxSeries","Strategy, Action & adventure, Role playing, Shooter"
"2052867319","Super Snake Block DX (Windows)","15","2000/2000","100","PC","Action & adventure, Classics"
"1963013137","Super Snake Block DX","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other, Strategy, Simulation, Racing & flying, Platformer"
"1658221505","SHMUP Mania (Windows)","15","2000/2000","100","PC","Classics, Action & adventure, Shooter"
"1632941844","SHMUP Mania","30","2000/2000","100","XboxOne, XboxSeries","Shooter, Classics, Puzzle & trivia"
"2024070259","Cube Railway","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1716887210","ZombFarm","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1997651308","All You Need is Help","10","140/1000","14","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1910952414","TRIALS of MANA","1","15/1000","2","PC, XboxSeries","Action & adventure, Role playing"
"1899756257","Tents & Trees","9","90/1000","9","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2028645063","Legend of Mana","1","20/1000","2","PC, XboxSeries","Role playing, Action & adventure, Classics"
"1653663875","EA SPORTS FC™ 25 Xbox Series X|S","11","230/1000","23","XboxSeries","Sports, Simulation"
"1882096658","EA SPORTS FC™ 25 Xbox One","11","230/1000","23","XboxOne, XboxSeries","Sports, Simulation"
"1891307332","Dustborn","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"2079588618","The Last Campfire","4","50/1000","5","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2000004108","Hidden Cats in Berlin","61","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2119251688","A Night on the Farm","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2115671087","Samurai Kento","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"93258382","SUPERBEAT: XONiC","13","205/1000","20","XboxOne, XboxSeries","Action & adventure, Music"
"2089392357","Woodle Tree 2: Deluxe+","5","150/1000","15","XboxOne, XboxSeries","Action & adventure"
"1855024215","Warhammer 40,000: Space Marine 2","1","15/1000","2","XboxSeries","Action & adventure, Shooter"
"1769772134","Wargroove 2","2","50/1000","5","PC, XboxOne, XboxSeries","Strategy"
"1926605815","Funko Fusion","3","30/1000","3","XboxSeries","Action & adventure"
"1892179113","The Last Faith","3","45/1000","4","XboxOne, XboxSeries","Platformer, Action & adventure, Role playing, Fighting"
"1935604508","Train Sim World® 5: Free Starter Pack","5","270/2310","12","PC, XboxOne, XboxSeries","Simulation, Other"
"558797228","Rocket League®","60","1580/2200","72","XboxOne, XboxSeries","Sports"
"1794639484","WARTILE","3","150/1000","15","XboxOne, XboxSeries","Role playing, Strategy"
"1865956345","Creepy Tale: Some Other Place (Xbox Series X|S)","2","80/1000","8","XboxSeries","Action & adventure, Puzzle & trivia"
"1650388856","Creepy Tale: Some Other Place","2","80/1000","8","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2083870981","Who's Your Daddy?!","33","1780/1780","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1857279925","Dice Assassin (Windows)","27","2000/2000","100","PC","Action & adventure, Strategy"
"1830255060","Dice Assassin","27","2000/2000","100","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Strategy"
"1816010482","MindSeize (Xbox Series X|S)","1","40/1000","4","XboxSeries","Action & adventure, Platformer"
"1931621350","MindSeize","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1930232380","Customers From Hell","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"2109727492","Billy’s Game Show (Xbox Series X|S)","17","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Shooter, Other"
