"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1654028464","Mars Survivor","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2059695506","Moving Houses","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation"
"1665018508","Amelia's Garden","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1825388207","Paper Dash - Las Vegas","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Shooter"
"1676744818","Sky Revolver","18","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"2042995696","The Fairy's Secret","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1843080071","Ocean Keeper","16","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation, Other"
"1916274144","Iron Sea Defenders","12","1000/1000","100","XboxOne, XboxSeries","Strategy, Family & kids"
"1821856796","Out of Moves (Windows)","23","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2022775683","Out of Moves","23","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1834382841","Out of Moves (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1777869653","Alpacapaca Dash 2 - Windows","15","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1804940594","Alpacapaca Dash 2","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1836043414","Snow Squall","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2018435270","Fantasy Tower Defense","19","1000/1000","100","XboxOne, XboxSeries","Strategy, Simulation"
"1760260002","Leila","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Action & adventure"
"1817720897","Racing the Gods - Beyond Horizons","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Sports, Classics"
"1963728251","Terror Mansion","10","1000/1000","100","PC, XboxSeries","Action & adventure, Other"
"2140849257","Maisons de repos","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1858896649","Ah, Love! (Windows)","51","2000/2000","100","PC","Puzzle & trivia"
"1993017321","Ah, Love!","51","2000/2000","100","XboxSeries","Puzzle & trivia"
"2055514030","Ah, Love! (Xbox One)","51","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1896174701","Monument Valley 2","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1806886066","Monument Valley","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1802294767","Space Smash","27","1000/1000","100","XboxOne, XboxSeries","Shooter, Other, Family & kids, Classics"
"1745983468","Montgomery Fox And The Revenge Of Victor Draven (Xbox)","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1753872149","Montgomery Fox And The Case Of The Missing Ballerinas (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1956589316","Montgomery Fox And The Case Of The Diamond Necklace (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2012695026","Faircroft's Antiques: The Mountaneer's Legacy Collector's Edition","14","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1661096222","SokoNature","60","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"1825180464","Justice Ninja Casey","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1968445990","Capy’s Quest","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1672895999","Detective From The Crypt (Windows)","46","1000/1000","100","PC","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1988420517","Detective From The Crypt (Xbox Series X|S)","46","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1648092060","Detective From The Crypt","46","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Puzzle & trivia"
"1958464992","Mob Control","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1905188421","The Black Within","11","1000/1000","100","XboxSeries","Puzzle & trivia, Other"
"2068059708","Windborn - Concrete Jungle","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2036473551","Dagger Froggy","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"2000960337","Mayhem Mail","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1648532653","Little Droid","20","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1911312095","Suika And Dragons (Windows)","10","1000/2000","50","PC","Strategy, Family & kids, Puzzle & trivia"
"1959074113","Suika And Dragons (Xbox Series X/S)","10","1000/2000","50","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1955269140","Suika And Dragons (Xbox One)","10","1000/2000","50","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1944617021","Ellphaser (Windows)","27","2000/2000","100","PC","Platformer, Other, Action & adventure"
"1952405093","Ellphaser","27","2000/2000","100","XboxSeries","Platformer, Action & adventure, Tools"
"1647455747","Ellphaser (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Tools"
"2069757083","Secrets In Green","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word"
"2012939168","Kara Fantasy","15","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1701003819","IceLine (Windows 10)","20","3000/3000","100","PC","Puzzle & trivia, Family & kids"
"1856807409","IceLine","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1987342378","Buried Alive: Breathless Rescue","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1772239384","Caligo (Xbox Series X|S)","13","1000/1000","100","XboxSeries","Action & adventure, Other"
"1879620411","Destino Indomable","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1949676485","Feudal Bros - Tonosama 1","12","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Fighting"
"1867485827","Turn to Mine (Windows)","13","1000/1000","100","PC","Puzzle & trivia, Action & adventure, Family & kids, Other"
"1780568718","Turn to Mine (Xbox Series X|S)","13","1000/1000","100","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Other"
"1639318809","Turn to Mine","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Other"
"1684697801","Spirit Valor","35","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1666847431","Chippy's Stash (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1749856679","Chippy's Stash","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1972973669","Chippy's Stash (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1728625663","Alien Cat Story (Windows)","10","1000/1000","100","PC","Platformer, Puzzle & trivia"
"1916018807","Alien Cat Story","10","1000/1000","100","XboxSeries","Platformer, Puzzle & trivia"
"1942567625","Alien Cat Story (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1846193647","Sol Dorado Heist (Windows)","19","1000/1000","100","PC","Action & adventure, Family & kids, Word, Other"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Word, Other"
"2037435056","Sol Dorado Heist","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word, Other, Family & kids"
"1902176432","Blankspace","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2135542104","Staying Fresh (for Windows)","10","1000/1000","100","PC","Strategy, Simulation"
"1850894550","Staying Fresh","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Simulation"
"2028720830","Bee Flowers: Royal Garden (Windows)","26","2000/3000","67","PC","Puzzle & trivia, Family & kids, Strategy"
"1711597179","Bee Flowers: Royal Garden","26","2000/3000","67","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2129301615","Bee Flowers: Royal Garden (Xbox One)","26","2000/3000","67","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1885325961","Solid Void - Nature Puzzles","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"2019598589","Space War: Infinity","43","1000/1000","100","XboxOne, XboxSeries","Shooter, Classics"
"2023597445","Next of Kin","17","1000/1000","100","XboxSeries","Action & adventure, Other"
"1669165537","Block Tower TD 2 (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1765782859","Block Tower TD 2","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"2062694112","Block Tower TD 2 (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1796519224","Intruders: Hide and Seek","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"2129720796","I Have No Mouth, and I Must Scream","13","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"1772647125","Cyber Tank 2 (Windows)","10","1000/1000","100","PC","Puzzle & trivia, Family & kids"
"1739485516","Cyber Tank 2","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"2011972679","Cyber Tank 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1953308421","Egglien","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1758629740","Albacete Warrior","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2137239411","Minute of Islands","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1823008383","Lumini","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1995104102","HORROR TALES: The Beggar","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Platformer"
"1684613875","HORROR TALES: The Wine","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"2015204498","Undercat","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Other"
"1792422213","A Rite from the Stars: Remaster Edition","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1721626097","The Answer Is 42","15","1000/1000","100","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"1774673795","Dolmenjord - Viking Islands","11","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Simulation, Family & kids, Educational"
"1936598008","Richman 11","22","3000/3000","100","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Strategy"
"1761996729","Re.Surs","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1870939316","Into Death And Beyond","12","1000/1000","100","XboxSeries","Action & adventure, Shooter, Puzzle & trivia"
"1949420655","Scrap Divers","11","1000/2000","50","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"2036295031","Boomerforge (Windows)","10","1000/2000","50","PC","Strategy, Action & adventure, Platformer"
"2040810853","Boomerforge (Series X)","10","1000/2000","50","XboxSeries","Strategy, Action & adventure, Platformer"
"1756283393","Boomerforge (Xbox One)","10","1000/2000","50","XboxOne, XboxSeries","Strategy, Action & adventure, Platformer"
"1917867997","Colorful Recolor","10","1000/1000","100","XboxSeries","Puzzle & trivia, Family & kids"
"2109036916","Colorful Recolor (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2128854962","One Lonely Outpost","31","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Role playing"
"2097155647","Stellar Docks: Deep Space (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Tools"
"2102382922","Stellar Docks: Deep Space","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Other"
"1786086826","Stellar Docks: Deep Space (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1887400508","RE:CALL","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2126315332","3°C: Sand Puzzle","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1756721343","Lulu's Temple","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2029448252","ASMR Slicing","18","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2077630121","Hyper Mirror Run","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1643509318","Alter Age","32","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1830776376","Dead Dragons","25","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1916775416","Dragon Takers","31","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1644991571","Legends Aligned (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"1746709957","Legends Aligned","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"2105432358","Legends Aligned (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1888921223","Journey to Kreisia","31","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1649883054","Jump Man","17","1000/1000","100","XboxSeries","Platformer"
"1749629863","The Case of the Golden Idol","18","1350/1350","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"2116095486","Care Bears: To The Rescue","25","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1747160445","O.W.L Projekt 2","18","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Platformer"
"1736276958","O.W.L Projekt","30","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Platformer, Action & adventure"
"1639885853","Material Evidence","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1806363393","Aery - Dream Land","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2137121835","Pyramid Platformer - The Gem Heist Windows","20","3000/4000","75","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","20","3000/4000","75","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1629584005","Pyramid Platformer - The Gem Heist","20","3000/4000","75","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1794705452","Steampunch (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1745610503","Steampunch","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Classics"
"2138726693","Steampunch (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1997691917","Hidden Paws","28","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2069376846","Hidden Paws Mystery","15","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2143113399","Anthology of Fear","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1951384495","Little Bear (Windows)","45","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"2111501553","Little Bear (Xbox Series)","40","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1900298867","Little Bear","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1897474813","Castle Walker (Windows 10)","30","5000/5000","100","PC","Action & adventure, Platformer"
"2027163640","Castle Walker","30","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1760562614","Cat President: A More Purrfect Union","19","1000/1000","100","XboxOne, XboxSeries","Role playing"
"1754604823","Cats and Seek : Dino Park","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1692828729","Cats and Seek : Osaka","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1690045506","Perfect Ninja Painter 3 (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Platformer"
"1617653473","Perfect Ninja Painter 3","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1731966120","Beautiful Sakura: Racing Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1611175987","Beautiful Sakura: Racing Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1755765217","Beautiful Sakura: Racing Club (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1896977997","Ancient Ants Adventure (Windows)","20","3000/3000","100","PC","Shooter, Platformer"
"1671043316","Ancient Ants Adventure","20","3000/3000","100","XboxSeries","Shooter, Platformer"
"1691093219","Ancient Ants Adventure (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Platformer"
"1992858848","Heretic's Fork","19","1000/1000","100","XboxOne, XboxSeries","Strategy, Action & adventure, Other"
"1668801679","Sugoro Quest: Dice Heroes","17","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1951599694","Rabbit Raid (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1892967816","Rabbit Raid","19","1000/1000","100","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"2013465849","Cavorite","63","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1892485156","We Were Here Expeditions: The FriendShip","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2039837995","We Were Here Forever","39","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1955199870","We Were Here Together","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1788936172","We Were Here Too","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1926895632","We Were Here","26","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"2114482717","Conquistadorio","16","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"1829965405","Home Safety Hotline","11","1000/1000","100","XboxOne, XboxSeries","Simulation"
"2107128627","Harmony Chronicles: Demon Of The Void Collector's Edition","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1697184778","Harmony Chronicles: Chaos Realms Collector's Edition","28","1000/1000","100","XboxOne, XboxSeries","Other"
"1939916203","Prison Loop (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"2050495214","Prison Loop","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2087743941","Pirate Trails (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"1877216927","Pirate Trails","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"1690147077","Pirate Trails (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1848704212","Crime Opera II: The Floodgate Effect","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2059817887","Crime Opera Fandisk: The Caterpillar Candids","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2032430553","Crime Opera: The Butterfly Effect","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1814039358","Catacomb Master (Windows 10)","25","4000/4000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1714744209","Catacomb Master","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"1655595028","Andromeda Survivors (Windows)","31","3000/4000","75","PC","Shooter, Action & adventure, Classics"
"1740207992","Andromeda Survivors","31","3000/4000","75","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"2044941056","Sokobalien (Windows)","37","4000/4000","100","PC","Puzzle & trivia, Strategy"
"1650484516","Sokobalien","37","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1850745968","Cat Pipes (Windows)","40","4000/4000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"2111860697","Cat Pipes","40","4000/4000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1672889972","Storyblocks: The King (Windows)","31","4000/4000","100","PC","Role playing, Family & kids, Puzzle & trivia, Word"
"1900585024","Storyblocks: The King","31","4000/4000","100","XboxOne, XboxSeries","Role playing, Puzzle & trivia, Family & kids, Word"
"2135756462","ShapeNeon Chaos","30","3000/3000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1697593036","Mad Experiments 2: Escape Room","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1631809691","Mad Experiments: Escape Room","13","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Other, Action & adventure"
"1892181795","To the Moon: Sigmund Minisode 1&2 (Holiday Special)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1646531438","To the Moon","12","1000/1000","100","XboxOne, XboxSeries","Role playing"
"2003316298","Hexa River","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1803097553","Once Again","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1923628642","Please Be Happy (Windows)","14","1000/1000","100","PC","Word, Action & adventure, Family & kids, Other"
"1888324616","Please Be Happy (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Word, Action & adventure, Family & kids, Other"
"1920521666","Please Be Happy","14","1000/1000","100","XboxOne, XboxSeries","Word, Action & adventure, Other, Family & kids"
"2034370789","Snezhinka","22","1000/1000","100","XboxSeries","Shooter"
"2106143929","Marfusha","20","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1664141267","Idle Zoo Park","20","1000/1000","100","XboxOne, XboxSeries","Simulation, Strategy"
"1788639475","Deep, In the Forest","19","1000/1000","100","XboxOne, XboxSeries","Card & board, Other"
"1727543078","It Could Happen To You","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"2113490163","Bee Flowers (Windows)","26","2000/3000","67","PC","Puzzle & trivia, Strategy, Card & board"
"1863389993","Bee Flowers","26","2000/3000","67","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1657573799","Bee Flowers (Xbox One)","26","2000/3000","67","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1744604493","Debtor: Enhanced Edition (Windows 10)","30","5000/5000","100","PC","Platformer, Puzzle & trivia"
"2027027841","Debtor: Enhanced Edition","30","5000/5000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1764556918","Space Moves (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Action & adventure"
"1930212330","Space Moves","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1718582935","Sky Survivors (Windows)","20","3000/3000","100","PC","Shooter, Action & adventure, Family & kids, Platformer"
"1626739731","Sky Survivors","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Platformer"
"2143993915","Magical Girls vs Cat Aliens (Windows)","15","2000/2000","100","PC","Action & adventure, Racing & flying, Shooter"
"2037391049","Magical Girls vs Cat Aliens","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1802262547","Red Panda is Hungry (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Platformer"
"1966796335","Red Panda is Hungry","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1899878313","Monster Panic","29","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Strategy"
"1781025496","Dreamless","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2063534995","Pyramids and Aliens: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1801586594","Bumblebee - Search for Happiness","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1866860268","The Ouroboros King","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1906653442","Detective Inspector: Mysterious Clues","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1687084892","REPLAY BOYS","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1992463205","Infernitos (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Other, Classics"
"2136359198","Infernitos","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Classics"
"1848104117","Kiting Cat (Windows)","30","3000/3000","100","PC","Puzzle & trivia, Other, Strategy"
"1858227815","Kiting Cat","30","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Strategy"
"1771426972","Duck Run (Windows)","29","3000/4000","75","PC","Platformer, Other"
"1912501027","Duck Run","29","3000/4000","75","XboxOne, XboxSeries","Platformer, Other"
"1627905727","Trash is Fun (Windows)","30","5000/5000","100","PC","Family & kids, Action & adventure"
"1989609295","Trash is Fun","30","5000/5000","100","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1958635103","O-VOID: Console Edition","26","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1797086953","Zombie Derby (Windows)","30","5000/5000","100","PC","Racing & flying, Action & adventure"
"1752291141","Zombie Derby","30","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"1654659551","Penguin Flight (Windows)","29","2000/2000","100","PC","Platformer, Other, Action & adventure"
"1757943045","Penguin Flight","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1805720206","Whacking Hell!","23","1000/1000","100","PC, XboxSeries","Shooter, Action & adventure"
"1749506092","Mystery Box: The Journey","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1744605279","Mystery Box: Escape The Room","27","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1631825503","Mystery Box: Evolution","18","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1904483398","Mystery Box: Hidden Secrets","18","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2067577252","Bomb Bowling X (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"2034968114","Bomb Bowling X","15","2000/2000","100","XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1941549925","Bomb Bowling X (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"2070616988","ReactorX 3 (PC)","15","2000/3000","67","PC","Puzzle & trivia"
"1927701400","ReactorX 3","15","2000/3000","67","XboxOne, XboxSeries","Puzzle & trivia"
"1666826310","Pancho's Mission","20","3000/4000","75","XboxOne, XboxSeries","Platformer, Action & adventure"
"1640731289","The Legend of Cyber Cowboy","19","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1836437615","Punch Monk (Windows)","55","2000/2000","100","PC","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1827042455","Punch Monk","55","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Classics, Action & adventure"
"1763923263","Punch Monk (Xbox One)","55","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1740333199","Super Rolling Heroes Deluxe","14","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1986422374","Casual Sport Series: Tennis","13","1000/1000","100","XboxOne, XboxSeries","Sports"
"1998437509","Casual Sport Series: Hockey","13","1000/1000","100","XboxOne, XboxSeries","Sports"
"1962604038","HOLYHUNT","23","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
