"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2011972679","Cyber Tank 2 (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1646531438","To the Moon","12","1000/1000","100","XboxOne, XboxSeries","Role playing"
"1675474427","Squab","18","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1755253668","Agent Fall","29","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1645247878","Stellar Docks (Windows)","29","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1613686239","Stellar Docks","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1984588613","Godsvivors","31","3000/3000","100","XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1772606443","Godsvivors (Windows)","31","3000/3000","100","PC","Shooter, Other, Action & adventure"
"1744605279","Mystery Box: Escape The Room","27","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1689725766","Serious Sam: Siberian Mayhem","49","1000/1000","100","PC","Action & adventure, Shooter"
"1720909720","Cyber Tank (Xbox Series)","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"2030118025","Serious Sam: Siberian Mayhem","49","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"1812322838","Stellar Strider","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"2040116685","Cycle Chaser H-5","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1684752842","Aery - Peace of Mind 2","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"2008076188","Galaxy Kingdoms (Windows)","30","3000/3000","100","PC","Action & adventure, Shooter, Other"
"1625774388","Meow Moments: Celebrating Renewal & Romance","18","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia"
"1991431474","Grim Idle","20","3000/3000","100","XboxSeries","Role playing, Action & adventure, Card & board"
"1984491277","Grim Idle (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1711556027","Garten of Banban 2","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1685569245","Listeria Wars","25","4000/4000","100","XboxOne, XboxSeries","Strategy, Simulation"
"2015055552","911: Prey","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1837458997","911: Cannibal","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1661259537","HEN, CHICKS AND CATS","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1621106631","Boundland (Windows)","20","3000/3000","100","PC","Platformer, Puzzle & trivia"
"1783499523","Boundland (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1701558797","Boundland","20","3000/3000","100","XboxSeries","Platformer, Puzzle & trivia"
"2071782725","FINAL FANTASY III","30","1000/1000","100","PC, XboxSeries","Role playing"
"1631825503","Mystery Box: Evolution","18","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2029790380","Sokomage (Windows)","26","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1977811296","Sokomage","31","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1961460766","Galaxy Kingdoms","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2090730116","Say Cheese! (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Other, Strategy"
"1921109185","Say Cheese!","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2038013659","Monster High™‎ Skulltimate Secrets™","20","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2043315509","The Bit's Escape","10","1000/1000","100","XboxSeries","Platformer, Classics, Family & kids"
"2003142157","Runny Bunny - Console Edition","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1786543873","Save Farty The Trivia Game","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2098823541","Sokorobot (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Other, Strategy"
"2074273970","Sokorobot","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2029173027","Beautiful Sakura: Volleyball Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1773544303","Beautiful Sakura: Running Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2081405391","Beautiful Sakura: Fashion Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2081352224","Beautiful Sakura: Fitness Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1832721360","Little Big Adventure - Twinsen's Quest","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1846024820","Farmer Survivors (Windows)","30","3000/3000","100","PC","Action & adventure, Shooter"
"1640889440","Farmer Survivors","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1707377286","Listeria Wars (for Windows)","20","3000/3000","100","PC","Strategy, Simulation"
"2032990976","Super Solitaire (Xbox)","12","1000/1000","100","XboxOne, XboxSeries","Card & board, Puzzle & trivia"
"1846471797","Bard's Gold - X Edition","34","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other, Role playing"
"1843471505","Brightstone Mysteries: The Others (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Family & kids, Other"
"1904483398","Mystery Box: Hidden Secrets","18","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1834315926","Beautiful Sakura: Fashion Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1731606141","Prison of Illusion (Xbox Series X|S)","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1639343983","Pocket Puzzle","25","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1668285033","The Exit 8","10","1000/1000","100","XboxSeries","Simulation, Other"
"2075500594","Super Onion Boy+","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2123548045","Windborn: Journey to the South","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1697249893","Rivenaar's Grove","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1939174273","Railway Islands 2","15","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Simulation"
"1771004118","Sniper Elite 5","71","1375/1375","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1612892329","Sokocrab (Windows)","28","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"1691570797","Sokocrab","28","2000/2000","100","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"1931870677","Elon and the Divine Proof","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"2119254374","Perfect Ninja Painter 2 (Windows)","26","4000/4000","100","PC","Puzzle & trivia, Platformer"
"2076010707","Perfect Ninja Painter 2","26","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1725427493","Elon and the Divine Proof (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1958191831","Choice of Life: Middle Ages 2","22","1000/1000","100","XboxOne, XboxSeries","Card & board, Action & adventure, Role playing"
"1781425798","Cozy Designer","27","2000/2000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Puzzle & trivia"
"1871550899","Games Advent Calendar 2024","29","1000/1000","100","XboxSeries","Family & kids, Other, Action & adventure, Classics"
"1647430186","Sokomonster (Windows)","25","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"2026505751","Sokomonster","25","2000/2000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"2113936457","Swords & Bones 2","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1829584517","Prison of Illusion","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Classics"
"2113780632","The Super Penguboy","44","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2022239352","The Super Penguboy (Windows 10)","44","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"1741490588","Fruit Adventure (Windows 10)","52","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"2004076451","Fruit Adventure","52","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1736276958","O.W.L Projekt","30","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Platformer, Action & adventure"
"1814784440","SENSHI SOKOBAN QUEST (Windows 10)","25","4000/4000","100","PC","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"2099681630","SENSHI SOKOBAN QUEST","25","4000/4000","100","XboxOne","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"1753872149","Montgomery Fox And The Case Of The Missing Ballerinas (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1956589316","Montgomery Fox And The Case Of The Diamond Necklace (Xbox)","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1920237746","FINAL FANTASY II","27","1000/1000","100","PC, XboxSeries","Role playing"
"1694320597","Blind - The Unseen Truth","22","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Other"
"1915660039","Westild's Law","16","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1973901376","Diablo® IV","35","1650/1650","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1841045106","Die for the Economy!","20","1000/1000","100","XboxOne, XboxSeries","Classics, Shooter"
"1829965405","Home Safety Hotline","11","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1657010226","Snufkin: Melody of Moominvalley","21","1000/1000","100","PC, XboxSeries","Action & adventure"
"1664844647","Unwording","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids, Music, Word"
"1709764927","Don't let him in","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2000804601","Cave Ranger","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1808784297","Ninja 1987","18","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"1740004757","Block & Shot","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Strategy, Other"
"1737564745","Matsuro Palette","18","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1951747446","Camp Sunshine","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1643624971","Spellagis","22","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1839911748","Hidden Cats in Santa's Realm","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1883780447","Malu the Princess (Windows)","27","2000/2000","100","PC","Platformer, Action & adventure, Other"
"1796424069","Malu the Princess","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1929082594","Overtop","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1651789931","Furious Bikers","15","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Classics"
"1975041917","Amnesia: The Bunker","44","1040/1040","100","PC, XboxOne, XboxSeries","Action & adventure"
"1263339487","Dead Island","58","1250/1250","100","Xbox360","Role Playing, Shooter, Action & Adventure"
"1969753434","Bestial Reception (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure"
"1980047831","Bestial Reception","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1619386237","Nick Jr. Party Adventure","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1835142714","Escape First Alchemist","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia, Family & kids"
"1819129417","Cursed Feed","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1717271241","Endless Deaths","10","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Role playing, Other"
"1723600568","DETECTIVE - The Motel","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"1643697302","Ballotron Oceans (Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1869321523","Ballotron Oceans","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2091286911","Mudness Offroad - 4x4 Truck Car Simulator","10","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure"
"2044141925","Zombie Survivors Series Edition","15","1000/1000","100","XboxSeries","Other, Action & adventure, Family & kids"
"1802918297","Jorel’s Brother and The Most Important Game of the Galaxy Complete Edition","49","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"1641212101","Sprawl","31","1000/1000","100","XboxSeries","Shooter"
"1794309282","Aery - Peace of Mind","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Classics"
"2002882362","Squirrel with a Gun","20","1000/1000","100","XboxSeries","Simulation, Platformer, Action & adventure, Shooter"
"1702153667","Buck Blastem","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2063272043","Sky Roll!","18","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1622694155","SANYA","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1983713586","CAFE 0 ~The Sleeping Beast~ REMASTERED","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"2093251542","Project 13: Taxidermy","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1863964380","Murder Is Game Over: Deal Killer","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1653442250","ROUNDS","24","1975/1975","100","XboxOne, XboxSeries","Fighting, Action & adventure"
"1852363353","Shadow Gambit: The Cursed Crew","26","1000/1000","100","XboxSeries","Strategy, Action & adventure"
"2086432768","Neva","18","1000/1000","100","XboxSeries","Action & adventure"
"1890818188","Find Love Or Die Trying","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1650506141","Beyond Doors (Xbox Series)","35","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1918762956","Aero The Acro-Bat: Rascal Rival Revenge","22","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2069056165","Zombie Survivors XONE Edition","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"2103363931","Check and Slash (Windows)","22","2000/2000","100","PC","Action & adventure, Fighting"
"1658699936","Check and Slash","22","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1835165280","Access Denied: Escape","14","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1882395273","Fear the Spotlight","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1982021747","The Experiment: Escape Room","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Role playing, Other"
"1958897628","Backrooms: Partygoers","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1984334078","Boom Robots","13","1000/1000","100","XboxOne, XboxSeries","Shooter"
"2046252470","While We Wait Here","15","1000/1000","100","XboxOne, XboxSeries","Other"
"2127544228","Jetpack Kiwi","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1851719548","Nephise: Ascension","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1739126120","Zorro The Chronicles Xbox Series X|S","12","1000/1000","100","XboxSeries","Family & kids"
"1846324298","Skater's Solstice","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1777486086","Beautiful Sakura: Running Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1935925981","D.U.M.B. Ducks","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1811248495","The Jackbox Party Pack 10","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Card & board, Family & kids, Role playing, Strategy, Word, Other"
"1846662502","Puppet House","35","1000/1000","100","XboxSeries","Action & adventure, Other"
"1882814863","Beyond Doors","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1931936981","Goat Simulator: Remastered (Windows Edition)","41","1000/1000","100","PC","Simulation, Family & kids"
"1969470092","The Fine Art of Murder","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other"
"1951263739","Bottle: Pilgrim Redux","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"1998437509","Casual Sport Series: Hockey","13","1000/1000","100","XboxOne, XboxSeries","Sports"
"1655517847","Like a Dragon Gaiden: The Man Who Erased His Name","61","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2069376846","Hidden Paws Mystery","15","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1936337161","Paper Plane Arena - The Haunted House","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Classics"
"2142029144","Beyond Doors (Windows)","42","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1766727498","Rogue Sentry","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1855137956","2URVIVE","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2119300209","Life is Strange: Double Exposure","34","1060/1060","100","PC, XboxSeries","Action & adventure"
"2063091969","Beholgar","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2008767227","Brotato","114","1465/1465","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1890415328","Lab Crisis (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"2032975288","ANIMAL WELL","20","1000/1000","100","XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1761751232","ReactorX 2 (PC)","30","5000/5000","100","PC","Puzzle & trivia"
"1632339731","BRUTAL RAGE","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1996884292","Lost Snowmen (Windows)","35","5000/5000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1693943612","Lost Snowmen","35","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2117949914","Kaiju Wars","26","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1805490295","ReactorX 2","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1669048701","Hidden Cats in Spooky Town","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1414596604","Saints Row 2","60","1250/1250","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1693830737","Alan Wake 2","88","1360/1360","100","XboxSeries","Action & adventure, Shooter"
"1933351214","Last Time I Saw You","36","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2075137582","Daydream: Forgotten Sorrow","14","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2057143104","MetroLand","12","1000/1000","100","XboxOne, XboxSeries","Other"
"1951375424","Together We Live","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2070387189","Massi","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1896376911","Spot The Differences! Party","18","1000/1000","100","PC, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2035271018","Offroad Masters: Motocross Races","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"2010289138","Aery - Midnight Hour","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1849010458","Soviet Project","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1729508269","Damikira","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2116355174","Torii Guardian (Windows)","10","1000/1000","100","PC","Action & adventure, Strategy, Shooter"
"2044178335","Ynglet","11","1100/1100","100","XboxOne, XboxSeries","Action & adventure, Music, Platformer"
"2113262103","Torii Guardian","10","1000/1000","100","XboxSeries","Action & adventure, Shooter, Strategy"
"1819080209","Torii Guardian (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1910568892","Purpose 1951","12","1000/1000","100","XboxSeries","Action & adventure, Simulation"
"2143113399","Anthology of Fear","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1930220269","My Big Sister: Remastered","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1837368114","Dagon: Complete Edition","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Other, Puzzle & trivia"
"1712068512","Amanda the Adventurer","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1808857974","On A Roll 3D","45","1500/1500","100","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1618799257","CityDriver","21","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"1838535275","Death Come True","16","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1692828729","Cats and Seek : Osaka","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1996454113","Paper Plane Arena - A Medieval Fantasy","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Shooter, Other"
"1980024317","Prison of Illusion (Windows)","16","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1851020436","Creepy Tale: Some Other Place (Windows)","25","1000/1000","100","PC","Action & adventure, Puzzle & trivia"
"1771989345","Lightyear Frontier (Game Preview)","45","1750/1750","100","PC, XboxSeries","Action & adventure, Other, Simulation"
"2094098726","Ace Attorney Investigations Collection","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1890624967","Elon and the Divine Proof (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1658221505","SHMUP Mania (Windows)","15","2000/2000","100","PC","Classics, Action & adventure, Shooter"
"1953035485","Green Soldiers Heroes (Windows)","15","2000/2000","100","PC","Action & adventure, Family & kids, Shooter, Classics"
"2052867319","Super Snake Block DX (Windows)","15","2000/2000","100","PC","Action & adventure, Classics"
"1865956345","Creepy Tale: Some Other Place (Xbox Series X|S)","25","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"2133362762","Broken Sword - Shadow of the Templars: Reforged","26","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1650388856","Creepy Tale: Some Other Place","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1716887210","ZombFarm","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2024070259","Cube Railway","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1727396789","FINAL FANTASY","23","1000/1000","100","PC, XboxSeries","Role playing"
"1922695178","PlateUp!","26","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"1674426402","Paper Plane Arena - Lost Places","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Shooter, Other"
"1698192470","Matchbox™ Driving Adventures","15","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1811369908","They Came From the Sky 2","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2029175168","The Plucky Squire","20","1000/1000","100","XboxSeries","Action & adventure, Family & kids"
"2034901256","Unholy","27","1000/1000","100","XboxSeries","Role playing, Action & adventure, Other"
"2000004108","Hidden Cats in Berlin","61","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1730221723","Ghostrunner 2","34","1000/1000","100","XboxSeries","Action & adventure"
"1734218810","Between Horizons","25","1000/1000","100","XboxSeries","Action & adventure"
"2119251688","A Night on the Farm","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2003918395","Cubic 2 3 4 Player Games","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Sports"
"2028530104","Prince of Persia The Lost Crown","41","1405/1405","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2089461712","Expeditions: A MudRunner Game","20","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1838903848","Murder Is Game Over: Streaming Death","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2019436031","Coffee Plis XS Edition","21","1000/1000","100","XboxSeries","Simulation, Family & kids, Other"
"1837515451","Gem Wizards Tactics","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy"
"1631809691","Mad Experiments: Escape Room","13","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Other, Action & adventure"
"2042245331","Deep Beyond","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1871144658","Sam & Max: The Devil's Playhouse","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"2115671087","Samurai Kento","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1930232380","Customers From Hell","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1719461807","Rugrats: Adventures in Gameland","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2060657128","Aero The Acro-Bat 2","21","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1868532254","Aidan in Danger","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1754909488","Kiki - A Vibrant 3D Platformer","36","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1857279925","Dice Assassin (Windows)","27","2000/2000","100","PC","Action & adventure, Strategy"
"1830255060","Dice Assassin","27","2000/2000","100","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Strategy"
"1645652626","Kena: Bridge of Spirits","41","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1755920678","Creatures of Ava","27","1000/1000","100","PC, XboxSeries","Action & adventure"
"2083870981","Who's Your Daddy?!","33","1780/1780","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1414596561","Saints Row","43","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2140846034","Forests, Fields and Fortresses","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1829994968","Thermonuclear","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2017964251","Lost Artifacts 6: Mysterious Book","12","1000/1000","100","XboxOne, XboxSeries","Family & kids, Strategy"
"1753979365","Pizza Bar Tycoon","44","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation, Strategy"
"2117248384","The Mildew Children","32","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2109727492","Billy’s Game Show (Xbox Series X|S)","17","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Shooter, Other"
"1684904215","Purrfect Rescue","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1612082944","Billy’s Game Show","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other, Puzzle & trivia"
"1738218423","Magnus Trilogy","24","1000/1000","100","XboxSeries","Other, Puzzle & trivia"
"1880166267","Sudoku Classic X","14","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids"
"1834153031","Shy Cats Hidden Orchestra","31","2000/2000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
