"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1958464992","Mob Control","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"2000960337","Mayhem Mail","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1876649278","HordeCore Console Edition","28","1000/1000","100","XboxSeries","Shooter, Role playing, Action & adventure"
"2069757083","Secrets In Green","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word"
"1647455747","Ellphaser (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Tools"
"1704490079","South of Midnight","16","240/1000","24","PC, XboxSeries","Action & adventure"
"1952405093","Ellphaser","27","2000/2000","100","XboxSeries","Platformer, Action & adventure, Tools"
"1672895999","Detective From The Crypt (Windows)","46","1000/1000","100","PC","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1944617021","Ellphaser (Windows)","27","2000/2000","100","PC","Platformer, Other, Action & adventure"
"1666847431","Chippy's Stash (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1856807409","IceLine","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2001662315","Crystal Ball of Firmament (Xbox One)","11","1000/3000","33","XboxOne, XboxSeries","Action & adventure, Platformer"
"1638530474","Blue Wednesday","15","740/1000","74","XboxOne, XboxSeries","Action & adventure, Music, Simulation"
"2028637067","Drug Dealer Simulator","1","10/1000","1","XboxOne, XboxSeries","Simulation, Role playing, Strategy, Other"
"2029385328","The Renovator: Origins","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1715583830","Light-It Up","16","1000/1000","100","PC, XboxOne, XboxSeries","Platformer"
"1902109674","Crystal Ball of Firmament","11","1000/3000","33","XboxSeries","Action & adventure, Platformer"
"1720903665","Autopsy Simulator","24","1000/1000","100","XboxSeries","Simulation"
"1886148324","Dollhouse: Behind the Broken Mirror","19","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"1949676485","Feudal Bros - Tonosama 1","12","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Fighting"
"1972973669","Chippy's Stash (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1749856679","Chippy's Stash","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1916018807","Alien Cat Story","10","1000/1000","100","XboxSeries","Platformer, Puzzle & trivia"
"1942567625","Alien Cat Story (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2036473551","Dagger Froggy","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"1832999982","Emme Saves the Galaxy","1","10/1000","1","XboxOne, XboxSeries","Family & kids, Action & adventure, Puzzle & trivia"
"1997691917","Hidden Paws","28","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2140849257","Maisons de repos","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"2104181770","The First Berserker: Khazan","16","240/1000","24","XboxSeries","Action & adventure, Role playing"
"1664844647","Unwording","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids, Music, Word"
"1793952543","Mortisomem (Xbox Series X|S)","8","590/1000","59","XboxSeries","Action & adventure, Shooter, Other"
"1619985048","Deadside","6","125/1000","12","XboxSeries","Action & adventure, Shooter"
"1693676973","Cluedo","4","180/1250","14","XboxOne, XboxSeries","Card & board, Family & kids, Simulation, Classics"
"1654028464","Mars Survivor","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2012939168","Kara Fantasy","15","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1669165537","Block Tower TD 2 (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1765782859","Block Tower TD 2","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"2062694112","Block Tower TD 2 (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1648092060","Detective From The Crypt","46","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Puzzle & trivia"
"1850894550","Staying Fresh","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Simulation"
"1988420517","Detective From The Crypt (Xbox Series X|S)","46","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"2135542104","Staying Fresh (for Windows)","10","1000/1000","100","PC","Strategy, Simulation"
"2114143751","Akatsuki: Lord of the Dawn","33","1000/1000","100","XboxOne, XboxSeries","Strategy, Role playing, Simulation, Action & adventure"
"1750461533","Arcade Game Zone","18","1000/1000","100","XboxOne, XboxSeries","Sports"
"1953308421","Egglien","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1880835530","Atomfall","6","80/1320","6","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1744435907","Atelier Yumia: The Alchemist of Memories & the Envisioned Land (Xbox Series X|S)","13","130/1000","13","XboxSeries","Role playing"
"1951599694","Rabbit Raid (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1747160445","O.W.L Projekt 2","18","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Platformer"
"1935135963","The Last Hero: Journey to the Unknown","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2016262671","Slayers X: Terminal Aftermath: Vengance of the Slayer","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1988903595","Is this Game Trying to Kill Me? (Xbox Series X|S)","15","860/1000","86","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1772239384","Caligo (Xbox Series X|S)","13","1000/1000","100","XboxSeries","Action & adventure, Other"
"2019598589","Space War: Infinity","43","1000/1000","100","XboxOne, XboxSeries","Shooter, Classics"
"1815661677","SlavicPunk: Oldtimer","42","1000/1000","100","XboxSeries","Action & adventure"
"1746598240","Centum","16","570/1000","57","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1870939316","Into Death And Beyond","12","1000/1000","100","XboxSeries","Action & adventure, Shooter, Puzzle & trivia"
"1754604823","Cats and Seek : Dino Park","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1721626097","The Answer Is 42","15","1000/1000","100","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"1993017321","Ah, Love!","23","575/2000","29","XboxSeries","Puzzle & trivia"
"2023597445","Next of Kin","17","1000/1000","100","XboxSeries","Action & adventure, Other"
"1774362586","The Backrooms 1998","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"2057514067","X-Out: Resurfaced","4","120/1000","12","XboxOne, XboxSeries","Shooter, Other"
"2102382922","Stellar Docks: Deep Space","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Other"
"1786086826","Stellar Docks: Deep Space (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"2097155647","Stellar Docks: Deep Space (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Tools"
"2128854962","One Lonely Outpost","31","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Role playing"
"1954000337","Leo: The Firefighter Cat","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Platformer, Action & adventure"
"1762554040","Open Roads","16","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids"
"2057573435","Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars","5","75/1000","8","PC, XboxOne, XboxSeries","Role playing"
"2129205118","Knowledge Keeper","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2077630121","Hyper Mirror Run","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2109036916","Colorful Recolor (Xbox One)","6","600/1000","60","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2143033449","Monster Hunter Wilds","50","1000/1000","100","XboxSeries","Action & adventure, Role playing"
"2029448252","ASMR Slicing","18","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2056811528","Slime Heroes","10","120/1000","12","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1832572964","ELDRADOR® CREATURES SHADOWFALL","48","1000/1000","100","XboxSeries","Strategy, Action & adventure, Role playing"
"1644991571","Legends Aligned (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"1615345863","Carmen Sandiego","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation"
"2105432358","Legends Aligned (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2034742768","Spellbearers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1869834098","Journey of Johann: Grasslands (Xbox One)","14","1270/3000","42","XboxOne, XboxSeries","Platformer, Action & adventure"
"1760562614","Cat President: A More Purrfect Union","19","1000/1000","100","XboxOne, XboxSeries","Role playing"
"1885325961","Solid Void - Nature Puzzles","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1790537707","Core Keeper","46","1200/1325","91","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Other"
"1916243879","Camping Simulator: The Squad","13","920/1000","92","XboxOne, XboxSeries","Simulation, Action & adventure"
"1639885853","Material Evidence","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1806363393","Aery - Dream Land","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2138726693","Steampunch (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1745610503","Steampunch","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Classics"
"2116095486","Care Bears: To The Rescue","25","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1794705452","Steampunch (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"1897474813","Castle Walker (Windows 10)","30","5000/5000","100","PC","Action & adventure, Platformer"
"2027163640","Castle Walker","30","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1851490214","Tribes of Midgard","22","775/1000","78","XboxOne, XboxSeries","Action & adventure"
"1896977997","Ancient Ants Adventure (Windows)","20","3000/3000","100","PC","Shooter, Platformer"
"1618430317","Chibi Ninja Shino-kun Treasure of Demon Tower","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1671043316","Ancient Ants Adventure","20","3000/3000","100","XboxSeries","Shooter, Platformer"
"1691093219","Ancient Ants Adventure (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Platformer"
"2111501553","Little Bear (Xbox Series)","40","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1617653473","Perfect Ninja Painter 3","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1690045506","Perfect Ninja Painter 3 (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Platformer"
"1900298867","Little Bear","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1951384495","Little Bear (Windows)","45","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1763923263","Punch Monk (Xbox One)","55","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1827042455","Punch Monk","55","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Classics, Action & adventure"
"2006512061","There's a Gun in the Office","10","900/1000","90","XboxOne, XboxSeries","Action & adventure"
"1654000083","Paper Plane Arena - Shamans","9","900/1000","90","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2087743941","Pirate Trails (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"2013465849","Cavorite","63","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2114482717","Conquistadorio","16","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"1888346275","Build Lands","60","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1690147077","Pirate Trails (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1877216927","Pirate Trails","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"1848704212","Crime Opera II: The Floodgate Effect","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2059817887","Crime Opera Fandisk: The Caterpillar Candids","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1613931165","Paper Flight - Relic Hunter","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"2094836666","Aery - Ancient Empires","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1788639475","Deep, In the Forest","19","1000/1000","100","XboxOne, XboxSeries","Card & board, Other"
"1714744209","Catacomb Master","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"2111860697","Cat Pipes","40","4000/4000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1650484516","Sokobalien","37","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1900585024","Storyblocks: The King","31","4000/4000","100","XboxOne, XboxSeries","Role playing, Puzzle & trivia, Family & kids, Word"
"2135756462","ShapeNeon Chaos","30","3000/3000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1850745968","Cat Pipes (Windows)","40","4000/4000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1814039358","Catacomb Master (Windows 10)","25","4000/4000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"2044941056","Sokobalien (Windows)","37","4000/4000","100","PC","Puzzle & trivia, Strategy"
"1672889972","Storyblocks: The King (Windows)","31","4000/4000","100","PC","Role playing, Family & kids, Puzzle & trivia, Word"
"1697419723","Mostroscopy","7","190/1000","19","XboxOne, XboxSeries","Fighting"
"2046562785","Avowed","5","75/1000","8","PC, XboxSeries","Role playing"
"2039666903","Mika and The Witch's Mountain","14","370/1000","37","XboxOne, XboxSeries","Action & adventure, Simulation"
"2050495214","Prison Loop","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1639343983","Pocket Puzzle","25","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1942570697","Blow it up","18","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids"
"1764556918","Space Moves (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Action & adventure"
"1744604493","Debtor: Enhanced Edition (Windows 10)","30","5000/5000","100","PC","Platformer, Puzzle & trivia"
"1718582935","Sky Survivors (Windows)","20","3000/3000","100","PC","Shooter, Action & adventure, Family & kids, Platformer"
"1626739731","Sky Survivors","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Platformer"
"1930212330","Space Moves","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2027027841","Debtor: Enhanced Edition","30","5000/5000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1683451145","Ultra Foodmess Deluxe","14","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Other"
"1802262547","Red Panda is Hungry (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Platformer"
"2143993915","Magical Girls vs Cat Aliens (Windows)","15","2000/2000","100","PC","Action & adventure, Racing & flying, Shooter"
"1966796335","Red Panda is Hungry","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2037391049","Magical Girls vs Cat Aliens","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1668528786","Kinduo 2 - Frostbite","18","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1801586594","Bumblebee - Search for Happiness","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"2069056165","Zombie Survivors XONE Edition","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"1903313113","Orcs Must Die! Deathtrap","24","650/1000","65","PC, XboxSeries","Action & adventure, Strategy, Shooter"
"1848104117","Kiting Cat (Windows)","30","3000/3000","100","PC","Puzzle & trivia, Other, Strategy"
"1992463205","Infernitos (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Other, Classics"
"1939916203","Prison Loop (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"2063534995","Pyramids and Aliens: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2044141925","Zombie Survivors Series Edition","15","1000/1000","100","XboxSeries","Other, Action & adventure, Family & kids"
"1697593036","Mad Experiments 2: Escape Room","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1631809691","Mad Experiments: Escape Room","13","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Other, Action & adventure"
"1858227815","Kiting Cat","30","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Strategy"
"2136359198","Infernitos","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Classics"
"1656294382","Spacepunk Survival","6","125/1000","12","XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1906653442","Detective Inspector: Mysterious Clues","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1654659551","Penguin Flight (Windows)","29","2000/2000","100","PC","Platformer, Other, Action & adventure"
"1797086953","Zombie Derby (Windows)","30","5000/5000","100","PC","Racing & flying, Action & adventure"
"1627905727","Trash is Fun (Windows)","30","5000/5000","100","PC","Family & kids, Action & adventure"
"1893792348","Paper Flight - Future Battles","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"2062299203","Battow - Mages And Monsters","0","0/0","0","PC, Mobile, XboxOne","Hobbies & toys"
"1781025496","Dreamless","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2063209507","Super Jagger Bomb 2: Go East","27","900/1000","90","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia, Family & kids"
"1757943045","Penguin Flight","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1752291141","Zombie Derby","30","5000/5000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"1989609295","Trash is Fun","30","5000/5000","100","XboxOne, XboxSeries","Family & kids, Action & adventure"
"2069376846","Hidden Paws Mystery","15","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2002977221","Tails of Iron","30","1120/1310","85","XboxOne, XboxSeries","Action & adventure, Role playing"
"1958635103","O-VOID: Console Edition","26","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1996454113","Paper Plane Arena - A Medieval Fantasy","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Shooter, Other"
"2067577252","Bomb Bowling X (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"1941549925","Bomb Bowling X (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"2034968114","Bomb Bowling X","15","2000/2000","100","XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1640731289","The Legend of Cyber Cowboy","19","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1936337161","Paper Plane Arena - The Haunted House","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Classics"
"1795081986","Luck be a Landlord","3","15/1000","2","XboxOne, XboxSeries","Card & board"
"1669048701","Hidden Cats in Spooky Town","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1866646470","Stellar Ghosts Settlers","15","375/1000","38","XboxSeries","Shooter, Action & adventure"
"1892989053","Polimines Deluxe","50","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1962604038","HOLYHUNT","23","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"2002870555","A Little to the Left","65","1400/1400","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2086335869","Boti: Byteland Overclocked","21","345/1000","34","XboxOne, XboxSeries","Action & adventure"
"1942274706","Loot Stack - Relics Hunter","34","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other"
"1794309282","Aery - Peace of Mind","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Classics"
"2132478540","Tails of Iron 2: Whiskers of Winter","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1879017945","Mimi the Cat: Meow Together (Windows)","24","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"2002744916","Journey of Johann: Grasslands (Windows)","11","1000/3000","33","PC","Platformer, Action & adventure"
"2035989570","Fluffy Milo (PC Version)","28","4000/4000","100","PC","Family & kids, Puzzle & trivia"
"1839143466","Fluffy Milo (Xbox Version)","28","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1643667072","Mechanita","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1843174538","The Master's Pupil","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2040960903","BigChick","21","3000/3000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Puzzle & trivia"
"2003634783","Mimi the Cat: Meow Together","24","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2051835217","Journey of Johann: Grasslands","11","1000/3000","33","XboxSeries","Platformer, Action & adventure"
"1674426402","Paper Plane Arena - Lost Places","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Shooter, Other"
"1622694155","SANYA","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1818582967","Chrysolite","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1663335034","Kick it, Bunny!","68","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1697249893","Rivenaar's Grove","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1755253668","Agent Fall","29","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2029671166","Paper Dash - City Hustle","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Simulation, Other, Shooter"
"1769691534","Tardy","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2017850279","Cybertrash STATYX (Xbox Series X|S)","16","1000/1000","100","XboxSeries","Platformer, Action & adventure, Shooter, Classics"
"1622411323","Paper Dash - Invasion of Greed","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Other"
"1945270822","Saga of the Moon Priestess","26","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1806388236","Geometry Survivor","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1967247017","Cynthia: Hidden in the Moonshadow","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1880988322","Classic Pool","13","1000/1000","100","XboxOne, XboxSeries","Sports, Other, Family & kids"
"1642088148","PROJECT 13","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1677567865","Aery - Stone Age","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Classics"
"2124137755","くにおくん ザ・ワールド ～熱血格闘伝説～","5","500/1000","50","XboxOne, XboxSeries","Action & adventure, Fighting"
"2029173027","Beautiful Sakura: Volleyball Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1773544303","Beautiful Sakura: Running Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2081352224","Beautiful Sakura: Fitness Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1639648322","Fit My Cat","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2010289138","Aery - Midnight Hour","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"2127544228","Jetpack Kiwi","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1790425501","PopSlinger","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1936598008","Richman 11","17","2000/3000","67","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Strategy"
"1675474427","Squab","18","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1953800252","Colorful Boi Series X|S","33","1000/1000","100","XboxSeries","Platformer"
"2052110362","Ario","11","1000/1000","100","XboxSeries","Action & adventure, Platformer"
"2103363931","Check and Slash (Windows)","22","2000/2000","100","PC","Action & adventure, Fighting"
"2081405391","Beautiful Sakura: Fashion Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1740004757","Block & Shot","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Strategy, Other"
"1953289286","CROSSBOW: Bloodnight","5","500/1000","50","PC, XboxOne, XboxSeries","Shooter"
"2111379233","UDO - Unidentified Drilling Object","19","1300/2000","65","XboxOne, XboxSeries","Action & adventure, Platformer"
"1808784297","Ninja 1987","18","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"1727543078","It Could Happen To You","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics"
"1658699936","Check and Slash","22","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1984588613","Godsvivors","31","3000/3000","100","XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1719503577","Checkmate Survivors","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1772606443","Godsvivors (Windows)","31","3000/3000","100","PC","Shooter, Other, Action & adventure"
"1904085227","Gambit Shifter","26","1000/1000","100","PC","Puzzle & trivia"
"1645247878","Stellar Docks (Windows)","29","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"1613686239","Stellar Docks","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1839911748","Hidden Cats in Santa's Realm","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2032990976","Super Solitaire (Xbox)","9","825/1000","82","XboxOne, XboxSeries","Card & board, Puzzle & trivia"
"2040116685","Cycle Chaser H-5","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1692828729","Cats and Seek : Osaka","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1935925981","D.U.M.B. Ducks","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1778435097","Re:Touring (Xbox Series X|S)","13","1000/1000","100","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2134358678","Circus of TimTim","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2000004108","Hidden Cats in Berlin","61","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1629109409","ALUMNI - Escape Room Adventure","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids"
"1684752842","Aery - Peace of Mind 2","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1715096411","RoboDunk","0","0/1000","0","XboxOne, XboxSeries","Sports, Action & adventure, Fighting"
