Title ID,Title,CurrentAchievements,Gamerscore,Progress
2083429980,Nickelodeon All-Star Brawl 2,0,0/1000,0,
1911968632,PJ Masks Power Heroes: Mighty Alliance,0,0/1000,0,
1967793188,Sir Lovelot,0,0/1000,0,
1765236073,Dreamland Solitaire,0,0/1000,0,
1886641819,Space Mercenary Defense Force,0,0/2000,0,
1776664428,Dreamland Solitaire: Dragon's Fury,0,0/1000,0,
2078878096,Dreamland Solitaire: Dark Prophecy,0,0/1000,0,
1624781891,Beat of Montezuma (Windows),0,0/3000,0,
1889204779,Deep Space Anomaly,0,0/3000,0,
1822597971,Hidden Cats in London,0,0/1000,0,
1791707434,A Castle Full of Cats,0,0/1000,0,
1806866056,A Building Full of Cats,0,0/1000,0,
1796297550,Hidden Cats in New York,0,0/1000,0,
1985144601,Stranded Deep,0,0/1000,0,
1693830737,Alan Wake 2,0,0/1360,0,
1701185401,ACA NEOGEO AGGRESSORS OF DARK KOMBAT for Windows,0,0/1000,0,
1072246689,ACA NEOGEO WORLD HEROES PERFECT,0,0/1000,0,
2080705168,ACA NEOGEO WORLD HEROES PERFECT for Windows,0,0/1000,0,
2063810986,Solitaire TriPeaks Flowers,0,0/1000,0,
1844418156,Botany Manor,0,0/1000,0,
2032572519,Wordsweeper by POWGI,0,0/1000,0,
1984747365,Sixty Words by POWGI,0,0/1000,0,
1880988322,Classic Pool,0,0/1000,0,
1946485937,Besiege Console,0,0/1000,0,
2071320447,Ravenlok,0,0/1000,0,
1932565641,Pikuniku,0,0/1000,0,
1618115231,Bullet Beat,0,0/5000,0,
1890415328,Lab Crisis (for Windows 10),0,0/5000,0,
1703086168,Microsoft Sudoku,0,0/1000,0,
1694657478,Amnesia: Rebirth,0,0/1000,0,
1775353777,RESEARCH and DESTROY,0,0/1000,0,
1929376326,Lil Gator Game,0,0/1000,0,
1621488506,Vigour,0,0/1000,0,
60656359,SOMA,0,0/1000,0,
1695317859,Tiny Tales: Heart of the Forest (Xbox Version),0,0/1000,0,
1741728886,Arcade Paradise,0,0/1000,0,
1817127941,Infinite Guitars,0,0/1000,0,
1784134484,Dog Duty,0,0/1000,0,
1748930452,Heavy Burden,0,0/1000,0,
2005642647,sCATch: The Painter Cat,0,0/1000,0,
1690094100,Run Sausage Run!,0,0/1000,0,
1738748704,Pipe Dream Xbox Edition,0,0/1000,0,
1889886349,Chess Royal,0,0/1000,0,
1889321756,Microsoft Minesweeper,0,0/1000,0,
1885571558,Lab Crisis,0,0/5000,0,
2075589952,"Warhammer 40,000: Boltgun - Windows",0,0/1800,0,
2028516160,Hardspace: Shipbreaker (PC Version),0,0/1560,0,
1757462338,Ni no Kuni Wrath of the White Witch™ Remastered,0,0/1000,0,
1950416460,Colorful Boi,0,0/1000,0,
1865197952,Boomerang Fu,0,0/1000,0,
33936946,Zoo Tycoon: Ultimate Animal Collection,0,0/1500,0,
1712756366,PuzzlePet - Feed Your Cat,0,0/2000,0,
1621063405,Regular Factory: Escape Room,0,0/1000,0,
2125268591,Mystic Academy: Escape Room,0,0/1000,0,
2139353144,Tested on Humans: Escape Room,0,0/1000,0,
1652829137,Mushroom Savior (For Windows 10),0,0/3000,0,
230716687,Biomutant,0,0/1000,0,
1804597999,sCATch 2: The Painter Cat,0,0/1000,0,
1814129384,Swapshot (Xbox),0,0/3000,0,
2065525433,Ultimate Solitaire Collection,0,0/1000,0,
1954612714,Agriculture (PC Version),0,0/3000,0,
1678390358,Mushroom Savior,0,0/5000,0,
1759000927,Kitten Hero,0,0/1000,0,
2146567943,Popcorn Rocket,0,0/1000,0,
2047196116,Swapshot (PC),0,0/3000,0,
2060380149,Pirate Bloopers,0,0/3000,0,
491582364,Need for Speed™ Heat,0,0/1000,0,
2081112709,Zaccaria Pinball,0,0/1000,0,
991397944,Babylon 2055 Pinball,0,0/1000,0,
1764927079,Pirates Pinball,0,0/1000,0,
1432033734,Pinball Arcade,0,0/1000,0,
1809846199,Pirate Bloopers (Windows),0,0/3000,0,
1480656948,Pinball FX,0,0/250,0,
1848728299,Pinball M,0,0/1420,0,
1696613855,Just a Phrase by POWGI,0,0/1000,0,
1852136408,Basketball Pinball,0,0/1000,0,
2047813877,Tetraminos - Xbox Series X|S,0,0/1000,0,
1802675093,Halloween Pinball,0,0/1000,0,
1889167057,The Walking Dead: Destinies,0,0/1000,0,
85494077,Microsoft Solitaire Collection,0,0/1850,0,
1811248495,The Jackbox Party Pack 10,0,0/1000,0,
2104483569,Shark Pinball,0,0/1000,0,
2025742829,Titans Pinball,0,0/1000,0,
1869281587,Mummy Pinball,0,0/1000,0,
1897378754,Dragon Pinball,0,0/1000,0,
1790555170,Safari Pinball,0,0/1000,0,
1934415151,Jurassic Pinball,0,0/1000,0,
1768760597,Touchdown Pinball,0,0/1000,0,
871098991,STAR WARS™: Squadrons,0,0/1000,0,
1762620596,Hidden Shapes: Cat Realm + Trick or Cats,0,0/1000,0,
2011694164,Frog Hop,0,0/1000,0,
293785190,Bloons TD 5,0,0/1000,0,
94678632,Blast Brawl 2,0,0/1840,0,
924775200,Devil May Cry 5,0,0/1270,0,
1903637795,Astro Flame Starfighter,0,0/1000,0,
39069682,The Jackbox Party Pack 2,0,0/1000,0,
886895461,The Jackbox Party Pack 5,0,0/1000,0,
1974939921,World Soccer Pinball,0,0/1000,0,
1918361672,Werewolf Pinball,0,0/1000,0,
610345881,The Jackbox Party Pack,0,0/1000,0,
1987184613,The Jackbox Party Pack 9,0,0/1000,0,
1701212022,The Jackbox Party Pack 8,0,0/1000,0,
267695549,Fortnite,0,0/1000,0,
1836761830,Creepy Road,0,0/1000,0,
366603565,BATTLE GAREGGA Rev.2016,0,0/1000,0,
2058605218,Attack of the Toy Tanks,0,0/1000,0,
1810774943,Hatup,0,0/4000,0,
1756488270,Arkanoid Eternal Battle,0,0/1000,0,
1826477676,The Myth Seekers: The Legacy of Vulkan (Xbox Version),0,0/1000,0,
1480659614,Sonic the Fighters,0,0/400,0,
1263405066,METAL GEAR RISING: REVENGEANCE,0,0/1310,0,
1694200362,Rabio (Windows 10),0,0/5000,0,
1914145805,In rays of the Light (Windows),0,0/1000,0,
1793765175,Mighty Mage (Windows),0,0/2000,0,
2010328709,Assassin's Creed® Mirage,0,0/1000,0,
2113013336,Dr. Atominus (for Windows 10),0,0/2000,0,
1686616116,Lord of the Click: Interstellar Wars,0,0/1000,0,
1691874317,Boss Rush: Mythology (Xbox Series X|S),0,0/1000,0,
1770151400,Antiquia Lost,0,0/1000,0,
1865619206,Astro Flame Starfighter (Xbox Series X|S),0,0/1000,0,
1852916479,Resident Evil 4,0,0/1180,0,
1703402830,Tilesweeper,0,0/1000,0,
1854236231,Letterbox by POWGI,0,0/1000,0,
2108304147,Ladders by POWGI,0,0/1000,0,
2037481046,Inertial Drift,0,0/1000,0,
1791067482,Flowers by POWGI,0,0/1000,0,
1480659653,Magic 2014 — Duels of the Planeswalkers,0,0/500,0,
1480659475,Magic 2013,0,0/250,0,
1670334330,Working Hard Collection,0,0/1000,0,
341719186,"Guns, Gore and Cannoli 2",0,0/1000,0,
2090461480,Fuga: Melodies of Steel,0,0/1000,0,
1480657727,Magic 2012,0,0/250,0,
2083924204,Mighty Mage,0,0/2000,0,
1628746110,Zero Strain,0,0/1000,0,
1875777312,TENGAI,0,0/1000,0,
1759027413,Grim Legends: The Forsaken Bride (Xbox Series Edition),0,0/1000,0,
1973950513,Castle of no Escape (for Windows 10),0,0/3000,0,
1313086300,Tiny Troopers 2: Special Ops,0,0/200,0,
1806826416,Mangavania (Windows),0,0/1000,0,
1802905643,Ghost Files: The Face of Guilt (Xbox Version),0,0/1000,0,
2063452544,Shootvaders The Beginning,0,0/1000,0,
2099674235,Indiecalypse,0,0/1000,0,
1640403586,Bumballon,0,0/1000,0,
1787520021,Danger Gazers (Windows 10),0,0/1000,0,
1918582545,Demon Hunter: Chronicles from Beyond (Xbox Version),0,0/1000,0,
1838540786,Danger Gazers,0,0/1000,0,
1961595729,Mangavania (Xbox Series X|S),0,0/1000,0,
1627862029,Sudocats,0,0/1000,0,
1641281999,Sokolor,0,0/1000,0,
2136950563,Bugsnax,0,0/1000,0,
1931098335,Five Dates,0,0/1000,0,
320504455,Middle-earth™: Shadow of War™,0,0/1500,0,
1657204030,Mr. Pumpkin 2: Kowloon walled city,0,0/1000,0,
901962824,KartRider: Drift,0,0/1000,0,
456990021,Gimme Five,0,0/1000,0,
1940404418,LoBlocks,0,0/1000,0,
2019497377,Petite Adventure,0,0/1000,0,
1653039105,Ballotron (for Windows 10),0,0/3000,0,
2103668444,Tiny Troopers: Global Ops,0,0/1000,0,
1998107412,ExitMan Deluxe,0,0/1000,0,
2039061713,Pets at Work,0,0/1000,0,
860666361,Plants vs. Zombies Garden Warfare,0,0/1500,0,
2078558781,Swordship,0,0/1000,0,
1819798709,Tetris® Effect: Connected,0,0/1000,0,
1625928155,Exodemon,0,0/1000,0,
2127482510,Graze Counter GM,0,0/1000,0,
1972410679,Blaze and the Monster Machines: Axle City Racers,0,0/1000,0,
1826461652,Galactic Wars EX,0,0/1000,0,
1710716754,Crypto by POWGI,0,0/1000,0,
607966981,FINAL FANTASY VII,0,0/1000,0,
1645809691,Glaive: Brick Breaker,0,0/1000,0,
953290904,Hyper Void,0,0/1000,0,
1983411288,Neverout,0,0/1000,0,
558873478,RGX: Showdown,0,0/1000,0,
1666273703,Fast & Furious: Spy Racers Rise of SH1FT3R,0,0/1000,0,
1660823717,LEGO® Brawls,0,0/1000,0,
186591858,Monstrum,0,0/1000,0,
533811602,Steel Rats™,0,0/1000,0,
254829272,Wailing Heights,0,0/1000,0,
2057527949,Operencia: The Stolen Sun,0,0/1000,0,
2007242268,Pupperazzi,0,0/1000,0,
1728105232,Assassin's Creed® Valhalla,0,0/2110,0,
1773956150,Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1897447749,ReactorX,0,0/5000,0,
1992379571,ReactorX (for Windows 10),0,0/5000,0,
1645572933,Starlit Kart Racing,0,0/1000,0,
2090177263,Iro Hero,0,0/1000,0,
995095203,Warface: Clutch,0,0/1000,0,
366165352,Blacksad - Under the Skin (Xbox One),0,0/1000,0,
1805770178,PAW Patrol Mighty Pups Save Adventure Bay,0,0/1000,0,
1905883470,NERF Legends,0,0/1000,0,
496534680,Wolfenstein: Youngblood,0,0/1000,0,
1807860559,Werewolf: The Apocalypse - Earthblood Xbox Series X|S,0,0/1000,0,
2136035101,MONOPOLY® Madness,0,0/1000,0,
1952431977,Project Snaqe,0,0/1000,0,
1783815373,The Addams Family: Mansion Mayhem,0,0/1000,0,
2021058326,Way of the Hunter,0,0/2950,0,
2015929879,Evil Dead: The Game,0,0/1000,0,
890454034,The Dark Pictures Anthology: Man Of Medan,0,0/1000,0,
996619018,The Sinking City,0,0/1000,0,
422246343,Tom Clancy’s Rainbow Six® Extraction,0,0/1000,0,
1912801032,PAW Patrol The Movie: Adventure City Calls,0,0/1000,0,
2130893948,Ryan's Rescue Squad,0,0/1000,0,
1731202267,Need for Speed™ Unbound,0,0/1000,0,
1813980988,Commandos 3 - HD Remaster,0,0/1000,0,
1811348687,Commandos 2 - HD Remaster,0,0/1000,0,
1611718894,DC League of Super-Pets: The Adventures of Krypto and Ace,0,0/1000,0,
1708780346,Are You Smarter Than A 5th Grader?,0,0/1000,0,
1938281910,Hotel Transylvania: Scary-Tale Adventures,0,0/1000,0,
1779135141,Riders Republic™,0,0/1000,0,
2131572088,Evil West,0,0/1000,0,
1691013379,Secret Neighbor,0,0/1000,0,
1732400170,Cobra Kai 2: Dojos Rising,0,0/1000,0,
1777299042,Endless Fables: Shadow Within,0,0/1000,0,
1879447278,Crime Secrets: Crimson Lily (Xbox Version),0,0/1000,0,
2030524086,As Dusk Falls,0,0/1000,0,
1987951399,Lonely Mountains: Downhill,0,0/2230,0,
1961305648,Totally Accurate Battle Simulator,0,0/1000,0,
1628806449,Potion Craft: Alchemist Simulator,0,0/1000,0,
1940929809,Rainbow Billy: The Curse of the Leviathan,0,0/1000,0,
2102465429,Coffee Talk,0,0/1000,0,
1756438152,Rick Henderson,0,0/1000,0,
2004031452,Smash Boats Waterlogged Edition,0,0/1000,0,
2018149561,Pets no more,0,0/1000,0,
1863418474,Passage 4 XL Live,0,0/0,0,
2051503466,The Callisto Protocol,0,0/1540,0,
1862216738,Until the Last Plane,0,0/1000,0,
1728797774,ONE PIECE: PIRATE WARRIORS 4 (Windows),0,0/1000,0,
1946144195,Breathedge,0,0/1000,0,
308654313,Overcooked! 2,0,0/3000,0,
1879813340,Breathedge,0,0/1000,0,
2106204901,ONE PIECE: PIRATE WARRIORS 4(Xbox One),0,0/1000,0,
1639119449,Record of Lodoss War-Deedlit in Wonder Labyrinth-,0,0/1000,0,
2041063925,Lake,0,0/1000,0,
1624264477,Taiko no Tatsujin: The Drum Master!,0,0/1000,0,
1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,0,0/1000,0,
210179407,Back 4 Blood,0,0/1380,0,
1946955970,Speedgunner Ultra,0,0/1000,0,
1664245882,Atari 50: The Anniversary Celebration,0,0/1000,0,
1997447389,The Dark Pictures Anthology: The Devil in Me,0,0/1000,0,
2142487375,Teenage Mutant Ninja Turtles: The Cowabunga Collection,0,0/1000,0,
1739126120,Zorro The Chronicles Xbox Series X|S,0,0/1000,0,
1957137539,Rabbids: Party of Legends,0,0/1000,0,
1936376749,Capcom Fighting Collection,0,0/1000,0,
1640323097,DYNASTY WARRIORS 9 Empires,0,0/1000,0,
1687693597,Assetto Corsa Competizione,0,0/1000,0,
2037531309,Monster Crown,0,0/1000,0,
1959392833,Time on Frog Island,0,0/1000,0,
1843694822,The Quarry for Xbox Series X|S,0,0/1000,0,
1816678719,KeyWe,0,0/1000,0,
2071602286,RICO London,0,0/1000,0,
2114128708,Bunny Park,0,0/1000,0,
2048978380,Shapeshooter,0,0/1000,0,
1937850928,MouseBot: Escape from CatLab,0,0/1000,0,
1734964144,Ghosts 'n Goblins Resurrection,0,0/1000,0,
1868841248,Nobody Saves the World,0,0/1180,0,
1727379133,Tinykin,0,0/1000,0,
1636920276,Ghost Sweeper,0,0/1000,0,
1946645064,Cleopatra Fortune™ S-Tribute,0,0/0,0,
2054486682,C14 Dating,0,0/1000,0,
1694362955,Bai Qu: Hundreds of Melodies,0,0/1000,0,
1897858878,Asdivine Hearts,0,0/1000,0,
1973312344,Asdivine Dios,0,0/1000,0,
1666228331,Super Chicken Jumper,0,0/1000,0,
1867036629,Space Warlord Organ Trading Simulator,0,0/1000,0,
1931947471,Persona 5 Royal,0,0/1000,0,
1909248883,Mind Scanners,0,0/1000,0,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,0,0/1000,0,
2099466588,Archvale,0,0/1000,0,
1860032551,Caves and Castles: Underworld,0,0/1000,0,
1955982965,Gunfire Reborn,0,0/1000,0,
1740009713,Clumsy Rush,0,0/1000,0,
1898733883,Anuchard,0,0/1000,0,
375727819,Haimrik,0,0/1000,0,
1857651157,Brawl Chess - Gambit,0,0/1000,0,
736226383,Vegas Party,0,0/1000,0,
1952969635,Party Hard 2,0,0/1000,0,
1900337816,Feudal Alloy,0,0/1000,0,
2003057356,Area 86,0,0/1000,0,
1945490956,Little Mouse's Encyclopedia,0,0/1000,0,
2073050659,Beacon Pines,0,0/1000,0,
1757128615,#Funtime,0,0/1000,0,
2059763744,The Legend of Tianding,0,0/1000,0,
1958263726,Music Racer: Ultimate (Xbox Series X|S),0,0/1000,0,
2029326179,Word Wheel by POWGI,0,0/1000,0,
868192693,Gotham Knights,0,0/1390,0,
1780744592,Maggie the Magnet,0,0/1000,0,
2020046004,Samurai Aces III: Sengoku Cannon,0,0/1000,0,
1923734860,Samurai Aces,0,0/1000,0,
1974461978,GUNBIRD 2,0,0/1000,0,
1680625806,GUNBIRD,0,0/1000,0,
1679509385,Kill It With Fire,0,0/1000,0,
1922924876,Galaxy Shooter DX,0,0/1000,0,
2062691965,Ammo Pigs: Cocked and Loaded,0,0/1000,0,
2083870981,Who's Your Daddy?!,0,0/1780,0,
1828326430,Minecraft,0,0/2950,0,
1623479095,Catana,0,0/1000,0,
1993658612,Ancient Stories: Gods of Egypt,0,0/1000,0,
2058044275,"I, AI (Xbox Series X|S)",0,0/1000,0,
1713962807,Lord of the Click II,0,0/1000,0,
1757356654,Andro Dunos 2,0,0/1000,0,
1889888979,Paddles,0,0/1000,0,
1864222488,Splash Cars,0,0/1000,0,
2098462228,The Jackbox Party Pack 7,0,0/1000,0,
1630714833,Chess Brain: Dark Troops,0,0/1000,0,
2060306864,SkateBIRD,0,0/1320,0,
2003714857,Dungeon Slime Collection,0,0/1000,0,
1850945804,Age of Empires III: Definitive Edition,0,0/1510,0,
1730368869,Bloodroots,0,0/1000,0,
1955736581,Butterfly,0,0/4000,0,
1665510255,Alexio,0,0/1000,0,
1888594497,Wordbreaker by POWGI,0,0/1000,0,
2099142878,Gav-Gav Odyssey,0,0/1000,0,
1890091569,The Psychoduck,0,0/1000,0,
2078016900,Bullet Beat (for Windows 10),0,0/5000,0,
2143521417,Hidden Shapes: Animals + Lovely Cats,0,0/1000,0,
1835041076,STRIKERS 1945 III,0,0/1000,0,
1795934800,STRIKERS 1945 II,0,0/1000,0,
308190374,LEGO® Star Wars™: The Skywalker Saga,0,0/1000,0,
1960955312,I Am Fish,0,0/1000,0,
2071372034,Lawn Mowing Simulator,0,0/1390,0,
2030093255,Forza Horizon 5,0,0/3000,0,
1755599316,Age of Empires Definitive Edition,0,0/1250,0,
834001943,Dying Light 2: Stay Human - Reloaded Edition,0,0/1115,0,
2064168993,Age of Empires II: Definitive Edition,0,0/3210,0,
2051749659,Butterfly 2,0,0/3000,0,
1926973817,Hillbilly Doomsday,0,0/1000,0,
1771004118,Sniper Elite 5,0,0/1375,0,
2013614379,Fall Guys,0,0/1000,0,
1786573857,Smart Moves 2,0,0/3000,0,
144389848,Destiny 2,0,0/1240,0,
1793764669,Zombie Army 4: Dead War,0,0/1210,0,
2051565788,Atomicrops,0,0/1110,0,
1668379163,2 Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1770238303,Smart Moves 2 (for Windows 10),0,0/3000,0,
1719118328,ACA NEOGEO PUZZLE BOBBLE 2 for Windows,0,0/1000,0,
434412541,Rise of the Tomb Raider,0,0/2250,0,
2030947936,The Last Door: Season 2 Collector's Edition,0,0/1000,0,
1297292136,TY the Tasmanian Tiger™,0,0/200,0,
1686368600,A Plague Tale: Innocence - Windows 10,0,0/1000,0,
1745806870,7 Days to Die (Game Preview),0,0/1000,0,
1736454335,Alien: Isolation,0,0/1000,0,
1967883584,Chorus,0,0/1000,0,
1615555736,Hundred Bullets,0,0/2000,0,
1684323586,GreedFall - Windows 10,0,0/1100,0,
2076735443,Darkest Dungeon PC,0,0/1305,0,
1906677498,PAC-MAN MUSEUM+,0,0/1000,0,
488156801,GreedFall,0,0/1100,0,
217802058,Darkest Dungeon®,0,0/1305,0,
1841290462,Dark Alliance,0,0/1085,0,
2094642688,Just Shapes & Beats,0,0/1000,0,
2098505152,Floppy Knights,0,0/1000,0,
2127251926,Her Story,0,0/1000,0,
2115929793,A Memoir Blue,0,0/1000,0,
1730984142,Danganronpa 2: Goodbye Despair Anniversary Edition,0,0/1000,0,
1762067709,Butterfly 2 (for Windows 10),0,0/4000,0,
1966091620,Wife Quest,0,0/1000,0,
1946604107,Asteroids: Recharged,0,0/1000,0,
1770046472,Horatio Goes Snowboarding,0,0/1000,0,
2051876448,Gardener's Path,0,0/1000,0,
1856839804,Z-Warp,0,0/2000,0,
1633973784,Super Cyborg,0,0/1000,0,
1848191014,TUNIC,0,0/1000,0,
2049381647,NORCO,0,0/1000,0,
1931911684,Shredders,0,0/1000,0,
1414596688,SpongeBob: Truth-Sq.,0,0/1000,0,
1651499054,Kraken Academy!!,0,0/1000,0,
1761857668,Paradise Killer,0,0/1000,0,
2058870984,Radioactive Dwarfs: Evil From the Sewers,0,0/1000,0,
293003647,Microsoft Wordament,0,0/1000,0,
2003863742,Microsoft Jigsaw,0,0/1000,0,
1936984541,Brain Storm: Tower Bombarde,0,0/1000,0,
1719044568,Cosmos Bit,0,0/1000,0,
1822701885,Retro Pixel Racers,0,0/1000,0,
1480657407,Plants vs. Zombies,0,0/200,0,
1730596263,Echo Generation,0,0/1000,0,
1986689469,Castle of no Escape 2 (for Windows 10),0,0/4000,0,
1884066687,Brain Storm: Tower Bombarde (for Windows 10),0,0/1000,0,
1633674805,Butterfly (for Windows 10),0,0/4000,0,
2101174985,50 Years (for Windows 10),0,0/4000,0,
1874758094,Active Neurons - Puzzle game,0,0/1000,0,
21478082,Away: Journey to the Unexpected,0,0/1000,0,
2069369726,Besiege,0,0/1000,0,
1779354193,Infernax,0,0/1225,0,
1864806620,Demon Hunter: Ascendance,0,0/1000,0,
1824777308,Telling Lies,0,0/1000,0,
1998754076,Active Neurons - Puzzle game (Xbox Series X|S),0,0/1000,0,
2086022548,Death's Door,0,0/1000,0,
1852075771,Cake Invaders,0,0/4000,0,
1720731458,Zombie Hill Racing,0,0/1000,0,
1960103311,Windjammers 2,0,0/1000,0,
1757653087,Aircraft Evolution,0,0/1000,0,
2055582442,Danganronpa: Trigger Happy Havoc Anniversary Edition,0,0/1000,0,
1693943612,Lost Snowmen,0,0/5000,0,
2093682339,Gears POP!,0,0/1000,0,
1785174857,Spelunky 2,0,0/1000,0,
629798227,Deadpool,0,0/1000,0,
1929089143,Gynoug,0,0/1000,0,
2010719250,The Smurfs - Mission Vileaf,0,0/1000,0,
2036345770,The Dark Pictures Anthology: House of Ashes,0,0/1000,0,
1733855853,Let's Sing Country,0,0/1000,0,
2124401256,King's Bounty II,0,0/1000,0,
1883035667,Curved Space,0,0/1000,0,
2126757651,Ghostrunner,0,0/1195,0,
1731548634,The Dark Pictures Anthology: Little Hope,0,0/1000,0,
2142930915,Rocket Arena,0,0/1000,0,
2123216194,Crysis 2 Remastered,0,0/1000,0,
2077764934,Crysis Remastered,0,0/1000,0,
2004939306,Crysis 3 Remastered,0,0/1000,0,
983730484,ARK: Survival Evolved,0,0/1500,0,
1803631176,MechWarrior 5: Mercenaries,0,0/1000,0,
1790216132,Hades,0,0/1000,0,
1864659895,Sniper Ghost Warrior Contracts 2,0,0/1000,0,
1971702433,Cris Tales,0,0/1000,0,
1756983532,Evil Genius 2: World Domination,0,0/1000,0,
1748951836,Disco Elysium - The Final Cut,0,0/1350,0,
1797613403,Into the Pit,0,0/1000,0,
2067501401,The Good Life,0,0/1000,0,
1812286558,Crown Trick,0,0/1000,0,
1983258838,Fae Tactics,0,0/1000,0,
1878915001,SnowRunner,0,0/1000,0,
1619865604,Ring of Pain,0,0/1555,0,
1824827903,Olija,0,0/1000,0,
1718697574,OCTOPATH TRAVELER,0,0/1000,0,
2116371080,Dicey Dungeons,0,0/1000,0,
2140460499,Before We Leave,0,0/1000,0,
1678543324,Aragami 2,0,0/1000,0,
1781365913,Monster Train,0,0/1000,0,
1922741539,AI: THE SOMNIUM FILES,0,0/1000,0,
1648052713,Déjà Vu,0,0/1000,0,
144763408,Gorogoa,0,0/1000,0,
1732740329,Space Elite Force 2 in 1,0,0/1000,0,
1947609579,The Pedestrian,0,0/1000,0,
2031217305,Space Moth Lunar Edition,0,0/1000,0,
1687910025,Mahjong by Microsoft,0,0/1000,0,
1736384528,Ben 10: Power Trip,0,0/1000,0,
2138769337,Gryphon Knight Epic: Definitive Edition,0,0/1000,0,
1721223782,Katamari Damacy REROLL,0,0/1000,0,
2048545274,Rubber Bandits,0,0/1000,0,
1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,0,0/1000,0,
1929807318,Call of Duty®: Vanguard - Xbox Series X|S,0,0/1000,0,
1660320477,Undertale,0,0/1000,0,
2106872096,Battlefield™ 2042 Xbox Series X|S,0,0/1000,0,
1942850407,Zoffice (Windows 10),0,0/1000,0,
1617379046,Zoffice,0,0/1000,0,
1697218984,Retro Highway,0,0/1000,0,
1968314095,Alveole (Xbox Series X|S),0,0/1000,0,
1977013516,Radical Rabbit Stew,0,0/1000,0,
1740970769,Project Starship X,0,0/1000,0,
1069677406,The Raven Remastered,0,0/1000,0,
1978003519,It came from space and ate our brains,0,0/1000,0,
2076835000,"THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One",0,0/1000,0,
1985701699,Forza Horizon 4,0,0/3610,0,
2109927239,Five Nights at Freddy's: Sister Location,0,0/1000,0,
1790217657,Five Nights at Freddy's 4,0,0/1000,0,
1654870769,Reed 2,0,0/1000,0,
1528308274,Aaero,0,0/1700,0,
648298719,Warhammer: Chaosbane Xbox One,0,0/1000,0,
1851310927,Who Wants to Be a Millionaire?,0,0/1000,0,
1836687833,Sonic Colours: Ultimate,0,0/1000,0,
1872936107,Cobra Kai: The Karate Kid Saga Continues,0,0/1000,0,
1664110632,R-Type® Final 2,0,0/2930,0,
2021405472,Nickelodeon Kart Racers 2: Grand Prix,0,0/1000,0,
552499398,Gears of War 4,0,0/4000,0,
1753730524,Zombo Buster Rising,0,0/1000,0,
2037558339,My Friend Peppa Pig,0,0/1000,0,
1802779336,Uncharted Tides: Port Royal (Xbox One Version),0,0/1000,0,
2041941014,Diablo® II: Resurrected™,0,0/1000,0,
1973165271,Eastshade,0,0/1000,0,
1813313277,Knights and Bikes,0,0/1000,0,
1788708666,Carto,0,0/1000,0,
1925947069,Far Cry® 6,0,0/2010,0,
1782668923,Crisis Wing,0,0/1000,0,
1801537563,F1® 2021,0,0/1000,0,
1986763991,Alveole,0,0/1000,0,
1652994741,Centipede: Recharged,0,0/1000,0,
1860933161,Don't Touch this Button!,0,0/1000,0,
1713723106,Diablo® II: Resurrected™ - Beta,0,0/0,0,
2108722049,Resident Evil Village,0,0/1190,0,
1868901412,Offroad Racing - Buggy X ATV X Moto,0,0/1000,0,
2020422759,The Falconeer,0,0/1000,0,
2054178211,SAMURAI SHODOWN (Standard Ver.),0,0/1000,0,
2078832385,Monster Energy Supercross 4 - Xbox Series X|S,0,0/1000,0,
1885975476,Alphaset by POWGI,0,0/1000,0,
2081060870,Maneater,0,0/1350,0,
1613480279,NBA 2K20,0,0/1000,0,
1710719518,Dungeon Escape: Console Edition,0,0/1000,0,
2037036894,Paradox Error,0,0/4000,0,
1940517812,Night Book,0,0/1000,0,
1745314691,Psychonauts 2,0,0/1000,0,
1907546980,Barry the Bunny,0,0/1000,0,
1944807356,Twelve Minutes,0,0/1000,0,
524859112,Darksiders III,0,0/1550,0,
1873419207,Checkers for Kids,0,0/1000,0,
1881441406,Active Neurons 3 - Wonders Of The World,0,0/1000,0,
1622218170,Street Outlaws: The List,0,0/1000,0,
1612654361,0 Degrees,0,0/1000,0,
1823452826,Dodgeball Academia,0,0/1000,0,
1144039928,Halo: The Master Chief Collection,0,0/7000,0,
1804966091,Forager,0,0/1000,0,
1795422557,Lost Grimoires 3: The Forgotten Well (Xbox Version),0,0/1000,0,
1798310078,Q-YO Blaster,0,0/1000,0,
1826577300,Roundout by POWGI,0,0/1000,0,
1838347207,Gaps by POWGI,0,0/1000,0,
1964417553,Word Sudoku by POWGI,0,0/1000,0,
1869923276,Katana ZERO,0,0/1000,0,
2070906964,NAMCO MUSEUM® ARCHIVES Vol 1,0,0/1000,0,
1995755957,Mind Maze,0,0/1000,0,
1885512677,Ice Cream Surfer,0,0/1000,0,
2100312943,SCARLET NEXUS,0,0/1000,0,
1706976503,Super Destronaut DX-2,0,0/1000,0,
1802991132,Loopindex,0,0/1000,0,
1631055981,Worms Rumble,0,0/1000,0,
1678122551,Furwind,0,0/1000,0,
2050772715,Mighty Aphid,0,0/1000,0,
1739375565,Minecraft Dungeons,0,0/3000,0,
