Title ID,Title,CurrentAchievements,Gamerscore,Progress
1624072675,Speed 3 - Grand Prix,0,0/1000,0,
1774692913,Goat Simulator 3,0,0/1570,0,
1832476204,Radon Blast,0,0/1000,0,
1693399606,Shapik: The Quest,0,0/2000,0,
1892832276,Kitaria Fables,0,0/1000,0,
964019698,Immortals Fenyx Rising™,0,0/1845,0,
2131696465,Drawngeon: Dungeons of Ink and Paper,0,0/5000,0,
1812793649,Super Soccer Blast: America vs Europe,0,0/1000,0,
1816678719,KeyWe,0,0/1000,0,
821136798,DC Universe Online for Xbox One,0,0/1000,0,
1704529510,Vzerthos: The Heir of Thunder,0,0/5000,0,
1756438152,Rick Henderson,0,0/1000,0,
1881829884,Grace of Letoile,0,0/1000,0,
1927023604,Discovery Tour: Viking Age,0,0/1000,0,
1864507489,ImmortalLegacy:TheJadeCipherConsoleEdition,0,0/1000,0,
1621285366,DOOM (1993),0,0/1000,0,
2028075036,Mayhem Brawler,0,0/1200,0,
1712511027,Inkulinati,0,0/1000,0,
331135949,DOOM Eternal (BATTLEMODE),0,0/1545,0,
770775860,RESIDENT EVIL 3 for Windows,0,0/1000,0,
1793764669,Zombie Army 4: Dead War,0,0/1210,0,
1951335572,Whiskey Mafia: Frank's Story,0,0/1000,0,
1890091569,The Psychoduck,0,0/1000,0,
1694490701,FuzzBall,0,0/1000,0,
1873419207,Checkers for Kids,0,0/1000,0,
458470194,Monster Boy and the Cursed Kingdom,0,0/1000,0,
2010857968,Cruz Brothers,0,0/6000,0,
1796297550,Hidden Cats in New York,0,0/1000,0,
2125974437,Door Kickers: Action Squad,0,0/1000,0,
1826771094,Argonauts Agency 5: Captive of Circe,0,0/1000,0,
1696173302,RIDE 4,0,0/1705,0,
1985126161,Mages and Treasures,0,0/1000,0,
1412483592,Mantis Burn Racing,0,0/1160,0,
1919221925,Turret Rampage,0,0/3000,0,
293785190,Bloons TD 5,0,0/1000,0,
1836752322,Breakneck City,0,0/1000,0,
1831426650,Thunder Kid II: Null Mission,0,0/1000,0,
1858000832,Caterpillar,0,0/4000,0,
1828326430,Minecraft,0,0/2950,0,
2140470058,Bouncy Bullets 2,0,0/1000,0,
1740306988,Takorita Meets Fries,0,0/1000,0,
1969163408,The Secret Order: Return to the Buried Kingdom (Xbox One Version),0,0/1000,0,
1677365393,Fresh Start,0,0/1000,0,
1827926144,NEScape!,0,0/1000,0,
1773068328,Rodent Warriors,0,0/1000,0,
1834558328,Chrome Wolf,0,0/1000,0,
2021421406,Green Soldiers Heroes,0,0/3000,0,
1740009713,Clumsy Rush,0,0/1000,0,
2098464049,Rise of Fox Hero,0,0/1000,0,
1719044568,Cosmos Bit,0,0/1000,0,
2120715413,After Us,0,0/1000,0,
1744180996,Droid Trivia,0,0/1000,0,
1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,0,0/1080,0,
2051473600,Mineko's Night Market,0,0/1000,0,
1761411767,THE HOUSE OF THE DEAD: Remake,0,0/1000,0,
1651248133,Metal: Hellsinger (Xbox Series X|S & PC),0,0/1000,0,
2034979872,Rock 'N Racing Grand Prix,0,0/1000,0,
1805490295,ReactorX 2,0,0/5000,0,
1656755741,The Fairy's Song,0,0/1000,0,
2082320494,Whiskey Mafia: Leo's Family,0,0/1000,0,
1674297685,Kingdom Rush Frontiers,0,0/1000,0,
1759000927,Kitten Hero,0,0/1000,0,
2037675910,Ultimate Ski Jumping 2020,0,0/1000,0,
1678904526,Bone Marrow Console Edition,0,0/1000,0,
1750555114,El Hijo - A Wild West Tale,0,0/1000,0,
1976977433,Fell Seal: Arbiter's Mark,0,0/1470,0,
1949662682,The Beast Inside (Console Version),0,0/1000,0,
1876827629,Tri6: Infinite,0,0/1000,0,
1945489665,Frog Detective: The Entire Mystery,0,0/1000,0,
1639220334,Exo One,0,0/1000,0,
1706704659,Eldest Souls,0,0/1000,0,
1732740414,Wargroove,0,0/1000,0,
1874994133,Stray Blade,0,0/1200,0,
1686804958,Convoy: A Tactical Roguelike,0,0/1000,0,
1906603484,Bravery and Greed,0,0/1000,0,
1761996729,Re.Surs,0,0/1000,0,
1923294740,The Big Con,0,0/1500,0,
2116922454,Prodeus,0,0/1000,0,
1692202568,Madness Beverage,0,0/1000,0,
1664661209,Space Raiders in Space,0,0/1000,0,
1871788890,Kao the Kangaroo,0,0/1620,0,
1715299624,LA-MULANA,0,0/1000,0,
400632601,Ninja Shodown,0,0/1000,0,
2062577971,"Walden, a game",0,0/1000,0,
1842105208,Tetsumo Party,0,0/1000,0,
1645842971,As Far As The Eye,0,0/1000,0,
1439129577,Magnetic: Cage Closed,0,0/1000,0,
1890880304,Fobia - St. Dinfna Hotel,0,0/1000,0,
1622466190,Sparklite,0,0/1000,0,
1952008648,Yaga,0,0/1260,0,
2147115693,Project Wingman,0,0/1000,0,
1621365013,Zombie Watch,0,0/1000,0,
1737192562,Horace,0,0/1000,0,
912254227,Pit People,0,0/1500,0,
1951858060,Vosaria: Lair of the Forgotten,0,0/1000,0,
1908871844,Bunny Parking,0,0/5000,0,
308514854,Outward,0,0/1635,0,
2038811741,Blue Estate,0,0/1000,0,
1705964057,Nongunz: Doppelganger Edition,0,0/1000,0,
1814825729,No More Heroes 3,0,0/1000,0,
1956029545,Aeterna Noctis,0,0/1490,0,
1806898372,Summum Aeterna,0,0/1100,0,
1639119449,Record of Lodoss War-Deedlit in Wonder Labyrinth-,0,0/1000,0,
1923745417,Bug Fables: The Everlasting Sapling,0,0/1000,0,
2026477830,Dandy Ace,0,0/1000,0,
1778298055,Void Bastards,0,0/1000,0,
1701705707,From Space,0,0/1555,0,
2061866976,Trek to Yomi,0,0/1000,0,
2080141972,Aground,0,0/1000,0,
2034484895,Out of Space: Couch Edition,0,0/1000,0,
1835039546,Everhood: Eternity Edition,0,0/1000,0,
1626766666,Noob - The Factionless,0,0/1000,0,
273290529,Idle Champions of the Forgotten Realms,0,0/1000,0,
2027549336,Planet Cube: Edge,0,0/1000,0,
1927486263,Captain Velvet Meteor: The Jump+ Dimensions,0,0/1000,0,
2067126551,Forza Motorsport 5,0,0/1400,0,
1737875841,GRIME,0,0/1170,0,
1830033435,Warm Snow,0,0/1000,0,
1646787217,Treachery in Beatdown City: Ultra Remix,0,0/1000,0,
2045720355,Farlands Journey,0,0/2000,0,
868315097,Gem Smashers,0,0/1000,0,
1992581903,SiNKR 2,0,0/1000,0,
1864764862,NAPE RETROVERSE COLLECTION,0,0/1000,0,
1814129384,Swapshot (Xbox),0,0/3000,0,
1826083440,Star Trek Prodigy: Supernova,0,0/1000,0,
2084032984,The Explorer Of Night (for Windows 10),0,0/4000,0,
1849164600,Love Kuesuto,0,0/1000,0,
1897859596,Alice Sisters,0,0/1000,0,
1849099934,League of Enthusiastic Losers,0,0/1000,0,
1934415151,Jurassic Pinball,0,0/1000,0,
1613100184,Timberman: The Big Adventure,0,0/1000,0,
1894986550,Froggie - A Retro Platformer,0,0/3000,0,
1878896790,Divination: Console Edition,0,0/1000,0,
577753036,HyperParasite,0,0/1000,0,
1921935939,Synchro Hedgehogs,0,0/3000,0,
1755993580,Nerd Survivors,0,0/1000,0,
1655939920,Puyo Puyo Champions,0,0/1000,0,
859011533,Assassin's Creed® III Remastered,0,0/2000,0,
1833120688,The Bounty Huntress,0,0/1000,0,
1711469444,Super Sunny Island,0,0/1000,0,
2011573374,Pinkman+,0,0/1000,0,
2014650813,Minecraft: Story Mode - Episode 1: The Order of the Stone,0,0/1375,0,
1161889972,Need for Speed™ SHIFT,0,0/1250,0,
1887919587,True Fear: Forsaken Souls Part 1,0,0/1000,0,
1875818022,1 Square,0,0/3000,0,
1998804591,Quintus and the Absent Truth,0,0/1000,0,
172017893,F1® 2019,0,0/1000,0,
1864882669,Persona 4 Golden,0,0/1000,0,
1931947471,Persona 5 Royal,0,0/1000,0,
1852916479,Resident Evil 4,0,0/1180,0,
2085418848,Nexomon,0,0/1000,0,
1990927330,Debris Infinity,0,0/1000,0,
1968875182,REDO!,0,0/1000,0,
2117394127,Kargast,0,0/1000,0,
1895978498,Last Beat Enhanced,0,0/1000,0,
828985924,Resident Evil 6,0,0/1500,0,
716478832,TT Isle of Man,0,0/1000,0,
2025742829,Titans Pinball,0,0/1000,0,
2119251688,A Night on the Farm,0,0/1000,0,
1682154324,DPS Idle (Windows 10),0,0/3000,0,
2109577659,Dyna Bomb,0,0/1000,0,
2075538596,Serial Cleaners,0,0/1195,0,
1991040607,No Place Like Home,0,0/1000,0,
2019497377,Petite Adventure,0,0/1000,0,
2072898460,Norman's Great Illusion,0,0/1000,0,
1963013137,Super Snake Block DX,0,0/3000,0,
1907546980,Barry the Bunny,0,0/1000,0,
1690071668,Freddy Spaghetti,0,0/1000,0,
1869643472,Mirrored Souls,0,0/1000,0,
1662732136,Kid Ball Adventure,0,0/1000,0,
1747402725,Witch Rise,0,0/1000,0,
1724648822,Untitled Darkness,0,0/1000,0,
2100939467,Super Rebellion,0,0/1000,0,
1612357248,Bright Lights of Svetlov (Xbox Series X|S),0,0/1000,0,
2136723382,The Fast Journey,0,0/4000,0,
1669254302,Mighty Aphid 2,0,0/1000,0,
1622731815,Rise Eterna,0,0/1000,0,
1932348760,Castle of Pixel Skulls DX,0,0/1000,0,
1998107412,ExitMan Deluxe,0,0/1000,0,
1978003519,It came from space and ate our brains,0,0/1000,0,
1848425097,Mighty Goose,0,0/1000,0,
2014386603,One Gun Guy,0,0/1000,0,
975846135,LEGO® DC Super-Villains,0,0/1300,0,
1702244274,Autumn's Journey,0,0/1000,0,
1480657266,Metal Slug XX,0,0/200,0,
1848024903,Dig Deep,0,0/1000,0,
1923734860,Samurai Aces,0,0/1000,0,
1665945722,Harmony: The Fall of Reverie,0,0/1000,0,
2099826853,Kattish,0,0/2000,0,
1839143466,Fluffy Milo (Xbox Version),0,0/4000,0,
1773862071,Gale of Windoria,0,0/1000,0,
1650081686,Wind Peaks,0,0/1000,0,
1367952835,Far Cry® 4,0,0/1250,0,
1747821529,Aabs Animals,0,0/1000,0,
2121317693,LEGO® Builder's Journey,0,0/1000,0,
123880378,Cubot - The Complexity of Simplicity,0,0/1000,0,
1974939921,World Soccer Pinball,0,0/1000,0,
1709417146,Book Quest,0,0/1000,0,
1950367076,In rays of the Light (Xbox Series X|S),0,0/1000,0,
1665510255,Alexio,0,0/1000,0,
55549300,Axiom Verge,0,0/1000,0,
1880521273,Webgeon Speedrun Edition,0,0/2000,0,
1480657775,Sega Vintage Collection: Golden Axe,0,0/400,0,
1716452398,Frightence,0,0/1000,0,
1848301012,Flaskoman,0,0/4000,0,
1958191831,Choice of Life: Middle Ages 2,0,0/1000,0,
1280509911,SBK®X,0,0/1000,0,
1694054782,Forza Motorsport 6,0,0/1500,0,
2010328709,Assassin's Creed® Mirage,0,0/1000,0,
1972063516,Sifu,0,0/1720,0,
2093075517,Shantae and the Seven Sirens,0,0/1400,0,
1414596709,de Blob 2 (2014),0,0/1000,0,
2049461862,The Song Out of Space,0,0/1000,0,
1685363365,Starlight Shores,0,0/1000,0,
2003863742,Microsoft Jigsaw,0,0/1000,0,
2140840644,Soundfall,0,0/1000,0,
2102760719,Peachy Boy,0,0/2000,0,
1624743884,Persona 3 Portable,0,0/1000,0,
2007728129,Gangsta Paradise,0,0/1000,0,
1857944266,NeonLore,0,0/1000,0,
2131056255,Prizma Puzzle Prime,0,0/5000,0,
1778851260,Oddworld: Stranger's Wrath HD,0,0/1000,0,
518528069,Yooka-Laylee,0,0/1000,0,
871098991,STAR WARS™: Squadrons,0,0/1000,0,
1630701311,Escape 2088,0,0/1000,0,
1672045983,Feather,0,0/1000,0,
1925586579,Jump King,0,0/1000,0,
1914712372,SokoFrog,0,0/2000,0,
1833460510,Elevator Action™ -Returns- S-Tribute,0,0/1000,0,
2081069616,The Witch's House MV,0,0/1000,0,
1894389966,Monster GO!,0,0/0,0,
2113165348,Hoa,0,0/1000,0,
1873803329,Rush Rover,0,0/1000,0,
1842194426,Dr. Oil,0,0/1000,0,
1052246602,Awkward,0,0/1000,0,
1731202267,Need for Speed™ Unbound,0,0/1000,0,
2089483628,A Plague Tale: Requiem,0,0/1000,0,
1894365262,PAW Patrol: Grand Prix,0,0/1000,0,
1877455960,art of rally,0,0/1000,0,
1946702370,Tip Top: Don’t fall!,0,0/1000,0,
2107195644,Scheming Through The Zombie Apocalypse: The Beginning,0,0/1000,0,
1643243659,Gnomes Garden 7: Christmas Story,0,0/1000,0,
1923543282,Scheming Through The Zombie Apocalypse Ep2: Caged,0,0/1000,0,
1618019161,Ballotron Coolbox,0,0/4000,0,
1870551425,My Universe - My Baby,0,0/1000,0,
1869281587,Mummy Pinball,0,0/1000,0,
1761109525,My Universe - School Teacher,0,0/1000,0,
1840574171,Murder on the Marine Express,0,0/1000,0,
2073240970,Skull Island: Rise of Kong,0,0/1000,0,
2133618440,SOULVARS,0,0/1000,0,
2106143929,Marfusha,0,0/1000,0,
1818962020,Agent Intercept,0,0/1000,0,
2059763744,The Legend of Tianding,0,0/1000,0,
2136524032,Chicory: A Colorful Tale,0,0/1000,0,
1942559937,Blackwind,0,0/1000,0,
1880766379,Stranded Sails - Explorers of the Cursed Islands,0,0/1000,0,
1692204625,Size Matters,0,0/1000,0,
1734028375,Sin Slayers: Enhanced Edition,0,0/1000,0,
1843828354,Apsulov: End of Gods,0,0/1000,0,
2033129745,Fallen Knight,0,0/1000,0,
2144211738,Chronicles of 2 Heroes,0,0/1000,0,
2140460499,Before We Leave,0,0/1000,0,
1734469605,COGEN: Sword of Rewind,0,0/1000,0,
1995775345,"Zombies, Aliens and Guns",0,0/1000,0,
1767909920,Glyphs of Gitzan,0,0/3000,0,
1864222488,Splash Cars,0,0/1000,0,
2091291974,River City Girls Zero,0,0/1000,0,
1768344349,Mina & Michi,0,0/1000,0,
1798675306,Super Box Delivery: Beyond the Horizon,0,0/1000,0,
1962339231,Firegirl: Hack 'n Splash Rescue DX,0,0/1000,0,
2030511930,Earth Marines,0,0/1000,0,
2130281995,Bob the Elementalist,0,0/1000,0,
2044883773,Horned Knight,0,0/1000,0,
108727346,Suicide Squad: Kill the Justice League,0,0/1000,0,
1819891958,Space Otter Charlie,0,0/1000,0,
1848728299,Pinball M,0,0/1420,0,
1884076770,Visage,0,0/1000,0,
2012036466,Hammerwatch II,0,0/1000,0,
1964853451,Mondealy,0,0/1000,0,
1905469907,Insomnis,0,0/1000,0,
2034377119,Homebody,0,0/1000,0,
2012856537,Grotto,0,0/1000,0,
1880988322,Classic Pool,0,0/1000,0,
1647622476,Teocida + Estigma,0,0/1000,0,
1857539450,Tiny Pixels Vol. 1 - Ninpo Blast,0,0/2000,0,
2124124873,Ultracore,0,0/1000,0,
1735927363,DETECTIVE - Stella Porta case,0,0/1000,0,
1727687773,X-Force Genesis,0,0/2800,0,
1677979526,Orten Was The Case,0,0/1000,0,
2125397835,"A Painter's Tale: Curon, 1950",0,0/1000,0,
1652728862,Metal Tales Overkill,0,0/1000,0,
2035409423,King of the Arcade,0,0/1000,0,
1818374059,M.A.D. Cows,0,0/1000,0,
1998577310,Panorama Cotton,0,0/1000,0,
1880653152,Bright Lights of Svetlov,0,0/1000,0,
2124727327,Clockwork Aquario,0,0/1000,0,
1809493458,Lifeless Moon,0,0/1000,0,
1977624399,10 Seconds to Win!,0,0/4000,0,
1654363896,Super Woden GP,0,0/4000,0,
1690743773,Sokolab,0,0/2000,0,
1739510140,Bug Academy,0,0/1000,0,
1874191487,High On Life,0,0/1195,0,
1634051782,Firework - a modern tale,0,0/1000,0,
2092946250,The Wild at Heart,0,0/1000,0,
2136356568,Mighty Switch Force! Collection,0,0/1000,0,
1689815489,Broken Universe - Tower Defense,0,0/1000,0,
1820242486,Roguebook Xbox Series X|S,0,0/1100,0,
1744298534,Catlateral Damage: Remeowstered,0,0/1000,0,
1699033603,Game Type DX,0,0/1000,0,
2084495004,8Doors: Arum's Afterlife Adventure,0,0/1000,0,
2042798246,Togges,0,0/1000,0,
1475571605,Gears of War: Ultimate Edition,0,0/1250,0,
1856726040,Mr. Massagy: Mayo Edition,0,0/1000,0,
2021127339,Gnomes Garden 8: Return of the Queen,0,0/1000,0,
623413765,Numantia,0,0/1000,0,
2068949722,Garbage Pail Kids: Mad Mike and the Quest for Stale Gum,0,0/1000,0,
1852881282,Quantum: Recharged,0,0/1000,0,
1731861322,Harmony's Odyssey,0,0/1000,0,
1962597286,Rusty Gun,0,0/1000,0,
2092303758,Kona II: Brume,0,0/1000,0,
1738477013,Deep Space Rush,0,0/1000,0,
1646558960,Super Blood Hockey,0,0/1000,0,
2136087130,Moonrise Fall,0,0/1000,0,
1830752927,MouseCraft,0,0/1000,0,
1684904215,Purrfect Rescue,0,0/1000,0,
1921797214,Draconic Resurgence,0,0/3000,0,
1968122879,fig.,0,0/1000,0,
2036909780,Sunless Sea: Zubmariner Edition,0,0/1000,0,
2039573071,Merge & Blade,0,0/3000,0,
1965142613,Golf With Your Friends,0,0/1765,0,
1647736393,Hitman: Blood Money,0,0/0,0,
1695392136,Tormented Souls,0,0/1000,0,
2031756340,They Are Billions,0,0/1000,0,
2077320849,Shadow Man Remastered,0,0/1085,0,
638965135,Descenders,0,0/1500,0,
1619109702,Tales of Symphonia Remastered,0,0/1000,0,
1953444097,Black Book,0,0/1000,0,
1666774281,Ember: Console Edition,0,0/1000,0,
1032585022,Phantom Doctrine,0,0/1000,0,
1975639769,Oaken,0,0/1045,0,
748474487,Cities: Skylines - Windows 10 Edition,0,0/2710,0,
2098784475,Soulstice,0,0/1000,0,
1789248657,DNF Duel,0,0/0,0,
222473492,Cyberpunk 2077,0,0/1455,0,
1967200449,Sid Meier's Civilization VI,0,0/0,0,
1712871656,Spirit Hunters: Infinite Horde,0,0/1000,0,
1916261316,The Crackpet Show: Happy Tree Friends Edition,0,0/1000,0,
1698746853,MotoGP™23,0,0/1000,0,
2073670181,Alphadia I & II,0,0/1000,0,
1651981610,The Bluecoats: North & South,0,0/1000,0,
1684797055,McPixel 3,0,0/1000,0,
504085184,The Crew® 2 Standard Edition,0,0/1000,0,
2048329805,Shred It!,0,0/1550,0,
1980412525,50 Years,0,0/5000,0,
1919133963,Praetorians - HD Remaster,0,0/1000,0,
1871105054,TY the Tasmanian Tiger HD,0,0/1000,0,
244792213,Morphite,0,0/1000,0,
2027986430,Fury Unleashed,0,0/1000,0,
1695010806,Dance of Death: Du Lac & Fey,0,0/1000,0,
1762779465,Asterigos: Curse of the Stars,0,0/1000,0,
2067022016,Call of the Wild: The Angler™,0,0/1800,0,
1897378754,Dragon Pinball,0,0/1000,0,
1744516403,Dolmen,0,0/1000,0,
1824609776,Tamashii,0,0/1000,0,
1635790563,Infliction: Extended Cut,0,0/1000,0,
1864185316,The Sinking City Xbox Series X|S,0,0/1000,0,
2118279493,Cookie Cutter,0,0/1000,0,
2143345099,Super Impossible Road,0,0/1000,0,
1991248961,PHOGS!,0,0/1000,0,
66854905,Super Blackjack Battle II Turbo Edition,0,0/1000,0,
778803087,Spacelords,0,0/1820,0,
1623383424,Evergate,0,0/1000,0,
1806078300,The Padre,0,0/1000,0,
427139136,Moonfall Ultimate,0,0/1000,0,
568182861,ASTRONEER,0,0/1075,0,
1786776587,Yum Yum Cookstar,0,0/1000,0,
1911404173,Immortals of Aveum™,0,0/1000,0,
1704654963,Happy's Humble Burger Farm,0,0/1000,0,
2116487770,TOEM,0,0/1000,0,
2104043870,Jetboard Joust,0,0/1000,0,
2011859970,Redout 2,0,0/1000,0,
1748951836,Disco Elysium - The Final Cut,0,0/1350,0,
1480659577,Defense Technica,0,0/400,0,
1817822159,Argonauts Agency 2: Pandora’s Box,0,0/1000,0,
1668920113,Argonauts Agency 1: Golden Fleece,0,0/1000,0,
1480657564,MicroBot,0,0/200,0,
1480657425,Unbound Saga,0,0/200,0,
1480657056,Puzzle Arcade,0,0/200,0,
1480657075,Rez HD,0,0/200,0,
1480657379,Lucidity,0,0/200,0,
1890575892,BROKEN MIND,0,0/3000,0,
1480656916,Scramble,0,0/200,0,
1480656919,Gyruss,0,0/200,0,
1642374642,King Leo,0,0/1000,0,
1977411043,Sentry Paragon,0,0/1000,0,
1888450261,Escape String,0,0/1000,0,
1480659970,HEXODIUS,0,0/400,0,
1846510254,Under the Warehouse,0,0/1000,0,
2044343586,WildTrax Racing,0,0/1000,0,
1654709523,Formula Bit Racing DX,0,0/1000,0,
1710727769,The Longest Road on Earth,0,0/1000,0,
1942787707,Resetail,0,0/1000,0,
1879139508,Paper Ghost Stories: 7PM,0,0/1000,0,
1869863863,REPLICA（レプリカ）,0,0/1000,0,
1760734816,Tricky Tanks,0,0/1000,0,
2104363067,Fatum Betula,0,0/1000,0,
1920102037,Headbangers in Holiday Hell,0,0/1000,0,
2003460558,Speed Truck Racing,0,0/1000,0,
1952431977,Project Snaqe,0,0/1000,0,
1696861740,Inspector Waffles,0,0/1000,0,
2145755783,Split - manipulate time,0,0/1000,0,
1923085383,Puzzle by Nikoli W Sudoku,0,0/1000,0,
1899135748,Speed or Death,0,0/1000,0,
1773043121,inbento,0,0/1000,0,
2015317909,Speedway Racing,0,0/1000,0,
1699406552,Space Accident,0,0/1000,0,
1977498820,Project Blue,0,0/1000,0,
2069059741,Jubilee,0,0/1000,0,
1627525855,Knights of Grayfang,0,0/1000,0,
1629731274,The Sorrowvirus - A Faceless Short Story,0,0/1000,0,
2099537612,Jack Dragon and the Stone of Peace,0,0/1000,0,
1948388283,Silver Nornir,0,0/1000,0,
1480660105,JUJU,0,0/1000,0,
2013344628,Shieldmaiden: Remix Edition,0,0/1000,0,
1890032211,Infestor,0,0/1000,0,
2066610310,Jinshin,0,0/1000,0,
2065674058,Wavetale,0,0/1000,0,
1668258620,Aero The Acro-Bat,0,0/1000,0,
2064180733,Low Story,0,0/1000,0,
1834840157,Murder House,0,0/1000,0,
1646491435,Neko Rescue Tale,0,0/1000,0,
1697112419,Deliver Us Mars,0,0/1000,0,
1897886535,My Universe - Interior Designer,0,0/1000,0,
2065299126,Funtasia,0,0/1000,0,
1936146608,Scorn,0,0/1000,0,
2043228555,The Smile Alchemist,0,0/1000,0,
2008218446,The Snow Fable: Mystery of the Flame,0,0/1000,0,
2121366920,Hermitage: Strange Case Files,0,0/1000,0,
1932927969,Timothy vs the Aliens,0,0/1000,0,
1671144891,New Joe & Mac - Caveman Ninja,0,0/1000,0,
1958132014,Elderand,0,0/1000,0,
2117611014,Gallic Wars: Battle Simulator,0,0/1000,0,
1985353963,The Lost And The Wicked,0,0/1000,0,
1791015991,Nuclear Blaze,0,0/1000,0,
1804852983,Train Station Renovation,0,0/1000,0,
1818062089,Sherlock Purr 2,0,0/1500,0,
1725016741,Clicker Heroes,0,0/0,0,
1619682648,Slaycation Paradise,0,0/1000,0,
2119197579,Somerville,0,0/1000,0,
2076650980,OmegaBot,0,0/1000,0,
1875984690,The Sisters - Party of the Year,0,0/1000,0,
1849665143,Sheepo,0,0/1000,0,
1710148072,Ship Graveyard Simulator,0,0/1000,0,
1973181642,Whitestone,0,0/1000,0,
1764831145,Tokyo Warfare Turbo,0,0/1000,0,
2084879238,Time Loader,0,0/1000,0,
2066547275,Spectrolite - Speed Life,0,0/1000,0,
1648813544,No One Lives Under the Lighthouse,0,0/1000,0,
1635033134,Shoulders of Giants: Ultimate,0,0/1000,0,
1804597999,sCATch 2: The Painter Cat,0,0/1000,0,
2005642647,sCATch: The Painter Cat,0,0/1000,0,
1941542362,Oxide Room 104,0,0/1000,0,
2015325097,Summertime Madness (Xbox Series X|S),0,0/1000,0,
1632941844,SHMUP Mania,0,0/2000,0,
1808798650,Orbals,0,0/1000,0,
2006583983,What Lies in the Multiverse,0,0/1000,0,
1972300274,Police Stories,0,0/1000,0,
1885598662,Astalon: Tears of the Earth,0,0/1000,0,
2061418277,Lost Ruins,0,0/1000,0,
2063452544,Shootvaders The Beginning,0,0/1000,0,
1916393313,SIGNALIS,0,0/1000,0,
1823795565,Opaloid Kingdom,0,0/2000,0,
1747517565,Little Goody Two Shoes,0,0/1000,0,
2000145726,Party Arcade,0,0/1000,0,
1886641819,Space Mercenary Defense Force,0,0/2000,0,
2064659292,Mixx Island: Remix Plus,0,0/1000,0,
1833824515,Lacuna - A Sci-Fi Noir Adventure,0,0/1000,0,
1849823755,Train Traffic Manager,0,0/1000,0,
2108691958,Ratyrinth,0,0/2000,0,
1852939002,Nova Strike,0,0/1000,0,
2028900192,Klang 2,0,0/1000,0,
2145425366,Gunborg: Dark Matters,0,0/1000,0,
2045453614,Last Days of Lazarus,0,0/2000,0,
1845482837,Justice Sucks,0,0/1000,0,
1695734611,Dust & Neon,0,0/1000,0,
1898042382,Gargoyles Remastered,0,0/1000,0,
1770382770,MEGALAN 11 (Xbox Series X|S),0,0/1000,0,
1918931441,Fishing Adventure,0,0/1000,0,
2028516160,Hardspace: Shipbreaker (PC Version),0,0/1560,0,
1947134383,Velocity Noodle,0,0/1000,0,
1776370994,Robotry!,0,0/1000,0,
1897177167,Fall of Porcupine,0,0/1000,0,
1945270822,Saga of the Moon Priestess,0,0/2000,0,
1989609295,Trash is Fun,0,0/5000,0,
1833300128,The Traveler's Path,0,0/3000,0,
2028627076,Marvel's Midnight Suns for Xbox Series X|S,0,0/1510,0,
2114927250,Brunswick Pro Billiards,0,0/1000,0,
2025856880,Pilot Sports,0,0/1000,0,
2128762986,Godstrike,0,0/1000,0,
1722396425,Gravity Heroes,0,0/1000,0,
2041907684,Perfect Ninja Painter,0,0/4000,0,
1636000536,Train Valley: Console Edition,0,0/1000,0,
2066867055,Galaxy Squad,0,0/1000,0,
1793624397,"Time Of War, Arkano'90",0,0/1000,0,
1989122007,Trash Sailors,0,0/1000,0,
1667976910,Kubics,0,0/3000,0,
2014140898,Loot River,0,0/1000,0,
1797796342,Eastern Exorcist,0,0/1000,0,
2072943886,Nephenthesys,0,0/3000,0,
1618087966,Under the Jolly Roger,0,0/1000,0,
1962565362,RPM - Road Punk Mayhem,0,0/1000,0,
2047392824,Panic Porcupine,0,0/1000,0,
2082493011,Gravity Oddity,0,0/1000,0,
2116180460,Excessive Trim,0,0/4000,0,
2047811112,The Last Hero of Nostalgaia,0,0/1195,0,
2038137251,Paper Cut Mansion,0,0/1000,0,
2047196116,Swapshot (PC),0,0/3000,0,
1769629692,Farm Builder,0,0/1000,0,
1775966138,PBA Pro Bowling 2021,0,0/1000,0,
1926352092,PBA Pro Bowling,0,0/1000,0,
1710190632,RiMS Racing Xbox Series X|S,0,0/1000,0,
1313086303,Make it Rain: The Love of Money,0,0/200,0,
1925045069,Dungeons of Shalnor,0,0/1000,0,
1751733247,Doki Doki Literature Club Plus!,0,0/1000,0,
1649891267,Doom & Destiny Worlds,0,0/1000,0,
1689582836,Dyna Bomb 2,0,0/1000,0,
1904591282,Deck of Ashes: Complete Edition,0,0/1000,0,
2072104692,Debris: Xbox One Edition,0,0/1000,0,
2102763349,Dad's Monster House,0,0/1000,0,
1967247017,Cynthia: Hidden in the Moonshadow,0,0/1000,0,
1988887415,Cyber Citizen Shockman 3: The princess from another world,0,0/1000,0,
2123573168,Cyber Citizen Shockman 2: A New Menace,0,0/1000,0,
1888959270,Cyber Citizen Shockman,0,0/1000,0,
2078038407,Crowalt: Traces of the Lost Colony,0,0/1000,0,
1715428554,Cronostase Electric Collection,0,0/2000,0,
1633443419,Crimson Spires,0,0/1000,0,
1685466605,Commander ’85,0,0/1000,0,
2035194488,Clunky Hero,0,0/1000,0,
1874968420,Clouzy,0,0/1000,0,
1839636294,Cloudpunk - XBS/X,0,0/1000,0,
1776631909,Chinatown Detective Agency,0,0/1000,0,
1976364432,Chasm: The Rift,0,0/1000,0,
1995880869,Charon's Staircase,0,0/1000,0,
1611852776,Cave Digger 2,0,0/1000,0,
