"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1697676059","A Space for the Unbound","1","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1631238072","Astro Miner","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Family & kids"
"1804852983","Train Station Renovation","2","30/1000","3","XboxOne, XboxSeries","Simulation"
"1649386760","The Entropy Centre","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1826461652","Galactic Wars EX","1","30/1000","3","XboxOne, XboxSeries","Racing & flying, Classics"
"1898064663","It Lurks Below","1","20/1000","2","PC, XboxOne","Action & adventure, Role playing"
"1397032979","BAYONETTA","4","35/1000","4","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1448413156","Crash Of The Titans","7","88/1000","9","Xbox360","Platformer"
"1672051495","Rising Hell","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Role playing"
"1613348546","Sea of Stars","2","25/1240","2","PC, XboxOne, XboxSeries","Role playing"
"809255269","Unepic","4","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1636000536","Train Valley: Console Edition","2","40/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Simulation, Strategy"
"94678632","Blast Brawl 2","3","30/1840","2","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer"
"2041914388","Fight'N Rage","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Fighting, Other"
"2088019910","Train Life: A Railway Simulator","1","15/1000","2","XboxOne, XboxSeries","Simulation"
"1033012343","D4: Dark Dreams Don't Die","6","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"2090461480","Fuga: Melodies of Steel","2","20/1000","2","PC, XboxOne, XboxSeries","Role playing"
"1625301419","Within the Blade","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Role playing"
"1853695140","Bloodshore","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"1654028464","Mars Survivor","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"2037481046","Inertial Drift","3","45/1000","4","XboxOne, XboxSeries","Racing & flying"
"1937996780","HardCube","4","320/1000","32","XboxOne, XboxSeries","Other, Platformer"
"1811697311","World War Z","0","0/1000","0","PC","Action & adventure, Shooter"
"893913045","Deadfall Adventures","3","45/1000","4","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1811564038","Roads of Time 2","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Strategy"
"2025399821","ONE PUNCH MAN: A HERO NOBODY KNOWS","3","30/1000","3","XboxOne, XboxSeries","Fighting"
"711335666","Gene Rain Wind Tower","2","40/1500","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"1881456167","Skeletal Avenger","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Fighting, Role playing"
"1112934356","Meet the Robinsons","2","20/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1414793208","MCLA: Complete","3","40/1250","3","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1835698645","OUT OF THE BOX: Xbox Edition","1","30/1000","3","XboxOne","Puzzle & trivia, Simulation, Strategy"
"1667810067","Hidden Kittens: Kingdom of Cats","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1807181865","Wizard with a Gun","2","20/1650","1","XboxSeries","Action & adventure"
"2125308381","Lumberjack's Dynasty","4","70/1000","7","XboxOne, XboxSeries","Role playing, Simulation"
"1888207061","Rogue Lords","2","60/1000","6","XboxOne, XboxSeries","Role playing"
"1710645285","Puzzle by Nikoli W Nurikabe","1","100/1000","10","XboxOne","Puzzle & trivia"
"1996003013","Mechs V Kaijus","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"1664723386","Afterimage","3","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1914610578","BORIS THE ROCKET","4","19/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1965288144","FLASHOUT 3","1","30/1000","3","XboxOne, XboxSeries","Racing & flying, Action & adventure, Simulation"
"2058013886","Fantasy Blacksmith","0","0/1000","0","XboxOne, XboxSeries","Role playing, Simulation"
"1913245430","Marshmallow Marvin (Xbox One)","3","20/3000","1","XboxOne, XboxSeries","Platformer"
"1706976503","Super Destronaut DX-2","5","350/1000","35","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2000004108","Hidden Cats in Berlin","2","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2100880776","Pentiment","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1970953118","Inner Ashes","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2067126551","Forza Motorsport 5","18","190/1400","14","XboxOne, XboxSeries","Racing & flying"
"2101334292","Pixel Cafe","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1965222301","Roads of Time","2","150/1000","15","XboxOne, XboxSeries","Family & kids, Strategy"
"2091473091","Mimi the Cat: Mimi's Scratcher","2","45/4000","1","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1997447389","The Dark Pictures Anthology: The Devil in Me","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Other"
"1708501931","Mimi the Cat: New Friends","3","60/3000","2","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2069056165","Zombie Survivors XONE Edition","3","175/1000","18","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"1713411423","Pinku Kult: Hex Mortis","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"2028975220","Criminal Expert","1","80/1000","8","XboxOne, XboxSeries","Simulation, Other"
"1637937789","Orbibot","5","350/1000","35","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"2030659251","Out of Line","2","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1973493787","Hidden Through Time 2: Discovery","1","75/1000","8","XboxSeries","Puzzle & trivia, Family & kids"
"2020485838","RC Rush","1","25/1000","2","XboxOne, XboxSeries","Racing & flying"
"1765316320","Sentinels of Freedom","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Strategy"
"1888594497","Wordbreaker by POWGI","8","210/1000","21","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1932348760","Castle of Pixel Skulls DX","7","500/1000","50","XboxOne, XboxSeries","Action & adventure, Platformer"
"1693830737","Alan Wake 2","2","20/1360","1","XboxSeries","Action & adventure, Shooter"
"1694852268","Avatar The Last Airbender: Quest for Balance","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Other, Platformer"
"2063855906","STAR OCEAN THE DIVINE FORCE","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1848024903","Dig Deep","3","60/1000","6","XboxOne, XboxSeries","Simulation, Strategy"
"1724648822","Untitled Darkness","3","300/1000","30","XboxOne, XboxSeries","Simulation"
"1689725435","Drizzlepath: Deja Vu","1","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"1789928182","Finding the Soul Orb","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1724954865","Lucid Cycle","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"2083136652","The Dead Tree of Ranchiuna","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other"
"1700125109","Hidden Through Time","4","140/1000","14","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1650484516","Sokobalien","3","70/4000","2","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1925045069","Dungeons of Shalnor","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing, Classics"
"1850970705","Blazing Chrome","3","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1851967447","Brocula","4","40/1000","4","XboxOne, XboxSeries","Role playing, Simulation, Strategy"
"1638973441","Human: Fall Flat Legacy","3","45/1000","4","PC","Action & adventure, Platformer, Puzzle & trivia"
"312881568","Human Fall Flat","7","130/4040","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1950272122","Hellpoint","3","30/1360","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1618801140","CRISIS CORE –FINAL FANTASY VII– REUNION","3","30/1000","3","XboxOne, XboxSeries","Role playing"
"602349928","World II:Hunting Boss","10","380/1000","38","XboxOne, XboxSeries","Action & adventure, Fighting"
"1844923262","Cube Farmer","3","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1297287625","Forza Horizon","13","175/1500","12","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"2078016900","Bullet Beat (for Windows 10)","5","460/5000","9","PC","Action & adventure, Music, Shooter"
"2052867986","Cards We're Dealt","3","60/1000","6","XboxOne, XboxSeries","Action & adventure, Role playing"
"1897725373","Song of Horror","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1960491525","Morbid: The Lords of Ire","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing, Fighting"
"1983992803","Miasma Chronicles","2","25/1000","2","XboxSeries","Action & adventure, Strategy"
"1958257709","Overpass 2","1","5/1000","0","XboxSeries","Racing & flying"
"1925242158","Library Of Ruina","3","15/1000","2","PC, XboxOne, XboxSeries","Card & board, Role playing"
"2054486682","C14 Dating","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1925474144","RPGolf Legends","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1747406716","Long Live The Queen","1","80/1000","8","XboxOne, XboxSeries","Action & adventure, Classics, Simulation, Strategy"
"1867499227","Shadow of the orient","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1633903673","Heirs of the Kings","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"364315151","Gemini: Heroes Reborn","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"2027979113","Dustwind - The Last Resort","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Strategy"
"1903268335","Deathly Dangerous","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1830776376","Dead Dragons","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1766797026","Cannon Dancer - Osman","1","25/1000","2","XboxOne, XboxSeries","Fighting, Action & adventure, Classics"
"1863761112","Astrune Academy","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1997227262","Ancient Phantasma","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1888921223","Journey to Kreisia","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1674087678","Gangs of Sherwood","1","5/1000","0","XboxSeries","Action & adventure"
"1653679338","Flintlock: The Siege of Dawn","1","30/1000","3","PC, XboxSeries","Action & adventure, Role playing"
"2050520287","STRANGER OF PARADISE FINAL FANTASY ORIGIN","1","10/1585","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"2063398545","Farworld Pioneers","1","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1685158190","The Expanse: A Telltale Series","1","10/1200","1","XboxOne, XboxSeries","Action & adventure"
"2102487155","Escape Game Fort Boyard","1","100/1000","10","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1654357885","The DioField Chronicle","1","15/1000","2","XboxOne, XboxSeries","Simulation, Role playing, Strategy"
"1997040868","Demon Turf","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"2008847554","Fallen Legion: Rise to Glory","1","15/1000","2","XboxOne, XboxSeries","Role playing, Strategy"
"1865341179","The MUSYNX","2","30/1000","3","PC, XboxSeries","Music"
"2039195750","Blacksad - Under the Skin (Xbox Series)","1","10/1000","1","XboxSeries","Action & adventure"
"1803097553","Once Again","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1785274424","Raiden IV x MIKADO remix","1","10/1000","1","XboxOne, XboxSeries","Shooter"
"446059611","Forza Horizon 2","58","1235/2000","62","XboxOne, XboxSeries","Racing & flying"
"1833216095","Raiden III x MIKADO MANIAX","1","5/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1632763115","Cybertrash STATYX","2","120/1000","12","XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Classics"
"1645652626","Kena: Bridge of Spirits","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1949756621","Surgeon Simulator 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia, Simulation"
"2077764934","Crysis Remastered","1","10/1000","1","XboxOne, XboxSeries","Shooter"
"1766113023","Heroine Anthem Zero 2 : Scalescars Oath","1","5/1000","0","PC, XboxSeries","Action & adventure, Platformer"
"2042245331","Deep Beyond","1","70/1000","7","XboxOne, XboxSeries","Action & adventure, Simulation"
"1707942446","Date Z","1","15/1780","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1965191913","F1® 24","1","5/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"1918006946","The Inheritance of Crimson Manor","1","50/1000","5","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"1690896049","New Tales from the Borderlands","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1739126120","Zorro The Chronicles Xbox Series X|S","1","80/1000","8","XboxSeries","Family & kids"
"2085228810","EA SPORTS™ WRC","1","30/1000","3","XboxSeries","Racing & flying, Simulation, Sports, Family & kids"
"1771004118","Sniper Elite 5","2","30/1375","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"1631527694","Idle Slayer","0","0/0","0","Win32",""
"710733673","Cubikolor","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1812286558","Crown Trick","3","45/1000","4","PC, XboxOne, XboxSeries","Role playing, Strategy"
"1788169756","Taxi Life: A City Driving Simulator","2","15/1180","1","XboxSeries","Simulation"
"2078558781","Swordship","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1779326597","Heidelberg 1693","4","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"2146591211","Shinorubi","3","45/1000","4","XboxOne, XboxSeries","Shooter"
"1712328407","Dobo's Heroes","2","30/1000","3","XboxOne, XboxSeries","Platformer"
"2129809110","Through the Darkest of Times","2","25/1000","2","XboxOne, XboxSeries","Action & adventure, Simulation"
"2135799767","STELLATUM","2","65/1000","6","XboxOne, XboxSeries","Action & adventure, Classics, Other, Platformer, Shooter"
"1813085990","Road 96","2","170/1000","17","PC, XboxOne, XboxSeries","Action & adventure, Word"
"2008576749","The Rewinder","2","90/2000","4","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1800716708","Trinity Fusion","2","20/1000","2","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Fighting, Role playing"
"1999574456","Forza Motorsport 7","44","560/1000","56","PC, XboxOne, XboxSeries","Racing & flying"
"1985229642","The Mermaid of Zennor","1","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"1716000526","Where the Snow Settles","1","100/1000","10","XboxOne, XboxSeries","Other"
"1653884944","Alchemist Simulator","1","25/1000","2","PC, XboxOne, XboxSeries","Family & kids, Simulation"
"2129002058","ENDER MAGNOLIA: Bloom in the Mist","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2001126017","Beef Cat Ultra","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1829337400","Have a Nice Death","3","40/1000","4","PC, XboxOne, XboxSeries","Platformer"
"2042119715","Star Renegades","3","65/1000","6","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"2041914938","Nuclear Throne","3","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"2087639596","Book of Adventum","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1910952414","TRIALS of MANA","1","15/1000","2","PC, XboxSeries","Action & adventure, Role playing"
"1905188421","The Black Within","1","50/1000","5","XboxSeries","Puzzle & trivia, Other"
"1788451652","Project 13: Nightwatch","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1958464992","Mob Control","1","90/1000","9","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"2086200115","OCTOPATH TRAVELER II","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1764085389","Adam Wolfe Xbox","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Other"
"1634652601","Gray Dawn","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1629390872","Trenches","1","90/1000","9","XboxOne, XboxSeries","Action & adventure"
"1661034431","Gal Guardians: Demon Purge","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1625569842","Choo-Choo Charles","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1927336734","Chasing Static","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Classics"
"1618795137","Darker Skies","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1651691355","Wanted: Dead","3","45/1000","4","XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1645577996","Must Dash Amigos","2","25/1000","2","XboxOne, XboxSeries","Family & kids, Racing & flying"
"2050373461","Omen of Sorrow","2","50/1000","5","XboxOne, XboxSeries","Fighting"
"1955054478","Smalland: Survive the Wilds","1","10/1000","1","XboxSeries","Action & adventure"
"1761857668","Paradise Killer","2","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1787759076","Blade of Darkness","3","45/1000","4","XboxOne, XboxSeries","Action & adventure, Role playing, Classics"
"1647338299","Tower of time","3","60/1000","6","XboxOne, XboxSeries","Role playing, Strategy"
"1970862756","Dungeon and Gravestone","2","60/1000","6","XboxOne, XboxSeries","Role playing"
"1740555255","Rise of the Third Power","2","20/1000","2","XboxOne, XboxSeries","Role playing"
"1983354229","Drunken Fist 2: Zombie Hangover","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Fighting"
"903098188","Strange Brigade","2","30/1540","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"2088918777","Demolish & Build","2","45/1000","4","XboxOne, XboxSeries","Simulation"
"2006710939","Skater XL","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Simulation, Sports"
"1792711150","BH Trials","3","40/1000","4","XboxOne, XboxSeries","Platformer, Racing & flying, Simulation"
"405971334","Super Hydorah","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"2131152839","Smelter","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer, Strategy"
"2031795912","Hell Pie","2","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1011775053","Party Golf","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Sports"
"2111379233","UDO - Unidentified Drilling Object","2","50/2000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"2090287182","KLONOA Phantasy Reverie Series","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1693635546","Weeping Willow","1","90/1000","9","XboxOne, XboxSeries","Word, Other"
"2042557536","Banana","0","0/0","0","Win32",""
"2006741467","VISCO Collection","2","30/1000","3","XboxOne, XboxSeries","Classics, Sports, Racing & flying, Multi-player Online Battle Arena"
"1617316163","SCARF","2","30/1000","3","PC","Action & adventure"
"1752658336","Outer Terror","2","120/1000","12","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1732788961","Knights & Guns","3","30/1000","3","XboxOne","Action & adventure, Platformer, Shooter"
"1651139522","Orbital Bullet","3","36/1000","4","XboxOne, XboxSeries","Platformer, Action & adventure"
"1926471917","Protocol","4","25/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"1668285033","The Exit 8","4","350/1000","35","XboxSeries","Simulation, Other"
"1619369933","Running Fable","5","50/1000","5","XboxOne, XboxSeries","Racing & flying, Family & kids, Strategy"
"1726842035","Unichrome: A 1-bit Unicorn Adventure","4","125/5000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1793267323","League of Evil","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1776679706","Hole Theory Series X|S","1","28/2000","1","XboxSeries","Puzzle & trivia, Other"
"2113780632","The Super Penguboy","1","200/5000","4","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1954612714","Agriculture (PC Version)","2","100/3000","3","PC","Puzzle & trivia, Action & adventure, Family & kids"
"1817929711","Agriculture (Xbox Version)","1","10/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"1878227371","Cotton 100%","1","30/1000","3","XboxOne, XboxSeries","Shooter, Action & adventure, Other, Classics"
"1872713321","Gunkid 99 - Frantic 2D Arena Shooter","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1721626097","The Answer Is 42","1","30/1000","3","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Educational, Classics"
"1313671153","Enslaved","3","40/1250","3","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1263339498","Catherine","1","5/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"1867295360","Monster Sanctuary","3","20/1200","2","XboxOne, XboxSeries","Role playing, Strategy"
"1769451351","Gabriels Worlds The Adventure","2","130/5000","3","XboxOne","Action & adventure, Classics, Puzzle & trivia, Family & kids, Platformer"
"2098975173","Metal Wolf Chaos XD","3","45/1000","4","XboxOne, XboxSeries","Classics, Shooter"
"120934966","DragoDino","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"2035251227","Turnip Boy Commits Tax Evasion","2","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1978845859","Tunche","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"1820536352","In Celebration of Violence","3","60/1000","6","XboxOne, XboxSeries","Action & adventure, Role playing"
"2008498255","Maquette","2","35/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"2072178531","Manifold Garden","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1886592223","Metal: Hellsinger (Xbox One)","3","45/1000","4","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"1998256023","Sydney Hunter And The Curse Of The Mayan","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"2037036894","Paradox Error","6","550/4000","14","XboxOne, XboxSeries","Action & adventure, Platformer"
"1669686444","Source of Madness","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"2102939252","Flynn: Son of Crimson","2","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1648579041","Flowing Lights","3","25/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1957331976","Mr.Slime in Dungeon (Xbox Series X|S)","1","200/4000","5","XboxSeries","Platformer, Action & adventure, Family & kids"
"1838648944","Slipstream","2","65/1000","6","XboxOne, XboxSeries","Racing & flying"
"1959884647","Mr.Slime in Dungeon","1","200/4000","5","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1679835971","Deliver Us The Moon","3","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1746709957","Legends Aligned","3","45/2000","2","XboxSeries","Puzzle & trivia, Strategy, Other"
"1913542251","WarriOrb","4","35/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"248901393","Punch Club","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy, Simulation"
"1827594730","Mokoko X","3","35/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Classics, Other, Puzzle & trivia"
"2028704735","Squad Killer","4","250/4000","6","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1633302821","Metamorphosis: Xbox Edition","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1816017776","Raccoon is Hungry (Xbox Series X)","1","100/2000","5","XboxSeries","Platformer, Action & adventure, Family & kids"
"1831020231","World of Warcraft Classic","0","0/0","0","Win32",""
"1679847034","Batbarian: Testament of the Primordials","4","75/1000","8","XboxOne, XboxSeries","Action & adventure, Platformer"
"1070680307","MudRunner","3","45/1060","4","XboxOne, XboxSeries","Simulation, Strategy"
"1907924307","Stela","3","40/1405","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"2008908605","The end is nahual: If I may say so","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1679027058","Stumble Guys","5","75/1200","6","XboxOne, XboxSeries","Family & kids, Multi-player Online Battle Arena"
"1951939485","The Forgotten City","0","0/0","0","Win32",""
"1771770355","The Forgotten City","2","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2111887603","Raccoon is Hungry (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1785738076","Grandia HD Collection","2","20/2000","1","XboxOne, XboxSeries","Role playing"
"1742334128","One Hand Clapping","2","70/1000","7","XboxOne, XboxSeries","Educational, Family & kids, Music, Puzzle & trivia"
"1676847362","Wizards: Wand of Epicosity","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Strategy"
"386153688","FLYING TIGERS: SHADOWS OVER CHINA","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter, Strategy, Simulation"
"1892486586","Manitas Kitchen","2","36/1000","4","XboxSeries","Family & kids, Action & adventure"
"1644991571","Legends Aligned (Windows)","3","45/2000","2","PC","Puzzle & trivia, Strategy, Other"
"2138534542","Raccoon is Hungry (Windows)","1","100/2000","5","PC","Platformer, Action & adventure, Family & kids"
"1785402778","FINAL FANTASY XV POCKET EDITION","4","25/1000","2","PC","Role playing"
"1777584503","Treasures of the Aegean","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"1663914625","Treasures Of The Roman Empire","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2138066534","Sapu","4","160/2000","8","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1712220535","Crossbow Crusade","4","93/1000","9","XboxOne, XboxSeries","Platformer"
"1927446686","Kingdom of Arcadia","2","70/1000","7","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1666334166","HoneyLand","2","110/3000","4","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1782668923","Crisis Wing","4","170/1000","17","XboxOne, XboxSeries","Classics, Shooter"
"1789922063","Hidden Cats in Rome","5","70/1000","7","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1954706929","BouncyBoi in Puzzle Land","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1629925858","A Winter’s Daydream (Xbox Series X|S)","1","90/1000","9","XboxSeries","Family & kids, Other, Word"
"1742965176","Ruff Ghanor","1","10/1000","1","PC, XboxOne, XboxSeries","Card & board, Strategy"
"1673223107","Call of the Sea","2","45/1000","4","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1645311014","Tony and Clyde","2","300/4500","7","XboxOne, XboxSeries","Action & adventure, Shooter"
"2044118581","Shy Dogs Hidden Orchestra","2","80/2000","4","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1823452826","Dodgeball Academia","2","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Sports"
"2010124610","Save Your Nuts","2","35/1000","4","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Multi-player Online Battle Arena, Other, Sports"
"2014121029","Sparkle 2 EVO","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Simulation"
