Title ID,Title,CurrentAchievements,Gamerscore,Progress
1958257709,Overpass 2,0,0/1000,0,
1802714933,Pathfinder: Wrath of the Righteous,0,0/2510,0,
1765304865,Berzerk: Recharged,0,0/1000,0,
1956029545,Aeterna Noctis,0,0/1490,0,
60656359,SOMA,0,0/1000,0,
880413309,Amnesia: Collection,0,0/1000,0,
1816166604,FRONT MISSION 1st: Remake,0,0/1000,0,
2081599965,Ball laB,0,0/1000,0,
2028530104,Prince of Persia The Lost Crown,0,0/1405,0,
1872307318,Chef Life: A Restaurant Simulator,0,0/1000,0,
366165352,Blacksad - Under the Skin (Xbox One),0,0/1000,0,
1933718863,SUPERHOT: MIND CONTROL DELETE,0,0/1000,0,
1817127941,Infinite Guitars,0,0/1000,0,
1995880869,Charon's Staircase,0,0/1000,0,
1719440805,Alone in the Dark,0,0/1000,0,
2113515818,MLB® The Show™ 23 Xbox Series X|S,0,0/1000,0,
1998754076,Active Neurons - Puzzle game (Xbox Series X|S),0,0/1000,0,
2131572088,Evil West,0,0/1000,0,
1662853043,Blasphemous 2,0,0/1380,0,
1731121397,The Quarry for Xbox One,0,0/1000,0,
2120976389,Banishers: Ghosts of New Eden,0,0/1000,0,
1913455981,Beyond a Steel Sky,0,0/1000,0,
1637035694,The Chant,0,0/1250,0,
1857595573,The Crew Motorfest - Xbox Series X|S,0,0/1000,0,
1695317859,Tiny Tales: Heart of the Forest (Xbox Version),0,0/1000,0,
2114128708,Bunny Park,0,0/1000,0,
337857707,Bendy and the Ink Machine,0,0/1000,0,
1754564226,Atlas Fallen: Reign of Sand (Windows),0,0/1045,0,
2045704503,Metaball,0,0/1000,0,
1972410679,Blaze and the Monster Machines: Axle City Racers,0,0/1000,0,
2140283055,Baldur's Gate and Baldur's Gate II: Enhanced Editions,0,0/3000,0,
2028516160,Hardspace: Shipbreaker (PC Version),0,0/1560,0,
1694852268,Avatar The Last Airbender: Quest for Balance,0,0/1000,0,
15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),0,0/1000,0,
1674087678,Gangs of Sherwood,0,0/1000,0,
1808064759,FIFA 22 Xbox One,0,0/1000,0,
1805978609,Baby Shark™: Sing & Swim Party,0,0/1000,0,
1949426934,AVICII Invector,0,0/1000,0,
650896382,iO,0,0/1500,0,
1414596626,Conan NG,0,0/1000,0,
267850304,ATV Drift & Tricks Definitive Edition,0,0/1000,0,
420309331,BIOHAZARD RE:3 Z Version for Windows,0,0/1000,0,
1762779465,Asterigos: Curse of the Stars,0,0/1000,0,
1708780346,Are You Smarter Than A 5th Grader?,0,0/1000,0,
506071367,8-bit Adventure Anthology: Volume I,0,0/1000,0,
1683265300,Return to Grace,0,0/1000,0,
1621365013,Zombie Watch,0,0/1000,0,
125035421,Zenith,0,0/1000,0,
386160977,Zombie Vikings,0,0/1000,0,
1955199870,We Were Here Together,0,0/1000,0,
1788936172,We Were Here Too,0,0/1000,0,
110654366,Wells,0,0/1000,0,
995443207,Verdun,0,0/1000,0,
1892485156,We Were Here Expeditions: The FriendShip,0,0/1000,0,
547690837,World of Van Helsing: Deathtrap,0,0/1250,0,
1414793390,XCOM®: Enemy Within,0,0/1000,0,
271965907,Wasteland 3,0,0/1490,0,
1926895632,We Were Here,0,0/1000,0,
859189217,Unnamed Fiasco,0,0/1000,0,
1066906675,Vikings - Wolves of Midgard,0,0/1000,0,
2015464647,VirtuaVerse,0,0/1000,0,
1895560154,Virtual Villagers Origins 2 Xbox,0,0/1000,0,
1821598835,Warstride Challenges,0,0/1000,0,
2083429980,Nickelodeon All-Star Brawl 2,0,0/1000,0,
74304278,Tom Clancy's The Division,0,0/1450,0,
1396901866,Tomb Raider: Anniv.,0,0/1000,0,
1480657534,Torchlight,0,0/200,0,
1695392136,Tormented Souls,0,0/1000,0,
1431346722,Toto Temple Deluxe,0,0/1000,0,
1620316512,Transient: Extended Edition,0,0/1000,0,
1480657563,Trine 2,0,0/200,0,
591371027,Trove,0,0/1700,0,
1704713857,Tangle Tower,0,0/1000,0,
1910091538,Alfred Hitchcock - Vertigo,0,0/1000,0,
2116588551,Airoheart,0,0/1000,0,
2099005661,AI: THE SOMNIUM FILES Nirvana Initiative,0,0/1000,0,
1616326452,Arcadegeddon,0,0/1000,0,
585971749,Super Mega Baseball 2,0,0/1000,0,
2017944493,Super Mega Baseball 3,0,0/1000,0,
1770175521,Surviving the Aftermath,0,0/1960,0,
1757277224,Super Mega Space Blaster Special Turbo,0,0/1000,0,
988203152,Stellaris: Console Edition,0,0/4245,0,
912691842,Sudden Strike 4 - European Battlefields Edition,0,0/1230,0,
1913216462,Trine Enchanted Edition,0,0/1000,0,
474535578,WARRIORS OROCHI 4,0,0/1200,0,
12477344,Spectrum,0,0/1000,0,
1859601917,Spellbreak,0,0/1000,0,
1874376911,Splitgate,0,0/1000,0,
1578986749,Standpoint,0,0/1000,0,
278827885,Star Hammer: The Vanguard Prophecy,0,0/1000,0,
2026132596,Song of Iron,0,0/1000,0,
1397032978,SONIC UNLEASHED,0,0/1000,0,
1480659419,Skullgirls,0,0/200,0,
1619226313,Sky Rogue,0,0/1000,0,
2016262671,Slayers X: Terminal Aftermath: Vengance of the Slayer,0,0/1000,0,
972210258,Sky Force Anniversary,0,0/1000,0,
1263405125,Silent Hill:  HD Collection,0,0/1000,0,
1699783391,Seasons of the Samurai,0,0/1000,0,
1480657539,SEGA Bass Fishing,0,0/200,0,
1480657778,Sega Vintage Collection: Monster World,0,0/200,0,
944809057,Shadows: Awakening,0,0/1000,0,
873887021,Rogue Stormers,0,0/1000,0,
1820242486,Roguebook Xbox Series X|S,0,0/1100,0,
1889456287,Roller Champions™,0,0/1000,0,
1263405009,Rumble Roses XX,0,0/1000,0,
1625622516,Ruvato: Original Complex,0,0/1000,0,
1969793666,Sam & Max: Beyond Time and Space,0,0/1000,0,
1480657104,Samurai Shodown II,0,0/200,0,
1850599983,Roombo: First Blood,0,0/1000,0,
753341513,Q*bert REBOOTED: The XBOX One @!#?@! Edition,0,0/1000,0,
1749227385,Rex Rocket,0,0/1000,0,
1480657248,Portal: Still Alive,0,0/200,0,
539671361,Prey: Typhon Hunter,0,0/285,0,
562694050,R.B.I. Baseball 16,0,0/1000,0,
1984205216,R.B.I. Baseball 21,0,0/1000,0,
1904202820,Rack N Ruin,0,0/1000,0,
698904373,The Park,0,0/1000,0,
916339986,Party Hard,0,0/1000,0,
2047244350,Pawarumi,0,0/1000,0,
2024220276,Phantasy Star Online 2 New Genesis,0,0/1600,0,
2146085492,Phoenotopia: Awakening,0,0/1000,0,
2025856880,Pilot Sports,0,0/1000,0,
912254227,Pit People,0,0/1500,0,
2046628793,PixARK,0,0/1000,0,
1631329360,Pixel Strike 3D,0,0/1000,0,
1648951692,Ary and the Secret of Seasons,0,0/1000,0,
1480657548,PAC-MAN CE DX+,0,0/200,0,
2010857968,Cruz Brothers,0,0/6000,0,
1847254069,Alex Kidd in Miracle World DX,0,0/1000,0,
333251915,X-Morph: Defense,0,0/1500,0,
594393663,Wondershot,0,0/1000,0,
1635676165,Agatha Christie - Hercule Poirot: The First Cases,0,0/1000,0,
1431504864,TC's EndWar,0,0/1220,0,
1480657067,WOTB: Commando 3,0,0/200,0,
1717071867,ZOMBI,0,0/1000,0,
2012953823,WWE 2K22 for Xbox One,0,0/1000,0,
659391373,WWE 2K16,0,0/1000,0,
181948997,WWE 2K15,0,0/1000,0,
1714978774,Zeroptian Invasion,0,0/1000,0,
1837745362,When the Past was Around,0,0/1000,0,
415619002,Watch Dogs®2,0,0/1260,0,
465979625,UFC® 4,0,0/1000,0,
911120656,Tumblestone,0,0/1500,0,
2081112709,Zaccaria Pinball,0,0/1000,0,
52523189,Trials of the Blood Dragon,0,0/0,0,
1862035245,NAMCO MUSEUM® ARCHIVES Vol 2,0,0/1000,0,
1835698645,OUT OF THE BOX: Xbox Edition,0,0/1000,0,
2070906964,NAMCO MUSEUM® ARCHIVES Vol 1,0,0/1000,0,
2098787950,Age of Empires IV: Anniversary Edition,0,0/1780,0,
1645572933,Starlit Kart Racing,0,0/1000,0,
1792128139,Legend of Ixtona,0,0/1000,0,
1480656957,Soltrio Solitaire,0,0/200,0,
1670311038,Persona 3 Reload,0,0/1165,0,
2079183119,Gord,0,0/1000,0,
1977174786,ONE PIECE ODYSSEY,0,0/1225,0,
418428798,Her Majesty's SPIFFING,0,0/1000,0,
1396901851,Hitman: Blood Money,0,0/1000,0,
1397819420,Hitman HD Pack,0,0/1000,0,
882567557,Hand of the Gods,0,0/1000,0,
1480657350,Gyromancer,0,0/250,0,
606152324,GWENT: The Witcher Card Game,0,0/1000,0,
382500216,Growtopia,0,0/0,0,
2125426064,Heavy Metal Machines,0,0/1000,0,
1179584488,Sniper Elite V2,0,0/1000,0,
1480656853,Small Arms,0,0/235,0,
1480660016,Slender: The Arrival,0,0/400,0,
1480659656,Skydive,0,0/400,0,
1161889811,skate.,0,0/1000,0,
1161890022,Skate 3,0,0/1500,0,
1161889919,Skate 2,0,0/1500,0,
1480659508,SINE MORA™,0,0/200,0,
1263405091,Silent Hill:  Downpour,0,0/1000,0,
1263405029,Silent Hill Homecoming,0,0/1000,0,
1414793189,Civilization Revolution,0,0/1000,0,
1480657017,Shred Nebula,0,0/200,0,
247124088,Shovel Knight: Treasure Trove,0,0/2490,0,
1480657019,Shotest Shogi,0,0/200,0,
1480657316,Shinobi,0,0/200,0,
1480659468,Shank™2,0,0/200,0,
1161890090,Shadows of the Damned,0,0/1000,0,
1297287126,Shadowrun,0,0/1000,0,
1480657142,Shadow Complex,0,0/200,0,
1480657186,Shadow Assault/Tenchu,0,0/200,0,
1480657777,Sega Vintage Collection: Streets of Rage,0,0/400,0,
1480657775,Sega Vintage Collection: Golden Axe,0,0/400,0,
1480657776,Sega Vintage Collection: Alex Kidd & Co.,0,0/200,0,
1480657045,Screwjumper!,0,0/200,0,
1480657287,Scrap Metal,0,0/200,0,
1297287846,ScreamRide,0,0/1000,0,
1480656916,Scramble,0,0/200,0,
1480659494,Scarygirl,0,0/200,0,
1480657277,Sam&Max Save the World,0,0/200,0,
1263339520,Saints Row: Gat Out of Hell   ,0,0/1000,0,
1926157525,God of Light: Remastered,0,0/1000,0,
1263339473,Sacred 2 Fallen Angel,0,0/1000,0,
1263339495,Sacred 3,0,0/1180,0,
1480659510,Sacred Citadel,0,0/500,0,
1414596561,Saints Row,0,0/1000,0,
1414596604,Saints Row 2,0,0/1250,0,
1263339510,Saints Row IV,0,0/1200,0,
1414596717,Saints Row®: The Third™ ,0,0/1300,0,
1480657305,Sam&Max Beyond Time...,0,0/200,0,
346683864,Tom Clancy’s Ghost Recon® Wildlands - Standard Edition,0,0/1500,0,
2073884112,Shadow Gangs,0,0/1000,0,
1664723386,Afterimage,0,0/1000,0,
935319545,FIFA 19,0,0/1000,0,
1761289795,FIFA 21 Xbox One,0,0/1000,0,
1054479308,Frizzy,0,0/1000,0,
2058212417,Frane: Dragons' Odyssey,0,0/1000,0,
1997023214,FINAL FANTASY IX,0,0/1000,0,
2113943936,Fernz Gate,0,0/1000,0,
1464993747,F.E.A.R. 2,0,0/1230,0,
1431505036,Far Cry 3,0,0/1000,0,
1480659518,Far Cry Classic,0,0/400,0,
1480657798,Fable Heroes,0,0/400,0,
1480657181,Fable® II Pub Games,0,0/200,0,
1480657527,Faery: Legends of Avalon,0,0/200,0,
2142027917,Fallout Shelter,0,0/1000,0,
1783815373,The Addams Family: Mansion Mayhem,0,0/1000,0,
1480657010,E4,0,0/200,0,
1146095609,Earth Defense Force: IA,0,0/1000,0,
1480657378,Earthworm Jim HD,0,0/200,0,
1146095595,Eat Lead,0,0/1000,0,
1480656999,ElementsOfDestruction,0,0/200,0,
1659464109,Elite Dangerous Core,0,0/3810,0,
1313671153,Enslaved,0,0/1250,0,
1263339518,Escape Dead Island,0,0/1245,0,
1431504870,Enchanted Arms,0,0/1000,0,
1480657159,EnclevermentExperiment,0,0/200,0,
1480659489,Runner2,0,0/400,0,
1414793183,Rockstar Table Tennis,0,0/1000,0,
1480657562,Rock of Ages,0,0/200,0,
1480656869,RoboBlitz,0,0/200,0,
1263339494,Risen 2™: Dark Waters ,0,0/1100,0,
1263339480,Risen,0,0/1000,0,
1046363979,Rise of the Tomb Raider,0,0/2250,0,
1414596725,Rio,0,0/1000,0,
1313671123,Ridge Racer 6,0,0/1000,0,
1128466461,Resident Evil Operation Raccoon City,0,0/1500,0,
1480657516,Red Faction: Battlegrounds ,0,0/250,0,
1414596703,Red Faction: Armageddon,0,0/1250,0,
591405932,Red Dead Redemption 2,0,0/1000,0,
1414793259,Red Dead Redemption,0,0/1500,0,
967641964,Realm Royale Reforged,0,0/1000,0,
1431505028,Rayman® Origins,0,0/1000,0,
1431505091,Rayman® Legends,0,0/1000,0,
1431504883,Rayman Raving Rabbids,0,0/1000,0,
1480659519,Rayman 3 HD,0,0/200,0,
1480659438,RAW,0,0/200,0,
1480657184,Raskulls,0,0/300,0,
1297024977,Raiden IV,0,0/1000,0,
1112737772,RAGE,0,0/1250,0,
1480657492,Radiant Silvergun,0,0/200,0,
1431504886,R.U.S.E.,0,0/1000,0,
2097378163,Revenant Saga,0,0/1000,0,
1989019995,Revenant Dogma,0,0/1000,0,
1480657069,R-Type Dimensions™,0,0/200,0,
1480659455,Quantum Conundrum,0,0/600,0,
1480657096,Quake Arena Arcade,0,0/200,0,
1480657380,QIX++,0,0/200,0,
1480657365,Puzzlegeddon,0,0/200,0,
1480657179,Puzzle Quest Galactrix,0,0/200,0,
1803066610,Rally Racers,0,0/1000,0,
1784389929,Raining Blobs,0,0/1000,0,
1431504908,Prince of Persia,0,0/1250,0,
749311689,Plants vs. Zombies: Battle for Neighborville™,0,0/1000,0,
1981398452,Peaky Blinders: Mastermind,0,0/1000,0,
1775966138,PBA Pro Bowling 2021,0,0/1000,0,
1805770178,PAW Patrol Mighty Pups Save Adventure Bay,0,0/1000,0,
618537566,The Outer Worlds,0,0/1390,0,
559544937,Ori and the Blind Forest: Definitive Edition,0,0/1250,0,
1875889584,OPUS: Echo of Starsong - Full Bloom Edition,0,0/1000,0,
1831668171,Opus Castle,0,0/1975,0,
1890622702,Pixel Gladiator,0,0/2000,0,
1810257659,Overdriven Reloaded: Special Edition,0,0/1000,0,
1752331738,One Leaves,0,0/1000,0,
285742376,NBA 2K16,0,0/1000,0,
1900564739,New Super Lucky's Tale,0,0/1000,0,
304932652,NHL™ 21,0,0/1000,0,
1986349001,NHL 23 Xbox One,0,0/1000,0,
1844195280,Go Mecha Ball,0,0/1000,0,
2020065639,Old Man's Journey,0,0/1000,0,
2043906033,MX vs ATV Legends,0,0/1000,0,
2071383852,Tibetan Quest: Beyond World's End (Xbox Version),0,0/1000,0,
1480660022,Peggle ® 2,0,0/400,0,
1480657346,Perfect Dark,0,0/200,0,
1297287123,Perfect Dark Zero,0,0/1000,0,
1480657317,Phantasy Star II,0,0/200,0,
1480659549,Phantom Breaker:Battle Grounds,0,0/1000,0,
1480656948,Pinball FX,0,0/250,0,
1480659536,Planets Under Attack,0,0/400,0,
1480657407,Plants vs. Zombies,0,0/200,0,
1264125919,Port Royale 3,0,0/1350,0,
1161890066,Portal 2,0,0/1000,0,
1414793184,Prey,0,0/1000,0,
1480656997,Prince of Persia,0,0/200,0,
1431504958,Prince of Persia The Forgotten Sands™,0,0/1000,0,
1112934361,Pure,0,0/1000,0,
1480660021,Putty Squad,0,0/400,0,
1480657006,Puzzle Fighter HD,0,0/200,0,
1480657046,Puzzle Quest,0,0/250,0,
1480657468,Puzzle Quest 2,0,0/200,0,
1480657439,NEOGEO BATTLE COLISEUM,0,0/200,0,
1397819368,NIER,0,0/1000,0,
1480659560,NiGHTS into dreams...,0,0/400,0,
1480657701,NIN2-JUMP,0,0/200,0,
1263929316,NINJA GAIDEN 3: RE,0,0/1000,0,
1413679061,NINJA GAIDEN II,0,0/1250,0,
1480656873,Novadrome,0,0/200,0,
1112737745,Oblivion,0,0/1250,0,
1129121809,OF: Dragon Rising,0,0/1000,0,
1480657061,Omega Five,0,0/200,0,
1161889807,The Orange Box,0,0/1000,0,
1480656859,Outpost Kaloki X,0,0/200,0,
1129121749,Overlord,0,0/1250,0,
1129121801,Overlord II,0,0/1000,0,
1161365458,P4A,0,0/1000,0,
1480656913,PAC-MAN,0,0/200,0,
1480659984,PAC-MAN MUSEUM,0,0/400,0,
1480657033,Peggle,0,0/250,0,
585188640,Aces of the Luftwaffe - Squadron,0,0/1205,0,
1679027058,Stumble Guys,0,0/1200,0,
1790739309,Ad Infinitum,0,0/1000,0,
1648052713,Déjà Vu,0,0/1000,0,
1666801480,Dunk Lords,0,0/1000,0,
117434960,Dynamite Fishing - World Games,0,0/1000,0,
2013142116,Dragon Sinker: Descendants of Legend,0,0/1000,0,
2023785453,Evan's Remains,0,0/1000,0,
1480659538,Double Dragon Neon,0,0/400,0,
1626267222,Double Dragon 4,0,0/1000,0,
2078926688,DOOM II (Classic),0,0/1000,0,
743569110,Doom and Destiny,0,0/1000,0,
153292310,Disney Infinity 3.0: Play Without Limits,0,0/1180,0,
1628599213,Doodle Mafia: Crime City,0,0/1000,0,
1877331117,Doodle God: Evolution,0,0/1000,0,
1838411318,Decay,0,0/1000,0,
1990927330,Debris Infinity,0,0/1000,0,
1842049989,DCL-The Game,0,0/1000,0,
1806333404,DayD: Through Time,0,0/1000,0,
215134312,Dandara: Trials of Fear Edition,0,0/1150,0,
2121565894,Crawlers And Brawlers,0,0/1000,0,
54541475,Construction Simulator 2 US - Console Edition,0,0/1000,0,
1694557830,Bonds of the Skies,0,0/1000,0,
1998043773,R.B.I. Baseball 19,0,0/1000,0,
319764672,BELOW,0,0/1000,0,
233177124,Battle Islands: Commanders,0,0/1125,0,
1644377505,Allison's Diary: Rebirth,0,0/1000,0,
1801290087,Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement,0,0/1000,0,
1657308331,ASCENDANCE - First Horizon,0,0/1000,0,
1783702427,AEW: Fight Forever,0,0/1000,0,
94098725,The Town of Light,0,0/1000,0,
1866559372,Turnip Boy Robs a Bank,0,0/1000,0,
1180043240,Steins;Gate FD,0,0/1000,0,
1480659909,Virtual-on,0,0/400,0,
1161889871,Army of Two™ (Asia),0,0/1000,0,
1664735575,Illusion of L'Phalcia,0,0/1000,0,
1634418877,Harvest Life,0,0/1000,0,
1981717681,Grey Skies: A War of the Worlds Story,0,0/1000,0,
1814825729,No More Heroes 3,0,0/1000,0,
918284490,BIOHAZARD RE:2 Z Version,0,0/1070,0,
1025825049,Blue Rider,0,0/1000,0,
1664817482,Blue Fire,0,0/1000,0,
1910615612,Asterix & Obelix Slap Them All!,0,0/1000,0,
1865601871,Agent A: A puzzle in disguise,0,0/1000,0,
189808036,American Fugitive,0,0/1045,0,
1777903168,The Clocker,0,0/1000,0,
1912029217,STAB STAB STAB!,0,0/1000,0,
269255068,Rock Zombie,0,0/1000,0,
1995576035,Remnant II® - Standard Edition,0,0/1750,0,
948876029,Hover,0,0/1000,0,
1613480279,NBA 2K20,0,0/1000,0,
944836149,Valkyria Chronicles 4,0,0/1000,0,
2088425994,Storm Boy,0,0/1000,0,
1963476984,Sherlock Holmes Chapter One,0,0/1000,0,
2025898879,Rugby 22 Xbox Series X|S,0,0/1000,0,
1957476784,Sniper Elite V2 Remastered,0,0/1000,0,
650870805,Super Mutant Alien Assault,0,0/1000,0,
199170438,MOTHERGUNSHIP,0,0/1000,0,
2025852578,Tools Up!,0,0/1350,0,
1815123311,Loop8: Summer of Gods,0,0/1000,0,
104182544,Pro Evolution Soccer 2016,0,0/1000,0,
1623503769,RiMS Racing Xbox One,0,0/1000,0,
828985924,Resident Evil 6,0,0/1500,0,
474501413,RIDE 3,0,0/1840,0,
153810321,Pro Evolution Soccer 2015,0,0/1000,0,
1775378200,Sephirothic Stories,0,0/1000,0,
278034166,Pix the Cat,0,0/1000,0,
753024882,Red Faction Guerrilla Re-Mars-tered,0,0/1000,0,
579423182,Agony,0,0/1000,0,
1992947450,Garden Story,0,0/1000,0,
1733662238,Endurance: Space Action,0,0/1000,0,
562087692,In Between,0,0/1000,0,
35717019,Oxenfree,0,0/1000,0,
1993552176,Paperbound Brawlers,0,0/1000,0,
1951916716,Deponia,0,0/1000,0,
531404425,DYNASTY WARRIORS 9,0,0/1000,0,
972461615,Battle Islands,0,0/1000,0,
1847263549,Dungeon Defenders: Awakened,0,0/1365,0,
875174887,The Final Station,0,0/2300,0,
1025057816,Battle Ages,0,0/1100,0,
886146124,Goat Simulator: Mmore Goatz Edition,0,0/1000,0,
620831719,GROW UP,0,0/1000,0,
1770590742,Football Manager 2024 Console,0,0/1000,0,
1634118154,Football Manager 2021 Xbox Edition,0,0/1000,0,
2016530186,Marsupilami: Hoobadventure,0,0/1600,0,
1774692913,Goat Simulator 3,0,0/1570,0,
481098309,Pure Farming 2018,0,0/1000,0,
1037418183,Tennis World Tour,0,0/1000,0,
2032572519,Wordsweeper by POWGI,0,0/1000,0,
444406800,My Little Riding Champion,0,0/1000,0,
1882666118,Mecho Wars: Desert Ashes,0,0/1000,0,
524284397,Extinction,0,0/1000,0,
750338097,Fable Fortune,0,0/1000,0,
551688870,XCOM® 2,0,0/1520,0,
901516198,The Surge 2,0,0/1200,0,
1905686946,Tropico 6 - Next Gen Edition,0,0/1000,0,
580901123,Tropico 6,0,0/1000,0,
1965003400,The Unicorn Princess,0,0/1000,0,
940594756,World War Z,0,0/1000,0,
467118163,Titan Quest,0,0/1400,0,
903098188,Strange Brigade,0,0/1540,0,
528369592,Devil May Cry HD Collection,0,0/1000,0,
568218779,Resident Evil 5,0,0/1400,0,
1713029347,Tennis World Tour 2 - Complete Edition Xbox Series X|S,0,0/1000,0,
1761788696,Tennis World Tour 2,0,0/1000,0,
496534680,Wolfenstein: Youngblood,0,0/1000,0,
1894398913,Yuletide Legends: Who Framed Santa Claus (Xbox Version),0,0/1000,0,
1050692306,Beast Quest,0,0/1000,0,
920951865,RUGBY 18,0,0/1000,0,
1628806449,Potion Craft: Alchemist Simulator,0,0/1000,0,
523071548,Rad Rodgers,0,0/1000,0,
521446567,WORLD OF FINAL FANTASY MAXIMA,0,0/1000,0,
1906459372,Judgment,0,0/1000,0,
68553410,Kingdom Come: Deliverance,0,0/2080,0,
790047319,Sekiro™: Shadows Die Twice - GOTY Edition,0,0/1000,0,
1971845611,Mount & Blade II: Bannerlord,0,0/1000,0,
1710190632,RiMS Racing Xbox Series X|S,0,0/1000,0,
2099828114,THE FINALS,0,0/1000,0,
1946484624,Session: Skate Sim,0,0/1000,0,
100764563,Sniper Elite 4,0,0/1850,0,
909166762,RAID: World War II,0,0/1000,0,
149500505,de Blob 2,0,0/1000,0,
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0/1000,0,
269677862,PING REDUX,0,0/1000,0,
443209874,Lichdom: Battlemage,0,0/1000,0,
1983830877,Monster Truck Championship Xbox Series X|S,0,0/1000,0,
1771770355,The Forgotten City,0,0/1000,0,
136002788,Farming Simulator 19,0,0/1000,0,
2090892978,Farming Simulator 22,0,0/1000,0,
1069677406,The Raven Remastered,0,0/1000,0,
939155231,The Council - Episode 1: The Mad Ones,0,0/1000,0,
811152542,R.B.I. Baseball 17,0,0/1000,0,
1712105499,DRIFTCE,0,0/1000,0,
528264958,Sine Mora EX,0,0/1000,0,
1650442817,Deus Ex: Mankind Divided™,0,0/1570,0,
728813194,Citadel: Forged with Fire,0,0/1000,0,
367230746,Darksiders Genesis,0,0/1000,0,
1798477678,AO Tennis 2,0,0/1000,0,
2004939306,Crysis 3 Remastered,0,0/1000,0,
2123216194,Crysis 2 Remastered,0,0/1000,0,
2077764934,Crysis Remastered,0,0/1000,0,
793598300,CODE VEIN,0,0/1000,0,
77840650,Among the Sleep - Enhanced Edition,0,0/1000,0,
1959321814,CUBERS: ARENA,0,0/1000,0,
642305927,Death God University,0,0/1000,0,
1327376519,DOOM,0,0/1580,0,
2024046503,60 Seconds! Reatomized,0,0/1000,0,
780657355,Past Cure,0,0/1000,0,
584036319,Shadow Tactics: Blades of the Shogun,0,0/1000,0,
1993685552,UFC® 5,0,0/1000,0,
1837410971,NARAKA: BLADEPOINT,0,0/1000,0,
671807457,Portal Knights,0,0/1195,0,
521893123,ONE PIECE World Seeker,0,0/1600,0,
1671990131,MY HERO ULTRA RUMBLE,0,0/1000,0,
85448872,Overlord: Fellowship of Evil,0,0/1000,0,
639447070,Grand Prix Rock 'N Racing,0,0/1000,0,
2085228810,EA SPORTS™ WRC,0,0/1000,0,
1966406017,Deceive Inc.,0,0/1000,0,
2097945335,F1® 23,0,0/1000,0,
1874994133,Stray Blade,0,0/1200,0,
1911404173,Immortals of Aveum™,0,0/1000,0,
1927439419,The Myth Seekers 2: The Sunken City (Xbox Version),0,0/1000,0,
80579825,Call of Duty: Black Ops III,0,0/1950,0,
1657474153,Hades' Star: DARK NEBULA,0,0/1000,0,
1977284905,Eastward,0,0/1000,0,
1881258316,Ghost Song,0,0/1000,0,
819607878,Tour de France 2016,0,0/1000,0,
2134932255,Tour de France 2015,0,0/1000,0,
1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,0,0/1000,0,
849613404,Dragon's Dogma: Dark Arisen,0,0/1000,0,
333701857,Mega Man X Legacy Collection,0,0/1000,0,
2039473401,NINJA GAIDEN Σ,0,0/1000,0,
1630329125,Miden Tower,0,0/1000,0,
1045960524,Metro Exodus,0,0/1500,0,
927474846,Firewatch,0,0/1000,0,
792158305,Call of Duty®: Black Ops 4,0,0/1825,0,
175227487,Apex Legends™,0,0/1000,0,
279141868,Demetrios - The BIG Cynical Adventure,0,0/1000,0,
284212046,MotoGP™18,0,0/1000,0,
172017893,F1® 2019,0,0/1000,0,
481925121,F1® 2018,0,0/1000,0,
1719044568,Cosmos Bit,0,0/1000,0,
1686524250,Train Sim World® 4,0,0/4675,0,
1798197019,1001 Spikes,0,0/1000,0,
28833378,10 Second Ninja X,0,0/1000,0,
390164739,Hunting Simulator,0,0/1000,0,
1991083049,2064: Read Only Memories,0,0/1000,0,
398011207,LIMBO,0,0/1000,0,
1828326430,Minecraft,0,0/2950,0,
2034956980,Warface: Breakout,0,0/1000,0,
1953745880,Roboquest,0,0/1170,0,
2096242259,ANVIL : Vault Breaker (Game Preview),0,0/1000,0,
1743151630,Deiland: Pocket Planet,0,0/1000,0,
941698858,Bleed 2,0,0/1000,0,
192956104,BLEED,0,0/1000,0,
1704529510,Vzerthos: The Heir of Thunder,0,0/5000,0,
1684508835,"Warhammer 40,000: Darktide",0,0/1000,0,
1849227144,WWE 2K20,0,0/1000,0,
2140805845,Wizards of Brandel,0,0/1000,0,
1781545897,Vzerthos: The Heir of Thunder (For Windows10),0,0/5000,0,
1949676989,Tanknarok,0,0/1000,0,
1999220991,Sleepin' Deeply,0,0/1000,0,
1885173427,SHINRAI - Broken Beyond Despair,0,0/1000,0,
161766595,Shantae and the Pirate's Curse,0,0/1000,0,
776943591,DUCATI - 90th Anniversary,0,0/1000,0,
87537699,Kill The Bad Guy,0,0/1000,0,
1832512217,Townscaper,0,0/1000,0,
1961804930,LAPIN,0,0/1000,0,
348018268,Pang Adventures,0,0/1000,0,
1860089403,Ghostwire: Tokyo,0,0/1180,0,
400142602,Costume Quest 2,0,0/1000,0,
1716785936,Jusant,0,0/1000,0,
1065119651,Industry Giant 2,0,0/1300,0,
837917131,Deep Rock Galactic,0,0/1000,0,
1911247850,Meet Your Maker,0,0/1000,0,
1666577136,Farm for your Life,0,0/1000,0,
1548866781,MXGP2,0,0/1000,0,
2027359366,DreamWorks Spirit Lucky's Big Adventure,0,0/1000,0,
1826477676,The Myth Seekers: The Legacy of Vulkan (Xbox Version),0,0/1000,0,
