"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1480656948","Pinball FX","0","0/250","0","Xbox360, XboxOne, XboxSeries","Other, Sports & Recreation"
"605317845","Stern Pinball Arcade","0","0/1000","0","XboxOne","Action & adventure, Classics"
"1480657373","Final Fight: DblImpact","0","0/200","0","Xbox360, XboxOne, XboxSeries","Fighting, Classics"
"1480659907","Dungeons & Dragons: Chronicles of Mystara","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1864659895","Sniper Ghost Warrior Contracts 2","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"495493033","Turok","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1861282859","Kulebra and the Souls of Limbo Demo","0","0/0","0","XboxSeries","Action & adventure"
"1628334164","Adventures of a Cat In Space Demo","0","0/0","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Puzzle & trivia"
"1009393042","Middle-earth™: Shadow of Mordor™ - Game of the Year Edition","0","0/1680","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1716203548","Like a Dragon: Pirate Yakuza in Hawaii Demo","0","0/0","0","XboxSeries","Action & adventure"
"1740860919","Sniper Ghost Warrior Contracts","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1692656490","SNIPER Ghost Warrior 3","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1175562227","Just Cause 3","0","0/1605","0","XboxOne, XboxSeries","Action & adventure"
"2100895881","Mechstermination Force","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1910350587","New Star GP","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1928322650","Snooker Blitz","0","0/1000","0","PC, XboxOne, XboxSeries","Multi-player Online Battle Arena, Simulation, Sports"
"1837221982","FATAL FURY: City of the Wolves OPEN β TEST","0","0/0","0","XboxSeries","Fighting"
"1654418819","Vampire Hunters","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1650518258","Lost in Random: The Eternal Die Demo","0","0/0","0","PC, XboxSeries","Action & adventure"
"1914565485","Risk of Rain","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1698508835","PGA TOUR 2K25 First Look","0","0/0","0","XboxSeries","Sports, Simulation, Role playing"
"1773704351","Marble It Up! Ultra - Demo","0","0/0","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Racing & flying, Classics, Sports, Other"
"1946103240","Tomb Raider I-III Remastered Starring Lara Croft","0","0/4290","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy, Classics"
"1957310205","Streets of Rage 4","0","0/1195","0","PC, XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"1651139522","Orbital Bullet","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1939082963","Flint - The Treasure of Oblivion - Demo","0","0/0","0","XboxSeries","Strategy, Action & adventure, Role playing"
"1396901868","Tomb Raider Underworld","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1396901844","Tomb Raider:Legend","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1396901866","Tomb Raider: Anniv.","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"269700535","Sniper Elite 3","0","0/1440","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1824896079","Turbo Overkill Demo","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1655517847","Like a Dragon Gaiden: The Man Who Erased His Name","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1997252569","Need for Speed™ Hot Pursuit Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1413679064","Ninja Gaiden Black","0","0/0","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1936375380","Gungrave G.O.R.E","0","0/1045","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting, Shooter"
"1787193429","The First Berserker: Khazan DEMO","0","0/0","0","XboxSeries","Action & adventure, Role playing"
"68553410","Kingdom Come: Deliverance","0","0/2080","0","XboxOne, XboxSeries","Role playing"
"1727379133","Tinykin","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1705627827","CYGNI: All Guns Blazing","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1644979601","Chernobylite Complete Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"974917521","Train Sim World® 2020","0","0/2985","0","XboxOne, XboxSeries","Strategy, Simulation"
"2002977221","Tails of Iron","0","0/1310","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"56347639","Spyro™ Reignited Trilogy","0","0/3000","0","PC","Action & adventure"
"1480659454","Virtua Fighter 5 Final Showdown","0","0/400","0","Xbox360, XboxOne, XboxSeries","Fighting"
"278981929","[PROTOTYPE®]","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1923279922","Marvel's Guardians of the Galaxy","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1794906646","Marvel Rivals","0","0/1135","0","XboxSeries","Multi-player Online Battle Arena, Shooter"
"1683674669","Ghostbusters: Spirits Unleashed Ecto Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1767703473","Tony Hawk's™ Pro Skater™ 1 + 2","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1947900602","Like a Dragon: Infinite Wealth","0","0/1200","0","PC, XboxOne, XboxSeries","Role playing"
"2076917277","Army of Ruin","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1950703681","Slitterhead Demo","0","0/0","0","XboxSeries","Action & adventure"
"1969372075","BlazBlue: Cross Tag Battle Special Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting"
"2047911802","For The King II","0","0/1760","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Card & board, Strategy, Family & kids"
"2106683993","skate.™ (Game Preview)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Sports"
"2140131389","[REDACTED]","0","0/1000","0","XboxSeries","Shooter, Action & adventure, Role playing"
"1641566497","Railroads Online","0","0/1000","0","PC, XboxSeries","Simulation"
"1954729031","Zombie Rollerz: Pinball Heroes","0","0/1000","0","PC, XboxSeries","Strategy, Other"
"1646334101","TramSim: Console Edition","0","0/1000","0","XboxSeries","Simulation"
"1792227428","Indiana Jones and the Great Circle","0","0/1250","0","PC, XboxSeries","Action & adventure"
"1780460930","Wild Bastards","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"1927815372","Big Helmet Heroes Demo","0","0/0","0","XboxSeries","Family & kids, Action & adventure"
"1741728886","Arcade Paradise","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"2050958891","Seed of Heroes Demo","0","0/0","0","PC, XboxSeries","Role playing, Action & adventure"
"1882221956","Dahlia View Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"1921323700","KinnikuNeko: SUPER MUSCLE CAT - Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2040911828","GigaBash Demo","0","0/0","0","XboxOne, XboxSeries","Multi-player Online Battle Arena, Family & kids, Fighting, Action & adventure, Role playing, Classics"
"2051615807","Phantom Breaker: Battle Grounds Ultimate Demo","0","0/0","0","XboxSeries","Action & adventure, Family & kids, Fighting"
"2041731932","Cult of the Lamb","0","0/1230","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1712871656","Spirit Hunters: Infinite Horde","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1654140051","Indiana Jones and the Great Circle™: Digital Artbook","0","0/0","0","PC, XboxSeries","Other"
"1672476382","King of Meat - Closed Alpha","0","0/0","0","XboxSeries","Platformer, Action & adventure"
"1985498806","Wave Break","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Sports, Other"
"836165876","The Ascent","0","0/1425","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1480659612","Virtua Fighter 2","0","0/400","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1115757811","Alien: Isolation","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2057527949","Operencia: The Stolen Sun","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1974674655","Circus Electrique","0","0/1000","0","XboxOne, XboxSeries","Role playing, Strategy"
"2055157123","Vaporum","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"2081464071","The Thaumaturge: Demo","0","0/0","0","XboxSeries","Action & adventure"
"2104908468","SAMURAI WARRIORS 5","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2109921570","DYNASTY WARRIORS: ORIGINS Demo","0","0/0","0","XboxSeries","Action & adventure, Role playing, Strategy"
"210179407","Back 4 Blood","0","0/1380","0","PC, XboxOne, XboxSeries","Shooter"
"1953745880","Roboquest","0","0/1170","0","PC, XboxOne, XboxSeries","Shooter"
"1723464141","Rogue Flight","0","0/1000","0","XboxSeries","Action & adventure, Racing & flying"
"1880934555","Bloomtown: A Different Story Demo","0","0/0","0","XboxSeries","Role playing, Action & adventure"
"1931936981","Goat Simulator: Remastered (Windows Edition)","0","0/1000","0","PC","Simulation, Family & kids"
"1560034050","Assassin's Creed Syndicate","0","0/1300","0","XboxOne, XboxSeries","Action & adventure"
"2133362762","Broken Sword - Shadow of the Templars: Reforged","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"933693396","ŌKAMI HD","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1671934405","Dead Rising Deluxe Remaster Demo","0","0/0","0","XboxSeries","Action & adventure"
"1973635123","Mad Streets","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1853277604","RetroRealms Arcade","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1991801140","Dark Light","0","0/1000","0","PC, XboxSeries","Platformer, Action & adventure"
"1794231119","My Time at Sandrock (Demo)","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"2059259389","Beyond Galaxyland","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure"
"2057042819","Akimbot","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Shooter"
"1953759531","Phasmophobia (Game Preview)","0","0/1000","0","XboxSeries","Puzzle & trivia, Other"
"1762554040","Open Roads","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids"
"1908885199","Shadows of the Damned: Hella Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1962369921","Pumpkin Jack","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1739375565","Minecraft Dungeons","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2017169801","LOLLIPOP CHAINSAW RePOP","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1775797026","Horizon Chase 2","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports"
"1675226093","Blindfire (Game Preview)","0","0/0","0","PC, XboxSeries","Shooter"
"1723470779","8-Bit Adventures 2 Demo","0","0/0","0","XboxOne, XboxSeries","Role playing"
"1614221632","ExoCross","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1714795112","DOOM + DOOM II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"856892583","Darksiders II Deathinitive Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1769121996","River City Girls 2","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2091291974","River City Girls Zero","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"482654991","The Mummy Demastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1263405125","Silent Hill:  HD Collection","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2079794073","Starfield","0","0/1200","0","PC, XboxSeries","Role playing"
"2116371080","Dicey Dungeons","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Role playing, Strategy"
"1914646696","Curse of the Dead Gods","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"2018869457","Visions of Mana Demo","0","0/0","0","PC, XboxSeries","Role playing"
"1464993792","F.E.A.R. 3","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"2125974437","Door Kickers: Action Squad","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Shooter"
"1850970705","Blazing Chrome","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2031266067","Sker Ritual","0","0/1090","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"406842057","Dead Rising","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"320506923","Dead Rising 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1480657664","DEAD RISING 2: CASE WEST","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657549","DR2: CASE ZERO","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1981597100","SYNDUALITY Echo of Ada Open Network Test","0","0/0","0","XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"1783467767","Mark of the Deep Demo","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1959842755","Death's Door","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1936930219","Tell Me Why","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1480657445","Sonic Adventure","0","0/250","0","Xbox360, XboxOne, XboxSeries","Family, Platformer, Action & Adventure"
"1686524250","Train Sim World® 4","0","0/4675","0","PC, XboxOne, XboxSeries","Other, Simulation"
"1880727250","Unpacking","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"2012036466","Hammerwatch II","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"476517807","Gravel","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1671685084","Disney Epic Mickey: Rebrushed - Demo","0","0/0","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1644993505","Test Drive Unlimited Solar Crown – Closed Beta","0","0/0","0","XboxSeries","Racing & flying"
"505222320","Monster Jam Steel Titans","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1774500212","Shantae: Risky's Revenge - Director's Cut","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2134233392","33 Immortals Beta","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure"
"1778298055","Void Bastards","0","0/1000","0","XboxOne, XboxSeries","Shooter, Strategy"
"1891684356","Lost in Random™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing"
"1759610497","Rush Rally Origins","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Simulation"
"1891307332","Dustborn","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1263339480","Risen","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1802254427","Gori: Cuddly Carnage Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1987803377","Cat Quest II","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1749629863","The Case of the Golden Idol","0","0/1350","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1741064411","Oddsparks: An Automation Adventure Demo","0","0/0","0","XboxSeries","Strategy, Action & adventure, Simulation"
"2067906581","Eden Genesis Demo","0","0/0","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1679773474","Shadow of the Ninja - Reborn Demo","0","0/0","0","XboxSeries","Action & adventure, Platformer"
"629798227","Deadpool","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1697218984","Retro Highway","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Racing & flying"
"2002870555","A Little to the Left","0","0/1400","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1844719399","Nobody Wants to Die","0","0/1000","0","XboxSeries","Action & adventure"
"791545701","Goat Simulator","0","0/2375","0","XboxOne, XboxSeries","Action & adventure"
"2093112005","Turok 3: Shadow of Oblivion Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2099119493","Rise of the Triad: Ludicrous Edition","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1753744295","Little Kitty, Big City","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2047601430","Truck and Logistics Simulator","0","0/1000","0","XboxOne, XboxSeries","Simulation, Family & kids"
"1829337400","Have a Nice Death","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer"
"2105342780","Grounded","0","0/3300","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1633458467","SteamWorld Build","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Strategy, Other"
"1448413146","TimeShift","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Shooter"
"2124647331","Tchia","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1983830877","Monster Truck Championship Xbox Series X|S","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports"
"1774692913","Goat Simulator 3","0","0/2135","0","XboxSeries","Simulation, Action & adventure, Family & kids"
"1644577583","Ion Fury","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1979213200","Moons of Madness","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1397033032","Sonic Generations","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family, Platformer, Action & Adventure"
"1397033002","Aliens vs Predator","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1942358188","Born Of Bread","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Role playing"
"1833403666","SteamWorld Dig 2","0","0/1000","0","PC, XboxOne","Action & adventure, Platformer"
"1328778537","SteamWorld Dig","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1848129101","Kunitsu-Gami: Path of the Goddess - Demo","0","0/0","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"1664978629","Bang-On Balls: Chronicles","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1270951403","Dead Rising 4","0","0/2150","0","XboxOne, XboxSeries","Action & adventure"
"274219762","Dead Rising 2 Off the Record","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1633152429","SONIC SUPERSTARS","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1955832684","Beyond Good & Evil 20th Anniversary Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1729341102","The Riftbreaker: Prologue Xbox","0","0/0","0","XboxSeries","Action & adventure, Role playing, Simulation, Strategy"
"1480657658","Beyond Good & Evil HD","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2075589952","Warhammer 40,000: Boltgun - Windows","0","0/1800","0","PC","Shooter"
"2050765618","Squad 51 vs. the Flying Saucers","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"720995386","Immortal Redneck","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1297287815","Fable Anniversary","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1297287382","Fable III","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1297287153","Fable II","0","0/1350","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1619682648","Slaycation Paradise","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1792377572","Hauntii","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids"
"2069929532","While the Iron's Hot","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1850415990","Rolling Hills: Make Sushi, Make Friends","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"2028530104","Prince of Persia The Lost Crown","0","0/1405","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"859843286","Hellblade: Senua's Sacrifice","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"758563081","Horizon Chase Turbo","0","0/1100","0","XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"1714967106","Formula Retro Racing - World Tour","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"939695563","Hotshot Racing","0","0/1090","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1719440805","Alone in the Dark","0","0/1000","0","XboxSeries","Other"
"1627160129","Circuit Superstars","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1313671153","Enslaved","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1728448413","DmC Devil May Cry: Definitive Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1464993839","Midway Arcade Origins","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Classics"
"2037481046","Inertial Drift","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1750039382","Oceanhorn 2 - Knights of the Lost Realm","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1880774720","Heroes of Hammerwatch - Ultimate Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Other, Role playing, Strategy"
"1682965706","Another Crab's Treasure","0","0/1300","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"364252200","Broken Sword 5 - the Serpent’s Curse","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2052100489","The Invincible","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1112737760","Fallout: New Vegas","0","0/1655","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing, Shooter"
"1640358223","Hammerwatch Anniversary Edition","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"1128466400","Dark Void","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter, Racing & Flying"
"484274489","Hammerwatch","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1704654963","Happy's Humble Burger Farm","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1697112419","Deliver Us Mars","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1644398698","Zombies, Aliens and Guns DEMO","0","0/0","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1963187474","ArcRunner","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1770092694","Going Under","0","0/1050","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1843694822","The Quarry for Xbox Series X|S","0","0/1000","0","XboxSeries","Action & adventure, Other"
"1678270415","Farm Together","0","0/1200","0","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"1843641391","Quake","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"2075310489","Sker Ritual Demo","0","0/0","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1699661138","SKELER BOY - Prologue","0","0/0","0","XboxOne, XboxSeries","Action & adventure"
"1649498400","Highwater","0","0/1000","0","XboxSeries","Action & adventure"
"1950684748","SAND LAND Demo","0","0/0","0","XboxSeries","Action & adventure, Role playing"
"914276891","RAGE 2","0","0/1435","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2021123644","Tram Simulator Urban Transit","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"1860089403","Ghostwire: Tokyo","0","0/1180","0","PC, XboxSeries","Action & adventure"
"1038499153","A Hat in Time","0","0/1900","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2054071455","For The Warp","0","0/1000","0","PC, XboxOne, XboxSeries","Card & board, Strategy"
"1112934455","Star Wars Battlefront II","0","0/0","0","Xbox360, XboxOne, XboxSeries","Classics, Shooter"
"1112934454","Star Wars Battlefront","0","0/0","0","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1931947471","Persona 5 Royal","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1702241488","Evil Wizard(Xbox)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2144997626","West of Dead","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2054716369","It Takes Two","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1684797055","McPixel 3","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Action & adventure"
"1925229751","The Last Oricru - Demo","0","0/0","0","XboxSeries","Action & adventure, Role playing"
"1639461269","Dead End City","0","0/2000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"893913045","Deadfall Adventures","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2006937710","PACER","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Shooter"
"2011859970","Redout 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Sports"
"1112934423","Brave: The Video Game","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Kinect"
"488156801","GreedFall","0","0/1100","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1190858142","Redout: Lightspeed Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1920203007","Redout: Space Assault","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Racing & flying, Shooter"
"1930789000","The Last Oricru - Final Cut","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"1766550211","Antigraviator","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"2004428777","WILD HEARTS™ Standard Edition","0","0/1000","0","XboxSeries","Action & adventure"
"2020032940","HAWKED","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480659632","Call of Juarez® Gunslinger","0","0/400","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1716785936","Jusant","0","0/1000","0","PC, XboxSeries","Action & adventure, Platformer"
"231858691","Bomber Crew","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1992651140","STAR WARS™: Dark Forces Remaster","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1672730245","In Sound Mind","0","0/1000","0","XboxSeries","Action & adventure"
"1617823540","Bomb Rush Cyberfunk","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2080462334","Trinity Fusion Demo","0","0/0","0","XboxSeries","Fighting, Action & adventure, Platformer, Role playing"
"1657438041","Midnight Survivors Demo","0","0/0","0","XboxOne, XboxSeries","Shooter"
"1414793357","The Darkness II","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"2100141985","Contra: Operation Galuga Demo","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Classics"
"2031795912","Hell Pie","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2116319841","Penny's Big Breakaway","0","0/1000","0","XboxSeries","Action & adventure, Platformer"
"1706225842","ENDLESS™ Dungeon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Strategy"
"2025492134","Bang-on Balls: Chronicles Demo","0","0/0","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Simulation"
"1625569842","Choo-Choo Charles","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"846759462","Twin Mirror","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1914026967","Outcast - A New Beginning - Demo","0","0/0","0","XboxSeries","Action & adventure"
"2035409423","King of the Arcade","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Fighting, Sports, Classics, Shooter, Racing & flying, Platformer, Music, Family & kids, Puzzle & trivia, Simulation, Other"
