"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1724599242","Call of Duty®: Modern Warfare® 3 (2011)","1","5/1610","0","PC","Shooter"
"2101621133","Call of Duty®: Black Ops II (2012)","1","10/2010","0","PC","Shooter"
"1960391873","Call of Duty®: Black Ops III (Windows)","1","10/1946","1","PC","Shooter"
"2058683262","Teenage Mutant Ninja Turtles: Mutants Unleashed","1","25/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"1846471797","Bard's Gold - X Edition","1","10/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Other, Role playing"
"1921109185","Say Cheese!","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1829584517","Prison of Illusion","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Classics"
"1944957710","Call of Duty®: Modern Warfare® 2 (2009)","1","15/1000","2","PC","Shooter"
"1810026094","Tony Hawk's™ Pro Skater™ 1 + 2","6","105/1000","10","PC","Sports"
"1772647125","Cyber Tank 2 (Windows)","3","300/1000","30","PC","Puzzle & trivia, Family & kids"
"1645247878","Stellar Docks (Windows)","29","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2011972679","Cyber Tank 2 (Xbox One)","3","300/1000","30","XboxOne, XboxSeries","Puzzle & trivia"
"1628140410","Rewind or Die","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1755993580","Nerd Survivors","2","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"2004313785","KILL KNIGHT","3","35/1000","4","XboxOne, XboxSeries","Shooter, Action & adventure"
"2018663268","Popotinho's Adventures","20","2000/3000","67","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1613686239","Stellar Docks","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2123548045","Windborn: Journey to the South","4","400/1000","40","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"2119918564","The Fall of Elena Temple","1","50/2000","2","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Classics, Other"
"1808784297","Ninja 1987","5","90/1000","9","XboxOne, XboxSeries","Classics, Action & adventure, Platformer"
"1757469201","SokoBunny","14","615/5000","12","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1908871844","Bunny Parking","13","345/5000","7","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1985229642","The Mermaid of Zennor","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1956025200","Vengeance Hunters","7","280/1000","28","XboxOne, XboxSeries","Action & adventure"
"1684752842","Aery - Peace of Mind 2","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1649102497","SWORD ART ONLINE Fractured Daydream","1","10/1000","1","XboxSeries","Action & adventure, Role playing"
"1873547594","Cat’s Request (Xbox Series X|S)","1","40/1000","4","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1693399606","Shapik: The Quest","1","65/2000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1983830462","Cat’s Request","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1681516402","Cat and Ghostly Road","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1827926144","NEScape!","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1998491596","Planet Quiz: Learn & Discover","3","45/1000","4","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2071320447","Ravenlok","8","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1869863863","REPLICA（レプリカ）","10","1000/1000","100","PC, XboxOne","Action & adventure, Puzzle & trivia"
"1619933938","The Survivalists","1","15/1000","2","XboxOne, XboxSeries","Strategy"
"1777341064","The Outer Worlds: Spacer's Choice Edition","1","30/1000","3","XboxSeries","Action & adventure, Role playing"
"1682363458","Avatar: Frontiers of Pandora™","0","0/1540","0","XboxSeries","Action & adventure"
"1826577300","Roundout by POWGI","25","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1783528863","Stasis: Bone Totem","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"2011396183","SHINOBI NON GRATA","1","35/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"1742965176","Ruff Ghanor","1","10/1000","1","PC, XboxOne, XboxSeries","Card & board, Strategy"
"2003142157","Runny Bunny - Console Edition","22","1850/2000","92","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"1621106631","Boundland (Windows)","20","3000/3000","100","PC","Platformer, Puzzle & trivia"
"1783499523","Boundland (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1701558797","Boundland","20","3000/3000","100","XboxSeries","Platformer, Puzzle & trivia"
"2113262103","Torii Guardian","10","1000/1000","100","XboxSeries","Action & adventure, Shooter, Strategy"
"2047911802","For The King II","1","10/1760","1","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Card & board, Strategy, Family & kids"
"2116355174","Torii Guardian (Windows)","10","1000/1000","100","PC","Action & adventure, Strategy, Shooter"
"1819080209","Torii Guardian (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"2072171763","Strike Force Kitty","1","20/1000","2","PC, XboxOne","Action & adventure, Family & kids, Platformer"
"2070387189","Massi","4","280/1000","28","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1796424069","Malu the Princess","18","910/2000","46","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1480660059","Trivial Pursuit Live!","2","75/1000","8","Xbox360","Family, Card & Board"
"1480659432","State of Decay","17","185/600","31","Xbox360","Action & Adventure, Strategy & Simulation"
"1480659425","The Splatters™","1","10/200","5","Xbox360, XboxOne, XboxSeries","Family, Puzzle & Trivia"
"1480659911","STRIDER","1","5/400","1","Xbox360","Action & Adventure"
"1480657733","Section 8®: Prejudice™ ","1","5/300","2","Xbox360","Action & Adventure, Shooter"
"1480659494","Scarygirl","1","10/200","5","Xbox360, XboxOne, XboxSeries","Platformer"
"1480659651","Blood Knights","1","30/400","8","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2053707080","NINJA GAIDEN 2 Black","8","160/1000","16","PC, XboxSeries","Action & adventure"
"1480659468","Shank™2","1","5/200","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Fighting"
"1480657547","DeathSpank: T.O.V.","1","10/215","5","Xbox360, XboxOne, XboxSeries","Role Playing, Action & Adventure"
"1480657529","Costume Quest","1","5/250","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480657010","E4","1","15/200","8","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657463","Duke Nukem - Manhattan","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480660110","Monster Jam Battlegrounds","5","165/1000","16","Xbox360","Strategy & Simulation, Sports & Recreation"
"1480659519","Rayman 3 HD","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656997","Prince of Persia","1","10/200","5","Xbox360, XboxOne, XboxSeries","Classics"
"1480657725","HALF-MINUTE HERO -Super Mega Neo Climax-","1","30/200","15","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480657388","Polar Panic","1","10/200","5","Xbox360","Puzzle & Trivia, Action & Adventure"
"1480659914","Hunter's Trophy 2 - Australia","1","20/400","5","Xbox360","Shooter"
"1480659913","Hunter's Trophy 2 - America","1","20/400","5","Xbox360","Shooter"
"1480660132","Mighty No. 9","6","35/1000","4","Xbox360","Action & Adventure"
"1480657331","Bloody Good Time","1","15/200","8","Xbox360","Shooter"
"1480659932","Anna - Extended Edition","2","40/400","10","Xbox360","Action & Adventure"
"1480659490","Alien Spidy","5","25/400","6","Xbox360","Action & Adventure, Platformer"
"1480657698","Alien Rage","1","20/400","5","Xbox360","Shooter"
"191750219","101 Ways To Die","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1480657504","Tecmo Bowl Throwback®","1","15/200","8","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1178929119","Sherlock Holmes","2","45/1000","4","Xbox360","Action & Adventure"
"2075500594","Super Onion Boy+","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1939174273","Railway Islands 2","1","50/1000","5","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids, Simulation"
"1902800125","Tap Wizard 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2074273970","Sokorobot","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1697249893","Rivenaar's Grove","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1791838609","Shatter Remastered Deluxe","1","10/1000","1","XboxOne, XboxSeries","Classics, Other"
"1755174608","Creature Lab","1","25/1000","2","XboxSeries","Simulation"
"1993741445","SMITE 2 (Game Preview)","1","15/1000","2","PC, XboxSeries","Multi-player Online Battle Arena"
"1662089078","Guntech 2","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"1640731289","The Legend of Cyber Cowboy","14","1000/2000","50","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2026505751","Sokomonster","25","2000/2000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"1927701400","ReactorX 3","7","500/3000","17","XboxOne, XboxSeries","Puzzle & trivia"
"1725427493","Elon and the Divine Proof (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2043449905","Gori: Cuddly Carnage","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1931870677","Elon and the Divine Proof","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"1658699936","Check and Slash","22","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1691570797","Sokocrab","28","2000/2000","100","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"2103363931","Check and Slash (Windows)","22","2000/2000","100","PC","Action & adventure, Fighting"
"1802682965","Quake Champions","1","10/1000","1","PC","Shooter"
"1612892329","Sokocrab (Windows)","28","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"2098823541","Sokorobot (Windows)","4","90/2000","4","PC","Puzzle & trivia, Other, Strategy"
"1613931165","Paper Flight - Relic Hunter","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"988844674","Super GunWorld 2","1","1/1400","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"667331775","GunWorld: Xbox One Edition","2","2/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2029606834","Titanium Hound","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"2109806164","World of Outlaws: Dirt Racing 24","1","10/1000","1","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"2090474684","Poppy Playtime: Chapter 1","1","50/1000","5","XboxOne, XboxSeries","Other, Puzzle & trivia, Action & adventure"
"1647467336","Nikoderiko: The Magical World - Director's Cut","1","10/1175","1","PC, XboxOne, XboxSeries","Platformer"
"2094098726","Ace Attorney Investigations Collection","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1982751724","Totally Spies! - Cyber Mission","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"2120497068","The Smurfs - Village Party","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids"
"2098944426","MXGP 2021 - The Official Motocross Videogame","2","25/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1685731966","The Smurfs – Dreams","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure"
"1996454113","Paper Plane Arena - A Medieval Fantasy","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Shooter, Other"
"1146357729","Crash Time 5 ","1","15/1000","2","Xbox360","Racing & Flying"
"1956914131","Cannibal Cuisine","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1622411323","Paper Dash - Invasion of Greed","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Other"
"1196427221","Velvet Assassin","2","40/1000","4","Xbox360","Action & Adventure"
"1726081569","Seal: WHAT the FUN","1","20/1000","2","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Puzzle & trivia, Family & kids"
"1890818188","Find Love Or Die Trying","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1834315926","Beautiful Sakura: Fashion Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1707398569","WolfFang SkullFang Saturn Tribute Boosted","1","50/1000","5","XboxOne, XboxSeries","Shooter"
"1163266011","Test Drive: Ferrari","1","10/1000","1","Xbox360","Racing & Flying"
"1161890296","FIFA 18 ","8","135/1000","14","Xbox360","Sports & Recreation"
"1637976314","The Jackbox Survey Scramble","2","200/1000","20","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1668095237","The Jackbox Naughty Pack","2","100/1000","10","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy, Role playing"
"2008767227","Brotato","114","1465/1465","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1695638358","Vampire Survivors","218","1610/1735","93","PC, XboxOne, XboxSeries","Action & adventure"
"2103516179","The Outlast Trials","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"266212283","The Mean Greens - Plastic Warfare","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"285659276","Shadow Complex Remastered","2","30/1000","3","PC","Platformer"
"2044118581","Shy Dogs Hidden Orchestra","31","2000/2000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1834153031","Shy Cats Hidden Orchestra","31","2000/2000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1898291368","Shy Cats Hidden Tracks - Vol. 1","13","1000/3000","33","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1879367682","Super Geisha Neon","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1313671178","マグナカルタ2","3","60/1240","5","Xbox360","Role Playing"
"1161889871","Army of Two™ (Asia)","1","15/1000","2","Xbox360, XboxOne, XboxSeries","Shooter"
"1096026069","キャサリン","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1619369933","Running Fable","2","15/1000","2","XboxOne, XboxSeries","Racing & flying, Family & kids, Strategy"
"1146095600","ドリームクラブ","6","80/1000","8","Xbox360","Strategy & Simulation, Music"
"108727346","Suicide Squad: Kill the Justice League","1","10/1000","1","XboxSeries","Action & adventure, Shooter"
"1686494491","Hero Survival (Xbox Series X|S)","10","300/1000","30","XboxSeries","Action & adventure, Shooter, Other"
"1939334476","Tin & Kuna","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1682407296","Box Align X","1","30/1000","3","PC, XboxOne, XboxSeries","Puzzle & trivia"
"809464104","Elex","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"1893792348","Paper Flight - Future Battles","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1810149232","Space Revenge","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1263470554","真・三國無双５","1","10/1000","1","Xbox360","Action & Adventure"
"1263405032","Winning Eleven 2008","1","10/1000","1","Xbox360","Sports & Recreation"
"1180043217","ケツイ ～絆地獄たち～ EXTRA","21","250/1000","25","Xbox360","Shooter"
"2004076451","Fruit Adventure","52","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1805643411","Justice Chronicles","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"2125612458","Infinite Links","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1751846887","Fairy Elements","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"2043889286","Chroma Quaternion","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1620753112","Ambition Record","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1940707450","Dungeons & Bombs","2","40/1000","4","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Puzzle & trivia"
"1773842325","Runnyk","5","370/1000","37","XboxOne, XboxSeries","Platformer, Action & adventure"
"1794309282","Aery - Peace of Mind","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Classics"
"1480657701","NIN2-JUMP","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1180043218","怒首領蜂大往生ブラックレーベル EXTRA","9","55/1000","6","Xbox360","Shooter"
"1951375424","Together We Live","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1838902884","Onigo Hunter","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1888921223","Journey to Kreisia","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1633903673","Heirs of the Kings","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1881829884","Grace of Letoile","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1921312281","Glorious Savior","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1864812821","Dragon Prana","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1863761112","Astrune Academy","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1997227262","Ancient Phantasma","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1878633773","Alphadia Neo","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1871550899","Games Advent Calendar 2024","29","1000/1000","100","XboxSeries","Family & kids, Other, Action & adventure, Classics"
"2079385227","Codex of Victory","1","10/1000","1","XboxOne, XboxSeries","Strategy"
"2075268737","Deadliest Catch: The Game","0","0/1000","0","XboxOne, XboxSeries","Simulation, Action & adventure, Strategy"
"1895730203","Soul Stalker","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Strategy"
"58472989","Killer Instinct","470","4695/4935","95","PC","Fighting"
"1861281641","Undernauts - Labyrinth of Yomi","0","0/1000","0","XboxOne, XboxSeries","Role playing"
"1941663847","Starship Troopers: Extermination","1","15/1000","2","XboxSeries","Shooter, Action & adventure"
"1828807544","Harry Potter: Quidditch Champions","1","10/1000","1","XboxOne, XboxSeries","Sports"
"1839911748","Hidden Cats in Santa's Realm","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2126189749","春待ちトロイダル","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1960642804","Industria (インダストリア)","1","30/1000","3","XboxSeries","Action & adventure, Shooter"
"1910781215","Industria","1","30/1000","3","XboxSeries","Action & adventure, Shooter"
"2106598447","Family Man","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1628280816","Faaast Penguin","3","30/1000","3","XboxSeries","Multi-player Online Battle Arena, Racing & flying, Action & adventure"
"1706883886","PPA Pickleball Tour 2025","7","225/1000","22","XboxOne, XboxSeries","Sports, Simulation"
"978050046","ShellShock Live","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Shooter"
"1693943612","Lost Snowmen","35","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"52620879","Scribblenauts Showdown","8","195/1000","20","XboxOne, XboxSeries","Puzzle & trivia"
"1966310183","Just Dance® 2022","14","300/1000","30","XboxOne, XboxSeries","Family & kids, Music"
"1892576814","#Blud","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1748924314","DYNABLASTER","1","17/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Classics"
"1740159483","One Word by POWGI","32","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1915660039","Westild's Law","1","15/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure"
"1146357714","Summer Athletics","5","5/1000","0","Xbox360","Sports & Recreation"
"1380714449","Crash Time","3","40/1000","4","Xbox360","Racing & Flying"
"1935604508","Train Sim World® 5: Free Starter Pack","1","10/2310","0","PC, XboxOne, XboxSeries","Simulation, Other"
"1686524250","Train Sim World® 4","1","10/4675","0","PC, XboxOne, XboxSeries","Other, Simulation"
"2040979596","Steven Universe: Unleash the Light","1","25/1400","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1715186656","GREEN The Life Algorithm","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Puzzle & trivia, Strategy"
"1883780447","Malu the Princess (Windows)","14","530/2000","26","PC","Platformer, Action & adventure, Other"
"1229391841","Asterix Olympic Games","1","10/1000","1","Xbox360","Action & Adventure"
"1096157143","QUAKE 4","1","15/1000","2","Xbox360","Shooter"
"1146357721","Crash Time 4 - The Syndicate","1","10/1000","1","Xbox360","Racing & Flying"
"1414596626","Conan NG","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1810243569","Brothers: A Tale of Two Sons Remake","1","50/1000","5","XboxSeries","Action & adventure"
"1146095571","EDF 2017","1","50/1000","5","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1793309125","WWE 2K24","1","15/1000","2","XboxSeries","Sports, Fighting, Simulation, Other"
"1651789931","Furious Bikers","7","360/1000","36","XboxOne, XboxSeries","Racing & flying, Action & adventure, Classics"
"1876694512","Madden NFL 25 Xbox One","1","40/1000","4","XboxOne, XboxSeries","Sports"
"2052867319","Super Snake Block DX (Windows)","15","2000/2000","100","PC","Action & adventure, Classics"
"2072546746","Madden NFL 25 Xbox Series X|S","1","40/1000","4","XboxSeries","Sports"
"1943666479","ASTROSMASH","6","600/1000","60","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"1698082433","SHARK! SHARK!","6","600/1000","60","PC, XboxOne, XboxSeries","Classics, Action & adventure, Family & kids"
"2094693316","Golfing in Aether","1","25/1000","2","PC, XboxOne, XboxSeries","Sports, Family & kids"
"1313671171","DB: Raging Blast","1","10/1000","1","Xbox360","Fighting"
"2058217211","Dread Nautical","1","25/1000","2","XboxOne, XboxSeries","Role playing"
"1480657722","I Am Alive™","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2014386603","One Gun Guy","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2088601240","Rift Keeper","2","10/1000","1","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Role playing"
"1970733378","Jelly Brawl","1","25/1000","2","XboxOne, XboxSeries","Fighting, Action & adventure"
"1966657340","Apple Slash","6","540/1000","54","XboxOne, XboxSeries","Action & adventure, Classics"
"1882096658","EA SPORTS FC™ 25 Xbox One","1","15/1000","2","XboxOne, XboxSeries","Sports, Simulation"
"1653663875","EA SPORTS FC™ 25 Xbox Series X|S","1","15/1000","2","XboxSeries","Sports, Simulation"
"1975246356","Baldur's Gate 3","2","30/1000","3","XboxSeries","Role playing, Strategy, Action & adventure"
"1731512696","Puzzle by Nikoli W Hashiwokakero","3","300/1000","30","PC, XboxOne","Puzzle & trivia"
"1229916136","National Geographic Challenge!","2","40/1000","4","Xbox360","Puzzle & Trivia"
"1794906646","Marvel Rivals","2","30/1135","3","XboxSeries","Multi-player Online Battle Arena, Shooter"
"1096157186","SOF Payback","1","20/1000","2","Xbox360","Action & Adventure, Shooter"
"1710645285","Puzzle by Nikoli W Nurikabe","1","100/1000","10","XboxOne","Puzzle & trivia"
"1630842267","Puzzle by Nikoli W Yajilin","1","100/1000","10","PC, XboxOne","Puzzle & trivia"
"1762895792","Puzzle by Nikoli W Masyu","1","100/1000","10","XboxOne","Puzzle & trivia"
"1823740508","Puzzle by Nikoli W Numberlink","1","100/1000","10","PC, XboxOne","Puzzle & trivia"
"2045897351","Puzzle by Nikoli W Kakuro","1","100/1000","10","PC, XboxOne","Puzzle & trivia"
"1744408621","Puzzle by Nikoli W Slitherlink","1","100/1000","10","PC, XboxOne","Puzzle & trivia"
"1742456195","Puzzle by Nikoli W Hitori","1","100/1000","10","PC, XboxOne","Puzzle & trivia"
"1892166011","Puzzle by Nikoli W Yajilin (Windows)","1","100/1000","10","PC","Puzzle & trivia"
"1859113518","Puzzle by Nikoli W Hitori (Windows)","1","100/1000","10","PC","Puzzle & trivia"
"2066917207","Puzzle by Nikoli W Kakuro (Windows)","1","100/1000","10","PC","Puzzle & trivia"
"1666984047","Parcel Corps","1","15/1000","2","XboxSeries","Action & adventure, Racing & flying"
"1712105499","DRIFTCE","1","29/1000","3","XboxOne, XboxSeries","Racing & flying"
"2124983769","One Hell of a Ride","11","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1961670808","UFL","1","15/1000","2","XboxSeries","Sports"
"2043844326","Word Web by POWGI","4","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1760734816","Tricky Tanks","4","400/1000","40","XboxOne, XboxSeries","Classics, Sports, Family & kids, Fighting"
"2146686920","Tanks, But No Tanks","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Shooter, Family & kids"
"1769121996","River City Girls 2","2","10/2000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1865619206","Astro Flame Starfighter (Xbox Series X|S)","3","200/1000","20","XboxSeries","Shooter, Racing & flying, Classics, Other"
"1903637795","Astro Flame Starfighter","2","140/1000","14","XboxOne, XboxSeries","Shooter, Classics, Other, Racing & flying"
"1689409064","Shield King","11","725/2000","36","XboxOne, XboxSeries","Action & adventure, Other, Fighting"
"1895665603","Beyond Border","25","1920/3000","64","XboxOne, XboxSeries","Action & adventure, Shooter"
"2144595142","Knight And Mourning","4","25/1000","2","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1804966091","Forager","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"852732437","State of Decay: Year-One","119","425/1500","28","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1658221505","SHMUP Mania (Windows)","15","2000/2000","100","PC","Classics, Action & adventure, Shooter"
"2097999949","One Button Games 5-in-1 (for Windows 10)","55","1000/2000","50","PC","Action & adventure, Family & kids"
"1615084118","Kubics (for Windows 10)","11","2030/3000","68","PC","Puzzle & trivia, Family & kids, Platformer"
"1626084065","Beyond Border (Windows)","7","520/3000","17","PC","Action & adventure, Shooter"
"1996884292","Lost Snowmen (Windows)","35","5000/5000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1414793213","F4: ROTSS","1","20/1000","2","Xbox360","Action & Adventure"
"1146095609","Earth Defense Force: IA","1","5/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1846324298","Skater's Solstice","7","600/2000","30","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1755678829","RedRaptor","13","1600/2000","80","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1738616875","Primal Survivors","29","2860/4000","72","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1805490295","ReactorX 2","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1890415328","Lab Crisis (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1761751232","ReactorX 2 (PC)","30","5000/5000","100","PC","Puzzle & trivia"
"1791084588","Primal Survivors (Windows)","27","2450/4000","61","PC","Action & adventure, Shooter, Strategy"
"1161890128","Battlefield 3™","1","10/1600","1","Xbox360, XboxOne, XboxSeries","Shooter"
"1146095594","Onechanbara","1","20/1000","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
