Title ID,Title,CurrentAchievements,Gamerscore,Progress
1611656661,Starbound,0,0/1000,0,
60633334,7 Days to Die,0,0/1000,0,
308654313,Overcooked! 2,0,0/3000,0,
1743457512,DRAGON QUEST BUILDERS 2,0,0/1000,0,
1480656871,Cloning Clyde,0,0/200,0,
1793054097,Carrion,3,25/1000,2,
1880193218,Century: Age of Ashes,0,0/1000,0,
1756983532,Evil Genius 2: World Domination,34,315/1000,32,
422246343,Tom Clancy’s Rainbow Six® Extraction,0,0/1000,0,
389597738,Terraria,18,555/1290,43,
2007242268,Pupperazzi,0,0/1000,0,
1263339473,Sacred 2 Fallen Angel,0,0/1000,0,
25952469,Kingdom Two Crowns,0,0/1690,0,
157973080,NeuroVoider,0,0/1000,0,
2141778943,Xeno Crisis,2,30/1000,3,
1923745417,Bug Fables: The Everlasting Sapling,0,0/1000,0,
521892059,NORTH,10,1000/1000,100,
303584158,Sea of Solitude,0,0/1000,0,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,17,1000/1000,100,
290870045,SpeedRunners,2,130/1000,13,
364252200,Broken Sword 5 - the Serpent’s Curse,0,0/1000,0,
1959842755,Death's Door,0,0/1000,0,
1755599316,Age of Empires Definitive Edition,6,180/1250,14,
1175562227,Just Cause 3,24,445/1605,28,
1480657492,Radiant Silvergun,0,0/200,0,
1112737785,Morrowind,0,0/0,0,
1784931030,Aerial_Knight's Never Yield,1,25/1150,2,
1642353875,Craftopia,3,90/1000,9,
1480657689,Ms. Splosion Man™,0,0/200,0,
544561028,Shadow Warrior 2,0,0/1000,0,
1846285148,CrossfireX,12,1000/1000,100,
156829627,No Time To Explain,1,25/1000,2,
2048545274,Rubber Bandits,1,40/1000,4,
1480657391,Hydrophobia,0,0/200,0,
1624264477,Taiko no Tatsujin: The Drum Master!,7,35/1000,4,
1480657295,Splosion Man,1,10/200,5,
1619933938,The Survivalists,27,460/1000,46,
1480657692,Insanely Twisted Shadow Planet,0,0/250,0,
2080141972,Aground,3,15/1000,2,
1480659435,Orcs Must Die!,0,0/200,0,
1867036629,Space Warlord Organ Trading Simulator,8,450/1000,45,
2100312943,SCARLET NEXUS,0,0/1000,0,
836165876,The Ascent,0,0/1425,0,
2101138430,The Matrix Awakens: An Unreal Engine 5 Experience,0,0/0,0,
2054716369,It Takes Two,0,0/1000,0,
409741425,Worms W.M.D,0,0/1000,0,
340271216,Planet Alpha,0,0/1000,0,
1528308274,Aaero,0,0/1700,0,
1769300522,Last Stop,2,30/1000,3,
605741753,The LEGO Movie 2 Videogame,14,240/1000,24,
170773198,The Evil Within® 2,0,0/1000,0,
948876029,Hover,0,0/1000,0,
1813313277,Knights and Bikes,0,0/1000,0,
1788708666,Carto,20,1000/1000,100,
1790216132,Hades,0,0/1000,0,
1059087507,Octodad: Dadliest Catch,5,180/1000,18,
983730484,ARK: Survival Evolved,28,1130/1500,75,
2055343382,Battlefield™ 2042 Open Beta Xbox Series X|S,0,0/0,0,
1480657371,A World of Keflings ,0,0/450,0,
1128466401,STREET FIGHTER IV,0,0/1000,0,
2026477830,Dandy Ace,0,0/1000,0,
1848088335,Subnautica: Below Zero,13,1000/1000,100,
1785385145,Rock of Ages 3: Make & Break,1,50/1000,5,
1464993751,LEGO Batman,43,900/1000,90,
106901580,Destroy All Humans!,20,315/1000,32,
524859112,Darksiders III,0,0/1550,0,
87350449,NieR:Automata™ BECOME AS GODS Edition,7,105/1000,10,
2081484036,Superliminal,2,40/1200,3,
115698273,Mulaka,0,0/1000,0,
1804966091,Forager,23,1000/1000,100,
1906459372,Judgment,0,0/1000,0,
1784847115,Hypnospace Outlaw,0,0/1000,0,
1867295360,Monster Sanctuary,0,0/1200,0,
1755179727,Grim Fandango Remastered,0,0/1000,0,
1829876281,Tales of Arise Demo Version (Xbox Series X|S),0,0/0,0,
1781023780,The Medium,19,360/1000,36,
1879813340,Breathedge,3,70/1000,7,
1128466480,Lost Planet 3,0,0/1000,0,
648298719,Warhammer: Chaosbane Xbox One,0,0/1000,0,
2128710093,Monster Sanctuary (Windows Version),4,45/1200,4,
1938834516,State of Decay 2: Juggernaut Edition,48,660/2400,28,
1881441063,Days Gone,0,0/0,0,
1263405122,ZOE HD ,0,0/1000,0,
1397819364,FINAL FANTASY XIII,1,15/1000,2,
1726129713,Planet Coaster: Console Edition,0,0/1000,0,
1774726654,Noita,0,0/0,0,
2042945112,Atomicrops,0,0/1850,0,
655591242,Far Cry® New Dawn,19,475/1000,48,
1956642556,Diablo III,0,0/0,0,
1873689913,Immortals: Fenyx Rising,0,0/0,0,
1729593698,Omno,0,0/1000,0,
2024847837,Bee Simulator,0,0/1000,0,
1777860928,Microsoft Flight Simulator,0,0/1000,0,
1870834389,Age of Empires® III: Complete Collection,0,0/0,0,
1646985614,Space Jam: A New Legacy - The Game,0,0/1000,0,
1962957406,Genshin Impact,0,0/0,0,
1866825187,Super Monkey Ball: Banana Blitz HD,0,0/1000,0,
1764939936,Katamari Damacy,0,0/0,0,
2042119715,Star Renegades,0,0/1000,0,
496534680,Wolfenstein: Youngblood,0,0/1000,0,
1664882211,World of Warcraft,0,0/0,0,
1764536463,LEGO® The Hobbit™,39,1000/1000,100,
944809057,Shadows: Awakening,1,10/1000,1,
1464993833,Injustice: Gods Among Us,0,0/1000,0,
488156801,GreedFall,0,0/1100,0,
2035057372,"Yes, Your Grace",20,485/1000,48,
869175187,A Way Out,0,0/1000,0,
1754337118,The King's Bird,0,0/1000,0,
384396065,Unravel Two,0,0/1000,0,
1480657439,NEOGEO BATTLE COLISEUM,0,0/200,0,
1973165271,Eastshade,0,0/1000,0,
1696049385,Carnivores: Dinosaur Hunt,0,0/1000,0,
717702870,OUTRIDERS,0,0/1305,0,
1296697298,Full Game - Psychonauts,0,0/0,0,
964818375,Assassin's Creed® Odyssey,30,555/1850,30,
1264125916,Tropico 4,0,0/1250,0,
147604411,Dungeons 3,0,0/1000,0,
2092629582,KILLER QUEEN BLACK,0,0/1000,0,
401515813,Enter The Gungeon,0,0/1250,0,
793598300,CODE VEIN,0,0/1000,0,
625611957,PLATINUM DEMO – FINAL FANTASY XV,0,0/0,0,
1918682910,It Takes Two,0,0/0,0,
1590411380,Mass Effect™: Andromeda,2,25/1000,2,
2054684848,Second Extinction™ (Game Preview),1,20/1000,2,
682100179,Armello,0,0/1000,0,
1655981095,Crusader Kings II,0,0/0,0,
1900564739,New Super Lucky's Tale,9,90/1000,9,
2107556397,Layers of Fear 2,0,0/1000,0,
308135722,Tales of Vesperia: Definitive Edition,0,0/1000,0,
1951151775,Vicious Attack Llama Apocalypse,0,0/1000,0,
547734537,FIA European Truck Racing Championship,0,0/1000,0,
940594756,World War Z,0,0/1000,0,
2041763016,CrossCode,2,75/1000,8,
705006443,Jurassic World Evolution,9,70/1790,4,
1128466400,Dark Void,0,0/1250,0,
2079765251,Streets of Rogue,2,30/1000,3,
1066906675,Vikings - Wolves of Midgard,0,0/1000,0,
1845781588,AAT Game Test - Brice,0,0/0,0,
1906672574,Middle-earth™: Shadow of Mordor™,46,910/1680,54,
1708767297,Ryse: Son of Rome,33,800/2000,40,
369157937,MARVEL VS. CAPCOM: INFINITE,0,0/1000,0,
1718697574,OCTOPATH TRAVELER,0,0/1000,0,
1916543336,Croc's World (Xbox-Edition),0,0/0,0,
1264125919,Port Royale 3,0,0/1350,0,
2034956980,Warface: Breakout,0,0/1000,0,
1278031123,Resident Evil,0,0/1000,0,
926771636,Tom Clancy's Rainbow Six Siege,14,200/1000,20,
1313671257,TEKKEN TAG TOURNAMENT 2,2,30/1000,3,
515050978,Rare Replay,19,320/4000,8,
1610985256,Torchlight III,1,10/1060,1,
85494077,Microsoft Solitaire Collection,2,15/1850,1,
1910475576,VRChat,0,0/0,0,
1766680162,A Way Out,0,0/0,0,
2127054623,Broforce,0,0/0,0,
1692928492,Pummel Party,0,0/0,0,
1659811270,Jump Force,0,0/0,0,
1904567834,Dragon Ball FighterZ,0,0/0,0,
1682536406,Moving Out,1,1/2000,0,
1732863524,Cooking Simulator,0,0/0,0,
1617407136,Don't Starve,0,0/0,0,
2035480830,Brawlhalla,0,0/0,0,
1811699532,League of Legends,0,0/0,0,
1279330271,LEGO Indiana Jones,2,20/1000,2,
833960563,STAR WARS™ Battlefront™ II,0,0/1045,0,
1161889896,BLACK™,0,0/0,0,
651668093,RESIDENT EVIL 7 biohazard,2,30/1620,2,
244952910,Aragami: Shadow Edition,1,19/1000,2,
1413679061,NINJA GAIDEN II,11,60/1250,5,
893913057,Full Spectrum Warrior,0,0/0,0,
1831239909,Death Stranding,0,0/0,0,
1977505997,Maid of Sker,0,0/1200,0,
144389848,Destiny 2,1,60/1240,5,
1297287134,Too Human,0,0/1000,0,
777107394,DayZ,0,0/1000,0,
1480660105,JUJU,8,275/1000,28,
1627000312,Ikenfell,0,0/1000,0,
1161889989,Brütal Legend,8,110/1090,10,
300763685,ACE COMBAT™ 7: SKIES UNKNOWN,3,15/1000,2,
1666801480,Dunk Lords,0,0/1000,0,
813411968,LEGO® Marvel Super Heroes 2,11,155/1300,12,
939695563,Hotshot Racing,0,0/1090,0,
1397033053,Sonic & All-Stars Racing Transformed,0,0/1000,0,
2122503760,Spider Hero 2023 — Ultimate parkour,0,0/0,0,
1297287263,Viva Piñata: TIP,0,0/1000,0,
74304278,Tom Clancy's The Division,2,15/1450,1,
893913058,MX Unleashed,0,0/0,0,
1297287123,Perfect Dark Zero,0,0/1000,0,
1479999542,Unravel,5,120/1000,12,
2140933132,Rocket League,0,0/0,0,
1297287122,Kameo,1,0/1000,0,
1414596709,de Blob 2 (2014),0,0/1000,0,
1596231580,The Book of Unwritten Tales 2,2,30/1000,3,
2013577527,The Elder Scrolls V: Skyrim,0,0/0,0,
311896559,Mount & Blade: Warband,0,0/1000,0,
806794764,Override: Mech City Brawl,0,0/1000,0,
1677004965,FINAL FANTASY VII WINDOWS EDITION,0,0/1000,0,
1480656891,Jetpac Refuelled,2,20/200,10,
1297287149,Banjo Kazooie: N n B,1,10/1250,1,
1866617169,Sonic Generations,0,0/0,0,
1834396353,Creativerse,0,0/0,0,
1657487928,Trials of Mana,0,0/0,0,
1206122062,Just Dance 2016,21,415/1000,42,
583749034,SOULCALIBUR VI,0,0/1000,0,
1894333860,WRC 8 FIA World Rally Championship Xbox One,0,0/1000,0,
1720633196,Minecraft Dungeons for Windows,0,0/0,0,
1480659508,SINE MORA™,0,0/200,0,
686515917,Just Dance 2018® Demo,0,0/0,0,
532569395,Drawful 2,0,0/1000,0,
945976112,Rush: A DisneyPixar Adventure,16,330/1000,33,
1169551644,Saints Row: Gat out of Hell,0,0/1000,0,
1692546142,Two Point Hospital™,1,30/2440,1,
1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,0,0/4000,0,
1279330291,LEGO Star Wars III ,3,30/1000,3,
491421892,The Talos Principle,0,0/1000,0,
865750499,Shantae: Half-Genie Hero,4,40/1800,2,
1716669263,Levelhead,0,0/1000,0,
164052911,Coffin Dodgers,0,0/1000,0,
1645646111,Alvastia Chronicles,8,120/1000,12,
1738390204,Rivals of Aether,0,0/1000,0,
970011336,MINIT,0,0/1000,0,
858615632,Xbox Fitness,3,75/1825,4,
772540041,Next Up Hero,0,0/1000,0,
1297287173,Alan Wake,0,0/1500,0,
731026222,ACA NEOGEO METAL SLUG X,0,0/1000,0,
655366314,Fractured Minds,10,1000/1000,100,
893913056,Destroy All Humans (2005),0,0/0,0,
446256697,My Time At Portia,6,105/1000,10,
1129121801,Overlord II,0,0/1000,0,
1621796646,Fallout 4,0,0/0,0,
1951205818,Deep Rock Galactic,0,0/0,0,
1713525781,Far Cry New Dawn,0,0/0,0,
2142392202,Grand Theft Auto: San Andreas,0,0/0,0,
2070746417,Half-Life 2,0,0/0,0,
1840565677,Island Saver,13,1000/2000,50,
1147540192,Shape Up,20,370/1300,28,
1965142613,Golf With Your Friends,5,140/1765,8,
1414793346,XCOM®: Enemy Unknown,6,50/1100,5,
944228222,Journey to the Savage Planet,0,0/1325,0,
2001295830,Gears 5 Tech Test,0,0/0,0,
1112934457,STAR WARS Jedi Starfighter,0,0/0,0,
1146095571,EDF 2017,0,0/1000,0,
1480657460,Crazy Taxi,0,0/200,0,
1480657798,Fable Heroes,0,0/400,0,
1008687929,Mortal Kombat X,3,20/1500,1,
1480657001,SWOS,0,0/200,0,
327419539,de Blob,0,0/1000,0,
275673036,Pillars of Eternity: Complete Edition,0,0/1000,0,
103629720,V-Rally 4,0,0/1000,0,
1713876987,Wandersong,0,0/1000,0,
2056655762,Remnant: From the Ashes,0,0/1500,0,
1736678881,Bleeding Edge,6,480/1000,48,
718096579,Insane Robots,0,0/1035,0,
1480657777,Sega Vintage Collection: Streets of Rage,3,60/400,15,
1161889999,Dante's Inferno™,1,5/1290,0,
2062248071,Worms Battle - Wormageddon,0,0/0,0,
1480660067,Toybox Turbos,0,0/1000,0,
61090031,Victor Vran,0,0/1500,0,
1480657248,Portal: Still Alive,0,0/200,0,
68553410,Kingdom Come: Deliverance,0,0/2080,0,
200732952,Project CARS 2,1,10/1000,1,
1740172423,Totally Reliable Delivery Service,22,900/1030,87,
1297287815,Fable Anniversary,4,85/1000,8,
2020065639,Old Man's Journey,0,0/1000,0,
1763423970,Undertale,0,0/0,0,
2120738505,World War Z,0,0/0,0,
1480657534,Torchlight,3,30/200,15,
1263405065,Castlevania LoS,3,35/1270,3,
23570566,Batman - The Telltale Series - Episode 1: Realm of Shadows,1,20/1000,2,
93105265,Friday the 13th: The Game,0,0/1000,0,
597690024,SWORD ART ONLINE: FATAL BULLET,0,0/1240,0,
171879377,Call of Cthulhu,0,0/1000,0,
357858858,KINGDOM HEARTS Ⅲ,0,0/1195,0,
1847936171,Transformice,0,0/0,0,
1628516715,Apex Legends,0,0/0,0,
1788085860,Dragon Age: Origins,0,0/0,0,
1798400755,Pathologic 2,0,0/1000,0,
1630662193,Zombieland: Double Tap- Road Trip,0,0/1000,0,
969381141,A Plague Tale: Innocence,1,15/1000,2,
1850970705,Blazing Chrome,0,0/1000,0,
1009393042,Middle-earth™: Shadow of Mordor™ - Game of the Year Edition,48,1015/1680,60,
1840411466,Untitled Goose Game,19,570/1000,57,
2092578623,Star Wars Jedi: Fallen Order,0,0/0,0,
1770581199,Slime Rancher,0,0/0,0,
1976773272,Fallout: New Vegas,0,0/0,0,
162448742,Outer Wilds,1,36/1870,2,
924775200,Devil May Cry 5,18,180/1270,14,
1762047744,Destiny 2,0,0/0,0,
1653768775,Cities: Skylines,0,0/0,0,
1926895632,We Were Here,0,0/1000,0,
1714151217,Blair Witch,4,75/1000,8,
1701961169,Counter-Strike: Global Offensive,0,0/0,0,
1689678121,Counter-Strike: Source,0,0/0,0,
405775731,Surviving Mars,0,0/1750,0,
1732740414,Wargroove,0,0/1000,0,
1112934422,Disney Epic Mickey 2: The Power of Two,3,40/1000,4,
382500216,Growtopia,12,1000/1000,100,
2084629317,Bomber Crew,0,0/0,0,
320506923,Dead Rising 2,0,0/1000,0,
2130436577,Total War: WARHAMMER II,0,0/0,0,
810050544,Beach Buggy Racing,0,0/1000,0,
1045960524,Metro Exodus,0,0/1500,0,
2046294816,Aftercharge,0,0/1000,0,
1626728884,Starbound,0,0/0,0,
423941531,LEGO® Harry Potter™ Collection,3,115/2000,6,
979032440,Supermarket Shriek,0,0/1000,0,
1204533074,Borderlands 2,3,25/1875,1,
1916642349,Kingsway,0,0/0,0,
326835485,Rise of Nations: Extended Edition,0,0/1000,0,
1778298055,Void Bastards,24,1000/1000,100,
352040487,Tom Clancy’s The Division 2,1,5/1420,0,
1207405244,Onigiri,3,30/1000,3,
1747564672,Microsoft Treasure Hunt,0,0/1000,0,
1297292186,Microsoft Treasure Hunt,1,10/200,5,
334239242,Chroma Squad,10,150/1000,15,
909545209,Ashen,0,0/1137,0,
593828894,Absolver,0,0/1000,0,
344311848,For The King,0,0/1000,0,
861949148,What Remains of Edith Finch,10,1000/1000,100,
903593533,Path of Exile,0,0/1000,0,
1146095609,Earth Defense Force: IA,1,5/1000,0,
1263405066,METAL GEAR RISING: REVENGEANCE,0,0/1310,0,
1060304103,Marooners,2,25/1000,2,
360579385,Live,0,0/0,0,
1720533230,Forza Street,12,1000/1000,100,
504085184,The Crew® 2 Standard Edition,4,40/1000,4,
817391198,Outcast - Second Contact,0,0/1000,0,
1888419990,Assassin's Creed Unity,0,0/0,0,
449394673,Vampyr,6,110/1000,11,
1112934455,Star Wars Battlefront II,0,0/0,0,
1751902370,LEGO The Lord of the Rings,0,0/0,0,
1396901845,Just Cause,0,0/1000,0,
1790053994,Cooking Fever,0,0/0,0,
433738637,Adventure Time: Pirates of the Enchiridion,36,1000/1000,100,
1112934456,Star Wars Jedi Knight: Jedi Academy,0,0/0,0,
192105768,Lumo,0,0/1000,0,
1480659441,Sonic CD,0,0/200,0,
2146291031,Project Spark,0,0/0,0,
193310209,The Witness,4,275/1000,28,
728655825,Plants vs. Zombies™ Garden Warfare 2,1,10/1250,1,
175227487,Apex Legends™,0,0/1000,0,
2074159196,Subnautica,0,0/0,0,
244291844,Far Cry® 3 Classic Edition,39,910/1000,91,
1431504912,Far Cry® 2,4,50/1000,5,
1048549433,WRC 6 FIA World Rally Championship,4,45/1000,4,
968775939,EVERSPACE™,4,100/1500,7,
1297287162,Lost Odyssey,0,0/1100,0,
529515303,Gone Home Base Game,10,1000/1000,100,
1480657497,Lara Croft: GoL,9,140/200,70,
307442698,The Turing Test,15,1000/1000,100,
101393300,LEGO® Batman™ 3: Beyond Gotham,70,1300/1300,100,
643918998,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 Demo,0,0/0,0,
1192666733,Mafia III,12,180/1960,9,
1725136156,Tacoma,12,1000/1000,100,
859843286,Hellblade: Senua's Sacrifice,14,1000/1000,100,
453783733,Q.U.B.E. 2,15,1000/1000,100,
1112934453,Mercenaries,0,0/0,0,
554958871,Devil May Cry 5 Xbox Exclusive Demo,0,0/0,0,
910593568,Never Alone (Kisima Ingitchuna),15,1000/1175,85,
1279330285,LEGO® Indiana Jones™ 2,36,925/1000,92,
590396526,Demon's Crystals,13,310/1000,31,
1779800250,Monster Hunter: World,0,0/0,0,
1070680307,MudRunner,0,0/1060,0,
1297287132,Crackdown,0,0/1250,0,
1693962804,Assassin's Creed Odyssey,0,0/0,0,
1981403899,Wolfenstein: The New Order,4,70/1000,7,
1386529057,Battlefield™ 1,7,100/2000,5,
1817201650,Goat Simulator,0,0/0,0,
1826001263,Dirty Bomb,0,0/0,0,
1665312212,The Witcher 2: Assassins of Kings,0,0/0,0,
2067772105,H1Z1: Just Survive,0,0/0,0,
1643113131,Left 4 Dead 2,0,0/0,0,
1921705305,Risen,0,0/0,0,
1827618143,Saints Row IV,0,0/0,0,
1814283057,Rogue Legacy,0,0/0,0,
1725016741,Clicker Heroes,0,0/0,0,
2043848520,Batman: Arkham Knight,0,0/0,0,
402672897,Death Squared,0,0/1000,0,
1936637665,The Sims 3,0,0/0,0,
1198088771,FOR HONOR,1,10/1190,1,
1980088099,Rise of the Tomb Raider,0,0/0,0,
1664302166,Final Fantasy III,0,0/0,0,
2139651826,Oxygen Not Included,0,0/0,0,
1869984148,Fallout 3,0,0/0,0,
2010148478,Dead Island,0,0/0,0,
1480659454,Virtua Fighter 5 Final Showdown,0,0/400,0,
1931946170,Tile Rider,0,0/0,0,
1991819514,Team Fortress 2,0,0/0,0,
1745473085,Portal 2,0,0/0,0,
1813451571,The Forest,0,0/0,0,
1614663587,Scribblenauts Unlimited,0,0/0,0,
1663203563,Game Dev Tycoon,0,0/0,0,
1639443792,TERA,0,0/0,0,
1877384211,Spore,0,0/0,0,
949699803,ABZU,6,375/1000,38,
1047413393,TERA,0,0/1000,0,
1397033025,VANQUISH,8,110/1000,11,
1112934452,STAR WARS KOTOR,0,0/0,0,
1046363979,Rise of the Tomb Raider,5,50/2250,2,
2125241646,Cut the Rope 2,0,0/0,0,
1055556936,Kingdom New Lands,2,60/1000,6,
1882598345,Shadow Warrior,1,10/1000,1,
193196495,Robocraft Infinity,0,0/1000,0,
1958071699,Guacamelee! Super Turbo Championship Edition,0,0/1200,0,
1161890015,Dead Space™ 2,0,0/1250,0,
1003487612,Korgan,0,0/1000,0,
288915516,Skyforge,6,65/1070,6,
1112934398,Cars 2: The Video Game,1,20/1000,2,
240091546,SUPERHOT,0,0/1000,0,
1112934375,Split/Second,3,20/1000,2,
1112934423,Brave: The Video Game,10,90/1000,9,
132590840,Assassin's Creed® Chronicles: India,0,0/1000,0,
828985924,Resident Evil 6,0,0/1500,0,
761259973,RiME,13,375/1000,38,
1161889784,Army of Two™,0,0/1250,0,
1717071867,ZOMBI,7,190/1000,19,
1479895282,PAYDAY 2: CRIMEWAVE EDITION,1,15/2510,1,
798834281,Manual Samuel,14,440/1000,44,
1396901868,Tomb Raider Underworld,0,0/1250,0,
1480659971,Marlow Briggs,0,0/400,0,
325295891,Steredenn: Binary Stars,6,180/1000,18,
161766595,Shantae and the Pirate's Curse,5,40/1000,4,
852732437,State of Decay: Year-One,1,10/1500,1,
1297287382,Fable III,2,15/1250,1,
1480657342,Spelunky,1,30/400,8,
405657081,Warhammer: End Times - Vermintide,1,10/2000,0,
1112934402,LEGO Pirates of the Caribbean: The Video Game,14,237/1000,24,
1161890128,Battlefield 3™,3,50/1600,3,
247546985,Destiny,7,140/1500,9,
482947130,Clicker Heroes,5,250/1000,25,
1480657346,Perfect Dark,2,15/200,8,
2029730324,Mad Max,4,36/1000,4,
591371027,Trove,4,70/1700,4,
73782745,Brothers: a Tale of Two Sons,12,1000/1000,100,
1512517621,Child of Light,5,130/1000,13,
702634063,The Swapper,10,1000/1000,100,
70112963,Knight Squad,2,100/1000,10,
1480659512,The Cave,1,10/400,2,
928096970,Happy Dungeons,2,60/1250,5,
582279671,Moto Racer 4 Demo,0,0/0,0,
837104393,Demetrios Demo,0,0/0,0,
325367074,The Town of Light Demo,0,0/0,0,
1766398216,Forza Motorsport 7 Demo,0,0/0,0,
1161889782, Medal of Honor Airborne,5,30/1000,3,
585771792,WATCH_DOGS™,12,270/1250,22,
903716936,Dear Esther: Landmark Edition,5,550/1000,55,
2067126551,Forza Motorsport 5,4,20/1400,1,
1729728627,Postal 2,0,0/0,0,
1484511986,Battlefield 4,21,440/1600,28,
1721636964,LocoCycle,2,90/1000,9,
840942492,Raiders of the Broken Planet (Beta),0,0/0,0,
1414596703,Red Faction: Armageddon,19,275/1250,22,
2045688705,Giana Sisters: Twisted Dreams - Director's Cut,2,20/1000,2,
916812232,ZHEROS,1,5/1210,0,
1744505425,Modern Combat 5: Blackout,0,0/0,0,
1480657258,Hydro Thunder,1,35/250,14,
1836455102,Arcade Hysteria,0,0/0,0,
518374761,Ghost of a Tale,0,0/1000,0,
552778408,EA SPORTS™ UFC® 2,1,15/1000,2,
264259050,Ori and the Blind Forest,22,410/1000,41,
1896844128,GalactiMAX,0,0/0,0,
108236844,Surf World Series Demo,0,0/0,0,
1948201207,Space Cat!,0,0/0,0,
764522213,Runbow,7,70/1000,7,
1289871275,Forza Horizon 3,26,270/3000,9,
1988493392,Crystal Brawl,0,0/0,0,
1397032979,BAYONETTA,3,25/1000,2,
188783392,Cobalt,12,140/1000,14,
1519874468,Forza Horizon 2 Presents Fast & Furious,25,1000/1000,100,
840116976,World of Tanks Modern Armor,7,65/2235,3,
245548143,Destiny 2 - Beta,0,0/0,0,
830649354,Dying Light,21,365/1490,24,
2001762252,Ryse: Son of Rome,0,0/0,0,
1767620365,Age of Empires II: HD Edition,0,0/0,0,
1396901880,Kane & Lynch 2,2,35/1250,3,
2022458105,Left 4 Dead,0,0/0,0,
711381438,Zoo Tycoon,19,200/1000,20,
2014153468,Royal Revolt 2: Tower Defense,0,0/0,0,
148375255,Prey Demo: Opening Hour,0,0/0,0,
1279330290,Star Wars: The Force Unleashed II,1,10/1200,1,
1839433839,City Mania: Town Building Game,0,0/0,0,
504827243,Life Is Strange,9,180/1000,18,
682404126,Paladins,1,25/1205,2,
1431505093,The Stick of Truth™,8,120/1000,12,
1582065954,The LEGO Movie Videogame DEMO,0,0/0,0,
407534069,Neverwinter,9,100/3045,3,
608369389,Far Cry Primal,11,170/1000,17,
1013213714,FRU,8,360/1000,36,
746718051,Mafia III Demo,0,0/0,0,
875174887,The Final Station,1,100/2300,4,
188453744,Dex Demo,0,0/0,0,
1414596582,Darksiders,0,0/1000,0,
564985242,Forza Horizon 3 Demo,0,0/0,0,
1480657237,Banjo-Tooie,0,0/200,0,
1073523542,LEGO® STAR WARS™: The Force Awakens Demo,0,0/0,0,
1480656912,Heavy Weapon,2,20/200,10,
248901393,Punch Club,6,70/1000,7,
2018993706,Candy Crush Soda Saga,0,0/0,0,
1414793340,Borderlands 2,9,135/1625,8,
1989956835,Evolve,2,20/1250,2,
940721262,Oceanhorn - Monster of Uncharted Seas (Demo),0,0/0,0,
796798669,Call of Duty®: Infinite Warfare,6,90/1750,5,
916605047,Tom Clancy's Ghost Recon Wildlands Open Beta,0,0/0,0,
1297287154,Viva Piñata,5,100/1000,10,
809229367,FOR HONOR™ BETA,0,0/0,0,
1195776864,Total Conquest,1,10/200,5,
1279330258,Star Wars: The Force Unleashed,6,55/1345,4,
155427331,8DAYS,1,20/1000,2,
1091024470,Magic Duels,3,70/1000,7,
1431505028,Rayman® Origins,1,15/1000,2,
1480657491,Monkey Island 2: SE,0,0/200,0,
576050592,DOOM Demo,0,0/0,0,
224297296,Halo Wars 2 Blitz Beta,0,0/0,0,
536814041,Crypt of the Serpent King Demo,0,0/0,0,
961294040,Jet Car Stunts,3,150/1000,15,
1285127818,Chariot,6,60/1200,5,
1297287213,Gears of War 2,3,30/1750,2,
1251455286,Metro 2033 Redux,1,10/1000,1,
1297287625,Forza Horizon,11,145/1500,10,
1129121860,GRID 2,1,5/1250,0,
1397819363,Supreme Commander 2,1,10/1000,1,
1480657413,Outland,0,0/200,0,
964214247,Saints Row IV: Re-Elected,8,110/1200,9,
1431504903,TC's RainbowSix Vegas2,1,25/1000,2,
1005790042,Resident Evil 7 Teaser: Beginning Hour,0,0/0,0,
1029888556,LEGO® Jurassic World™,49,1000/1000,100,
367254866,Sleeping Dogs™ Definitive Edition,2,20/1225,2,
1480659903,Far Cry® 3 Blood Dragon,4,80/400,20,
1839786246,Murdered: Soul Suspect,2,35/1000,4,
1414596649,MX vs ATV Reflex,1,15/1000,2,
1840996916,Kinect Sports Rivals,10,180/1240,15,
1480657301,Monkey Island: SE,0,0/200,0,
1989757917,Kingdom,0,0/0,0,
206503430,Clustertruck,1,20/1000,2,
239254028,Outlast 2 Demo,0,0/0,0,
1759230317,Grand Theft Auto IV,0,0/0,0,
84904185,Call of Duty®: Infinite Warfare Beta,0,0/0,0,
2093572046,TerraTech,0,0/0,0,
1480657722,I Am Alive™,2,10/200,5,
310521611,Cast of the Seven Godsends - Redux,1,100/1000,10,
1134837784,SMITE,6,60/5000,1,
1161889872,Mirror's Edge™,2,30/1250,2,
650880404,Titanfall™ 2 Open Multiplayer Tech Test,0,0/0,0,
1067384674,Battlefield™ 1 Open Beta,0,0/0,0,
597771444,Gems of War,3,40/4225,1,
387693234,Hawken,1,50/1000,5,
1624375994,Kinectimals Unleashed,0,0/0,0,
398011207,LIMBO,12,900/1000,90,
301917535,Battlefield™ Hardline,22,475/1950,24,
738692686,Q.U.B.E: Director's Cut,18,900/1000,90,
1292135256,Titanfall,1,25/2000,1,
1263339510,Saints Row IV,3,30/1200,2,
1313086303,Make it Rain: The Love of Money,16,165/200,82,
706211867,Overwatch Beta,0,0/0,0,
1480657033,Peggle,1,5/250,2,
1669682262,Defense Grid 2,11,100/1000,10,
1098760098,Kinect Sports Rivals Demo,0,0/0,0,
