"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1480657407","Plants vs. Zombies","5","70/200","35","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1480660166","Minecraft: Story Mode - Season Two","30","1000/1000","100","Xbox360","Action & Adventure"
"134413498","EA SPORTS™ NHL® 18","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1015066519","The Walking Dead: Season 2","40","1000/1000","100","PC","Action & adventure"
"654883159","The LEGO® NINJAGO® Movie Video Game","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"764522213","Runbow","18","180/1000","18","XboxOne, XboxSeries","Action & adventure, Platformer"
"1415041744","Tachyon Project","26","1000/1000","100","PC",""
"1414596731","MX vs. ATV Alive","8","110/1000","11","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying"
"1297287846","ScreamRide","11","110/1000","11","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1847402697","ScreamRide","16","185/1000","18","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1839592310","Seekers Notes: Hidden Objects","0","0/0","0","PC, Mobile","Action & adventure, Puzzle & trivia"
"145718352","Stardust Galaxy Warriors: Stellar Climax","34","575/1165","49","XboxOne, XboxSeries","Action & adventure, Shooter"
"840116976","World of Tanks Modern Armor","1","10/2235","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1856172970","Game of Thrones - Episode 1: Iron from Ice","11","230/1000","23","XboxOne, XboxSeries","Action & adventure"
"1480660110","Monster Jam Battlegrounds","22","736/1000","74","Xbox360","Strategy & Simulation, Sports & Recreation"
"1234432164","EA SPORTS™ Rory McIlroy PGA TOUR®","17","435/1000","44","XboxOne, XboxSeries","Sports"
"836529825","Active Soccer 2 DX","5","500/1000","50","XboxOne, XboxSeries","Action & adventure, Classics, Sports"
"441676955","Laserlife","1","20/1000","2","XboxOne, XboxSeries","Music"
"926156760","Adventure Time: FJI","24","1000/1000","100","Xbox360","Action & Adventure"
"1480660026","Tales from the Borderlands","35","1000/1000","100","Xbox360","Action & Adventure"
"1480660104","Game of Thrones ","48","1000/1000","100","Xbox360","Action & Adventure"
"1480660155","Batman: The Telltale Series","30","1000/1000","100","Xbox360","Action & Adventure"
"1260456400","Earthlock: Festival of Magic","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1480659478","The Wolf Among Us ","35","500/500","100","Xbox360","Action & Adventure"
"831464817","The Walking Dead: Season 1","48","1000/1000","100","PC","Action & adventure"
"1297292152","Cold Alley","9","100/200","50","PC","Simulation"
"1480657649","Boulder Dash-XL","5","75/200","38","Xbox360","Puzzle & Trivia, Classics, Family"
"164052911","Coffin Dodgers","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"70352378","Three Fourths Home: Extended Edition","10","1000/1000","100","XboxOne, XboxSeries","Other"
"1480657686","Street Fighter III: Online Edition","2","30/200","15","Xbox360","Fighting"
"859189217","Unnamed Fiasco","12","850/1000","85","XboxOne, XboxSeries","Action & adventure, Platformer"
"1480660105","JUJU","5","200/1000","20","Xbox360","Platformer"
"1161890141","Mass Effect™ 3","2","10/1550","1","Xbox360, XboxOne, XboxSeries","Kinect, Action & Adventure, Role Playing"
"1161889998","Mass Effect 2","1","5/1355","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1839786246","Murdered: Soul Suspect","15","220/1000","22","XboxOne, XboxSeries","Action & adventure"
"1480657724","Diabolical Pitch","1","20/200","10","Xbox360","Action & Adventure, Kinect"
"1633855799","Mega Coin Squad","3","50/1000","5","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Platformer"
"1480660046","R.B.I. Baseball 14","1","5/400","1","Xbox360","Sports & Recreation"
"1624494901","The Bridge","4","182/1000","18","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1918441274","MONOPOLY PLUS","15","1000/1000","100","XboxOne, XboxSeries","Card & board, Classics, Family & kids"
"1480659545","CAPCOM ARCADE CABINET","2","40/520","8","Xbox360, XboxOne, XboxSeries","Classics"
"1480660022","Peggle ® 2","26","365/400","91","Xbox360, XboxOne, XboxSeries","Family, Puzzle & Trivia"
"1313086300","Tiny Troopers 2: Special Ops","3","25/200","12","PC, Mobile","Action & adventure, Shooter"
"848717329","Peggle 2","32","1050/1450","72","XboxOne, XboxSeries","Puzzle & trivia"
"2014880780","Madden NFL 17","1","0/1000","0","XboxOne, XboxSeries","Sports"
"1580234537","Duck Dynasty","7","145/1000","14","XboxOne","Shooter"
"529515303","Gone Home Base Game","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"980075575","Level 22","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1279330257","LEGO Star Wars II","2","40/1000","4","Xbox360, XboxOne, XboxSeries","Family"
"307442698","The Turing Test","4","250/1000","25","PC","Action & adventure"
"668438210","LEGO® CITY Undercover","48","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1313084334","Briquid Mini","20","200/200","100","Mobile",""
"502034863","Assassin's Creed Origins","1","20/1500","1","XboxOne, XboxSeries","Action & adventure"
"418428798","Her Majesty's SPIFFING","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1414793189","Civilization Revolution","4","16/1000","2","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1480657318","Gunstar Heroes","2","20/200","10","Xbox360","Classics"
"975485641","Back to the Future: The Game - 30th Anniversary Edition","23","400/1000","40","XboxOne","Action & adventure"
"1480659994","Contrast","22","400/400","100","Xbox360","Action & Adventure"
"1480657049","Domino Master","2","35/200","18","Xbox360, XboxOne, XboxSeries","Card & Board"
"591371027","Trove","0","0/1700","0","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Role playing, Strategy, Simulation"
"1313084297","Tiny Troopers","8","45/200","22","PC, Mobile",""
"2054354492","Fruit Ninja Kinect 2","9","270/1000","27","XboxOne","Action & adventure, Other, Family & kids"
"1480659987","The Walking Dead: Season Two","40","500/500","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657302","Space Invaders Extreme","3","30/200","15","Xbox360","Shooter"
"1480659969","Trials Fusion™ ","2","35/1000","4","Xbox360","Racing & Flying"
"1480656913","PAC-MAN","11","170/200","85","Xbox360, XboxOne, XboxSeries","Classics"
"1480660146","The Walking Dead: Michonne - Episode 1","21","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659534","JOJO'S BIZARRE ADVENTURE HD Ver.","4","80/400","20","Xbox360","Fighting"
"1144391638","Back to the Future: The Game","59","1000/1000","100","Xbox360","Action & Adventure"
"242301355","EA SPORTS™ NHL® 16","0","0/1000","0","XboxOne, XboxSeries","Sports"
"548464799","EA SPORTS™ UFC®","0","0/1000","0","XboxOne, XboxSeries","Fighting, Sports"
"117434960","Dynamite Fishing - World Games","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1958071699","Guacamelee! Super Turbo Championship Edition","23","555/1200","46","XboxOne, XboxSeries","Action & adventure"
"269700535","Sniper Elite 3","1","10/1440","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"844274714","Skylanders Imaginators","3","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1006362568","Just Dance 2014","32","375/1000","38","XboxOne","Music"
"389597738","Terraria","1","5/1290","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1480660126","Minecraft: Story Mode","50","1375/1375","100","Xbox360","Action & Adventure"
"1708767297","Ryse: Son of Rome","65","1610/2000","80","XboxOne, XboxSeries","Action & adventure, Fighting"
"1480659434","Quarrel","3","40/200","20","Xbox360","Educational, Puzzle & Trivia"
"1397033054","Alien: Isolation","2","20/1000","2","Xbox360","Action & Adventure"
"874691210","This War of Mine: The Little Ones","12","230/1000","23","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1297292164","Age of Empires®: Castle Siege","20","200/200","100","PC","Strategy"
"614295058","Age of Empires®: Castle Siege","20","1000/1000","100","PC","Strategy"
"640703885","LEGO® Marvel's Avengers","65","1250/1250","100","XboxOne, XboxSeries","Action & adventure"
"1613869684","Skylanders SWAP Force","18","260/1000","26","XboxOne, XboxSeries","Action & adventure"
"1679995514","TY the Tasmanian Tiger™","0","0/0","0","PC","Action & adventure"
"511110146","Metro: Last Light Redux","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"2067126551","Forza Motorsport 5","94","825/1400","59","XboxOne, XboxSeries","Racing & flying"
"1629390790","Toy Soldiers","0","0/0","0","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1313671226","Dark Souls™","2","30/1000","3","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480660127","Goosebumps: The Game","40","1000/1000","100","Xbox360","Other, Action & Adventure, Puzzle & Trivia"
"1962218680","Cel Damage HD","6","320/1000","32","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1653696130","Microsoft Mahjong","40","1000/1000","100","PC","Puzzle & trivia"
"1869122946","MONOPOLY DEAL","15","1000/1000","100","XboxOne, XboxSeries","Card & board, Family & kids"
"1297290209","Pinball FX2","10","150/1500","10","PC","Action & adventure"
"1029188769","Marvel’s Guardians of the Galaxy: The Telltale Series - Episode 1","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1029888556","LEGO® Jurassic World™","50","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"28152906","Lovers in a Dangerous Spacetime","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Family & kids"
"70112963","Knight Squad","1","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1480657387","Tinker","11","120/200","60","Xbox360","Puzzle & Trivia"
"1313671132","Beautiful Katamari","8","120/1250","10","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"27466162","Gunscape","44","1000/1000","100","PC",""
"572033429","The Walking Dead: Michonne","21","1000/1000","100","PC","Action & adventure"
"446059611","Forza Horizon 2","82","1645/2000","82","XboxOne, XboxSeries","Racing & flying"
"1958260574","ClusterPuck 99","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Sports"
"1359971231","Polychromatic","7","56/1000","6","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1480657531","Dead Space™ Ignition","4","50/200","25","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"1480657305","Sam&Max Beyond Time...","1","10/200","5","Xbox360","Action & Adventure, Puzzle & Trivia"
"1019229855","TurnOn","72","840/1000","84","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"1480657277","Sam&Max Save the World","1","20/200","10","Xbox360","Classics, Puzzle & Trivia"
"790779322","Ginger: Beyond the crystal","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"858615632","Xbox Fitness","46","1825/1825","100","XboxOne","Sports"
"586255311","WARRIORS OROCHI 3 Ultimate","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"36217198","Sherlock Holmes: Crimes and Punishments","2","45/1000","4","XboxOne","Action & adventure"
"996030243","BioShock 2 Remastered","1","10/1035","1","XboxOne, XboxSeries","Shooter"
"367004125","BioShock Remastered","1","10/1200","1","XboxOne, XboxSeries","Shooter"
"554011016","The Magic Circle: Gold Edition","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1480659607","Monaco: What's Yours is Mine","1","10/400","2","Xbox360, XboxOne, XboxSeries","Other, Action & Adventure"
"93614021","Dungeon Punks","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Fighting, Role playing"
"1480659911","STRIDER","1","5/400","1","Xbox360","Action & Adventure"
"113676173","NOT A HERO: SUPER SNAZZY EDITION","1","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1480657105","KOF98UM","1","5/200","2","Xbox360","Classics"
"1480656866","Hardwood Backgammon","1","10/200","5","Xbox360, XboxOne, XboxSeries","Card & Board, Avatar"
"1480656851","Hardwood Hearts","1","10/200","5","Xbox360, XboxOne, XboxSeries","Card & Board, Avatar"
"1022544763","HITMAN™","1","15/1360","1","XboxOne, XboxSeries","Action & adventure"
"611353600","Dreamals: Dream Quest","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1264125925","Omerta - City of Gangsters","1","15/1250","1","Xbox360","Strategy & Simulation"
"1397819381","Dungeon Siege III","1","5/1250","0","Xbox360, XboxOne, XboxSeries","Role Playing, Action & Adventure"
"415619002","Watch Dogs®2","1","10/1260","1","XboxOne, XboxSeries","Action & adventure"
"699731308","BioShock Infinite: The Complete Edition","1","10/1670","1","XboxOne, XboxSeries","Shooter"
"122277778","Bastion","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"329611518","Saturday Morning RPG","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1169551644","Saints Row: Gat out of Hell","27","280/1000","28","XboxOne, XboxSeries","Action & adventure"
"988844674","Super GunWorld 2","1","1/1400","0","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"562997275","The Sun and Moon","1","50/1000","5","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1722225478","Siegecraft Commander","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"910582459","Stories of Bethem: Full Moon","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"572417720","Emily Wants To Play","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other, Strategy, Simulation"
"619521674","Four Sided Fantasy","1","60/1000","6","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"760963289","Exile's End","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"517216795","Quest of Dungeons","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Role playing"
"1712583199","WE ARE DOOMED","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"570054502","The Bug Butcher","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"1431346722","Toto Temple Deluxe","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"147852436","Hunter's Legacy","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"1131124715","Guns, Gore and Cannoli","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1964077028","Organic Panic","1","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"10027721","The Fall","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"819045355","Sylvio","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1264125919","Port Royale 3","1","10/1350","1","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"199875921","The Escapists: The Walking Dead","1","25/1000","2","PC",""
"6633179","Talent Not Included","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"1245536437","Super Party Sports: Football","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Sports"
"1397032978","SONIC UNLEASHED","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1397032981","Sonic & SEGA Racing","1","10/1000","1","Xbox360","Racing & Flying"
"1009393042","Middle-earth™: Shadow of Mordor™ - Game of the Year Edition","1","20/1680","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1096026071","Catherine","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia, Strategy & Simulation"
"364252200","Broken Sword 5 - the Serpent’s Curse","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"875174887","The Final Station","1","100/2300","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"1115757811","Alien: Isolation","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"273138451","Amazing Princess Sarah","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer"
"23570566","Batman - The Telltale Series - Episode 1: Realm of Shadows","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"282062756","The Walking Dead: A New Frontier - Episode 1","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1655098556","Angry Birds Space","0","0/0","0","PC",""
"1647219209","AlphaJax","0","0/0","0","PC","Puzzle & trivia"
"1161894754","FIFA 15: UT","6","40/200","20","PC",""
"1161890051","Need for Speed™ Hot Pursuit","10","160/1390","12","Xbox360","Action & Adventure, Racing & Flying"
"1397033053","Sonic & All-Stars Racing Transformed","3","40/1000","4","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1480656995","Sonic The Hedgehog 2","3","20/200","10","Xbox360, XboxOne, XboxSeries","Classics"
"504827243","Life Is Strange","60","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1003423280","Just Dance® Disney Party 2","5","50/1000","5","XboxOne","Family & kids, Music"
"1840996916","Kinect Sports Rivals","195","1000/1240","81","XboxOne","Family & kids, Sports"
"1297287245","Forza Motorsport 3","47","865/1000","86","Xbox360","Racing & Flying"
"882816773","Animated Puzzles Star","14","1000/1000","100","XboxOne","Action & adventure, Puzzle & trivia"
"1128466455","ASURA'S WRATH","1","15/1195","1","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504958","Prince of Persia The Forgotten Sands™","40","1000/1000","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480656871","Cloning Clyde","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1480657430","Chime","12","200/200","100","Xbox360","Music, Puzzle & Trivia"
"2052426459","EA SPORTS™ FIFA 16","0","0/1000","0","XboxOne, XboxSeries","Sports"
"2067761315","EA SPORTS™ NBA LIVE 16","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1480660120","Goat Simulator","74","2195/2375","92","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1660843379","4 Photos 1 Word","0","0/0","0","PC","Puzzle & trivia"
"1590411380","Mass Effect™: Andromeda","2","10/1000","1","XboxOne, XboxSeries","Role playing"
"1414596717","Saints Row®: The Third™ ","3","35/1300","3","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1249526091","Madden NFL 16","3","15/1000","2","XboxOne, XboxSeries","Sports"
"1791554324","Fishdom 3: Special Edition","0","0/0","0","PC","Puzzle & trivia"
"836467065","Disney Infinity 3.0","15","1000/1000","100","PC",""
"1464993871","LEGO® Marvel's Avengers","65","1500/1500","100","Xbox360","Action & Adventure"
"796798669","Call of Duty®: Infinite Warfare","3","45/1750","3","XboxOne, XboxSeries","Shooter"
"1464993861","BEYOND GOTHAM","70","1300/1300","100","Xbox360","Action & Adventure, Family"
"1464993873","LEGO Star Wars: TFA","64","1150/1150","100","Xbox360","Action & Adventure"
"1464993857","LEGO® Movie Videogame","48","1000/1000","100","Xbox360","Family, Action & Adventure"
"1464993860","LEGO® The Hobbit™","39","1000/1000","100","Xbox360","Family, Action & Adventure"
"1297287723","A World of Keflings","20","200/200","100","PC","Family & kids"
"74304278","Tom Clancy's The Division","1","5/1450","0","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"572802557","Call of Duty®: Ghosts","9","165/2000","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"1297290403","Microsoft Bingo","20","200/200","100","PC, Mobile","Card & board, Casino, Puzzle & trivia"
"1297292176","Microsoft Bingo","20","200/200","100","PC, Mobile","Card & board, Casino, Puzzle & trivia"
"1047964830","Microsoft Bingo","20","1000/1000","100","PC, Mobile","Card & board, Casino, Puzzle & trivia"
"1464993867","LEGO® Dimensions™","26","590/1975","30","Xbox360","Action & Adventure, Family"
"1386529057","Battlefield™ 1","2","20/2000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"1480657679","Motocross Madness","36","500/500","100","Xbox360, XboxOne, XboxSeries","Racing & Flying, Sports & Recreation"
"1529724759","Transformers: Rise of the Dark Spark","2","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"928096970","Happy Dungeons","0","0/1250","0","XboxOne","Action & adventure, Role playing"
"728655825","Plants vs. Zombies™ Garden Warfare 2","0","0/1250","0","XboxOne, XboxSeries","Shooter"
"1480660092","Life Is Strange Episode 1","60","1000/1000","100","Xbox360","Other, Action & Adventure"
"687576060","Skylanders SuperChargers Portal Owner's Pack","1","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1313084351","Ridiculous Marathon","20","200/200","100","PC, Mobile",""
"1414596782","Jeopardy!","45","1000/1000","100","Xbox360","Family, Puzzle & Trivia"
"2090795316","Shuffle Party","0","0/0","0","PC","Sports"
"1297287720","Skulls of the Shogun","4","20/200","10","PC, Mobile","Strategy"
"565406974","LEGO® STAR WARS™: The Force Awakens","65","1150/1150","100","XboxOne, XboxSeries","Action & adventure"
"1297287440","Forza Motorsport 4","45","760/1250","61","Xbox360","Racing & Flying, Kinect"
"142841733","Madden NFL 25","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1297287625","Forza Horizon","70","1500/1500","100","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1161890103","Madden NFL 12","2","10/1000","1","Xbox360","Sports & Recreation"
"1480659447","Minecraft: Xbox 360 Edition","56","1150/2195","52","Xbox360","Action & Adventure, Family"
"1251455286","Metro 2033 Redux","1","10/1000","1","XboxOne, XboxSeries","Shooter"
"860666361","Plants vs. Zombies Garden Warfare","10","105/1500","7","XboxOne, XboxSeries","Shooter"
"711381438","Zoo Tycoon","39","365/1000","36","XboxOne, XboxSeries","Action & adventure, Family & kids, Strategy, Simulation"
"1679857429","Microsoft Jackpot","0","0/0","0","PC","Casino"
"878282273","NBA 2K17: The Prelude","10","1000/1000","100","XboxOne, XboxSeries","Sports"
"529578794","Ben-Hur","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1112934450","Disney Infinity 3.0","30","1180/1180","100","Xbox360","Action & Adventure, Fighting"
"1096157432","Destiny","41","920/1250","74","Xbox360","Shooter"
"1624375994","Kinectimals Unleashed","0","0/0","0","PC","Simulation"
"1814702904","Gravity Guy","0","0/0","0","PC",""
"1431509853","Rayman Fiesta Run","17","135/200","68","PC",""
"1096157444","TRANSFORMERS: RotDS","3","25/1000","2","Xbox360","Action & Adventure, Shooter"
"1263339510","Saints Row IV","2","20/1200","2","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657499","Blacklight: Tango Down","0","0/200","0","Xbox360","Shooter"
"1480657530","Castlevania HD","1","20/200","10","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287123","Perfect Dark Zero","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1297287263","Viva Piñata: TIP","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Family"
"1313671254","DBZ Budokai HD Collection","1","15/1000","2","Xbox360","Fighting"
"1480657813","Babel Rising","1","5/200","2","Xbox360, XboxOne, XboxSeries","Action & Adventure, Kinect"
"1313671140","Eternal Sonata","1","10/1000","1","Xbox360","Role Playing"
"1313671269","PAC-MAN GHOSTLY ADV","1","60/1000","6","Xbox360","Action & Adventure, Platformer"
"1313671274","PAC-MAN GHOSTLY ADV 2","2","60/1000","6","Xbox360","Action & Adventure, Platformer"
"1480657413","Outland","1","5/200","2","Xbox360, XboxOne, XboxSeries","Platformer, Action & Adventure"
"1431505028","Rayman® Origins","1","15/1000","2","Xbox360, XboxOne, XboxSeries","Family, Platformer"
"1480657762","Mortal Kombat Arcade","1","10/200","5","Xbox360","Classics, Fighting"
"1178929117","Bound by Flame","1","10/1000","1","Xbox360","Role Playing"
"961294040","Jet Car Stunts","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1112934381","Tron: Evolution","1","5/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying, Action & Adventure, Shooter"
"1431505093","The Stick of Truth™","1","15/1000","2","Xbox360, XboxOne, XboxSeries","Role Playing"
"1480659904","Mars: War Logs","1","5/400","1","Xbox360, XboxOne, XboxSeries","Role Playing"
"1397819427","Rise of the Tomb Raider","1","15/1750","1","Xbox360","Action & Adventure"
"1046363979","Rise of the Tomb Raider","1","10/2250","0","XboxOne, XboxSeries","Action & adventure"
"364315151","Gemini: Heroes Reborn","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"608369389","Far Cry Primal","1","20/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"35717019","Oxenfree","1","50/1000","5","PC","Action & adventure"
"1464993836","Shadow of Mordor","1","20/1000","2","Xbox360","Action & Adventure"
"1297287132","Crackdown","1","10/1250","1","Xbox360, XboxOne, XboxSeries","Fighting, Racing & Flying, Action & Adventure, Shooter"
"1178929121","Farming Simulator 15","1","40/1000","4","Xbox360","Strategy & Simulation"
"1480660033","Blackgate Deluxe Ed.","1","10/400","2","Xbox360","Action & Adventure"
"1396901878","Batman: Arkham Asylum","1","5/1000","0","Xbox360","Action & Adventure, Platformer, Fighting"
"1263339520","Saints Row: Gat Out of Hell   ","1","10/1000","1","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1479758055","Batman™: Arkham Knight","1","10/2000","0","XboxOne, XboxSeries","Action & adventure"
"2023806716","Styx: Master of Shadows","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1822336858","Hand of Fate","1","15/1330","1","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing"
"720980405","The Banner Saga 2","1","15/1250","1","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy, Simulation"
"1560034050","Assassin's Creed Syndicate","1","20/1300","2","XboxOne, XboxSeries","Action & adventure"
"1519874468","Forza Horizon 2 Presents Fast & Furious","26","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1178929116","Farming Simulator","1","50/1000","5","Xbox360","Strategy & Simulation"
"1313671257","TEKKEN TAG TOURNAMENT 2","19","320/1000","32","Xbox360, XboxOne, XboxSeries","Fighting"
"1033012343","D4: Dark Dreams Don't Die","4","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1824138520","Mirror's Edge™ Catalyst","3","30/1000","3","XboxOne, XboxSeries","Other"
"694107204","Dance Central Spotlight","6","105/1000","10","XboxOne","Music"
"1096157471","Skylanders SuperChargers Portal Owner's Pack","1","40/1000","4","Xbox360","Action & Adventure, Racing & Flying"
"1464993869","LEGO® Jurassic World™ ","49","1000/1000","100","Xbox360","Action & Adventure"
"1480657002","Boom Boom Rocket","7","60/200","30","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657491","Monkey Island 2: SE","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure, Puzzle & Trivia"
"1414793283","Spec Ops: The Line","46","880/1000","88","Xbox360","Shooter"
"1480659984","PAC-MAN MUSEUM","2","30/400","8","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659432","State of Decay","2","15/600","2","Xbox360","Action & Adventure, Strategy & Simulation"
"1297287829","Zoo Tycoon","2","20/1000","2","Xbox360","Strategy & Simulation"
"1414596593","Ratatouille","2","10/1000","1","Xbox360","Action & Adventure, Family, Platformer"
"1313671268","ARMORED CORE™: VERDICT DAY™","8","55/1000","6","Xbox360","Action & Adventure"
"1480656961","3D Ultra™ Minigolf","12","200/200","100","Xbox360","Sports & Recreation"
"1480657269","3 on 3 NHL® Arcade","12","200/200","100","Xbox360","Sports & Recreation"
"1397819422","MURDERED: SOUL SUSPECT™","48","1000/1000","100","Xbox360","Action & Adventure"
"2138276496","Pneuma: Breath of Life","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1480659974","Syberia 2","13","1000/1000","100","Xbox360","Action & Adventure"
"1161890234","Battlefield 4™","53","1210/1600","76","Xbox360","Shooter"
"1297287153","Fable II","4","45/1350","3","Xbox360, XboxOne, XboxSeries","Role Playing"
"1480660055","MONOPOLY PLUS","15","1000/1000","100","Xbox360, XboxOne, XboxSeries","Card & Board, Family"
