Title ID,Title,CurrentAchievements,Gamerscore,Progress
1654418819,Vampire Hunters,2,30/1000,3,
1866559372,Turnip Boy Robs a Bank,2,45/1000,4,
72159092,Crash Bandicoot™ N. Sane Trilogy,7,140/3000,5,
1790829985,Speedollama,7,280/1000,28,
2117949914,Kaiju Wars,26,1000/1000,100,
1832912519,Exodus: Creepy Time (Windows),15,2000/2000,100,
1983964158,Exodus: Creepy Time (Xbox One),15,2000/2000,100,
1843945719,Exodus: Creepy Time,15,2000/2000,100,
1995657870,Orange Season,0,0/1000,0,
2101116288,Tennis Elbow 4,2,30/1000,3,
2045897351,Puzzle by Nikoli W Kakuro,1,100/1000,10,
1742456195,Puzzle by Nikoli W Hitori,1,100/1000,10,
2066917207,Puzzle by Nikoli W Kakuro (Windows),1,100/1000,10,
1859113518,Puzzle by Nikoli W Hitori (Windows),1,100/1000,10,
1945489665,Frog Detective: The Entire Mystery,18,1000/1000,100,
1816222485,Iron Heart,0,0/1000,0,
1904844101,Stilt Fella,3,150/1000,15,
1959947150,Seduce Me - The Complete Story,1,15/1000,2,
1897037092,Raging Loop,30,1000/1000,100,
1653256767,NightGhast,10,1000/1000,100,
1766113023,Heroine Anthem Zero 2 : Scalescars Oath,1,5/1000,0,
1846662502,Puppet House,1,15/1000,2,
1910568892,Purpose 1951,1,100/1000,10,
1962678112,The Bridge Curse 2: The Extrication,1,15/1000,2,
1902572849,Amazing Superhero Squad (Xbox Series X|S),1,40/1000,4,
2134355886,Kong: Survivor Instinct,1,10/1000,1,
1723464141,Rogue Flight,1,15/1000,2,
1657758963,Slay the Princess - The Pristine Cut,1,15/1000,2,
1955905560,Grapple Dogs: Cosmic Canines,4,40/1000,4,
1834026545,Melobot - A Last Song,1,5/1000,0,
1706741477,Save Room,10,300/1000,30,
1770382770,MEGALAN 11 (Xbox Series X|S),1,50/1000,5,
2076835000,"THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One",2,20/1000,2,
1805490295,ReactorX 2,30,5000/5000,100,
2004795446,Miraculous - Paris Under Siege,3,150/1000,15,
1815661677,SlavicPunk: Oldtimer,3,50/1000,5,
1719923985,Undisputed,1,10/1000,1,
1615991113,MONOPOLY 2024,4,90/1000,9,
1726945595,TRANSFORMERS: Galactic Trials,3,75/1000,8,
1815810056,Under The Waves,1,5/1000,0,
1652975016,Neon Blood,7,205/1000,20,
2111379233,UDO - Unidentified Drilling Object,16,1225/2000,61,
1632796682,DC Universe Online for Xbox Series X|S,13,1000/1000,100,
2028645063,Legend of Mana,1,20/1000,2,
1619386237,Nick Jr. Party Adventure,2,35/1000,4,
1818497971,Operation: Polygon Storm,0,0/1000,0,
1936375380,Gungrave G.O.R.E,6,75/1045,7,
1695734611,Dust & Neon,1,15/1000,2,
1650158255,Die After Sunset,0,0/1000,0,
1815601187,Kingdom Eighties,0,0/1000,0,
1983830462,Cat’s Request,1,40/1000,4,
1873547594,Cat’s Request (Xbox Series X|S),1,40/1000,4,
1707942446,Date Z,1,15/1780,1,
2133362762,Broken Sword - Shadow of the Templars: Reforged,1,50/1000,5,
1647467336,Nikoderiko: The Magical World - Director's Cut,2,20/1175,2,
2086432768,Neva,1,30/1000,3,
1853277604,RetroRealms Arcade,8,283/2000,14,
2035271018,Offroad Masters: Motocross Races,13,1000/1000,100,
1972063516,Sifu,1,5/1720,0,
875079140,Tapping Skill Test,3,250/1000,25,
2002882362,Squirrel with a Gun,5,145/1000,14,
2057143104,MetroLand,12,1000/1000,100,
1623383424,Evergate,1,10/1000,1,
1779343248,Sclash,3,35/1000,4,
2106995952,Island Cities - Jigsaw Puzzle,3,84/1000,8,
1950484406,Ugly,2,26/1000,3,
529515303,Gone Home Base Game,8,700/1000,70,
732054872,ACA NEOGEO BIG TOURNAMENT GOLF,2,160/1000,16,
1824287216,Aaero2,5,25/1000,2,
2134530964,8-Bit Adventures 2,1,10/1000,1,
1616416916,TORINTO,12,1000/1000,100,
1951375424,Together We Live,10,1000/1000,100,
1833403666,SteamWorld Dig 2,1,50/1000,5,
1771989345,Lightyear Frontier (Game Preview),9,260/1750,15,
1614221632,ExoCross,6,45/1000,4,
1618799257,CityDriver,21,1000/1000,100,
2044178335,Ynglet,11,1100/1100,100,
2128008108,Super XYX,4,200/1000,20,
1685731966,The Smurfs – Dreams,4,160/1000,16,
1695499346,Headbangers: Rhythm Royale,3,60/1200,5,
1692828729,Cats and Seek : Osaka,10,430/1000,43,
1973635123,Mad Streets,10,1000/1000,100,
1896376911,Spot The Differences! Party,14,700/1000,70,
1963946938,Redneck Joe Vs The Swamp Zombies,35,2000/2000,100,
1998437509,Casual Sport Series: Hockey,5,300/1000,30,
1930220269,My Big Sister: Remastered,1,15/1000,2,
2032499604,Spiral,3,30/1000,3,
1921797214,Draconic Resurgence,15,2000/3000,67,
2071863914,Draconic Resurgence (Xbox Series),0,0/3000,0,
1766727498,Rogue Sentry,1,40/1000,4,
2085220508,Necro Story,1,15/1000,2,
2070387189,Massi,1,40/1000,4,
1770351776,Garlic,11,1000/1000,100,
1918846023,Cat Rescue Story,6,65/1000,6,
1991801140,Dark Light,0,0/1000,0,
1941663847,Starship Troopers: Extermination,2,35/1000,4,
1736384528,Ben 10: Power Trip,8,240/1000,24,
2134693780,EVERSPACE™ 2,1,15/1940,1,
1910197704,Reverie: Sweet As Edition (PC edition),0,0/1000,0,
1895665603,Beyond Border,27,2000/2000,100,
1626084065,Beyond Border (Windows),27,2000/2000,100,
2088256453,Mute Crimson DX,24,810/1000,81,
1615984773,Atama,1,40/1000,4,
1745314944,Bō: Path of the Teal Lotus,1,10/1000,1,
1985701699,Forza Horizon 4,138,2640/3610,73,
2082208895,NeoSprint,1,10/1000,1,
2044143489,Kingdom of Aurelia: Mystery of the Poisoned Dagger,0,0/1000,0,
1616043154,Skautfold: Into the Fray,1,20/1000,2,
2001626208,Roots of Pacha,1,5/1000,0,
2076786715,Scholar's Mate,1,30/1000,3,
1939311511,Lunacy: Saint Rhodes,1,15/1000,2,
1755678829,RedRaptor,16,2000/2000,100,
1832432939,Johnny Trigger,2,50/1000,5,
1666984047,Parcel Corps,4,60/1000,6,
2034535389,F1® Manager 2023,1,10/1000,1,
1740004757,Block & Shot,0,0/1000,0,
1840555675,Before Exit : Supermarket,0,0/1000,0,
1693391830,SpongeBob SquarePants™: The Patrick Star Game,3,75/1000,8,
2004313785,KILL KNIGHT,4,40/1000,4,
1639648322,Fit My Cat,3,300/1000,30,
1884090207,Moonscars,2,50/1000,5,
1834607852,egg boy,5,500/1000,50,
1684613875,HORROR TALES: The Wine,1,30/1000,3,
1995104102,HORROR TALES: The Beggar,1,20/1000,2,
35820305,Crackdown 3: Wrecking Zone,12,500/500,100,
1801842805,THRONE AND LIBERTY,0,0/1000,0,
1816119728,Just Crow Things,3,40/1000,4,
2052867319,Super Snake Block DX (Windows),15,2000/2000,100,
1953035485,Green Soldiers Heroes (Windows),15,2000/2000,100,
1980024317,Prison of Illusion (Windows),16,2000/2000,100,
1918222348,SUNSOFT is Back! Retro Game Selection,9,600/1000,60,
1890624967,Elon and the Divine Proof (Windows),15,2000/2000,100,
1714795112,DOOM + DOOM II,6,150/1000,15,
1658221505,SHMUP Mania (Windows),15,2000/2000,100,
1632941844,SHMUP Mania,30,2000/2000,100,
2130592951,Mimi the Cat: New Friends (Windows),23,2000/2000,100,
1708501931,Mimi the Cat: New Friends,23,2000/2000,100,
1637351229,Full Quiet,10,1000/1000,100,
2104142109,Night Slashers: Remake,0,0/1000,0,
1953289286,CROSSBOW: Bloodnight,3,300/1000,30,
1904727696,Josh Journey: Darkness Totems,9,45/1000,4,
1785167647,Outbreak: Contagious Memories,2,80/1000,8,
2094836666,Aery - Ancient Empires,0,0/1000,0,
1953976878,Metal Black™ S-Tribute,4,250/1000,25,
1764085389,Adam Wolfe Xbox,2,60/1000,6,
476517807,Gravel,11,220/1000,22,
1829994968,Thermonuclear,2,180/1000,18,
2090461480,Fuga: Melodies of Steel,1,10/1000,1,
1615800494,Stunt Kite Party,2,105/1000,10,
1893675888,Monster Trampoline,1,50/1000,5,
2125397835,"A Painter's Tale: Curon, 1950",1,100/1000,10,
2061310671,pureya,2,200/1000,20,
1806078300,The Padre,1,10/1000,1,
1813766894,Draw a Stickman: EPIC 3,1,30/1000,3,
1801161885,Chefy-Chef,3,210/1000,21,
1161890205,Dead Space™ 3,1,10/1250,1,
1656193649,Skator Gator 3D,1,20/1000,2,
1893792348,Paper Flight - Future Battles,1,100/1000,10,
1870551425,My Universe - My Baby,2,110/1000,11,
2006741467,VISCO Collection,1,15/1000,2,
1844418156,Botany Manor,4,90/1000,9,
1814825729,No More Heroes 3,2,20/1000,2,
1791296322,All of Us Are Dead...,1,100/1000,10,
1738218423,Magnus Trilogy,2,50/1000,5,
1729508269,Damikira,2,20/1000,2,
1959825794,Exographer,1,5/1000,0,
1977288437,Behold Battle,2,100/1000,10,
2116401396,Astrea: Six-Sided Oracles,1,10/1000,1,
2094693316,Golfing in Aether,4,100/1000,10,
2032817372,Insectum - Epic Battles of Bugs,4,215/1000,22,
2024070259,Cube Railway,20,1000/1000,100,
1654822154,Bloomtown: A Different Story,1,10/1000,1,
1938274134,Ctrl Alt Ego,1,22/1000,2,
2140888699,3 Minutes to Midnight,1,10/1000,1,
2062191225,Iron Meat,2,20/1000,2,
1996517221,Anarkade,1,10/1000,1,
2143521417,Hidden Shapes: Animals + Lovely Cats,42,305/1000,30,
2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1,15/1000,2,
1827287476,World of Outlaws: Dirt Racing,1,10/1000,1,
2109806164,World of Outlaws: Dirt Racing 24,1,10/1000,1,
1811369908,They Came From the Sky 2,11,1000/1000,100,
2015729598,Byte The Bullet,0,0/1000,0,
1930829133,Elasto Mania II,1,50/1000,5,
1983992803,Miasma Chronicles,0,0/1000,0,
1769772134,Wargroove 2,3,70/1000,7,
1716887210,ZombFarm,13,1000/1000,100,
1698989872,PICO PARK 2,30,1000/1000,100,
2089461712,Expeditions: A MudRunner Game,5,325/1000,32,
1769840508,The House of Da Vinci 3,0,0/1000,0,
868192693,Gotham Knights,1,15/1390,1,
1015066519,The Walking Dead: Season 2,1,20/1000,2,
831464817,The Walking Dead: Season 1,1,20/1000,2,
1941196551,Cube Airport,20,1000/1000,100,
2054684848,Second Extinction™ (Game Preview),2,70/1000,7,
1698192470,Matchbox™ Driving Adventures,15,1000/1000,100,
1983248568,Eiyuden Chronicle: Hundred Heroes,0,0/1000,0,
1730221723,Ghostrunner 2,1,20/1000,2,
1889321756,Microsoft Minesweeper,4,130/1000,13,
2047037846,Abathor,1,15/1000,2,
2014121029,Sparkle 2 EVO,6,200/1000,20,
1926605815,Funko Fusion,3,40/1000,4,
85494077,Microsoft Solitaire Collection,25,435/1850,24,
2003863742,Microsoft Jigsaw,1,20/1000,2,
2063170939,Frostpunk: Console Edition,1,25/1390,2,
2044118581,Shy Dogs Hidden Orchestra,2,80/2000,4,
1935604508,Train Sim World® 5: Free Starter Pack,1,10/2310,0,
570085654,8-Bit RTS Series,5,40/1000,4,
1621946208,Fort Defense,1,100/1400,7,
1780460930,Wild Bastards,1,15/1000,2,
1709151881,Ship Graveyard Simulator 2,1,15/1000,2,
2028748673,Bleak Faith,0,0/1000,0,
1710148072,Ship Graveyard Simulator,1,30/1000,3,
1859792145,Edge of Sanity,1,10/1000,1,
2016822482,Neckbreak,1,15/1000,2,
1857001561,Paladin's Passage,1,10/1000,1,
2034901256,Unholy,1,30/1000,3,
1982021747,The Experiment: Escape Room,10,1000/1000,100,
1837515451,Gem Wizards Tactics,12,1000/1000,100,
1763166362,Road Defense: Outsiders,17,1000/1000,100,
2115671087,Samurai Kento,11,1000/1000,100,
1719461807,Rugrats: Adventures in Gameland,4,130/1000,13,
1930232380,Customers From Hell,11,1000/1000,100,
2125090159,GoobnBalloonsDX,3,35/1000,4,
2017169801,LOLLIPOP CHAINSAW RePOP,2,25/1000,2,
1769141283,Action SuperCross,1,50/1000,5,
1921002833,Crossy Road Castle,8,110/1000,11,
2019436031,Coffee Plis XS Edition,1,15/1000,2,
1993685552,UFC® 5,3,85/1000,8,
2057723777,Classified: France '44,1,80/1000,8,
1788955756,Yars Rising,7,140/1000,14,
1653679338,Flintlock: The Siege of Dawn,1,30/1000,3,
1951334210,SokoPenguin,1,50/2000,2,
2131152839,Smelter,7,70/1000,7,
1754909488,Kiki - A Vibrant 3D Platformer,36,2000/2000,100,
1880744816,Farming Simulator 22 PC,0,0/1000,0,
1857279925,Dice Assassin (Windows),27,2000/2000,100,
1950602651,Surgeon Simulator 2,0,0/1000,0,
1830255060,Dice Assassin,27,2000/2000,100,
1668258620,Aero The Acro-Bat,1,90/1000,9,
2100482958,Froggy Bouncing Adventures,11,1000/1000,100,
1611380663,Frogurai,12,1000/1000,100,
2106821597,Shogun Showdown,0,0/1000,0,
1689626534,Live Factory,1,10/1000,1,
1900779506,FROGUE,2,30/1000,3,
1759275546,FROGUN Encore,3,75/1000,8,
1634530395,MathLand,12,1000/1000,100,
2005529169,Mayhem Heroes,28,3000/3000,100,
2060657128,Aero The Acro-Bat 2,6,270/1000,27,
1666334166,HoneyLand,27,2000/2000,100,
1849931750,Offroad Mechanic Simulator,0,0/1000,0,
2056182958,Forklift Extreme: Deluxe Edition,1,20/1000,2,
2125557798,Still Wakes the Deep,1,10/1000,1,
1881287055,Perennial Order,0,0/1000,0,
1644270339,Windstorm: Start of a Great Friendship - Remastered,1,15/1550,1,
1684904215,Purrfect Rescue,1,100/1000,10,
1890789689,The Casting of Frank Stone™,1,20/1000,2,
1841498671,CONSCRIPT,1,15/1000,2,
1646378646,Cat Quest III,1,10/1000,1,
1830452855,Forklift Simulator,1,10/1000,1,
1868532254,Aidan in Danger,13,1000/1000,100,
2091473091,Mimi the Cat: Mimi's Scratcher,27,3000/3000,100,
2053936784,Mimi the Cat: Mimi's Scratcher (Windows),27,3000/3000,100,
1922695178,PlateUp!,26,1000/1000,100,
2027549336,Planet Cube: Edge,20,345/1000,34,
2000530963,Brothers in Hell,2,45/1000,4,
1931621350,MindSeize,0,0/1000,0,
2043449905,Gori: Cuddly Carnage,4,60/1000,6,
1709540890,Parking Masters,10,1000/1000,100,
1914086330,Broforce,4,150/1000,15,
219630713,Halo 5: Guardians,34,600/1250,48,
1753744295,"Little Kitty, Big City",6,150/1000,15,
1877522801,Age of Mythology: Retold,2,35/1290,3,
1953800252,Colorful Boi Series X|S,33,1000/1000,100,
2040766801,Test Drive Unlimited Solar Crown,10,50/1000,5,
1994868821,Predecessor,1,25/1000,2,
1633458467,SteamWorld Build,0,0/1000,0,
1732155244,SteamWorld Heist II,1,10/1000,1,
1735927363,DETECTIVE - Stella Porta case,22,1000/1000,100,
1848869043,Detective - Minerva Case,12,1000/1000,100,
1695781563,Blacksmith Forger,10,1000/1000,100,
1937184860,Skeljump,10,1000/1000,100,
1740664406,Sneaky Rat,25,1000/1000,100,
1995532377,Lost Chiko 2,10,1000/1000,100,
1708520282,Sunny Café,1,20/2000,1,
1738499753,Tiny Battles,1,20/1000,2,
1771471711,Ashes of the Singularity: Escalation,1,5/1000,0,
1975562587,Forgive Me Father,0,0/1000,0,
1817743267,WRATH: Aeon of Ruin,1,15/1000,2,
1696466008,GRAVEN,0,0/1000,0,
1755174608,Creature Lab,1,25/1000,2,
2057042819,Akimbot,7,85/1000,8,
1848367053,Star Trucker,2,10/1000,1,
3462787,Disco Dodgeball - REMIX,1,50/1000,5,
2007643379,Bouncy Chicken,25,2000/2000,100,
1912531214,Bunny Battle Nemesis,8,400/1000,40,
1838314424,Roxy Raccoon's Pinball Panic,3,195/1000,20,
951560105,Control,1,15/1390,1,
1781344339,Control Ultimate Edition - Xbox Series X|S,1,15/1390,1,
1954000337,Leo: The Firefighter Cat,1,50/1000,5,
2047601430,Truck and Logistics Simulator,3,60/1000,6,
1706883886,PPA Pickleball Tour 2025,4,80/1000,8,
1022548859,Truck Driver,3,50/1250,4,
1894324345,True Colours - A Date With Deception,47,1000/1000,100,
1973021624,Greyhill Incident,1,15/1000,2,
1712385617,Greyhill Incident - Abducted Edition,1,15/1000,2,
1754564226,Atlas Fallen: Reign of Sand (Windows),1,15/1045,1,
2016203684,Alaskan Road Truckers: Highway Edition,2,40/1000,4,
1673998520,F1® Manager 2024,2,20/1000,2,
1844719399,Nobody Wants to Die,1,30/1000,3,
1790545959,Aerial_Knight's We Never Yield,1,20/1000,2,
1821397642,GRIS,1,55/1000,6,
1612269409,To Hell With The Ugly,1,50/1000,5,
2043794712,Kingdoms and Castles,1,5/1000,0,
2036993892,Plastomorphosis,1,45/1000,4,
1843180778,The Coma 2: Vicious Sisters,1,10/1000,1,
1835790896,Isekai Rondo,1,10/1000,1,
1676061582,Rooten,1,100/1000,10,
2000408346,Horror Gallery,1,90/1000,9,
1849164600,Love Kuesuto,1,90/1000,9,
2113160667,The Taller I Grow,3,150/1000,15,
1631918903,Vegas Tales,1,100/1000,10,
1615382054,L.O.L. Surprise! B.B.s BORN TO TRAVEL™,1,60/1000,6,
2050290550,Cilla,1,10/1000,1,
1997227262,Ancient Phantasma,1,10/1000,1,
1907372052,BROK the InvestiGator,1,30/1000,3,
2077320849,Shadow Man Remastered,0,0/1085,0,
2071892884,Lost Artifacts,1,100/1000,10,
1699838964,Two Hundred Ways,1,5/1000,0,
1766769256,Duck Detective: The Secret Salami,1,100/1000,10,
1755206522,Don't Be Afraid,1,25/1000,2,
1893196084,Battle Stations Blockade,1,90/1000,9,
1733034941,Electronics Puzzle Lab,1,50/2000,2,
2029671166,Paper Dash - City Hustle,1,100/1000,10,
1926960164,DreadOut 2,0,0/1000,0,
1683854838,Harvest Moon: The Winds of Anthos,1,20/1540,1,
1780268897,Harvest Moon: Light of Hope SE Complete,1,20/1000,2,
1930048258,41 Hours,2,80/1000,8,
1679509385,Kill It With Fire,1,10/1000,1,
1627145602,Sisters Royale: Five Sisters Under Fire,17,230/1000,23,
1635319880,Swoon! Earth Escape,1,50/1000,5,
1825102531,Ziggy (Windows),33,3000/3000,100,
2145967091,HoneyLand (Windows),27,2000/2000,100,
1904085227,Gambit Shifter,2,50/1000,5,
1953690296,35MM,1,50/1000,5,
1684075016,Deadlink,1,15/1000,2,
1708780346,Are You Smarter Than A 5th Grader?,2,50/1000,5,
1969027482,The Complex,1,50/1000,5,
1714836034,Cyber Mission,12,1000/1000,100,
1870088706,112 Operator,1,40/1000,4,
1859288114,AirportSim,0,0/1000,0,
2046851303,Shadow of the Ninja - Reborn,0,0/1000,0,
1969372075,BlazBlue: Cross Tag Battle Special Edition,23,515/1000,52,
1003504679,Dead Age,3,30/1000,3,
1798643426,Dead Age II,1,10/1000,1,
1895949258,Ogre Tale(Xbox Series X|S),8,55/1000,6,
1651407582,Naheulbeuk's Dungeon Master,1,15/1000,2,
1809493458,Lifeless Moon,1,20/1000,2,
1805720206,Whacking Hell!,1,30/1000,3,
1963141187,Crypt Custodian,0,0/1000,0,
1958529503,Super Dark Deception,2,80/1000,8,
2074339517,TACTICAL BANDITS,1,25/1000,2,
1736252901,Lunar Lander Beyond,1,15/1000,2,
1912803549,Deathbound,1,15/1000,2,
1886454210,Seed of Life,1,5/1000,0,
1880166267,Sudoku Classic X,1,5/1000,0,
2130194763,Teslagrad Remastered,0,0/1000,0,
1941640742,Sokolab (Windows),22,2000/2000,100,
734820366,NBA Playgrounds 2,3,150/1000,15,
1690743773,Sokolab,22,2000/2000,100,
1710094764,MARS 2120,1,10/1000,1,
1788077915,Love is all around (Xbox),2,40/1000,4,
1685452800,Hairdresser Simulator,1,80/1000,8,
1928322650,Snooker Blitz,2,45/1000,4,
1911247850,Meet Your Maker,1,10/1000,1,
1806898372,Summum Aeterna,1,10/1100,1,
1830917724,Skelethrone: The Chronicles of Ericona,1,22/2000,1,
1745806870,7 Days to Die (Game Preview),3,35/1000,4,
1878010125,Attack of the Toy Tanks (Xbox Series X|S),12,1000/1000,100,
1702750733,Huntdown,1,40/1000,4,
2067705319,NBA 2K24 for Xbox Series X|S,7,120/1000,12,
2111261461,NBA 2K24 for Xbox One,1,15/1000,2,
1940224568,Phantom Spark,1,15/1000,2,
2127247278,Thief Simulator 2,1,15/1000,2,
2023402980,Achilles: Legends Untold,1,10/1000,1,
1663285336,STAR WARS™: Bounty Hunter™,1,15/1000,2,
1645652626,Kena: Bridge of Spirits,1,15/1000,2,
1730971667,7 Days to Die - Console Edition (Game Preview),1,15/1000,2,
2103079736,Hamster Playground,1,10/1000,1,
2100856248,Death Noodle Delivery,2,100/1000,10,
2109727492,Billy’s Game Show (Xbox Series X|S),1,50/1000,5,
1612082944,Billy’s Game Show,1,50/1000,5,
1865192054,White Day 2: The Flower That Tells Lies - Complete Edition,0,0/1000,0,
323834939,88 Heroes,27,465/1000,46,
60633334,7 Days to Die,30,540/1000,54,
1874881573,Tales of Kenzera™: ZAU,1,30/1000,3,
1782595902,The Eightfold Path,0,0/1000,0,
1919448388,Hexapoda,12,250/1000,25,
2012628346,Tales from Toyotoki: Arrival of the Witch,23,1000/1000,100,
1827284830,Birth,1,100/1000,10,
1480659534,JOJO'S BIZARRE ADVENTURE HD Ver.,10,320/400,80,
1755920678,Creatures of Ava,1,25/1000,2,
2109350810,Dungeons Of Hinterberg,10,195/1275,15,
2116371080,Dicey Dungeons,26,440/1000,44,
1649660694,The Texas Chain Saw Massacre - PC Edition,1,10/1000,1,
1802682965,Quake Champions,3,30/1000,3,
1625662894,Cosmic Mirage,10,1000/1000,100,
1996605201,Cosmic Mirage (Xbox One),10,1000/1000,100,
1864771741,Cosmic Mirage (Windows),10,1000/1000,100,
1719753017,Castaway,11,330/1000,33,
2111829961,Hell Let Loose,3,40/1705,2,
2028925271,Trepang2,1,10/1000,1,
1674343547,Booom-Slang!,0,0/1000,0,
2006790324,This Means Warp,0,0/1000,0,
1623391709,Flock,5,60/1000,6,
1821207324,SunnySide,1,10/1000,1,
1892576814,#Blud,1,15/1000,2,
1706379978,Claws & Feathers 3,11,1000/1000,100,
2087926896,Freedom Finger,4,165/1000,16,
2113013336,Dr. Atominus (for Windows 10),15,2000/2000,100,
1985229642,The Mermaid of Zennor,13,1000/1000,100,
1878673024,One Step After Fall (Xbox Series X|S),30,5000/5000,100,
2102979513,One Step After Fall,30,5000/5000,100,
1753979365,Pizza Bar Tycoon,6,120/1000,12,
1857539450,Tiny Pixels Vol. 1 - Ninpo Blast,26,2000/2000,100,
1480657067,WOTB: Commando 3,12,200/200,100,
1971819416,Wally and the FANTASTIC PREDATORS,8,120/1000,12,
1866535801,BLACK PARADOX,2,75/1000,8,
1837258106,婆裟羅コレクション,17,340/1000,34,
945174237,Geometry Wars™ 3: Dimensions Evolved,30,1000/1000,100,
2095070932,the World According to Girl,1,3/1000,0,
1942890638,Gift of Parthax,15,166/1000,17,
1894986550,Froggie - A Retro Platformer,22,3000/3000,100,
1963508179,Cattie,17,2000/2000,100,
1941545430,Dinosaur Fossil Hunter - Paleontology Simulator,2,20/1000,2,
1863103292,House of Golf 2,1,10/1000,1,
1760929748,1 Square (Windows 10),45,3000/3000,100,
1875818022,1 Square,45,3000/3000,100,
1911829644,Farewell North,1,30/1000,3,
1866805552,Quack Jump,10,1000/1000,100,
1682481186,Bloodhound,33,272/1000,27,
1707434871,Overdrive Blaster (Windows),17,2000/2000,100,
1869570692,Overdrive Blaster (Xbox Series X|S),17,2000/2000,100,
2096627692,Overdrive Blaster,17,2000/2000,100,
1729275987,The Fast Journey (for Windows 10),28,4000/4000,100,
2136723382,The Fast Journey,28,4000/4000,100,
1711326721,FOXES NEED TO EAT (Windows 10),30,4000/4000,100,
1722584208,FOXES NEED TO EAT,30,4000/4000,100,
2047648027,The Rabbit Crazy Adventure (for Windows 10),43,4000/4000,100,
1729900071,The Rabbit Crazy Adventure,43,4000/4000,100,
1657880578,#WarGames,30,530/1000,53,
1898064663,It Lurks Below,2,40/1000,4,
1978642159,Energy Lab,10,1000/1000,100,
901962824,KartRider: Drift,4,60/1000,6,
2046117680,Wer weiß denn sowas? - Das Spiel,2,40/1000,4,
1652583920,Odium to the Core,13,260/1000,26,
1732740414,Wargroove,4,60/1000,6,
1864507489,ImmortalLegacy:TheJadeCipherConsoleEdition,0,0/1000,0,
1779148468,Hand in Hand,1,15/1000,2,
873887021,Rogue Stormers,10,180/1000,18,
1828438590,Unleaving,3,150/1000,15,
24798620,Overload,2,30/1000,3,
1639318809,Turn to Mine,3,170/1000,17,
1780568718,Turn to Mine (Xbox Series X|S),3,170/1000,17,
1992746683,Escape from the Pharaoh's Tomb,11,1000/1000,100,
2102760719,Peachy Boy,15,2000/2000,100,
1879591363,Freakout: Calamity TV Show,7,245/1000,24,
831224608,Need for Speed™ Payback,11,130/1250,10,
1811744962,Hatsune Miku - The Planet Of Wonder And Fragments Of Wishes,2,50/1000,5,
2078262992,My Time at Sandrock Online,1,15/1000,2,
2056610317,Pepper Grinder,2,30/1000,3,
1926157525,God of Light: Remastered,5,120/1000,12,
2000501097,GRAPPIN,3,130/1000,13,
2119626913,Bridges & Docks,5,90/1000,9,
1943104437,Mad Devils: Damned-finitive Edition,1,10/1000,1,
1096157149,Tony Hawk's Project 8,49,1000/1000,100,
1674042185,Gastro Force,13,900/1000,90,
1624072675,Speed 3 - Grand Prix,1,25/1000,2,
1886388305,Kunitsu-Gami: Path of the Goddess,1,10/1000,1,
1961595729,Mangavania (Xbox Series X|S),1,50/1000,5,
1657627499,Mangavania,3,150/1000,15,
2091286911,Mudness Offroad - 4x4 Truck Car Simulator,1,100/1000,10,
1941570025,Wolcen: Lords of Mayhem,3,45/1000,4,
1763890431,Retaliate,1,10/1000,1,
1927856480,Turbo Dash Kart 2024 Racing,0,0/1000,0,
1974697087,Offworld Trading Company,1,50/1920,3,
1934165017,DARKGEMS (Xbox Series),22,3000/3000,100,
2136460296,Seek Hearts,1,10/1000,1,
1686494491,Hero Survival (Xbox Series X|S),5,110/1000,11,
1723935469,Golf vs Zombie,1,15/1000,2,
2119918564,The Fall of Elena Temple,2,100/2000,5,
1886641819,Space Mercenary Defense Force,3,600/2000,30,
1870541750,Medieval Defenders,2,150/1000,15,
2023441812,Eden Genesis,1,20/1000,2,
1630163029,Volgarr the Viking II,0,0/1000,0,
1663267193,Tilting Tiles,9,75/1000,8,
1682965706,Another Crab's Treasure,32,1000/1300,77,
2057515524,Binarystar Infinity,3,150/1000,15,
2129874876,Indivisible,5,75/1185,6,
1843692619,BroodStar,33,335/1000,34,
1705902254,Shield King (Windows),2,75/2000,4,
1614318908,Steel Racer,4,190/1000,19,
1777228920,Super Woden GP II,2,60/3000,2,
1818582967,Chrysolite,2,55/1000,6,
1945781054,Retro Revengers,2,190/1000,19,
2131317832,Mists of Noyah,1,10/1000,1,
1773175611,New Lands 3,1,100/1000,10,
2124647331,Tchia,0,0/1000,0,
2072874285,Ginger - The Tooth Fairy,1,50/1000,5,
1963895710,Magical Delicacy,0,0/1000,0,
2124983718,SAND LAND,1,10/1000,1,
2036125374,Neon White,1,5/1000,0,
1682363458,Avatar: Frontiers of Pandora™,0,0/1300,0,
1938067972,Spacewing War,20,2000/2000,100,
1765567475,Ziggy,33,3000/3000,100,
1726388890,Busway Islands - Puzzle,1,15/1000,2,
1791949165,Robin Hood - Sherwood Builders,3,30/1000,3,
1749629863,The Case of the Golden Idol,1,75/1350,6,
1801375644,Amazing Cultivation Simulator,0,0/1000,0,
2120931003,Sins of a Solar Empire: Rebellion,5,30/1050,3,
2013183016,Journey To The Savage Planet: Employee Of The Month,1,10/1000,1,
2083429980,Nickelodeon All-Star Brawl 2,4,40/1000,4,
