"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2010890559","Hunting Simulator 2 Xbox Series X|S","1","10/1000","1","XboxSeries","Shooter, Simulation"
"1660075534","Hunting Simulator 2 Xbox One","1","10/1000","1","XboxOne, XboxSeries","Shooter, Simulation"
"1892770003","Headspun","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"417991280","ACA NEOGEO NINJA MASTER'S","1","80/1000","8","XboxOne, XboxSeries","Fighting"
"1914158471","Asterix & Obelix Slap Them All! 2","1","15/1000","2","XboxOne, XboxSeries","Family & kids, Fighting"
"1859759004","Salamander County Public Television","1","60/2000","3","XboxOne, XboxSeries","Action & adventure"
"1983875865","S. Prysm Destroyer","2","150/1000","15","XboxOne, XboxSeries","Action & adventure, Shooter, Platformer"
"2140148075","Taco Tom 2","1","50/2000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"213848957","ACA NEOGEO KIZUNA ENCOUNTER","2","160/1000","16","XboxOne, XboxSeries","Fighting"
"2081550099","Velocity G","1","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"483384785","ACA NEOGEO PUZZLE BOBBLE 2","2","160/1000","16","XboxOne, XboxSeries","Puzzle & trivia"
"934133999","ACA NEOGEO GAROU: MARK OF THE WOLVES","1","80/1000","8","XboxOne, XboxSeries","Fighting"
"1645103109","Shred! Remastered","2","65/1000","6","XboxOne, XboxSeries","Action & adventure, Sports"
"634582679","ACA NEOGEO KING OF THE MONSTERS 2","1","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"2100585796","Delta Squad","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2020175737","Lord of the Click 4 (Xbox One)","1","100/3000","3","XboxOne, XboxSeries","Strategy, Puzzle & trivia"
"1762620596","Hidden Shapes: Cat Realm + Trick or Cats","1","5/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1720159380","Dogfight - A Sausage Bomber Story","1","50/1000","5","XboxSeries","Action & adventure"
"2088164449","Silk","1","50/1000","5","XboxOne, XboxSeries","Role playing, Card & board, Educational, Strategy"
"1938014553","Lost Artifacts 5: Frozen Queen","1","100/1000","10","XboxOne, XboxSeries","Family & kids, Strategy"
"1904355931","Sayonara Wild Hearts","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Music, Racing & flying"
"148020354","METAL GEAR SOLID V: THE PHANTOM PAIN","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1069677406","The Raven Remastered","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1024451964","Xuan Yuan Sword: The Gate of Firmament","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"984203469","Ys Origin","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1375399089","The Swindle","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1308032364","Nova-111","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1654990488","Rune Factory 4 Special","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1731202267","Need for Speed™ Unbound","1","10/1000","1","XboxSeries","Racing & flying, Action & adventure"
"530599647","Homefront®: The Revolution","1","10/1450","1","XboxOne, XboxSeries","Shooter"
"301029247","Oddworld: New 'n' Tasty","1","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"196423588","Outlast","1","25/1500","2","XboxOne, XboxSeries","Action & adventure"
"1624572870","Ni no Kuni II: Revenant Kingdom PRINCE’S EDITION","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"415619002","Watch Dogs®2","1","10/1260","1","XboxOne, XboxSeries","Action & adventure"
"1946103240","Tomb Raider I-III Remastered Starring Lara Croft","1","5/4290","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy, Classics"
"377594559","Tower of Guns: Special Edition","1","55/1000","6","XboxOne","Shooter"
"2078558781","Swordship","3","100/1000","10","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"170773198","The Evil Within® 2","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"591371027","Trove","1","10/1700","1","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Role playing, Strategy, Simulation"
"2130194763","Teslagrad Remastered","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"852431422","ReCore: Definitive Edition","3","50/1500","3","PC, XboxOne, XboxSeries","Action & adventure"
"1941459227","Not Not - A Brain Buster","1","15/1000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"70352378","Three Fourths Home: Extended Edition","1","125/1000","12","XboxOne, XboxSeries","Other"
"2083641199","Tyd wag vir Niemand","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1804852983","Train Station Renovation","1","15/1000","2","XboxOne, XboxSeries","Simulation"
"874691210","This War of Mine: The Little Ones","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1145574011","Titanfall™ 2","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"2036022873","Little Misfortune","1","15/1000","2","XboxOne, XboxSeries","Platformer"
"1773431897","Yakuza 6: The Song of Life","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1777058720","Yakuza 5 Remastered","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1788295676","Yakuza 4 Remastered","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1755180052","Yakuza 3 Remastered","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1845646569","Yakuza Kiwami 2","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1998643149","Yakuza Kiwami","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1984458321","ToeJam and Earl: Back in the Groove!","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"21471625","Torchlight II","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"2046395333","Titan Chaser","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia, Role playing, Simulation"
"2009857191","To Leave","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"2121432568","Tiny Hands Adventure","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2084879238","Time Loader","1","15/1000","2","XboxOne, XboxSeries","Family & kids, Platformer, Puzzle & trivia, Simulation"
"1959392833","Time on Frog Island","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"29206755","Think of the Children","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Other"
"1929376326","Lil Gator Game","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1768081511","Crusader Kings III","1","5/1785","0","XboxSeries","Role playing, Simulation, Strategy"
"1684508835","Warhammer 40,000: Darktide","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"2097945335","F1® 23","2","35/1000","4","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports"
"1638145207","Aeon Must Die!","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"1931947471","Persona 5 Royal","1","15/1000","2","PC, XboxOne, XboxSeries","Role playing"
"1846016063","Warhammer 40,000: Rogue Trader","1","10/1970","1","PC, XboxSeries","Role playing, Action & adventure, Strategy, Other"
"1867683926","Persona 5 Tactica","1","15/1000","2","PC, XboxOne, XboxSeries","Strategy, Simulation, Role playing"
"374274123","EA SPORTS™ NHL™ 19","1","15/1000","2","XboxOne, XboxSeries","Sports"
"579423182","Agony","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"1765304865","Berzerk: Recharged","2","75/1000","8","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"82653045","Starlink: Battle for Atlas","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"687576060","Skylanders SuperChargers Portal Owner's Pack","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1147123126","Skylanders Trap Team","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1958263726","Music Racer: Ultimate (Xbox Series X|S)","1","25/1000","2","XboxSeries","Classics, Family & kids, Music, Other, Puzzle & trivia, Racing & flying"
"1737916926","Bay Breaker","1","100/2000","5","XboxSeries","Puzzle & trivia, Family & kids"
"2034968114","Bomb Bowling X","1","100/2000","5","XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"537999743","ACA NEOGEO STREET HOOP","1","80/1000","8","XboxOne, XboxSeries","Sports"
"311788161","ACA NEOGEO RIDING HERO","1","80/1000","8","XboxOne, XboxSeries","Racing & flying"
"826772592","ACA NEOGEO THRASH RALLY","1","80/1000","8","XboxOne, XboxSeries","Racing & flying"
"650424753","ACA NEOGEO THE LAST BLADE 2","1","80/1000","8","XboxOne, XboxSeries","Fighting"
"1072246689","ACA NEOGEO WORLD HEROES PERFECT","1","80/1000","8","XboxOne, XboxSeries","Fighting"
"520926262","ACA NEOGEO AGGRESSORS OF DARK KOMBAT","1","80/1000","8","XboxOne, XboxSeries","Fighting"
"716607571","ACA NEOGEO SAMURAI SHODOWN V","1","80/1000","8","XboxOne, XboxSeries","Fighting"
"15605529","ACA NEOGEO WORLD HEROES 2 JET","1","80/1000","8","XboxOne, XboxSeries","Fighting"
"887831702","ACA NEOGEO KARNOV'S REVENGE","1","80/1000","8","XboxOne, XboxSeries","Fighting"
"1890709531","Bay Breaker (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1941549925","Bomb Bowling X (Xbox One)","1","100/2000","5","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"2067577252","Bomb Bowling X (Windows)","1","100/2000","5","PC","Puzzle & trivia, Family & kids, Platformer"
"1922642750","Bay Breaker (Windows)","1","100/2000","5","PC","Puzzle & trivia, Family & kids"
"1679173794","MotoGP™21","1","10/1000","1","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1841045106","Die for the Economy!","2","90/1000","9","XboxOne, XboxSeries","Classics, Shooter"
"1935747145","Prototype®2","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"278981929","[PROTOTYPE®]","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"333251915","X-Morph: Defense","2","80/1500","5","PC","Other, Shooter, Strategy"
"1870601915","Arietta of Spirits","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"2140018399","RollerCoaster Tycoon Adventures Deluxe","1","10/1000","1","XboxOne, XboxSeries","Simulation, Family & kids"
"1791400679","Yakuza: Like a Dragon","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1766280986","METAL SLUG ATTACK RELOADED","1","20/1000","2","XboxSeries","Action & adventure, Strategy, Multi-player Online Battle Arena"
"1766907656","MotoGP™21 - Xbox Series X|S","1","10/1000","1","XboxSeries","Racing & flying, Simulation, Sports"
"1827598868","Super Forklift 3000 (Windows)","1","200/3000","7","PC","Shooter, Classics, Family & kids"
"1637602284","Escape from the Dungeon (Windows)","1","30/4000","1","PC","Platformer, Family & kids, Puzzle & trivia"
"1707434871","Overdrive Blaster (Windows)","1","100/4000","2","PC","Action & adventure, Shooter"
"1684612075","Super Forklift 3000 (Xbox Series)","1","200/3000","7","XboxSeries","Shooter, Classics, Family & kids"
"1869570692","Overdrive Blaster (Xbox Series X|S)","1","100/4000","2","XboxSeries","Action & adventure, Shooter"
"1974921711","STAR WARS™: Episode I: Jedi Power Battles™","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1734151260","Inspector Gadget - MAD Time Party","1","60/1000","6","XboxOne, XboxSeries","Family & kids"
"793598300","CODE VEIN","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1926467835","Super Forklift 3000","1","200/3000","7","XboxOne, XboxSeries","Shooter, Classics, Family & kids"
"2096627692","Overdrive Blaster","2","300/4000","8","XboxOne, XboxSeries","Action & adventure, Shooter"
"2071187965","Escape from the Dungeon","1","30/4000","1","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"2105140633","NieR Replicant ver.1.22474487139...","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1819891958","Space Otter Charlie","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Classics, Educational, Family & kids, Platformer, Shooter"
"1677025209","Wolfenstein: The New Order (PC)","1","20/1000","2","PC","Shooter"
"1958267791","AK-xolotl: Together","1","15/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure"
"239008106","Tropico 5 - Penultimate Edition","1","10/1500","1","XboxOne, XboxSeries","Strategy, Simulation"
"2041063925","Lake","1","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing, Simulation"
"1181281124","Thief","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1933187511","The Vale: Shadow of the Crown","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other"
"1629004246","We Love Katamari REROLL+ Royal Reverie","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"1855217179","Golf With Your Friends (Windows Version)","1","10/1765","1","PC","Family & kids, Sports"
"1685466605","Commander ’85","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"826545257","Tomb Raider: Definitive Edition","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1933726959","Warhammer Age of Sigmar: Storm Ground","1","10/1000","1","XboxOne, XboxSeries","Role playing, Strategy"
"689916261","Warhammer 40,000: Inquisitor - Martyr Ultimate Edition","1","10/2680","0","XboxSeries","Action & adventure, Role playing"
"912691842","Sudden Strike 4 - European Battlefields Edition","1","10/1230","1","XboxOne, XboxSeries","Simulation, Strategy"
"1926895632","We Were Here","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1480657703","Warlords","1","20/200","10","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"724369121","Saints Row","2","30/1425","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"2027854331","STORY OF SEASONS: A Wonderful Life","1","15/1000","2","XboxSeries","Simulation"
"840116976","World of Tanks Modern Armor","1","10/2235","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"231674300","The Walking Dead: Season Two","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"405657081","Warhammer: End Times - Vermintide","2","20/2000","1","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1704142080","Warhammer: Chaosbane Slayer Edition Xbox Series X|S","1","10/1000","1","XboxSeries","Action & adventure, Role playing"
"2142053337","Trüberbrook","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2023806716","Styx: Master of Shadows","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"300578609","Styx: Shards of Darkness","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"944809057","Shadows: Awakening","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"648298719","Warhammer: Chaosbane Xbox One","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"547690837","World of Van Helsing: Deathtrap","1","10/1250","1","XboxOne, XboxSeries","Action & adventure, Other, Strategy, Simulation"
"2034956980","Warface: Breakout","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1828682259","9th Dawn III","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1889539152","Wildshade: Unicorn Champions","1","10/1000","1","XboxOne, XboxSeries","Racing & flying, Other"
"2117611014","Gallic Wars: Battle Simulator","1","25/1000","2","XboxOne, XboxSeries","Fighting, Simulation, Strategy"
"1777243206","Lost Judgment","1","15/1205","1","XboxOne, XboxSeries","Action & adventure"
"811324103","Anima: Gate of Memories - The Nameless Chronicles","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"619521674","Four Sided Fantasy","1","60/1000","6","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1782426167","Flat Heroes","1","10/1000","1","PC, XboxOne","Action & adventure, Platformer"
"193310209","The Witness","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2045704503","Metaball","1","10/1000","1","XboxOne, XboxSeries","Sports"
"1880055889","DEADCRAFT","1","15/1000","2","XboxOne, XboxSeries","Simulation"
"1906459372","Judgment","1","10/1000","1","XboxSeries","Action & adventure"
"1804098370","Swimsanity!","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Shooter"
"213257000","TerraTech","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"849613404","Dragon's Dogma: Dark Arisen","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1805903409","Daymare: 1998","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"278122515","The Adventure Pals","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2114307100","Bad Dream: Coma","1","50/1000","5","XboxOne, XboxSeries","Other, Puzzle & trivia"
"2072863941","Animal Shelter Simulator","1","5/1000","0","XboxOne, XboxSeries","Family & kids, Simulation"
"1702196563","Frostpunk 2","0","0/1580","0","PC, XboxSeries","Strategy"
"1760945104","The Awakening of Mummies","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1889969467","Beat 'Em Up Archives (QUByte Classics)","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1520322998","Zombie Army Trilogy","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2075703134","Frostpunk","1","10/2345","0","PC","Simulation, Strategy"
"2079844264","Bright Side: Quiz","1","15/1000","2","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids"
"1161955801","The Technomancer","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"2118758715","Unknown 9: Awakening","3","45/1000","4","XboxOne, XboxSeries","Action & adventure"
"523468027","Mega Man 11","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"333701857","Mega Man X Legacy Collection","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1863442325","Baby Storm","1","5/1000","0","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"196597117","Mega Man X Legacy Collection 2","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1892557152","Gourmet Warriors (QUByte Classics)","1","15/1000","2","XboxOne, XboxSeries","Fighting, Action & adventure"
"956590734","Mega Man Legacy Collection 2","2","60/1000","6","XboxOne, XboxSeries","Action & adventure"
"115698273","Mulaka","1","35/1000","4","XboxOne, XboxSeries","Action & adventure"
"487177805","Prison Architect: Xbox One Edition","1","10/1400","1","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1995684972","Dune: Spice Wars","1","5/1000","0","PC, XboxSeries","Strategy"
"1754770560","Unicorn Overlord","1","15/1000","2","XboxSeries","Role playing, Strategy"
"1880744816","Farming Simulator 22 (PC)","1","10/1000","1","PC","Simulation"
"35717019","Oxenfree","1","50/1000","5","PC","Action & adventure"
"1919133963","Praetorians - HD Remaster","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"467118163","Titan Quest","1","10/1400","1","XboxOne, XboxSeries","Role playing"
"1981398452","Peaky Blinders: Mastermind","2","55/1000","6","XboxOne, XboxSeries","Other, Puzzle & trivia, Strategy"
"1662474270","Eternal Strands","2","20/1000","2","PC, XboxSeries","Action & adventure"
"1839786246","Murdered: Soul Suspect","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"2047911802","For The King II","1","5/1760","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Card & board, Strategy, Family & kids"
"817391198","Outcast - Second Contact","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"524284397","Extinction","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"2089483628","A Plague Tale: Requiem","1","15/1000","2","PC","Action & adventure, Role playing"
"230716687","Biomutant","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"340271216","Planet Alpha","1","50/1000","5","XboxOne, XboxSeries","Platformer"
"1058433943","The Incredible Adventures of Van Helsing III","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"247774493","The Incredible Adventures of Van Helsing","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1811815421","Days of Doom","1","5/1000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"2138276496","Pneuma: Breath of Life","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1754337118","The King's Bird","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Platformer"
"1752070610","Toy Soldiers: War Chest","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"740275617","The Inner World - The Last Wind Monk","1","1/1000","0","XboxOne, XboxSeries","Action & adventure"
"1642491282","Lamentum","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"2015929879","Evil Dead: The Game","2","45/1000","4","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"433988710","MASSIVE CHALICE","1","10/1000","1","XboxOne, XboxSeries","Strategy, Simulation"
"70112963","Knight Squad","1","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2029448252","ASMR Slicing","1","55/1000","6","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"1853277604","RetroRealms Arcade","2","6/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2044524780","Firework (Windows)","1","100/1000","10","PC","Action & adventure, Other"
"1977505997","Maid of Sker","2","50/1200","4","PC, XboxOne, XboxSeries","Action & adventure"
"1957424962","No Straight Roads","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Music, Role playing"
"2054032545","Iris Fall","1","20/1000","2","XboxOne, XboxSeries","Puzzle & trivia"
"2124983718","SAND LAND","1","10/1000","1","XboxSeries","Action & adventure, Role playing"
"620831719","GROW UP","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1822336858","Hand of Fate","1","15/1330","1","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing"
"1674517129","Knights of Pen & Paper 2 Deluxiest Edition","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"2008175655","Knights of Pen and Paper +1 Deluxier Edition","1","50/1000","5","XboxOne, XboxSeries","Role playing, Strategy"
"1005415207","The Golf Club 2019 featuring PGA TOUR","1","15/1000","2","XboxOne, XboxSeries","Sports"
"1616046491","Gears Tactics - Base Game","1","5/1400","0","PC, XboxOne, XboxSeries","Strategy"
"1668430766","Cities: Skylines II - PC Edition","1","10/1000","1","PC","Simulation"
"990373231","Tales of Arise (Xbox One)","2","30/1205","2","XboxOne, XboxSeries","Role playing"
"1675504069","Mafia: Definitive Edition (Windows PC)","1","15/1000","2","PC","Shooter"
"1872765418","Tales of Arise (Xbox Series X|S)","2","30/1205","2","XboxSeries","Role playing"
"886146124","Goat Simulator: Mmore Goatz Edition","2","105/1000","10","XboxOne, XboxSeries","Action & adventure"
"2106204901","ONE PIECE: PIRATE WARRIORS 4(Xbox One)","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"2004795446","Miraculous - Paris Under Siege","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"739464821","South Park™: The Fractured but Whole™","1","15/1000","2","XboxOne, XboxSeries","Role playing, Action & adventure"
"1619386237","Nick Jr. Party Adventure","1","10/1000","1","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1814825729","No More Heroes 3","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"521893123","ONE PIECE World Seeker","1","15/1600","1","XboxOne, XboxSeries","Action & adventure"
"2020422759","The Falconeer","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Role playing, Shooter"
"1812494340","Encodya","1","55/1000","6","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"284143677","Momodora: Reverie Under the Moonlight","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2109350810","Dungeons Of Hinterberg","2","30/1275","2","PC, XboxOne, XboxSeries","Action & adventure"
"511110146","Metro: Last Light Redux","1","5/1000","0","XboxOne, XboxSeries","Shooter"
"1251455286","Metro 2033 Redux","1","10/1000","1","XboxOne, XboxSeries","Shooter"
"1652728862","Metal Tales Overkill","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Music, Platformer, Shooter"
"1624083933","BALAN WONDERWORLD","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1851655801","Metaloid: Origin","1","40/1000","4","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"56347639","Spyro™ Reignited Trilogy","1","20/3000","1","PC","Action & adventure"
"72159092","Crash Bandicoot™ N. Sane Trilogy","1","20/3000","1","PC","Platformer"
"1760739818","Mato Anomalies","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"2052100489","The Invincible","1","15/1000","2","PC, XboxSeries","Action & adventure"
"1957535525","Moon Raider","1","50/1000","5","XboxOne, XboxSeries","Classics, Platformer"
"444406800","My Little Riding Champion","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1779135141","Riders Republic™","1","16/1000","2","XboxOne, XboxSeries","Sports"
"1937919291","Mythic Ocean","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other"
"210837982","Masters of Anima","1","20/1000","2","XboxOne, XboxSeries","Strategy, Simulation"
"1841078711","Zombie Derby 2 (Windows)","1","100/5000","2","PC","Racing & flying, Action & adventure"
"1720075101","Mafia: Definitive Edition","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"1964043658","Mafia II: Definitive Edition","1","20/1500","1","XboxOne, XboxSeries","Action & adventure"
"1091024470","Magic Duels","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Card & board, Strategy, Simulation"
"964019698","Immortals Fenyx Rising™","1","15/1845","1","XboxOne, XboxSeries","Action & adventure"
"1906143168","Crusader Kings III","1","5/2449","0","PC","Role playing, Simulation, Strategy"
"961090289","Tom Clancy's Ghost Recon® Breakpoint","1","15/1000","2","XboxOne, XboxSeries","Shooter"
"2016530186","Marsupilami: Hoobadventure","1","15/1600","1","XboxOne, XboxSeries","Family & kids, Platformer"
"1775319200","Depersonalization","1","10/1000","1","PC","Role playing, Strategy, Simulation, Other"
"1790559387","Miraculous: Rise of the Sphinx","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1755920678","Creatures of Ava","1","25/1000","2","PC, XboxSeries","Action & adventure"
"1014379144","Marvel: Ultimate Alliance 2","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"322384131","Marvel: Ultimate Alliance","1","5/1250","0","XboxOne, XboxSeries","Action & adventure"
"338995079","Batman: The Enemy Within - Episode 1","1","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"2026530169","XEL","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1482870140","Warframe","2","30/3725","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"1339178390","White Night","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"1745696189","The Walking Vegetables: Radical Edition","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"2078235268","Warhammer 40,000: Shootas, Blood & Teef","1","20/1000","2","XboxOne, XboxSeries","Platformer, Shooter"
"1067887228","Xenon Valkyrie+","1","80/1000","8","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1050100709","Yasai Ninja","1","5/1000","0","XboxOne, XboxSeries","Action & adventure"
"601877820","Yesterday Origins","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1596231580","The Book of Unwritten Tales 2","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1611092700","Ara History Untold: Anniversary Edition","1","5/1000","0","PC","Strategy"
"1923279922","Marvel's Guardians of the Galaxy","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
