"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1645572933","Starlit Kart Racing","3","30/1000","3","XboxOne, XboxSeries","Racing & flying"
"1636803120","Kansei: The Second Turn HD","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"2024145056","The Artful Escape","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Music"
"1740159483","One Word by POWGI","32","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1763680989","Space Science Investigations","1","50/1000","5","XboxOne, XboxSeries","Educational, Family & kids, Simulation"
"1835851520","My Aunt is a Witch","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Word"
"1888594497","Wordbreaker by POWGI","37","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1906459372","Judgment","0","0/1000","0","XboxSeries","Action & adventure"
"1431505070","Assassin's Creed® III ","37","760/1350","56","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431504989","Assassin's Creed Brotherhood","16","310/1250","25","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1923294740","The Big Con","2","6/1500","0","PC, XboxOne, XboxSeries","Action & adventure"
"1431505017","Assassin's Creed Revelations","20","440/1490","30","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431505022","Driver San Francisco","23","350/1000","35","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"16135129","Spareware","1","8/1000","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"1817204190","Will Die Alone","14","1000/1000","100","XboxOne, XboxSeries","Simulation"
"1621288742","American Hero","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1696613855","Just a Phrase by POWGI","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"819720203","JUMP FORCE","24","395/1000","40","XboxOne, XboxSeries","Action & adventure, Fighting"
"2108304147","Ladders by POWGI","42","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1730984142","Danganronpa 2: Goodbye Despair Anniversary Edition","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"1791067482","Flowers by POWGI","29","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"2034093267","Doctor Who: The Edge of Reality","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2035813741","Steve Jackson's Sorcery!","27","1000/1000","100","PC, XboxOne","Action & adventure, Role playing, Word"
"1997965582","Zero Escape: The Nonary Games","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"804980065","Sea of Thieves Insider","0","0/0","0","PC","Action & adventure"
"582757602","Tennis in the Face","5","325/1000","32","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1853695140","Bloodshore","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1810239509","Who Pressed Mute on Uncle Marcus?","17","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"635298240","The Walking Dead: Michonne - Ep. 1, In Too Deep","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1965142613","Golf With Your Friends","11","325/1765","18","XboxOne, XboxSeries","Family & kids, Sports"
"2049461862","The Song Out of Space","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1944985876","Cinders","4","130/1000","13","PC, XboxOne, XboxSeries","Other, Role playing"
"100764563","Sniper Elite 4","26","410/1850","22","XboxOne, XboxSeries","Action & adventure, Shooter"
"1744345373","WWE 2K22 for Xbox Series X|S","6","85/1000","8","XboxSeries","Fighting, Simulation"
"1956748538","Cross the Moon","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1766282618","Little Kite","0","0/1000","0","PC, XboxOne","Action & adventure, Puzzle & trivia, Role playing"
"2127251926","Her Story","13","1000/1000","100","PC","Action & adventure, Puzzle & trivia"
"1906677498","PAC-MAN MUSEUM+","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1731520158","Myst","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1706896876","A HERO AND A GARDEN","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1951335572","Whiskey Mafia: Frank's Story","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1847259893","Strawberry Vinegar","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Role playing"
"1984921092","Let's Sing Queen","3","125/1000","12","XboxOne, XboxSeries","Family & kids, Music"
"705006443","Jurassic World Evolution","0","0/1790","0","XboxOne, XboxSeries","Simulation, Strategy"
"2074126168","The Pizza Delivery Boy Who Saved the World","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"2082320494","Whiskey Mafia: Leo's Family","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1833553446","A Sketchbook About Her Sun","13","1000/1000","100","XboxOne, XboxSeries","Music"
"2108722049","Resident Evil Village","18","270/1190","23","XboxOne, XboxSeries","Action & adventure"
"2143521417","Hidden Shapes: Animals + Lovely Cats","84","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"568218779","Resident Evil 5","44","770/1400","55","XboxOne, XboxSeries","Action & adventure"
"1479758055","Batman™: Arkham Knight","10","165/2000","8","XboxOne, XboxSeries","Action & adventure"
"2035057372","Yes, Your Grace","35","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Strategy"
"2054716369","It Takes Two","20","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"791051466","Disneyland Adventures","4","50/1000","5","PC, XboxOne, XboxSeries","Family & kids"
"1618115231","Bullet Beat","34","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"1965003400","The Unicorn Princess","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1872323363","Legal Dungeon","0","0/1000","0","PC, XboxOne","Action & adventure, Puzzle & trivia"
"1993552093","Choice of Life: Middle Ages","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1957476784","Sniper Elite V2 Remastered","3","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"1480656879","Zuma","3","30/200","15","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1891013041","Sumatra: Fate of Yandi","1","35/1000","4","XboxOne, XboxSeries","Action & adventure, Classics, Simulation, Strategy"
"1297287893","Blinx: The Time Sweeper","0","0/0","0","Xbox360, XboxOne, XboxSeries","Classics, Action & Adventure, Platformer"
"308654313","Overcooked! 2","6","120/3000","4","XboxOne, XboxSeries","Family & kids"
"848717329","Peggle 2","28","1175/1450","81","XboxOne, XboxSeries","Puzzle & trivia"
"1855912718","RainCity","1","40/1000","4","XboxOne, XboxSeries","Puzzle & trivia"
"2043833523","Nippon Marathon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Racing & flying"
"1838347207","Gaps by POWGI","31","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1813085990","Road 96","2","170/1000","17","PC, XboxOne, XboxSeries","Action & adventure, Word"
"1115757811","Alien: Isolation","42","565/1000","56","XboxOne, XboxSeries","Action & adventure"
"618537566","The Outer Worlds","3","75/1390","5","XboxOne, XboxSeries","Action & adventure, Role playing"
"1662257169","What The Dub?!","2","20/1000","2","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Word"
"1736454335","Alien: Isolation","2","20/1000","2","PC","Action & adventure"
"1750701033","Tiny Tina's Wonderlands for Xbox Series X|S","3","40/1080","4","XboxSeries","Action & adventure, Role playing, Shooter"
"927474846","Firewatch","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"370169912","Contrast","22","1000/1000","100","XboxOne, XboxSeries","Platformer"
"2115929793","A Memoir Blue","1","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure"
"1748951836","Disco Elysium - The Final Cut","1","20/1350","1","XboxOne, XboxSeries","Role playing"
"1989174889","Later Daters","22","610/1000","61","XboxOne, XboxSeries","Other, Role playing, Simulation, Word"
"1846285148","CrossfireX","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1761857668","Paradise Killer","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2123860928","Destroy All Humans!","29","495/1000","50","PC","Action & adventure"
"119096754","Firefighters – The Simulation","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1987421796","Doug Hates His Job","7","450/1000","45","XboxOne, XboxSeries","Action & adventure, Fighting, Platformer, Role playing, Shooter"
"1711793977","Lost Words: Beyond the Page","0","0/1000","0","PC","Action & adventure"
"2104061721","Lovecraft's Untold Stories","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Strategy"
"1740306988","Takorita Meets Fries","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1890622702","Pixel Gladiator","8","1300/2000","65","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1952969635","Party Hard 2","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1909279725","The Procession to Calvary","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1922741539","AI: THE SOMNIUM FILES","2","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"1784847115","Hypnospace Outlaw","14","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Simulation"
"1720533230","Forza Street","12","1000/1000","100","PC","Racing & flying, Simulation, Sports, Strategy"
"1651525052","Life is Strange: Before the Storm Remastered","3","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"2056602636","SiNKR","2","80/1000","8","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2144835387","Castle of no Escape","25","4000/4000","100","XboxOne","Action & adventure, Role playing"
"1785019177","Nowhere Girl","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"2054685746","Mass Effect™ Legendary Edition","8","125/2915","4","XboxOne, XboxSeries","Action & adventure, Classics, Role playing, Shooter, Strategy"
"2000350026","Minesweeper Genius","6","105/1000","10","XboxOne, XboxSeries","Puzzle & trivia"
"1974519115","Clash Force","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2142027917","Fallout Shelter","32","850/1000","85","PC, XboxOne","Role playing, Simulation"
"2010857968","Cruz Brothers","11","1490/6000","25","XboxOne, XboxSeries","Action & adventure, Sports, Fighting"
"342226876","Roblox - Xbox","9","600/1000","60","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation, Strategy"
"2083870981","Who's Your Daddy?!","11","700/1780","39","PC, XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1703086168","Microsoft Sudoku","6","105/1000","10","PC","Puzzle & trivia"
"183968596","UNO™","9","500/1000","50","XboxOne, XboxSeries","Card & board, Classics, Family & kids, Other, Puzzle & trivia"
"2086899442","The Lost Cube","3","150/1000","15","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1015340672","Thimbleweed Park","33","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1914145805","In rays of the Light (Windows)","0","0/1000","0","PC","Action & adventure, Other, Puzzle & trivia"
"2081484036","Superliminal","0","0/1200","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"1986181722","Caretaker Game","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"830649354","Dying Light","14","230/1490","15","XboxOne, XboxSeries","Action & adventure"
"529578794","Ben-Hur","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1759275046","The Great Perhaps","1","50/1000","5","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2041063925","Lake","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing, Simulation"
"1771770355","The Forgotten City","40","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2101174844","A YEAR OF SPRINGS","21","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"2001507301","Trails and Traces: The Tomb of Thomas Tew","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Other, Puzzle & trivia"
"325295891","Steredenn: Binary Stars","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2002692571","Timberman VS","11","230/1000","23","PC, XboxOne, XboxSeries","Action & adventure"
"1705868586","Dangerous Driving","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"125598351","Dangerous Golf","11","135/1000","14","XboxOne, XboxSeries","Action & adventure, Sports"
"416307002","ARCADE GAME SERIES: DIG DUG","10","340/1000","34","XboxOne, XboxSeries","Classics"
"1854696468","The Lord of the Rings: Adventure Card Game - Definitive Edition","1","14/1000","1","PC, XboxOne, XboxSeries","Card & board, Strategy"
"178127013","Danger Zone 2","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"2032369368","Scott Pilgrim vs. The World™: The Game – Complete Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1767703473","Tony Hawk's™ Pro Skater™ 1 + 2","3","45/1000","4","XboxOne, XboxSeries","Sports"
"767263759","Rock Band 4","16","225/1200","19","XboxOne, XboxSeries","Music"
"1915622580","Ord.","17","280/1000","28","XboxOne, XboxSeries","Action & adventure, Classics, Role playing"
"2036345770","The Dark Pictures Anthology: House of Ashes","12","540/1000","54","XboxOne, XboxSeries","Action & adventure"
"2112932864","Cosmic Top Secret","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"271965907","Wasteland 3","5","80/1490","5","PC, XboxOne, XboxSeries","Role playing"
"1812321055","Reminiscence in the Night","2","140/1000","14","XboxOne, XboxSeries","Action & adventure, Simulation"
"1055556936","Kingdom New Lands","30","860/1000","86","PC",""
"1999574456","Forza Motorsport 7","68","550/1000","55","PC, XboxOne, XboxSeries","Racing & flying"
"1835698645","OUT OF THE BOX: Xbox Edition","18","620/1000","62","XboxOne","Puzzle & trivia, Simulation, Strategy"
"1973165271","Eastshade","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"967641964","Realm Royale Reforged","20","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1731548634","The Dark Pictures Anthology: Little Hope","15","280/1000","28","XboxOne, XboxSeries","Action & adventure"
"583749034","SOULCALIBUR VI","14","185/1000","18","XboxOne, XboxSeries","Fighting"
"1629487179","PROJECT ZERO: MAIDEN OF BLACK WATER","2","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"25952469","Kingdom Two Crowns","0","0/1690","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1880727250","Unpacking","25","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia, Simulation"
"465979625","UFC® 4","3","50/1000","5","XboxOne, XboxSeries","Action & adventure, Fighting, Sports"
"2078887234","Doctor Who: The Lonely Assassins","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Role playing, Simulation"
"1923279922","Marvel's Guardians of the Galaxy","3","45/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"2126681389","One-Eyed Lee and the Dinner Party","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"605932637","Hello Neighbor","0","0/1000","0","PC","Action & adventure"
"1785702077","Energy Cycle (Xbox Series X|S)","0","0/1000","0","XboxSeries","Classics, Family & kids, Other, Puzzle & trivia"
"1926405394","Friday the 13th: Killer Puzzle","51","845/1000","84","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"890454034","The Dark Pictures Anthology: Man Of Medan","19","460/1000","46","XboxOne, XboxSeries","Action & adventure"
"374923716","Gears 5","96","1010/2500","40","PC, XboxOne, XboxSeries","Shooter"
"1927699557","The Bradwell Conspiracy","1","50/1000","5","XboxOne, XboxSeries","Action & adventure"
"1981717681","Grey Skies: A War of the Worlds Story","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Other, Strategy"
"303799945","Nickelodeon Kart Racers","7","175/1000","18","XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"1579532320","Sunset Overdrive","95","1695/1925","88","XboxOne, XboxSeries","Action & adventure, Shooter"
"170773198","The Evil Within® 2","51","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1940322572","Five Nights at Freddy's","10","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Strategy"
"651668093","RESIDENT EVIL 7 biohazard","2","30/1620","2","PC","Action & adventure"
"1973612237","Castle of no Escape 2","8","1600/5000","32","XboxOne","Action & adventure"
"1837745362","When the Past was Around","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1161889879","Dead Space™","36","685/1000","68","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"210179407","Back 4 Blood","0","0/1380","0","PC, XboxOne, XboxSeries","Shooter"
"2067501401","The Good Life","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1700125109","Hidden Through Time","4","140/1000","14","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1785006490","Lost Words: Beyond the Page","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"694833041","Battle High 2 A+","7","140/1600","9","XboxOne, XboxSeries","Fighting"
"1932645237","DISTRAINT: Deluxe Edition","8","335/1000","34","XboxOne, XboxSeries","Action & adventure, Role playing"
"974586226","We Happy Few","40","985/1540","64","PC","Action & adventure"
"1663499633","Mushroom Quest","15","2000/2000","100","XboxOne","Puzzle & trivia"
"1633443419","Crimson Spires","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"125341318","Night in the Woods","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1367952835","Far Cry® 4","1","10/1250","1","XboxOne, XboxSeries","Action & adventure, Shooter"
"1161889984","Dragon Age: Origins","36","660/1750","38","Xbox360, XboxOne, XboxSeries","Role Playing"
"1828326430","Minecraft","18","290/2970","10","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1972410679","Blaze and the Monster Machines: Axle City Racers","12","760/1000","76","XboxOne, XboxSeries","Family & kids, Racing & flying"
"1824777308","Telling Lies","15","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1921002071","Ticket to Ride: Classic Edition","7","250/1730","14","PC, XboxOne","Card & board"
"60656359","SOMA","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1926154049","Wasteland Remastered","1","10/1000","1","PC, XboxOne, XboxSeries","Classics, Role playing, Strategy"
"2024046503","60 Seconds! Reatomized","21","310/1000","31","XboxOne, XboxSeries","Action & adventure, Role playing, Other, Strategy, Simulation"
"1542414577","Plague Inc: Evolved","145","1415/1800","79","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"2073237270","60 Parsecs!","12","200/1060","19","XboxOne, XboxSeries","Action & adventure, Role playing, Other, Strategy, Simulation"
"969381141","A Plague Tale: Innocence","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2084162548","STONE","3","125/1000","12","XboxOne, XboxSeries","Action & adventure"
"1714151217","Blair Witch","25","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"2084687312","Dragon's Lair Trilogy","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1944807356","Twelve Minutes","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1724648822","Untitled Darkness","10","1000/1000","100","XboxOne, XboxSeries","Simulation"
"545851415","All-Star Fruit Racing","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"902608","Sky Force Reloaded","17","580/1000","58","XboxOne, XboxSeries","Action & adventure, Shooter"
"1479895282","PAYDAY 2: CRIMEWAVE EDITION","28","440/2510","18","XboxOne, XboxSeries","Shooter"
"876888465","Western Press","15","815/1000","82","XboxOne","Action & adventure, Fighting"
"629270283","Gang Beasts","3","125/1000","12","PC, XboxOne, XboxSeries","Fighting, Family & kids"
"1940517812","Night Book","5","145/1000","14","PC, XboxOne, XboxSeries","Action & adventure"
"1673805558","SIMULACRA","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"343766256","Conarium","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1933718863","SUPERHOT: MIND CONTROL DELETE","2","130/1000","13","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"591630310","Bloodstained: Curse of the Moon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1857914892","Boyfriend Dungeon","0","0/1400","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"331529974","Hitman: Blood Money HD","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1980658153","NO THING","12","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"1041455564","Pipe Push Paradise","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2024847837","Bee Simulator","51","1000/1000","100","XboxOne, XboxSeries","Educational, Family & kids"
"504085184","The Crew® 2 Standard Edition","2","20/1000","2","XboxOne, XboxSeries","Racing & flying"
"1952256197","F1 2020","8","125/1000","12","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"252034287","The Elder Scrolls V: Skyrim Special Edition","2","20/1550","1","XboxOne, XboxSeries","Role playing"
"1769300522","Last Stop","35","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"1995913309","Katamari Damacy REROLL","5","120/1000","12","XboxOne, XboxSeries","Action & adventure"
"2132252311","Olympic Games Tokyo 2020 – The Official Video Game™","46","1000/1000","100","XboxOne, XboxSeries","Sports"
"2072898460","Norman's Great Illusion","6","500/1000","50","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia, Role playing, Simulation"
"1037418183","Tennis World Tour","1","10/1000","1","XboxOne, XboxSeries","Sports"
"1464993839","Midway Arcade Origins","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Classics"
"1785385145","Rock of Ages 3: Make & Break","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Strategy"
"1746503914","Aborigenus","15","2000/2000","100","XboxOne","Platformer"
"165599118","Prominence Poker","17","425/1715","25","XboxOne, XboxSeries","Card & board, Casino, Other, Simulation, Sports, Strategy"
"1926895632","We Were Here","8","275/1000","28","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"366165352","Blacksad - Under the Skin (Xbox One)","9","130/1000","13","PC, XboxOne, XboxSeries","Action & adventure"
"1850599983","Roombo: First Blood","5","275/1000","28","XboxOne, XboxSeries","Action & adventure, Strategy"
"202265903","Oh...Sir! The Hollywood Roast","16","760/1000","76","XboxOne, XboxSeries","Action & adventure, Strategy, Simulation"
"1727273780","Observation","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1759373796","Leisure Suit Larry - Wet Dreams Dry Twice","2","50/1000","5","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1864185316","The Sinking City Xbox Series X|S","1","10/1000","1","XboxSeries","Action & adventure"
"1046363979","Rise of the Tomb Raider","31","470/2250","21","XboxOne, XboxSeries","Action & adventure"
"1671676860","Snakeybus","12","825/1000","82","XboxOne, XboxSeries","Classics, Other, Platformer, Racing & flying"
"1970926688","Super Destronaut: Land Wars","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"819045355","Sylvio","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1948362202","Dragon's Lair","0","0/0","0","PC",""
"1646285430","Space Hulk: Tactics (Windows)","0","0/1000","0","PC","Strategy"
"1838518432","Space Hulk®: Deathwing™ - Enhanced Edition (Windows 10)","1","40/1000","4","PC","Shooter"
"1900870116","Night Call","45","950/1000","95","PC","Action & adventure, Other"
"1735843094","Trover Saves the Universe","2","60/1000","6","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1827174995","Brunch Club","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other"
"1802600743","Capcom Arcade Stadium","0","0/1000","0","XboxOne, XboxSeries","Classics, Shooter"
"1628737049","The Childs Sight","0","0/1000","0","XboxOne, XboxSeries","Other"
"1093863379","Air Conflicts: Secret Wars","8","310/1000","31","Xbox360","Strategy & Simulation, Fighting, Racing & Flying"
"1397033054","Alien: Isolation","2","20/1000","2","Xbox360","Action & Adventure"
"1514473425","Battle vs Chess","0","0/1000","0","Xbox360","Card & Board, Puzzle & Trivia"
"1835497756","Agents of Mayhem","41","790/1000","79","XboxOne, XboxSeries","Action & adventure"
"572033429","The Walking Dead: Michonne","21","1000/1000","100","PC","Action & adventure"
"2019410677","Mecho Tales","0","0/1000","0","PC, XboxOne","Action & adventure, Family & kids, Platformer"
"429066719","Saints Row IV: Re-Elected","20","240/1200","20","XboxOne, XboxSeries","Action & adventure"
"2138304024","Rec Room","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Card & board, Classics, Educational, Family & kids, Fighting, Multi-player Online Battle Arena, Music, Other, Platformer, Role playing, Simulation, Strategy, Tools, Sports, Racing & flying, Puzzle & trivia"
"1480656851","Hardwood Hearts","10","180/200","90","Xbox360, XboxOne, XboxSeries","Card & Board, Avatar"
"2136041956","DOOM 64","10","1000/1000","100","PC, XboxOne, XboxSeries","Classics, Shooter"
"282062756","The Walking Dead: A New Frontier - Episode 1","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"139697962","Beholder Complete Edition","3","45/1000","4","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy, Simulation"
"269700535","Sniper Elite 3","70","1440/1440","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"405775731","Surviving Mars","71","1540/1750","88","XboxOne, XboxSeries","Simulation, Strategy"
"1718892809","Knockout City™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Shooter, Sports"
"642353763","Injustice™ 2 - Standard Edition","1","15/1195","1","PC","Fighting"
"1775967989","Surviving Mars","50","1000/1750","57","PC","Simulation, Strategy"
"1880214966","Hello Neighbor: Hide and Seek","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1974177380","Adventures of Bertram Fiddle: Episode 1: A Dreadly Business","0","0/1000","0","PC, XboxOne","Action & adventure"
"1801290087","Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement","0","0/1000","0","PC, XboxOne","Action & adventure, Puzzle & trivia"
"34441781","Saints Row The Third Remastered","14","205/1290","16","XboxOne, XboxSeries","Action & adventure"
"1475571605","Gears of War: Ultimate Edition","37","780/1250","62","XboxOne, XboxSeries","Shooter"
"1704782946","How to Take Off Your Mask Remastered","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Simulation"
"1673787135","Rain on Your Parade","2","20/1500","1","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Simulation"
"1941242183","Glass Masquerade 2","1","15/1000","2","XboxOne, XboxSeries","Puzzle & trivia"
"1998994208","Monster Energy Supercross - The Official Videogame 3","4","55/1000","6","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"416597888","Hungry Shark® World","1","25/1000","2","XboxOne, XboxSeries","Action & adventure"
"1744962196","Worse Than Death","7","120/1000","12","XboxOne, XboxSeries","Action & adventure, Other"
"2113836989","I Saw Black Clouds","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"1297287736","Taptiles","4","35/215","16","PC","Puzzle & trivia"
"104681353","SKYHILL","13","282/1000","28","XboxOne, XboxSeries","Action & adventure"
"2093682339","Gears POP!","43","870/1000","87","PC","Strategy"
"2088773133","Taptiles Windows 10","0","0/0","0","XboxOne","Puzzle & trivia"
"1642253259","The Language Of Love","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
