"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2139482268","Ravva and the Cyclops Curse","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1991682337","Croc's World Construction Kit 2","0","0/1000","0","PC, XboxOne","Action & adventure, Platformer, Family & kids, Classics, Other"
"1615555736","Hundred Bullets","0","0/2000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1827926144","NEScape!","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1995641723","Mrs.Cat Between Worlds","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1859759004","Salamander County Public Television","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"1740306988","Takorita Meets Fries","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"1904446165","Limb Hunter","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1808186585","Moto Roader MC","0","0/1000","0","XboxOne, XboxSeries","Classics, Racing & flying"
"2034563417","Explosive Candy World","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1842194426","Dr. Oil","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1985126161","Mages and Treasures","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1797190804","El Gancho","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2109577659","Dyna Bomb","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1878609983","Super Onion Boy 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1685363365","Starlight Shores","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"2053453890","Reed Remastered (Xbox Series X|S)","0","0/1000","0","XboxSeries","Classics, Platformer"
"1742726984","Roar of Revenge","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2012734912","The Enigma Machine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"374923716","Gears 5","0","0/2500","0","PC, XboxOne, XboxSeries","Shooter"
"2104363067","Fatum Betula","0","0/1000","0","XboxOne","Other"
"1878933278","Jack 'n' Hat","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2062691965","Ammo Pigs: Cocked and Loaded","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1645584690","Mechapunk","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2088418581","Cursed Island","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2003714857","Dungeon Slime Collection","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1925381775","OctaFight","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting, Platformer"
"2022596914","Avenging Spirit","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2116922454","Prodeus","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1644175486","Roll The Cat","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1716452398","Frightence","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1879302762","Arenas Of Tanks","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1769198913","Devoured by Darkness","0","0/1000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2005478922","A Frog's Job","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1920102037","Headbangers in Holiday Hell","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Classics"
"1903746608","Lord of the Click III","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1161889769","The Godfather™","0","0/1250","0","Xbox360","Action & Adventure"
"680942588","STAR WARS Jedi: Fallen Order™","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1710716754","Crypto by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1840574171","Murder on the Marine Express","0","0/1000","0","XboxOne, XboxSeries","Other"
"1702713376","Genesis Noir","0","0/1210","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1161890133","Harry Potter and the Deathly Hallows - Part 2","0","0/1000","0","Xbox360","Action & Adventure"
"1161890041","Harry Potter and the Deathly Hallows™ - Part 1","0","0/1000","0","Xbox360","Action & Adventure, Family, Shooter, Kinect"
"1129121769","Clive Barker's Jericho","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1666228331","Super Chicken Jumper","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1715428554","Cronostase Electric Collection","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1670189309","Dead Station","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"2143653744","How to Fool a Liar King Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics"
"1981075208","Panda Punch","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2013388174","Bones of Halloween","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"2039042163","Raptor Boyfriend: A High School Romance","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1677025209","Wolfenstein: The New Order (PC)","0","0/1000","0","PC","Shooter"
"1799432498","Disc Room","0","0/1000","0","PC","Action & adventure"
"1688839217","The Elder Scrolls V: Skyrim Special Edition (PC)","0","0/1550","0","PC","Role playing"
"964818375","Assassin's Creed Odyssey","0","0/1850","0","XboxOne, XboxSeries","Action & adventure"
"1161889935","The Saboteur","0","0/1000","0","Xbox360","Action & Adventure"
"1757462338","Ni no Kuni Wrath of the White Witch™ Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1694487955","Life is Strange: True Colors","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1161889786","Harry Potter HBP","0","0/1000","0","Xbox360","Action & Adventure"
"1678450450","7 Days of Rose","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"1161889817","Harry Potter OOTP","0","0/1000","0","Xbox360","Action & Adventure"
"1886592223","Metal: Hellsinger (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"1651248133","Metal: Hellsinger (Xbox Series X|S & PC)","0","0/1000","0","PC, XboxSeries","Action & adventure, Music, Shooter"
"2100312943","SCARLET NEXUS","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1923279922","Marvel's Guardians of the Galaxy","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"308190374","LEGO® Star Wars™: The Skywalker Saga","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"155936527","Street Fighter 30th Anniversary Collection","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1874191487","High On Life","0","0/1195","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1690468494","DEATHLOOP","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1961355138","Luckslinger","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1659893240","Hellbreachers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2044883773","Horned Knight","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1663335034","Kick it, Bunny!","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1704782946","How to Take Off Your Mask Remastered","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Role playing, Simulation"
"1740970769","Project Starship X","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2139071220","Vera Blanc: Full Moon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1873652790","Drunken Fist","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1704351342","Hello Neighbor 2","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"591405932","Red Dead Redemption 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1431504911","Lost Via Domus","0","0/1000","0","Xbox360","Action & Adventure"
"1396901899","Batman: AA GOTY","0","0/1000","0","Xbox360","Fighting, Platformer, Action & Adventure"
"1096157387","Modern Warfare® 3","0","0/1610","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1096157146","Marvel Ult. Alliance","0","0/1250","0","Xbox360","Action & Adventure, Role Playing, Fighting"
"1397819409","Sleeping Dogs","0","0/1225","0","Xbox360","Action & Adventure"
"1464993794","Batman: Arkham City","0","0/1500","0","Xbox360","Platformer, Action & Adventure, Fighting"
"1161890200","FIFA 13","0","0/1000","0","Xbox360","Sports & Recreation, Kinect"
"1128466457","RESIDENT EVIL 6","0","0/1500","0","Xbox360","Action & Adventure"
"1161889999","Dante's Inferno™","0","0/1290","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1413679061","NINJA GAIDEN II","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Fighting"
"1464993832","Batman: Arkham Origins","0","0/1300","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1414596678","Homefront","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1297287126","Shadowrun","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1128466387","LOST PLANET","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1414793176","BioShock","0","0/1100","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1096157158","Modern Warfare®","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1464993789","Mortal Kombat","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1128466465","U. MARVEL VS. CAPCOM 3","0","0/1000","0","Xbox360","Fighting"
"1397819394","Tomb Raider","0","0/1000","0","Xbox360","Action & Adventure"
"1396901845","Just Cause","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1414596582","Darksiders","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297549273","Hour of Victory","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"983730484","ARK: Survival Evolved","0","0/1500","0","PC","Action & adventure, Role playing, Shooter"
"1755179727","Grim Fandango Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1112737766","Skyrim","0","0/1550","0","Xbox360","Role Playing, Kinect"
"1414793383","GTA V","0","0/1250","0","Xbox360","Action & Adventure"
"1346570196","Infernal","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"2051503466","The Callisto Protocol","0","0/1540","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1982321600","Cyber Pool","0","0/1000","0","XboxOne, XboxSeries","Other, Simulation, Sports"
"1997535850","SpiderHeck","0","0/1470","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"102287491","Marvel's Avengers Definitive Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1431505093","The Stick of Truth™","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Role Playing"
"1196951511","El Chavo Kart","0","0/1000","0","Xbox360","Racing & Flying"
"385764340","MX vs. ATV Supercross Encore","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1929807318","Call of Duty®: Vanguard - Xbox Series X|S","0","0/1000","0","XboxSeries","Shooter"
"836165876","The Ascent","0","0/1425","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1447495636","Darkest Of Days","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"860666361","Plants vs. Zombies Garden Warfare","0","0/1500","0","XboxOne, XboxSeries","Shooter"
"355178688","DiRT 4","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"629270283","Gang Beasts","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting, Family & kids"
"1161890039","Medal of Honor","0","0/1000","0","Xbox360","Shooter"
"1992453063","Among Us","0","0/1180","0","PC, XboxOne, XboxSeries","Action & adventure"
"1229391825","Alone In The Dark","0","0/1000","0","Xbox360","Action & Adventure"
"1938834516","State of Decay 2: Juggernaut Edition","0","0/2400","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2034716130","CAN ANDROIDS PRAY: BLUE","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1744516403","Dolmen","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"219630713","Halo 5: Guardians","0","0/1250","0","XboxOne, XboxSeries","Shooter"
"1906892417","Silenced: The House (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Other, Word"
"1911531366","Life of Fly","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Other, Racing & flying, Simulation"
"1828488326","Aery - Dreamscape","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Racing & flying, Simulation"
"2067583919","Aery - Sky Castle","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Racing & flying, Simulation"
"2134081246","Aery - Broken Memories","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Racing & flying, Simulation"
"1662914480","Aery - Little Bird Adventure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Racing & flying, Simulation"
"1788911016","Murder Diaries 3 - Santa's Trail of Blood","0","0/1000","0","XboxOne, XboxSeries","Classics, Other, Simulation"
"1714277938","Murder Diaries","0","0/1000","0","XboxOne, XboxSeries","Classics, Other, Simulation"
"331135949","DOOM Eternal (BATTLEMODE)","0","0/1545","0","XboxOne, XboxSeries","Shooter"
"231674300","The Walking Dead: Season Two","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1096157215","James Bond 007™: Blood Stone","0","0/1000","0","Xbox360","Action & Adventure"
"2032430553","Crime Opera: The Butterfly Effect","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1875364664","From Heaven To Earth","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1901375457","Silenced: The House","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Word"
"1947609579","The Pedestrian","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1883526653","Hillbilly Doomsday (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Classics, Platformer"
"1926973817","Hillbilly Doomsday","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1887143367","Why Pizza? (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Family & kids, Other, Platformer, Puzzle & trivia"
"1707612911","Why Pizza?","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Platformer, Puzzle & trivia"
"1963394751","Paper Flight - Super Speed Dash","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Racing & flying, Simulation"
"1682433720","Murder Diaries 2","0","0/1000","0","XboxOne, XboxSeries","Classics, Other, Simulation"
"1718503808","Life of Fly 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Other, Racing & flying, Simulation"
"2022158957","Evasion From Hell","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1659192294","Aery - A Journey Beyond Time","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Other, Racing & flying, Simulation"
"2020732234","Aery - Calm Mind 2","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"2056975578","Aery - Vikings","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Other, Racing & flying, Simulation"
"1652463557","Aery - Last Day of Earth","0","0/1000","0","XboxOne, XboxSeries","Classics, Family & kids, Other, Racing & flying, Simulation"
"2105635738","Aery - A New Frontier","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"2121427633","Aery - Calm Mind","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Other, Racing & flying, Simulation"
"2090177263","Iro Hero","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1876833232","Catty & Batty: The Spirit Guide (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Classics, Educational, Family & kids, Music, Other, Puzzle & trivia"
"2127843156","Catty & Batty: The Spirit Guide","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Educational, Family & kids, Music, Other, Puzzle & trivia"
"1313671264","DBZ: Battle of Z","0","0/1000","0","Xbox360","Action & Adventure, Fighting"
"1997201494","Aliens: Fireteam Elite","0","0/1115","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1870222133","Get Over Here","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Strategy"
"2044361342","Reflection of Mine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"852417661","Woodle Tree Adventures","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1480659454","Virtua Fighter 5 Final Showdown","0","0/400","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1480659614","Sonic the Fighters","0","0/400","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1831044495","Brotherhood United","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1480659612","Virtua Fighter 2","0","0/400","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1936146608","Scorn","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1919541930","Dark Grim Mariupolis","0","0/4000","0","XboxOne","Action & adventure, Other, Puzzle & trivia"
"2137885631","FIFA 21 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"25952469","Kingdom Two Crowns","0","0/1690","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1847979820","FIFA 22 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1246613109","Borderlands: The Pre-Sequel","0","0/1370","0","XboxOne, XboxSeries","Shooter"
"2127251926","Her Story","0","0/1000","0","PC","Action & adventure, Puzzle & trivia"
"1691343851","IN-VERT","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1637601167","Nexoria: Dungeon Rogue Heroes","0","0/5000","0","PC, XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Strategy"
"1679509385","Kill It With Fire","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Simulation"
"650424753","ACA NEOGEO THE LAST BLADE 2","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1680662849","Destroy All Humans! 2 - Reprobed","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"885488152","INSIDE","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"332913499","Fallout 76","0","0/1580","0","XboxOne, XboxSeries","Role playing"
"1736678881","Bleeding Edge","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena"
"1636795550","Gravity Chase","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1915747883","Kinduo","0","0/1000","0","XboxOne, XboxSeries","Classics, Platformer, Puzzle & trivia"
"1696613855","Just a Phrase by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"2144997626","West of Dead","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"58027060","Legendary Eleven","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Sports"
"1919539149","Danger!Energy","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1836752322","Breakneck City","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1984314388","Trophy","0","0/1000","0","XboxOne, XboxSeries","Platformer, Shooter"
"1848191014","TUNIC","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1801537563","F1® 2021","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1880860626","Escape Academy","0","0/1500","0","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2059211995","Hollow Knight: Voidheart Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1833553446","A Sketchbook About Her Sun","0","0/1000","0","XboxOne, XboxSeries","Music"
"1662230308","Circus Pocus","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1705741501","The Letter: A Horror Visual Novel","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"1689725435","Drizzlepath: Deja Vu","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1850315525","6Souls","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"559544937","Ori and the Blind Forest: Definitive Edition","0","0/1250","0","PC","Platformer"
"1906078054","TERMINATOR: RESISTANCE","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"1665510255","Alexio","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"2081599965","Ball laB","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1861434176","Mastho is Together","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1791067482","Flowers by POWGI","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Word"
"1659011435","Aquadine","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Simulation"
"2062802920","Richy’s Nightmares","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1815844482","Blackberry Honey","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"2058870984","Radioactive Dwarfs: Evil From the Sewers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1713962807","Lord of the Click II","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"2082320494","Whiskey Mafia: Leo's Family","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1862308620","890B","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2065869943","Danganronpa V3: Killing Harmony Anniversary Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1791966220","Flaskoman for Windows 10","0","0/2000","0","PC","Platformer, Puzzle & trivia"
"1848301012","Flaskoman","0","0/4000","0","XboxOne","Platformer, Puzzle & trivia"
"2115269293","Panzer Dragoon: Remake","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1751973977","Gears of War: Ultimate Edition for Windows 10","0","0/1250","0","PC","Shooter"
"1662732136","Kid Ball Adventure","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1875963469","Venus: Improbable Dream","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1678390358","Mushroom Savior","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1756421327","Teenage Mutant Ninja Turtles: Shredder's Revenge","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1790921256","The Evil Within® 2 (PC)","0","0/1000","0","PC","Action & adventure"
"2095867988","The Evil Within (PC)","0","0/1735","0","PC","Action & adventure"
"2045560230","LIMBO","0","0/1000","0","PC","Action & adventure, Platformer"
"1718545023","Sunset Overdrive","0","0/1745","0","PC","Action & adventure, Shooter"
"1992379571","ReactorX (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1850945804","Age of Empires III: Definitive Edition","0","0/1510","0","PC","Strategy"
"1642907564","DEATH STRANDING","0","0/1000","0","PC","Action & adventure, Other, Role playing, Shooter"
"717702870","OUTRIDERS","0","0/1305","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1161889755","Battlefield 2: MC","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1790216132","Hades","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1843641391","Quake","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1773956150","Synchro Hedgehogs (for Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"1921935939","Synchro Hedgehogs","0","0/3000","0","XboxOne","Action & adventure, Platformer, Puzzle & trivia"
"1633674805","Butterfly (for Windows 10)","0","0/4000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"1762067709","Butterfly 2 (for Windows 10)","0","0/4000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"2051749659","Butterfly 2","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2107467778","Colorful Colore (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"2040404955","Colorful Colore","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"199746733","Conan Exiles","0","0/1460","0","PC, XboxOne, XboxSeries","Action & adventure"
"1012216522","Just Cause 4","0","0/2500","0","PC, XboxOne, XboxSeries","Action & adventure"
"1967883584","Chorus","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"2146481981","MyMaitê (for Windows 10)","0","0/4000","0","PC","Action & adventure, Platformer"
"1911275658","MyMaitê","0","0/4000","0","XboxOne","Action & adventure, Platformer"
"1144391632","Jurassic Park: The Game","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2078016900","Bullet Beat (for Windows 10)","0","0/5000","0","PC","Action & adventure, Music, Shooter"
"1770238303","Smart Moves 2 (for Windows 10)","0","0/3000","0","PC","Card & board, Puzzle & trivia"
"1786573857","Smart Moves 2","0","0/3000","0","XboxOne","Card & board, Puzzle & trivia"
"1618115231","Bullet Beat","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Music, Shooter"
"1707619874","2 Synchro Hedgehogs","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1668379163","2 Synchro Hedgehogs (for Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"1753293863","CrushBorgs (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1705139809","CrushBorgs (for Windows 10)","0","0/3000","0","PC","Action & adventure, Platformer"
"1414793213","F4: ROTSS","0","0/1000","0","Xbox360","Action & Adventure"
"2111829961","Hell Let Loose","0","0/1945","0","PC, XboxSeries","Shooter"
"1972740153","Bright Memory: Infinite Platinum Edition","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1641777228","Serious Sam 4","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"2035251227","Turnip Boy Commits Tax Evasion","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"2037558339","My Friend Peppa Pig","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids"
"1263405072","Ninety-Nine NightsⅡ/NA","0","0/1000","0","Xbox360","Action & Adventure"
"767263759","Rock Band 4","0","0/1200","0","XboxOne, XboxSeries","Music"
"2013672301","The Gunk","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1689376479","Crypt of the Serpent King Remastered 4K Edition","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"2013614379","Fall Guys","0","0/1000","0","XboxOne, XboxSeries","Other, Platformer"
"1297287131","Ninety-Nine Nights","0","0/1000","0","Xbox360","Action & Adventure"
"2024220276","Phantasy Star Online 2 New Genesis","0","0/1600","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"90400189","SUPER BOMBERMAN R","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1179846615","Tenchu Z","0","0/1000","0","Xbox360","Action & Adventure"
"1611051325","Grand Theft Auto: Vice City – The Definitive Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1955542194","Grand Theft Auto III – The Definitive Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2012628632","Drone Gladiator","0","0/2000","0","XboxOne, XboxSeries","Shooter, Simulation"
