Title ID,Title,CurrentAchievements,Gamerscore,Progress
1878010125,Attack of the Toy Tanks (Xbox Series X|S),10,820/1000,82,
1972151748,Humanity,6,200/1000,20,
1702609951,Hidden Cats in Paris,46,1000/1000,100,
1646762292,Rider's Spirits,5,250/1000,25,
2044524780,Firework (Windows),1,100/1000,10,
1850415990,"Rolling Hills: Make Sushi, Make Friends",2,150/1000,15,
1713862219,Swim Out,5,250/1000,25,
1520322998,Zombie Army Trilogy,46,640/1000,64,
1642088148,PROJECT 13,14,1000/1000,100,
2095341139,Agatha Christie - Hercule Poirot: The London Case,46,1000/1000,100,
1711002304,The Kindeman Remedy,4,85/1000,8,
1708780346,Are You Smarter Than A 5th Grader?,6,225/1000,22,
1963476984,Sherlock Holmes Chapter One,0,0/1000,0,
720192428,Bud Spencer & Terence Hill - Slaps And Beans,0,0/1000,0,
1772159983,Catie in MeowmeowLand,0,0/1000,0,
1802771942,Time Trap: Hidden Objects Remastered,14,325/1000,32,
1908561904,The Prisoner of the Night,19,2000/2000,100,
1823795565,Opaloid Kingdom,15,2000/2000,100,
1785702340,Opaloid Kingdom (Windows),15,2000/2000,100,
1896156784,New Lands,5,500/1000,50,
2015317909,Speedway Racing,1,60/1000,6,
1791296322,All of Us Are Dead...,10,1000/1000,100,
1651500584,Argonauts Agency 4: Glove of Midas,10,1000/1000,100,
1771004118,Sniper Elite 5,66,1270/1375,92,
1893792348,Paper Flight - Future Battles,10,1000/1000,100,
2121432568,Tiny Hands Adventure,1,25/1000,2,
1788806598,Doug's Nightmare,17,1000/1000,100,
1633778685,The Stanley Parable: Ultra Deluxe,11,1000/1000,100,
1792377572,Hauntii,1,15/1000,2,
1958265642,TP Bullet,11,1000/1000,100,
2057328251,Farlands Journey (Windows),15,2000/2000,100,
1851035635,Hidden Through Time 2,19,1000/1000,100,
2045720355,Farlands Journey,15,2000/2000,100,
1812907716,X-Force Under Attack,18,900/1000,90,
275132544,SEGA® Mega Drive Classics™,5,180/1000,18,
1835926818,Senua’s Saga: Hellblade II,2,125/1000,12,
1985229642,The Mermaid of Zennor,13,1000/1000,100,
2076168591,Reed 2 (Xbox Series X|S),11,1000/1000,100,
1865619206,Astro Flame Starfighter (Xbox Series X|S),14,1000/1000,100,
217258585,Killing Floor 2,0,0/1420,0,
1733034941,Electronics Puzzle Lab,25,2000/2000,100,
1706379978,Claws & Feathers 3,11,1000/1000,100,
73782745,Brothers: a Tale of Two Sons,4,250/1000,25,
222473492,Cyberpunk 2077,57,1455/1455,100,
1779379181,FoxyRush,11,1000/1000,100,
1894986550,Froggie - A Retro Platformer,22,3000/3000,100,
1942590848,Chip and Charge,10,1000/1000,100,
1871238901,Crime Boss: Rockay City,4,135/1270,11,
1668528786,Kinduo 2 - Frostbite,18,1000/1000,100,
1869643472,Mirrored Souls,11,1000/1000,100,
1753744295,"Little Kitty, Big City",10,250/1000,25,
2145656185,Bright Side: Riddles and Puzzles,33,1000/1000,100,
1955842277,Paper Dash - Ghost Hunt,11,1000/1000,100,
1783710489,"Coffee, Plis",3,300/1000,30,
1769927360,Aery - Calm Mind 4,11,1000/1000,100,
1692950358,Exoprimal,10,200/1000,20,
1886641819,Space Mercenary Defense Force,18,1820/2000,91,
1702239112,Aery - Cyber City,10,1000/1000,100,
1730295429,.T.E.S.T: Expected Behaviour,23,1000/1000,100,
1988887415,Cyber Citizen Shockman 3: The princess from another world,16,1000/1000,100,
1686694199,Full Metal Sergeant,11,1000/1000,100,
1967247017,Cynthia: Hidden in the Moonshadow,3,200/1000,20,
1905469907,Insomnis,27,1000/1000,100,
1995775345,"Zombies, Aliens and Guns",15,1000/1000,100,
1890575892,BROKEN MIND,28,3000/3000,100,
1910781215,Industria,21,1000/1000,100,
1829337400,Have a Nice Death,5,80/1000,8,
2008576749,The Rewinder,2,90/2000,4,
1663335034,"Kick it, Bunny!",68,5000/5000,100,
1764032278,Synergia - NextGen Edition,15,1000/1000,100,
1919221925,Turret Rampage,22,3000/3000,100,
2072943886,Nephenthesys,18,2600/3000,87,
1749194329,Tricky Thief,22,3000/3000,100,
1719118099,Manor Lords (Game Preview),3,200/1000,20,
2060974725,Horrific Xanatorium,17,1000/1000,100,
1703407158,The Red Exile - Survival Horror,22,3000/3000,100,
2133506510,Ball laB II,16,1900/3000,63,
1929376326,Lil Gator Game,1,20/1000,2,
1731121397,The Quarry for Xbox One,27,570/1000,57,
1796297550,Hidden Cats in New York,52,1000/1000,100,
1958968882,Creepy Tale 2,0,0/1000,0,
1676323927,Crown of the Empire,6,450/1000,45,
1708520282,Sunny Café,38,2000/2000,100,
1847254069,Alex Kidd in Miracle World DX,0,0/1000,0,
2028817580,Argonauts Agency 6: Missing Daughter,10,1000/1000,100,
1978100872,Blind Postman,134,5000/5000,100,
1749109669,Blind Postman (Windows),134,5000/5000,100,
2045704503,Metaball,4,55/1000,6,
2052110362,Ario,11,1000/1000,100,
1806243344,Argonauts Agency 3: Chair of Hephaestus,6,600/1000,60,
1817822159,Argonauts Agency 2: Pandora’s Box,7,700/1000,70,
2062283589,The World After,17,1000/1000,100,
1875818022,1 Square,45,3000/3000,100,
1760929748,1 Square (Windows 10),45,3000/3000,100,
2105342780,Grounded,43,3200/3300,97,
1788008761,Crown of the Empire 2: Around the World,5,450/1000,45,
1878227371,Cotton 100%,13,530/1000,53,
1661545526,Orcs Must Die! 3,5,70/2150,3,
1992453063,Among Us,21,685/1180,58,
1700051314,Deceit 2,1,100/1000,10,
2097945335,F1® 23,20,230/1000,23,
1613592776,Beat Souls,29,1000/1000,100,
1857923723,Flightpath: Adventures in Venaris,11,1360/2000,68,
1909875145,Botany Manor,0,0/1120,0,
1844418156,Botany Manor,36,1000/1000,100,
1914712372,SokoFrog,22,2000/2000,100,
1677567865,Aery - Stone Age,11,1000/1000,100,
2000408346,Horror Gallery,11,1000/1000,100,
1928988061,ARK: Survival Ascended,17,250/1000,25,
1843760263,LEGO® 2K Drive for Xbox Series X|S,3,30/1000,3,
1929330307,Dungeonoid 2 Awakening,16,2400/3000,80,
60656359,SOMA,10,1000/1000,100,
1735036435,Fall of the New Age - Collectors Edition,1,75/1000,8,
1743668170,World Soccer Strikers '91,21,1000/1000,100,
1774642262,RunBean Galactic,16,1650/2000,82,
1995880869,Charon's Staircase,20,1000/1000,100,
2096901363,Forrader Hero,12,1000/1000,100,
1736783596,Re:Touring,13,1000/1000,100,
770775860,RESIDENT EVIL 3 for Windows,5,100/1000,10,
1996024784,Knowledge Keeper (Windows),6,290/1000,29,
1782579390,DPS Idle,21,3000/3000,100,
1859203717,Rabio,30,5000/5000,100,
1682154324,DPS Idle (Windows 10),21,3000/3000,100,
1694200362,Rabio (Windows 10),30,5000/5000,100,
2129205118,Knowledge Keeper,3,100/1000,10,
2026777175,Tribal Pass,3,150/1000,15,
1818062089,Sherlock Purr 2,20,1500/1500,100,
2078878096,Dreamland Solitaire: Dark Prophecy,11,1000/1000,100,
1621488506,Vigour,10,1000/1000,100,
1766611391,Super Destronaut Landed X Loaded,11,1000/1000,100,
1781344339,Control Ultimate Edition - Xbox Series X|S,36,740/1390,53,
1778435097,Re:Touring (Xbox Series X|S),13,1000/1000,100,
1774172067,HOT WHEELS UNLEASHED™ 2 - Turbocharged,19,300/1180,25,
1838702290,Re:Touring (Windows),13,1000/1000,100,
1762554040,Open Roads,16,1000/1000,100,
1756488270,Arkanoid Eternal Battle,3,60/1000,6,
783973363,Dead Island 2,2,20/1340,1,
1843694822,The Quarry for Xbox Series X|S,0,0/1000,0,
2105129470,Master Maker 3D Ultimate,17,2000/2000,100,
2006910211,Orion Haste,6,480/1000,48,
2035760753,PAW Patrol World,21,1000/1000,100,
1814825729,No More Heroes 3,4,40/1000,4,
1825113946,PowerWash Simulator,24,410/2080,20,
2074299699,Beautiful Sakura: Fitness Club,10,1000/1000,100,
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0/1000,0,
1700131175,Cat and Ghostly Road (Xbox Series X|S),21,1000/1000,100,
2116487770,TOEM,6,125/1000,12,
1642785895,TRANSFORMERS: EARTHSPARK - Expedition,2,75/1000,8,
1783054290,Garfield Lasagna Party,32,1000/1000,100,
2074631819,Escape from Terror City,11,1000/1000,100,
1748930452,Heavy Burden,5,250/1000,25,
1638793636,Xatrom Command,11,1000/1000,100,
1776664428,Dreamland Solitaire: Dragon's Fury,11,1000/1000,100,
1798390769,Ghoulboy,2,140/1000,14,
918727784,Bridge Constructor Stunts,0,0/1000,0,
1819785466,Beat Me!,3,150/1000,15,
1760734816,Tricky Tanks,10,1000/1000,100,
1678654139,Mediterranea Inferno,0,0/1000,0,
2050176579,Plumbers Don't Wear Ties: Definitive Edition,21,1000/1000,100,
1683265300,Return to Grace,5,135/1000,14,
2075589952,"Warhammer 40,000: Boltgun - Windows",0,0/1800,0,
1639461269,Dead End City,4,200/2000,10,
1767988502,Lost Wing,10,900/1000,90,
2064659292,Mixx Island: Remix Plus,4,400/1000,40,
2040960903,BigChick,21,3000/3000,100,
1679027058,Stumble Guys,28,470/1200,39,
1934215516,A Time Traveller's Guide To Past Delicacies (Windows),11,1000/1000,100,
502883447,Dead Island Retro Revenge,2,100/1000,10,
1998736729,The Guise,7,630/1000,63,
1937919291,Mythic Ocean,11,1000/1000,100,
1758816552,Car Demolition Clicker,17,765/1000,76,
2128602192,Bluey: The Videogame,22,1000/1000,100,
1733044130,Madden NFL 22 Xbox Series X|S,9,515/1000,52,
1880561613,Madden NFL 24 Xbox Series X|S,8,440/1000,44,
1726842035,Unichrome: A 1-bit Unicorn Adventure,41,4100/5000,82,
1784931030,Aerial_Knight's Never Yield,9,225/1150,20,
1806388236,Geometry Survivor,11,550/1000,55,
1693340366,Hogwarts Legacy,34,660/1000,66,
2094867598,XIII,20,390/1000,39,
1656836695,Sweet Bakery Tycoon,17,340/1000,34,
1872765418,Tales of Arise (Xbox Series X|S),3,45/1205,4,
1649733312,Food Truck Tycoon,18,580/1000,58,
1926033091,A Time Traveller's Guide To Past Delicacies,11,1000/1000,100,
2003294836,A Time Traveller's Guide To Past Delicacies (Xbox Series X|S),11,1000/1000,100,
1711848972,Geometric Sniper Z,1,15/1000,2,
2130598979,Room of Depression,20,1000/1000,100,
1690094100,Run Sausage Run!,24,854/1000,85,
1663261273,Burger Chef Tycoon,39,600/1000,60,
1845419881,Guazu: The Rescue,31,1550/2000,78,
1749127985,Madden NFL 24 Xbox One,8,510/1000,51,
1693050229,Madden NFL 22 Xbox One,10,650/1000,65,
1879591363,Freakout: Calamity TV Show,13,515/1000,52,
1980402933,Fluffy Horde,3,300/1000,30,
1686494491,Hero Survival (Xbox Series X|S),14,470/1000,47,
2020032940,HAWKED,0,0/1000,0,
1953745880,Roboquest,12,105/1170,9,
2093153073,Party Animals,6,30/1110,3,
1922695178,PlateUp!,5,160/1000,16,
1975041917,Amnesia: The Bunker,1,20/1040,2,
344311848,For The King,0,0/1000,0,
1204533074,Borderlands 2,9,150/1875,8,
1733816673,9Ball Pocket,6,290/1000,29,
1613171538,Spacelines from the Far Out,8,115/1000,12,
1718032869,Airborne Kingdom,0,0/1200,0,
1721875183,Caveman Ransom,11,1000/1000,100,
1932269756,Edge of Reality,17,1000/1000,100,
1842078110,Edge of Reality (Windows),17,1000/1000,100,
1971245161,Edge of Reality (Xbox Series X|S),17,1000/1000,100,
1769691534,Tardy,6,470/1000,47,
1686524250,Train Sim World® 4,30,1030/4675,22,
1669254302,Mighty Aphid 2,10,1000/1000,100,
2099828114,THE FINALS,4,40/1000,4,
1845992078,GENIE Reprise,16,1000/1000,100,
269677862,PING REDUX,17,590/1000,59,
1880988322,Classic Pool,13,1000/1000,100,
2048825105,Goosebumps Dead of Night,3,150/1075,14,
1776785850,Arkan: The dog adventurer,10,490/1000,49,
1709417146,Book Quest,2,120/1000,12,
1624769204,Talisman: Digital Edition,0,0/1000,0,
1889120887,Envasion,3,130/1000,13,
1865341179,The MUSYNX,6,110/1000,11,
1708138487,Super Toy Cars 2,4,125/1000,12,
1817929711,Agriculture (Xbox Version),15,1820/3000,61,
2054716369,It Takes Two,20,1000/1000,100,
2135886900,Prisonela DX,11,1000/1000,100,
1903268335,Deathly Dangerous,11,1000/1000,100,
1765236073,Dreamland Solitaire,11,1000/1000,100,
2014590773,Car Mechanic Simulator 2021,0,0/1000,0,
868315097,Gem Smashers,12,600/1000,60,
1618753804,Lootbox Lyfe+,27,820/1000,82,
1961764304,Hell Well,22,3000/3000,100,
1628886405,Dr. Frank's Build a Boyfriend,11,1000/1000,100,
1893196084,Battle Stations Blockade,2,180/1000,18,
2046367994,Those Who Remain,1,100/1000,10,
1610968329,Bahnsen Knights,24,1000/1000,100,
2136035101,MONOPOLY® Madness,7,275/1000,28,
1866559372,Turnip Boy Robs a Bank,21,800/1000,80,
2099729685,Devil Inside Us: Roots of Evil,16,1000/1000,100,
1836167982,Bem Feito,19,1000/1000,100,
1852829202,The Adventures of Panzer: Legacy Collection,45,1000/1000,100,
1767971525,Graveyard Girls,20,1000/1000,100,
1674161494,Beautiful Sakura: Volleyball Club,10,1000/1000,100,
2100880776,Pentiment,4,70/1000,7,
1695499346,Headbangers: Rhythm Royale,5,105/1200,9,
374621264,RESIDENT EVIL 2,24,470/1070,44,
1628251712,Amazing Maze,17,2000/2000,100,
1804597999,sCATch 2: The Painter Cat,10,1000/1000,100,
2015936663,Dead Tomb,10,1000/1000,100,
2117095676,Planet of Lana,7,190/1000,19,
1844195280,Go Mecha Ball,3,50/1000,5,
2091620971,Remains,10,1000/1000,100,
1747402725,Witch Rise,11,1000/1000,100,
2015483372,Portal of Evil: Stolen Runes,7,350/1000,35,
1015066519,The Walking Dead: Season 2,40,1000/1000,100,
1797327516,Palworld (Game Preview),0,0/2160,0,
1942787707,Resetail,10,1000/1000,100,
1835142714,Escape First Alchemist,10,1000/1000,100,
2028975220,Criminal Expert,5,400/1000,40,
1759000927,Kitten Hero,11,1000/1000,100,
1739510140,Bug Academy,0,0/1000,0,
1836669355,Slime Ranger (Windows),45,3000/3000,100,
1890588473,Slime Ranger,45,3000/3000,100,
831464817,The Walking Dead: Season 1,48,1000/1000,100,
1715428554,Cronostase Electric Collection,42,2000/2000,100,
1769849495,Ikkarus and the Prince of Sin,12,1000/1000,100,
719720294,Figment: Journey Into the Mind,3,60/1000,6,
1632941844,SHMUP Mania,30,2000/2000,100,
2058904438,Super Ninja Miner,38,5000/5000,100,
1993754093,Ravva and the Phantom Library,11,1700/3000,57,
1761315097,Party Friends,23,1000/1000,100,
1900125201,Super Ninja Miner (Windows Edition),38,5000/5000,100,
1705409880,Shivering Stone,22,3000/3000,100,
1645452783,Betomis (Xbox),22,3000/3000,100,
1859759004,Salamander County Public Television,26,2000/2000,100,
1963013137,Super Snake Block DX,22,3000/3000,100,
2021421406,Green Soldiers Heroes,21,3000/3000,100,
1626037552,Betomis (PC),22,3000/3000,100,
1849896748,SETTRIS,22,3000/3000,100,
1901570748,Pocket Witch,13,1800/4000,45,
1945438157,Lily in Puzzle World (Xbox),22,3000/3000,100,
1814129384,Swapshot (Xbox),22,3000/3000,100,
1781479823,Rayland 2 (Xbox),22,3000/3000,100,
1833300128,The Traveler's Path,22,3000/3000,100,
1616835035,Rayland 2 (PC),22,3000/3000,100,
1954612714,Agriculture (PC Version),15,1820/3000,61,
1680234710,Lily in Puzzle World (PC),22,3000/3000,100,
2047196116,Swapshot (PC),22,3000/3000,100,
1655517847,Like a Dragon Gaiden: The Man Who Erased His Name,48,775/1000,78,
1480660120,Goat Simulator,15,430/2375,18,
1852075771,Cake Invaders,28,3600/4000,90,
1808224088,Cave Bad,30,4000/4000,100,
2112436302,Rayland,32,5000/5000,100,
1938780553,#SinucaAttack,30,4000/4000,100,
2100873169,Many Faces: Console Edition,29,4000/4000,100,
1810774943,Hatup,24,3700/4000,92,
1788227153,Pity Pit,33,4000/4000,100,
1879459921,Takotan,29,4000/4000,100,
2037036894,Paradox Error,27,4000/4000,100,
2028704735,Squad Killer,27,4000/4000,100,
1869491359,Null Drifter,32,4000/4000,100,
1664766972,Void Gore,33,4000/4000,100,
1857354336,Project Starship,33,4000/4000,100,
1766891424,Blow & Fly,29,4000/4000,100,
1694926512,Akinofa,33,5000/5000,100,
1735927363,DETECTIVE - Stella Porta case,22,1000/1000,100,
1965047716,Rock 'N Racing Off Road,0,0/1000,0,
2047867006,Dofamine,10,1000/1000,100,
1708649485,WORLDS Builder: Farm & Craft,61,607/1048,58,
1818374059,M.A.D. Cows,15,1000/1000,100,
1842668909,Forza Motorsport,13,130/1000,13,
1840565677,Island Saver,13,1000/2000,50,
1771234675,Dungeons 4,10,160/1000,16,
1695638358,Vampire Survivors,80,600/1660,36,
2079669030,Tin Hearts,0,0/1000,0,
1678390358,Mushroom Savior,30,5000/5000,100,
1652829137,Mushroom Savior (For Windows 10),20,3000/3000,100,
1657592195,Gutwhale,9,740/1000,74,
2017975313,Bombfest,8,190/1000,19,
795602007,Factotum 90,5,410/1000,41,
1747235781,DoubleDragon Advance,2,100/1000,10,
1655939920,Puyo Puyo Champions,4,45/1000,4,
1765700925,Almost My Floor,5,250/1000,25,
591371027,Trove,2,35/1700,2,
29460747,Purple Chicken Spaceman,5,35/1000,4,
640703885,LEGO® Marvel's Avengers,17,240/1250,19,
1774692913,Goat Simulator 3,35,745/1570,47,
1144039928,Halo: The Master Chief Collection,339,2760/7000,39,
1867563048,Rollerdrome (2022),2,35/1000,4,
256364670,Battlefield™ V,5,190/1000,19,
21051553,It's Quiz Time,16,430/1000,43,
168505788,Enigmatis 2: The Mists of Ravenwood,31,740/1000,74,
1847180415,Death and Taxes,29,350/1000,35,
271965907,Wasteland 3,4,60/1490,4,
2084687312,Dragon's Lair Trilogy,4,225/1000,22,
1895238803,Motesolo: No Girlfriend Since Birth,35,960/1000,96,
2071676002,EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S,8,220/1000,22,
1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,8,210/1000,21,
2029804115,Bunny Parking (Windows),72,5000/5000,100,
1908871844,Bunny Parking,72,5000/5000,100,
531437752,Rogue Company,8,290/1000,29,
1929807318,Call of Duty®: Vanguard - Xbox Series X|S,3,80/1000,8,
1924963402,90'' Soccer,7,300/1000,30,
1993022209,Hi-Fi RUSH,3,25/1250,2,
868192693,Gotham Knights,0,0/1390,0,
1984921092,Let's Sing Queen,1,25/1000,2,
1674042185,Gastro Force,13,900/1000,90,
398011207,LIMBO,1,70/1000,7,
1734092917,Spirit of the North: Enhanced Edition,2,30/1000,3,
2056655762,Remnant: From the Ashes,3,40/1500,3,
1995576035,Remnant II® - Standard Edition,2,20/1750,1,
1731202267,Need for Speed™ Unbound,4,40/1000,4,
1894365262,PAW Patrol: Grand Prix,5,240/1000,24,
1633458467,SteamWorld Build,0,0/1000,0,
1803141715,Football Manager 2024,0,0/1000,0,
1911508378,RoboCop: Rogue City,27,1000/1000,100,
1885571558,Lab Crisis,30,5000/5000,100,
1792108303,Zomborg,11,1000/1000,100,
1908824731,The Lamplighters League,25,495/1000,50,
1770590742,Football Manager 2024 Console,25,585/1000,58,
1867683926,Persona 5 Tactica,0,0/1000,0,
1909335763,Robolifter,20,3000/3000,100,
1908614627,Robolifter (For Windows 10),20,3000/3000,100,
1672515846,Evil Diary,11,1000/1000,100,
515050978,Rare Replay,124,2310/4000,58,
1894398913,Yuletide Legends: Who Framed Santa Claus (Xbox Version),21,1000/1000,100,
1755678829,RedRaptor,16,2000/2000,100,
208741763,Subject 13,3,180/1000,18,
1610974574,Cocoon,2,85/1000,8,
2092610424,Final Shot,30,1000/1000,100,
1773842325,Runnyk,12,1000/1000,100,
2014396112,Tourist Trap,0,0/1000,0,
1984752776,Thirsty Suitors,0,0/1000,0,
1927439419,The Myth Seekers 2: The Sunken City (Xbox Version),23,1000/1000,100,
2084457373,Super Double Dragon,3,190/1000,19,
2130281995,Bob the Elementalist,11,1000/1000,100,
1642329913,Professor Rubik's Brain Fitness,9,295/1000,30,
2030027058,Wartales,0,0/1450,0,
210179407,Back 4 Blood,8,115/1380,8,
2125268591,Mystic Academy: Escape Room,10,1000/1000,100,
1968588113,Amabilly,11,1000/1000,100,
1811176568,Murder Is Game Over,12,1000/1000,100,
1999750424,Hero Survival (Windows),10,290/1000,29,
2045453614,Last Days of Lazarus,57,2000/2000,100,
1621063405,Regular Factory: Escape Room,10,1000/1000,100,
2065808119,Horror Tale 2: Samantha,10,1000/1000,100,
1797796342,Eastern Exorcist,0,0/1000,0,
1841794712,Dordogne,31,1000/1000,100,
1542414577,Plague Inc: Evolved,29,225/1800,12,
2034535389,F1® Manager 2023,7,100/1000,10,
1865117547,Cyber Tank (Xbox One version),4,400/1000,40,
2072588896,NeonPowerUp!,11,1000/1000,100,
1916393313,SIGNALIS,13,1000/1000,100,
1848533188,Between Time: Escape Room,10,1000/1000,100,
1822597971,Hidden Cats in London,44,1000/1000,100,
1937184860,Skeljump,10,1000/1000,100,
1743049130,Quake II,13,1000/1000,100,
1764400723,Like a Dragon: Ishin!,8,120/1000,12,
2030093255,Forza Horizon 5,73,1105/3000,37,
1701705707,From Space,2,30/1555,2,
2083136652,The Dead Tree of Ranchiuna,12,1000/1000,100,
245236582,Celeste,28,930/1000,93,
1615170842,Common'hood,4,80/1000,8,
2145216504,Chemically Bonded,11,1000/1000,100,
2099826853,Kattish,15,2000/2000,100,
1611051325,Grand Theft Auto: Vice City – The Definitive Edition,0,0/1000,0,
989689010,Crypt of the Serpent King,6,150/1000,15,
1756438152,Rick Henderson,18,570/1000,57,
2055522726,Madden NFL 23 Xbox Series X|S,7,380/1000,38,
2123297300,JoJo's Bizarre Adventure: All-Star Battle R,22,330/1000,33,
1977415136,ACA NEOGEO ART OF FIGHTING 2 for Windows,5,400/1000,40,
1926973817,Hillbilly Doomsday,9,420/1000,42,
1964043658,Mafia II: Definitive Edition,40,780/1500,52,
1915622580,Ord.,62,1000/1000,100,
215313834,Draw a Stickman: EPIC,14,235/1200,20,
1736384528,Ben 10: Power Trip,4,100/1000,10,
1952634707,Pirates on Target,12,1000/1000,100,
1700323460,Diorama Dungeoncrawl - Master of the Living Castle,11,1000/1000,100,
1892631295,Papetura,10,1000/1000,100,
1965222301,Roads of Time,11,1000/1000,100,
1757653087,Aircraft Evolution,19,1000/1000,100,
121979203,Achtung! Cthulhu Tactics,7,210/1000,21,
1798675306,Super Box Delivery: Beyond the Horizon,8,525/1000,52,
1849164600,Love Kuesuto,11,1000/1000,100,
1618089984,Dead Ground,15,2000/2000,100,
2035267301,Dead Ground (Windows 10),15,2000/2000,100,
2139353144,Tested on Humans: Escape Room,10,1000/1000,100,
1686616116,Lord of the Click: Interstellar Wars,15,1000/1000,100,
2106233933,United Assault - Normandy '44,29,1650/1650,100,
2002827047,Ghostlore,0,0/1000,0,
1935081325,United Assault - Battle of the Bulge,17,1000/1000,100,
2066917207,Puzzle by Nikoli W Kakuro (Windows),6,600/1000,60,
1741728886,Arcade Paradise,29,535/1000,54,
2123573168,Cyber Citizen Shockman 2: A New Menace,16,1000/1000,100,
1745314691,Psychonauts 2,52,865/1000,86,
2091556859,Willy Morgan and the Curse of Bone Town,35,1000/1000,100,
2043844326,Word Web by POWGI,28,1000/1000,100,
1814653009,FAR: Changing Tides,0,0/1000,0,
2083924204,Mighty Mage,15,2000/2000,100,
1793765175,Mighty Mage (Windows),15,2000/2000,100,
1842073109,The Isle Tide Hotel,26,1000/1000,100,
2052095404,Super Brawl Rush,11,1000/1000,100,
2025181179,F.I.S.T.: Forged In Shadow Torch,8,120/1000,12,
2032548938,Cassette Beasts,4,30/1000,3,
1959947150,Seduce Me - The Complete Story,43,1000/1000,100,
1831668171,Opus Castle,46,1195/1975,61,
2057463803,The Texas Chain Saw Massacre,0,0/1000,0,
1825126304,Into The Sky,10,1000/1000,100,
1635676165,Agatha Christie - Hercule Poirot: The First Cases,46,1000/1000,100,
1782608966,The Excrawlers,15,2000/2000,100,
1901782415,Railway Empire 2 (Win),0,0/1480,0,
1923294740,The Big Con,0,0/1500,0,
1911195926,Beautiful Sakura: Surfing Club,10,1000/1000,100,
2007236764,The Excrawlers (Windows 10),10,1000/2000,50,
2070848357,Word Maze by POWGI,32,1000/1000,100,
1738748704,Pipe Dream Xbox Edition,10,1000/1000,100,
1819728245,Kalinur,15,1000/1000,100,
2057647292,Truth,10,1000/1000,100,
1755206522,Don't Be Afraid,9,295/1000,30,
1950164627,Antstream Arcade,6,350/1000,35,
2138066534,Sapu,14,560/2000,28,
165599118,Prominence Poker,16,375/1715,22,
1985701699,Forza Horizon 4,124,2275/3610,63,
1848421257,eFootball™,8,400/1000,40,
1654363896,Super Woden GP,1,60/4000,2,
1679089780,Aery - Flow of Time,10,1000/1000,100,
2011748419,Dark Burial: Enhanced Edition (Windows 10),15,2000/2000,100,
2013614379,Fall Guys,7,70/1000,7,
2030524086,As Dusk Falls,30,670/1000,67,
1643246182,Dark Burial: Enhanced Edition,15,2000/2000,100,
1961564483,Aery - Heaven & Hell,14,1000/1000,100,
1666035748,Embraced By Autumn,20,1000/1000,100,
1886592223,Metal: Hellsinger (Xbox One),0,0/1000,0,
1621285366,DOOM (1993),6,265/1000,26,
1886840872,Loop Hero,16,160/1000,16,
1645311014,Tony and Clyde,42,4500/4500,100,
1825178508,Amazing Superhero Squad,14,640/1000,64,
1791707434,A Castle Full of Cats,31,1000/1000,100,
1960224504,I Did Not Buy This Ticket,30,1000/1000,100,
2007728129,Gangsta Paradise,16,700/1000,70,
697063683,Outbreak: The Nightmare Chronicles,12,1000/1000,100,
2081999852,Observer: System Redux,2,40/1000,4,
1880653152,Bright Lights of Svetlov,12,1000/1000,100,
1941196551,Cube Airport,20,1000/1000,100,
2085502404,Acceptance,11,1000/1000,100,
1612357248,Bright Lights of Svetlov (Xbox Series X|S),12,1000/1000,100,
84648031,Bulletstorm: Full Clip Edition,23,310/1000,31,
1693397790,The StoryTale (for Windows 10),27,4000/4000,100,
1787770576,Panda's Village (for Windows),15,2000/2000,100,
1940410619,The StoryTale,32,5000/5000,100,
1852136408,Basketball Pinball,4,60/1000,6,
1664245882,Atari 50: The Anniversary Celebration,2,80/1000,8,
817971709,Shaq Fu: A Legend Reborn,43,1000/1000,100,
2039573071,Merge & Blade,0,0/3000,0,
1880521273,Webgeon Speedrun Edition,15,2000/2000,100,
1632667574,Words Of Wisdom®,13,1000/1000,100,
1988138811,UltraGoodness,11,1000/1000,100,
1859113518,Puzzle by Nikoli W Hitori (Windows),10,1000/1000,100,
1723897713,Puzzle by Nikoli W Hashiwokakero (Windows),9,900/1000,90,
1892166011,Puzzle by Nikoli W Yajilin (Windows),6,600/1000,60,
1774356906,Toadomination,14,1000/1000,100,
2078038407,Crowalt: Traces of the Lost Colony,10,1000/1000,100,
1867295360,Monster Sanctuary,0,0/1200,0,
1650305856,Swordbreaker: Origins,68,1000/1000,100,
1684797055,McPixel 3,93,1000/1000,100,
1637351229,Full Quiet,10,1000/1000,100,
1981237649,EchoBlade,11,1000/1000,100,
1896582181,Bramble: The Mountain King,0,0/1000,0,
2113165348,Hoa,6,300/1000,30,
848717329,Peggle 2,21,700/1450,48,
1860089403,Ghostwire: Tokyo,15,195/1180,17,
1917358881,Brave Soldier - Invasion of Cyborgs,30,1000/1000,100,
1804401706,F1® 22 Xbox Series X|S,6,90/1000,9,
1945255835,Bunny Factory,37,5000/5000,100,
2003460558,Speed Truck Racing,16,1000/1000,100,
2146903847,Paper Flight - Beyond Time,12,1000/1000,100,
1813085990,Road 96,11,960/1000,96,
1967793188,Sir Lovelot,13,650/1000,65,
1475571605,Gears of War: Ultimate Edition,29,595/1250,48,
1717113201,Sea of Thieves: 2025 Edition,22,165/5660,3,
