"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2051107794","VENARI - Escape Room Adventure","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1954250236","Cooking Companions","59","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1897863055","Meow Moments: Celebrating Geeks & Athletes","18","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Classics, Puzzle & trivia"
"1787459278","Blazing Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1653598311","Mystic Pathways (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1777228920","Super Woden GP II","31","3000/3000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation"
"1857703882","Call of Toys: Tower Defense!","74","1550/2000","78","PC, Mobile, XboxOne","Strategy, Classics, Other, Puzzle & trivia"
"2125808616","Call of Heroes: Tower Defense","72","2000/2000","100","PC, XboxOne","Strategy, Role playing, Puzzle & trivia, Classics, Other"
"1916261316","The Crackpet Show: Happy Tree Friends Edition","20","920/1000","92","XboxOne, XboxSeries","Action & adventure, Shooter"
"1697635406","Post Trauma","15","1000/1000","100","PC, XboxSeries","Action & adventure"
"1843080071","Ocean Keeper","16","1000/1000","100","PC, XboxSeries","Action & adventure, Simulation, Other"
"1825388207","Paper Dash - Las Vegas","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Shooter"
"1676744818","Sky Revolver","18","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"2042995696","The Fairy's Secret","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1972898737","AMAZE!","17","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Simulation"
"2025597561","Golden Rails: Valuable Package Collector's Edition","25","1000/1000","100","XboxOne, XboxSeries","Strategy, Simulation"
"1821856796","Out of Moves (Windows)","23","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1834382841","Out of Moves (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2022775683","Out of Moves","23","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1804940594","Alpacapaca Dash 2","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1777869653","Alpacapaca Dash 2 - Windows","15","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1682965706","Another Crab's Treasure","38","1300/1300","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1858896649","Ah, Love! (Windows)","22","1275/2000","64","PC","Puzzle & trivia"
"2055514030","Ah, Love! (Xbox One)","22","1275/2000","64","XboxOne, XboxSeries","Puzzle & trivia"
"1993017321","Ah, Love!","51","2000/2000","100","XboxSeries","Puzzle & trivia"
"1802294767","Space Smash","27","1000/1000","100","XboxOne, XboxSeries","Shooter, Other, Family & kids, Classics"
"1665018508","Amelia's Garden","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1836043414","Snow Squall","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1963728251","Terror Mansion","10","1000/1000","100","PC, XboxSeries","Action & adventure, Other"
"1809046795","Leo & Mia: Animal Rescue","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1648532653","Little Droid","20","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1661096222","SokoNature","60","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"1096157379","COD: Black Ops II","35","660/2000","33","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"2019598589","Space War: Infinity","43","1000/1000","100","XboxOne, XboxSeries","Shooter, Classics"
"1611175987","Beautiful Sakura: Racing Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1944617021","Ellphaser (Windows)","27","2000/2000","100","PC","Platformer, Other, Action & adventure"
"1968445990","Capy’s Quest","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1905188421","The Black Within","11","1000/1000","100","XboxSeries","Puzzle & trivia, Other"
"2068059708","Windborn - Concrete Jungle","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2000960337","Mayhem Mail","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1958464992","Mob Control","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"1647455747","Ellphaser (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Tools"
"2140849257","Maisons de repos","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"1952405093","Ellphaser","27","2000/2000","100","XboxSeries","Platformer, Action & adventure, Tools"
"2069757083","Secrets In Green","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word"
"1701003819","IceLine (Windows 10)","20","3000/3000","100","PC","Puzzle & trivia, Family & kids"
"1856807409","IceLine","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2129720796","I Have No Mouth, and I Must Scream","13","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"1788451652","Project 13: Nightwatch","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1728625663","Alien Cat Story (Windows)","10","1000/1000","100","PC","Platformer, Puzzle & trivia"
"1942567625","Alien Cat Story (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1916018807","Alien Cat Story","10","1000/1000","100","XboxSeries","Platformer, Puzzle & trivia"
"1749856679","Chippy's Stash","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1972973669","Chippy's Stash (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1666847431","Chippy's Stash (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1949676485","Feudal Bros - Tonosama 1","12","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Fighting"
"1894255361","Placid Plastic Duck Simulator","41","1800/1800","100","XboxOne, XboxSeries","Simulation, Family & kids, Music"
"2036473551","Dagger Froggy","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"1902176432","Blankspace","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1846193647","Sol Dorado Heist (Windows)","19","1000/1000","100","PC","Action & adventure, Family & kids, Word, Other"
"2037435056","Sol Dorado Heist","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word, Other, Family & kids"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Word, Other"
"2135542104","Staying Fresh (for Windows)","10","1000/1000","100","PC","Strategy, Simulation"
"1850894550","Staying Fresh","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Simulation"
"2012939168","Kara Fantasy","15","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1765782859","Block Tower TD 2","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"2062694112","Block Tower TD 2 (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"1669165537","Block Tower TD 2 (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2097155647","Stellar Docks: Deep Space (Windows)","29","2000/2000","100","PC","Puzzle & trivia, Family & kids, Tools"
"1786086826","Stellar Docks: Deep Space (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1885325961","Solid Void - Nature Puzzles","2","45/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1953308421","Egglien","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2016262671","Slayers X: Terminal Aftermath: Vengance of the Slayer","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1936598008","Richman 11","22","3000/3000","100","PC, XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Strategy"
"2128854962","One Lonely Outpost","31","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Role playing"
"2102382922","Stellar Docks: Deep Space","29","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Other"
"2116095486","Care Bears: To The Rescue","25","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1870939316","Into Death And Beyond","12","1000/1000","100","XboxSeries","Action & adventure, Shooter, Puzzle & trivia"
"2049241881","Entropy Survivors","26","1000/1000","100","XboxSeries","Action & adventure"
"1879620411","Destino Indomable","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1917867997","Colorful Recolor","10","1000/1000","100","XboxSeries","Puzzle & trivia, Family & kids"
"1644991571","Legends Aligned (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"1746709957","Legends Aligned","28","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"2105432358","Legends Aligned (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"2109036916","Colorful Recolor (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2138534542","Raccoon is Hungry (Windows)","10","1000/2000","50","PC","Platformer, Action & adventure, Family & kids"
"2077630121","Hyper Mirror Run","12","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2029448252","ASMR Slicing","18","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids"
"2078926688","DOOM II (Classic)","12","670/1000","67","PC, XboxOne, XboxSeries","Shooter"
"1621285366","DOOM (1993)","13","710/1000","71","PC, XboxOne, XboxSeries","Shooter"
"1431504854","TC's RainbowSix Vegas","12","375/1000","38","Xbox360, XboxOne, XboxSeries","Shooter"
"1763742865","Train Sim World® 2","23","540/5220","10","PC, XboxOne, XboxSeries","Other, Racing & flying, Simulation, Strategy"
"1797086953","Zombie Derby (Windows)","27","4400/5000","88","PC","Racing & flying, Action & adventure"
"2094867598","XIII","33","770/1000","77","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1096157153","Call of Duty® 3","16","425/1000","42","Xbox360, XboxOne, XboxSeries","Shooter"
"1825180464","Justice Ninja Casey","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"2033311254","Arrest of a stone Buddha","9","925/2000","46","PC, XboxOne","Action & adventure, Shooter"
"1618827907","Starbound","26","510/1000","51","XboxOne, XboxSeries","Action & adventure"
"1794705452","Steampunch (Windows)","25","2000/2000","100","PC","Action & adventure, Platformer, Classics"
"2138726693","Steampunch (Xbox One)","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1745610503","Steampunch","25","2000/2000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1806363393","Aery - Dream Land","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1639885853","Material Evidence","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"1747160445","O.W.L Projekt 2","18","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Platformer"
"1754604823","Cats and Seek : Dino Park","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1760562614","Cat President: A More Purrfect Union","19","1000/1000","100","XboxOne, XboxSeries","Role playing"
"1897474813","Castle Walker (Windows 10)","30","5000/5000","100","PC","Action & adventure, Platformer"
"2027163640","Castle Walker","30","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1731966120","Beautiful Sakura: Racing Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1755765217","Beautiful Sakura: Racing Club (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1691093219","Ancient Ants Adventure (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Platformer"
"1671043316","Ancient Ants Adventure","20","3000/3000","100","XboxSeries","Shooter, Platformer"
"1896977997","Ancient Ants Adventure (Windows)","20","3000/3000","100","PC","Shooter, Platformer"
"2111501553","Little Bear (Xbox Series)","40","2000/2000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1617653473","Perfect Ninja Painter 3","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1690045506","Perfect Ninja Painter 3 (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Platformer"
"1774362586","The Backrooms 1998","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"1951384495","Little Bear (Windows)","45","3000/3000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"1900298867","Little Bear","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2010289138","Aery - Midnight Hour","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1664141267","Idle Zoo Park","20","1000/1000","100","XboxOne, XboxSeries","Simulation, Strategy"
"1654000083","Paper Plane Arena - Shamans","9","900/1000","90","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1892967816","Rabbit Raid","19","1000/1000","100","XboxOne, XboxSeries","Platformer, Classics, Action & adventure"
"2087743941","Pirate Trails (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Strategy, Other"
"1690147077","Pirate Trails (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1877216927","Pirate Trails","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other"
"2050495214","Prison Loop","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1939916203","Prison Loop (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"1951599694","Rabbit Raid (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Platformer, Action & adventure, Classics"
"2114482717","Conquistadorio","16","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"1997691917","Hidden Paws","28","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1848704212","Crime Opera II: The Floodgate Effect","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2059817887","Crime Opera Fandisk: The Caterpillar Candids","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1740004757","Block & Shot","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Strategy, Other"
"1814039358","Catacomb Master (Windows 10)","25","4000/4000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1714744209","Catacomb Master","25","4000/4000","100","XboxOne, XboxSeries","Platformer"
"2135756462","ShapeNeon Chaos","30","3000/3000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1672889972","Storyblocks: The King (Windows)","31","4000/4000","100","PC","Role playing, Family & kids, Puzzle & trivia, Word"
"1850745968","Cat Pipes (Windows)","40","4000/4000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"2044941056","Sokobalien (Windows)","37","4000/4000","100","PC","Puzzle & trivia, Strategy"
"1900585024","Storyblocks: The King","31","4000/4000","100","XboxOne, XboxSeries","Role playing, Puzzle & trivia, Family & kids, Word"
"2111860697","Cat Pipes","40","4000/4000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1650484516","Sokobalien","37","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2065834325","Dreamland Farm","15","1000/1000","100","XboxOne, XboxSeries","Simulation, Action & adventure, Other, Family & kids"
"1792422213","A Rite from the Stars: Remaster Edition","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1817720897","Racing the Gods - Beyond Horizons","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Sports, Classics"
"1649883054","Jump Man","17","1000/1000","100","XboxSeries","Platformer"
"2126315332","3°C: Sand Puzzle","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1920521666","Please Be Happy","14","1000/1000","100","XboxOne, XboxSeries","Word, Action & adventure, Other, Family & kids"
"1888324616","Please Be Happy (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Word, Action & adventure, Family & kids, Other"
"1923628642","Please Be Happy (Windows)","14","1000/1000","100","PC","Word, Action & adventure, Family & kids, Other"
"1788639475","Deep, In the Forest","19","1000/1000","100","XboxOne, XboxSeries","Card & board, Other"
"1892181795","To the Moon: Sigmund Minisode 1&2 (Holiday Special)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1718582935","Sky Survivors (Windows)","20","3000/3000","100","PC","Shooter, Action & adventure, Family & kids, Platformer"
"1626739731","Sky Survivors","20","3000/3000","100","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Platformer"
"1764556918","Space Moves (Windows)","20","3000/3000","100","PC","Puzzle & trivia, Action & adventure"
"1930212330","Space Moves","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1744604493","Debtor: Enhanced Edition (Windows 10)","30","5000/5000","100","PC","Platformer, Puzzle & trivia"
"2027027841","Debtor: Enhanced Edition","30","5000/5000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1802262547","Red Panda is Hungry (Windows)","15","2000/2000","100","PC","Family & kids, Action & adventure, Platformer"
"1966796335","Red Panda is Hungry","15","2000/2000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2143993915","Magical Girls vs Cat Aliens (Windows)","15","2000/2000","100","PC","Action & adventure, Racing & flying, Shooter"
"2037391049","Magical Girls vs Cat Aliens","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"2063534995","Pyramids and Aliens: Escape Room","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1803097553","Once Again","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1801586594","Bumblebee - Search for Happiness","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1906653442","Detective Inspector: Mysterious Clues","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2041012214","Hero of Fate","31","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Shooter, Strategy"
"1848104117","Kiting Cat (Windows)","30","3000/3000","100","PC","Puzzle & trivia, Other, Strategy"
"1992463205","Infernitos (Windows)","32","3000/3000","100","PC","Puzzle & trivia, Other, Classics"
"1858227815","Kiting Cat","30","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Strategy"
"2136359198","Infernitos","32","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Other, Classics"
"1687084892","REPLAY BOYS","14","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1627905727","Trash is Fun (Windows)","30","5000/5000","100","PC","Family & kids, Action & adventure"
"1989609295","Trash is Fun","30","5000/5000","100","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1654659551","Penguin Flight (Windows)","29","2000/2000","100","PC","Platformer, Other, Action & adventure"
"1757943045","Penguin Flight","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1958635103","O-VOID: Console Edition","26","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1640731289","The Legend of Cyber Cowboy","19","2000/2000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1836437615","Punch Monk (Windows)","17","1240/2000","62","PC","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"2067577252","Bomb Bowling X (Windows)","15","2000/2000","100","PC","Puzzle & trivia, Family & kids, Platformer"
"1941549925","Bomb Bowling X (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"2034968114","Bomb Bowling X","15","2000/2000","100","XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1827042455","Punch Monk","55","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Classics, Action & adventure"
"1763923263","Punch Monk (Xbox One)","55","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1781025496","Dreamless","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1668801679","Sugoro Quest: Dice Heroes","17","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1899878313","Monster Panic","29","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Strategy"
"1962604038","HOLYHUNT","23","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1942274706","Loot Stack - Relics Hunter","34","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other"
"2035989570","Fluffy Milo (PC Version)","28","4000/4000","100","PC","Family & kids, Puzzle & trivia"
"1971494270","Mining Mechs","74","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Platformer"
"1839143466","Fluffy Milo (Xbox Version)","28","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1643667072","Mechanita","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1892989053","Polimines Deluxe","50","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1986422374","Casual Sport Series: Tennis","13","1000/1000","100","XboxOne, XboxSeries","Sports"
"1879017945","Mimi the Cat: Meow Together (Windows)","24","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"2003634783","Mimi the Cat: Meow Together","24","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1749506092","Mystery Box: The Journey","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2032924189","Stones Keeper","12","1000/1000","100","PC, XboxOne, XboxSeries","Strategy, Role playing"
"1675474427","Squab","18","1000/1000","100","XboxOne, XboxSeries","Platformer"
"1645247878","Stellar Docks (Windows)","29","2000/2000","100","PC","Platformer, Action & adventure, Family & kids"
"2053839323","Summer Tri-Peaks Solitaire","10","1000/1000","100","XboxOne, XboxSeries","Card & board"
"2008076188","Galaxy Kingdoms (Windows)","30","3000/3000","100","PC","Action & adventure, Shooter, Other"
"1613686239","Stellar Docks","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1755253668","Agent Fall","29","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1772606443","Godsvivors (Windows)","31","3000/3000","100","PC","Shooter, Other, Action & adventure"
"1984588613","Godsvivors","31","3000/3000","100","XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1719503577","Checkmate Survivors","15","2000/2000","100","XboxSeries","Strategy, Action & adventure, Family & kids, Shooter"
"1898733883","Anuchard","18","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2011972679","Cyber Tank 2 (Xbox One)","8","800/1000","80","XboxOne, XboxSeries","Puzzle & trivia"
"1744605279","Mystery Box: Escape The Room","27","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1878633773","Alphadia Neo","32","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1812322838","Stellar Strider","15","2000/2000","100","XboxSeries","Platformer, Family & kids, Classics"
"1961460766","Galaxy Kingdoms","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1720909720","Cyber Tank (Xbox Series)","10","1000/1000","100","XboxSeries","Puzzle & trivia"
"1625774388","Meow Moments: Celebrating Renewal & Romance","18","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Puzzle & trivia"
"2040116685","Cycle Chaser H-5","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1684752842","Aery - Peace of Mind 2","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1984491277","Grim Idle (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1991431474","Grim Idle","20","3000/3000","100","XboxSeries","Role playing, Action & adventure, Card & board"
"1685569245","Listeria Wars","25","4000/4000","100","XboxOne, XboxSeries","Strategy, Simulation"
"1621106631","Boundland (Windows)","20","3000/3000","100","PC","Platformer, Puzzle & trivia"
"1835790896","Isekai Rondo","32","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1701558797","Boundland","20","3000/3000","100","XboxSeries","Platformer, Puzzle & trivia"
"1783499523","Boundland (Xbox One)","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2015055552","911: Prey","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1661259537","HEN, CHICKS AND CATS","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"2029790380","Sokomage (Windows)","26","3000/3000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"2090730116","Say Cheese! (Windows)","28","3000/3000","100","PC","Puzzle & trivia, Other, Strategy"
"1837458997","911: Cannibal","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1977811296","Sokomage","31","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1921109185","Say Cheese!","28","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1631825503","Mystery Box: Evolution","18","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2098823541","Sokorobot (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Other, Strategy"
"2003142157","Runny Bunny - Console Edition","25","2000/2000","100","XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2043315509","The Bit's Escape","10","1000/1000","100","XboxSeries","Platformer, Classics, Family & kids"
"2074273970","Sokorobot","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1640889440","Farmer Survivors","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1794566092","Minecraft Launcher","0","0/0","0","PC","Action & adventure"
"1846024820","Farmer Survivors (Windows)","30","3000/3000","100","PC","Action & adventure, Shooter"
"2029173027","Beautiful Sakura: Volleyball Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2081352224","Beautiful Sakura: Fitness Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2081405391","Beautiful Sakura: Fashion Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1773544303","Beautiful Sakura: Running Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2066610310","Jinshin","30","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1707377286","Listeria Wars (for Windows)","20","3000/3000","100","PC","Strategy, Simulation"
"1702149410","Petit Island","23","910/1000","91","XboxSeries","Action & adventure, Family & kids"
"339148107","Insurgency: Sandstorm (Windows)","30","1000/1000","100","PC","Shooter, Action & adventure, Strategy, Simulation"
"1997227262","Ancient Phantasma","22","1000/1000","100","PC, XboxOne, XboxSeries","Role playing"
"1890624967","Elon and the Divine Proof (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"2075500594","Super Onion Boy+","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1731606141","Prison of Illusion (Xbox Series X|S)","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics"
"2109350810","Dungeons Of Hinterberg","50","1275/1275","100","PC, XboxOne, XboxSeries","Action & adventure"
