"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1777903168","The Clocker","1","60/1000","6","XboxOne, XboxSeries","Puzzle & trivia"
"2102763349","Dad's Monster House","1","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1626739731","Sky Survivors","1","100/3000","3","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Platformer"
"2028817580","Argonauts Agency 6: Missing Daughter","3","300/1000","30","XboxOne, XboxSeries","Family & kids, Strategy"
"1761315097","Party Friends","1","135/1000","14","XboxOne, XboxSeries","Family & kids"
"2076168591","Reed 2 (Xbox Series X|S)","2","180/1000","18","XboxSeries","Platformer, Action & adventure"
"1621488506","Vigour","1","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1914712372","SokoFrog","1","50/2000","2","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids"
"2144573002","Doctor Cat","3","90/5000","2","XboxOne, XboxSeries","Puzzle & trivia, Educational, Family & kids, Strategy"
"1806243344","Argonauts Agency 3: Chair of Hephaestus","2","200/1000","20","XboxOne, XboxSeries","Family & kids, Strategy"
"1668920113","Argonauts Agency 1: Golden Fleece","1","100/1000","10","XboxOne, XboxSeries","Family & kids, Strategy"
"1817822159","Argonauts Agency 2: Pandora’s Box","2","200/1000","20","XboxOne, XboxSeries","Family & kids, Strategy"
"1766611391","Super Destronaut Landed X Loaded","11","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"2061744663","One Button Games 5-in-1 (Xbox One)","5","90/2000","4","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1727373196","STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY","1","10/1000","1","XboxOne","Action & adventure, Shooter"
"2037531309","Monster Crown","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing"
"1843760263","LEGO® 2K Drive for Xbox Series X|S","1","10/1000","1","XboxSeries","Racing & flying, Family & kids"
"1933718863","SUPERHOT: MIND CONTROL DELETE","1","100/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Shooter"
"1932269756","Edge of Reality","17","1000/1000","100","XboxOne, XboxSeries","Word, Puzzle & trivia, Other"
"2015729459","Escape from Life Inc","1","60/1000","6","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Platformer, Puzzle & trivia"
"1774172067","HOT WHEELS UNLEASHED™ 2 - Turbocharged","2","30/1180","3","PC, XboxOne, XboxSeries","Racing & flying, Family & kids"
"1762554040","Open Roads","1","50/1000","5","PC, XboxOne, XboxSeries","Family & kids"
"2096901363","Forrader Hero","2","180/1000","18","XboxOne, XboxSeries","Role playing, Action & adventure"
"1886223481","Curious Expedition","1","10/1000","1","XboxOne, XboxSeries","Role playing, Simulation, Strategy"
"1771989345","Lightyear Frontier (Game Preview)","1","10/1750","1","PC, XboxSeries","Action & adventure, Other, Simulation"
"1814825729","No More Heroes 3","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"2034009476","Fin and the Ancient Mystery","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2010070159","Gnomes Garden 5: Halloween","2","100/1000","10","XboxOne, XboxSeries","Family & kids, Strategy"
"1650484516","Sokobalien","6","210/4000","5","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1757469201","SokoBunny","16","211/5000","4","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1806388236","Geometry Survivor","12","600/1000","60","XboxOne, XboxSeries","Action & adventure"
"873292631","A Hole New World","2","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"2105129470","Master Maker 3D Ultimate","3","150/2000","8","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"2041907684","Perfect Ninja Painter","16","2500/4000","62","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1638793636","Xatrom Command","5","450/1000","45","XboxOne, XboxSeries","Shooter, Action & adventure"
"1857595573","The Crew Motorfest - Xbox Series X|S","1","10/1000","1","XboxSeries","Racing & flying"
"1781344339","Control Ultimate Edition - Xbox Series X|S","1","15/1390","1","XboxSeries","Action & adventure, Shooter"
"951560105","Control","3","45/1390","3","XboxOne, XboxSeries","Action & adventure, Shooter"
"1823795565","Opaloid Kingdom","2","200/2000","10","XboxOne, XboxSeries","Action & adventure"
"1632941844","SHMUP Mania","1","50/2000","2","XboxOne, XboxSeries","Shooter, Classics, Puzzle & trivia"
"2076010707","Perfect Ninja Painter 2","3","250/4000","6","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1687588412","Street Fighter™ 6","4","75/1400","5","XboxSeries","Fighting"
"1895978498","Last Beat Enhanced","5","250/1000","25","XboxOne, XboxSeries","Action & adventure, Fighting"
"2035278481","Ed-0: Zombie Uprising","1","25/1000","2","XboxSeries","Action & adventure"
"2035760753","PAW Patrol World","1","20/1000","2","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1875149549","Smoots Summer Games","3","45/1000","4","XboxOne, XboxSeries","Family & kids, Simulation, Sports"
"2046367994","Those Who Remain","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1781023780","The Medium","2","30/1000","3","PC, XboxSeries","Action & adventure, Other"
"1950416460","Colorful Boi","16","490/1000","49","PC, XboxOne, XboxSeries","Platformer"
"1844195280","Go Mecha Ball","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1920996408","Age of Wonders 4","0","0/2320","0","XboxSeries","Strategy"
"1705990324","Space Engineers","1","20/1040","2","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1683265300","Return to Grace","1","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure"
"2002870555","A Little to the Left","2","40/1400","3","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1922695178","PlateUp!","1","15/1000","2","PC, XboxOne, XboxSeries","Other"
"1721875183","Caveman Ransom","6","540/1000","54","XboxOne, XboxSeries","Action & adventure, Platformer"
"1878933278","Jack 'n' Hat","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"2128602192","Bluey: The Videogame","2","45/1000","4","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2022239352","The Super Penguboy (Windows 10)","3","600/5000","12","PC","Platformer, Action & adventure, Family & kids"
"1626037552","Betomis (PC)","3","150/3000","5","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1839143466","Fluffy Milo (Xbox Version)","14","1200/4000","30","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1869817076","Dead Dungeon for Windows 10","6","200/1000","20","PC","Action & adventure, Platformer"
"2035989570","Fluffy Milo (PC Version)","7","400/4000","10","PC","Family & kids, Puzzle & trivia"
"1705409880","Shivering Stone","9","1100/3000","37","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1882814863","Beyond Doors","9","750/3000","25","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1630676646","Ballotron Coolbox (Windows)","1","100/5000","2","PC","Puzzle & trivia"
"1849896748","SETTRIS","11","900/3000","30","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1653039105","Ballotron (for Windows 10)","6","600/3000","20","PC","Action & adventure, Puzzle & trivia"
"2050772715","Mighty Aphid","8","400/1000","40","XboxOne, XboxSeries","Platformer"
"1903268335","Deathly Dangerous","9","800/1000","80","XboxOne, XboxSeries","Action & adventure"
"1782608966","The Excrawlers","10","1000/2000","50","XboxOne, XboxSeries","Action & adventure, Role playing, Fighting"
"1749109669","Blind Postman (Windows)","14","670/5000","13","PC","Puzzle & trivia"
"1890588473","Slime Ranger","24","1650/3000","55","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1797086953","Zombie Derby (Windows)","6","800/5000","16","PC","Racing & flying, Action & adventure"
"1996884292","Lost Snowmen (Windows)","7","550/5000","11","PC","Action & adventure, Platformer, Puzzle & trivia"
"2107467778","Colorful Colore (for Windows 10)","20","3000/5000","60","PC","Puzzle & trivia"
"1841078711","Zombie Derby 2 (Windows)","5","600/5000","12","PC","Racing & flying, Action & adventure"
"2059163252","Zombie Derby: Pixel Survival (Windows)","5","600/5000","12","PC","Racing & flying, Action & adventure"
"1741490588","Fruit Adventure (Windows 10)","3","260/5000","5","PC","Platformer, Action & adventure, Family & kids"
"1836669355","Slime Ranger (Windows)","2","50/3000","2","PC","Puzzle & trivia, Action & adventure, Family & kids, Classics"
"1683451145","Ultra Foodmess Deluxe","6","355/1000","36","XboxOne, XboxSeries","Family & kids, Action & adventure, Other"
"2007236764","The Excrawlers (Windows 10)","0","0/2000","0","PC","Action & adventure, Role playing, Fighting"
"1712756366","PuzzlePet - Feed Your Cat","20","1000/3000","33","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1712220535","Crossbow Crusade","7","248/1000","25","XboxOne, XboxSeries","Platformer"
"1628886405","Dr. Frank's Build a Boyfriend","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2092610424","Final Shot","7","150/1000","15","XboxOne, XboxSeries","Action & adventure"
"1787141551","Escape Sequence (for Windows 10)","19","1400/3000","47","PC","Puzzle & trivia"
"2135886900","Prisonela DX","8","720/1000","72","XboxOne, XboxSeries","Platformer, Action & adventure"
"1747402725","Witch Rise","8","720/1000","72","XboxOne, XboxSeries","Shooter, Action & adventure"
"1744604493","Debtor: Enhanced Edition (Windows 10)","10","1000/5000","20","PC","Platformer, Puzzle & trivia"
"1615084118","Kubics (for Windows 10)","2","230/3000","8","PC","Puzzle & trivia, Family & kids, Platformer"
"1897474813","Castle Walker (Windows 10)","21","3200/5000","64","PC","Action & adventure, Platformer"
"1975246356","Baldur's Gate 3","11","170/1000","17","XboxSeries","Role playing, Strategy, Action & adventure"
"1845992078","GENIE Reprise","2","120/1000","12","XboxSeries","Action & adventure, Puzzle & trivia"
"1762067709","Butterfly 2 (for Windows 10)","21","3200/4000","80","PC","Action & adventure, Platformer, Puzzle & trivia"
"1773956150","Synchro Hedgehogs (for Windows 10)","16","2200/3000","73","PC","Action & adventure, Platformer, Puzzle & trivia"
"1668379163","2 Synchro Hedgehogs (for Windows 10)","16","2200/3000","73","PC","Action & adventure, Platformer, Puzzle & trivia"
"108727346","Suicide Squad: Kill the Justice League","1","10/1000","1","XboxSeries","Action & adventure, Shooter"
"1774669257","Oneiros","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1929330307","Dungeonoid 2 Awakening","7","1125/3000","38","XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia"
"1919221925","Turret Rampage","15","1800/3000","60","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Classics, Strategy"
"1814129384","Swapshot (Xbox)","12","1500/3000","50","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1669254302","Mighty Aphid 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1804597999","sCATch 2: The Painter Cat","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"1990009189","Deleted - Cyber Invasion","3","180/1000","18","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1880988322","Classic Pool","1","100/1000","10","XboxOne, XboxSeries","Sports, Other, Family & kids"
"2008767227","Brotato","10","34/1465","2","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1797327516","Palworld (Game Preview)","1","100/2385","4","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2077953041","Clone Drone in the Danger Zone","2","20/1180","2","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1866559372","Turnip Boy Robs a Bank","1","20/1000","2","PC, XboxOne, XboxSeries","Action & adventure"
"2106204901","ONE PIECE: PIRATE WARRIORS 4(Xbox One)","7","70/1000","7","XboxOne, XboxSeries","Action & adventure"
"1679027058","Stumble Guys","1","5/1200","0","XboxOne, XboxSeries","Family & kids, Multi-player Online Battle Arena"
"2114307100","Bad Dream: Coma","1","50/1000","5","XboxOne, XboxSeries","Other, Puzzle & trivia"
"2020925735","Make Way","1","10/1000","1","XboxOne, XboxSeries","Racing & flying, Family & kids"
"719720294","Figment: Journey Into the Mind","2","30/1000","3","PC, XboxOne, XboxSeries","Action & adventure, Music"
"2146567943","Popcorn Rocket","1","10/1000","1","XboxOne, XboxSeries","Shooter"
"1798927805","SokoWinter","3","150/1000","15","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2028704735","Squad Killer","27","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1759000927","Kitten Hero","4","360/1000","36","XboxOne, XboxSeries","Platformer, Action & adventure"
"2099537612","Jack Dragon and the Stone of Peace","8","375/1000","38","XboxOne, XboxSeries","Other, Action & adventure, Platformer, Family & kids"
"1969372075","BlazBlue: Cross Tag Battle Special Edition","1","15/1000","2","PC, XboxOne, XboxSeries","Fighting"
"1825126304","Into The Sky","2","200/1000","20","XboxOne, XboxSeries","Platformer, Action & adventure, Racing & flying"
"1812907716","X-Force Under Attack","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter, Racing & flying, Other, Classics"
"1961764304","Hell Well","2","250/3000","8","XboxOne, XboxSeries","Action & adventure, Strategy"
"1869491359","Null Drifter","32","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1881236045","Time Rift","2","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2069929532","While the Iron's Hot","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1947938436","Shotgun Farmers","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena, Shooter"
"1788227153","Pity Pit","33","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"1852075771","Cake Invaders","30","4000/4000","100","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1682174654","Monster Harvest","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Simulation, Tools"
"1774692913","Goat Simulator 3","1","15/2135","1","XboxSeries","Simulation, Action & adventure, Family & kids"
"2079669030","Tin Hearts","1","20/1000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Other, Family & kids, Action & adventure"
"774459605","Flashback","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2055157123","Vaporum","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Role playing, Strategy"
"531404425","DYNASTY WARRIORS 9","2","20/1000","2","XboxOne, XboxSeries","Action & adventure"
"1907198556","Zombie Derby: Pixel Survival","20","3000/5000","60","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1945438157","Lily in Puzzle World (Xbox)","5","300/3000","10","XboxOne, XboxSeries","Platformer, Family & kids, Puzzle & trivia"
"1637351229","Full Quiet","5","500/1000","50","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1967529255","SpongeBob SquarePants: The Cosmic Shake","1","15/1000","2","XboxOne, XboxSeries","Family & kids, Platformer"
"1887596214","Nickelodeon All-Star Brawl","1","20/1000","2","XboxOne, XboxSeries","Fighting, Multi-player Online Battle Arena"
"1631329360","Pixel Strike 3D","1","50/1000","5","XboxOne, XboxSeries","Shooter, Multi-player Online Battle Arena, Simulation, Action & adventure, Role playing"
"2123573168","Cyber Citizen Shockman 2: A New Menace","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Platformer, Classics"
"1618019161","Ballotron Coolbox","1","100/5000","2","XboxOne, XboxSeries","Puzzle & trivia"
"1847271903","Strong Moon","2","15/1000","2","XboxOne, XboxSeries","Action & adventure, Platformer"
"1696036019","The Innsmouth Case","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1897378754","Dragon Pinball","3","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"668950127","Joe Dever’s Lone Wolf Console Edition","1","10/1000","1","XboxOne, XboxSeries","Role playing"
"1021034070","Big Buck Hunter Arcade","2","30/1000","3","XboxOne, XboxSeries","Classics, Other, Shooter, Simulation, Sports"
"2062444881","Shakes on a Plane","1","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Simulation"
"2111921203","Ultra Pixel Survive","4","150/1000","15","XboxOne, XboxSeries","Role playing, Action & adventure"
"1818374059","M.A.D. Cows","2","100/1000","10","XboxOne, XboxSeries","Shooter, Platformer"
"1980047831","Bestial Reception","1","100/2000","5","XboxOne, XboxSeries","Shooter, Action & adventure"
"1777116945","Moving Out 2","1","10/1000","1","PC, XboxOne, XboxSeries","Family & kids, Strategy"
"2104660667","KungFu Kickball","1","15/1000","2","XboxOne, XboxSeries","Family & kids, Sports"
"1859111730","Struggling","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"2047319603","Minecraft for Nintendo Switch","3","35/2970","1","Nintendo Switch",""
"1915734131","Lost At Sea","1","10/1000","1","XboxSeries","Action & adventure"
"1613100184","Timberman: The Big Adventure","5","500/1000","50","XboxOne, XboxSeries","Platformer"
"1712105499","DRIFTCE","1","29/1000","3","XboxOne, XboxSeries","Racing & flying"
"1792108303","Zomborg","2","180/1000","18","XboxOne, XboxSeries","Shooter, Action & adventure"
"1734092917","Spirit of the North: Enhanced Edition","3","40/1000","4","PC, XboxSeries","Action & adventure, Role playing"
"1867563048","Rollerdrome (2022)","1","15/1000","2","PC, XboxSeries","Shooter, Sports"
"1833300128","The Traveler's Path","2","100/3000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1952820622","Thunder Kid: Hunt for the Robot Emperor","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Shooter"
"1672730245","In Sound Mind","0","0/1000","0","XboxSeries","Action & adventure"
"1642117382","Lost Artifacts: Golden Island","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Family & kids, Strategy"
"1989609295","Trash is Fun","5","500/5000","10","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1672515846","Evil Diary","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Platformer"
"1899039286","W.A.R.P.","4","150/1000","15","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"2117650793","Skelattack","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"1773842325","Runnyk","2","120/1000","12","XboxOne, XboxSeries","Platformer, Action & adventure"
"1676061582","Rooten","2","200/1000","20","XboxOne, XboxSeries","Action & adventure"
"1874994133","Stray Blade","2","20/1200","2","XboxSeries","Action & adventure, Role playing"
"1689725435","Drizzlepath: Deja Vu","1","80/1000","8","XboxOne, XboxSeries","Action & adventure"
"1994249378","CyberHive","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Role playing"
"1686494491","Hero Survival (Xbox Series X|S)","1","20/1000","2","XboxSeries","Action & adventure, Shooter, Other"
"2130281995","Bob the Elementalist","1","90/1000","9","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1889120887","Envasion","1","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"2059671191","Ultimate Racing 2D","1","30/1000","3","XboxOne, XboxSeries","Racing & flying"
"2004428777","WILD HEARTS™ Standard Edition","1","15/1000","2","XboxSeries","Action & adventure"
"1969188005","Where the Water Tastes Like Wine: Xbox Edition","1","25/1000","2","XboxOne, XboxSeries","Role playing"
"1968588113","Amabilly","2","180/1000","18","XboxOne, XboxSeries","Platformer, Action & adventure"
"252034287","The Elder Scrolls V: Skyrim Special Edition","1","10/1550","1","XboxOne, XboxSeries","Role playing"
"1112737745","Oblivion","2","100/1250","8","Xbox360, XboxOne, XboxSeries","Role Playing"
"2051473600","Mineko's Night Market","8","275/1000","28","PC, XboxOne, XboxSeries","Role playing"
"1770590742","Football Manager 2024 Console","1","5/1000","0","PC, XboxOne, XboxSeries","Simulation, Sports"
"1729124821","SuperMash","4","60/1000","6","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Role playing"
"2131265825","Chenso Club","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Platformer"
"1984752776","Thirsty Suitors","1","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"1695618656","Book of Demons","1","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2112932864","Cosmic Top Secret","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1695499346","Headbangers: Rhythm Royale","1","15/1200","1","PC, XboxOne, XboxSeries","Music"
"1716785936","Jusant","1","20/1000","2","PC, XboxSeries","Action & adventure, Platformer"
"577753036","HyperParasite","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1802675093","Halloween Pinball","2","20/1000","2","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1671990131","MY HERO ULTRA RUMBLE","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Fighting"
"1997384281","Rigid Force Redux","3","35/1000","4","XboxOne, XboxSeries","Action & adventure, Shooter"
"1911247850","Meet Your Maker","0","0/1000","0","XboxOne, XboxSeries","Other, Shooter"
"1945489665","Frog Detective: The Entire Mystery","6","300/1000","30","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"837917131","Deep Rock Galactic","1","25/1000","2","PC, XboxOne, XboxSeries","Shooter"
"1876184528","Windscape","3","200/1000","20","XboxOne, XboxSeries","Action & adventure, Role playing"
"2127785487","Outbuddies DX","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Platformer"
"1698597039","Hokko Life","2","20/1000","2","XboxOne, XboxSeries","Family & kids, Simulation"
"1869281587","Mummy Pinball","1","10/1000","1","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"319577309","RAD","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2034535389","F1® Manager 2023","7","100/1000","10","PC, XboxOne, XboxSeries","Simulation, Sports, Strategy"
"1822597971","Hidden Cats in London","2","40/1000","4","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1764400723","Like a Dragon: Ishin!","1","15/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"115698273","Mulaka","1","35/1000","4","XboxOne, XboxSeries","Action & adventure"
"1788008761","Crown of the Empire 2: Around the World","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Strategy"
"322450727","Rogue Legacy","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1701705707","From Space","1","15/1555","1","PC, XboxOne, XboxSeries","Action & adventure"
"1684508835","Warhammer 40,000: Darktide","1","10/1000","1","PC, XboxSeries","Action & adventure, Role playing, Shooter"
"1754131976","A Fold Apart","2","50/1100","5","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1938014553","Lost Artifacts 5: Frozen Queen","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"1965222301","Roads of Time","2","150/1000","15","XboxOne, XboxSeries","Family & kids, Strategy"
"1676323927","Crown of the Empire","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Strategy"
"2070041345","Garden City","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Strategy"
"1848024903","Dig Deep","20","1000/1000","100","XboxOne, XboxSeries","Simulation, Strategy"
"1782146850","The Wild Eight","7","255/1000","26","XboxOne, XboxSeries","Action & adventure"
"1980402933","Fluffy Horde","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Other, Strategy"
"1908824731","The Lamplighters League","1","15/1000","2","XboxSeries","Action & adventure, Role playing, Strategy"
"1730755212","Mortal Kombat™ 1","1","20/1000","2","PC, XboxSeries","Fighting"
"1821397642","GRIS","1","55/1000","6","XboxOne, XboxSeries","Platformer, Action & adventure"
"1610974574","Cocoon","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"2093153073","Party Animals","1","5/1170","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Fighting"
"1713136402","She Wants Me Dead","2","105/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"838746653","Phoenix Wright: Ace Attorney Trilogy","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure"
"1616307670","PAYDAY 3","2","45/1000","4","PC, XboxSeries","Shooter"
"1645452783","Betomis (Xbox)","4","200/3000","7","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1689815489","Broken Universe - Tower Defense","1","15/1000","2","XboxOne, XboxSeries","Strategy, Action & adventure, Other"
"1722658518","Star Crossed","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"2071061510","Lies of P","1","15/1195","1","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"2090892978","Farming Simulator 22","1","10/1000","1","XboxOne, XboxSeries","Simulation"
"1911404173","Immortals of Aveum™","1","10/1000","1","XboxSeries","Shooter, Action & adventure"
"1641334275","Phantom Breaker: Omnia","6","100/2000","5","XboxOne, XboxSeries","Fighting"
"1764927079","Pirates Pinball","3","50/1000","5","PC, XboxOne, XboxSeries","Simulation, Classics, Other, Family & kids"
"2052095404","Super Brawl Rush","5","450/1000","45","XboxOne, XboxSeries","Action & adventure, Classics, Fighting"
"1992608598","Solar Ash","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1964759629","Adventures of Chris","2","45/1000","4","XboxOne, XboxSeries","Action & adventure, Platformer"
"2122751230","A Short Hike","11","900/1000","90","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1918361672","Werewolf Pinball","1","10/1000","1","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1894147058","Figment 2: Creed Valley","1","50/1000","5","PC, XboxOne, XboxSeries","Action & adventure, Music"
"1998107412","ExitMan Deluxe","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1811564038","Roads of Time 2","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Strategy"
"2079794073","Starfield","1","10/1200","1","PC, XboxSeries","Role playing"
"1754564226","Atlas Fallen: Reign of Sand (Windows)","36","1000/1045","96","PC","Action & adventure, Role playing"
"2021127339","Gnomes Garden 8: Return of the Queen","1","50/1000","5","XboxOne, XboxSeries","Strategy, Family & kids"
"2021421406","Green Soldiers Heroes","1","50/3000","2","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2074631819","Escape from Terror City","1","50/1000","5","XboxOne, XboxSeries","Action & adventure, Shooter"
"1738748704","Pipe Dream Xbox Edition","3","300/1000","30","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"2045674504","It's Kooky","8","600/1000","60","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1924963402","90'' Soccer","1","5/1000","0","PC, XboxOne, XboxSeries","Sports, Family & kids, Classics"
"1774356906","Toadomination","1","50/1000","5","XboxOne, XboxSeries","Shooter, Action & adventure"
"1827084963","Puzzletronics: Digital Infinite","0","0/1000","0","XboxOne, XboxSeries","Card & board"
"1674042185","Gastro Force","3","180/1000","18","XboxOne, XboxSeries","Shooter, Action & adventure"
"2063452544","Shootvaders The Beginning","3","75/1000","8","XboxOne, XboxSeries","Shooter"
"2010249480","Rip Them Off","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Simulation, Strategy"
"1782579390","DPS Idle","8","700/3000","23","XboxOne, XboxSeries","Card & board, Simulation, Strategy"
"1704019228","REMEDIUM: Sentinels","1","10/1000","1","XboxOne, XboxSeries","Shooter, Action & adventure"
"1685569245","Listeria Wars","2","200/4000","5","XboxOne, XboxSeries","Strategy, Simulation"
"2045542065","Sparkle 4 Tales","2","80/1000","8","XboxOne, XboxSeries","Action & adventure, Simulation"
"1825135275","Deadly Days","1","10/1000","1","XboxOne, XboxSeries","Action & adventure, Strategy"
