"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1414072273","Over-G","1","25/1000","2","Xbox360","Strategy & Simulation"
"1707666494","House Builder Overtime","1","15/1000","2","XboxSeries","Simulation, Educational"
"1798206513","Lost Eidolons","1","15/1000","2","XboxSeries","Strategy, Role playing, Simulation"
"2115010340","The Knightling","1","10/1000","1","XboxSeries","Action & adventure"
"2092220937","Borderlands 3","81","2175/2175","100","PC","Shooter"
"2039884665","(Dis)Assemble (Windows)","1","15/2000","1","PC","Puzzle & trivia, Family & kids, Strategy"
"2048381683","PAC-MAN WORLD Re-PAC","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2036295031","Boomerforge (Windows)","1","100/2000","5","PC","Strategy, Action & adventure, Platformer"
"632819091","Kerbal Space Program","1","5/1000","0","XboxOne, XboxSeries","Action & adventure, Educational, Racing & flying, Strategy, Simulation"
"1762712365","Stellaris","189","5100/5175","99","PC","Strategy"
"1818736509","Pinball FX2 Windows 10 Edition","31","420/1770","24","PC","Simulation"
"142157481","McDROID","1","50/1000","5","XboxOne","Action & adventure, Other"
"1984504844","Bleach: Brave Souls Anime Game","19","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Multi-player Online Battle Arena"
"558797228","Rocket League®","52","1275/2200","58","XboxOne, XboxSeries","Sports"
"1464993766","LEGO® Harry Potter™","6","75/1000","8","Xbox360","Action & Adventure, Family"
"1887376501","Bartender Hustle","1","10/1000","1","XboxOne, XboxSeries","Simulation, Role playing, Other"
"1096157175","Guitar Hero III","6","55/1000","6","Xbox360","Music"
"1855370155","Star Overdrive","1","15/1000","2","XboxSeries","Action & adventure, Other, Platformer"
"2003002635","Survival: Foutain of Youth - Captain's Edition","1","10/1000","1","XboxSeries","Action & adventure"
"1828672240","Buddy Garden (Xbox One)","1","200/3000","7","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2020006421","Candy Trail","1","20/2000","1","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1970089130","Little Helper Cafe","2","20/2000","1","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1830603786","Escape Dash Journey","3","60/3000","2","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"1864738769","Fruit Adventure (Xbox Series)","1","200/3000","7","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1831505036","Buddy Garden (Xbox Series X|S)","1","200/3000","7","XboxSeries","Puzzle & trivia, Strategy"
"623413765","Numantia","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Educational, Strategy, Role playing, Simulation"
"1852502655","EA SPORTS FC™ 24 Xbox Series X|S","2","45/1000","4","XboxSeries","Sports, Simulation"
"2098741842","EA SPORTS FC™ 24 Xbox One","2","45/1000","4","XboxOne, XboxSeries","Sports, Simulation"
"1653663875","EA SPORTS FC™ 25 Xbox Series X|S","2","45/1000","4","XboxSeries","Sports, Simulation"
"1263405113","Birds of Steel","7","170/1000","17","Xbox360","Racing & Flying"
"1766088016","Farming Simulator 25 (PC)","45","1000/1000","100","PC","Simulation"
"1882096658","EA SPORTS FC™ 25 Xbox One","4","75/1000","8","XboxOne, XboxSeries","Sports, Simulation"
"1944645448","Chess Battle","1","10/1000","1","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Strategy"
"1984977630","Souldiers","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1750701033","Tiny Tina's Wonderlands for Xbox Series X|S","2","20/1080","2","XboxSeries","Action & adventure, Role playing, Shooter"
"2078918979","Teslagrad 2","1","30/1000","3","XboxOne, XboxSeries","Action & adventure"
"1671990131","MY HERO ULTRA RUMBLE","2","100/1000","10","XboxOne, XboxSeries","Action & adventure, Fighting"
"1169551644","Saints Row: Gat out of Hell","9","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"1096157434","Cabela's® AfricanAdv","2","55/1000","6","Xbox360","Shooter"
"1414793202","GTA IV","5","40/1500","3","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1263339520","Saints Row: Gat Out of Hell   ","6","70/1000","7","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1825113946","PowerWash Simulator","100","2080/2080","100","PC, XboxOne, XboxSeries","Simulation"
"1480657132","Ticket to Ride™","12","200/250","80","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Card & Board"
"1771692983","Magazine Mogul","10","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Strategy, Classics, Other"
"2040708615","Tenderfoot Tactics","1","50/1000","5","PC, XboxOne, XboxSeries","Strategy, Role playing"
"2132465202","Tile Jong Series X|S","1","10/1000","1","XboxSeries","Puzzle & trivia"
"2079922713","Out of Moves: Another Try","1","20/2000","1","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1858554654","Pinball FX2 VR","1","100/1600","6","PC","Simulation"
"2014158273","Stunt Kite Masters","1","20/1000","2","PC","Family & kids, Simulation, Sports"
"1758562287","Ultrawings","1","100/1000","10","PC","Simulation"
"1977690926","Farming Simulator 25","45","1000/1000","100","XboxSeries","Simulation"
"1671043316","Ancient Ants Adventure","2","200/3000","7","XboxSeries","Shooter, Platformer"
"1894787867","Tofu Dream (Xbox Series X|S)","1","200/3000","7","XboxSeries","Platformer, Action & adventure"
"1837055702","Quartz Caverns (Xbox Series)","1","200/3000","7","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1727798084","Marshmallow Marvin: Grimvault","1","200/3000","7","XboxSeries","Platformer"
"1904895861","Rogue Raccoon","1","30/2000","2","XboxSeries","Platformer, Strategy, Family & kids"
"2085654630","(Dis)Assemble","1","15/2000","1","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1892430140","FlipCat (Xbox Series)","1","100/3000","3","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1635327057","Marshmallow Marvin: Timberfall","1","200/3000","7","XboxSeries","Platformer"
"1707037087","Fox Legend (Xbox Series)","1","200/3000","7","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1972996505","Rogue Raccoon (Xbox One)","1","30/2000","2","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1902674094","Secret Paws - Cozy Offices","1","200/2000","10","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"2071187965","Escape from the Dungeon","1","30/4000","1","XboxOne, XboxSeries","Platformer, Family & kids, Classics, Puzzle & trivia"
"2137208120","Crate Fang","1","200/3000","7","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1691892209","Ruinarch","1","35/1000","4","XboxOne, XboxSeries","Simulation, Role playing, Strategy"
"1691007666","Marshmallow Marvin: Timberfall (Xbox One)","1","200/3000","7","XboxOne, XboxSeries","Platformer"
"1805134071","FlipCat","1","100/3000","3","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1897815712","Doodle Harmony","1","10/1000","1","PC, XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1640181765","Ramp Car Racing","2","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2037480200","Sand Legends","3","60/1000","6","PC, XboxOne, XboxSeries","Action & adventure, Strategy, Fighting"
"1998069249","WWE 2K25 for Xbox Series X|S","1","15/1100","1","XboxSeries","Sports, Fighting, Simulation"
"1734375716","(Dis)Assemble (Xbox One)","1","15/2000","1","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1708015120","I, Robot","2","50/1000","5","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1947812162","WWE 2K25 for Xbox One","1","15/1000","2","XboxOne, XboxSeries","Sports, Fighting, Simulation"
"1797553917","DYNASTY WARRIORS: ORIGINS","2","20/1000","2","XboxSeries","Action & adventure, Role playing, Strategy"
"1699928394","Crate Fang (Xbox Series X|S)","1","200/3000","7","XboxSeries","Puzzle & trivia, Strategy"
"2135594829","Jurassic World Evolution 2","12","200/1120","18","PC, XboxOne, XboxSeries","Simulation, Strategy"
"2057573435","Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars","1","15/1000","2","PC, XboxOne, XboxSeries","Role playing"
"1871994086","Planet Zoo: Console Edition","38","1000/1000","100","XboxSeries","Simulation, Strategy"
"1691448998","Farm Together 2","58","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Strategy"
"2101981464","Terra Memoria","1","15/1000","2","XboxSeries","Role playing, Action & adventure"
"1935789173","Gigantic: Rampage Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena"
"1942395876","Ah, Love! Season 2","1","100/2000","5","XboxSeries","Puzzle & trivia"
"2114482717","Conquistadorio","1","50/1000","5","XboxSeries","Action & adventure, Puzzle & trivia"
"1722962896","The Cursed Frog","2","45/2000","2","XboxSeries","Platformer, Family & kids, Strategy"
"1765782859","Block Tower TD 2","1","100/2000","5","XboxSeries","Strategy, Action & adventure"
"2147124607","Fit And Fry: Organized Chef","3","45/2000","2","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1701558797","Boundland","1","50/3000","2","XboxSeries","Platformer, Puzzle & trivia"
"1753658946","Yooperlite (Xbox Series X|S)","1","200/3000","7","XboxSeries","Platformer, Action & adventure"
"1916018807","Alien Cat Story","1","100/1000","10","XboxSeries","Platformer, Puzzle & trivia"
"1812873797","Blades of Fire","1","5/1000","0","XboxSeries","Action & adventure"
"1835790896","Isekai Rondo","1","10/1000","1","PC, XboxOne, XboxSeries","Role playing"
"1699515516","Ah, Love! Season 2 (Xbox One)","1","25/2000","1","XboxOne, XboxSeries","Puzzle & trivia"
"1414793183","Rockstar Table Tennis","11","550/1000","55","Xbox360, XboxOne, XboxSeries","Family, Sports & Recreation"
"1990404109","Breakout Beyond","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"1913245430","Marshmallow Marvin (Xbox One)","2","10/3000","0","XboxOne, XboxSeries","Platformer"
"1955003060","Cute Bite","1","10/1000","1","XboxOne, XboxSeries","Action & adventure"
"1783499523","Boundland (Xbox One)","1","50/3000","2","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1620273661","Cute Puppy Academy","1","50/1000","5","XboxOne, XboxSeries","Family & kids, Simulation, Action & adventure"
"1645584645","Spot Challenge Vol. 4","1","50/3000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1693360685","Spot Challenge Vol. 3","1","50/3000","2","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"2032251921","Spot Challenge Vol. 2","1","100/3000","3","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Classics"
"1999452651","Polterguys: Possession Party","1","35/1000","4","XboxOne, XboxSeries","Multi-player Online Battle Arena, Family & kids"
"1679388877","Infernitos: Fiery Dishes (Xbox One)","1","10/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1962853207","Dungeons of Paint","1","40/1000","4","XboxOne, XboxSeries","Action & adventure"
"1763166362","Road Defense: Outsiders","1","50/1000","5","XboxOne, XboxSeries","Shooter"
"2057143104","MetroLand","1","50/1000","5","XboxOne, XboxSeries","Other"
"1710837755","Wizodd","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"1907685879","Mystic Pathways: Crystal Quest (Xbox One)","1","15/2000","1","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1995701809","My Cozy Room","1","70/1000","7","XboxOne, XboxSeries","Simulation"
"1844809370","Screw Master Series X|S","1","10/1000","1","XboxSeries","Puzzle & trivia"
"1647209308","Cyber Tank Nano","1","100/2000","5","XboxSeries","Puzzle & trivia, Family & kids"
"1989914964","KarmaZoo","0","0/1000","0","PC, XboxSeries","Platformer, Family & kids, Other"
"1787805157","Mystic Pathways: Crystal Quest","2","20/2000","1","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1774685333","Volcano Princess","2","10/1000","1","PC, XboxSeries","Role playing"
"1851919313","Infernitos: Fiery Dishes","1","10/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"56347639","Spyro™ Reignited Trilogy","1","25/3000","1","PC","Action & adventure"
"1096157245","Guitar Hero Van Halen","1","5/1000","0","Xbox360","Music"
"1161889851","FIFA Street 3","1","15/1250","1","Xbox360","Sports & Recreation"
"1723836102","Cookie Clicker","48","1000/1000","100","XboxOne, XboxSeries","Simulation, Other"
"1794726280","Cooking","12","1000/1000","100","XboxOne, XboxSeries","Simulation"
"756192965","Get Even","6","120/1000","12","XboxOne, XboxSeries","Action & adventure"
"2011151442","Run & Jump Guy","18","2500/5000","50","XboxOne, XboxSeries","Platformer, Action & adventure"
"1020187268","Nine Parchments","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1982751724","Totally Spies! - Cyber Mission","5","75/1000","8","PC, XboxOne, XboxSeries","Action & adventure"
"1939312830","Barista Simulator","8","135/1000","14","XboxOne, XboxSeries","Simulation"
"1888346275","Build Lands","16","160/1000","16","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"585971749","Super Mega Baseball 2","3","30/1000","3","XboxOne, XboxSeries","Action & adventure, Sports"
"1846081644","CorpoNation: The Sorting Process","9","215/1000","22","PC, XboxOne, XboxSeries","Simulation, Other"
"2070375454","SYNDUALITY Echo of Ada","1","10/1000","1","XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"1879960829","Arcade Spirits","2","75/1000","8","XboxOne, XboxSeries","Other"
"1297287846","ScreamRide","38","790/1000","79","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161889840","Left 4 Dead","4","50/1500","3","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1128466452","DD: Dark Arisen","4","30/1000","3","Xbox360","Action & Adventure"
"1480659475","Magic 2013","3","20/250","8","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Card & Board"
"1739816952","Golf Peaks","8","550/1000","55","XboxOne, XboxSeries","Educational, Family & kids, Puzzle & trivia"
"1161890048","NCAA® Football 11","8","175/1000","18","Xbox360","Sports & Recreation"
"1908159885","Princess Farmer","13","140/1000","14","XboxOne, XboxSeries","Puzzle & trivia"
"2010857968","Cruz Brothers","3","315/6000","5","XboxOne, XboxSeries","Action & adventure, Sports, Fighting"
"2005346857","Idle Wizard","1","100/2000","5","XboxSeries","Role playing, Card & board"
"1751295845","BREAKING BRICKS (XBOX SERIES)","1","100/3000","3","XboxSeries","Classics, Action & adventure, Family & kids, Strategy"
"2040810853","Boomerforge (Series X)","1","100/2000","5","XboxSeries","Strategy, Action & adventure, Platformer"
"2102382922","Stellar Docks: Deep Space","1","20/2000","1","XboxSeries","Puzzle & trivia, Family & kids, Other"
"1628735149","Bear Knight Honey Quest (Xbox Series)","1","200/3000","7","XboxSeries","Platformer, Family & kids, Classics"
"1714846648","Icy Gifts","1","50/3000","2","XboxSeries","Shooter, Other"
"2057080763","Super Astro Cat","1","100/3000","3","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"1836720139","Higgs Boson: Puzzle Collection","1","20/2000","1","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1734218810","Between Horizons","1","15/1000","2","XboxSeries","Action & adventure"
"1812825461","Minos Dungeon","1","10/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1807181865","Wizard with a Gun","1","5/1650","0","XboxSeries","Action & adventure"
"2043315509","The Bit's Escape","1","50/1000","5","XboxSeries","Platformer, Classics, Family & kids"
"1649883054","Jump Man","1","50/1000","5","XboxSeries","Platformer"
"2022775683","Out of Moves","1","20/2000","1","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1709128124","Collie Call: Farm of Tomorrow","1","10/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1899803218","The Adventures of Ally The Alligator (XBox Series)","1","100/3000","3","XboxSeries","Platformer, Action & adventure, Classics, Family & kids"
"1816017776","Raccoon is Hungry (Xbox Series X)","1","100/2000","5","XboxSeries","Platformer, Action & adventure, Family & kids"
"1845916931","Bool Capture","1","100/3000","3","XboxSeries","Puzzle & trivia, Sports"
"1480657014","Ecco the Dolphin","0","0/200","0","Xbox360","Classics"
"2065834325","Dreamland Farm","3","150/1000","15","XboxOne, XboxSeries","Simulation, Action & adventure, Other, Family & kids"
"2037324694","Bool Capture (Windows)","1","100/3000","3","PC","Puzzle & trivia, Sports"
"2078558781","Swordship","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"1674315166","Sticky Business","3","75/1000","8","XboxSeries","Simulation"
"2134049853","Collie Call: Farm of Tomorrow (Windows)","3","30/2000","2","PC","Puzzle & trivia, Family & kids, Strategy"
"1976106790","Anime Studio Story","10","1000/1000","100","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Other"
"2028747646","Varney Lake","1","30/1000","3","XboxOne, XboxSeries","Word, Action & adventure"
"1610968329","Bahnsen Knights","1","35/1000","4","XboxOne, XboxSeries","Action & adventure, Other"
"1852881282","Quantum: Recharged","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Classics"
"1657986766","KAUIL’S TREASURE","1","30/1000","3","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1959477359","Astronite","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Classics, Role playing, Other, Platformer"
"1680625806","GUNBIRD","3","70/1000","7","PC, XboxOne, XboxSeries","Classics, Shooter"
"1636175357","Superola Champion Edition","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Classics, Role playing, Other, Platformer"
"1837663768","DreamBall","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Sports, Family & kids, Fighting, Other"
"1843180778","The Coma 2: Vicious Sisters","1","10/1000","1","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy"
"1616387834","Yuoni","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1783766156","Hyper Shapes","1","90/1000","9","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1741728886","Arcade Paradise","50","940/1000","94","PC, XboxOne, XboxSeries","Simulation, Other, Action & adventure"
"1729867681","Itorah","1","25/1000","2","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1795934800","STRIKERS 1945 II","1","15/1000","2","PC, XboxOne, XboxSeries","Classics, Shooter"
"1920932418","Zapling Bygone","1","10/1000","1","XboxOne, XboxSeries","Platformer, Action & adventure"
"2028075036","Mayhem Brawler","1","15/1200","1","XboxOne, XboxSeries","Action & adventure, Fighting"
"1682965190","Stray","2","40/1000","4","PC, XboxOne, XboxSeries","Action & adventure"
"1414596713","YOU DON’T KNOW JACK®","60","1500/1500","100","Xbox360","Other, Puzzle & Trivia"
"1846145161","Metaphor: ReFantazio","1","10/1000","1","PC, XboxSeries","Role playing"
"2070685355","to a T","1","5/1000","0","PC, XboxSeries","Action & adventure"
"1963141187","Crypt Custodian","1","21/1000","2","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"1768536074","Symphonia 𝄞","1","15/1000","2","PC, XboxOne, XboxSeries","Platformer, Action & adventure"
"1029888556","LEGO® Jurassic World™","49","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1723357806","Boxes Wizard (Xbox Series)","1","200/3000","7","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1828499225","Hyper Panda (Xbox Series)","1","100/3000","3","XboxSeries","Platformer, Family & kids"
"1699441638","Marshmallow Marvin: Templestone","1","200/3000","7","XboxSeries","Platformer"
"1648504568","Pyramid Platformer - The Gem Heist (Xbox Series)","1","200/4000","5","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1711597179","Bee Flowers: Royal Garden","2","140/3000","5","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1684631884","Legends Aligned: Minis in Conflict","1","20/2000","1","XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1708649485","WORLDS Builder: Farm & Craft","100","1048/1048","100","PC","Action & adventure, Classics, Educational, Other, Puzzle & trivia, Role playing, Simulation, Strategy"
"1396901867","Kane & Lynch: Dead Men","1","20/1000","2","Xbox360","Action & Adventure, Shooter"
"1297287183","Halo 2 (PC)","4","100/1000","10","Xbox360","Shooter"
"1464995744","Batman Arkham City","1","5/1350","0","Xbox360","Action & Adventure, Platformer, Fighting"
"1431504869","Naruto Rise Of A Ninja","2","40/1075","4","Xbox360","Fighting"
"1953289286","CROSSBOW: Bloodnight","1","100/1000","10","PC, XboxOne, XboxSeries","Shooter"
"1963946938","Redneck Joe Vs The Swamp Zombies","1","40/2000","2","XboxOne, XboxSeries","Action & adventure, Shooter"
"34123030","Premium Pool Arena","1","10/1000","1","XboxOne, XboxSeries","Sports"
"405657081","Warhammer: End Times - Vermintide","10","160/2000","8","XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1703939860","Clash: Artifacts of Chaos","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"1972973669","Chippy's Stash (Xbox One)","1","10/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2105432358","Legends Aligned (Xbox One)","3","45/2000","2","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1746709957","Legends Aligned","3","45/2000","2","XboxSeries","Puzzle & trivia, Strategy, Other"
"1749856679","Chippy's Stash","1","10/2000","0","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1777046800","Cipher Monk","1","50/3000","2","XboxSeries","Family & kids, Puzzle & trivia, Strategy"
"2078235268","Warhammer 40,000: Shootas, Blood & Teef","1","20/1000","2","XboxOne, XboxSeries","Platformer, Shooter"
"1682770291","Warhammer 40,000: Chaos Gate - Daemonhunters","1","5/1000","0","XboxOne, XboxSeries","Strategy, Role playing"
"1874517142","Retro Classics","3","150/1000","15","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"1614408789","UnderDungeon","1","15/1000","2","XboxOne, XboxSeries","Action & adventure, Role playing"
"1841011808","Blizzard® Arcade Collection","13","775/1000","78","XboxOne, XboxSeries","Action & adventure, Classics, Platformer, Puzzle & trivia, Racing & flying, Shooter"
"1790739309","Ad Infinitum","1","15/1000","2","XboxSeries","Other"
"1776434181","Marine Survivors (Xbox Series)","1","100/3000","3","XboxSeries","Action & adventure"
"1819507591","Asterix & Obelix: Heroes","1","10/1000","1","XboxSeries","Strategy, Other"
"2034968114","Bomb Bowling X","1","100/2000","5","XboxSeries","Puzzle & trivia, Platformer, Family & kids"
"1737916926","Bay Breaker","1","100/2000","5","XboxSeries","Puzzle & trivia, Family & kids"
"1754770560","Unicorn Overlord","1","15/1000","2","XboxSeries","Role playing, Strategy"
"2095143790","Slasher: Origins","1","15/1000","2","XboxOne, XboxSeries","Action & adventure"
"2032548938","Cassette Beasts","100","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"2044524780","Firework (Windows)","10","1000/1000","100","PC","Action & adventure, Other"
"1952333239","Strategic Mind: Spirit of Liberty","1","25/1000","2","XboxOne, XboxSeries","Strategy"
"1734582052","S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition","1","15/1000","2","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"2070608881","Slasher: Origins Demo","0","0/0","0","XboxSeries","Action & adventure"
"2078878096","Dreamland Solitaire: Dark Prophecy","1","50/1000","5","XboxOne, XboxSeries","Card & board"
"1776664428","Dreamland Solitaire: Dragon's Fury","1","50/1000","5","XboxOne, XboxSeries","Card & board"
"2068980019","CarX Drift Racing Online","1","15/1000","2","XboxOne, XboxSeries","Racing & flying, Simulation"
"1667810067","Hidden Kittens: Kingdom of Cats","1","30/1000","3","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1728827647","Dead Station 2","1","100/1000","10","XboxOne, XboxSeries","Action & adventure, Platformer"
"2020086658","Super Engine GT Turbo SPEC","1","60/1000","6","PC, XboxOne, XboxSeries","Racing & flying"
"143716413","Dragon Age™: The Veilguard","1","15/1000","2","XboxSeries","Role playing, Action & adventure"
"1804635654","Strategic Mind: Spectre of Communism","1","75/1000","8","XboxOne, XboxSeries","Strategy"
"2051735912","Strategic Mind: The Pacific","1","25/1000","2","PC, XboxOne, XboxSeries","Strategy, Simulation"
"2052100489","The Invincible","1","15/1000","2","PC, XboxSeries","Action & adventure"
"2042287543","Aliens: Dark Descent","1","5/1000","0","XboxOne, XboxSeries","Strategy"
"1734943461","Daymare: 1994 Sandcastle (Xbox Series X|S Version)","1","10/1000","1","XboxSeries","Action & adventure, Shooter"
"1861014614","Autonauts","19","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1480657006","Puzzle Fighter HD","4","35/200","18","Xbox360, XboxOne, XboxSeries","Puzzle & Trivia"
"1480660030","Guncraft: Blocked and Loaded","2","30/1000","3","Xbox360","Action & Adventure"
"1674804687","Football Cup 2022","1","10/1000","1","XboxOne, XboxSeries","Sports"
"2050520287","STRANGER OF PARADISE FINAL FANTASY ORIGIN","1","10/1585","1","XboxOne, XboxSeries","Action & adventure, Role playing"
"1832051520","Crime Scene Cleaner","50","1000/1360","74","PC, XboxSeries","Simulation"
"1830452855","Forklift Simulator","5","90/1000","9","XboxSeries","Simulation, Family & kids"
"1863849961","Palia","1","30/1000","3","XboxSeries","Simulation, Family & kids, Action & adventure, Role playing"
"2026619496","Voice Commander, a Microsoft Garage project","1","10/1000","1","XboxOne","Other"
"2001700854","Call of Duty®","1","15/4000","0","PC, XboxOne, XboxSeries","Shooter"
"2011972679","Cyber Tank 2 (Xbox One)","1","100/1000","10","XboxOne, XboxSeries","Puzzle & trivia"
"1958215676","Ninja Master Toru","1","200/2000","10","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1815914144","Grand Theft Auto V Enhanced (PC)","1","10/1750","1","PC","Action & adventure"
"2101636955","Grand Theft Auto V Legacy (PC)","1","10/1750","1","PC","Action & adventure"
"1769971395","Clair Obscur: Expedition 33","1","10/1000","1","PC, XboxSeries","Role playing, Action & adventure"
"1822591938","Revenge of the Savage Planet PC","1","10/1250","1","PC","Action & adventure, Platformer"
"1907796436","DREDGE","1","20/1450","1","PC, XboxOne, XboxSeries","Action & adventure"
"2043859430","Revenge of the Savage Planet","1","10/1250","1","XboxSeries","Action & adventure, Platformer"
"1396901887","Batman: Arkham Asylum","1","5/1000","0","Xbox360","Action & Adventure"
"1949165391","Eyes: The Horror Game","4","105/1000","10","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1776537730","The Sinking City Remastered","1","10/1000","1","XboxSeries","Action & adventure"
"1863389993","Bee Flowers","1","50/3000","2","XboxSeries","Puzzle & trivia, Strategy, Card & board"
"1739485516","Cyber Tank 2","1","100/1000","10","XboxSeries","Puzzle & trivia"
"1922166719","Penguin Flight: Beyond The Clouds","1","20/2000","1","XboxSeries","Platformer, Action & adventure, Other"
"1863410798","Rocket Rats","3","400/3000","13","XboxSeries","Shooter, Action & adventure, Other"
"1877216927","Pirate Trails","1","15/2000","1","XboxSeries","Puzzle & trivia, Strategy, Other"
"1973901376","Diablo® IV","5","95/1650","6","XboxOne, XboxSeries","Action & adventure, Role playing"
"1936300879","BQM - BlockQuest Maker","37","890/1000","89","PC, XboxOne","Action & adventure, Puzzle & trivia, Role playing"
"1397753827","Section 8™","1","10/1250","1","Xbox360","Shooter"
"1668739075","BQM - BlockQuest Maker: Remastered","27","1000/1000","100","XboxSeries","Puzzle & trivia, Other, Tools, Action & adventure, Role playing"
"1712756366","PuzzlePet - Feed Your Cat","6","160/3000","5","PC, XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
