Title ID,Title,CurrentAchievements,Gamerscore,Progress
1937823248,Nine Noir Lives,0,0/1000,0,
1904160244,Flooded,0,0/1000,0,
1780184182,Clea 2,0,0/1300,0,
1963895710,Magical Delicacy,0,0/1000,0,
1900779506,FROGUE,0,0/1000,0,
2021123644,Tram Simulator Urban Transit,0,0/1000,0,
1623391709,Flock,0,0/1000,0,
1963187474,ArcRunner,0,0/1000,0,
1917774063,Demons of Asteborg,0,0/1000,0,
2093936173,Fossilfuel 2,0,0/1000,0,
2117248384,The Mildew Children,0,0/1000,0,
1905434171,TRAIL OUT,0,0/1000,0,
1846760960,Nickelodeon Kart Racers 3: Slime Speedway,0,0/1000,0,
1802918297,Jorel’s Brother and The Most Important Game of the Galaxy Complete Edition,0,0/1000,0,
2043254043,CometStriker DX,0,0/1000,0,
1663573292,Bendy and the Dark Revival,0,0/1000,0,
1983248568,Eiyuden Chronicle: Hundred Heroes,0,0/1000,0,
1721366178,Toy Soldiers HD,0,0/1000,0,
868192693,Gotham Knights,0,0/1390,0,
1671990131,MY HERO ULTRA RUMBLE,0,0/1000,0,
1984504844,Bleach: Brave Souls Anime Game,0,0/1000,0,
1771234675,Dungeons 4,0,0/1000,0,
2016822482,Neckbreak,0,0/1000,0,
1622411323,Paper Dash - Invasion of Greed,0,0/1000,0,
1809493458,Lifeless Moon,0,0/1000,0,
2040787187,Go Go Jump!!!,0,0/1000,0,
2090474684,Poppy Playtime: Chapter 1,0,0/1000,0,
1735883070,No Umbrellas Allowed,0,0/1000,0,
1835041076,STRIKERS 1945 III,0,0/0,0,
1795934800,STRIKERS 1945 II,0,0/1000,0,
1644555235,STRIKERS 1945,0,0/1000,0,
2020046004,Samurai Aces III: Sengoku Cannon,0,0/1000,0,
1923734860,Samurai Aces,0,0/1000,0,
1772833485,Goons: Legends & Mayhem,0,0/1000,0,
1875777312,TENGAI,0,0/1000,0,
1974461978,GUNBIRD 2,0,0/1000,0,
1680625806,GUNBIRD,0,0/1000,0,
1364527058,GINGA FORCE,0,0/1000,0,
1263405080,Ninety-Nine NightsⅡ/AP,0,0/1000,0,
1263405079,Ninety-Nine NightsⅡ/JP,0,0/1000,0,
1263405077,Ninety-Nine NightsⅡ/KR,0,0/1000,0,
1263405078,Ninety-Nine NightsⅡ/EU,0,0/1000,0,
1463158744,Obut Pétanque 2,0,0/1000,0,
1330055121,PDC World Championship Darts: Pro Tour,0,0/1000,0,
1480657329,Football Genius,0,0/200,0,
1826532716,New Lands 2,0,0/1000,0,
1730869548,Royal Defense,0,0/1500,0,
1749629863,The Case of the Golden Idol,0,0/1350,0,
1752230331,Nocturnal Visitors,0,0/1000,0,
1907198556,Zombie Derby: Pixel Survival,0,0/5000,0,
1296697304,GHP2,0,0/1000,0,
1096026082,P4AU,0,0/1250,0,
1161365458,P4A,0,0/1000,0,
1480657037,Speedball 2,0,0/200,0,
1480657302,Space Invaders Extreme,0,0/200,0,
1480657737,SkyDrift,0,0/200,0,
1480657045,Screwjumper!,0,0/200,0,
1480657525,Rotastic,0,0/200,0,
1414793293,Duke Nukem Forever(JP),0,0/1000,0,
1146095615,マージャン★ドリームクラブ,0,0/1000,0,
1146095604,お姉チャンバラZ ～カグラ～,0,0/1250,0,
1263405038,オトメディウスG,0,0/0,0,
1196558326,まもるクンは呪われてしまった！,0,0/1080,0,
1263405082,OTOMEDIUS EXCELLENT,0,0/1000,0,
1180043249,PHANTOM BREAKER:EXTRA,0,0/1000,0,
1180043230,Phantom Breaker,0,0/1000,0,
1263405094,ぬらりひょんの孫　百鬼繚乱大戦,0,0/1000,0,
1480657366,Fret Nice,0,0/200,0,
827983825,NBA 2K16,0,0/1000,0,
1480657234,Puzzle Chronicles,0,0/200,0,
1480657204,PowerUp Forever,0,0/200,0,
1480659531,The Expendables 2 Videogame,0,0/400,0,
1480657532,Spare Parts™,0,0/200,0,
1480659629,STX,0,0/200,0,
1480657543,The UnderGarden,0,0/250,0,
1480657180,METEOS WARS,0,0/200,0,
1480657564,MicroBot,0,0/200,0,
1480657772,Kung Fu Strike,0,0/400,0,
1480659527,Jet Set Radio,0,0/400,0,
1480659594,LocoCycle,0,0/400,0,
1480657379,Lucidity,0,0/200,0,
1480657708,Lucha Fury,0,0/200,0,
1480657326,KOF SKY STAGE,0,0/200,0,
1480660047,Jet Car Stunts,0,0/400,0,
1480659970,HEXODIUS,0,0/400,0,
1480657068,Happy Tree Friends,0,0/200,0,
1161889837,NASCAR® 08 EU,0,0/1000,0,
1463158756,Handball 16,0,0/1000,0,
1179584491,Greg Hastings Paintball 2,0,0/1000,0,
1448413152,Eragon,0,0/1000,0,
1146357729,Crash Time 5 ,0,0/1000,0,
1129711573,Crash Time,0,0/1000,0,
1397032951,Football Manager 2008,0,0/1000,0,
1096222684,Arcana Heart 3,0,0/1000,0,
1146357716,Gray Matter,0,0/1000,0,
1161889861,NASCAR® 09,0,0/1000,0,
1161890045,NHL® 11,0,0/1000,0,
1161889978,NHL® 10,0,0/1000,0,
1414793299,NHL 2K10,0,0/1000,0,
1480657007,Rocketmen:Axis of Evil,0,0/250,0,
1702239112,Aery - Cyber City,0,0/1000,0,
1637035694,The Chant,0,0/1250,0,
2051181343,DREAMERS,0,0/1000,0,
1829649419,Withering Rooms,0,0/1000,0,
1631654404,Chants of Sennaar (Windows),0,0/0,0,
2139612962,Potata: fairy flower (Xbox Series X|S),0,0/1000,0,
1838314424,Roxy Raccoon's Pinball Panic,0,0/1000,0,
1480659520,Mad Riders,0,0/250,0,
1480659525,Jam Live Music Arcade,0,0/200,0,
1480657259,Ion Assault,0,0/200,0,
1480659421,GGXXACP,0,0/400,0,
1480657160,Gel,0,0/200,0,
1480657183,Buku Números,0,0/200,0,
1480657113,TiQal,0,0/200,0,
1480657200,The Warriors: SB,0,0/200,0,
1480657496,TNT Racers,0,0/0,0,
1480657719,Defenders of Ardania,0,0/200,0,
1480657191,Penny Arcade Episode 2,0,0/200,0,
1480657652,Xotic,0,0/200,0,
1480657038,TRON,0,0/200,0,
1480657268,Vandal Hearts: FoJ,0,0/0,0,
1480657168,Death Tank,0,0/200,0,
1480657351,DEATH BY CUBE,0,0/200,0,
1480657423,Days of Thunder Arcade,0,0/200,0,
1480659503,Darkstalkers Resurrection,0,0/400,0,
1480657655,Crazy Machines Elements,0,0/200,0,
1480657051,CrazyMouse,0,0/200,0,
1480660040,Cobalt ,0,0/1000,0,
1480659506,Choplifter HD,0,0/200,0,
1480657185,CellFactor: PW,0,0/200,0,
1480659952,CAPSIZED,0,0/0,0,
1464993877,Cars 3: Driven to Win,0,0/1000,0,
1129973731,Mushihimesama Disc Xbox 360,0,0/1000,0,
1129973720,ESPGALUDA2,0,0/1000,0,
1364527057,ESCHATOS,0,0/0,0,
1129973735,Dodonpachi saidaioujyou,0,0/1000,0,
1180043219,CHAOS;HEAD NOAH,0,0/1000,0,
1180043231,Bullet Soul,0,0/1500,0,
1180043254,Bullet Soul -Infinite Burst-,0,0/1000,0,
1129973717,DEATHSMILES,0,0/1500,0,
1129973721,DeathSmiles2 X,0,0/1000,0,
1415186385,Deathsmiles,0,0/1000,0,
1480657022,Beat'n Groovy™,0,0/200,0,
1480656993,Battlestar Galactica,0,0/200,0,
1480657721,Backbreaker Vengeance,0,0/200,0,
1480657246,Ancients of Ooga,0,0/250,0,
1480659490,Alien Spidy,0,0/400,0,
1480659460,All Zombies Must Die!,0,0/200,0,
1747348995,Gravitar: Recharged,0,0/1000,0,
1765304865,Berzerk: Recharged,0,0/1000,0,
1804464387,Missile Command: Recharged,0,0/0,0,
2049369998,Astebros,0,0/1000,0,
1811056861,Shred! 2 - ft Sam Pilgrim,0,0/1175,0,
1645103109,Shred! Remastered,0,0/1000,0,
2075258271,Local News with Cliff Rockslide,0,0/1000,0,
1644270339,Windstorm: Start of a Great Friendship - Remastered,0,0/1550,0,
1792195884,Trust No One,0,0/1000,0,
1697112419,Deliver Us Mars,0,0/1000,0,
1791949165,Robin Hood - Sherwood Builders,0,0/1000,0,
1889059808,Backpack Hero,0,0/1000,0,
1896443736,Undernauts: Labyrinth of Yomi,0,0/1000,0,
1970353365,Terminal 81 (Xbox Series X|S),0,0/1000,0,
1771626735,Terminal 81,0,0/1000,0,
1775112361,Farm Tycoon,0,0/1000,0,
2127064350,Tales from Candleforth,0,0/1000,0,
1709081298,Nocturnal,0,0/1000,0,
2092303758,Kona II: Brume,0,0/1000,0,
2008576749,The Rewinder,0,0/2000,0,
1893792348,Paper Flight - Future Battles,0,0/1000,0,
2030700835,Paper Trail,0,0/1000,0,
1280509932,MUD,0,0/1000,0,
1362167765,MotoGP™14,0,0/1000,0,
1362167761,MotoGP™13,0,0/1000,0,
1128466416,MotoGP™ 09/10,0,0/1000,0,
1480657749,Who Wants To Be A Millionaire? Special Editions ,0,0/200,0,
1464993749,Looney Tunes: AA EUR,0,0/1000,0,
1463158752,Motorcycle Club,0,0/1000,0,
1263339488,nail'd,0,0/1200,0,
1855885159,Spellcats: Auto Card Tactics,0,0/1000,0,
2029671166,Paper Dash - City Hustle,0,0/1000,0,
1897666111,Cross Tails,0,0/1000,0,
2114598073,Skate City,0,0/1000,0,
2129389078,High Sea Saga DX,0,0/1000,0,
1984810641,Virgo Versus The Zodiac,0,0/1000,0,
2018997211,Wayward Strand,0,0/1000,0,
1614017709,Gigantosaurus: Dino Kart,0,0/1000,0,
1863761112,Astrune Academy,0,0/1000,0,
1875026567,Lesson Learned,0,0/1000,0,
1889714780,Lords of the Fallen,0,0/1200,0,
1972151748,Humanity,0,0/1000,0,
1646082476,Galacticare,0,0/1290,0,
2086200115,OCTOPATH TRAVELER II,0,0/1000,0,
1480657703,Warlords,0,0/200,0,
1480656977,Warlords,0,0/200,0,
1480657661,Worms™: Ultimate Mayhem,0,0/350,0,
1480657675,Wrecked Revenge Revisited   ,0,0/200,0,
1480657198,Yo-Ho Kablammo,0,0/200,0,
1480657320,0D Beat Drop,0,0/200,0,
1480657066,1942: Joint Strike,0,0/200,0,
1414596690,50 Cent: BotS (JP),0,0/1000,0,
1480657053,悪魔城ドラキュラX 月下の夜想曲,0,0/0,0,
1129973719,虫姫さまふたり,0,0/1250,0,
1129973725,Akai Katana Disc Xbox 360,0,0/1000,0,
1180043218,怒首領蜂大往生ブラックレーベル EXTRA,0,0/1000,0,
1180043217,ケツイ ～絆地獄たち～ EXTRA,0,0/1000,0,
1896156784,New Lands,0,0/1000,0,
1634652601,Gray Dawn,0,0/1000,0,
2058567452,Umbraclaw,0,0/1000,0,
2026516560,Webbed,0,0/1000,0,
2043536252,Aeon Drive,0,0/1000,0,
2050430397,Okinawa Rush,0,0/1000,0,
1646762292,Rider's Spirits,0,0/1000,0,
1762516874,Dash and Roll,0,0/1000,0,
2000501097,GRAPPIN,0,0/1000,0,
1850415990,"Rolling Hills: Make Sushi, Make Friends",0,0/1000,0,
2015464647,VirtuaVerse,0,0/1000,0,
2146077776,Pool Party,0,0/1000,0,
1690627127,Strayed Lights,0,0/1000,0,
1919821567,Ikonei Island: An Earthlock Adventure,0,0/1000,0,
1906715057,To The Sky,0,0/1000,0,
1627337949,Stellar Interface,0,0/1000,0,
1712988828,Metro Simulator 2,0,0/1000,0,
1663990634,GigaBash,0,0/1000,0,
1829337400,Have a Nice Death,0,0/1000,0,
1666436010,TEVI,0,0/1000,0,
1695078658,The Glass Staircase,0,0/1000,0,
1941459227,Not Not - A Brain Buster,0,0/1000,0,
1973092849,Adore,0,0/1000,0,
1948440918,Delusion,0,0/1000,0,
1932688892,Armed and Gelatinous: Couch Edition,0,0/1000,0,
1773295066,PO'ed: Definitive Edition,0,0/1000,0,
1797474847,PuzzMiX,0,0/1000,0,
1897177167,Fall of Porcupine,0,0/1000,0,
1962933775,Sunrise GP,0,0/1000,0,
1995532377,Lost Chiko 2,0,0/1000,0,
1818243648,Dig or Die: Console Edition,0,0/1000,0,
1912037728,Fashion Police Squad,0,0/1000,0,
2015204498,Undercat,0,0/1000,0,
1759275546,FROGUN Encore,0,0/1000,0,
1696868991,WRC Generations - The FIA WRC Official Game,0,0/1000,0,
2088197793,Block Tower TD,0,0/2000,0,
1977345008,Pogo Stick Champion,0,0/1000,0,
1932735897,Dash & Swing,0,0/0,0,
1697054811,Luxor Evolved,0,0/1000,0,
1994255243,Wild Seas,0,0/2000,0,
1880166267,Sudoku Classic X,0,0/1000,0,
1663428955,Pirates Outlaws,0,0/1000,0,
2038330799,Aimlabs,0,0/1100,0,
1664978629,Bang-On Balls: Chronicles,0,0/1000,0,
2018011312,Mr. Run and Jump,0,0/1000,0,
1874882028,qomp2,0,0/1000,0,
1769849495,Ikkarus and the Prince of Sin,0,0/1000,0,
1788806598,Doug's Nightmare,0,0/1000,0,
1095370706,ぎゃる☆がん,0,0/1000,0,
1395656656,Caladrius,0,0/1000,0,
1297287368,Gears of War 2,0,0/1750,0,
2136723382,The Fast Journey,0,0/4000,0,
1792830437,Balatro,0,0/1000,0,
1729900071,The Rabbit Crazy Adventure,0,0/4000,0,
2099681630,SENSHI SOKOBAN QUEST,0,0/4000,0,
1679173794,MotoGP™21,0,0/1000,0,
1667976910,Kubics,0,0/3000,0,
2113780632,The Super Penguboy,0,0/5000,0,
2005620545,Awesome Pea 3 (Xbox Series X|S),0,0/1000,0,
1698735528,Roofcats Band - Suika Style,0,0/2000,0,
1990927330,Debris Infinity,0,0/1000,0,
1631666106,Faces of Illusion: The Twin Phantoms (Xbox Version),0,0/1000,0,
1874191487,High On Life,0,0/1195,0,
1725514902,Castle Renovator,0,0/1000,0,
1710148072,Ship Graveyard Simulator,0,0/1000,0,
2071372034,Lawn Mowing Simulator,0,0/1390,0,
1765567475,Ziggy,0,0/3000,0,
2111860697,Cat Pipes,0,0/4000,0,
1985229642,The Mermaid of Zennor,0,0/1000,0,
1988887415,Cyber Citizen Shockman 3: The princess from another world,0,0/1000,0,
2113105582,Warhammer Age of Sigmar: Realms of Ruin,0,0/1000,0,
1846016063,"Warhammer 40,000: Rogue Trader",0,0/0,0,
1661717515,Blood Bowl 3,0,0/1000,0,
1819917924,CyberTD,0,0/1000,0,
1629100331,Ultra Foodmess 2,0,0/1000,0,
1827772713,Cassiodora,0,0/1000,0,
2011902288,Aquarium Designer,0,0/1000,0,
1802771942,Time Trap: Hidden Objects Remastered,0,0/1000,0,
1686731853,Please Fix The Road,0,0/1000,0,
2092610424,Final Shot,0,0/1000,0,
1951675244,DJMAX RESPECT V,0,0/4040,0,
1835926818,Senua’s Saga: Hellblade II,0,0/1000,0,
1756626333,Lord Winklebottom Investigates,0,0/1000,0,
1798675306,Super Box Delivery: Beyond the Horizon,0,0/1000,0,
1668528786,Kinduo 2 - Frostbite,0,0/1000,0,
2083927188,Chronicles of Magic: Divided Kingdom (Xbox Version),0,0/1000,0,
859843286,Hellblade: Senua's Sacrifice,0,0/1000,0,
1796297550,Hidden Cats in New York,0,0/1000,0,
2104165696,Tricks Magician,0,0/1000,0,
1713411423,Pinku Kult: Hex Mortis,0,0/1000,0,
2130281995,Bob the Elementalist,0,0/1000,0,
1829584517,Prison of Illusion,0,0/3000,0,
1626739731,Sky Survivors,0,0/3000,0,
2060974725,Horrific Xanatorium,0,0/1000,0,
1894986550,Froggie - A Retro Platformer,0,0/3000,0,
1733034941,Electronics Puzzle Lab,0,0/2000,0,
1646312420,House Builder,0,0/1000,0,
1762620596,Hidden Shapes: Cat Realm + Trick or Cats,0,0/1000,0,
1905469907,Insomnis,0,0/1000,0,
2083615890,Cafe Owner Simulator,0,0/1000,0,
1907798532,15in1 Solitaire,0,0/1000,0,
1668739075,BQM - BlockQuest Maker: Remastered,0,0/1000,0,
1612920519,King of the Hat,0,0/1000,0,
2034979872,Rock 'N Racing Grand Prix,0,0/1000,0,
1741623548,Under Leaves,0,0/1000,0,
1776664428,Dreamland Solitaire: Dragon's Fury,0,0/1000,0,
2045453614,Last Days of Lazarus,0,0/2000,0,
1731861322,Harmony's Odyssey,0,0/1000,0,
1675084183,Seduction: A Monk's Fate,0,0/1000,0,
2061954742,A Tale of Paper: Refolded,0,0/1000,0,
2047867006,Dofamine,0,0/1000,0,
2044178335,Ynglet,0,0/1100,0,
1886641819,Space Mercenary Defense Force,0,0/2000,0,
1724230769,Underland,0,0/1000,0,
1918859748,Finis,0,0/1000,0,
1852075771,Cake Invaders,0,0/4000,0,
2119918564,The Fall of Elena Temple,0,0/2000,0,
1846510254,Under the Warehouse,0,0/1000,0,
1685243124,Boxville,0,0/1000,0,
2061421502,Karma. Incarnation 1,0,0/1000,0,
1889120887,Envasion,0,0/1000,0,
1897378754,Dragon Pinball,0,0/1000,0,
1869281587,Mummy Pinball,0,0/1000,0,
1974939921,World Soccer Pinball,0,0/1000,0,
1791966220,Flaskoman for Windows 10,0,0/2000,0,
1624781891,Beat of Montezuma (Windows),0,0/3000,0,
1893281647,Cat and Ghostly Road (Windows),0,0/1000,0,
1909875145,Botany Manor,0,0/1120,0,
1827598049,Weeping Willow (Windows),0,0/1000,0,
1942534686,Habroxia 2,0,0/2500,0,
1790555170,Safari Pinball,0,0/1000,0,
1918361672,Werewolf Pinball,0,0/1000,0,
1802675093,Halloween Pinball,0,0/1000,0,
1760945104,The Awakening of Mummies,0,0/1000,0,
1817185896,Easy Red 2,0,0/1000,0,
1900125201,Super Ninja Miner (Windows Edition),0,0/5000,0,
2142029144,Beyond Doors (Windows),0,0/2000,0,
2003460558,Speed Truck Racing,0,0/1000,0,
2015317909,Speedway Racing,0,0/1000,0,
2059163252,Zombie Derby: Pixel Survival (Windows),0,0/5000,0,
2021467978,Cyanide & Happiness - Freakpocalypse (Episode 1),0,0/1000,0,
1630676646,Ballotron Coolbox (Windows),0,0/4000,0,
1960257965,DISTRAINT 2,0,0/1000,0,
1747402725,Witch Rise,0,0/1000,0,
1890575892,BROKEN MIND,0,0/3000,0,
2084991404,Afterglitch,0,0/1000,0,
2013199752,PAC-MAN Mega Tunnel Battle: Chomp Champs,0,0/1000,0,
1804852983,Train Station Renovation,0,0/1000,0,
1882609569,Prison Simulator,0,0/1000,0,
111054861,Coffee Crisis,0,0/1000,0,
1931279822,Eight Dragons,0,0/1000,0,
1844418156,Botany Manor,0,0/1000,0,
1620391316,Sleepin' Guy Deluxe Edition,0,0/1000,0,
1789928182,Finding the Soul Orb,0,0/1000,0,
1693397790,The StoryTale (for Windows 10),0,0/4000,0,
2035989570,Fluffy Milo (PC Version),0,0/4000,0,
2057328251,Farlands Journey (Windows),0,0/2000,0,
1859113518,Puzzle by Nikoli W Hitori (Windows),0,0/1000,0,
2056450579,Puzzle by Nikoli W Nurikabe (Windows),0,0/1000,0,
1780657415,Puzzle by Nikoli W Numberlink (Windows),0,0/1000,0,
1920403288,Puzzle by Nikoli W Masyu (Windows),0,0/1000,0,
2066917207,Puzzle by Nikoli W Kakuro (Windows),0,0/1000,0,
1744255588,Puzzle by Nikoli W Heyawake (Windows),0,0/1000,0,
1723897713,Puzzle by Nikoli W Hashiwokakero (Windows),0,0/1000,0,
1890180950,Puzzle by Nikoli W Akari (Windows),0,0/1000,0,
1663335034,"Kick it, Bunny!",0,0/5000,0,
1956800753,Ato (Xbox),0,0/1000,0,
1846081644,CorpoNation: The Sorting Process,0,0/1000,0,
1939312830,Barista Simulator,0,0/1000,0,
1617403262,Antarctica 88,0,0/1000,0,
1756886005,Ayre and the Crystal Comet,0,0/2000,0,
2136427846,ZooKeeper,0,0/1000,0,
2078510514,Ever Forward,0,0/1000,0,
1685044711,Jujubos,0,0/1000,0,
2049402208,WarDogs: Red's Return,0,0/1000,0,
1969868409,Bunhouse,0,0/1000,0,
2037485599,Taurian Defense,0,0/2000,0,
2133619629,Punch Club 2: Fast Forward,0,0/1000,0,
1721094796,Puzzle by Nikoli W Akari,0,0/1000,0,
1818062089,Sherlock Purr 2,0,0/1500,0,
1994699092,Candle Knight,0,0/1000,0,
1828801405,Red Siren: Space Defense,0,0/1000,0,
1941723837,Coffee Talk Episode 2: Hibiscus and Butterfly,0,0/1000,0,
1945451866,Underland: The Climb,0,0/1000,0,
1856807409,IceLine,0,0/3000,0,
1897474813,Castle Walker (Windows 10),0,0/5000,0,
1652829137,Mushroom Savior (For Windows 10),0,0/3000,0,
1749109669,Blind Postman (Windows),0,0/5000,0,
1908614627,Robolifter (For Windows 10),0,0/3000,0,
1680234710,Lily in Puzzle World (PC),0,0/3000,0,
1701003819,IceLine (Windows 10),0,0/3000,0,
1764556918,Space Moves (Windows),0,0/3000,0,
1714744209,Catacomb Master,0,0/4000,0,
1806826416,Mangavania (Windows),0,0/1000,0,
1675190546,Stunt Paradise (Windows),0,0/4000,0,
1616835035,Rayland 2 (PC),0,0/3000,0,
2113702526,Caterpillar (Windows 10),0,0/4000,0,
2108691958,Ratyrinth,0,0/2000,0,
2114128708,Bunny Park,0,0/1000,0,
482947130,Clicker Heroes,0,0/1000,0,
2050176579,Plumbers Don't Wear Ties: Definitive Edition,0,0/1000,0,
1672203048,Devastator,0,0/1000,0,
1924295407,Paw Paw Paw,0,0/1000,0,
1914145805,In rays of the Light (Windows),0,0/1000,0,
1619256516,Cave Digger,0,0/1000,0,
2062283589,The World After,0,0/0,0,
2011748419,Dark Burial: Enhanced Edition (Windows 10),0,0/2000,0,
1779773031,Boss Rush: Mythology (Windows),0,0/1000,0,
1694490701,FuzzBall,0,0/1000,0,
1869321523,Ballotron Oceans,0,0/5000,0,
2131320663,That's My Family: Family Fun Night,0,0/1000,0,
1691514153,JoJo Siwa: Worldwide Party,0,0/1000,0,
2000790611,"THE CARD Perfect Collection Plus: Texas Hold 'em, Solitaire and others",0,0/1000,0,
2022596914,Avenging Spirit,0,0/1000,0,
1626037552,Betomis (PC),0,0/3000,0,
2047196116,Swapshot (PC),0,0/3000,0,
1870861075,Paper Dolls Original,0,0/1000,0,
24798620,Overload,0,0/1000,0,
577843491,Phar Lap - Horse Racing Challenge,0,0/1000,0,
2084294342,Rogue Wizards,0,0/1000,0,
1965064938,Fury of Dracula: Digital Edition,0,0/1000,0,
2005921688,Mystic Fate,0,0/1000,0,
1627905727,Trash is Fun (Windows),0,0/5000,0,
1998804591,Quintus and the Absent Truth,0,0/1000,0,
1865117547,Cyber Tank (Xbox One version),0,0/1000,0,
2000408346,Horror Gallery,0,0/1000,0,
1666721427,Pandaty,0,0/2000,0,
1840565677,Island Saver,0,0/2000,0,
1856839804,Z-Warp,0,0/2000,0,
293785190,Bloons TD 5,0,0/1000,0,
1690094100,Run Sausage Run!,0,0/1000,0,
1910835207,No Time to Relax,0,0/1000,0,
1678390358,Mushroom Savior,0,0/5000,0,
1983212679,Bloons TD 6,0,0/1000,0,
1679089780,Aery - Flow of Time,0,0/1000,0,
1997603662,Minion Masters,0,0/0,0,
1717888621,Galaxy Control: Arena,0,0/1000,0,
1945460495,SAMURAI SHODOWN NEOGEO COLLECTION,0,0/1000,0,
1760734816,Tricky Tanks,0,0/1000,0,
1949676989,Tanknarok,0,0/1000,0,
1636452571,SRX: The Game,0,0/1000,0,
1757653087,Aircraft Evolution,0,0/1000,0,
1916618155,Quest Hunter,0,0/1080,0,
1637351229,Full Quiet,0,0/1000,0,
1903472444,SAOMI,0,0/1000,0,
1705409880,Shivering Stone,0,0/3000,0,
1936300879,BQM - BlockQuest Maker,0,0/1000,0,
2053040412,Fusion Paradox (Xbox Series X|S),0,0/1000,0,
1661926832,Fusion Paradox,0,0/1000,0,
1959321814,CUBERS: ARENA,0,0/1000,0,
1711900823,World Championship Boxing Manager™ 2,0,0/1000,0,
2056748167,Home Sheep Home: Farmageddon Party Edition,0,0/1000,0,
1778217111,Doomed To Hell,0,0/1000,0,
1920102037,Headbangers in Holiday Hell,0,0/0,0,
1986650777,Zeus Quest - The Rebirth of Earth,0,0/1000,0,
2044034598,Mothered - A Role-Playing Horror Game,0,0/1000,0,
1694200362,Rabio (Windows 10),0,0/5000,0,
1885733472,Happy Words,0,0/1000,0,
2024636675,Vampire: The Masquerade - Coteries of New York,0,0/1000,0,
2051839965,Scrap Garden,0,0/1000,0,
1950365703,NeverAwake,0,0/1000,0,
2102763349,Dad's Monster House,0,0/1000,0,
1857923723,Flightpath: Adventures in Venaris,0,0/2000,0,
1649644431,Slime's Journey,0,0/1000,0,
1634762816,Super Perils of Baking,0,0/1100,0,
1715821518,Breakers Collection,0,0/1000,0,
1719360585,Gelly Break Deluxe,0,0/1000,0,
2099537612,Jack Dragon and the Stone of Peace,0,0/1000,0,
1786530059,Arsonist Heaven,0,0/1000,0,
2090483116,Babol the Walking Box,0,0/1000,0,
1919221925,Turret Rampage,0,0/3000,0,
2035267301,Dead Ground (Windows 10),0,0/2000,0,
1969753434,Bestial Reception (Windows),0,0/2000,0,
1842078110,Edge of Reality (Windows),0,0/1000,0,
1757356654,Andro Dunos 2,0,0/1000,0,
1933886048,Oxyjet,0,0/1000,0,
1971819416,Wally and the FANTASTIC PREDATORS,0,0/1000,0,
1912029217,STAB STAB STAB!,0,0/1000,0,
2076168591,Reed 2 (Xbox Series X|S),0,0/1000,0,
1907029869,Witchcrafty (Windows),0,0/1000,0,
1749194329,Tricky Thief,0,0/3000,0,
2087639596,Book of Adventum,0,0/1000,0,
2020213967,ExZeus: The Complete Collection,0,0/1000,0,
1721875183,Caveman Ransom,0,0/1000,0,
1993658612,Ancient Stories: Gods of Egypt,0,0/1000,0,
1926303930,Darkestville Castle,0,0/1000,0,
2135886900,Prisonela DX,0,0/1000,0,
1638793636,Xatrom Command,0,0/1000,0,
1879302762,Arenas Of Tanks,0,0/1000,0,
2064168993,Age of Empires II: Definitive Edition,0,0/3210,0,
1936845110,Cities: Skylines - Remastered,0,0/2710,0,
748474487,Cities: Skylines - Windows 10 Edition,0,0/2710,0,
1645572933,Starlit Kart Racing,0,0/1000,0,
1938905020,CAN ANDROIDS SURVIVE,0,0/1000,0,
2035760753,PAW Patrol World,0,0/1000,0,
1718582935,Sky Survivors (Windows),0,0/3000,0,
2146686920,"Tanks, But No Tanks",0,0/1000,0,
1683451145,Ultra Foodmess Deluxe,0,0/1000,0,
1736391553,30 Sport Games in 1,0,0/1000,0,
1893352474,Elemental War 2,0,0/1000,0,
1774256665,Beat of Montezuma,0,0/3000,0,
1883526653,Hillbilly Doomsday (Xbox Series X|S),0,0/1000,0,
2019203468,Mr. Prepper,0,0/1240,0,
2133506510,Ball laB II,0,0/3000,0,
2019853516,Sokocat - Combo,0,0/1000,0,
1774172067,HOT WHEELS UNLEASHED™ 2 - Turbocharged,0,0/1180,0,
1923733347,Arkan: The dog adventurer (Xbox Series X|S),0,0/1000,0,
1762554040,Open Roads,0,0/1000,0,
2144573002,Doctor Cat,0,0/3000,0,
1827996338,PBA Pro Bowling 2023,0,0/1000,0,
1654709523,Formula Bit Racing DX,0,0/1000,0,
1958263726,Music Racer: Ultimate (Xbox Series X|S),0,0/1000,0,
1693241943,After Wave: Downfall,0,0/1000,0,
1679935153,Eternal Hope,0,0/1000,0,
1899135748,Speed or Death,0,0/1000,0,
1762031019,FightNJokes,0,0/1000,0,
1978334388,Tank Mechanic Simulator,0,0/1000,0,
2112970345,Renzo Racer,0,0/1000,0,
1938804941,Mothmen 1966,0,0/1000,0,
1663261273,Burger Chef Tycoon,0,0/1000,0,
1874968420,Clouzy,0,0/1000,0,
2133754272,Lumberjack Simulator,0,0/1000,0,
2009443764,BBQ Simulator: The Squad,0,0/0,0,
1785647759,Bright Paw: Definitive Edition,0,0/1000,0,
2037481046,Inertial Drift,0,0/1000,0,
2020485838,RC Rush,0,0/1000,0,
2027272098,The Last Show of Mr. Chardish,0,0/1000,0,
1736783596,Re:Touring,0,0/1000,0,
1914712372,SokoFrog,0,0/2000,0,
1063739948,DYING : Reborn,0,0/1000,0,
1716226310,Cyber Tank (Windows),0,0/1000,0,
