"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1463158738","Snipers","0","0/1000","0","Xbox360","Shooter"
"1096157152","Pimp My Ride","0","0/1000","0","Xbox360","Racing & Flying, Action & Adventure"
"1414596725","Rio","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Family"
"1413679068","QUANTUM THEORY","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1397033037","SONIC FREE RIDERS","0","0/1000","0","Xbox360","Racing & Flying, Kinect"
"1397033017","Resonance of Fate","0","0/1000","0","Xbox360","Role Playing"
"1313671230","Ridge Racer™ Unbounded","0","0/1000","0","Xbox360","Action & Adventure, Racing & Flying"
"1431505026","Raving Rabbids: A&K","0","0/1000","0","Xbox360","Other, Kinect, Family"
"1313671123","Ridge Racer 6","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1179584512","PAYDAY 2 ","0","0/1000","0","Xbox360","Shooter"
"1414596593","Ratatouille","0","0/1000","0","Xbox360","Action & Adventure, Family, Platformer"
"1212483540","Jonah Lomu Rugby Challenge","0","0/1000","0","Xbox360","Sports & Recreation"
"1480657465","Space Channel 5 Part 2","0","0/200","0","Xbox360","Family, Music, Classics"
"1480657096","Quake Arena Arcade","0","0/200","0","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1397033030","Rise of Nightmares","0","0/1000","0","Xbox360","Action & Adventure, Kinect"
"1096157275","Outdoor Adventures","0","0/1000","0","Xbox360","Action & Adventure"
"1480656859","Outpost Kaloki X","0","0/200","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1313671269","PAC-MAN GHOSTLY ADV","0","0/1000","0","Xbox360","Action & Adventure, Platformer"
"1480657075","Rez HD","0","0/200","0","Xbox360","Shooter"
"1480657380","QIX++","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1096157167","Singularity","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1263405114","Otomedius Excellent","0","0/1000","0","Xbox360","Shooter, Classics"
"1397032918","SONIC THE HEDGEHOG","0","0/1000","0","Xbox360","Action & Adventure"
"1179584493","Rugby World Cup 2011 ","0","0/1000","0","Xbox360","Sports & Recreation"
"1212483543","Rugby Challenge 2 - The Lions Tour Edition","0","0/1000","0","Xbox360","Sports & Recreation"
"1297287629","Kinect Nat Geo TV DVD","0","0/1000","0","Xbox360","Family, Educational, Kinect"
"1480656873","Novadrome","0","0/200","0","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1179584471","MorphX","0","0/1000","0","Xbox360","Shooter"
"1431504976","Motionsports™","0","0/1000","0","Xbox360","Sports & Recreation, Kinect"
"1263405072","Ninety-Nine NightsⅡ/NA","0","0/1000","0","Xbox360","Action & Adventure"
"1263405079","Ninety-Nine NightsⅡ/JP","0","0/1000","0","Xbox360","Action & Adventure"
"1414793369","Let's Cheer!™","11","275/1000","28","Xbox360","Family, Music, Kinect"
"1297287642","Kinect Sesame Street TV","0","0/1000","0","Xbox360","Kinect, Family, Educational"
"1263405078","Ninety-Nine NightsⅡ/EU","0","0/1000","0","Xbox360","Action & Adventure"
"1414793324","L.A. Noire","0","0/1400","0","Xbox360","Action & Adventure"
"1480659576","Let's Sing And Dance","0","0/400","0","Xbox360","Music, Kinect"
"1263405080","Ninety-Nine NightsⅡ/AP","0","0/1000","0","Xbox360","Action & Adventure"
"1096157170","Kung Fu Panda","39","1000/1000","100","Xbox360","Action & Adventure, Family, Platformer"
"1263405077","Ninety-Nine NightsⅡ/KR","0","0/1000","0","Xbox360","Action & Adventure"
"1297287131","Ninety-Nine Nights","0","0/1000","0","Xbox360","Action & Adventure"
"1448413177","Legend of Spyro","0","0/1000","0","Xbox360","Action & Adventure"
"1448150998","Let's Dance","0","0/1000","0","Xbox360","Kinect, Family, Music"
"1296697318","Motion Explosion","0","0/1000","0","Xbox360","Other, Puzzle & Trivia"
"1463158743","My Body Coach 3","6","240/1000","24","Xbox360","Kinect"
"1179584473","Naval Assault","0","0/1000","0","Xbox360","Action & Adventure"
"1280509927","Let's Dance with Mel B","34","1000/1000","100","Xbox360","Music, Kinect"
"1431505077","Just Dance® 4","0","0/1000","0","Xbox360","Kinect, Music"
"1431505075","JD Disney Party","0","0/1000","0","Xbox360","Music, Kinect"
"1431505095","Just Dance® Kids 2014","0","0/1000","0","Xbox360","Family, Music"
"1398147031","HISTORY: Legends of War","0","0/1000","0","Xbox360","Strategy & Simulation"
"1179584465","IL-2: Birds of Prey","0","0/1000","0","Xbox360","Strategy & Simulation"
"1096157139","Gun","0","0/1000","0","Xbox360","Action & Adventure"
"1431505089","Just Dance 2014","0","0/1000","0","Xbox360","Kinect, Music"
"1398147025","Great Battles Medieval","0","0/1000","0","Xbox360","Other, Strategy & Simulation"
"1464993793","Game Party In Motion","6","265/1000","26","Xbox360","Family, Sports & Recreation, Kinect"
"1163266006","JASF","0","0/1000","0","Xbox360","Racing & Flying, Strategy & Simulation"
"1263470578","DW Strikeforce(Kr)","0","0/1000","0","Xbox360","Action & Adventure"
"1263470567","DW6 Empires","0","0/1000","0","Xbox360","Action & Adventure"
"1263470577","DW Strikeforce(Tc)","0","0/1000","0","Xbox360","Action & Adventure"
"1263470561","DYNASTY WARRIORS 6","0","0/1000","0","Xbox360","Action & Adventure"
"1263470551","Fatal Inertia","0","0/1000","0","Xbox360","Racing & Flying"
"1263470591","Fist of the North Star: Ken’s rage 2","0","0/1000","0","Xbox360","Action & Adventure"
"1213532116","Fuzion Frenzy 2","0","0/1000","0","Xbox360","Action & Adventure"
"1431504974","Fighters Uncaged","0","0/1000","0","Xbox360","Action & Adventure, Kinect, Fighting"
"1264125914","DarkStar One","0","0/1000","0","Xbox360","Racing & Flying, Strategy & Simulation, Action & Adventure"
"1263470560","DW6","0","0/1000","0","Xbox360","Action & Adventure"
"1263470590","Fist of the North Star ","0","0/1000","0","Xbox360","Action & Adventure"
"1263929315","Fist of the North Star: Ken’s rage 2","0","0/1000","0","Xbox360","Action & Adventure"
"1313671138","Eternal Sonata","0","0/1000","0","Xbox360","Role Playing"
"1178929116","Farming Simulator","0","0/1000","0","Xbox360","Strategy & Simulation"
"1263929298","Dynasty Warriors 7","0","0/1000","0","Xbox360","Action & Adventure, Fighting"
"1431504900","DMMM:Elements","0","0/1000","0","Xbox360","Action & Adventure"
"1448413156","Crash Of The Titans","0","0/1000","0","Xbox360","Platformer"
"1448413178","Crash Mind Over Mutant","0","0/1000","0","Xbox360","Platformer"
"1179584490","Attack of the Movies 3D","0","0/1000","0","Xbox360","Shooter"
"1264125920","Air Conflicts: Secret Wars","0","0/1000","0","Xbox360","Shooter, Strategy & Simulation"
"1229391835","BulletWitch","0","0/1000","0","Xbox360","Action & Adventure"
"1263405113","Birds of Steel","0","0/1000","0","Xbox360","Racing & Flying"
"1313671247","Armored Core V","0","0/1000","0","Xbox360","Action & Adventure"
"1179846623","アーマード・コアⅤ","0","0/1000","0","Xbox360","Action & Adventure"
"1247217618","ArcaniA","0","0/1000","0","Xbox360","Role Playing"
"1096157325","Blood Drive","0","0/1000","0","Xbox360","Shooter, Racing & Flying"
"1480656959","Bomberman LIVE","0","0/200","0","Xbox360","Other, Action & Adventure, Avatar"
"1179846614","ARMORED CORE4","0","0/1000","0","Xbox360","Action & Adventure"
"1480657495","Bejeweled Blitz LIVE","0","0/200","0","Xbox360","Puzzle & Trivia"
"1263405081","ADRENALIN MISFITS","0","0/1000","0","Xbox360","Sports & Recreation, Action & Adventure, Racing & Flying, Kinect"
"1093863379","Air Conflicts: Secret Wars","0","0/1000","0","Xbox360","Strategy & Simulation, Fighting, Racing & Flying"
"1096157323","Apache: Air Assault","0","0/1000","0","Xbox360","Racing & Flying"
"1229391858","Alone In The Dark (JP)","0","0/1000","0","Xbox360","Action & Adventure"
"1096157390","Big League Sports","0","0/1000","0","Xbox360","Sports & Recreation, Kinect"
"1128335313","BulletWitch","0","0/1000","0","Xbox360","Action & Adventure"
"1480657571","Alien Breed 3: Descent","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1180043231","Bullet Soul","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1397033023","ANARCHY REIGNS","0","0/1000","0","Xbox360","Action & Adventure"
"1229391854","Assault on Dark Athena","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1313671252","ARMORED CORE V(ASIA)","0","0/1000","0","Xbox360","Action & Adventure"
"1179584498","Blackwater Kinect","0","0/1000","0","Xbox360","Shooter, Kinect"
"1093863382","Air Conflicts: Pacific Carriers","0","0/1000","0","Xbox360","Action & Adventure"
"1397032972","Aliens: Colonial Marines","0","0/1250","0","Xbox360","Action & Adventure, Shooter"
"1129973724","怒首領蜂 大復活 ver 1.5","0","0/1250","0","Xbox360","Shooter"
"1480659601","Way of the Dogg","0","0/400","0","Xbox360","Fighting, Music"
"1480659525","Jam Live Music Arcade","12","200/200","100","Xbox360","Music, Puzzle & Trivia"
"1480657207","BC:Rearmed","0","0/200","0","Xbox360","Action & Adventure"
"1480659939","Who Wants To Be A Millionaire? ","0","0/400","0","Xbox360","Family"
"1415186385","Deathsmiles","0","0/1000","0","Xbox360","Shooter"
"1415186386","DoDonPachi Resurrection ","0","0/1250","0","Xbox360","Shooter"
"1397032946","Iron Man","39","1000/1000","100","Xbox360","Action & Adventure, Shooter"
"1129973721","DeathSmiles2 X","0","0/1000","0","Xbox360","Shooter"
"1480657730","Battle: Los Angeles","0","0/200","0","Xbox360","Action & Adventure"
"1263470552","BLADESTORM","0","0/1000","0","Xbox360","Action & Adventure"
"1129973717","DEATHSMILES","0","0/1500","0","Xbox360","Shooter"
"1263929320","DOA5 Last Round","0","0/1000","0","Xbox360","Fighting"
"1480660092","Life Is Strange Episode 1","60","1000/1000","100","Xbox360","Other, Action & Adventure"
"1480656991","Double Dragon","0","0/200","0","Xbox360","Classics"
"1480659538","Double Dragon Neon","0","0/400","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1397033036","Virtual-On Force","0","0/1250","0","Xbox360","Action & Adventure, Shooter"
"1480659597","Double Dragon II","0","0/400","0","Xbox360","Action & Adventure, Fighting"
"1480657285","Virtual-On OT","4","95/200","48","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1128466460","Resident Evil 4","4","200/1000","20","Xbox360","Action & Adventure"
"1480657062","Wits & Wagers","0","0/200","0","Xbox360","Family, Puzzle & Trivia"
"1480657038","TRON","0","0/200","0","Xbox360","Classics"
"1480659575","Zeno Clash 2","0","0/400","0","Xbox360","Action & Adventure, Fighting"
"1480657661","Worms™: Ultimate Mayhem","0","0/350","0","Xbox360","Action & Adventure, Strategy & Simulation"
"1480657372","Zeno Clash UE","0","0/200","0","Xbox360","Action & Adventure"
"1480657703","Warlords","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657490","Voodoo Dice","0","0/200","0","Xbox360","Puzzle & Trivia"
"1480657000","Wing Commander™ Arena","0","0/200","0","Xbox360","Action & Adventure"
"1480656977","Warlords","0","0/200","0","Xbox360","Classics"
"1480657675","Wrecked Revenge Revisited   ","0","0/200","0","Xbox360","Action & Adventure, Racing & Flying, Shooter"
"1480657170","Worms 2: Armageddon","0","0/350","0","Xbox360","Strategy & Simulation, Avatar"
"1480657581","Trials Evolution","0","0/600","0","Xbox360, XboxOne, XboxSeries","Platformer, Racing & Flying"
"1480657541","Voodoo Dice","0","0/200","0","Xbox360","Puzzle & Trivia"
"1480657577","Zeit²","0","0/200","0","Xbox360","Shooter, Action & Adventure"
"1480657023","Yaris","0","0/200","0","Xbox360","Action & Adventure"
"1480656983","War World","0","0/200","0","Xbox360","Action & Adventure"
"1514473434","Two Worlds II","0","0/1250","0","Xbox360","Role Playing"
"1480657064","Vigilante 8 Arcade","0","0/200","0","Xbox360","Action & Adventure"
"1480657441","The Dishwasher: VS","0","0/200","0","Xbox360","Platformer, Action & Adventure"
"1480656885","Spyglass Board Games","0","0/200","0","Xbox360","Card & Board"
"1480659911","STRIDER","0","0/400","0","Xbox360","Action & Adventure"
"1128466447","STREET FIGHTER X TEKKEN","0","0/1000","0","Xbox360","Fighting"
"1480657302","Space Invaders Extreme","0","0/200","0","Xbox360","Shooter"
"1480657496","TNT Racers","0","0/250","0","Xbox360","Family, Racing & Flying"
"1480656884","Street Fighter II' HF","0","0/200","0","Xbox360","Classics"
"1480659988","The Bridge","0","0/400","0","Xbox360","Puzzle & Trivia"
"1480657532","Spare Parts™","0","0/200","0","Xbox360","Action & Adventure"
"1480657090","The Maw","0","0/250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657726","Star Raiders","0","0/200","0","Xbox360","Action & Adventure"
"1480657154","The Dishwasher","0","0/200","0","Xbox360","Fighting, Action & Adventure"
"1480659957","Thunder Wolves","0","0/400","0","Xbox360","Action & Adventure, Shooter, Racing & Flying"
"1397033029","Thor™: God of Thunder","35","1000/1000","100","Xbox360","Action & Adventure"
"1414596576","Smackdown vs RAW 2007","0","0/1000","0","Xbox360","Action & Adventure, Fighting, Sports & Recreation"
"1480657113","TiQal","0","0/200","0","Xbox360","Educational, Puzzle & Trivia"
"1397819417","Sleeping Dogs","0","0/1000","0","Xbox360","Action & Adventure"
"1480659943","Takedown:  Red Sabre","0","0/400","0","Xbox360","Shooter, Strategy & Simulation"
"1480657005","Streets of Rage 2","0","0/200","0","Xbox360","Classics"
"1480656975","Tempest","0","0/200","0","Xbox360","Classics"
"1129908180","Sniper Ghost Warrior 2","0","0/1250","0","Xbox360","Shooter"
"1480657792","South Park: Tenorman's Revenge","0","0/200","0","Xbox360","Action & Adventure, Platformer"
"1480657462","Things on Wheels","0","0/250","0","Xbox360","Racing & Flying"
"1397819416","Sleeping Dogs","0","0/1225","0","Xbox360","Action & Adventure"
"1161890022","Skate 3","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Sports & Recreation"
"1480657431","Rush’N Attack: Ex-Patriot ","0","0/200","0","Xbox360","Action & Adventure, Platformer"
"1480657427","RISK Factions","0","0/200","0","Xbox360","Card & Board"
"1480659753","Sanctum 2","0","0/500","0","Xbox360","Shooter, Strategy & Simulation"
"1480657525","Rotastic","0","0/200","0","Xbox360","Action & Adventure, Platformer, Family"
"1480659416","Skulls of the Shogun™","0","0/400","0","Xbox360","Action & Adventure, Strategy & Simulation"
"1480657733","Section 8®: Prejudice™ ","0","0/300","0","Xbox360","Action & Adventure, Shooter"
"1128466461","Resident Evil Operation Raccoon City","0","0/1500","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1480656921","Rush'n Attack","0","0/200","0","Xbox360","Classics"
"1480657145","Sealife Safari","0","0/200","0","Xbox360","Family"
"1161889994","Rock Band Country Pack","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"1263339494","Risen 2™: Dark Waters ","0","0/1100","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1161889968","Rock Band Classic Rock","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"1480657100","Rocket Riot","0","0/200","0","Xbox360","Action & Adventure"
"1161889921","Rock Band Song Pack 2","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"1480657013","RocketBowl","0","0/200","0","Xbox360","Sports & Recreation"
"1161889997","Rock Band Metal Pack","0","0/250","0","Xbox360","Music, Strategy & Simulation"
"1146095594","Onechanbara","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480659950","R.I.P.D.: The Game","0","0/400","0","Xbox360","Shooter"
"1414596621","Red Faction: Guerrilla","0","0/1250","0","Xbox360","Action & Adventure, Shooter"
"1480657234","Puzzle Chronicles","0","0/200","0","Xbox360","Puzzle & Trivia"
"1480657332","Panzer General","0","0/200","0","Xbox360","Card & Board, Strategy & Simulation"
"1264125925","Omerta - City of Gangsters","0","0/1250","0","Xbox360","Strategy & Simulation"
"1480659552","Red Johnson's Chronicles","0","0/400","0","Xbox360","Action & Adventure, Puzzle & Trivia"
"1480657165","Penny Arcade Episode 1","0","0/200","0","Xbox360","Role Playing"
"1146095570","お姉チャンバラvorteX","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480660000","Rekoil: Liberator","0","0/400","0","Xbox360","Shooter"
"1146095604","お姉チャンバラZ ～カグラ～","0","0/1250","0","Xbox360","Action & Adventure"
"1480657169","R.B.I. Baseball","0","0/200","0","Xbox360","Sports & Recreation"
"1480657345","PUZZLE BOBBLE Live!","0","0/200","0","Xbox360","Puzzle & Trivia, Avatar"
"1480657056","Puzzle Arcade","0","0/200","0","Xbox360","Other, Puzzle & Trivia"
"1480657340","RAYSTORM HD","0","0/200","0","Xbox360","Shooter"
"1480657191","Penny Arcade Episode 2","0","0/200","0","Xbox360","Role Playing"
"1480657347","RAINBOW ISLANDS: T.A.","0","0/200","0","Xbox360","Action & Adventure, Platformer, Avatar"
"893913041","Painkiller Hell & Damnation","0","0/1500","0","Xbox360","Action & Adventure, Shooter"
"1480657564","MicroBot","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1179584481","Michael Phelps: Push the Limit","6","310/1000","31","Xbox360","Family, Sports & Recreation, Kinect"
"1161890246","Need for Speed™ Rivals","0","0/1000","0","Xbox360","Racing & Flying"
"1129973731","Mushihimesama Disc Xbox 360","0","0/1000","0","Xbox360","Shooter"
"1480659516","Mini Ninjas Adventures","0","0/400","0","Xbox360","Kinect, Action & Adventure"
"1413679061","NINJA GAIDEN II","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Fighting"
"1480659581","Naughty Bear Panic in Paradise","0","0/400","0","Xbox360","Action & Adventure"
"1161890145","NEED FOR SPEED™ MOST WANTED","0","0/1280","0","Xbox360","Action & Adventure, Racing & Flying, Kinect"
"1129973719","虫姫さまふたり","0","0/1250","0","Xbox360","Shooter"
"1161889930","NCAA® Basketball 09","0","0/1000","0","Xbox360","Sports & Recreation"
"1263929300","NINJA GAIDEN 3","0","0/1240","0","Xbox360","Action & Adventure"
"1161889987","NCAA® Basketball 10","0","0/1000","0","Xbox360","Sports & Recreation"
"1396967424","Metro 2033(J)","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1480659496","Mark of the Ninja","0","0/500","0","Xbox360","Action & Adventure"
"1196558326","まもるクンは呪われてしまった！","0","0/1080","0","Xbox360","Action & Adventure, Shooter"
"1464207318","Metro: Last Light","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"1263339509","Metro: Last Light","0","0/1380","0","Xbox360","Action & Adventure, Shooter"
"1414596674","Metro 2033","0","0/1240","0","Xbox360","Shooter, Action & Adventure"
"1480659413","Leedmees","0","0/200","0","Xbox360","Kinect, Family"
"1480657379","Lucidity","0","0/200","0","Xbox360","Action & Adventure, Platformer, Puzzle & Trivia"
"1480657180","METEOS WARS","0","0/200","0","Xbox360","Puzzle & Trivia"
"1480659504","Mensa Academy","0","0/400","0","Xbox360","Family, Educational, Puzzle & Trivia"
"1263405148","METAL GEAR SOLID V: GROUND ZEROES","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"1480657773","Dungeon Defenders","0","0/200","0","Xbox360","Role Playing, Strategy & Simulation"
"1196951511","El Chavo Kart","0","0/1000","0","Xbox360","Racing & Flying"
"1480657153","Duke Nukem 3D","0","0/200","0","Xbox360","Shooter, Classics"
"1480657511","Dust: An Elysian Tail™","0","0/400","0","Xbox360","Platformer, Action & Adventure"
"1414793293","Duke Nukem Forever(JP)","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1414596702","Fantastic Pets","51","1235/1235","100","Xbox360","Kinect, Family"
"1480657014","Ecco the Dolphin","0","0/200","0","Xbox360","Classics"
"1480657724","Diabolical Pitch","0","0/200","0","Xbox360","Action & Adventure, Kinect"
"1480659426","Deep Black - Ep. 1","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1297483729","Deadly Premonition","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1263339506","Dead Island Riptide","0","0/1000","0","Xbox360","Action & Adventure"
"1480657168","Death Tank","0","0/200","0","Xbox360","Action & Adventure"
"1480657719","Defenders of Ardania","0","0/200","0","Xbox360","Strategy & Simulation"
"1128466468","DmC","0","0/1250","0","Xbox360","Action & Adventure"
"1128466462","DMC HD Collection","0","0/1000","0","Xbox360","Action & Adventure"
"1480659557","Dogfight 1942","0","0/500","0","Xbox360","Racing & Flying"
"1480659587","Dollar Dash","0","0/400","0","Xbox360","Action & Adventure, Classics"
"1480657099","Defense Grid","0","0/300","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1480659550","Joy Ride Turbo","12","200/200","100","Xbox360, XboxOne, XboxSeries","Sports & Recreation, Racing & Flying, Avatar, Family"
"1808064759","FIFA 22 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1806726294","Lost Ark","0","0/0","0","Win32",""
"1781008619","MY LITTLE PONY: A Maretime Bay Adventure","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1179846628","DARK SOULS™ II ","0","0/1000","0","Xbox360","Role Playing"
"1480657051","CrazyMouse","0","0/200","0","Xbox360","Action & Adventure"
"1313671195","CLASH OF THE TITANS","0","0/1000","0","Xbox360","Action & Adventure"
"1414793240","College Hoops 2K8","0","0/1000","0","Xbox360","Sports & Recreation"
"1480657283","Crimson Alliance™","0","0/250","0","Xbox360","Action & Adventure, Role Playing"
"1480659506","Choplifter HD","0","0/200","0","Xbox360","Action & Adventure"
"1480659912","Cloudberry Kingdom","0","0/400","0","Xbox360","Platformer"
"1431504950","Cloudy with a...","0","0/1000","0","Xbox360","Platformer, Action & Adventure"
"1096222685","BLAZBLUE CONTINUUM SHIFT EXTEND","0","0/1000","0","Xbox360","Fighting"
"1161890031","Bulletstorm™","0","0/1250","0","Xbox360","Shooter"
"1480657107","Boogie Bunnies","0","0/200","0","Xbox360","Puzzle & Trivia"
"1414596609","Cars MN","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Family, Racing & Flying"
"1480656958","Catan","0","0/200","0","Xbox360","Card & Board"
"1480657354","Call of Duty® Classic","5","75/200","38","Xbox360","Classics"
"1112737771","Brink(J)","0","0/1000","0","Xbox360","Shooter"
"1096222682","BLAZBLUE CS","0","0/1250","0","Xbox360","Fighting"
"1480657757","Burnout™ Crash!","0","0/200","0","Xbox360","Kinect, Action & Adventure"
"1480657328","BUBBLE BOBBLE Neo!","0","0/200","0","Xbox360","Action & Adventure"
"1480657161","Blazing Birds","0","0/200","0","Xbox360","Sports & Recreation"
"1395656656","Caladrius","0","0/1000","0","Xbox360","Shooter"
"1414793360","Carnival Games: In Action","0","0/1250","0","Xbox360","Family, Kinect"
"1414793367","Carnival Games: In Action","0","0/1250","0","Xbox360","Kinect, Family"
"1096288213","BlazBlue","0","0/1000","0","Xbox360","Fighting"
"1480657239","Call of Duty® Classic","0","0/200","0","Xbox360","Classics"
"1480657754","Awesomenauts","0","0/200","0","Xbox360","Platformer"
"1480656894","Assault Heroes","0","0/200","0","Xbox360","Action & Adventure, Shooter"
"1480657137","BionicCommando:Rearmed","0","0/200","0","Xbox360","Action & Adventure"
"1480657542","Blade Kitten","0","0/200","0","Xbox360","Action & Adventure"
"1480656976","Battlezone","0","0/200","0","Xbox360","Classics"
"1480657246","Ancients of Ooga","0","0/250","0","Xbox360","Action & Adventure, Platformer"
"1179584474","BACKBREAKER™","0","0/1000","0","Xbox360","Strategy & Simulation, Sports & Recreation"
"1480657721","Backbreaker Vengeance","0","0/200","0","Xbox360","Action & Adventure, Sports & Recreation"
"1480656903","Arkadian Warriors","0","0/200","0","Xbox360","Action & Adventure, Fighting, Role Playing"
"1128466397","Bionic Commando","0","0/1000","0","Xbox360","Shooter, Action & Adventure"
"1480657386","Ben 10 The Rise of Hex","12","200/200","100","Xbox360","Family, Action & Adventure"
"1480657664","DEAD RISING 2: CASE WEST","12","200/200","100","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287218","Scene It? LCA","42","1000/1000","100","Xbox360","Other"
"1128466457","RESIDENT EVIL 6","0","0/1500","0","Xbox360","Action & Adventure"
"1297287264","Scene It? BOS!","29","550/1250","44","Xbox360","Family, Other"
"1212483541","Rugby League Live 2","0","0/1000","0","Xbox360","Sports & Recreation"
"1212483537","Rugby League Live","0","0/1000","0","Xbox360","Sports & Recreation"
"1480657598","Renegade Ops","0","0/250","0","Xbox360","Action & Adventure, Shooter"
"1480659589","Retro City Rampage: DX","0","0/400","0","Xbox360","Action & Adventure"
"1128466479","Remember Me","0","0/1000","0","Xbox360","Action & Adventure"
"1128466483","RESIDENT EVIL REV.","0","0/1000","0","Xbox360","Action & Adventure"
"1480657800","Scene It? Movie Night","0","0/200","0","Xbox360","Family, Puzzle & Trivia"
"1480657086","Schizoid","0","0/200","0","Xbox360","Action & Adventure"
"1263470549","SAMURAI WARRIORS 2","0","0/1250","0","Xbox360","Action & Adventure"
"869175187","A Way Out","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1263929306","Dead or Alive 5","0","0/1000","0","Xbox360","Fighting"
"1480657805","Deadlight","0","0/400","0","Xbox360","Action & Adventure, Platformer"
"1480657296","EXIT2","0","0/200","0","Xbox360","Action & Adventure"
"1397033048","Captain America™: Super Soldier","0","0/1000","0","Xbox360","Action & Adventure"
"1112934398","Cars 2: The Video Game","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1480659952","CAPSIZED","0","0/400","0","Xbox360","Action & Adventure, Platformer"
"1480657063","EXIT","0","0/200","0","Xbox360","Action & Adventure"
"1480657411","Yu-Gi-Oh! 5D's Decade Duels Plus","4","40/200","20","Xbox360","Card & Board"
"1480659421","GGXXACP","0","0/400","0","Xbox360","Fighting"
"1480657698","Alien Rage","3","60/400","15","Xbox360","Shooter"
"1480659970","HEXODIUS","0","0/400","0","Xbox360","Shooter"
"1480659960","Fireburst","0","0/400","0","Xbox360","Racing & Flying"
"1396967414","Kane&Lynch:Dead Men(J)","0","0/1000","0","Xbox360","Action & Adventure, Shooter"
"1212483542","AFL Live 2","7","135/1000","14","Xbox360","Sports & Recreation"
"1480659490","Alien Spidy","8","60/400","15","Xbox360","Action & Adventure, Platformer"
"1480657515","Fusion: Genesis","0","0/200","0","Xbox360","Role Playing, Shooter"
"1463158741","Hunter's Trophy 2 - Europa","0","0/1000","0","Xbox360","Shooter"
"1480659926","Giana Sisters: Twisted Dreams","0","0/400","0","Xbox360","Platformer, Action & Adventure, Classics"
"1480657716","Haunt","0","0/200","0","Xbox360","Action & Adventure, Family, Kinect"
"1296697316","Alvin and The Chipmunks™: Chipwrecked ","9","1000/1000","100","Xbox360","Kinect, Family"
"1396901856","Kane and Lynch:DeadMen","0","0/1250","0","Xbox360","Shooter, Action & Adventure"
"1480659558","Home Run Stars","0","0/400","0","Xbox360","Sports & Recreation, Kinect"
"1480657538","Fire Pro Wrestling","0","0/250","0","Xbox360","Fighting, Sports & Recreation"
"1480659596","Karateka","0","0/400","0","Xbox360","Fighting, Action & Adventure"
"1480657810","HELL YEAH! Wrath of the Dead Rabbit","0","0/400","0","Xbox360","Action & Adventure, Platformer"
"1480659914","Hunter's Trophy 2 - Australia","0","0/400","0","Xbox360","Shooter"
"1480656954","Fatal Fury Special","0","0/200","0","Xbox360","Classics"
"1096222673","GUILTY GEAR 2","0","0/1055","0","Xbox360","Action & Adventure, Fighting, Strategy & Simulation"
"1096157245","Guitar Hero Van Halen","0","0/1000","0","Xbox360","Music"
"1480659975","Freefall Racers","0","0/400","0","Xbox360","Racing & Flying, Kinect"
"1480657366","Fret Nice","0","0/200","0","Xbox360, XboxOne, XboxSeries","Platformer, Action & Adventure"
