Title ID,Title,CurrentAchievements,Gamerscore,Progress
2044118581,Shy Dogs Hidden Orchestra,0,0/2000,0,
1480657000,Wing Commander™ Arena,0,0/200,0,
1480659931,Marvel Puzzle Quest,0,0/1000,0,
1480659594,LocoCycle,0,0/400,0,
1448413177,Legend of Spyro,0,0/1000,0,
1480657068,Happy Tree Friends,0,0/200,0,
1480660030,Guncraft: Blocked and Loaded,0,0/1000,0,
1480659926,Giana Sisters: Twisted Dreams,0,0/400,0,
1480657083,Galaga Legions,0,0/200,0,
1480657515,Fusion: Genesis,0,0/200,0,
1480659449,Frogger: Hyper Arcade Edition,0,0/200,0,
1480659503,Darkstalkers Resurrection,0,0/400,0,
1480657154,The Dishwasher,0,0/200,0,
1480657441,The Dishwasher: VS,0,0/200,0,
1789922063,Hidden Cats in Rome,0,0/1000,0,
1677567865,Aery - Stone Age,0,0/1000,0,
2056975578,Aery - Vikings,0,0/1000,0,
2105635738,Aery - A New Frontier,0,0/1000,0,
1652463557,Aery - Last Day of Earth,0,0/1000,0,
1789928182,Finding the Soul Orb,0,0/1000,0,
1614318908,Steel Racer,0,0/1000,0,
1792749432,Alan Wake Remastered,0,0/1500,0,
2140882795,Dr. Fetus' Mean Meat Machine,0,0/1000,0,
2043844326,Word Web by POWGI,0,0/1000,0,
2133897426,Tales of Arise (Windows),0,0/1205,0,
1831573616,Beastie Bay DX,0,0/1000,0,
1770590742,Football Manager 2024 Console,0,0/1000,0,
1855976859,Forest Camp Story,0,0/1000,0,
2032572519,Wordsweeper by POWGI,0,0/1000,0,
1904160244,Flooded,0,0/1000,0,
2061744663,One Button Games 5-in-1 (Xbox One),0,0/1000,0,
1843945719,Exodus: Creepy Time,0,0/2000,0,
1983964158,Exodus: Creepy Time (Xbox One),0,0/2000,0,
1480659577,Defense Technica,0,0/400,0,
1480657719,Defenders of Ardania,0,0/200,0,
1480657107,Boogie Bunnies,0,0/200,0,
1297287264,Scene It? BOS!,0,0/1250,0,
1480660020,Battle Academy,0,0/1000,0,
1431505098,Far Cry® 4,0,0/1250,0,
1112934402,LEGO Pirates of the Caribbean: The Video Game,0,0/1000,0,
1480656903,Arkadian Warriors,0,0/200,0,
1805490295,ReactorX 2,0,0/5000,0,
2139071220,Vera Blanc: Full Moon,0,0/1000,0,
2037408485,Vera Blanc: Ghost In The Castle,0,0/1000,0,
1620954305,Vagante,0,0/1000,0,
1782668923,Crisis Wing,0,0/1000,0,
743569110,Doom and Destiny,0,0/1000,0,
1994822207,Deleveled,0,0/1000,0,
1917358881,Brave Soldier - Invasion of Cyborgs,0,0/1000,0,
1767909920,Glyphs of Gitzan,0,0/3000,0,
2012734912,The Enigma Machine,0,0/1000,0,
1619226313,Sky Rogue,0,0/1000,0,
1613805570,Void Vikings,0,0/1000,0,
1889120887,Envasion,0,0/1000,0,
1925045069,Dungeons of Shalnor,0,0/1000,0,
2138769337,Gryphon Knight Epic: Definitive Edition,0,0/1000,0,
2003762766,Neon City Riders,0,0/1000,0,
2119918564,The Fall of Elena Temple,0,0/2000,0,
1938067972,Spacewing War,0,0/2000,0,
1617789273,Vengeful Heart,0,0/1000,0,
1663261273,Burger Chef Tycoon,0,0/1000,0,
1856839804,Z-Warp,0,0/2000,0,
2047392824,Panic Porcupine,0,0/1000,0,
1889969467,Beat 'Em Up Archives (QUByte Classics),0,0/1000,0,
1649891267,Doom & Destiny Worlds,0,0/1000,0,
1990927330,Debris Infinity,0,0/1000,0,
1804922747,Tux and Fanny,0,0/1000,0,
2003514545,KickBeat Special Edition,0,0/1000,0,
1984734869,Grapple Dog,0,0/1000,0,
1663428955,Pirates Outlaws,0,0/1000,0,
2096887122,Castle on the Coast,0,0/1000,0,
2054053535,Shalnor Legends 2: Trials of Thunder,0,0/1000,0,
112268898,Adventures of Pip,0,0/1000,0,
1994785640,YesterMorrow,0,0/1000,0,
1019714201,Teslagrad,0,0/1000,0,
756981192,Borderlands 3,0,0/2175,0,
1698735528,Roofcats Band - Suika Style,0,0/2000,0,
1912273829,Katana Kata,0,0/1000,0,
2133618440,SOULVARS,0,0/1000,0,
1030370884,Battle Of The Bulge,0,0/1000,0,
2000790611,"THE CARD Perfect Collection Plus: Texas Hold 'em, Solitaire and others",0,0/1000,0,
62357364,The Fall Part 2: Unbound,0,0/1000,0,
1779771438,Like No Other: The Legend Of The Twin Books,0,0/1000,0,
1906063010,The True,0,0/1000,0,
1743151630,Deiland: Pocket Planet,0,0/1000,0,
2002977221,Tails of Iron,0,0/1310,0,
2130194763,Teslagrad Remastered,0,0/0,0,
2119786310,Gleamlight,0,0/1000,0,
1977889788,Trigger Witch,0,0/1000,0,
1847763173,Flying Soldiers,0,0/1000,0,
565197018,BLACKHOLE: Complete Edition,0,0/1000,0,
1620391316,Sleepin' Guy Deluxe Edition,0,0/1000,0,
1989122007,Trash Sailors,0,0/1000,0,
1671101895,Aspire - Ina's Tale,0,0/1000,0,
1841822482,Asterix & Obelix XXL3: The Crystal Menhir,0,0/0,0,
2036619771,Escape First 3 Multiplayer,0,0/1000,0,
1835142714,Escape First Alchemist,0,0/1000,0,
1746366899,Attack of the Earthlings,0,0/0,0,
1835039546,Everhood: Eternity Edition,0,0/1000,0,
1894745655,Murder Mystery Machine,0,0/1000,0,
1839636294,Cloudpunk - XBS/X,0,0/1000,0,
1695734611,Dust & Neon,0,0/1000,0,
2064659292,Mixx Island: Remix Plus,0,0/1000,0,
1017462859,Dex,0,0/1000,0,
1683044366,Thea 2: The Shattering,0,0/0,0,
1688979702,S.W.A.N.: Chernobyl Unexplored,0,0/1000,0,
2035194488,Clunky Hero,0,0/1000,0,
1679505567,Moto Rush GT,0,0/1000,0,
2122723938,Rhythm Sprout,0,0/1000,0,
2031115652,Alchemist Adventure,0,0/1000,0,
1839147962,Strike Team Gladius,0,0/1000,0,
2028627076,Marvel's Midnight Suns for Xbox Series X|S,0,0/1510,0,
1414793324,L.A. Noire,0,0/1400,0,
1621365013,Zombie Watch,0,0/1000,0,
2020485838,RC Rush,0,0/1000,0,
2098741842,EA SPORTS FC™ 24 Xbox One,0,0/1000,0,
1749623628,Asterix & Obelix XXL: Romastered,0,0/1000,0,
1414596731,MX vs. ATV Alive,0,0/1000,0,
1733816673,9Ball Pocket,0,0/1000,0,
1954612714,Agriculture (PC Version),0,0/3000,0,
2093028006,Hole io,0,0/1000,0,
1852502655,EA SPORTS FC™ 24 Xbox Series X|S,0,0/1000,0,
2036022873,Little Misfortune,0,0/1000,0,
1821397642,GRIS,0,0/1000,0,
1630490243,Ampersat,0,0/1000,0,
1873615541,Pool Blitz,0,0/1000,0,
2125557798,Still Wakes the Deep,0,0/1000,0,
2080382748,Blade Runner Enhanced Edition,0,0/1000,0,
1653679338,Flintlock: The Siege of Dawn,0,0/1000,0,
2098944426,MXGP 2021 - The Official Motocross Videogame,0,0/1000,0,
1891931390,MXGP 2021 - The Official Motocross Videogame - Xbox Series X|S,0,0/1000,0,
2123021352,Sherlock Holmes: The Devil's Daughter Redux,0,0/1000,0,
2116588551,Airoheart,0,0/1000,0,
1632941844,SHMUP Mania,0,0/2000,0,
1823795565,Opaloid Kingdom,0,0/2000,0,
1646491435,Neko Rescue Tale,0,0/1000,0,
2044034598,Mothered - A Role-Playing Horror Game,0,0/1000,0,
1964853451,Mondealy,0,0/1000,0,
2137647180,LumbearJack,0,0/1000,0,
2064180733,Low Story,0,0/0,0,
1685569245,Listeria Wars,0,0/4000,0,
1945438157,Lily in Puzzle World (Xbox),0,0/3000,0,
2104660667,KungFu Kickball,0,0/1000,0,
1826345314,Koh-Lanta,0,0/1000,0,
2099537612,Jack Dragon and the Stone of Peace,0,0/1000,0,
1856807409,IceLine,0,0/3000,0,
1702609951,Hidden Cats in Paris,0,0/1000,0,
1922833847,Color Pals,0,0/5000,0,
1631654404,Chants of Sennaar (Windows),0,0/1000,0,
1714744209,Catacomb Master,0,0/4000,0,
1697218984,Retro Highway,0,0/1000,0,
1834840157,Murder House,0,0/1000,0,
2124983718,SAND LAND,0,0/1000,0,
1480657686,Street Fighter III: Online Edition,0,0/200,0,
1656193649,Skator Gator 3D,0,0/1000,0,
1833300128,The Traveler's Path,0,0/3000,0,
2117394127,Kargast,0,0/1000,0,
1845248290,A Juggler's Tale,0,0/1000,0,
2121366920,Hermitage: Strange Case Files,0,0/1000,0,
2116409537,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,0,0/1000,0,
655708836,Rento Fortune,0,0/1000,0,
1818062089,Sherlock Purr 2,0,0/1500,0,
1995619397,God of Rock,0,0/1000,0,
1753265343,Zero Escape: Zero Time Dilemma,0,0/1000,0,
1795080541,The Knight Witch,0,0/1000,0,
1653256767,NightGhast,0,0/1000,0,
2021405472,Nickelodeon Kart Racers 2: Grand Prix,0,0/1000,0,
1129908180,Sniper Ghost Warrior 2,0,0/1250,0,
1464993794,Batman: Arkham City,0,0/1500,0,
1998804591,Quintus and the Absent Truth,0,0/1000,0,
1622108683,I Am Your President,0,0/1000,0,
1748951836,Disco Elysium - The Final Cut,0,0/1350,0,
2075538596,Serial Cleaners,0,0/1195,0,
2020514432,SBK™22,0,0/1000,0,
2079183119,Gord,0,0/1000,0,
908941238,Mark of the Ninja: Remastered,0,0/1000,0,
2025399821,ONE PUNCH MAN: A HERO NOBODY KNOWS,0,0/1000,0,
2026530169,XEL,0,0/1000,0,
528369592,Devil May Cry HD Collection,0,0/1000,0,
1112737753,Brink™,0,0/1250,0,
1762402005,"Injection π23 'No Name, No Number'",0,0/1400,0,
1732400170,Cobra Kai 2: Dojos Rising,0,0/1000,0,
1818736509,Pinball FX2 Windows 10 Edition,0,0/1770,0,
1885733472,Happy Words,0,0/0,0,
2145390992,Sherlock Holmes: Crimes and Punishments Redux,0,0/1000,0,
1775319200,Depersonalization,0,0/1000,0,
2044524780,Firework (Windows),0,0/1000,0,
1719118099,Manor Lords (Game Preview),0,0/1000,0,
1930789000,The Last Oricru - Final Cut,0,0/1000,0,
2094614940,Murderous Muses,0,0/1000,0,
1731548634,The Dark Pictures Anthology: Little Hope,0,0/1000,0,
1997447389,The Dark Pictures Anthology: The Devil in Me,0,0/1000,0,
2013183016,Journey To The Savage Planet: Employee Of The Month,0,0/1000,0,
1931878195,Cricket 24: The Official Game Of The Ashes,0,0/1000,0,
1623391709,Flock,0,0/1000,0,
1963895710,Magical Delicacy,0,0/1000,0,
2036125374,Neon White,0,0/1000,0,
2124647331,Tchia,0,0/1000,0,
1749629863,The Case of the Golden Idol,0,0/1350,0,
2128853757,Cricket 24,0,0/1000,0,
2004666712,Journey To The Savage Planet: Employee Of The Month,0,0/1000,0,
1791949165,Robin Hood - Sherwood Builders,0,0/1000,0,
2109350810,Dungeons Of Hinterberg,0,0/1275,0,
1886388305,Kunitsu-Gami: Path of the Goddess,0,0/0,0,
1179584515,Sniper Elite 3,0,0/1440,0,
1279330271,LEGO Indiana Jones,0,0/1000,0,
1480656964,Geon,0,0/200,0,
2094388606,Tennis Club Story,0,0/1000,0,
1480656884,Street Fighter II' HF,0,0/200,0,
1480657056,Puzzle Arcade,0,0/200,0,
2036345770,The Dark Pictures Anthology: House of Ashes,0,0/1000,0,
1480657762,Mortal Kombat Arcade,0,0/200,0,
1480657051,CrazyMouse,0,0/200,0,
2110822095,Dream House Days DX,0,0/1000,0,
1650279595,World Cruise Story,0,0/1000,0,
1669831089,Gold Mining Simulator,0,0/1000,0,
961480657,Diablo III,0,0/1000,0,
1431505079,Watch Dogs™,0,0/1250,0,
1147540192,Shape Up,0,0/1300,0,
1480659969,Trials Fusion™ ,0,0/1000,0,
1096157432,Destiny,0,0/1250,0,
1669996905,Train Sim World® 3,0,0/4300,0,
1161889861,NASCAR® 09,0,0/1000,0,
1773956150,Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1643697302,Ballotron Oceans (Windows 10),0,0/5000,0,
2104673159,Epic Astro Story,0,0/1000,0,
1633674805,Butterfly (for Windows 10),0,0/4000,0,
1653039105,Ballotron (for Windows 10),0,0/3000,0,
1809331695,Home Run High,0,0/0,0,
1834362316,WW2 Rebuilder,0,0/1000,0,
1776831831,Game Dev Story,0,0/1000,0,
1285166951,The Elder Scrolls Online: Tamriel Unlimited,0,0/6750,0,
1626037552,Betomis (PC),0,0/3000,0,
1996884292,Lost Snowmen (Windows),0,0/5000,0,
1670607832,Keplerth,0,0/1000,0,
1480659901,Dustforce,0,0/400,0,
1480659587,Dollar Dash,0,0/400,0,
1128466413,LOST PLANET 2,0,0/1000,0,
1480657332,Panzer General,0,0/200,0,
2013199752,PAC-MAN Mega Tunnel Battle: Chomp Champs,0,0/1000,0,
1264125926,DARK,0,0/1000,0,
1464993877,Cars 3: Driven to Win,0,0/1000,0,
1480657757,Burnout™ Crash!,0,0/200,0,
1480660033,Blackgate Deluxe Ed.,0,0/400,0,
1480657137,BionicCommando:Rearmed,0,0/200,0,
1480659490,Alien Spidy,0,0/400,0,
1096157351,PROTOTYPE 2,0,0/1000,0,
1480659506,Choplifter HD,0,0/200,0,
2034535389,F1® Manager 2023,0,0/1000,0,
1914395312,Grand Prix Story,0,0/1000,0,
1096157478,King's Quest,0,0/1800,0,
1751090642,Kaze and the Wild Masks,0,0/1000,0,
1480659631,10 Frame Bowling,0,0/50,0,
1480659485,Pinball Arcade,0,0/290,0,
1263339510,Saints Row IV,0,0/1200,0,
1480657305,Sam&Max Beyond Time...,0,0/200,0,
1414793309,BioShock Infinite,0,0/1695,0,
1480656948,Pinball FX,0,0/250,0,
1480657443,Pinball FX2,0,0/2200,0,
1279330290,Star Wars: The Force Unleashed II,0,0/1200,0,
1480657785,Fruit Ninja Kinect ,0,0/350,0,
1297287638,Kinect Sports: Season Two,0,0/1500,0,
1961784779,Pocket Arcade Story,0,0/1000,0,
1480657726,Star Raiders,0,0/200,0,
1480657532,Spare Parts™,0,0/200,0,
1463158738,Snipers,0,0/1000,0,
1480657100,Rocket Riot,0,0/200,0,
1128466479,Remember Me,0,0/1000,0,
1480657234,Puzzle Chronicles,0,0/200,0,
1128466498,Resident Evil 0,0,0/1000,0,
1128466497,Resident Evil,0,0/1000,0,
1128466483,RESIDENT EVIL REV.,0,0/1000,0,
1128466457,RESIDENT EVIL 6,0,0/1500,0,
1480659914,Hunter's Trophy 2 - Australia,0,0/400,0,
1480659913,Hunter's Trophy 2 - America,0,0/400,0,
1480660065,Risk Urban Assault,0,0/1000,0,
1397819427,Rise of the Tomb Raider,0,0/1750,0,
1463158745,Handball Challenge 14,0,0/1000,0,
1480657567,The Fancy Pants Adventures™,0,0/200,0,
1161890256,Titanfall Deluxe Edition,0,0/2000,0,
2078262992,My Time at Sandrock Online,0,0/1000,0,
1888450261,Escape String,0,0/1000,0,
1823385601,Bassmaster® Fishing,0,0/1360,0,
2104043870,Jetboard Joust,0,0/0,0,
1480657756,Deadliest Warrior: Legends,0,0/260,0,
1379010519,Deadliest Warrior: Ancient Combat,0,0/0,0,
1480657497,Lara Croft: GoL,0,0/200,0,
1756438152,Rick Henderson,0,0/1000,0,
1626739731,Sky Survivors,0,0/3000,0,
1880988322,Classic Pool,0,0/1000,0,
1761315097,Party Friends,0,0/1000,0,
1661545526,Orcs Must Die! 3,0,0/2150,0,
1970734247,NHL 24 Xbox One,0,0/1000,0,
1809107273,NHL 24 Xbox Series X|S,0,0/1000,0,
1798675306,Super Box Delivery: Beyond the Horizon,0,0/1000,0,
1792377572,Hauntii,0,0/1000,0,
1646082476,Galacticare,0,0/1290,0,
1748114593,Before I Forget,0,0/1000,0,
2106982681,World Of Solitaire,0,0/1000,0,
2044343586,WildTrax Racing,0,0/1000,0,
2015317909,Speedway Racing,0,0/1000,0,
1628251712,Amazing Maze,0,0/2000,0,
1616326452,Arcadegeddon,0,0/1000,0,
2025856880,Pilot Sports,0,0/1000,0,
1625622516,Ruvato: Original Complex,0,0/0,0,
1764831145,Tokyo Warfare Turbo,0,0/1000,0,
2118767226,Train Valley 2 - Community Edition,0,0/1000,0,
1889714780,Lords of the Fallen,0,0/1200,0,
1972151748,Humanity,0,0/1000,0,
1796559648,Aircraft Carrier Survival,0,0/1000,0,
1689470922,Pocket Stables,0,0/1000,0,
1807949115,I dream of you and ice cream,0,0/1000,0,
2084879238,Time Loader,0,0/0,0,
1879960829,Arcade Spirits,0,0/1000,0,
1797190804,El Gancho,0,0/1000,0,
1983830877,Monster Truck Championship Xbox Series X|S,0,0/1000,0,
1651139522,Orbital Bullet,0,0/1000,0,
2006790324,This Means Warp,0,0/1000,0,
1619682648,Slaycation Paradise,0,0/1000,0,
1832476204,Radon Blast,0,0/1000,0,
1662089078,Guntech 2,0,0/1000,0,
1787271899,House,0,0/1000,0,
1790559387,Miraculous: Rise of the Sphinx,0,0/1000,0,
1815123311,Loop8: Summer of Gods,0,0/1000,0,
2086200115,OCTOPATH TRAVELER II,0,0/1000,0,
2144573002,Doctor Cat,0,0/3000,0,
2047199918,Isonzo (Windows),0,0/1000,0,
491582364,Need for Speed™ Heat,0,0/1000,0,
1629973687,Garden Life: A Cozy Simulator,0,0/1000,0,
101393300,LEGO® Batman™ 3: Beyond Gotham,0,0/1300,0,
2051131113,TopSpin 2K25,0,0/1000,0,
1901782415,Railway Empire 2 (Win),0,0/1480,0,
1884310436,Hot Springs Story,0,0/1000,0,
1744307136,Aquarist,0,0/1000,0,
1397032913,Football Manager 2006,0,0/1000,0,
1065708874,Skull and Bones,0,0/1000,0,
1743369061,Dungeon Village,0,0/1000,0,
1628698678,Thief Simulator,0,0/1000,0,
1777903168,The Clocker,0,0/1000,0,
1865341179,The MUSYNX,0,0/1000,0,
121979203,Achtung! Cthulhu Tactics,0,0/1000,0,
343766256,Conarium,0,0/1000,0,
1958968882,Creepy Tale 2,0,0/1000,0,
1892770003,Headspun,0,0/1000,0,
1757997794,Orangeblood (オレンジブラッド),0,0/1000,0,
1774642262,RunBean Galactic,0,0/2000,0,
1923543282,Scheming Through The Zombie Apocalypse Ep2: Caged,0,0/1000,0,
1949662682,The Beast Inside (Console Version),0,0/1000,0,
1927891347,The Darkside Detective,0,0/1000,0,
1874894155,The Dragoness: Command of the Flame,0,0/1000,0,
1985353963,The Lost And The Wicked,0,0/0,0,
1983248568,Eiyuden Chronicle: Hundred Heroes,0,0/1000,0,
1829337400,Have a Nice Death,0,0/0,0,
2014386603,One Gun Guy,0,0/1000,0,
1772159983,Catie in MeowmeowLand,0,0/1000,0,
1857703882,Call of Toys: Tower Defense!,0,0/2000,0,
2118341436,Super Toy Cars Offroad,0,0/1000,0,
1857258704,Tetragon,0,0/1000,0,
2126592570,8-Ball Pocket,0,0/1000,0,
1965288144,FLASHOUT 3,0,0/1000,0,
2091473091,Mimi the Cat: Mimi's Scratcher,0,0/3000,0,
1613100184,Timberman: The Big Adventure,0,0/1000,0,
450682088,Sparkle 2,0,0/1000,0,
1952820622,Thunder Kid: Hunt for the Robot Emperor,0,0/1000,0,
1711848972,Geometric Sniper Z,0,0/1000,0,
1849896748,SETTRIS,0,0/3000,0,
1930212330,Space Moves,0,0/3000,0,
1941459227,Not Not - A Brain Buster,0,0/1000,0,
1835926818,Senua’s Saga: Hellblade II,0,0/1000,0,
1903746608,Lord of the Click III,0,0/1000,0,
1464993861,BEYOND GOTHAM,0,0/1300,0,
1846016063,"Warhammer 40,000: Rogue Trader",0,0/1450,0,
1671101962,Abomi Nation,0,0/1000,0,
2060016328,Draw Rider Remake,0,0/1000,0,
1678122551,Furwind,0,0/1000,0,
2025852578,Tools Up!,0,0/1350,0,
1895978498,Last Beat Enhanced,0,0/1000,0,
1480659966,Flashback,0,0/400,0,
1397032951,Football Manager 2008,0,0/1000,0,
1480659960,Fireburst,0,0/400,0,
1129908181,Enemy Front,0,0/1000,0,
1480659912,Cloudberry Kingdom,0,0/400,0,
1480659981,Child of Light,0,0/400,0,
1480657331,Bloody Good Time,0,0/200,0,
1480657698,Alien Rage,0,0/400,0,
1927182905,Hello Engineer,0,0/1000,0,
1096222685,BLAZBLUE CONTINUUM SHIFT EXTEND,0,0/1000,0,
1817202060,Alba: A Wildlife Adventure,0,0/1000,0,
1844143156,Beach Buggy Racing 2: Island Adventure,0,0/1200,0,
1953444097,Black Book,0,0/1000,0,
1096222673,GUILTY GEAR 2,0,0/1055,0,
1879992349,Initial2: New Stage,0,0/1000,0,
2041760605,"Cook, Serve, Delicious!",0,0/1000,0,
711335666,Gene Rain Wind Tower,0,0/1500,0,
1024451964,Xuan Yuan Sword: The Gate of Firmament,0,0/1000,0,
1686616116,Lord of the Click: Interstellar Wars,0,0/1000,0,
1683451145,Ultra Foodmess Deluxe,0,0/1000,0,
1801017437,Blightbound,0,0/1030,0,
1784809524,MIDNIGHT Remastered,0,0/1000,0,
1757653087,Aircraft Evolution,0,0/1000,0,
1625296037,Krut: The Mythic Wings,0,0/1000,0,
1907798532,15in1 Solitaire,0,0/0,0,
1886641819,Space Mercenary Defense Force,0,0/2000,0,
1890588473,Slime Ranger,0,0/3000,0,
1882814863,Beyond Doors,0,0/3000,0,
2136087130,Moonrise Fall,0,0/1000,0,
1846510254,Under the Warehouse,0,0/0,0,
2065299126,Funtasia,0,0/1000,0,
1805903409,Daymare: 1998,0,0/1000,0,
1969770002,The Sealed Ampoule,0,0/1000,0,
1775780452,Just Dance,0,0/1000,0,
155936527,Street Fighter 30th Anniversary Collection,0,0/1000,0,
1697386135,Chicken Police - Paint it RED!,0,0/1000,0,
1755678829,RedRaptor,0,0/2000,0,
1962369921,Pumpkin Jack,0,0/1000,0,
1849665143,Sheepo,0,0/1000,0,
1663573292,Bendy and the Dark Revival,0,0/1000,0,
337857707,Bendy and the Ink Machine,0,0/1000,0,
1762192861,DC's Justice League: Cosmic Chaos,0,0/1000,0,
1848612022,True Fear: Forsaken Souls Part 2,0,0/1000,0,
1887919587,True Fear: Forsaken Souls Part 1,0,0/1000,0,
1997527592,Endling - Extinction is Forever,0,0/1000,0,
1722396425,Gravity Heroes,0,0/1000,0,
2116661936,Projection: First Light,0,0/1000,0,
2133506510,Ball laB II,0,0/3000,0,
1827287476,World of Outlaws: Dirt Racing,0,0/1000,0,
1796297550,Hidden Cats in New York,0,0/1000,0,
1727304779,The Darkside Detective: A Fumble in the Dark,0,0/1225,0,
1717310409,Rally Rock 'N Racing,0,0/1000,0,
2092303758,Kona II: Brume,0,0/1000,0,
2114369983,Pickleball Smash,0,0/1000,0,
1682965706,Another Crab's Treasure,0,0/1300,0,
2038628847,"Inescapable: No Rules, No Rescue",0,0/1000,0,
1889167057,The Walking Dead: Destinies,0,0/1000,0,
1784661676,Station Manager,0,0/1000,0,
2011136108,Medieval Dynasty,0,0/1000,0,
2034979872,Rock 'N Racing Grand Prix,0,0/1000,0,
1161890199,Dragon Age™: Inquisition,0,0/1165,0,
1297287369,Kinect Sports,0,0/1500,0,
1708780346,Are You Smarter Than A 5th Grader?,0,0/1000,0,
1892832276,Kitaria Fables,0,0/1000,0,
1914712372,SokoFrog,0,0/2000,0,
1685363365,Starlight Shores,0,0/1000,0,
1643243659,Gnomes Garden 7: Christmas Story,0,0/1000,0,
2070041345,Garden City,0,0/1000,0,
1730080779,Bakery Simulator,0,0/1000,0,
2010070159,Gnomes Garden 5: Halloween,0,0/1000,0,
1788008761,Crown of the Empire 2: Around the World,0,0/1000,0,
2105342780,Grounded,0,0/3300,0,
1786776587,Yum Yum Cookstar,0,0/1000,0,
2071320447,Ravenlok,0,0/1000,0,
940473238,Land It!,0,0/1000,0,
1783710489,"Coffee, Plis",0,0/1000,0,
2039573071,Merge & Blade,0,0/3000,0,
2073359006,Spirittea,0,0/1000,0,
1010226785,ONE PIECE BURNING BLOOD,0,0/1000,0,
1822430410,Mega Mall Story,0,0/1000,0,
1984687290,Terra Invicta (Game Preview),0,0/1000,0,
1789318977,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0/1000,0,
2090892546,No More Heroes 3 Windows,0,0/1000,0,
2057723777,Classified: France '44,0,0/1000,0,
2079904709,Bloodstained: Ritual of the Night,0,0/1500,0,
1941002186,ON THE ROAD - The Truck Simulator,0,0/1000,0,
1871561416,War Hospital,0,0/1000,0,
1865076226,MLB® The Show™ 24 Xbox One,0,0/1000,0,
2079669030,Tin Hearts,0,0/1000,0,
1953745880,Roboquest,0,0/1170,0,
2002870555,A Little to the Left,0,0/1400,0,
1774172067,HOT WHEELS UNLEASHED™ 2 - Turbocharged,0,0/1180,0,
2131572088,Evil West,0,0/1000,0,
1814825729,No More Heroes 3,0,0/1000,0,
2035760753,PAW Patrol World,0,0/1000,0,
1929376326,Lil Gator Game,0,0/1000,0,
1799887933,The Witcher 3: Wild Hunt,0,0/2000,0,
2073237270,60 Parsecs!,0,0/1060,0,
1861822793,Car Detailing Simulator,0,0/1000,0,
2087679407,Big Pharma,0,0/1000,0,
1782579390,DPS Idle,0,0/3000,0,
1682154324,DPS Idle (Windows 10),0,0/3000,0,
1615084118,Kubics (for Windows 10),0,0/3000,0,
1733855657,Tech Glitch,0,0/1200,0,
1815601187,Kingdom Eighties,0,0/1000,0,
2137239411,Minute of Islands,0,0/1000,0,
1730512265,Curious Expedition 2,0,0/1000,0,
1750788653,Jagged Alliance 3,0,0/1000,0,
1828488326,Aery - Dreamscape,0,0/1000,0,
1662914480,Aery - Little Bird Adventure,0,0/1000,0,
2134081246,Aery - Broken Memories,0,0/1000,0,
2067583919,Aery - Sky Castle,0,0/1000,0,
1659192294,Aery - A Journey Beyond Time,0,0/1000,0,
2129389078,High Sea Saga DX,0,0/1000,0,
1667976910,Kubics,0,0/3000,0,
1729900071,The Rabbit Crazy Adventure,0,0/4000,0,
2126821275,Super Trunko Go,0,0/1000,0,
2120218294,Oh My Eggs,0,0/0,0,
2136723382,The Fast Journey,0,0/4000,0,
1934165017,DARKGEMS (Xbox Series),0,0/3000,0,
631368453,Necropolis,0,0/1000,0,
1676550189,MY HERO ONE'S JUSTICE 2,0,0/1000,0,
2096901363,Forrader Hero,0,0/1000,0,
1749577828,Mr. DRILLER DrillLand,0,0/1000,0,
1909335763,Robolifter,0,0/3000,0,
1936845110,Cities: Skylines - Remastered,0,0/2710,0,
1729275987,The Fast Journey (for Windows 10),0,0/4000,0,
1913752842,Gabriels Worlds The Adventure (For Windows 10),0,0/4000,0,
1297287213,Gears of War 2,0,0/1750,0,
1480659418,Jeremy McGrath's Offroad,0,0/200,0,
2071372034,Lawn Mowing Simulator,0,0/1390,0,
748474487,Cities: Skylines - Windows 10 Edition,0,0/2710,0,
1938815623,Hitchhiker - A Mystery Game,0,0/1000,0,
366165352,Blacksad - Under the Skin (Xbox One),0,0/1000,0,
490460723,Arise: A simple story,0,0/1000,0,
1746545638,Alterity Experience,0,0/1000,0,
465979625,UFC® 4,0,0/1000,0,
1695251970,Flippin Kaktus,0,0/1000,0,
2115266765,Empire of Angels IV,0,0/1000,0,
587488276,Outlast 2,0,0/1000,0,
1766550211,Antigraviator,0,0/1000,0,
1857595573,The Crew Motorfest - Xbox Series X|S,0,0/1000,0,
1704654963,Happy's Humble Burger Farm,0,0/1000,0,
1884177290,Super Slam Dunk Touchdown,0,0/1000,0,
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0/1000,0,
1611852776,Cave Digger 2,0,0/1000,0,
2146686920,"Tanks, But No Tanks",0,0/1000,0,
1802732353,Jumbo Airport Story,0,0/1000,0,
1695010806,Dance of Death: Du Lac & Fey,0,0/1000,0,
1763638559,Crash Drive 3,0,0/1000,0,
1691874317,Boss Rush: Mythology (Xbox Series X|S),0,0/1000,0,
1865619206,Astro Flame Starfighter (Xbox Series X|S),0,0/1000,0,
1963476984,Sherlock Holmes Chapter One,0,0/1000,0,
1864185316,The Sinking City Xbox Series X|S,0,0/1000,0,
