"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"255219908","Super Time Force","0","0/1375","0","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1480659607","Monaco: What's Yours is Mine","0","0/400","0","Xbox360, XboxOne, XboxSeries","Other, Action & Adventure"
"1480657530","Castlevania HD","3","35/200","18","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"2115534787","Another World - 20th Anniversary Edition","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"585771792","WATCH_DOGS™","2","15/1250","1","XboxOne, XboxSeries","Action & adventure"
"1958071699","Guacamelee! Super Turbo Championship Edition","8","165/1200","14","XboxOne, XboxSeries","Action & adventure"
"1263405125","Silent Hill:  HD Collection","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1161892753","Turn N Run","15","200/200","100","PC",""
"1431504854","TC's RainbowSix Vegas","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1297287125","Gears of War","0","0/1250","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480659451","Shoot Many Robots","0","0/200","0","Xbox360","Role Playing, Shooter, Action & Adventure"
"1480659478","The Wolf Among Us ","0","0/500","0","Xbox360","Action & Adventure"
"1414793189","Civilization Revolution","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation"
"1480659422","The Walking Dead","0","0/600","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657090","The Maw","0","0/250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657773","Dungeon Defenders","0","0/200","0","Xbox360","Role Playing, Strategy & Simulation"
"1414596717","Saints Row®: The Third™ ","0","0/1300","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1297287176","Halo Wars","0","0/1200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1263339487","Dead Island","0","0/1250","0","Xbox360","Role Playing, Shooter, Action & Adventure"
"1098760098","Kinect Sports Rivals Demo","0","0/0","0","XboxOne","Family & kids, Sports"
"1297290398","Snap Attack","11","110/200","55","PC, Mobile","Puzzle & trivia"
"1006362568","Just Dance 2014","16","145/1000","14","XboxOne","Music"
"418575746","Zumba Fitness World Party","8","175/1000","18","XboxOne","Music"
"1480657468","Puzzle Quest 2","1","5/200","2","Xbox360, XboxOne, XboxSeries","Role Playing, Puzzle & Trivia"
"1297287746","Shuffle Party","7","100/200","50","PC","Sports"
"1296697328","Zumba Fitness Core","12","270/1000","27","Xbox360","Music, Kinect"
"1297287724","Project Spark","0","0/1000","0","PC","Action & adventure"
"961480657","Diablo III","7","115/1000","12","Xbox360","Role Playing"
"556718860","Assassin's Creed IV Black Flag","0","0/1250","0","XboxOne, XboxSeries","Action & adventure"
"1480657391","Hydrophobia","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Shooter"
"1297287625","Forza Horizon","13","175/1500","12","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1480657242","Trials HD","3","30/300","10","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1431505032","Just Dance 3","11","115/1000","12","Xbox360","Family, Music, Kinect"
"1096157412","Angry Birds Trilogy","3","40/1500","3","Xbox360","Puzzle & Trivia, Kinect"
"1196759899","Samurai vs Zombies Defense","3","15/200","8","PC",""
"1297292135","Monsters Love Candy","3","15/200","8","PC","Puzzle & trivia"
"1297287647","The Gunstringer","4","35/1500","2","Xbox360","Action & Adventure, Shooter, Kinect"
"1480657435","ilomilo ","5","100/250","40","Xbox360, XboxOne, XboxSeries","Platformer, Puzzle & Trivia"
"1480657330","Bomberman Battlefest","0","0/250","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Avatar"
"1481115666","Build A Buddy","8","50/50","100","Xbox360","Kinect"
"1481115671","Kinect Googly Eyes","8","50/50","100","Xbox360","Kinect"
"1112934375","Split/Second","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Racing & Flying"
"1096026072","Divinity II - DKS","0","0/1000","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Role Playing"
"1480659460","All Zombies Must Die!","4","30/200","15","Xbox360","Action & Adventure"
"1480657333","Snoopy Flying Ace","0","0/250","0","Xbox360","Racing & Flying, Avatar, Shooter"
"1264125914","DarkStar One","0","0/1000","0","Xbox360","Racing & Flying, Strategy & Simulation, Action & Adventure"
"1414793323","Max Payne 3","0","0/1665","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1481115672","Battle Stuff","8","50/50","100","Xbox360","Kinect"
"1480659958","Doodle Jump for Kinect™","1","10/400","2","Xbox360","Kinect, Platformer"
"1481115675","Air Band","7","40/50","80","Xbox360","Kinect"
"1481115667","Bobble Head","8","50/50","100","Xbox360","Kinect"
"1480657407","Plants vs. Zombies","3","40/200","20","Xbox360, XboxOne, XboxSeries","Action & Adventure, Strategy & Simulation"
"1481115679","Junk Fu","8","50/50","100","Xbox360","Kinect"
"1481115677","Mutation Station","8","50/50","100","Xbox360","Kinect"
"1431504972","Child of Eden","9","120/1000","12","Xbox360, XboxOne, XboxSeries","Music, Shooter, Kinect"
"1161890031","Bulletstorm™","2","25/1250","2","Xbox360","Shooter"
"1297292168","Adera - Lite","0","0/0","0","PC","Action & adventure"
"1297292169","Disney Fairies Hidden Treasures - Lite","0","0/0","0","PC","Family & kids"
"1297292157","Halo: Spartan Assault","0","0/250","0","PC, Mobile","Action & adventure"
"1481115701","Kinect Rush: Snapshot","7","50/50","100","Xbox360","Kinect"
"1297287638","Kinect Sports: Season Two","14","235/1500","16","Xbox360","Family, Sports & Recreation, Kinect, Avatar"
"1480657641","Happy Wars","0","0/600","0","Xbox360","Other, Action & Adventure"
"1480657371","A World of Keflings ","0","0/450","0","Xbox360, XboxOne, XboxSeries","Avatar, Strategy & Simulation, Family"
"1481115668","Kinect Me","8","50/50","100","Xbox360","Kinect"
"1297292133","Team Crossword","4","45/200","22","PC","Puzzle & trivia"
"926091225","Dance Central™ 3","1","15/1000","2","Xbox360","Kinect, Music"
"1480657707","GUARDIAN HEROES (TM)","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Fighting, Role Playing"
"1480659549","Phantom Breaker:Battle Grounds","10","65/1000","6","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1431505033","My Self Defence Coach","14","220/1000","22","Xbox360","Kinect, Educational"
"1480659578","Pool Nation","0","0/400","0","Xbox360","Sports & Recreation"
"1397819394","Tomb Raider","0","0/1000","0","Xbox360","Action & Adventure"
"1431505070","Assassin's Creed® III ","0","0/1350","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297287791","Karaoke","10","75/400","19","Xbox360","Family, Music, Kinect, Avatar"
"1480657281","Family Game Night","0","0/1850","0","Xbox360","Card & Board, Avatar, Family"
"1480657443","Pinball FX2","0","0/2200","0","Xbox360","Sports & Recreation"
"1480657520","Harms Way","12","200/200","100","Xbox360, XboxOne, XboxSeries","Racing & Flying, Shooter"
"1161890101","Bulletstorm™","5","50/1250","4","Xbox360","Shooter"
"1396901900","Batman: AA GOTY","0","0/1000","0","Xbox360","Action & Adventure"
"1464995744","Batman Arkham City","0","0/1350","0","Xbox360","Action & Adventure, Platformer, Fighting"
"1480656949","NEW RALLY-X","7","65/200","32","Xbox360, XboxOne, XboxSeries","Classics"
"1480657044","XEVIOUS","3","20/200","10","Xbox360","Classics"
"1480656950","DIG DUG","11","185/200","92","Xbox360, XboxOne, XboxSeries","Classics"
"1480656951","MS.PAC-MAN","4","30/200","15","Xbox360, XboxOne, XboxSeries","Classics"
"1480656914","GALAGA","3","25/200","12","Xbox360, XboxOne, XboxSeries","Classics"
"1480656913","PAC-MAN","2","10/200","5","Xbox360, XboxOne, XboxSeries","Classics"
"1480657084","Mr. DRILLER Online","2","30/200","15","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1480657083","Galaga Legions","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297290174","Skulls of the Shogun","3","25/200","12","PC, Mobile","Strategy"
"1297287720","Skulls of the Shogun","4","30/200","15","PC, Mobile","Strategy"
"1480657581","Trials Evolution","2","20/600","3","Xbox360, XboxOne, XboxSeries","Platformer, Racing & Flying"
"1297287449","Halo 4","7","85/2000","4","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657295","Splosion Man","1","10/200","5","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1431505077","Just Dance® 4","6","75/1000","8","Xbox360","Kinect, Music"
"1480657342","Spelunky","1","30/400","8","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1480657465","Space Channel 5 Part 2","1","5/200","2","Xbox360","Family, Music, Classics"
"1480657693","DAYTONA USA","1","20/200","10","Xbox360, XboxOne, XboxSeries","Racing & Flying, Classics"
"1297287374","Halo Waypoint","0","0/0","0","Xbox360","Other, Shooter"
"1431505011","Rocksmith","6","40/1250","3","Xbox360","Music"
"1263405086","DanceEvolution","9","190/1000","19","Xbox360","Music, Kinect"
"1431505030","Your Shape™ Fitness Evolved 2012","14","125/1050","12","Xbox360","Other, Family"
"1431505074","Just Dance Greatest Hits","3","15/1000","2","Xbox360","Kinect, Family, Music"
"1480657016","Ikaruga","3","30/200","15","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1414596761","uDraw Studio: Instant Artist","4","35/1000","4","Xbox360","Family"
"1414596715","Deepak Chopra’s Leela™","2","15/1000","2","Xbox360","Other"
"1480657344","Fez","4","55/200","28","Xbox360","Action & Adventure, Platformer, Puzzle & Trivia"
"1481115702","Mars Rover Landing","5","30/50","60","Xbox360","Kinect"
"1481115708","5 Micro Lab Challenge","2","15/50","30","Xbox360","Kinect"
"1431504977","Michael Jackson The Experience","2","35/1000","4","Xbox360","Kinect, Strategy & Simulation, Music"
"1297287339","Gears of War 3","1","5/2000","0","Xbox360, XboxOne, XboxSeries","Shooter"
"1480657785","Fruit Ninja Kinect ","0","0/350","0","Xbox360","Action & Adventure, Family, Kinect"
"1480657387","Tinker","7","75/200","38","Xbox360","Puzzle & Trivia"
"1480659508","SINE MORA™","2","10/200","5","Xbox360, XboxOne, XboxSeries","Shooter, Action & Adventure"
"1480656987","Lode Runner™","0","0/250","0","Xbox360, XboxOne, XboxSeries","Classics, Action & Adventure"
"1480657069","R-Type Dimensions™","2","60/200","30","Xbox360, XboxOne, XboxSeries","Shooter, Classics"
"1297287369","Kinect Sports","2","45/1500","3","Xbox360","Family, Sports & Recreation, Kinect"
"1297287378","Microsoft Flight","2","20/1275","2","Xbox360","Family, Strategy & Simulation"
"1481115674","Avatar Kinect","2","15/50","30","Xbox360","Kinect"
"1480657497","Lara Croft: GoL","3","45/200","22","Xbox360, XboxOne, XboxSeries","Action & Adventure"
"1297289123","Age of Empires Online","2","25/1455","2","Xbox360","Strategy & Simulation"
"1431505028","Rayman® Origins","4","60/1000","6","Xbox360, XboxOne, XboxSeries","Family, Platformer"
"1480657563","Trine 2","0","0/200","0","Xbox360, XboxOne, XboxSeries","Action & Adventure, Platformer"
"1480657501","Destination: Arcade","0","0/0","0","Xbox360","Other"
"1179584487","Grease Dance","7","90/1000","9","Xbox360","Other, Music"
"1397819364","FINAL FANTASY XIII","2","30/1000","3","Xbox360, XboxOne, XboxSeries","Role Playing"
"1414793360","Carnival Games: In Action","0","0/1250","0","Xbox360","Family, Kinect"
"1297287405","Kinect Adventures!","5","80/1000","8","Xbox360","Kinect, Other"
"1297287490","AoE Online - Beta","0","0/0","0","Xbox360","Strategy & Simulation"
