"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1822597971","Hidden Cats in London","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2090730116","Say Cheese! (Windows)","0","0/3000","0","PC","Puzzle & trivia, Other, Strategy"
"1639343983","Pocket Puzzle","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1669048701","Hidden Cats in Spooky Town","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1989609295","Trash is Fun","0","0/5000","0","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1646378646","Cat Quest III","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1617653473","Perfect Ninja Painter 3","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1708501931","Mimi the Cat: New Friends","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1984588613","Godsvivors","0","0/3000","0","XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"1658699936","Check and Slash","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1921109185","Say Cheese!","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1961460766","Galaxy Kingdoms","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1796424069","Malu the Princess","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1613686239","Stellar Docks","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1858227815","Kiting Cat","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Other, Strategy"
"2128728875","Operation: Tango","0","0/1260","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1787895330","Secret Agent : Cold War Espionage","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1752291141","Zombie Derby","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"1951838071","Swordbreaker: Origins (Windows)","0","0/1000","0","PC","Action & adventure, Puzzle & trivia, Word, Classics, Other"
"1716226310","Cyber Tank (Windows)","0","0/1000","0","PC","Puzzle & trivia, Family & kids"
"1814784440","SENSHI SOKOBAN QUEST (Windows 10)","0","0/4000","0","PC","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"1627905727","Trash is Fun (Windows)","0","0/5000","0","PC","Family & kids, Action & adventure"
"1802262547","Red Panda is Hungry (Windows)","0","0/2000","0","PC","Family & kids, Action & adventure, Platformer"
"2143521417","Hidden Shapes: Animals + Lovely Cats","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1953308421","Egglien","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2136359198","Infernitos","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Other, Classics"
"1666334166","HoneyLand","0","0/3000","0","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia"
"1691570797","Sokocrab","0","0/2000","0","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"1757943045","Penguin Flight","0","0/2000","0","XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"1966796335","Red Panda is Hungry","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1725427493","Elon and the Divine Proof (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1890624967","Elon and the Divine Proof (Windows)","0","0/2000","0","PC","Platformer, Action & adventure"
"1996884292","Lost Snowmen (Windows)","0","0/5000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"1741490588","Fruit Adventure (Windows 10)","0","0/5000","0","PC","Platformer, Action & adventure, Family & kids"
"1890415328","Lab Crisis (for Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1814039358","Catacomb Master (Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Puzzle & trivia"
"1841078711","Zombie Derby 2 (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"1900585024","Storyblocks: The King","0","0/4000","0","XboxOne, XboxSeries","Role playing, Puzzle & trivia, Family & kids, Word"
"1980047831","Bestial Reception","0","0/2000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1740664406","Sneaky Rat","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2027163640","Castle Walker","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1685569245","Listeria Wars","0","0/4000","0","XboxOne, XboxSeries","Strategy, Simulation"
"2111860697","Cat Pipes","0","0/4000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2135756462","ShapeNeon Chaos","0","0/3000","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"1693943612","Lost Snowmen","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"2076010707","Perfect Ninja Painter 2","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1882814863","Beyond Doors","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2004076451","Fruit Adventure","0","0/5000","0","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1839143466","Fluffy Milo (Xbox Version)","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2113780632","The Super Penguboy","0","0/5000","0","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2099681630","SENSHI SOKOBAN QUEST","0","0/4000","0","XboxOne","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"1650484516","Sokobalien","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1855137956","2URVIVE","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1632339731","BRUTAL RAGE","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1930212330","Space Moves","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1731606141","Prison of Illusion (Xbox Series X|S)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Classics"
"1829584517","Prison of Illusion","0","0/3000","0","XboxOne, XboxSeries","Platformer, Classics"
"2011151442","Run & Jump Guy","0","0/5000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1931870677","Elon and the Divine Proof","0","0/2000","0","XboxSeries","Platformer, Action & adventure"
"1880166267","Sudoku Classic X","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Educational, Family & kids"
"2114128708","Bunny Park","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1626739731","Sky Survivors","0","0/3000","0","XboxOne, XboxSeries","Shooter, Family & kids, Action & adventure, Platformer"
"1866805552","Quack Jump","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1977811296","Sokomage","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1961764304","Hell Well","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Strategy"
"1640889440","Farmer Survivors","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"2074273970","Sokorobot","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1983964158","Exodus: Creepy Time (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1843945719","Exodus: Creepy Time","0","0/3000","0","XboxSeries","Action & adventure, Shooter"
"2026505751","Sokomonster","0","0/2000","0","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"2117745939","Ghost Teen Escape from Limbo","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2003634783","Mimi the Cat: Meow Together","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1754604823","Cats and Seek : Dino Park","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1783499523","Boundland (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1701558797","Boundland","0","0/3000","0","XboxSeries","Platformer, Puzzle & trivia"
"1895665603","Beyond Border","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2142029144","Beyond Doors (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Family & kids, Classics"
"1797086953","Zombie Derby (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"1764556918","Space Moves (Windows)","0","0/3000","0","PC","Puzzle & trivia, Action & adventure"
"2016262671","Slayers X: Terminal Aftermath: Vengance of the Slayer","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"2128854962","One Lonely Outpost","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Role playing"
"1684904215","Purrfect Rescue","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1883651708","Kingdom's Dungeon Rage","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"2034484895","Out of Space: Couch Edition","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Strategy"
"1625569842","Choo-Choo Charles","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1984491277","Grim Idle (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Role playing, Action & adventure, Card & board"
"1781047490","Shin Megami Tensei V: Vengeance","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1991431474","Grim Idle","0","0/3000","0","XboxSeries","Role playing, Action & adventure, Card & board"
"2028530104","Prince of Persia The Lost Crown","0","0/1405","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1693241943","After Wave: Downfall","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1703229686","Split Fiction","0","0/1000","0","XboxSeries","Action & adventure"
"1714744209","Catacomb Master","0","0/4000","0","XboxOne, XboxSeries","Platformer"
"1672889972","Storyblocks: The King (Windows)","0","0/4000","0","PC","Role playing, Family & kids, Puzzle & trivia, Word"
"2044941056","Sokobalien (Windows)","0","0/4000","0","PC","Puzzle & trivia, Strategy"
"1718582935","Sky Survivors (Windows)","0","0/3000","0","PC","Shooter, Action & adventure, Family & kids, Platformer"
"1761751232","ReactorX 2 (PC)","0","0/5000","0","PC","Puzzle & trivia"
"2119254374","Perfect Ninja Painter 2 (Windows)","0","0/4000","0","PC","Puzzle & trivia, Platformer"
"2053936784","Mimi the Cat: Mimi's Scratcher (Windows)","0","0/4000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1707377286","Listeria Wars (for Windows)","0","0/3000","0","PC","Strategy, Simulation"
"1744604493","Debtor: Enhanced Edition (Windows 10)","0","0/5000","0","PC","Platformer, Puzzle & trivia"
"1897474813","Castle Walker (Windows 10)","0","0/5000","0","PC","Action & adventure, Platformer"
"1621106631","Boundland (Windows)","0","0/3000","0","PC","Platformer, Puzzle & trivia"
"1969753434","Bestial Reception (Windows)","0","0/2000","0","PC","Shooter, Action & adventure"
"1643697302","Ballotron Oceans (Windows 10)","0","0/5000","0","PC","Puzzle & trivia"
"1829337400","Have a Nice Death","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer"
"1906653442","Detective Inspector: Mysterious Clues","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2067424673","MasterChef: Learn to Cook!","0","0/1000","0","XboxOne, XboxSeries","Simulation, Family & kids"
"1942358188","Born Of Bread","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Role playing"
"1937610303","Two Point Museum","0","0/1425","0","XboxSeries","Simulation"
"1997651308","All You Need is Help","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1789318977","SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated","0","0/1000","0","PC","Action & adventure, Family & kids, Platformer"
"2053080068","Genshin Impact","0","0/1620","0","XboxSeries","Action & adventure, Role playing"
"2131572088","Evil West","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1857914892","Boyfriend Dungeon","0","0/1400","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation"
"1690524168","Wo Long: Fallen Dynasty","0","0/1585","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Role playing"
"2057143104","MetroLand","0","0/1000","0","XboxOne, XboxSeries","Other"
"1677365393","Fresh Start","0","0/1000","0","XboxSeries","Family & kids, Simulation"
"1892026097","Bloodwash","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"876601260","Ninja Pizza Girl","13","280/1000","28","XboxOne, XboxSeries","Action & adventure, Platformer"
"1714277938","Murder Diaries","0","0/1000","0","XboxOne, XboxSeries","Classics, Other, Simulation"
"1753979365","Pizza Bar Tycoon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation, Strategy"
"682562723","Halo: Spartan Assault","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Multi-player Online Battle Arena"
"2109350810","Dungeons Of Hinterberg","0","0/1275","0","PC, XboxOne, XboxSeries","Action & adventure"
"1613348546","Sea of Stars","0","0/1240","0","PC, XboxOne, XboxSeries","Role playing"
"1777388058","Dorfs: Hammers For Hire","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"2002870555","A Little to the Left","0","0/1400","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1632941844","SHMUP Mania","0","0/2000","0","XboxOne, XboxSeries","Shooter, Classics, Puzzle & trivia"
"1793639036","Alice in Wonderland - A jigsaw puzzle tale","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Other"
"1866559372","Turnip Boy Robs a Bank","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1639648322","Fit My Cat","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"666757656","Rayman Legends","49","920/1000","92","XboxOne, XboxSeries","Action & adventure, Platformer"
"1615612677","Let's Cook Together 2","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure"
"1869321523","Ballotron Oceans","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1805490295","ReactorX 2","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1952427486","Bloodstained: Ritual of the Night","0","0/1500","0","XboxOne, XboxSeries","Action & adventure"
"1771989345","Lightyear Frontier (Game Preview)","0","0/1750","0","PC, XboxSeries","Action & adventure, Other, Simulation"
"2029175168","The Plucky Squire","0","0/1000","0","XboxSeries","Action & adventure, Family & kids"
"1623391709","Flock","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2008498255","Maquette","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2086022548","Death's Door","0","0/1000","0","PC","Action & adventure"
"869175187","A Way Out","2","100/1000","10","XboxOne, XboxSeries","Action & adventure"
"2093000869","Slay The Spire","0","0/1070","0","XboxOne, XboxSeries","Card & board, Role playing, Strategy"
"1898733883","Anuchard","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing"
"1705787144","Slime 3K: Rise Against Despot","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2029804115","Bunny Parking (Windows)","0","0/5000","0","PC","Puzzle & trivia, Family & kids"
"1914086330","Broforce","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"2079904709","Bloodstained: Ritual of the Night","0","0/1500","0","PC","Action & adventure"
"1656836695","Sweet Bakery Tycoon","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation, Strategy"
"2035760753","PAW Patrol World","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"852431422","ReCore: Definitive Edition","13","290/1500","19","PC, XboxOne, XboxSeries","Action & adventure"
"1874191487","High On Life","0","0/1195","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"2022239352","The Super Penguboy (Windows 10)","0","0/5000","0","PC","Platformer, Action & adventure, Family & kids"
"1929376326","Lil Gator Game","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids"
"1791400679","Yakuza: Like a Dragon","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1727396789","FINAL FANTASY","0","0/1000","0","PC, XboxSeries","Role playing"
"1907546980","Barry the Bunny","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"2106826312","Close to the Sun","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1866825187","Super Monkey Ball: Banana Blitz HD","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1635883682","Welcome to Empyreum","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Simulation, Strategy, Other"
"1998491596","Planet Quiz: Learn & Discover","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"19060482","Trials® Rising","3","50/1235","4","XboxOne, XboxSeries","Racing & flying"
"1726081569","Seal: WHAT the FUN","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Shooter, Puzzle & trivia, Family & kids"
"1687588412","Street Fighter™ 6","0","0/1400","0","XboxSeries","Fighting"
"1880561613","Madden NFL 24 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1792227428","Indiana Jones and the Great Circle","0","0/1250","0","PC, XboxSeries","Action & adventure"
"222473492","Cyberpunk 2077","1","15/1455","1","XboxOne, XboxSeries","Role playing"
"1645652626","Kena: Bridge of Spirits","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1814244511","Nine Sols","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1844418156","Botany Manor","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1852363353","Shadow Gambit: The Cursed Crew","0","0/1000","0","XboxSeries","Strategy, Action & adventure"
"1867563048","Rollerdrome (2022)","0","0/1000","0","PC, XboxSeries","Shooter, Sports"
"199746733","Conan Exiles","36","1460/1460","100","PC, XboxOne, XboxSeries","Action & adventure"
"2143488853","Soccer Story","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing, Sports"
"1771234675","Dungeons 4","0","0/1000","0","XboxSeries","Strategy, Simulation"
"1825113946","PowerWash Simulator","0","0/2080","0","PC, XboxOne, XboxSeries","Simulation"
"1625662894","Cosmic Mirage","0","0/1000","0","XboxSeries","Shooter, Action & adventure"
"2042798246","Togges","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Puzzle & trivia"
"323834939","88 Heroes","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"2043013025","Jett Rider - Reduce, reuse and BLAST IT OFF!","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"2043177849","Total Arcade Racing","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying"
"1642866832","Landflix Odyssey","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1848728299","Pinball M","0","0/1420","0","XboxOne, XboxSeries","Simulation"
"2075589952","Warhammer 40,000: Boltgun - Windows","0","0/1800","0","PC","Shooter"
"1711563707","House Flipper","0","0/2345","0","PC, XboxOne, XboxSeries","Simulation"
"1663573292","Bendy and the Dark Revival","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1998437509","Casual Sport Series: Hockey","0","0/1000","0","XboxOne, XboxSeries","Sports"
"2008767227","Brotato","0","0/1465","0","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1824287216","Aaero2","0","0/1400","0","PC, XboxSeries","Music, Racing & flying, Shooter"
"1628251712","Amazing Maze","0","0/2000","0","PC, XboxOne, XboxSeries","Platformer, Family & kids, Classics"
"2001700854","Call of Duty®","0","0/4000","0","PC, XboxOne, XboxSeries","Shooter"
"2044118581","Shy Dogs Hidden Orchestra","0","0/2000","0","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"2071836593","How to Sing to Open Your Heart Remastered","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"2052110362","Ario","0","0/1000","0","XboxSeries","Action & adventure, Platformer"
"605012161","ACA NEOGEO THE KING OF FIGHTERS '95","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1890581353","Blasphemous","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1848024903","Dig Deep","0","0/1000","0","XboxOne, XboxSeries","Simulation, Strategy"
"1974645006","Killer Frequency","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1761411767","THE HOUSE OF THE DEAD: Remake","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2051473600","Mineko's Night Market","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"1790559387","Miraculous: Rise of the Sphinx","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1950367076","In rays of the Light (Xbox Series X|S)","0","0/1000","0","XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1700020315","MADiSON","0","0/1000","0","XboxSeries","Action & adventure, Other"
"1637035694","The Chant","0","0/1250","0","XboxSeries","Action & adventure"
"2056610317","Pepper Grinder","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"2076086347","Sky Oceans: Wings For Hire","0","0/1000","0","XboxSeries","Action & adventure"
"1857192125","Gunvolt Chronicles: Luminous Avenger iX 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1790545959","Aerial_Knight's We Never Yield","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1853277604","RetroRealms Arcade","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1852916479","Resident Evil 4","0","0/1180","0","XboxSeries","Action & adventure"
"1835926818","Senua’s Saga: Hellblade II","0","0/1100","0","PC, XboxSeries","Action & adventure"
"1667881927","Redfall","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter"
"1659804324","Ori and the Will of the Wisps","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"2028645063","Legend of Mana","0","0/1000","0","PC, XboxSeries","Role playing, Action & adventure, Classics"
"1801842805","Throne and Liberty","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"868192693","Gotham Knights","61","1390/1390","100","PC, XboxSeries","Action & adventure"
"1894255361","Placid Plastic Duck Simulator","0","0/1800","0","XboxOne, XboxSeries","Simulation, Family & kids, Music"
"1743219650","Disney Epic Mickey: Rebrushed","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"2050010864","Two Point Hospital™","0","0/1520","0","XboxOne, XboxSeries","Simulation, Strategy"
"1894365262","PAW Patrol: Grand Prix","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying, Sports"
"1999827971","Rubberduck Wave Racer","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports, Classics"
"790047319","Sekiro™: Shadows Die Twice - GOTY Edition","34","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"94618376","Overwatch® 2","17","310/2575","12","XboxOne, XboxSeries","Shooter"
"728655825","Plants vs. Zombies™ Garden Warfare 2","7","45/1250","4","XboxOne, XboxSeries","Shooter"
"1884682689","Five Nights at Freddy's: Security Breach","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"102425831","Dead by Daylight","2","20/5540","0","XboxOne, XboxSeries","Action & adventure, Other"
"1852502655","EA SPORTS FC™ 24 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports, Simulation"
"1611895213","Disney Dreamlight Valley","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Action & adventure, Role playing"
"1759802069","EA SPORTS™ College Football 25","0","0/1000","0","XboxSeries","Sports"
"1611852776","Cave Digger 2","0","0/1000","0","XboxSeries","Action & adventure, Shooter"
"1996605201","Cosmic Mirage (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"2040960903","BigChick","0","0/3000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Puzzle & trivia"
"2047648027","The Rabbit Crazy Adventure (for Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids"
"1729275987","The Fast Journey (for Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Classics"
"2077266941","Perfect Ninja Painter (Windows)","0","0/4000","0","PC","Puzzle & trivia, Platformer"
"2059163252","Zombie Derby: Pixel Survival (Windows)","0","0/5000","0","PC","Racing & flying, Action & adventure"
"1913752842","Gabriels Worlds The Adventure (For Windows 10)","0","0/4000","0","PC","Action & adventure, Platformer, Puzzle & trivia"
"1711326721","FOXES NEED TO EAT (Windows 10)","0","0/4000","0","PC","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy, Classics"
"1728660692","Mangavania 2","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2090474684","Poppy Playtime: Chapter 1","0","0/1000","0","XboxOne, XboxSeries","Other, Puzzle & trivia, Action & adventure"
"1988040864","Prizma Puzzle Prime (Windows)","0","0/5000","0","PC","Puzzle & trivia"
"1864771741","Cosmic Mirage (Windows)","0","0/1000","0","PC","Shooter, Action & adventure"
"1893281647","Cat and Ghostly Road (Windows)","0","0/1000","0","PC","Action & adventure, Family & kids, Puzzle & trivia"
"1785702340","Opaloid Kingdom (Windows)","0","0/2000","0","PC","Action & adventure"
"1769451351","Gabriels Worlds The Adventure","0","0/5000","0","XboxOne","Action & adventure, Classics, Puzzle & trivia, Family & kids, Platformer"
"1907198556","Zombie Derby: Pixel Survival","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying"
"2001814192","Zombie Derby 2","0","0/5000","0","XboxOne, XboxSeries","Racing & flying, Action & adventure"
"1667976910","Kubics","0","0/3000","0","XboxOne","Puzzle & trivia, Platformer, Family & kids"
"1985701699","Forza Horizon 4","0","0/3610","0","PC, XboxOne, XboxSeries","Racing & flying"
"2131056255","Prizma Puzzle Prime","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2102979513","One Step After Fall","0","0/5000","0","XboxOne, XboxSeries","Simulation, Other"
"2116180460","Excessive Trim","0","0/4000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"2041907684","Perfect Ninja Painter","0","0/4000","0","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1922833847","Color Pals","0","0/5000","0","XboxOne, XboxSeries","Platformer, Family & kids, Puzzle & trivia"
"1722584208","FOXES NEED TO EAT","0","0/4000","0","XboxOne","Platformer, Puzzle & trivia, Action & adventure, Family & kids, Strategy, Classics"
"2066580949","Sissa's Path","0","0/5000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1938067972","Spacewing War","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1729900071","The Rabbit Crazy Adventure","0","0/4000","0","XboxOne","Platformer, Action & adventure, Family & kids"
"2136723382","The Fast Journey","0","0/4000","0","XboxOne","Platformer, Action & adventure, Classics"
"1880089265","Guilty Gear -Strive-","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting"
"2005620545","Awesome Pea 3 (Xbox Series X|S)","0","0/1000","0","XboxSeries","Platformer, Puzzle & trivia, Classics"
"2070848357","Word Maze by POWGI","0","0/1000","0","XboxOne, XboxSeries","Word"
"1797474847","PuzzMiX","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1985019983","Crash Bandicoot™ 4: It’s About Time","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1755920678","Creatures of Ava","0","0/1000","0","PC, XboxSeries","Action & adventure"
