"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"1922695178","PlateUp!","26","1000/1000","100","PC, XboxOne, XboxSeries","Other"
"1656798442","Musical Vibes RX","16","1000/1000","100","PC, XboxOne, XboxSeries","Music, Family & kids"
"1792195884","Trust No One","10","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"2005921688","Mystic Fate","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"1869032232","Astro Rangers","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2064779218","ZERO GUNNER 2-","13","375/1000","38","PC, XboxOne, XboxSeries","Classics, Shooter"
"1677981874","Minos Dungeon (Windows)","30","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1812825461","Minos Dungeon","30","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1886336151","Minos Dungeon (Xbox One)","30","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2015204498","Undercat","11","840/1000","84","XboxOne, XboxSeries","Action & adventure, Platformer, Other"
"273138451","Amazing Princess Sarah","3","150/1000","15","XboxOne, XboxSeries","Action & adventure, Platformer"
"1848421257","eFootball™","14","880/1000","88","PC, XboxOne, XboxSeries","Sports"
"1918361672","Werewolf Pinball","4","60/1000","6","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics"
"1783766156","Hyper Shapes","3","190/1000","19","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1861701062","Arcade Archives 2 RIDGE RACER","21","1000/1000","100","XboxSeries","Racing & flying, Classics"
"1956402951","Final Vendetta","27","825/1000","82","XboxOne, XboxSeries","Fighting"
"2020046004","Samurai Aces III: Sengoku Cannon","12","440/1000","44","PC, XboxOne, XboxSeries","Classics, Shooter"
"2015385284","Cyber Love Story","10","1000/1000","100","XboxOne, XboxSeries","Other, Action & adventure"
"1619411013","GUNBARICH","23","570/1000","57","PC, XboxOne, XboxSeries","Classics, Shooter"
"2004155521","SOL DIVIDE -SWORD OF DARKNESS-","22","660/1000","66","PC, XboxOne, XboxSeries","Classics, Shooter"
"1835041076","STRIKERS 1945 III","23","700/1000","70","PC, XboxOne, XboxSeries","Classics, Shooter"
"1795934800","STRIKERS 1945 II","26","645/1000","64","PC, XboxOne, XboxSeries","Classics, Shooter"
"1644555235","STRIKERS 1945","22","480/1000","48","PC, XboxOne, XboxSeries","Classics, Shooter"
"2134049853","Collie Call: Farm of Tomorrow (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1721208918","Legends Aligned: Minis in Conflict (Windows)","24","2000/2000","100","PC","Puzzle & trivia, Strategy, Other, Family & kids"
"1680625806","GUNBIRD","21","560/1000","56","PC, XboxOne, XboxSeries","Classics, Shooter"
"1977952623","Bunny Cubed","18","2000/2000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1974475064","Legends Aligned: Minis in Conflict (Xbox One)","24","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1684631884","Legends Aligned: Minis in Conflict","24","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Other, Family & kids"
"1720254025","Inkventure","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1709128124","Collie Call: Farm of Tomorrow","26","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1974461978","GUNBIRD 2","19","480/1000","48","PC, XboxOne, XboxSeries","Classics, Shooter"
"1923734860","Samurai Aces","23","660/1000","66","PC, XboxOne, XboxSeries","Classics, Shooter"
"1973436083","Dragon Blaze","26","780/1000","78","PC, XboxOne, XboxSeries","Classics, Shooter"
"1693654641","Narcissus","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1967527679","Hidden Cat Outlaws","39","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1668145960","Happi Basudei","31","5000/5000","100","XboxOne, XboxSeries","Action & adventure"
"1984734869","Grapple Dog","12","510/1000","51","XboxOne, XboxSeries","Action & adventure, Platformer, Family & kids"
"1851310927","Who Wants to Be a Millionaire?","9","700/1000","70","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1850415990","Rolling Hills: Make Sushi, Make Friends","5","450/1000","45","PC, XboxOne, XboxSeries","Simulation"
"1827356638","Survivor - Castaway Island","7","400/1000","40","XboxOne, XboxSeries","Family & kids, Simulation, Other"
"1652583920","Odium to the Core","20","390/1000","39","PC, XboxOne","Action & adventure, Music"
"1753107898","Missing Banban","13","490/1000","49","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Other"
"2035715866","Kuznetsk 1997: Detective Visual Novel","9","930/1000","93","PC, XboxOne, XboxSeries","Other, Action & adventure"
"1646079824","Submarine Survivor","46","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter, Simulation"
"2071332321","Battle Puzzle 2048 - Space Girls","6","600/1000","60","XboxSeries","Puzzle & trivia, Strategy, Family & kids, Other"
"2033961495","Marshmallow Marvin: Templestone (Windows)","10","1000/1000","100","PC","Platformer"
"1938832129","Deep Under","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2038940671","Bridge Race","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Racing & flying, Other, Family & kids"
"1867425646","Higgs Boson: Puzzle Collection (Windows)","23","2000/2000","100","PC","Strategy, Family & kids, Puzzle & trivia"
"1966663265","Gore Doctor","20","1000/1000","100","XboxSeries","Action & adventure, Other"
"1678484846","DISORDER: Save Your Family","12","450/1000","45","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Action & adventure"
"2121432568","Tiny Hands Adventure","1","25/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"2019237724","The Epyx Collection: Handheld","10","250/1000","25","PC, XboxSeries","Classics, Family & kids, Action & adventure, Shooter, Platformer, Racing & flying, Puzzle & trivia, Sports"
"1836720139","Higgs Boson: Puzzle Collection","23","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2108319895","Higgs Boson: Puzzle Collection (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1793267323","League of Evil","12","500/1000","50","XboxOne, XboxSeries","Action & adventure, Platformer"
"1874517142","Retro Classics","7","350/1000","35","PC, XboxOne, XboxSeries","Classics, Puzzle & trivia, Action & adventure, Family & kids, Racing & flying, Role playing, Shooter, Strategy, Platformer"
"150244226","Save the Ninja Clan","10","330/1000","33","XboxOne","Platformer"
"2047392824","Panic Porcupine","7","500/1000","50","XboxOne, XboxSeries","Platformer, Action & adventure"
"1740333199","Super Rolling Heroes Deluxe","11","790/1000","79","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1898714555","Slime Color (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer, Family & kids, Classics"
"2135923175","Slime Color","15","2000/2000","100","XboxSeries","Puzzle & trivia, Platformer, Family & kids, Action & adventure"
"1879591363","Freakout: Calamity TV Show","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2142309066","WWE 2K Battlegrounds","7","450/1000","45","XboxOne, XboxSeries","Fighting, Sports"
"1986422374","Casual Sport Series: Tennis","9","600/1000","60","XboxOne, XboxSeries","Sports"
"67031535","FreezeME","14","675/1000","68","XboxOne, XboxSeries","Action & adventure, Platformer"
"1715186656","GREEN The Life Algorithm","2","250/1000","25","XboxOne, XboxSeries","Action & adventure, Other, Platformer, Puzzle & trivia, Strategy"
"1798666879","Dark Deception: Monsters & Mortals","6","325/1000","32","XboxSeries","Multi-player Online Battle Arena, Action & adventure"
"1688620632","Casual Sport Series: Badminton","10","650/1000","65","XboxOne, XboxSeries","Sports"
"1690204019","Garten of Banban 3","3","150/1000","15","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1900967727","Stunt Flyer","6","600/1000","60","XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids, Other"
"1480656914","GALAGA","6","70/200","35","Xbox360, XboxOne, XboxSeries","Classics"
"1811960656","Duck Detective: The Ghost of Glamping","11","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1746328056","Knight's Night!","15","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1750518194","Soccer Golf","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Sports"
"1685926511","Aery - Peace of Mind 3","10","1000/1000","100","XboxSeries","Simulation, Classics, Racing & flying, Family & kids"
"1647297175","Super Waifu Ball","7","280/1000","28","XboxOne, XboxSeries","Platformer, Action & adventure"
"1763723713","One Button Games 5-in-1 vol. 2 (Windows)","36","650/1000","65","PC","Action & adventure"
"1802712007","Kittens and Yarn","10","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2032548938","Cassette Beasts","100","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1711556027","Garten of Banban 2","13","875/1000","88","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"2033200210","Hunt and Fight: Action RPG","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"2022597828","Garten of Banban 0","9","900/1000","90","XboxOne, XboxSeries","Action & adventure"
"1841794712","Dordogne","31","1000/1000","100","PC","Other"
"1715349030","Asphalt Legends","8","90/1000","9","PC, XboxOne, XboxSeries","Racing & flying, Simulation, Sports"
"1909022139","Death Park: 4k Remaster","10","1000/1000","100","XboxSeries","Action & adventure"
"2061690082","Meowsterpiece Museum (Windows)","16","2000/2000","100","PC","Family & kids, Other, Puzzle & trivia"
"2027208358","Meowsterpiece Museum (Xbox One)","16","2000/2000","100","XboxOne, XboxSeries","Family & kids, Other, Puzzle & trivia"
"1897867844","Meowsterpiece Museum","16","2000/2000","100","XboxSeries","Family & kids, Other, Puzzle & trivia"
"2079180287","Vanity Fair: The Pursuit","32","1000/1000","100","PC, XboxOne, XboxSeries","Role playing, Action & adventure"
"1954148004","SYNESTHESIA","22","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1626294633","Switch 'N' Shoot","2","20/1000","2","XboxOne, XboxSeries","Classics, Racing & flying, Shooter"
"2063452544","Shootvaders The Beginning","7","250/1000","25","XboxOne, XboxSeries","Shooter"
"2019423824","Dungeon Arsenal","12","900/1000","90","XboxOne, XboxSeries","Card & board"
"1112934425","Toy Story Mania!","49","1000/1000","100","Xbox360, XboxOne, XboxSeries","Family, Kinect"
"2020086658","Super Engine GT Turbo SPEC","16","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying"
"1987577452","Catch Up","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2144450974","Possum is Hungry (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1667810067","Hidden Kittens: Kingdom of Cats","15","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1699033603","Game Type DX","8","350/1000","35","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1757050834","The Abandoned Planet","31","950/1000","95","XboxOne, XboxSeries","Action & adventure, Classics"
"2050290550","Cilla","16","1000/1000","100","XboxOne, XboxSeries","Shooter, Racing & flying, Action & adventure"
"1848898466","Awakening the Charge (Windows)","15","1500/1500","100","PC","Platformer, Action & adventure"
"2066959475","Block Tower TD (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"1769444102","Awakening the Charge (Xbox One)","15","1500/1500","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2140987130","Awakening the Charge","15","1500/1500","100","XboxSeries","Platformer, Action & adventure"
"2088197793","Block Tower TD","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"2019592943","Tesla Force","12","560/1000","56","XboxOne, XboxSeries","Action & adventure, Shooter"
"1854122175","Tiny Little Farm (Windows)","20","3000/3000","100","PC","Simulation, Strategy"
"2032711737","What comes after","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Word, Role playing, Educational, Puzzle & trivia"
"1865362153","Neko Bento","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"131209780","Cyber Complex","9","775/1000","78","XboxOne, XboxSeries","Classics, Other, Puzzle & trivia, Simulation, Strategy"
"1748082203","Trenga Unlimited","20","530/1000","53","XboxOne, XboxSeries","Classics, Family & kids, Puzzle & trivia, Strategy"
"1611852495","Crazy Chicken Kart 2","13","560/1000","56","PC, XboxOne, XboxSeries","Racing & flying, Family & kids, Classics"
"1715496714","Shark Adventure","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1892329348","Final Zone","14","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Shooter"
"1706812340","SturmFront - The Mutant War: Ubel Edition","7","370/1000","37","PC, XboxOne, XboxSeries","Shooter"
"2111334504","Poly Match","16","480/1000","48","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1631238072","Astro Miner","21","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Family & kids"
"1895282289","Penguin Flight: Beyond The Clouds (Windows)","29","2000/2000","100","PC","Platformer, Action & adventure, Other"
"1833491079","Fireball 2","15","760/1000","76","XboxSeries","Action & adventure"
"1928352791","Sanguis Luna","10","1000/1000","100","PC, XboxSeries","Action & adventure, Other"
"1922166719","Penguin Flight: Beyond The Clouds","29","2000/2000","100","XboxSeries","Platformer, Action & adventure, Other"
"1979962896","Penguin Flight: Beyond The Clouds (Xbox One)","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"2009857191","To Leave","10","650/1000","65","XboxOne, XboxSeries","Action & adventure, Role playing, Platformer"
"2126821275","Super Trunko Go","5","400/1000","40","XboxOne, XboxSeries","Action & adventure, Platformer"
"2001346145","Clash: Robot Detective - Complete Edition","24","1000/1000","100","XboxOne, XboxSeries","Other"
"2051107794","VENARI - Escape Room Adventure","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1770382770","MEGALAN 11 (Xbox Series X|S)","4","180/1000","18","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1707064352","MEGALAN 11","4","180/1000","18","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1804464387","Missile Command: Recharged","14","725/1000","72","XboxOne, XboxSeries","Action & adventure, Shooter"
"1747348995","Gravitar: Recharged","6","270/1000","27","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1644314486","Ninja Master Toru (Windows)","15","2000/2000","100","PC","Action & adventure, Platformer, Strategy"
"1958215676","Ninja Master Toru","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"1857840975","Breakout: Recharged","13","800/1000","80","XboxOne, XboxSeries","Action & adventure, Classics, Puzzle & trivia"
"2132101695","Yars: Recharged","11","750/1000","75","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1852881282","Quantum: Recharged","7","500/1000","50","XboxOne, XboxSeries","Action & adventure, Classics"
"1652994741","Centipede: Recharged","14","820/1000","82","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"1946604107","Asteroids: Recharged","12","705/1000","70","XboxOne, XboxSeries","Action & adventure, Classics, Shooter"
"2086899442","The Lost Cube","7","350/1000","35","XboxOne, XboxSeries","Action & adventure, Classics, Platformer"
"348018268","Pang Adventures","6","360/1000","36","XboxOne, XboxSeries","Action & adventure, Classics, Family & kids, Shooter"
"1646531438","To the Moon","9","750/1000","75","XboxOne, XboxSeries","Role playing"
"1852580050","Barbie Project Friendship™","27","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1651367915","Nico Saves The State","10","905/1000","90","XboxOne, XboxSeries","Platformer, Action & adventure"
"1679725857","PuzzleCar","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Other"
"2016262671","Slayers X: Terminal Aftermath: Vengance of the Slayer","19","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1764365251","Golf Up","4","285/1000","28","PC, XboxOne, XboxSeries","Sports, Simulation, Family & kids, Classics"
"1852939002","Nova Strike","9","425/1000","42","XboxSeries","Action & adventure, Classics"
"1766317194","Helix Jump","10","450/1000","45","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Other"
"1893886966","West Escape","33","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"508714659","Birdcakes","10","280/1000","28","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1697635406","Post Trauma","15","1000/1000","100","PC, XboxSeries","Action & adventure"
"1954250236","Cooking Companions","59","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"1709039725","Mystic Pathways (Xbox One)","28","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1824129047","Mystic Pathways","28","2000/2000","100","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1654599341","Gnomes and Knights","11","500/1000","50","XboxOne, XboxSeries","Action & adventure, Role playing"
"2024027777","Surface Rush","23","610/1000","61","XboxOne, XboxSeries","Classics, Family & kids, Music, Other, Puzzle & trivia"
"1787459278","Blazing Trail","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1653598311","Mystic Pathways (Windows)","28","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1631654404","Chants of Sennaar (Windows)","25","1000/1000","100","PC","Puzzle & trivia"
"1973635123","Mad Streets","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1828326430","Minecraft","130","2950/2970","99","XboxOne, XboxSeries","Action & adventure, Family & kids"
"1897863055","Meow Moments: Celebrating Geeks & Athletes","18","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Card & board, Educational, Classics, Puzzle & trivia"
"2059695506","Moving Houses","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Simulation"
"2068949722","Garbage Pail Kids: Mad Mike and the Quest for Stale Gum","18","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Card & board, Classics"
"1972898737","AMAZE!","17","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Simulation"
"1825388207","Paper Dash - Las Vegas","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Shooter"
"1794726280","Cooking","9","720/1000","72","XboxOne, XboxSeries","Simulation"
"1727742185","Psychroma","6","600/1000","60","XboxOne, XboxSeries","Action & adventure"
"1843080071","Ocean Keeper","15","900/1000","90","PC, XboxSeries","Action & adventure, Simulation, Other"
"1828801405","Red Siren: Space Defense","16","500/1000","50","XboxOne, XboxSeries","Action & adventure, Shooter"
"2042995696","The Fairy's Secret","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1676744818","Sky Revolver","18","1000/1000","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure"
"1824506323","Spirit Swap: Lofi Beats to Match-3 To","15","780/1000","78","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"2100856248","Death Noodle Delivery","9","490/1000","49","XboxOne, XboxSeries","Other"
"1811213847","Sunshower","9","450/1000","45","XboxOne, XboxSeries","Action & adventure"
"2021059088","Hot Rod Mayhem","9","500/1600","31","PC, XboxOne, XboxSeries","Racing & flying, Card & board, Action & adventure, Sports"
"1821856796","Out of Moves (Windows)","23","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1834382841","Out of Moves (Xbox One)","23","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2022775683","Out of Moves","23","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1896174701","Monument Valley 2","16","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1804940594","Alpacapaca Dash 2","15","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer"
"1777869653","Alpacapaca Dash 2 - Windows","15","2000/2000","100","PC","Action & adventure, Family & kids, Platformer"
"1806886066","Monument Valley","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1927880460","Is this Game Trying to Kill Me?","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1858896649","Ah, Love! (Windows)","51","2000/2000","100","PC","Puzzle & trivia"
"2055514030","Ah, Love! (Xbox One)","51","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1988903595","Is this Game Trying to Kill Me? (Xbox Series X|S)","17","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1760260002","Leila","12","925/1000","92","XboxOne, XboxSeries","Puzzle & trivia, Other, Action & adventure"
"1963728251","Terror Mansion","10","1000/1000","100","PC, XboxSeries","Action & adventure, Other"
"1665018508","Amelia's Garden","11","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1802294767","Space Smash","27","1000/1000","100","XboxOne, XboxSeries","Shooter, Other, Family & kids, Classics"
"2008530313","Cryptid Coffeehouse","8","680/1000","68","XboxOne, XboxSeries","Role playing, Simulation, Other"
"1836043414","Snow Squall","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1988420517","Detective From The Crypt (Xbox Series X|S)","46","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia, Other"
"1648092060","Detective From The Crypt","46","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Other, Puzzle & trivia"
"1672895999","Detective From The Crypt (Windows)","46","1000/1000","100","PC","Action & adventure, Family & kids, Puzzle & trivia, Other"
"2136381305","Thrill Penguin","8","720/1000","72","XboxOne, XboxSeries","Platformer, Action & adventure"
"1793952543","Mortisomem (Xbox Series X|S)","14","1000/1000","100","XboxSeries","Action & adventure, Shooter, Other"
"1714539163","Mortisomem","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Shooter"
"1784621029","Mortisomem (Windows)","14","1000/1000","100","PC","Action & adventure, Shooter, Other"
"1745983468","Montgomery Fox And The Revenge Of Victor Draven (Xbox)","19","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1648532653","Little Droid","20","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Shooter"
"1661096222","SokoNature","60","3000/3000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Card & board, Family & kids"
"2012695026","Faircroft's Antiques: The Mountaneer's Legacy Collector's Edition","14","1000/1000","100","XboxOne, XboxSeries","Family & kids, Puzzle & trivia"
"1788451652","Project 13: Nightwatch","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1905188421","The Black Within","11","1000/1000","100","XboxSeries","Puzzle & trivia, Other"
"1968445990","Capy’s Quest","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1958464992","Mob Control","12","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Simulation, Strategy"
"2000960337","Mayhem Mail","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2049253800","Is this Game Trying to Kill Me? (Windows)","17","1000/1000","100","PC","Action & adventure, Puzzle & trivia, Other"
"2068059708","Windborn - Concrete Jungle","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"2140849257","Maisons de repos","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"2036473551","Dagger Froggy","28","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter"
"1647455747","Ellphaser (Xbox One)","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Tools"
"1944617021","Ellphaser (Windows)","27","2000/2000","100","PC","Platformer, Other, Action & adventure"
"1952405093","Ellphaser","27","2000/2000","100","XboxSeries","Platformer, Action & adventure, Tools"
"2069757083","Secrets In Green","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word"
"1654028464","Mars Survivor","23","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1856807409","IceLine","20","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1701003819","IceLine (Windows 10)","20","3000/3000","100","PC","Puzzle & trivia, Family & kids"
"2018435270","Fantasy Tower Defense","17","800/1000","80","XboxOne, XboxSeries","Strategy, Simulation"
"1715583830","Light-It Up","11","700/1000","70","PC, XboxOne, XboxSeries","Platformer"
"1894255361","Placid Plastic Duck Simulator","41","1800/1800","100","XboxOne, XboxSeries","Simulation, Family & kids, Music"
"1949676485","Feudal Bros - Tonosama 1","12","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Fighting"
"1772239384","Caligo (Xbox Series X|S)","13","1000/1000","100","XboxSeries","Action & adventure, Other"
"1666847431","Chippy's Stash (Windows)","26","2000/2000","100","PC","Puzzle & trivia, Family & kids, Strategy"
"1972973669","Chippy's Stash (Xbox One)","26","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1749856679","Chippy's Stash","26","2000/2000","100","XboxSeries","Puzzle & trivia, Strategy, Family & kids"
"1728625663","Alien Cat Story (Windows)","10","1000/1000","100","PC","Platformer, Puzzle & trivia"
"1942567625","Alien Cat Story (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1916018807","Alien Cat Story","10","1000/1000","100","XboxSeries","Platformer, Puzzle & trivia"
"1902176432","Blankspace","22","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1903913754","Sol Dorado Heist (Xbox Series X|S)","19","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Word, Other"
"2037435056","Sol Dorado Heist","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Word, Other, Family & kids"
"1846193647","Sol Dorado Heist (Windows)","19","1000/1000","100","PC","Action & adventure, Family & kids, Word, Other"
"2062694112","Block Tower TD 2 (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Strategy, Action & adventure"
"2023597445","Next of Kin","17","1000/1000","100","XboxSeries","Action & adventure, Other"
"2129720796","I Have No Mouth, and I Must Scream","13","1000/1000","100","XboxOne, XboxSeries","Classics, Action & adventure, Puzzle & trivia"
"1765782859","Block Tower TD 2","15","2000/2000","100","XboxSeries","Strategy, Action & adventure"
"1669165537","Block Tower TD 2 (Windows)","15","2000/2000","100","PC","Strategy, Action & adventure"
"2135542104","Staying Fresh (for Windows)","10","1000/1000","100","PC","Strategy, Simulation"
"1019936697","#IDARB","12","1000/1000","100","PC, Mobile","Action & adventure, Platformer, Sports"
"1828894151","Valiant Hearts: Coming Home","24","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia"
"2012939168","Kara Fantasy","15","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure"
"1935135963","The Last Hero: Journey to the Unknown","9","730/1000","73","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"1850894550","Staying Fresh","10","1000/1000","100","XboxOne, XboxSeries","Strategy, Simulation"
"1953308421","Egglien","29","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1879620411","Destino Indomable","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"2019598589","Space War: Infinity","41","840/1000","84","XboxOne, XboxSeries","Shooter, Classics"
"1777228920","Super Woden GP II","31","3000/3000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation"
