Title ID,Title,CurrentAchievements,Gamerscore,Progress
1726842035,Unichrome: A 1-bit Unicorn Adventure,0,0/5000,0,
1651500584,Argonauts Agency 4: Glove of Midas,0,0/1000,0,
1683265300,Return to Grace,0,0/1000,0,
1161889874,LOTR: Conquest,0,0/1000,0,
1922695178,PlateUp!,0,0/1000,0,
2113515818,MLB® The Show™ 23 Xbox Series X|S,0,0/1000,0,
1845992078,GENIE Reprise,0,0/1000,0,
1721875183,Caveman Ransom,0,0/1000,0,
1842078110,Edge of Reality (Windows),0,0/1000,0,
1971245161,Edge of Reality (Xbox Series X|S),0,0/1000,0,
1932269756,Edge of Reality,0,0/1000,0,
1950820810,探しものは、夏ですか。,0,0/1000,0,
1810660315,くにおくん ザ・ワールド ～熱血！ すとりーとバスケット がんばれ DUNK HEROES～,0,0/1000,0,
2139570900,くにおくん ザ・ワールド ～熱血高校ドッジボール部～,0,0/1000,0,
1890557199,くにおくん ザ・ワールド ～熱血高校ドッジボール部 サッカー編～,0,0/1000,0,
2127952441,くにおくん ザ・ワールド ～熱血硬派くにおくん～,0,0/1000,0,
2124137755,くにおくん ザ・ワールド ～熱血格闘伝説～,0,0/1000,0,
1824661800,くにおくん ザ・ワールド ～ダウンタウン熱血物語～,0,0/1000,0,
1682273028,くにおくん ザ・ワールド ～ダウンタウンスペシャル くにおくんの時代劇だよ全員集合！～,0,0/1000,0,
2003594594,くにおくん ザ・ワールド ～びっくり熱血新記録！ はるかなる金メダル～,0,0/1000,0,
1869326478,くにおくん ザ・ワールド ～くにおくんの熱血サッカーリーグ～,0,0/1000,0,
1805345431,くにおくん ザ・ワールド ～いけいけ！ 熱血ホッケー部「すべってころんで大乱闘」～,0,0/0,0,
1821598835,Warstride Challenges,0,0/1000,0,
770775860,RESIDENT EVIL 3 for Windows,0,0/1000,0,
420309331,BIOHAZARD RE:3 Z Version for Windows,0,0/1000,0,
918284490,BIOHAZARD RE:2 Z Version,0,0/1070,0,
1750788653,Jagged Alliance 3,0,0/1000,0,
1610968329,Bahnsen Knights,0,0/1000,0,
1735726919,Iris and the Giant,0,0/1000,0,
2087679407,Big Pharma,0,0/1000,0,
183968596,UNO™,0,0/1000,0,
1687392454,Control:Override,0,0/1000,0,
1719207328,TERMINATOR: RESISTANCE - COMPLETE EDITION,0,0/1000,0,
2082961842,Jujutsu Kaisen Cursed Clash,0,0/1000,0,
1769691534,Tardy,0,0/1000,0,
2135886900,Prisonela DX,0,0/1000,0,
1903268335,Deathly Dangerous,0,0/1000,0,
2145755783,Split - manipulate time,0,0/1000,0,
1898733883,Anuchard,0,0/1000,0,
1686524250,Train Sim World® 4,0,0/4675,0,
108727346,Suicide Squad: Kill the Justice League,0,0/1000,0,
2106583887,TEKKEN 8,0,0/1000,0,
1866559372,Turnip Boy Robs a Bank,0,0/1000,0,
1658762775,Best Month Ever!,0,0/1000,0,
2130598979,Room of Depression,0,0/1000,0,
1727373196,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",0,0/1000,0,
1836167982,Bem Feito,0,0/1000,0,
1765236073,Dreamland Solitaire,0,0/1000,0,
1628886405,Dr. Frank's Build a Boyfriend,0,0/1000,0,
2089989279,UFO ROBOT GRENDIZER – The Feast of the Wolves,0,0/1000,0,
1670311038,Persona 3 Reload,0,0/1165,0,
2028530104,Prince of Persia The Lost Crown,0,0/1405,0,
1669254302,Mighty Aphid 2,0,0/1000,0,
1947900602,Like a Dragon: Infinite Wealth,0,0/1200,0,
1767971525,Graveyard Girls,0,0/0,0,
880031210,NBA LIVE 19,0,0/1000,0,
1674161494,Beautiful Sakura: Volleyball Club,0,0/1000,0,
1852829202,The Adventures of Panzer: Legacy Collection,0,0/1000,0,
1806243344,Argonauts Agency 3: Chair of Hephaestus,0,0/1000,0,
1798927805,SokoWinter,0,0/1000,0,
1195968465,The Strike,0,0/1000,0,
2091620971,Remains,0,0/1000,0,
34123030,Premium Pool Arena,0,0/1000,0,
2063021282,Tin Can,0,0/1000,0,
1448413177,Legend of Spyro,0,0/1000,0,
1414793184,Prey,0,0/1000,0,
2013832919,True Virus,0,0/1000,0,
2071383852,Tibetan Quest: Beyond World's End (Xbox Version),0,0/1000,0,
1880988322,Classic Pool,0,0/1000,0,
1844195280,Go Mecha Ball,0,0/1000,0,
1692395829,Croc's World 4,0,0/0,0,
1804597999,sCATch 2: The Painter Cat,0,0/1000,0,
2015936663,Dead Tomb,0,0/1000,0,
2052100489,The Invincible,0,0/1000,0,
1977498820,Project Blue,0,0/1000,0,
2146686920,"Tanks, But No Tanks",0,0/1000,0,
1747402725,Witch Rise,0,0/1000,0,
1128466401,STREET FIGHTER IV,0,0/1000,0,
1733257076,Teardown,0,0/1000,0,
1797327516,Palworld (Game Preview),0,0/2160,0,
2020925735,Make Way,0,0/1000,0,
2083429980,Nickelodeon All-Star Brawl 2,0,0/1000,0,
1942787707,Resetail,0,0/1000,0,
1414596665,Disney·Pixar UP,0,0/1000,0,
1836669355,Slime Ranger (Windows),0,0/3000,0,
1890588473,Slime Ranger,0,0/3000,0,
1786776587,Yum Yum Cookstar,0,0/1000,0,
1725078223,Flashback 2,0,0/1000,0,
1759000927,Kitten Hero,0,0/1000,0,
1715352825,Five Nights at Freddy's 2,0,0/1000,0,
2140018399,RollerCoaster Tycoon Adventures Deluxe,0,0/1000,0,
1715428554,Cronostase Electric Collection,0,0/2000,0,
1279330274,SWTCW: Republic Heroes,0,0/1000,0,
1985791411,Cricket 22,0,0/1000,0,
1769849495,Ikkarus and the Prince of Sin,0,0/1000,0,
1684075032,Kung Fury: Street Rage - ULTIMATE EDITION,0,0/1000,0,
719720294,Figment: Journey Into the Mind,0,0/1000,0,
2071323777,Star Trek: Resurgence,0,0/1000,0,
1900125201,Super Ninja Miner (Windows Edition),0,0/0,0,
2058904438,Super Ninja Miner,0,0/5000,0,
1705409880,Shivering Stone,0,0/3000,0,
2115822601,Railbreak,0,0/1000,0,
1963013137,Super Snake Block DX,0,0/3000,0,
2021421406,Green Soldiers Heroes,0,0/3000,0,
1859759004,Salamander County Public Television,0,0/2000,0,
1626037552,Betomis (PC),0,0/3000,0,
2047196116,Swapshot (PC),0,0/3000,0,
1680234710,Lily in Puzzle World (PC),0,0/3000,0,
1616835035,Rayland 2 (PC),0,0/3000,0,
1645452783,Betomis (Xbox),0,0/3000,0,
1781479823,Rayland 2 (Xbox),0,0/3000,0,
1945438157,Lily in Puzzle World (Xbox),0,0/3000,0,
1849896748,SETTRIS,0,0/3000,0,
1961764304,Hell Well,0,0/3000,0,
1814129384,Swapshot (Xbox),0,0/3000,0,
1794039305,Coral Island,0,0/1000,0,
1680662849,Destroy All Humans! 2 - Reprobed,0,0/0,0,
1901570748,Pocket Witch,0,0/4000,0,
1833300128,The Traveler's Path,0,0/3000,0,
2075337806,The Valiant,0,0/1000,0,
1852075771,Cake Invaders,0,0/4000,0,
1808224088,Cave Bad,0,0/4000,0,
2130889323,Destroy All Humans! 2 - Reprobed: Single Player (X1),0,0/1000,0,
1664766972,Void Gore,0,0/4000,0,
1766891424,Blow & Fly,0,0/4000,0,
1938780553,#SinucaAttack,0,0/4000,0,
1810774943,Hatup,0,0/4000,0,
2028704735,Squad Killer,0,0/4000,0,
2100873169,Many Faces: Console Edition,0,0/4000,0,
1879459921,Takotan,0,0/4000,0,
1413679057,DEAD OR ALIVE 4,0,0/1000,0,
1788227153,Pity Pit,0,0/4000,0,
1857354336,Project Starship,0,0/4000,0,
1869491359,Null Drifter,0,0/4000,0,
2037036894,Paradox Error,0,0/4000,0,
2112436302,Rayland,0,0/5000,0,
1694926512,Akinofa,0,0/5000,0,
1666548378,Weedcraft Inc,0,0/1000,0,
269677862,PING REDUX,0,0/1000,0,
1895471502,Stubbs the Zombie in Rebel Without a Pulse,0,0/1000,0,
1096157170,Kung Fu Panda,0,0/1000,0,
2073240970,Skull Island: Rise of Kong,0,0/1000,0,
1908989621,SWORD ART ONLINE Last Recollection,0,0/1000,0,
1761315097,Party Friends,0,0/1000,0,
1631329360,Pixel Strike 3D,0,0/1000,0,
21051553,It's Quiz Time,0,0/1000,0,
2021908555,Freshly Frosted,0,0/1000,0,
1739375565,Minecraft Dungeons,0,0/3000,0,
2099537612,Jack Dragon and the Stone of Peace,0,0/1000,0,
1771234675,Dungeons 4,0,0/1000,0,
1748930452,Heavy Burden,0,0/1000,0,
1685243124,Boxville,0,0/1000,0,
1851032928,Terraformers,0,0/1000,0,
1735927363,DETECTIVE - Stella Porta case,0,0/1000,0,
2032572519,Wordsweeper by POWGI,0,0/1000,0,
1674087678,Gangs of Sherwood,0,0/1000,0,
1682363458,Avatar: Frontiers of Pandora™,0,0/1300,0,
2047867006,Dofamine,0,0/1000,0,
2044034598,Mothered - A Role-Playing Horror Game,0,0/1000,0,
2096887122,Castle on the Coast,0,0/0,0,
1881981363,Effie,0,0/1000,0,
1645842971,As Far As The Eye,0,0/1000,0,
1817822159,Argonauts Agency 2: Pandora’s Box,0,0/1000,0,
2023873545,Apocalipsis: The Tree of the Knowledge of Good and Evil,0,0/1000,0,
2117949914,Kaiju Wars,0,0/1000,0,
1945489665,Frog Detective: The Entire Mystery,0,0/1000,0,
1752550996,The Amazing American Circus,0,0/0,0,
1889167057,The Walking Dead: Destinies,0,0/1000,0,
1982477375,Jumanji: Wild Adventures,0,0/1000,0,
1734151260,Inspector Gadget - MAD Time Party,0,0/1000,0,
2087531472,Cry Babies Magic Tears: The Big Game,0,0/1000,0,
1678390358,Mushroom Savior,0,0/5000,0,
1652829137,Mushroom Savior (For Windows 10),0,0/3000,0,
2079669030,Tin Hearts,0,0/1000,0,
1995684972,Dune: Spice Wars,0,0/1000,0,
1633458467,SteamWorld Build,0,0/1000,0,
1818374059,M.A.D. Cows,0,0/1000,0,
1757950833,DreamWorks All-Star Kart Racing,0,0/1000,0,
2098462228,The Jackbox Party Pack 7,0,0/1000,0,
2077953041,Clone Drone in the Danger Zone,0,0/1120,0,
2069929532,While the Iron's Hot,0,0/1000,0,
1958257709,Overpass 2,0,0/1000,0,
2099828114,THE FINALS,0,0/1000,0,
1777116945,Moving Out 2,0,0/1000,0,
2028925271,Trepang2,0,0/1000,0,
2142793070,The Grinch: Christmas Adventures,0,0/1000,0,
1908871844,Bunny Parking,0,0/5000,0,
1730221723,Ghostrunner 2,0,0/1000,0,
2029804115,Bunny Parking (Windows),0,0/5000,0,
1867563048,Rollerdrome (2022),0,0/1000,0,
2154930,Call of Duty®: Modern Warfare® Remastered,0,0/1000,0,
1734092917,Spirit of the North: Enhanced Edition,0,0/1000,0,
1848728299,Pinball M,0,0/1420,0,
2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,0,0/1000,0,
2025840804,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,0,0/1000,0,
2128602192,Bluey: The Videogame,0,0/1000,0,
1885571558,Lab Crisis,0,0/5000,0,
1792108303,Zomborg,0,0/1000,0,
2049727100,METAL GEAR SOLID - Master Collection Version,0,0/1000,0,
2017826215,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,0,0/1000,0,
1979916310,METAL GEAR & METAL GEAR 2: Solid Snake,0,0/1000,0,
1712105499,DRIFTCE,0,0/1000,0,
1271641024,Lords of the Fallen (2014),0,0/1200,0,
1893820784,Threes!,0,0/1000,0,
1642785895,TRANSFORMERS: EARTHSPARK - Expedition,0,0/1000,0,
1790739309,Ad Infinitum,0,0/1000,0,
1414596725,Rio,0,0/1000,0,
1908614627,Robolifter (For Windows 10),0,0/3000,0,
1909335763,Robolifter,0,0/3000,0,
1889714780,Lords of the Fallen,0,0/1200,0,
1672515846,Evil Diary,0,0/1000,0,
1613100184,Timberman: The Big Adventure,0,0/1000,0,
1989914964,KarmaZoo,0,0/1000,0,
1755678829,RedRaptor,0,0/2000,0,
1763742865,Train Sim World® 2,0,0/5220,0,
1911508378,RoboCop: Rogue City,0,0/1000,0,
1657474153,Hades' Star: DARK NEBULA,0,0/1000,0,
1096157329,Bakugan™: DOTC,0,0/1000,0,
1668920113,Argonauts Agency 1: Golden Fleece,0,0/1000,0,
2092610424,Final Shot,0,0/1000,0,
1773842325,Runnyk,0,0/1000,0,
1874994133,Stray Blade,0,0/1200,0,
1811815421,Days of Doom,0,0/1000,0,
1927439419,The Myth Seekers 2: The Sunken City (Xbox Version),0,0/1000,0,
2073359006,Spirittea,0,0/1000,0,
1701705707,From Space,0,0/1555,0,
2051473600,Mineko's Night Market,0,0/1000,0,
1610974574,Cocoon,0,0/1000,0,
1655517847,Like a Dragon Gaiden: The Man Who Erased His Name,0,0/1000,0,
2035760753,PAW Patrol World,0,0/1000,0,
1763125243,Wild Card Football,0,0/1000,0,
1774172067,HOT WHEELS UNLEASHED™ 2 - Turbocharged,0,0/1180,0,
1811176568,Murder Is Game Over,0,0/1000,0,
1993552093,Choice of Life: Middle Ages,0,0/1000,0,
1698277348,X-Force Genesis PC Edition,0,0/0,0,
1703402830,Tilesweeper,0,0/1000,0,
2130281995,Bob the Elementalist,0,0/1000,0,
2104125318,DreamWorks Trolls Remix Rescue,0,0/1000,0,
1695499346,Headbangers: Rhythm Royale,0,0/1200,0,
1770590742,Football Manager 2024 Console,0,0/1000,0,
2030027058,Wartales,0,0/1450,0,
1716785936,Jusant,0,0/1000,0,
1621063405,Regular Factory: Escape Room,0,0/1000,0,
2125268591,Mystic Academy: Escape Room,0,0/1000,0,
1984752776,Thirsty Suitors,0,0/1000,0,
1991040607,No Place Like Home,0,0/1000,0,
1968588113,Amabilly,0,0/1000,0,
2085228810,EA SPORTS™ WRC,0,0/1000,0,
1683854838,Harvest Moon: The Winds of Anthos,0,0/1540,0,
2089042924,Paleo Pines,0,0/1000,0,
2038628847,"Inescapable: No Rules, No Rescue",0,0/1000,0,
1961564483,Aery - Heaven & Hell,0,0/1000,0,
1633152429,SONIC SUPERSTARS,0,0/1000,0,
1706225842,ENDLESS™ Dungeon,0,0/1000,0,
2114369983,Pickleball Smash,0,0/1000,0,
1685327515,NASCAR Arcade Rush,0,0/1000,0,
1993685552,UFC® 5,0,0/1000,0,
1685044711,Jujubos,0,0/1000,0,
1616512451,Paintball 3 - Candy Match Factory,0,0/1000,0,
1865117547,Cyber Tank (Xbox One version),0,0/1000,0,
2065808119,Horror Tale 2: Samantha,0,0/1000,0,
1694852268,Avatar The Last Airbender: Quest for Balance,0,0/1000,0,
2010328709,Assassin's Creed® Mirage,0,0/1000,0,
1709417146,Book Quest,0,0/1000,0,
1716226310,Cyber Tank (Windows),0,0/1000,0,
2034535389,F1® Manager 2023,0,0/1000,0,
2079183119,Gord,0,0/1000,0,
1842668909,Forza Motorsport,0,0/1000,0,
1794725870,Smurfs Kart,0,0/1000,0,
1679089780,Aery - Flow of Time,0,0/1000,0,
1869281587,Mummy Pinball,0,0/1000,0,
1822597971,Hidden Cats in London,0,0/1000,0,
2072588896,NeonPowerUp!,0,0/1000,0,
1661926832,Fusion Paradox,0,0/1000,0,
1809107273,NHL 24 Xbox Series X|S,0,0/1000,0,
2053040412,Fusion Paradox (Xbox Series X|S),0,0/1000,0,
1970734247,NHL 24 Xbox One,0,0/1000,0,
1760734816,Tricky Tanks,0,0/1000,0,
1937184860,Skeljump,0,0/1000,0,
1676323927,Crown of the Empire,0,0/1000,0,
1826477676,The Myth Seekers: The Legacy of Vulkan (Xbox Version),0,0/1000,0,
1788008761,Crown of the Empire 2: Around the World,0,0/1000,0,
1828326430,Minecraft,0,0/2950,0,
2035251227,Turnip Boy Commits Tax Evasion,0,0/1000,0,
1646978734,Police Simulator: Patrol Officers,0,0/1000,0,
1686494491,Hero Survival (Xbox Series X|S),0,0/0,0,
1713009181,Hero Survival,0,0/1000,0,
1848533188,Between Time: Escape Room,0,0/1000,0,
2145216504,Chemically Bonded,0,0/1000,0,
2119387897,Akka Arrh,0,0/1000,0,
2099826853,Kattish,0,0/2000,0,
1857595573,The Crew Motorfest - Xbox Series X|S,0,0/1000,0,
1960224504,I Did Not Buy This Ticket,0,0/1000,0,
2139353144,Tested on Humans: Escape Room,0,0/1000,0,
1798675306,Super Box Delivery: Beyond the Horizon,0,0/1000,0,
1730755212,Mortal Kombat™ 1,0,0/1000,0,
1952634707,Pirates on Target,0,0/1000,0,
1817067023,Trine 5: A Clockwork Conspiracy,0,0/1000,0,
1908824731,The Lamplighters League,0,0/1000,0,
1700323460,Diorama Dungeoncrawl - Master of the Living Castle,0,0/1000,0,
1645357835,RAINBOW HIGH™: RUNWAY RUSH,0,0/1000,0,
1684508835,"Warhammer 40,000: Darktide",0,0/1000,0,
1671990131,MY HERO ULTRA RUMBLE,0,0/1000,0,
1764032278,Synergia - NextGen Edition,0,0/1000,0,
2035278481,Ed-0: Zombie Uprising,0,0/1000,0,
1849164600,Love Kuesuto,0,0/1000,0,
838746653,Phoenix Wright: Ace Attorney Trilogy,0,0/1000,0,
1643243659,Gnomes Garden 7: Christmas Story,0,0/1000,0,
2073050659,Beacon Pines,0,0/1000,0,
2035267301,Dead Ground (Windows 10),0,0/2000,0,
2037941256,SUPER BOMBERMAN R 2,0,0/1000,0,
1618089984,Dead Ground,0,0/2000,0,
1852502655,EA SPORTS FC™ 24 Xbox Series X|S,0,0/1000,0,
1662853043,Blasphemous 2,0,0/1380,0,
1686616116,Lord of the Click: Interstellar Wars,0,0/1000,0,
2098741842,EA SPORTS FC™ 24 Xbox One,0,0/1000,0,
1616307670,PAYDAY 3,0,0/1000,0,
1805978609,Baby Shark™: Sing & Swim Party,0,0/1000,0,
2123573168,Cyber Citizen Shockman 2: A New Menace,0,0/1000,0,
2111261461,NBA 2K24 for Xbox One,0,0/1000,0,
2093153073,Party Animals,0,0/1110,0,
2071061510,Lies of P,0,0/1000,0,
1613348546,Sea of Stars,0,0/1070,0,
1992608598,Solar Ash,0,0/1000,0,
1976275779,ARMORED CORE™ VI FIRES OF RUBICON™,0,0/1000,0,
1793765175,Mighty Mage (Windows),0,0/2000,0,
2007236764,The Excrawlers (Windows 10),0,0/2000,0,
2083924204,Mighty Mage,0,0/2000,0,
1892485156,We Were Here Expeditions: The FriendShip,0,0/1000,0,
2079794073,Starfield,0,0/1200,0,
2125220778,Ashina: The Red Witch,0,0/1000,0,
2052095404,Super Brawl Rush,0,0/1000,0,
1918361672,Werewolf Pinball,0,0/1000,0,
1815810056,Under The Waves,0,0/1000,0,
1959947150,Seduce Me - The Complete Story,0,0/1000,0,
2043844326,Word Web by POWGI,0,0/1000,0,
1974645006,Killer Frequency,0,0/1000,0,
1674042185,Gastro Force,0,0/1000,0,
1782608966,The Excrawlers,0,0/2000,0,
1825126304,Into The Sky,0,0/1000,0,
2074631819,Escape from Terror City,0,0/1000,0,
1871238901,Crime Boss: Rockay City,0,0/1270,0,
1696173302,RIDE 4,0,0/1705,0,
1961804930,LAPIN,0,0/1000,0,
1911195926,Beautiful Sakura: Surfing Club,0,0/1000,0,
2067022016,Call of the Wild: The Angler™,0,0/1800,0,
1821397642,GRIS,0,0/1000,0,
1738748704,Pipe Dream Xbox Edition,0,0/1000,0,
1713510228,RIDE 5,0,0/1000,0,
1889913930,Hyper-5,0,0/2000,0,
1911404173,Immortals of Aveum™,0,0/1000,0,
1819728245,Kalinur,0,0/1000,0,
1263405116,MGS PW HD,0,0/1000,0,
1869643472,Mirrored Souls,0,0/1000,0,
1845419881,Guazu: The Rescue,0,0/2000,0,
2045897351,Puzzle by Nikoli W Kakuro,0,0/1000,0,
284212046,MotoGP™18,0,0/1000,0,
2066917207,Puzzle by Nikoli W Kakuro (Windows),0,0/1000,0,
1829828400,HUMANKIND™,0,0/1000,0,
2098787950,Age of Empires IV: Anniversary Edition,0,0/1780,0,
1641402901,Double Dragon Gaiden: Rise of the Dragons,0,0/1000,0,
1791707434,A Castle Full of Cats,0,0/1000,0,
2138066534,Sapu,0,0/2000,0,
1643246182,Dark Burial: Enhanced Edition,0,0/2000,0,
1880561613,Madden NFL 24 Xbox Series X|S,0,0/1000,0,
2068949722,Garbage Pail Kids: Mad Mike and the Quest for Stale Gum,0,0/1000,0,
1749127985,Madden NFL 24 Xbox One,0,0/1000,0,
2011748419,Dark Burial: Enhanced Edition (Windows 10),0,0/2000,0,
1914086330,Broforce,0,0/1000,0,
1823008383,Lumini,0,0/1000,0,
1645311014,Tony and Clyde,0,0/4500,0,
1666035748,Embraced By Autumn,0,0/1000,0,
1762620596,Hidden Shapes: Cat Realm + Trick or Cats,0,0/1000,0,
2134693780,EVERSPACE™ 2,0,0/1940,0,
1612357248,Bright Lights of Svetlov (Xbox Series X|S),0,0/1000,0,
1880653152,Bright Lights of Svetlov,0,0/1000,0,
1754564226,Atlas Fallen: Reign of Sand (Windows),0,0/1045,0,
2099446354,Midnight Fight Express,0,0/1000,0,
2085502404,Acceptance,0,0/1000,0,
2042287543,Aliens: Dark Descent,0,0/1000,0,
1785749340,The Forest Cathedral,0,0/1000,0,
1941196551,Cube Airport,0,0/1000,0,
1995576035,Remnant II® - Standard Edition,0,0/1750,0,
1967005422,The Wandering Village (Game Preview),0,0/1490,0,
1718032869,Airborne Kingdom,0,0/1200,0,
1974939921,World Soccer Pinball,0,0/1000,0,
1990314084,Creepy Tale: Ingrid Penance (Xbox Series X|S),0,0/1000,0,
1743049130,Quake II,0,0/1000,0,
2122751230,A Short Hike,0,0/1000,0,
1792919318,Accident,0,0/1000,0,
2065297041,Creepy Tale: Ingrid Penance,0,0/1000,0,
2102760719,Peachy Boy,0,0/0,0,
2008498255,Maquette,0,0/1000,0,
1865619206,Astro Flame Starfighter (Xbox Series X|S),0,0/1000,0,
1903637795,Astro Flame Starfighter,0,0/1000,0,
2146903847,Paper Flight - Beyond Time,0,0/1000,0,
2044343586,WildTrax Racing,0,0/1000,0,
1783702427,AEW: Fight Forever,0,0/1000,0,
1995908390,Death Becomes You,0,0/1000,0,
2073438212,Venba,0,0/1000,0,
2076035758,Deep Space Anomaly (Windows 10),0,0/3000,0,
1889204779,Deep Space Anomaly,0,0/3000,0,
1664817482,Blue Fire,0,0/1000,0,
1900997521,REPLIKATOR,0,0/1000,0,
2030118025,Serious Sam: Siberian Mayhem,0,0/1000,0,
2121317693,LEGO® Builder's Journey,0,0/0,0,
1894147058,Figment 2: Creed Valley,0,0/0,0,
2116487770,TOEM,0,0/1000,0,
2113731956,Disney Speedstorm,0,0/1000,0,
1670334330,Working Hard Collection,0,0/1000,0,
2097999949,One Button Games 5-in-1 (for Windows 10),0,0/1000,0,
2139612962,Potata: fairy flower (Xbox Series X|S),0,0/1000,0,
1966406017,Deceive Inc.,0,0/1000,0,
1926276520,Demonic Supremacy,0,0/1000,0,
2061744663,One Button Games 5-in-1 (Xbox One),0,0/0,0,
1263339518,Escape Dead Island,0,0/1245,0,
1981237649,EchoBlade,0,0/1000,0,
1889120887,Envasion,0,0/1000,0,
1646334101,TramSim: Console Edition,0,0/1000,0,
1911247850,Meet Your Maker,0,0/1000,0,
1873070117,LASERPITIUM,0,0/3000,0,
1812907716,X-Force Under Attack,0,0/1000,0,
1727687773,X-Force Genesis,0,0/2800,0,
1787770576,Panda's Village (for Windows),0,0/2000,0,
1985144601,Stranded Deep,0,0/1000,0,
1940410619,The StoryTale,0,0/5000,0,
1482870140,Warframe,0,0/3725,0,
1692950358,Exoprimal,0,0/1000,0,
2098385322,Running On Magic,0,0/1000,0,
2096544989,Divine Knockout (DKO),0,0/1000,0,
1980402933,Fluffy Horde,0,0/1000,0,
1983992803,Miasma Chronicles,0,0/1000,0,
2070848357,Word Maze by POWGI,0,0/1000,0,
1837745362,When the Past was Around,0,0/1000,0,
1880521273,Webgeon Speedrun Edition,0,0/2000,0,
1859113518,Puzzle by Nikoli W Hitori (Windows),0,0/1000,0,
2079295420,Crash Team Rumble™,0,0/1000,0,
1648684496,Sonic Origins,0,0/1000,0,
1742456195,Puzzle by Nikoli W Hitori,0,0/1000,0,
1988138811,UltraGoodness,0,0/1000,0,
2027854331,STORY OF SEASONS: A Wonderful Life,0,0/1000,0,
2079414802,CATAN® - Console Edition,0,0/1000,0,
1632667574,Words Of Wisdom®,0,0/1000,0,
2117095676,Planet of Lana,0,0/1000,0,
1615170842,Common'hood,0,0/1000,0,
1899135748,Speed or Death,0,0/1000,0,
1770351776,Garlic,0,0/1000,0,
1637351229,Full Quiet,0,0/1000,0,
1965222301,Roads of Time,0,0/1000,0,
1645572933,Starlit Kart Racing,0,0/1000,0,
1946261537,The Bookwalker: Thief of Tales,0,0/1000,0,
1931854950,Sword and Fairy: Together Forever,0,0/1000,0,
1684797055,McPixel 3,0,0/1000,0,
1112737751,Hunted Demon’s Forge,0,0/1000,0,
1741728886,Arcade Paradise,0,0/1000,0,
1790555170,Safari Pinball,0,0/1000,0,
1414793365,Nickelodeon Dance,0,0/1000,0,
1670160457,Gaijin Charenji 1 : Kiss or Kill,0,0/1000,0,
1687588412,Street Fighter™ 6,0,0/1400,0,
1833216095,Raiden III x MIKADO MANIAX,0,0/1000,0,
1917643412,ChronoBreach Ultra,0,0/1000,0,
1759027413,Grim Legends: The Forsaken Bride (Xbox Series Edition),0,0/1000,0,
1860058296,TT Isle Of Man: Ride on the Edge 3,0,0/1000,0,
1713821027,Park Beyond,0,0/1000,0,
2097945335,F1® 23,0,0/1000,0,
1774356906,Toadomination,0,0/1000,0,
1634898195,Darkwood,0,0/1000,0,
1815123311,Loop8: Summer of Gods,0,0/1000,0,
2025181179,F.I.S.T.: Forged In Shadow Torch,0,0/1000,0,
1795080541,The Knight Witch,0,0/1000,0,
1024154899,Boggle,0,0/1000,0,
2104165696,Tricks Magician,0,0/1000,0,
954605110,Assassin’s Creed® Rogue Remastered,0,0/1000,0,
1729654407,Company of Heroes 3,0,0/1000,0,
2027173690,Hindsight,0,0/1000,0,
2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,0,0/0,0,
1897378754,Dragon Pinball,0,0/1000,0,
244291844,Far Cry® 3 Classic Edition,0,0/1000,0,
1906937527,Far Cry® 3 Blood Dragon Classic Edition,0,0/1000,0,
19060482,Trials® Rising,0,0/1235,0,
1841794712,Dordogne,0,0/1000,0,
1764927079,Pirates Pinball,0,0/1000,0,
1797796342,Eastern Exorcist,0,0/1000,0,
2007812138,Sugar Tanks,0,0/1000,0,
1917358881,Brave Soldier - Invasion of Cyborgs,0,0/1000,0,
1654990488,Rune Factory 4 Special,0,0/1000,0,
1933187511,The Vale: Shadow of the Crown,0,0/0,0,
2063398545,Farworld Pioneers,0,0/1000,0,
1802905643,Ghost Files: The Face of Guilt (Xbox Version),0,0/1000,0,
2104483569,Shark Pinball,0,0/0,0,
1650588295,OddBallers,0,0/1000,0,
1656755741,The Fairy's Song,0,0/1000,0,
1973901376,Diablo® IV,0,0/1650,0,
1992649733,Aery - The Lost Hero,0,0/1000,0,
1923294740,The Big Con,0,0/1500,0,
1629004246,We Love Katamari REROLL+ Royal Reverie,0,0/1000,0,
1975041917,Amnesia: The Bunker,0,0/1040,0,
1843760263,LEGO® 2K Drive for Xbox Series X|S,0,0/1000,0,
1706203022,Gravity Thrust,0,0/1000,0,
1825273416,Cat Souls,0,0/1000,0,
1757469201,SokoBunny,0,0/5000,0,
2014590773,Car Mechanic Simulator 2021,0,0/1000,0,
1872307318,Chef Life: A Restaurant Simulator,0,0/1000,0,
2002584553,Puzzle Quest 3,0,0/1380,0,
2003460558,Speed Truck Racing,0,0/1000,0,
1648318214,The Lord of the Rings: Gollum™,0,0/1000,0,
1829519144,Kuroi Tsubasa,0,0/1000,0,
1652862446,Super Mega Baseball™ 4,0,0/1000,0,
1630842267,Puzzle by Nikoli W Yajilin,0,0/1000,0,
1892166011,Puzzle by Nikoli W Yajilin (Windows),0,0/1000,0,
1690094100,Run Sausage Run!,0,0/1000,0,
