"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2043315509","The Bit's Escape","10","1000/1000","100","XboxSeries","Platformer, Classics, Family & kids"
"2098823541","Sokorobot (Windows)","27","2000/2000","100","PC","Puzzle & trivia, Other, Strategy"
"2074273970","Sokorobot","27","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Other"
"1707377286","Listeria Wars (for Windows)","20","3000/3000","100","PC","Strategy, Simulation"
"1647430186","Sokomonster (Windows)","25","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"2029173027","Beautiful Sakura: Volleyball Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"2081405391","Beautiful Sakura: Fashion Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1773544303","Beautiful Sakura: Running Club (Windows)","10","1000/1000","100","PC","Simulation, Role playing, Word"
"1846024820","Farmer Survivors (Windows)","30","3000/3000","100","PC","Action & adventure, Shooter"
"1640889440","Farmer Survivors","30","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1633778685","The Stanley Parable: Ultra Deluxe","11","1000/1000","100","XboxOne, XboxSeries","Other, Simulation"
"2075500594","Super Onion Boy+","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1229326296","Ore No Yome","25","1000/1000","100","Xbox360","Other"
"1754770560","Unicorn Overlord","51","1000/1000","100","XboxSeries","Role playing, Strategy"
"1841045106","Die for the Economy!","20","1000/1000","100","XboxOne, XboxSeries","Classics, Shooter"
"1951263739","Bottle: Pilgrim Redux","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"2123548045","Windborn: Journey to the South","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Racing & flying, Family & kids, Other"
"1897037092","Raging Loop","30","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"1941663847","Starship Troopers: Extermination","25","1000/1000","100","XboxSeries","Shooter, Action & adventure"
"1731606141","Prison of Illusion (Xbox Series X|S)","25","3000/3000","100","XboxSeries","Platformer, Action & adventure, Classics"
"1694320597","Blind - The Unseen Truth","22","1000/1000","100","XboxOne, XboxSeries","Role playing, Action & adventure, Other"
"1612892329","Sokocrab (Windows)","28","2000/2000","100","PC","Strategy, Puzzle & trivia, Other"
"1697249893","Rivenaar's Grove","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1691570797","Sokocrab","28","2000/2000","100","XboxOne, XboxSeries","Strategy, Other, Puzzle & trivia"
"1834315926","Beautiful Sakura: Fashion Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"1931870677","Elon and the Divine Proof","15","2000/2000","100","XboxSeries","Platformer, Action & adventure"
"2119254374","Perfect Ninja Painter 2 (Windows)","26","4000/4000","100","PC","Puzzle & trivia, Platformer"
"2076010707","Perfect Ninja Painter 2","26","4000/4000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1725427493","Elon and the Divine Proof (Xbox One)","15","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"2113936457","Swords & Bones 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1736276958","O.W.L Projekt","30","3000/3000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Platformer, Action & adventure"
"1781425798","Cozy Designer","27","2000/2000","100","PC, XboxOne, XboxSeries","Simulation, Family & kids, Classics, Puzzle & trivia"
"1829584517","Prison of Illusion","20","3000/3000","100","XboxOne, XboxSeries","Platformer, Classics"
"1814784440","SENSHI SOKOBAN QUEST (Windows 10)","25","4000/4000","100","PC","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"2022239352","The Super Penguboy (Windows 10)","44","5000/5000","100","PC","Platformer, Action & adventure, Family & kids"
"2113780632","The Super Penguboy","44","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"2099681630","SENSHI SOKOBAN QUEST","25","4000/4000","100","XboxOne","Strategy, Action & adventure, Family & kids, Classics, Other, Puzzle & trivia"
"2026505751","Sokomonster","25","2000/2000","100","XboxOne, XboxSeries","Strategy, Puzzle & trivia, Other"
"2004076451","Fruit Adventure","52","5000/5000","100","XboxOne","Platformer, Action & adventure, Family & kids, Classics, Puzzle & trivia"
"1846145161","Metaphor: ReFantazio","44","1000/1000","100","PC, XboxSeries","Role playing"
"2128602192","Bluey: The Videogame","22","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"558797228","Rocket League®","77","2200/2200","100","XboxOne, XboxSeries","Sports"
"2035760753","PAW Patrol World","21","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"1929840140","ACA NEOGEO SHOCK TROOPERS 2nd Squad","12","1000/1000","100","PC","Action & adventure"
"2069980568","The First Descendant","24","1000/1000","100","XboxOne, XboxSeries","Role playing, Shooter, Other"
"1668095237","The Jackbox Naughty Pack","20","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Strategy, Role playing"
"2086432768","Neva","18","1000/1000","100","XboxSeries","Action & adventure"
"1987259507","ACA NEOGEO SHOCK TROOPERS","12","1000/1000","100","PC","Action & adventure"
"1931101789","ACA NEOGEO NINJA MASTER'S for Windows","12","1000/1000","100","PC","Fighting"
"2117949914","Kaiju Wars","26","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1690627127","Strayed Lights","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure"
"1794309282","Aery - Peace of Mind","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Simulation, Classics"
"1963946938","Redneck Joe Vs The Swamp Zombies","35","2000/2000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1930220269","My Big Sister: Remastered","30","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1828438590","Unleaving","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Puzzle & trivia"
"1664844647","Unwording","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids, Music, Word"
"2055645191","Tanky Tanks 2","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter, Simulation"
"1851020436","Creepy Tale: Some Other Place (Windows)","25","1000/1000","100","PC","Action & adventure, Puzzle & trivia"
"1859409710","INDIKA","16","1000/1000","100","XboxSeries","Action & adventure"
"1828326430","Minecraft","130","2950/2970","99","XboxOne, XboxSeries","Action & adventure, Family & kids"
"2119300209","Life is Strange: Double Exposure","34","1060/1060","100","PC, XboxSeries","Action & adventure"
"1397032943","Condemned 2: Bloodshot","38","1000/1000","100","Xbox360","Shooter, Action & Adventure, Fighting"
"1709764927","Don't let him in","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1929082594","Overtop","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1980047831","Bestial Reception","15","2000/2000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1969753434","Bestial Reception (Windows)","15","2000/2000","100","PC","Shooter, Action & adventure"
"1883780447","Malu the Princess (Windows)","27","2000/2000","100","PC","Platformer, Action & adventure, Other"
"1796424069","Malu the Princess","27","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Other"
"1819129417","Cursed Feed","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1643697302","Ballotron Oceans (Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"1869321523","Ballotron Oceans","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1830948067","EA SPORTS™ PGA TOUR™","1","15/1000","2","XboxSeries","Sports, Family & kids, Multi-player Online Battle Arena, Simulation, Role playing"
"1626525581","The Bridge Curse: Road to Salvation","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1723600568","DETECTIVE - The Motel","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation, Other"
"2040766801","Test Drive Unlimited Solar Crown","6","45/1000","4","XboxSeries","Racing & flying, Simulation, Other"
"1646378646","Cat Quest III","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Family & kids, Role playing"
"1950717553","Hood: Outlaws & Legends","50","1000/1000","100","XboxOne, XboxSeries","Strategy"
"1984334078","Boom Robots","13","1000/1000","100","XboxOne, XboxSeries","Shooter"
"1958897628","Backrooms: Partygoers","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1751733247","Doki Doki Literature Club Plus!","18","1000/1000","100","XboxOne, XboxSeries","Other, Word"
"1716226310","Cyber Tank (Windows)","10","1000/1000","100","PC","Puzzle & trivia, Family & kids"
"1729508269","Damikira","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1738218423","Magnus Trilogy","24","1000/1000","100","XboxSeries","Other, Puzzle & trivia"
"2002882362","Squirrel with a Gun","20","1000/1000","100","XboxSeries","Simulation, Platformer, Action & adventure, Shooter"
"1660850673","3 out of 10: Season One","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1615991113","New MONOPOLY®","30","1000/1000","100","XboxOne, XboxSeries","Classics, Family & kids, Card & board"
"1651789931","Furious Bikers","15","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Action & adventure, Classics"
"1882814863","Beyond Doors","45","3000/3000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"1835165280","Access Denied: Escape","14","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"2070387189","Massi","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Role playing"
"2103363931","Check and Slash (Windows)","22","2000/2000","100","PC","Action & adventure, Fighting"
"1997447389","The Dark Pictures Anthology: The Devil in Me","2","20/1000","2","XboxOne, XboxSeries","Action & adventure, Other"
"1327376519","DOOM","46","1250/1580","79","XboxOne, XboxSeries","Shooter"
"1852363353","Shadow Gambit: The Cursed Crew","26","1000/1000","100","XboxSeries","Strategy, Action & adventure"
"1650506141","Beyond Doors (Xbox Series)","35","1000/1000","100","XboxSeries","Platformer, Action & adventure, Family & kids, Classics"
"2063272043","Sky Roll!","18","1000/1000","100","PC, XboxOne, XboxSeries","Platformer, Other, Action & adventure"
"2096544989","Divine Knockout (DKO)","19","1000/1000","100","XboxOne, XboxSeries","Fighting, Platformer"
"1702153667","Buck Blastem","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Shooter"
"1890818188","Find Love Or Die Trying","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1844719399","Nobody Wants to Die","26","1000/1000","100","XboxSeries","Action & adventure"
"1846324298","Skater's Solstice","18","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"428173642","The Walking Dead: The Final Season","48","1000/1000","100","PC","Action & adventure"
"2142029144","Beyond Doors (Windows)","42","2000/2000","100","PC","Platformer, Action & adventure, Family & kids, Classics"
"3462787","Disco Dodgeball - REMIX","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2057143104","MetroLand","12","1000/1000","100","XboxOne, XboxSeries","Other"
"1935925981","D.U.M.B. Ducks","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1777486086","Beautiful Sakura: Running Club","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Role playing, Word"
"2069056165","Zombie Survivors XONE Edition","15","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"2038013659","Monster High™‎ Skulltimate Secrets™","20","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Action & adventure, Platformer"
"2127544228","Jetpack Kiwi","12","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure, Classics"
"108727346","Suicide Squad: Kill the Justice League","50","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"2046252470","While We Wait Here","15","1000/1000","100","XboxOne, XboxSeries","Other"
"1969470092","The Fine Art of Murder","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Card & board, Role playing, Other"
"1855137956","2URVIVE","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1263470545","真・三國無双４ Special","48","1000/1000","100","Xbox360","Action & Adventure"
"1852580050","Barbie Project Friendship™","27","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"2044141925","Zombie Survivors Series Edition","15","1000/1000","100","XboxSeries","Other, Action & adventure, Family & kids"
"1983713586","CAFE 0 ~The Sleeping Beast~ REMASTERED","22","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Simulation, Classics"
"1761751232","ReactorX 2 (PC)","30","5000/5000","100","PC","Puzzle & trivia"
"1890415328","Lab Crisis (for Windows 10)","30","5000/5000","100","PC","Puzzle & trivia"
"2094746370","34 Sports Games - World Edition","23","1000/1000","100","XboxOne, XboxSeries","Sports"
"1632339731","BRUTAL RAGE","22","3000/3000","100","XboxOne, XboxSeries","Action & adventure, Fighting"
"2008767227","Brotato","114","1465/1465","100","PC, XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Role playing"
"1996884292","Lost Snowmen (Windows)","35","5000/5000","100","PC","Action & adventure, Platformer, Puzzle & trivia"
"1693943612","Lost Snowmen","35","5000/5000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Puzzle & trivia"
"1805490295","ReactorX 2","30","5000/5000","100","XboxOne, XboxSeries","Puzzle & trivia"
"1897447749","ReactorX","30","5000/5000","100","XboxOne","Puzzle & trivia"
"2004795446","Miraculous - Paris Under Siege","16","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1669048701","Hidden Cats in Spooky Town","53","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1693391830","SpongeBob SquarePants™: The Patrick Star Game","34","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1693830737","Alan Wake 2","88","1360/1360","100","XboxSeries","Action & adventure, Shooter"
"2010289138","Aery - Midnight Hour","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"1179584512","PAYDAY 2 ","43","1000/1000","100","Xbox360","Shooter"
"1996454113","Paper Plane Arena - A Medieval Fantasy","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Racing & flying, Shooter, Other"
"2003918395","Cubic 2 3 4 Player Games","10","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Sports"
"1784809524","MIDNIGHT Remastered","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Other"
"1674426402","Paper Plane Arena - Lost Places","10","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Shooter, Other"
"1714795112","DOOM + DOOM II","33","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"1865956345","Creepy Tale: Some Other Place (Xbox Series X|S)","25","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia"
"1650388856","Creepy Tale: Some Other Place","25","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1889167057","The Walking Dead: Destinies","52","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1849010458","Soviet Project","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other"
"1712068512","Amanda the Adventurer","19","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1951375424","Together We Live","10","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure"
"2035271018","Offroad Masters: Motocross Races","13","1000/1000","100","XboxOne, XboxSeries","Racing & flying"
"1910568892","Purpose 1951","12","1000/1000","100","XboxSeries","Action & adventure, Simulation"
"1618799257","CityDriver","21","1000/1000","100","XboxSeries","Simulation, Family & kids, Racing & flying"
"2143113399","Anthology of Fear","13","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"2000004108","Hidden Cats in Berlin","61","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2079794073","Starfield","62","1200/1200","100","PC, XboxSeries","Role playing"
"1838535275","Death Come True","16","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1613931165","Paper Flight - Relic Hunter","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Classics"
"2060657128","Aero The Acro-Bat 2","21","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1619386237","Nick Jr. Party Adventure","19","1000/1000","100","PC, XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2064919019","Zero the Kamikaze Squirrel","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"1692828729","Cats and Seek : Osaka","17","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2116355174","Torii Guardian (Windows)","10","1000/1000","100","PC","Action & adventure, Strategy, Shooter"
"1819080209","Torii Guardian (Xbox One)","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Strategy"
"2113262103","Torii Guardian","10","1000/1000","100","XboxSeries","Action & adventure, Shooter, Strategy"
"1890624967","Elon and the Divine Proof (Windows)","15","2000/2000","100","PC","Platformer, Action & adventure"
"1313671123","Ridge Racer 6","35","940/1000","94","Xbox360, XboxOne, XboxSeries","Racing & Flying"
"1755920678","Creatures of Ava","27","1000/1000","100","PC, XboxSeries","Action & adventure"
"1727396789","FINAL FANTASY","9","255/1000","26","PC, XboxSeries","Role playing"
"2019436031","Coffee Plis XS Edition","21","1000/1000","100","XboxSeries","Simulation, Family & kids, Other"
"1980024317","Prison of Illusion (Windows)","16","2000/2000","100","PC","Platformer, Action & adventure, Classics"
"1693399606","Shapik: The Quest","15","1000/2000","50","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1658221505","SHMUP Mania (Windows)","15","2000/2000","100","PC","Classics, Action & adventure, Shooter"
"1953035485","Green Soldiers Heroes (Windows)","15","2000/2000","100","PC","Action & adventure, Family & kids, Shooter, Classics"
"2052867319","Super Snake Block DX (Windows)","15","2000/2000","100","PC","Action & adventure, Classics"
"1698192470","Matchbox™ Driving Adventures","15","1000/1000","100","PC, XboxOne, XboxSeries","Racing & flying, Action & adventure, Family & kids"
"1855024215","Warhammer 40,000: Space Marine 2","50","1000/1000","100","XboxSeries","Action & adventure, Shooter"
"2140846034","Forests, Fields and Fortresses","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Strategy"
"1811369908","They Came From the Sky 2","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2024070259","Cube Railway","20","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Card & board, Classics"
"2083870981","Who's Your Daddy?!","33","1780/1780","100","PC, XboxOne, XboxSeries","Action & adventure, Other, Simulation"
"821136798","DC Universe Online for Xbox One","12","900/1000","90","XboxOne, XboxSeries","Action & adventure, Fighting, Other, Role playing"
"2028627076","Marvel's Midnight Suns for Xbox Series X|S","72","1510/1510","100","XboxSeries","Role playing, Strategy"
"1743049130","Quake II","13","1000/1000","100","PC, XboxOne, XboxSeries","Shooter"
"2072546746","Madden NFL 25 Xbox Series X|S","0","0/1000","0","XboxSeries","Sports"
"1754909488","Kiki - A Vibrant 3D Platformer","13","730/2000","36","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1733288013","ACA NEOGEO THE KING OF FIGHTERS '98","12","1000/1000","100","PC","Fighting"
"1956343500","Heaven Dust","35","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"2060306864","SkateBIRD","16","1320/1320","100","PC, XboxOne, XboxSeries","Family & kids, Racing & flying, Sports"
"2028530104","Prince of Persia The Lost Crown","41","1405/1405","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1837515451","Gem Wizards Tactics","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Strategy"
"2042245331","Deep Beyond","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Simulation"
"1830255060","Dice Assassin","27","2000/2000","100","XboxOne, XboxSeries","Card & board, Puzzle & trivia, Strategy"
"1857279925","Dice Assassin (Windows)","27","2000/2000","100","PC","Action & adventure, Strategy"
"2119251688","A Night on the Farm","11","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1163266006","JASF","36","1000/1000","100","Xbox360","Racing & Flying, Strategy & Simulation"
"1847786076","ACA NEOGEO METAL SLUG 5 for Windows","12","1000/1000","100","PC","Action & adventure"
"70786264","ACA NEOGEO METAL SLUG 5","12","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1787895330","Secret Agent : Cold War Espionage","50","2000/5000","40","XboxOne, XboxSeries","Action & adventure, Shooter"
"2115671087","Samurai Kento","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1641334275","Phantom Breaker: Omnia","66","2000/2000","100","XboxOne, XboxSeries","Fighting"
"1829994968","Thermonuclear","12","1000/1000","100","XboxOne, XboxSeries","Strategy"
"2005529169","Mayhem Heroes","28","3000/3000","100","PC, XboxOne, XboxSeries","Fighting, Family & kids, Platformer"
"1868532254","Aidan in Danger","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1930232380","Customers From Hell","11","1000/1000","100","XboxOne, XboxSeries","Shooter, Action & adventure"
"1839622239","ACA NEOGEO METAL SLUG 2","12","1000/1000","100","PC","Action & adventure"
"1675736902","ACA NEOGEO SAMURAI SHODOWN III","12","1000/1000","100","PC","Fighting"
"1867485827","Turn to Mine (Windows)","13","1000/1000","100","PC","Puzzle & trivia, Action & adventure, Family & kids, Other"
"1780568718","Turn to Mine (Xbox Series X|S)","13","1000/1000","100","XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Other"
"1639318809","Turn to Mine","13","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Family & kids, Other"
"1963039991","Namariel Legends: Iron Lord - Collectors Edition","14","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"1616307670","PAYDAY 3","22","1000/1000","100","PC, XboxSeries","Shooter"
"1735036435","Fall of the New Age - Collectors Edition","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Classics"
"2109727492","Billy’s Game Show (Xbox Series X|S)","17","1000/1000","100","XboxSeries","Action & adventure, Puzzle & trivia, Shooter, Other"
"1612082944","Billy’s Game Show","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter, Other, Puzzle & trivia"
"1834153031","Shy Cats Hidden Orchestra","31","2000/2000","100","PC, XboxOne, XboxSeries","Music, Family & kids, Puzzle & trivia"
"1951334210","SokoPenguin","22","2000/2000","100","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1770522206","Aluna: Sentinel of the Shards","27","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Role playing"
"2072874285","Ginger - The Tooth Fairy","13","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Educational"
"1263405113","Birds of Steel","8","200/1000","20","Xbox360","Racing & Flying"
"2019012309","Star Wars Outlaws","2","25/1420","2","XboxSeries","Action & adventure, Shooter"
"1777774126","Visions of Mana","2","20/1000","2","PC, XboxSeries","Role playing"
"1817032347","My Little Pony: A Zephyr Heights Mystery","15","1000/1000","100","PC, XboxOne, XboxSeries","Family & kids, Platformer, Action & adventure"
"1999827971","Rubberduck Wave Racer","29","1000/1000","100","XboxOne, XboxSeries","Racing & flying, Family & kids, Simulation, Sports, Classics"
"2094836666","Aery - Ancient Empires","10","1000/1000","100","XboxOne, XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1754148865","Heads Up! Phones Down Edition","10","1000/1000","100","XboxOne, XboxSeries","Card & board, Family & kids, Puzzle & trivia, Word, Educational"
"2119626913","Bridges & Docks","26","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Other, Tools"
"1973493787","Hidden Through Time 2: Discovery","12","1000/1000","100","XboxSeries","Puzzle & trivia, Family & kids"
"2019423824","Dungeon Arsenal","13","1000/1000","100","XboxOne, XboxSeries","Card & board"
"1818579429","Anomaly Agent","24","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1764085389","Adam Wolfe Xbox","26","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
"2063091969","Beholgar","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Platformer"
"1856015490","Mangavania 2 (Xbox Series X|S)","20","1000/1000","100","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2048501447","Mangavania 2 (Windows)","20","1000/1000","100","PC","Platformer, Action & adventure, Puzzle & trivia"
"1728660692","Mangavania 2","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1692236270","Stolen Realm","10","1000/1000","100","XboxOne, XboxSeries","Role playing, Strategy"
"1987103894","Remoteness","16","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Shooter"
"1628140410","Rewind or Die","17","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1625569842","Choo-Choo Charles","24","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1963508179","Cattie","17","2000/2000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia"
"1735766346","Cat’s Request (Windows)","23","1000/1000","100","PC","Action & adventure, Family & kids, Puzzle & trivia"
"1873939850","Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants","20","1000/1000","100","PC, XboxOne, XboxSeries","Action & adventure, Fighting"
"1978642159","Energy Lab","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1873547594","Cat’s Request (Xbox Series X|S)","23","1000/1000","100","XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1983830462","Cat’s Request","23","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Puzzle & trivia"
"1629109409","ALUMNI - Escape Room Adventure","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia, Family & kids"
"1866805552","Quack Jump","10","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1705902254","Shield King (Windows)","22","2000/2000","100","PC","Action & adventure, Fighting, Other"
"1904794236","Sugar Tanks 2","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Family & kids, Shooter, Simulation, Classics"
"784003877","Agents vs Villain","10","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other, Platformer"
"1963849763","Thymesia","37","1000/1000","100","PC, XboxSeries","Action & adventure"
"1754564226","Atlas Fallen: Reign of Sand (Windows)","38","1045/1045","100","PC","Action & adventure, Role playing"
"1886641819","Space Mercenary Defense Force","2","400/2000","20","XboxOne, XboxSeries","Shooter, Action & adventure, Family & kids, Strategy"
"1992746683","Escape from the Pharaoh's Tomb","11","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1970795213","CLeM","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure"
"1899291024","Fran Bow","18","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Puzzle & trivia"
"1902280513","I Want To Go To Mars (Xbox Series X|S)","11","1000/1000","100","XboxSeries","Family & kids, Educational, Puzzle & trivia"
"2069086984","I Want To Go To Mars","11","1000/1000","100","XboxOne, XboxSeries","Family & kids, Educational, Puzzle & trivia"
"1668258620","Aero The Acro-Bat","20","1000/1000","100","XboxOne, XboxSeries","Platformer, Action & adventure"
"1977345008","Pogo Stick Champion","12","1000/1000","100","XboxOne, XboxSeries","Puzzle & trivia, Platformer"
"1627078127","A Tale For Anna","15","1000/1000","100","XboxOne, XboxSeries","Family & kids, Simulation, Puzzle & trivia"
"1922051626","The Dark Eye: Memoria","31","1000/1000","100","XboxOne, XboxSeries","Action & adventure, Other"
