Title ID,Title,CurrentAchievements,Gamerscore,Progress
1675504069,Mafia: Definitive Edition,0,0/0,0,
1629109409,ALUMNI - Escape Room Adventure,0,0/1000,0,
1902280513,I Want To Go To Mars (Xbox Series X|S),0,0/1000,0,
2069086984,I Want To Go To Mars,0,0/1000,0,
1978642159,Energy Lab,0,0/1000,0,
1841062643,Hunt: Showdown 1896,0,0/1000,0,
1313671145,Tales of Vesperia,1,5/1000,0,
1706225842,ENDLESS™ Dungeon,0,0/0,0,
1974697087,Offworld Trading Company,0,0/1920,0,
1161890272,Battlefield™ Hardline,25,1050/1950,54,
1950032989,Athenian Rhapsody,0,0/0,0,
1751197123,Sword & Fairy Inn 2,0,0/1000,0,
1716785936,Jusant,0,0/1000,0,
2083780130,Against the Storm,0,0/1120,0,
1911508378,RoboCop: Rogue City,0,0/1000,0,
1646082476,Galacticare,0,0/1290,0,
1712511027,Inkulinati,0,0/1000,0,
1855426799,FINAL FANTASY XIV Online,0,0/3885,0,
1790739309,Ad Infinitum,0,0/1000,0,
1144039928,Halo: The Master Chief Collection,0,0/7000,0,
1755920678,Creatures of Ava,0,0/1000,0,
1618801140,CRISIS CORE –FINAL FANTASY VII– REUNION,0,0/1000,0,
2145289614,Rainbow Cotton,0,0/1000,0,
1833201277,Werewolf: The Apocalypse — Purgatory,0,0/1000,0,
1682965706,Another Crab's Treasure,0,0/1300,0,
1668258620,Aero The Acro-Bat,0,0/1000,0,
2131736990,TENSEI,0,0/1000,0,
1673998520,F1® Manager 2024,0,0/1000,0,
2047037846,Abathor,0,0/1000,0,
1681695472,Tales of Vesperia: Definitive Edition,0,0/1000,0,
308135722,Tales of Vesperia: Definitive Edition,0,0/1000,0,
2038628847,"Inescapable: No Rules, No Rescue",0,0/1000,0,
2099988016,Ticket to Ride®,0,0/2195,0,
1831573616,Beastie Bay DX,0,0/1000,0,
1663285336,STAR WARS™: Bounty Hunter™,0,0/1000,0,
1855976859,Forest Camp Story,0,0/0,0,
1621946208,Fort Defense,0,0/1400,0,
2100856248,Death Noodle Delivery,0,0/1000,0,
1904794236,Sugar Tanks 2,0,0/1000,0,
1710094764,MARS 2120,0,0/1000,0,
2036993892,Plastomorphosis,0,0/1000,0,
2146599889,Pedra Crystal Caves,0,0/1000,0,
1911404173,Immortals of Aveum™,0,0/0,0,
1651407582,Naheulbeuk's Dungeon Master,0,0/1000,0,
1654316252,Lakeview Cabin Collection,0,0/1000,0,
2134358678,Circus of TimTim,0,0/1000,0,
2072806887,King Arthur: Knight's Tale,0,0/1200,0,
1685452800,Hairdresser Simulator,0,0/1000,0,
1719118099,Manor Lords (Game Preview),0,0/1000,0,
2131317832,Mists of Noyah,0,0/1000,0,
1959656817,Dungeon of the Endless™,0,0/1000,0,
1984687290,Terra Invicta (Game Preview),0,0/1000,0,
2078759375,Harvest Days,0,0/0,0,
2074339517,TACTICAL BANDITS,0,0/1000,0,
2075137582,Daydream: Forgotten Sorrow,0,0/1000,0,
1870978786,Exophobia,0,0/1000,0,
1944979900,EMPTY SHELL,0,0/1000,0,
1818582967,Chrysolite,0,0/1000,0,
1793309125,WWE 2K24,0,0/1000,0,
1957480041,Xuan Yuan Sword: Mists Beyond the Mountains,0,0/1000,0,
1789318977,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0/0,0,
1941812534,Dyson Sphere Program (Game Preview),0,0/1355,0,
2021058326,Way of the Hunter,0,0/0,0,
2133897426,Tales of Arise (Windows),0,0/1205,0,
2142793070,The Grinch: Christmas Adventures,0,0/1000,0,
1904294237,Outcast - A New Beginning,0,0/0,0,
2101116288,Tennis Elbow 4,0,0/1000,0,
1651378107,Disaster Band,0,0/1000,0,
1945781054,Retro Revengers,0,0/1000,0,
1962565362,RPM - Road Punk Mayhem,0,0/1000,0,
1816813475,Ogre Tale,0,0/1000,0,
1895949258,Ogre Tale(Xbox Series X|S),0,0/1000,0,
1763890431,Retaliate,0,0/0,0,
1927563697,Parasol Stars: The Story of Bubble Bobble III,0,0/1000,0,
1984267242,Sophstar,0,0/1000,0,
2042662123,Llamasoft: The Jeff Minter Story,0,0/1000,0,
2052110362,Ario,0,0/1000,0,
2034535389,F1® Manager 2023,0,0/1000,0,
1923294740,The Big Con,0,0/1500,0,
1769849495,Ikkarus and the Prince of Sin,0,0/0,0,
2011564314,Contra: Operation Galuga,0,0/1000,0,
2125808616,Call of Heroes: Tower Defense,0,0/2000,0,
1932688892,Armed and Gelatinous: Couch Edition,0,0/1000,0,
1679027058,Stumble Guys,0,0/1200,0,
2093028006,Hole io,0,0/0,0,
1815686049,Paper io 2,0,0/1000,0,
1880166267,Sudoku Classic X,0,0/1000,0,
1883651708,Kingdom's Dungeon Rage,0,0/1000,0,
1668528786,Kinduo 2 - Frostbite,0,0/1000,0,
2011902288,Aquarium Designer,0,0/0,0,
2003294836,A Time Traveller's Guide To Past Delicacies (Xbox Series X|S),0,0/1000,0,
1926033091,A Time Traveller's Guide To Past Delicacies,0,0/1000,0,
1934215516,A Time Traveller's Guide To Past Delicacies (Windows),0,0/1000,0,
1753744295,"Little Kitty, Big City",0,0/1000,0,
1936376749,Capcom Fighting Collection,0,0/1000,0,
1670442486,APFTU,0,0/1000,0,
2029264286,Swords & Bones,0,0/1000,0,
2140148075,Taco Tom 2,0,0/2000,0,
1903816820,Loretta,0,0/1000,0,
1994255243,Wild Seas,0,0/2000,0,
1846081644,CorpoNation: The Sorting Process,0,0/0,0,
1614822065,Alchemist: The Potion Monger,0,0/1000,0,
1705902254,Shield King (Windows),0,0/2000,0,
2144573002,Doctor Cat,0,0/3000,0,
1764157412,Doctor Cat (Windows),0,0/3000,0,
2040787187,Go Go Jump!!!,0,0/1000,0,
2075589952,"Warhammer 40,000: Boltgun - Windows",0,0/0,0,
2102511061,SKELER BOY,0,0/1000,0,
1728827647,Dead Station 2,0,0/1000,0,
1766769256,Duck Detective: The Secret Salami,0,0/1000,0,
1996024784,Knowledge Keeper (Windows),0,0/1000,0,
1690204019,Garten of Banban 3,0,0/1000,0,
2077809328,Garten of Banban 4,0,0/1000,0,
1923543282,Scheming Through The Zombie Apocalypse Ep2: Caged,0,0/1000,0,
1918604433,Musashi vs Cthulhu,0,0/1000,0,
1791422723,7Days Heroes,0,0/1000,0,
2090474684,Poppy Playtime: Chapter 1,0,0/1000,0,
1480659616,Max: The Curse of Brotherhood,1,10/400,2,
1464993867,LEGO® Dimensions™,1,5/1975,0,
1708301909,Deathchron,0,0/1000,0,
1672889972,Storyblocks: The King (Windows),0,0/0,0,
1900585024,Storyblocks: The King,0,0/4000,0,
1480656977,Warlords,3,50/200,25,
1894317724,The Serpent Rogue,0,0/1000,0,
1654363896,Super Woden GP,0,0/4000,0,
2086200115,OCTOPATH TRAVELER II,0,0/1000,0,
1614318908,Steel Racer,0,0/1000,0,
1611380663,Frogurai,0,0/1000,0,
2124983718,SAND LAND,0,0/1000,0,
2066580949,Sissa's Path,0,0/5000,0,
607618494,"Braid, Anniversary Edition",0,0/1000,0,
1874882028,qomp2,0,0/1000,0,
1759802069,EA SPORTS™ College Football 25,0,0/1000,0,
1752230331,Nocturnal Visitors,0,0/1000,0,
1864771741,Cosmic Mirage (Windows),0,0/1000,0,
1480657198,Yo-Ho Kablammo,3,40/200,20,
1625662894,Cosmic Mirage,0,0/1000,0,
1480657234,Puzzle Chronicles,2,25/200,12,
1996605201,Cosmic Mirage (Xbox One),0,0/1000,0,
1938067972,Spacewing War,0,0/2000,0,
1674783293,Thunder Ray,0,0/1000,0,
1784987658,Assault Suit Leynos 2 Saturn Tribute,0,0/1000,0,
1940736818,Darkest Dungeon II,0,0/1750,0,
1647550751,Prune & Milo,0,0/1000,0,
2110822095,Dream House Days DX,0,0/1000,0,
1888654213,The Sushi Spinnery,0,0/0,0,
1822430410,Mega Mall Story,0,0/1000,0,
1708122877,The Manga Works,0,0/0,0,
1802732353,Jumbo Airport Story,0,0/1000,0,
1827508365,Burger Bistro Story,0,0/1000,0,
1969868409,Bunhouse,0,0/1000,0,
1670031845,Cafeteria Nipponica,0,0/1000,0,
1768552103,Ninja Village,0,0/1000,0,
1662722609,The Ramen Sensei,0,0/1000,0,
1708004953,Pocket League Story,0,0/0,0,
1820925294,Pocket Clothier,0,0/0,0,
1665781593,Pool Slide Story,0,0/1000,0,
1797474847,PuzzMiX,0,0/1000,0,
1686731853,Please Fix The Road,0,0/1000,0,
1773295066,PO'ed: Definitive Edition,0,0/1000,0,
1932630100,Soul Searching,0,0/0,0,
1809331695,Home Run High,0,0/1000,0,
1706883886,PPA Pickleball Tour 2025,0,0/1000,0,
2090177606,PERISH,0,0/1000,0,
1855885159,Spellcats: Auto Card Tactics,0,0/1000,0,
1771692983,Magazine Mogul,0,0/1000,0,
1961784779,Pocket Arcade Story,0,0/1000,0,
1689470922,Pocket Stables,0,0/1000,0,
1914395312,Grand Prix Story,0,0/1000,0,
1650279595,World Cruise Story,0,0/1000,0,
2094388606,Tennis Club Story,0,0/1000,0,
1692675045,DayD: Tower Rush,0,0/1000,0,
1997227262,Ancient Phantasma,0,0/1000,0,
1790545959,Aerial_Knight's We Never Yield,0,0/1000,0,
1735883070,No Umbrellas Allowed,0,0/1000,0,
1745314944,Bō: Path of the Teal Lotus,0,0/1000,0,
2046480698,SCHiM,0,0/1000,0,
1910987747,SCHiM (Asian version),0,0/1000,0,
1682363458,Avatar: Frontiers of Pandora™,0,0/1300,0,
2124647331,Tchia,0,0/1000,0,
1963895710,Magical Delicacy,0,0/1000,0,
1653679338,Flintlock: The Siege of Dawn,0,0/0,0,
1623391709,Flock,0,0/1000,0,
2109350810,Dungeons Of Hinterberg,0,0/1275,0,
1886388305,Kunitsu-Gami: Path of the Goddess,0,0/1000,0,
2017944493,Super Mega Baseball 3,0,0/1000,0,
1431505079,Watch Dogs™,1,5/1250,0,
2102979513,One Step After Fall,0,0/5000,0,
1878673024,One Step After Fall (Xbox Series X|S),0,0/5000,0,
1844418156,Botany Manor,0,0/1000,0,
1909875145,Botany Manor,0,0/1120,0,
1721217822,Drake Hollow,0,0/1000,0,
2116487770,TOEM,0,0/1000,0,
1818091545,Endless World,0,0/1000,0,
2036125374,Neon White,0,0/1000,0,
1841078711,Zombie Derby 2 (Windows),0,0/5000,0,
2038330799,Aimlabs,0,0/1100,0,
2001814192,Zombie Derby 2,0,0/5000,0,
1907198556,Zombie Derby: Pixel Survival,0,0/5000,0,
2059163252,Zombie Derby: Pixel Survival (Windows),0,0/5000,0,
1984504844,Bleach: Brave Souls Anime Game,0,0/1000,0,
1797327516,Palworld (Game Preview),0,0/0,0,
2116180460,Excessive Trim,0,0/4000,0,
1922833847,Color Pals,0,0/5000,0,
1700805989,Cyber Citizen Shockman Zero,0,0/1000,0,
1740664406,Sneaky Rat,0,0/1000,0,
1908561904,The Prisoner of the Night,0,0/0,0,
2007643379,Bouncy Chicken,0,0/2000,0,
2108691958,Ratyrinth,0,0/2000,0,
1894324345,True Colours - A Date With Deception,0,0/1000,0,
1785702340,Opaloid Kingdom (Windows),0,0/2000,0,
1823795565,Opaloid Kingdom,0,0/2000,0,
1769451351,Gabriels Worlds The Adventure,0,0/5000,0,
1712756366,PuzzlePet - Feed Your Cat,0,0/2000,0,
1765567475,Ziggy,0,0/3000,0,
1825102531,Ziggy (Windows),0,0/3000,0,
1749629863,The Case of the Golden Idol,0,0/1350,0,
1668145960,Happi Basudei,0,0/4000,0,
1952949687,Happi Basudei (for Windows 10),0,0/3000,0,
2117745939,Ghost Teen Escape from Limbo,0,0/3000,0,
1934165017,DARKGEMS (Xbox Series),0,0/0,0,
1932502236,DARKGEMS,0,0/3000,0,
1977624399,10 Seconds to Win!,0,0/4000,0,
2077266941,Perfect Ninja Painter (Windows),0,0/4000,0,
2041907684,Perfect Ninja Painter,0,0/4000,0,
1931878195,Cricket 24: The Official Game Of The Ashes,0,0/1000,0,
1667976910,Kubics,0,0/3000,0,
1615084118,Kubics (for Windows 10),0,0/3000,0,
2131056255,Prizma Puzzle Prime,0,0/5000,0,
1988040864,Prizma Puzzle Prime (Windows),0,0/5000,0,
2017850279,Cybertrash STATYX (Xbox Series X|S),0,0/1000,0,
1632763115,Cybertrash STATYX,0,0/1000,0,
1908222793,Mr Trials,0,0/1000,0,
1826532716,New Lands 2,0,0/1000,0,
2030700835,Paper Trail,0,0/1000,0,
1932735897,Dash & Swing,0,0/1000,0,
2146077776,Pool Party,0,0/1000,0,
1772833485,Goons: Legends & Mayhem,0,0/1000,0,
2071836593,How to Sing to Open Your Heart Remastered,0,0/1000,0,
1644270339,Windstorm: Start of a Great Friendship - Remastered,0,0/1550,0,
1697054811,Luxor Evolved,0,0/1000,0,
1976106790,Anime Studio Story,0,0/1000,0,
2015204498,Undercat,0,0/1000,0,
2104673159,Epic Astro Story,0,0/0,0,
1759275546,FROGUN Encore,0,0/1000,0,
1900779506,FROGUE,0,0/1000,0,
2139646219,VALORANT,0,0/1000,0,
2069980568,The First Descendant,0,0/1000,0,
1696466008,GRAVEN,0,0/1000,0,
1707434871,Overdrive Blaster (Windows),0,0/2000,0,
1869570692,Overdrive Blaster (Xbox Series X|S),0,0/2000,0,
2096627692,Overdrive Blaster,0,0/0,0,
1813201689,Neptunia: Sisters VS Sisters,0,0/0,0,
1639648322,Fit My Cat,0,0/1000,0,
1711326721,FOXES NEED TO EAT (Windows 10),0,0/4000,0,
1722584208,FOXES NEED TO EAT,0,0/0,0,
1967005422,The Wandering Village (Game Preview),0,0/1490,0,
1096157387,Modern Warfare® 3,41,830/1610,52,
2013183016,Journey To The Savage Planet: Employee Of The Month,0,0/1000,0,
1877331117,Doodle God: Evolution,0,0/1000,0,
1729900071,The Rabbit Crazy Adventure,0,0/4000,0,
2047648027,The Rabbit Crazy Adventure (for Windows 10),0,0/4000,0,
1983248568,Eiyuden Chronicle: Hundred Heroes,0,0/1000,0,
1791949165,Robin Hood - Sherwood Builders,0,0/1000,0,
1970862756,Dungeon and Gravestone,0,0/1000,0,
1626267222,Double Dragon 4,0,0/0,0,
2141969058,Operation Zeta,0,0/1200,0,
1788169756,Taxi Life: A City Driving Simulator,0,0/1000,0,
1841294814,Project Warlock,0,0/1000,0,
1161890128,Battlefield 3™,43,1130/1600,71,
1729275987,The Fast Journey (for Windows 10),0,0/4000,0,
2136723382,The Fast Journey,0,0/4000,0,
1096157276,Band Hero,7,55/1000,6,
1847979820,FIFA 22 Xbox Series X|S,0,0/1000,0,
1808064759,FIFA 22 Xbox One,0,0/1000,0,
1898652037,SOUTH PARK: SNOW DAY!,0,0/1000,0,
1779343248,Sclash,0,0/1000,0,
2097293502,Lil' Guardsman,0,0/0,0,
1927486263,Captain Velvet Meteor: The Jump+ Dimensions,0,0/1000,0,
2120109308,STUFFED,0,0/1000,0,
1414596600,Saints Row,11,260/1000,26,
1848869043,Detective - Minerva Case,0,0/0,0,
1653256767,NightGhast,0,0/1000,0,
1886706178,Downward: Enhanced Edition,0,0/1000,0,
1874881573,Tales of Kenzera™: ZAU,0,0/0,0,
1695078658,The Glass Staircase,0,0/1000,0,
1863761112,Astrune Academy,0,0/1000,0,
1666436010,TEVI,0,0/0,0,
1977345008,Pogo Stick Champion,0,0/1000,0,
1878010125,Attack of the Toy Tanks (Xbox Series X|S),0,0/1000,0,
2040960903,BigChick,0,0/3000,0,
1759000927,Kitten Hero,0,0/1000,0,
1698735528,Roofcats Band - Suika Style,0,0/2000,0,
2100482958,Froggy Bouncing Adventures,0,0/1000,0,
1953800252,Colorful Boi Series X|S,0,0/1000,0,
1754770560,Unicorn Overlord,0,0/1000,0,
1892576814,#Blud,0,0/0,0,
1792377572,Hauntii,0,0/1000,0,
1894147058,Figment 2: Creed Valley,0,0/1000,0,
1867683926,Persona 5 Tactica,0,0/1000,0,
1693340366,Hogwarts Legacy,0,0/1000,0,
1670607832,Keplerth,0,0/1000,0,
1775319200,Depersonalization,0,0/1000,0,
2078262992,My Time at Sandrock Online,0,0/1000,0,
1694852268,Avatar The Last Airbender: Quest for Balance,0,0/1000,0,
1682154324,DPS Idle (Windows 10),0,0/3000,0,
2040686890,My Time at Sandrock,0,0/1000,0,
2125557798,Still Wakes the Deep,0,0/1000,0,
1981157496,System Shock,0,0/1000,0,
108727346,Suicide Squad: Kill the Justice League,0,0/1000,0,
1931854950,Sword and Fairy: Together Forever,0,0/1000,0,
1838314424,Roxy Raccoon's Pinball Panic,0,0/1000,0,
1889167057,The Walking Dead: Destinies,0,0/1000,0,
2051503466,The Callisto Protocol,0,0/1540,0,
1951158296,Rune Factory 4 Special - Windows Edition,0,0/1000,0,
1654990488,Rune Factory 4 Special,0,0/1000,0,
1946261537,The Bookwalker: Thief of Tales,0,0/1000,0,
1654357885,The DioField Chronicle,0,0/1000,0,
2058567452,Umbraclaw,0,0/1000,0,
1683854838,Harvest Moon: The Winds of Anthos,0,0/1540,0,
1631055981,Worms Rumble,0,0/1000,0,
1646762292,Rider's Spirits,0,0/1000,0,
1681944003,BIT.TRIP RERUNNER,0,0/1000,0,
1850415990,"Rolling Hills: Make Sushi, Make Friends",0,0/1000,0,
2037671727,Rocket Rumble,0,0/1000,0,
1922695178,PlateUp!,0,0/1000,0,
1396967427,Dead Island,23,465/1250,37,
2051131113,TopSpin 2K25,0,0/1000,0,
1129908181,Enemy Front,7,105/1000,10,
2017826215,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,0,0/1000,0,
2025840804,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,0,0/1000,0,
2049727100,METAL GEAR SOLID - Master Collection Version,0,0/1000,0,
1979916310,METAL GEAR & METAL GEAR 2: Solid Snake,0,0/1000,0,
1972151748,Humanity,0,0/1000,0,
1750788653,Jagged Alliance 3,0,0/1000,0,
1129973727,怒首領蜂 大復活 Black Label,12,110/1000,11,
1065708874,Skull and Bones,0,0/0,0,
2131572088,Evil West,0,0/1000,0,
2090483116,Babol the Walking Box,0,0/1000,0,
1671990131,MY HERO ULTRA RUMBLE,0,0/1000,0,
1904446165,Limb Hunter,0,0/3000,0,
1823001166,Layer Section™ & Galactic Attack™ S-Tribute,0,0/1000,0,
1893281647,Cat and Ghostly Road (Windows),0,0/1000,0,
1700131175,Cat and Ghostly Road (Xbox Series X|S),0,0/1000,0,
1681516402,Cat and Ghostly Road,0,0/1000,0,
1823836835,Acalesia,0,0/1000,0,
1689702773,Survive on Raft,0,0/0,0,
2063398545,Farworld Pioneers,0,0/1000,0,
1891368289,TEMPUS - Level Escape,0,0/1000,0,
2110754324,Temple of Horror,0,0/1000,0,
2091620971,Remains,0,0/0,0,
2045720355,Farlands Journey,0,0/0,0,
2057328251,Farlands Journey (Windows),0,0/2000,0,
1629100331,Ultra Foodmess 2,0,0/1000,0,
2031086475,Awesome Pea 3 (Windows),0,0/1000,0,
2005620545,Awesome Pea 3 (Xbox Series X|S),0,0/1000,0,
2036239261,Awesome Pea 3,0,0/1000,0,
2120826895,Greed: The Mad Scientist,0,0/1000,0,
1930212330,Space Moves,0,0/3000,0,
1948440918,Delusion,0,0/1000,0,
1975267359,"Warhammer 40,000: Mechanicus",0,0/1000,0,
1985229642,The Mermaid of Zennor,0,0/1000,0,
1958265642,TP Bullet,0,0/1000,0,
1706379978,Claws & Feathers 3,0,0/1000,0,
1974645006,Killer Frequency,0,0/1000,0,
2113105582,Warhammer Age of Sigmar: Realms of Ruin,0,0/0,0,
1842668909,Forza Motorsport,0,0/1000,0,
2057647292,Truth,0,0/1000,0,
1730295429,.T.E.S.T: Expected Behaviour,0,0/1000,0,
1942590848,Chip and Charge,0,0/1000,0,
1762554040,Open Roads,0,0/1000,0,
1951675244,DJMAX RESPECT V,0,0/4040,0,
2085228810,EA SPORTS™ WRC,0,0/1000,0,
1703407158,The Red Exile - Survival Horror,0,0/3000,0,
1826771094,Argonauts Agency 5: Captive of Circe,0,0/1000,0,
1651500584,Argonauts Agency 4: Glove of Midas,0,0/1000,0,
2028817580,Argonauts Agency 6: Missing Daughter,0,0/1000,0,
1736252901,Lunar Lander Beyond,0,0/1000,0,
1923260943,Power of Ten,0,0/1000,0,
2130598979,Room of Depression,0,0/1000,0,
1919221925,Turret Rampage,0,0/3000,0,
2072943886,Nephenthesys,0,0/3000,0,
1877956827,Peppa Pig: World Adventures,0,0/1000,0,
2105129470,Master Maker 3D Ultimate,0,0/2000,0,
2133506510,Ball laB II,0,0/3000,0,
1783710489,"Coffee, Plis",0,0/1000,0,
476517807,Gravel,0,0/1000,0,
2011396183,SHINOBI NON GRATA,0,0/1000,0,
1817822159,Argonauts Agency 2: Pandora’s Box,0,0/1000,0,
1668920113,Argonauts Agency 1: Golden Fleece,0,0/1000,0,
1641567758,Royal Roads 2,0,0/1000,0,
2066378998,Royal Roads 3,0,0/1000,0,
2105342780,Grounded,0,0/0,0,
1894986550,Froggie - A Retro Platformer,0,0/3000,0,
2145656185,Bright Side: Riddles and Puzzles,0,0/1000,0,
1694200362,Rabio (Windows 10),0,0/5000,0,
1859203717,Rabio,0,0/5000,0,
1954706929,BouncyBoi in Puzzle Land,0,0/1000,0,
1994699092,Candle Knight,0,0/1000,0,
1802918297,Jorel’s Brother and The Most Important Game of the Galaxy Complete Edition,0,0/1000,0,
1760929748,1 Square (Windows 10),0,0/3000,0,
1875818022,1 Square,0,0/3000,0,
1742301300,"Ready, Steady, Ship!",0,0/1000,0,
2062283589,The World After,0,0/1000,0,
1621488506,Vigour,0,0/1000,0,
1677567865,Aery - Stone Age,0,0/1000,0,
1702239112,Aery - Cyber City,0,0/1000,0,
1624781891,Beat of Montezuma (Windows),0,0/3000,0,
1774256665,Beat of Montezuma,0,0/3000,0,
2060974725,Horrific Xanatorium,0,0/0,0,
1921312281,Glorious Savior,0,0/1000,0,
2078878096,Dreamland Solitaire: Dark Prophecy,0,0/1000,0,
2076168591,Reed 2 (Xbox Series X|S),0,0/1000,0,
2130889323,Destroy All Humans! 2 - Reprobed: Single Player (X1),0,0/1000,0,
478449077,World of Warships: Legends,0,0/1000,0,
1978100872,Blind Postman,0,0/5000,0,
1749109669,Blind Postman (Windows),0,0/5000,0,
1790764870,Geometric Sniper - Blood in Paris,0,0/1000,0,
1711848972,Geometric Sniper Z,0,0/1000,0,
1638793636,Xatrom Command,0,0/1000,0,
1798927805,SokoWinter,0,0/1000,0,
2032572519,Wordsweeper by POWGI,0,0/1000,0,
2084991404,Afterglitch,0,0/1000,0,
1622460124,Vostok 2061,0,0/1000,0,
1988887415,Cyber Citizen Shockman 3: The princess from another world,0,0/1000,0,
1766611391,Super Destronaut Landed X Loaded,0,0/1000,0,
1913281875,PictoQuest,0,0/1000,0,
1938832846,STAR WARS Jedi: Survivor™,0,0/1000,0,
1890575892,BROKEN MIND,0,0/3000,0,
1844195280,Go Mecha Ball,0,0/1000,0,
2098385322,Running On Magic,0,0/1000,0,
1906063010,The True,0,0/1000,0,
2057723777,Classified: France '44,0,0/1000,0,
1769927360,Aery - Calm Mind 4,0,0/1000,0,
1842073109,The Isle Tide Hotel,0,0/1000,0,
1698746853,MotoGP™23,0,0/1000,0,
1782579390,DPS Idle,0,0/3000,0,
2128602192,Bluey: The Videogame,0,0/1000,0,
1939654144,Mia and the Dragon Princess,0,0/1000,0,
2074299699,Beautiful Sakura: Fitness Club,0,0/1000,0,
2015936663,Dead Tomb,0,0/1000,0,
1979014977,The Crew,0,0/1000,0,
474501413,RIDE 3,0,0/1840,0,
2010328709,Assassin's Creed® Mirage,0,0/1000,0,
520010865,RWBY: Grimm Eclipse,0,0/0,0,
2114369983,Pickleball Smash,0,0/1000,0,
1645357835,RAINBOW HIGH™: RUNWAY RUSH,0,0/1000,0,
2029623908,Razerwire: Nanowars,0,0/1000,0,
1046163104,Castle Invasion: Throne Out,0,0/1000,0,
2137647180,LumbearJack,0,0/0,0,
1818579429,Anomaly Agent,0,0/1000,0,
2040415843,ABRISS - build to destroy,0,0/0,0,
1746829401,Match Village,0,0/1000,0,
1919821567,Ikonei Island: An Earthlock Adventure,0,0/1000,0,
1746098330,GUNVOLT RECORDS: Cychronicle,0,0/1000,0,
1818062089,Sherlock Purr 2,0,0/1500,0,
2009443764,BBQ Simulator: The Squad,0,0/1000,0,
1987517332,Krimson,0,0/1000,0,
1663914625,Treasures Of The Roman Empire,0,0/1000,0,
1737338210,Barton Lynch Pro Surfing,0,0/1000,0,
1733257076,Teardown,0,0/1000,0,
1964310416,Bio Inc. Redemption,0,0/1000,0,
1868102294,Dungeon Drafters,0,0/1000,0,
2074956981,Oddworld: Soulstorm Enhanced Edition,0,0/1000,0,
1920845520,Arzette: The Jewel of Faramore,0,0/1000,0,
1798994770,Rebel Transmute,0,0/1000,0,
1904085227,Gambit Shifter,0,0/1000,0,
1764556918,Space Moves (Windows),0,0/3000,0,
1898313710,Flower Shop: Winter In Fairbrook,0,0/1000,0,
1943666479,ASTROSMASH,0,0/0,0,
1947375804,Ufouria: The Saga 2,0,0/1000,0,
2112388320,The Mobius Machine,0,0/1000,0,
2146591211,Shinorubi,0,0/1000,0,
1730080779,Bakery Simulator,0,0/0,0,
1785747220,Ebenezer and The Invisible World,0,0/1000,0,
1989914964,KarmaZoo,0,0/1000,0,
1917162302,Rise of the Slime,0,0/1000,0,
1889120887,Envasion,0,0/1000,0,
577843491,Phar Lap - Horse Racing Challenge,0,0/1000,0,
1697218984,Retro Highway,0,0/1000,0,
1711534896,Roundguard,0,0/1800,0,
1696861740,Inspector Waffles,0,0/1000,0,
2079295420,Crash Team Rumble™,0,0/1000,0,
1967793188,Sir Lovelot,0,0/1000,0,
1902572849,Amazing Superhero Squad (Xbox Series X|S),0,0/1000,0,
1825178508,Amazing Superhero Squad,0,0/1000,0,
2102131885,Road of Death,0,0/1000,0,
1696173302,RIDE 4,0,0/1705,0,
1771831512,Manic Mechanics,0,0/1000,0,
1986653609,Quadroids,0,0/1000,0,
1854205400,Speed Crew,0,0/1000,0,
1779354193,Infernax,0,0/1225,0,
1845992078,GENIE Reprise,0,0/0,0,
1776664428,Dreamland Solitaire: Dragon's Fury,0,0/1000,0,
2028747646,Varney Lake,0,0/1000,0,
1976919807,Miniland Adventure,0,0/1000,0,
2093249265,Howl,0,0/0,0,
1983245965,The House of Da Vinci,0,0/1000,0,
2043607614,Frontier Pilot Simulator,0,0/1000,0,
1742965176,Ruff Ghanor,0,0/1000,0,
2071383852,Tibetan Quest: Beyond World's End (Xbox Version),0,0/1000,0,
1678654139,Mediterranea Inferno,0,0/0,0,
2066718815,Lords of Exile,0,0/1000,0,
1933595910,Shaolin vs Wutang 2,0,0/1000,0,
2025132558,Knights of Braveland,0,0/1000,0,
1798375126,Welcome to ParadiZe,0,0/0,0,
2073240970,Skull Island: Rise of Kong,0,0/1000,0,
2053113562,SUPER CRAZY RHYTHM CASTLE,0,0/1000,0,
1632074385,Plunder Panic,0,0/1040,0,
1754570263,EleMetals: Death Metal Death Match!,0,0/1000,0,
1709860974,God Damn The Garden,0,0/1000,0,
1964152695,OneShot: World Machine Edition,0,0/1000,0,
1938804941,Mothmen 1966,0,0/1000,0,
1719044568,Cosmos Bit,0,0/1000,0,
1943868373,Dandy & Randy DX,0,0/1000,0,
2100939467,Super Rebellion,0,0/1000,0,
1792830437,Balatro,0,0/1000,0,
1790425501,PopSlinger,0,0/1000,0,
1851035635,Hidden Through Time 2,0,0/1000,0,
1683451145,Ultra Foodmess Deluxe,0,0/1000,0,
1880538296,ElecHead,0,0/1000,0,
1785749340,The Forest Cathedral,0,0/0,0,
1637351229,Full Quiet,0,0/1000,0,
1634652601,Gray Dawn,0,0/1000,0,
1807949115,I dream of you and ice cream,0,0/1000,0,
1676936921,The Redress of Mira,0,0/0,0,
1842078110,Edge of Reality (Windows),0,0/1000,0,
1922924876,Galaxy Shooter DX,0,0/1000,0,
