Title ID,Title,CurrentAchievements,Gamerscore,Progress
2072339833,Willy's Wonderland - The Game,1,35/1000,4,
1848869043,Detective - Minerva Case,1,10/1000,1,
1629004246,We Love Katamari REROLL+ Royal Reverie,1,10/1000,1,
2028645063,Legend of Mana,1,20/1000,2,
2071863914,Draconic Resurgence (Xbox Series),1,100/3000,3,
1910952414,TRIALS of MANA,1,15/1000,2,
1762516874,Dash and Roll,1,100/1000,10,
1921797214,Draconic Resurgence,1,100/3000,3,
1619894747,Panzer Paladin,0,0/1000,0,
1728827647,Dead Station 2,0,0/1000,0,
1978173427,Magical Drop VI,0,0/1000,0,
1995104102,HORROR TALES: The Beggar,1,20/1000,2,
1863761112,Astrune Academy,1,10/1000,1,
1666436010,TEVI,1,15/1000,2,
1622108683,I Am Your President,1,20/1000,2,
2130707522,Everafter Falls,1,15/1000,2,
1738616875,Primal Survivors,1,30/3000,1,
1792195884,Trust No One,1,100/1000,10,
1914395312,Grand Prix Story,1,50/1000,5,
1961784779,Pocket Arcade Story,1,50/1000,5,
1963187474,ArcRunner,1,10/1000,1,
1653256767,NightGhast,1,100/1000,10,
2088197793,Block Tower TD,1,100/2000,5,
1696466008,GRAVEN,0,0/1000,0,
2093028006,Hole io,1,15/1000,2,
1644270339,Windstorm: Start of a Great Friendship - Remastered,1,15/1550,1,
1775886088,Times and Galaxy,0,0/1000,0,
1759275546,FROGUN Encore,3,75/1000,8,
1740664406,Sneaky Rat,1,40/1000,4,
1994255243,Wild Seas,1,58/2000,3,
1977811296,Sokomage,1,62/4000,2,
2071808773,BattleCakes,1,30/1000,3,
1880166267,Sudoku Classic X,1,5/1000,0,
1697054811,Luxor Evolved,1,15/1000,2,
2075258271,Local News with Cliff Rockslide,1,50/1000,5,
1932735897,Dash & Swing,1,20/1000,2,
1883651708,Kingdom's Dungeon Rage,1,80/1000,8,
1826532716,New Lands 2,1,100/1000,10,
2015204498,Undercat,1,60/1000,6,
1654902688,Parkitect: Deluxe Edition,0,0/1000,0,
2071836593,How to Sing to Open Your Heart Remastered,11,335/1000,34,
1622411323,Paper Dash - Invasion of Greed,0,0/1000,0,
1639648322,Fit My Cat,1,100/1000,10,
2104673159,Epic Astro Story,1,50/1000,5,
1809331695,Home Run High,1,50/1000,5,
1815686049,Paper io 2,1,15/1000,2,
2016822482,Neckbreak,0,0/1000,0,
1900779506,FROGUE,1,20/1000,2,
1730869548,Royal Defense,1,100/1500,7,
1809493458,Lifeless Moon,1,20/1000,2,
1735883070,No Umbrellas Allowed,1,15/1000,2,
2090474684,Poppy Playtime: Chapter 1,1,50/1000,5,
1692675045,DayD: Tower Rush,2,150/1000,15,
1870978786,Exophobia,1,15/1000,2,
1790545959,Aerial_Knight's We Never Yield,1,70/1000,7,
1651378107,Disaster Band,2,45/1000,4,
1706883886,PPA Pickleball Tour 2025,1,10/1000,1,
1834987959,The Palace on the Hill,1,20/1000,2,
1745314944,Bō: Path of the Teal Lotus,0,0/1000,0,
1689409064,Shield King,1,50/2000,2,
1920745954,Aurion: Legacy of the Kori-Odan,0,0/1000,0,
1941459227,Not Not - A Brain Buster,0,0/1000,0,
1650279595,World Cruise Story,1,50/1000,5,
2094388606,Tennis Club Story,1,50/1000,5,
1730971667,7 Days to Die - Console Edition (Game Preview),1,15/1000,2,
1932630100,Soul Searching,0,0/1000,0,
2014953501,Dragon Bobby,1,20/1000,2,
1997227262,Ancient Phantasma,1,10/1000,1,
2088616994,Desktop Dungeons: Rewind,0,0/1000,0,
2134358678,Circus of TimTim,1,20/1000,2,
1927856480,Turbo Dash Kart 2024 Racing,1,100/1000,10,
2046480698,SCHiM,0,0/1000,0,
2082208895,NeoSprint,1,10/1000,1,
1962933775,Sunrise GP,1,50/1000,5,
1685452800,Hairdresser Simulator,0,0/1000,0,
1944979900,EMPTY SHELL,1,15/1000,2,
1789922063,Hidden Cats in Rome,4,56/1000,6,
1654316252,Lakeview Cabin Collection,0,0/1000,0,
2146599889,Pedra Crystal Caves,0,0/1000,0,
2100856248,Death Noodle Delivery,0,0/1000,0,
1902394396,Quriocity,0,0/1000,0,
1859288114,AirportSim,0,0/1000,0,
1998770794,Landnama,1,25/1000,2,
1705627827,CYGNI: All Guns Blazing,1,15/1000,2,
1798643426,Dead Age II,1,10/1000,1,
2015781000,Closer the Distance,0,0/1000,0,
1663267193,Tilting Tiles,1,5/1000,0,
1902280513,I Want To Go To Mars (Xbox Series X|S),1,90/1000,9,
2069086984,I Want To Go To Mars,1,90/1000,9,
1830917724,Skelethrone: The Chronicles of Ericona,1,22/2000,1,
2119626913,Bridges & Docks,1,15/1000,2,
1882096658,EA SPORTS FC™ 25 Xbox One,1,15/1000,2,
1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1,15/1000,2,
1732155244,SteamWorld Heist II,1,5/1000,0,
1646378646,Cat Quest III,1,10/1000,1,
1666334166,HoneyLand,6,240/2000,12,
2094836666,Aery - Ancient Empires,0,0/1000,0,
2091286911,Mudness Offroad - 4x4 Truck Car Simulator,1,100/1000,10,
1978642159,Energy Lab,1,100/1000,10,
1629109409,ALUMNI - Escape Room Adventure,1,100/1000,10,
1973493787,Hidden Through Time 2: Discovery,0,0/1000,0,
1870541750,Medieval Defenders,1,50/1000,5,
1908222793,Mr Trials,5,70/1000,7,
1871144658,Sam & Max: The Devil's Playhouse,0,0/1000,0,
1753979365,Pizza Bar Tycoon,1,20/1000,2,
1983830462,Cat’s Request,1,40/1000,4,
1873547594,Cat’s Request (Xbox Series X|S),1,40/1000,4,
1866805552,Quack Jump,1,100/1000,10,
2013199752,PAC-MAN Mega Tunnel Battle: Chomp Champs,1,20/1000,2,
1851967447,Brocula,1,10/1000,1,
1792377572,Hauntii,1,15/1000,2,
1960688392,Overboss,1,40/1000,4,
1940224568,Phantom Spark,1,15/1000,2,
1865192054,White Day 2: The Flower That Tells Lies - Complete Edition,0,0/1000,0,
1863103292,House of Golf 2,1,25/1000,2,
1910987747,SCHiM (Asian version),0,0/1000,0,
1690743773,Sokolab,2,90/2000,4,
1828438590,Unleaving,1,50/1000,5,
1682481186,Bloodhound,3,24/1000,2,
1719753017,Castaway,1,30/1000,3,
1639318809,Turn to Mine,1,70/1000,7,
1780568718,Turn to Mine (Xbox Series X|S),1,70/1000,7,
1874994133,Stray Blade,1,10/1200,1,
1754337118,The King's Bird,0,0/1000,0,
1745696189,The Walking Vegetables: Radical Edition,1,25/1000,2,
327410600,UnExplored - Unlocked Edition,0,0/1000,0,
580901123,Tropico 6,0,0/1000,0,
416597888,Hungry Shark® World,1,25/1000,2,
594585699,Nidhogg 2,1,50/1000,5,
758563081,Horizon Chase Turbo,6,45/1100,4,
2093604131,Unruly Heroes,1,10/1000,1,
1966508044,The Golf Club,3,45/1000,4,
2037684175,"TRAX - Build it, Race it",1,85/1000,8,
1818736509,Pinball FX2 Windows 10 Edition,2,25/1770,1,
1952293824,Flutter Bombs,1,30/1000,3,
490838306,Fishing Planet,1,20/1000,2,
1974677806,Damsel,1,10/1000,1,
1895560154,Virtual Villagers Origins 2 Xbox,1,50/1000,5,
1717888621,Galaxy Control: Arena,1,100/1000,10,
1793239917,Ooblets,1,10/1000,1,
2088256453,Mute Crimson DX,1,5/1000,0,
1714836034,Cyber Mission,2,100/1000,10,
1829994968,Thermonuclear,1,90/1000,9,
2083870981,Who's Your Daddy?!,0,0/1780,0,
1646985614,Space Jam: A New Legacy - The Game,1,50/1000,5,
1857192125,Gunvolt Chronicles: Luminous Avenger iX 2,0,0/1000,0,
1665028645,Reverie Knights Tactics,0,0/1000,0,
1685363365,Starlight Shores,11,716/1000,72,
1869863863,REPLICA（レプリカ）,0,0/1000,0,
1688979702,S.W.A.N.: Chernobyl Unexplored,1,50/1000,5,
1769772134,Wargroove 2,1,20/1000,2,
1710727769,The Longest Road on Earth,0,0/1000,0,
1994868821,Predecessor,2,75/1000,8,
1779343248,Sclash,0,0/1000,0,
1730221723,Ghostrunner 2,1,20/1000,2,
1654363896,Super Woden GP,1,60/4000,2,
1777228920,Super Woden GP II,1,20/3000,1,
1857464933,Super Arcade Racing,2,20/1000,2,
1885733472,Happy Words,1,15/1000,2,
1742213041,Go All Out,1,10/1000,1,
1769629692,Farm Builder,1,10/1000,1,
1787155075,NOSTALGIC TRAIN,0,0/1000,0,
2026516560,Webbed,1,20/1000,2,
1969770002,The Sealed Ampoule,1,10/1000,1,
1683044366,Thea 2: The Shattering,0,0/1000,0,
1887919587,True Fear: Forsaken Souls Part 1,1,30/1000,3,
1993552093,Choice of Life: Middle Ages,1,15/1000,2,
1875364664,From Heaven To Earth,1,50/1000,5,
2079526391,Fluffy Cubed,1,10/1000,1,
2021629395,Skautfold: Shrouded in Sanity,1,20/1000,2,
1778851260,Oddworld: Stranger's Wrath HD,1,10/1000,1,
1991757213,Spirit Roots,1,30/1000,3,
2062691965,Ammo Pigs: Cocked and Loaded,1,10/1000,1,
1957857070,Unbound: Worlds Apart,1,10/1000,1,
1750257777,Know by heart...,0,0/1000,0,
2048574450,The Life and Suffering of Sir Brante,1,5/1000,0,
1740555255,Rise of the Third Power,1,10/1000,1,
1857840975,Breakout: Recharged,1,100/1000,10,
1804922747,Tux and Fanny,1,25/1000,2,
2145425366,Gunborg: Dark Matters,0,0/1000,0,
1681715185,Music Racer: Ultimate,1,25/1000,2,
1859619174,Quest for Infamy,0,0/1000,0,
1645447317,Farm Manager 2022,0,0/1000,0,
1953690296,35MM,0,0/1000,0,
2021959782,Conan Chop Chop,1,15/1000,2,
2029474542,Re:Turn 2 - Runaway,0,0/1000,0,
1825240443,Istanbul: Digital Edition,1,5/1000,0,
1772059556,Ballotron,0,0/3000,0,
1839147945,Pyramid Quest,1,100/1000,10,
578148189,Carnage in Space - Ignition,1,10/1000,1,
1874968420,Clouzy,1,50/1000,5,
2117648871,Martha Is Dead,1,20/1000,2,
2143488853,Soccer Story,1,10/1000,1,
1863883000,Light Up The Room,2,180/1000,18,
1859296951,Epitasis,1,100/1000,10,
1842194426,Dr. Oil,2,11/1000,1,
1765779215,Synergia - A Cyberpunk Thriller Visual Novel,1,50/1000,5,
1799736176,The Wanderer: Frankenstein's Creature,0,0/1000,0,
1804278141,Rugby 22 Xbox One,0,0/1000,0,
2058870984,Radioactive Dwarfs: Evil From the Sewers,1,20/1000,2,
1966091620,Wife Quest,1,50/1000,5,
2084879238,Time Loader,0,0/1000,0,
1812964567,Aztech Forgotten Gods,0,0/1000,0,
2073342215,Dungeon Color,1,50/1000,5,
1755556645,RPG Time: The Legend of Wright,0,0/1000,0,
1746879934,Submerged: Hidden Depths,1,50/1000,5,
1716452398,Frightence,1,100/1000,10,
1900621764,Will You Snail?,1,15/1000,2,
1615555736,Hundred Bullets,1,60/2000,3,
1641334275,Phantom Breaker: Omnia,1,10/2000,0,
1719044568,Cosmos Bit,0,0/1000,0,
1730512265,Curious Expedition 2,2,20/1000,2,
1743879153,Inukari - Chase of Deception,0,0/1000,0,
2002362285,Royal Frontier,1,100/1000,10,
1810239509,Who Pressed Mute on Uncle Marcus?,1,10/1000,1,
2062802920,Richy’s Nightmares,1,50/1000,5,
1670442486,APFTU,1,30/1000,3,
2074126168,The Pizza Delivery Boy Who Saved the World,1,50/1000,5,
1615879923,Imp of the Sun,1,10/1000,1,
2020732234,Aery - Calm Mind 2,1,25/1000,2,
2116686564,Taqoban,1,30/1000,3,
1954706929,BouncyBoi in Puzzle Land,0,0/1000,0,
1945435013,TRIVIAL PURSUIT Live! 2,0,0/1000,0,
1856839804,Z-Warp,1,20/2000,1,
1866199497,Dieselpunk Wars,1,40/1000,4,
1838648944,Slipstream,1,15/1000,2,
1831129307,Wild West Crops,1,90/1000,9,
1940745705,Road Maintenance Simulator,0,0/1000,0,
1670764133,Whiskey & Zombies,1,30/1000,3,
1637401588,Boreal Tenebrae,0,0/1000,0,
1833553446,A Sketchbook About Her Sun,1,25/1000,2,
1872323363,Legal Dungeon,0,0/1000,0,
2139646219,VALORANT,2,20/1000,2,
2091556859,Willy Morgan and the Curse of Bone Town,0,0/1000,0,
306230746,Stardew Valley,1,10/1500,1,
1790537707,Core Keeper,1,25/1325,2,
1955719850,Flat Kingdom Paper's Cut Edition,1,80/1000,8,
1633973784,Super Cyborg,0,0/1000,0,
1908159885,Princess Farmer,1,10/1000,1,
1776968022,Whisper Trip,1,50/1000,5,
1668868554,Glam's Incredible Run: Escape from Dukha,1,50/1000,5,
1679987069,Real Heroes: Firefighter HD,1,20/1000,2,
1818962020,Agent Intercept,1,5/1000,0,
1772159983,Catie in MeowmeowLand,1,30/1000,3,
1725327690,Ikai,1,100/1000,10,
1784112295,Godfall,1,15/1200,1,
1617789273,Vengeful Heart,1,100/1000,10,
2057332272,Kombinera,1,10/1000,1,
2018229477,Blast Brigade vs. the Evil Legion of Dr. Cread,2,20/1000,2,
1904446165,Limb Hunter,1,100/3000,3,
1929376326,Lil Gator Game,1,20/1000,2,
2100880776,Pentiment,1,15/1000,2,
1835926818,Senua’s Saga: Hellblade II,1,25/1000,2,
1797327516,Palworld (Game Preview),1,100/2160,5,
1668145960,Happi Basudei,1,200/4000,5,
1644613252,Winkeltje: The Little Shop,0,0/1000,0,
2133750180,LIT: Bend the Light,1,25/1000,2,
1937716027,Bit Orchard: Animal Valley,1,100/1000,10,
1744915403,Castle Formers,0,0/1000,0,
1904591282,Deck of Ashes: Complete Edition,0,0/1000,0,
1925994910,orbit.industries,0,0/1000,0,
1884845280,Lumote: The Mastermote Chronicles,1,75/1000,8,
1913936706,Ashland Dossier,1,115/1000,12,
1709459819,Liberated: Enhanced Edition,1,50/1000,5,
1948184622,Winter Ember,0,0/1000,0,
1623479095,Catana,1,40/1000,4,
1753293863,CrushBorgs (Xbox One),1,100/2000,5,
1727081550,Battle Kid: Fortress of Peril,1,50/1000,5,
1823082250,Sally Face,0,0/1000,0,
2126189749,春待ちトロイダル,1,15/1000,2,
1950820810,探しものは、夏ですか。,1,100/1000,10,
1737614331,BATSUGUN Saturn Tribute Boosted,1,50/1000,5,
2022158957,Evasion From Hell,1,100/1000,10,
1871537067,Slap the Rocks,1,50/1000,5,
1727687773,X-Force Genesis,1,100/2800,4,
1930767830,RiffTrax: The Game,2,30/1000,3,
1658762775,Best Month Ever!,1,35/1000,4,
2104043870,Jetboard Joust,1,5/1000,0,
1801161885,Chefy-Chef,1,90/1000,9,
2035708055,Lethis - Path of Progress,0,0/1000,0,
2048989739,Get-A-Grip Chip,1,20/1000,2,
1633778685,The Stanley Parable: Ultra Deluxe,2,180/1000,18,
1672203048,Devastator,1,25/1000,2,
1780450479,Wildcat Gun Machine,1,50/1000,5,
1832832859,Get-A-Grip Chip and the Body Bugs,1,100/1000,10,
1727787735,Dog’s Donuts,0,0/1000,0,
1888207061,Rogue Lords,0,0/1000,0,
1629731274,The Sorrowvirus - A Faceless Short Story,0,0/1000,0,
1940929809,Rainbow Billy: The Curse of the Leviathan,1,20/1000,2,
1953745880,Roboquest,1,5/1170,0,
1734092917,Spirit of the North: Enhanced Edition,1,15/1000,2,
2125557798,Still Wakes the Deep,1,10/1000,1,
2124647331,Tchia,1,10/1000,1,
1963895710,Magical Delicacy,1,10/1000,1,
1889714780,Lords of the Fallen,1,5/1200,0,
1791949165,Robin Hood - Sherwood Builders,1,10/1000,1,
1749629863,The Case of the Golden Idol,1,75/1350,6,
1886388305,Kunitsu-Gami: Path of the Goddess,1,10/1000,1,
2092303758,Kona II: Brume,1,10/1000,1,
1983248568,Eiyuden Chronicle: Hundred Heroes,1,10/1000,1,
1680662849,Destroy All Humans! 2 - Reprobed,0,0/1000,0,
2071602286,RICO London,1,20/1000,2,
2004666712,Journey To The Savage Planet: Employee Of The Month,1,10/1000,1,
1685686710,Rogue Legacy 2,0,0/1240,0,
1982321600,Cyber Pool,1,100/1000,10,
1943868373,Dandy & Randy DX,1,30/1000,3,
2073287258,Paratopic,0,0/1000,0,
1972151748,Humanity,1,80/1000,8,
2078262992,My Time at Sandrock Online,1,15/1000,2,
1844418156,Botany Manor,1,30/1000,3,
2051503466,The Callisto Protocol,1,20/1540,1,
2109350810,Dungeons Of Hinterberg,1,10/1275,1,
2129389078,High Sea Saga DX,0,0/1000,0,
1813250517,The Inquisitor,1,15/1000,2,
1806826416,Mangavania (Windows),1,50/1000,5,
1672889972,Storyblocks: The King (Windows),2,90/4000,2,
1941640742,Sokolab (Windows),1,25/2000,1,
1777639349,Sunbeam Feast (Windows),1,25/3000,1,
1675504069,Mafia: Definitive Edition,1,15/1000,2,
1742456195,Puzzle by Nikoli W Hitori,0,0/1000,0,
1925045069,Dungeons of Shalnor,0,0/1000,0,
2054071455,For The Warp,1,50/1000,5,
2036125374,Neon White,1,10/1000,1,
2040686890,My Time at Sandrock,1,15/1000,2,
1783708757,Kaichu: The Kaiju Dating Sim,1,100/1000,10,
2113135141,The Lullaby of Life,1,100/1000,10,
1634762816,Super Perils of Baking,1,15/1100,1,
2140846034,"Forests, Fields and Fortresses",1,90/1000,9,
1891307332,Dustborn,1,30/1000,3,
1720309872,Arma Reforger,0,0/1430,0,
1809107273,NHL 24 Xbox Series X|S,1,15/1000,2,
2072806887,King Arthur: Knight's Tale,1,5/1200,0,
1835223085,Not For Broadcast,0,0/1410,0,
1742965176,Ruff Ghanor,0,0/1000,0,
1876694512,Madden NFL 25 Xbox One,1,50/1000,5,
1915969143,AFL 23,1,15/1000,2,
2008576749,The Rewinder,1,30/2000,2,
1938832846,STAR WARS Jedi: Survivor™,1,15/1000,2,
1971845611,Mount & Blade II: Bannerlord,0,0/1000,0,
2008433443,Micro Pico Racers,2,30/1000,3,
2040415843,ABRISS - build to destroy,2,20/1000,2,
1875818022,1 Square,6,150/3000,5,
1954003974,Eldgear,1,10/1000,1,
1950416460,Colorful Boi,7,220/1000,22,
1749127985,Madden NFL 24 Xbox One,1,50/1000,5,
1669177732,Harold Halibut,1,20/1000,2,
2128853757,Cricket 24,1,15/1000,2,
1970734247,NHL 24 Xbox One,2,30/1000,3,
1880561613,Madden NFL 24 Xbox Series X|S,1,40/1000,4,
1675444836,The Talos Principle 2,1,5/1720,0,
1777341064,The Outer Worlds: Spacer's Choice Edition,1,30/1000,3,
2097945335,F1® 23,1,10/1000,1,
1830948067,EA SPORTS™ PGA TOUR™,1,15/1000,2,
1849010458,Soviet Project,1,50/1000,5,
1911829644,Farewell North,0,0/1000,0,
1628140410,Rewind or Die,1,58/1000,6,
1065708874,Skull and Bones,1,15/1000,2,
1941545430,Dinosaur Fossil Hunter - Paleontology Simulator,1,10/1000,1,
1829337400,Have a Nice Death,1,10/1000,1,
1682363458,Avatar: Frontiers of Pandora™,1,20/1300,2,
1788111391,Cultist Simulator: Initiate Edition,1,12/1000,1,
2056610317,Pepper Grinder,1,15/1000,2,
2105635738,Aery - A New Frontier,0,0/1000,0,
2140840644,Soundfall,1,10/1000,1,
1894317724,The Serpent Rogue,0,0/1000,0,
2126754224,They Always Run,0,0/1000,0,
1842354058,Nirvana: Pilot Yume,1,50/1000,5,
1817204190,Will Die Alone,1,100/1000,10,
1676248990,Injection π23 'Ars regia',0,0/1373,0,
1805921461,Behind Closed Doors: A Developer's Tale,0,0/1000,0,
1825178508,Amazing Superhero Squad,1,40/1000,4,
1902572849,Amazing Superhero Squad (Xbox Series X|S),1,40/1000,4,
1766891424,Blow & Fly,1,70/4000,2,
1902591469,Outward: Definitive Edition,1,10/1000,1,
1812190948,Destropolis,1,100/1000,10,
1945451866,Underland: The Climb,1,20/1000,2,
308514854,Outward,1,1/1635,0,
1646901896,Behind Closed Doors: A Developer's Tale (Xbox Series X|S),1,50/1000,5,
1865076226,MLB® The Show™ 24 Xbox One,1,40/1000,4,
1775780452,Just Dance,1,110/1000,11,
2085228810,EA SPORTS™ WRC,1,25/1000,2,
1878896790,Divination: Console Edition,1,50/1000,5,
1684468955,Ogre: Console Edition,0,0/1000,0,
1636013033,Xuan Yuan Sword VII,2,30/1000,3,
1957968654,Destroy All Humans! - Clone Carnage,1,15/1000,2,
1831668171,Opus Castle,1,30/1975,2,
2020485838,RC Rush,1,25/1000,2,
2069980568,The First Descendant,1,10/1000,1,
1965191913,F1® 24,1,5/1000,0,
2069412913,Demon Hunter: New Chapter (Xbox Version),1,60/1000,6,
1759027413,Grim Legends: The Forsaken Bride (Xbox Series Edition),1,40/1000,4,
1671990131,MY HERO ULTRA RUMBLE,1,50/1000,5,
1782579390,DPS Idle,2,100/3000,3,
2096544989,Divine Knockout (DKO),1,20/1000,2,
2099828114,THE FINALS,1,10/1000,1,
1928322650,Snooker Blitz,1,30/1000,3,
1728660692,Mangavania 2,1,50/1000,5,
1856015490,Mangavania 2 (Xbox Series X|S),1,50/1000,5,
1679027058,Stumble Guys,1,15/1200,1,
2051131113,TopSpin 2K25,1,15/1000,2,
2089461712,Expeditions: A MudRunner Game,1,15/1000,2,
1971494270,Mining Mechs,1,15/3000,0,
1877522801,Age of Mythology: Retold,1,15/1290,1,
2012254339,BLUE PROTOCOL,1,15/1000,2,
1623391709,Flock,1,10/1000,1,
1848367053,Star Trucker,1,5/1000,0,
2007643379,Bouncy Chicken,1,50/2000,2,
1763890431,Retaliate,0,0/1000,0,
2040239934,XDefiant,1,50/1000,5,
2106110227,Gravitators,0,0/2000,0,
1992746683,Escape from the Pharaoh's Tomb,0,0/1000,0,
1723935469,Golf vs Zombie,1,15/1000,2,
1951334210,SokoPenguin,1,50/2000,2,
2003553101,Rise Eterna War,2,60/1000,6,
2106995952,Island Cities - Jigsaw Puzzle,1,28/1000,3,
1738218423,Magnus Trilogy,0,0/1000,0,
1747977606,Radio Free Europa,1,10/1000,1,
1782595902,The Eightfold Path,1,10/1000,1,
2076168591,Reed 2 (Xbox Series X|S),1,90/1000,9,
1788077915,Love is all around (Xbox),1,20/1000,2,
2057042819,Akimbot,1,10/1000,1,
1762703770,The Lord of the Rings: Return to Moria™,0,0/1000,0,
2043449905,Gori: Cuddly Carnage,1,15/1000,2,
1830452855,Forklift Simulator,1,10/1000,1,
2014121029,Sparkle 2 EVO,1,20/1000,2,
1806285135,Blocky Farm,1,35/1000,4,
2017964251,Lost Artifacts 6: Mysterious Book,0,0/1000,0,
1825191582,Wer weiß denn sowas? - Das 3. Spiel,1,20/1000,2,
1677252767,Love is all around (Japanese Dub),1,20/1000,2,
1870088706,112 Operator,0,0/1000,0,
1958529503,Super Dark Deception,1,40/1000,4,
1897037092,Raging Loop,1,10/1000,1,
1707942446,Date Z,1,15/1780,1,
1840424586,Valfaris: Mecha Therion,1,10/1000,1,
2012135933,Castlevania Dominus Collection,1,15/1000,2,
1653679338,Flintlock: The Siege of Dawn,1,20/1000,2,
1630807758,Age of Water,0,0/1000,0,
2113258996,Core Keeper,1,20/1125,2,
1735766346,Cat’s Request (Windows),1,40/1000,4,
1867485827,Turn to Mine (Windows),1,70/1000,7,
2145967091,HoneyLand (Windows),3,160/2000,8,
2083429980,Nickelodeon All-Star Brawl 2,1,10/1000,1,
770775860,RESIDENT EVIL 3 for Windows,3,60/1000,6,
1754564226,Atlas Fallen: Reign of Sand (Windows),1,15/1045,1,
1894365262,PAW Patrol: Grand Prix,5,240/1000,24,
1759802069,EA SPORTS™ College Football 25,1,30/1000,3,
2072546746,Madden NFL 25 Xbox Series X|S,1,30/1000,3,
1769451351,Gabriels Worlds The Adventure,1,30/5000,1,
2086200115,OCTOPATH TRAVELER II,1,10/1000,1,
1984504844,Bleach: Brave Souls Anime Game,1,50/1000,5,
2096821037,DOOM 3,1,10/1000,1,
1766089184,GoldenEye 007,1,20/1000,2,
72159092,Crash Bandicoot™ N. Sane Trilogy,1,20/3000,1,
2102421406,Day of the Tentacle Remastered,2,25/1000,2,
1714795112,DOOM + DOOM II,7,135/1000,14,
1810026094,Tony Hawk's™ Pro Skater™ 1 + 2,1,15/1000,2,
2030093255,Forza Horizon 5,45,725/3000,24,
1693450318,Hunt: Showdown,0,0/1000,0,
2054215563,Rusted Moss,0,0/1000,0,
1844719399,Nobody Wants to Die,1,30/1000,3,
1721217822,Drake Hollow,1,10/1000,1,
1621285366,DOOM (1993),5,215/1000,22,
2008767227,Brotato,9,29/1465,2,
2029790380,Sokomage (Windows),4,248/3000,8,
1658221505,SHMUP Mania (Windows),1,200/2000,10,
1707434871,Overdrive Blaster (Windows),10,1225/2000,61,
1755920678,Creatures of Ava,1,25/1000,2,
2020925735,Make Way,1,10/1000,1,
1705902254,Shield King (Windows),1,50/2000,2,
1951384495,Little Bear (Windows),6,500/3000,17,
1904531043,MiceGard (Windows),1,100/3000,3,
2013183016,Journey To The Savage Planet: Employee Of The Month,1,10/1000,1,
2044524780,Firework (Windows),1,100/1000,10,
1832912519,Exodus: Creepy Time (Windows),2,200/2000,10,
1775319200,Depersonalization,1,10/1000,1,
1931878195,Cricket 24: The Official Game Of The Ashes,1,15/1000,2,
2002423005,Creepy Tale: Ingrid Penance (Windows),1,30/1000,3,
1679953167,Sunbeam Feast,1,25/3000,1,
2131317832,Mists of Noyah,1,10/1000,1,
2075137582,Daydream: Forgotten Sorrow,1,50/1000,5,
2074339517,TACTICAL BANDITS,1,25/1000,2,
1668258620,Aero The Acro-Bat,1,90/1000,9,
2078759375,Harvest Days,1,10/1000,1,
1818582967,Chrysolite,1,20/1000,2,
1613931165,Paper Flight - Relic Hunter,1,100/1000,10,
1983964158,Exodus: Creepy Time (Xbox One),1,100/2000,5,
1833403666,SteamWorld Dig 2,1,50/1000,5,
1614318908,Steel Racer,2,60/1000,6,
1894324345,True Colours - A Date With Deception,9,240/1000,24,
1962565362,RPM - Road Punk Mayhem,0,0/1000,0,
1708301909,Deathchron,1,90/1000,9,
1843945719,Exodus: Creepy Time,1,100/2000,5,
2097077939,Agent Walker: Secret Journey (Xbox Version),2,100/1000,10,
1755993580,Nerd Survivors,2,60/1000,6,
1628251712,Amazing Maze,1,50/2000,2,
1961294826,Top Racer Collection,0,0/1000,0,
1927563697,Parasol Stars: The Story of Bubble Bobble III,0,0/1000,0,
1741728886,Arcade Paradise,1,10/1000,1,
1682965706,Another Crab's Treasure,27,755/1300,58,
2030118025,Serious Sam: Siberian Mayhem,2,15/1000,2,
1996605201,Cosmic Mirage (Xbox One),2,200/1000,20,
1864771741,Cosmic Mirage (Windows),2,200/1000,20,
1775797026,Horizon Chase 2,1,5/1000,0,
1621946208,Fort Defense,1,100/1400,7,
2001626208,Roots of Pacha,1,5/1000,0,
1831573616,Beastie Bay DX,1,50/1000,5,
1855976859,Forest Camp Story,1,50/1000,5,
1663285336,STAR WARS™: Bounty Hunter™,1,15/1000,2,
1904794236,Sugar Tanks 2,1,100/1000,10,
2036993892,Plastomorphosis,1,45/1000,4,
1710094764,MARS 2120,1,10/1000,1,
1833201277,Werewolf: The Apocalypse — Purgatory,1,20/1000,2,
1778635686,The Star Named EOS,0,0/1000,0,
1673998520,F1® Manager 2024,1,10/1000,1,
2072874285,Ginger - The Tooth Fairy,1,50/1000,5,
2047037846,Abathor,1,15/1000,2,
2131736990,TENSEI,1,10/1000,1,
2050290550,Cilla,1,10/1000,1,
1973801477,Exhausted Man,0,0/1000,0,
2021058326,Way of the Hunter,0,0/2950,0,
1793309125,WWE 2K24,1,15/1000,2,
1658477123,Unturned,0,0/1000,0,
2073438212,Venba,1,30/1000,3,
2124983718,SAND LAND,1,10/1000,1,
1800716708,Trinity Fusion,0,0/1000,0,
1670060467,Last Labyrinth -Lucidity Lost-,0,0/1000,0,
1849473846,Beat Saber,0,0/0,0,
1670607832,Keplerth,1,20/1000,2,
1791084588,Primal Survivors (Windows),7,610/3000,20,
2066959475,Block Tower TD (Windows),6,600/2000,30,
1613171538,Spacelines from the Far Out,0,0/1000,0,
1718697574,OCTOPATH TRAVELER,1,5/1000,0,
1777027693,Adv File Explorer (FullTrust),0,0/0,0,
