"Title ID","Title","CurrentAchievements","Gamerscore","Progress","Devices","Genres"
"2020006421","Candy Trail","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1684099332","Candy Trail (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1899747796","Genopanic","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Role playing"
"2131885100","Windborn - Wings of Fate","0","0/1000","0","XboxSeries","Simulation, Family & kids, Racing & flying, Other"
"1973251556","Sokocat: Dungeon - Remastered","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"1773120909","Unicorns - The Troll Adventure","0","0/1000","0","XboxOne, XboxSeries","Platformer, Classics, Family & kids"
"2079129279","Slopecrashers","0","0/1000","0","XboxOne, XboxSeries","Racing & flying, Sports, Family & kids"
"1748081906","Maze: Path of Light","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia"
"1959362900","Bonk 'N Bash (Xbox Series X/S)","0","0/2000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1827331661","Mind Over Magnet","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Puzzle & trivia, Action & adventure"
"2078757934","Temari Trials","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1816197116","Wheel World","0","0/1000","0","PC, XboxSeries","Action & adventure, Racing & flying"
"1970089130","Little Helper Cafe","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2132465202","Tile Jong Series X|S","0","0/1000","0","XboxSeries","Puzzle & trivia"
"2085654630","(Dis)Assemble","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1734375716","(Dis)Assemble (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1689956904","Little Helper Cafe (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1831447685","Fear Dog The Bolota Escape (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids"
"2061719276","Disney Villains Cursed Café","0","0/1000","0","XboxSeries","Role playing"
"1670072012","Cyber Clutch: Hot Import Nights","0","0/1000","0","XboxSeries","Racing & flying, Other"
"1640181765","Ramp Car Racing","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1709128124","Collie Call: Farm of Tomorrow","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1812825461","Minos Dungeon","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1704201327","System Shock 2: 25th Anniversary Remaster","0","0/1000","0","XboxOne, XboxSeries","Role playing, Classics, Shooter, Action & adventure"
"2129728381","Tile Jong","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2133660608","Temari Trials (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2032762484","Descenders Next (Game Preview)","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Action & adventure, Racing & flying"
"2140796930","Super Slime Boy","0","0/1000","0","XboxSeries","Action & adventure, Platformer, Puzzle & trivia, Racing & flying"
"1800431998","Pipes Master","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2010773599","Frozen Axe (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer"
"2094127454","Bambas!","0","0/1000","0","XboxOne, XboxSeries","Simulation, Platformer"
"1708196061","Arcade Archives 2 AIR COMBAT 22","0","0/1000","0","XboxSeries","Shooter, Racing & flying, Classics"
"1919758296","Ra Ra BOOM","0","0/1000","0","XboxSeries","Action & adventure, Fighting, Family & kids"
"1821758109","Midnight Cat Heist (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1936213191","Little Nightmares Enhanced Edition - Windows","0","0/2200","0","PC","Action & adventure, Platformer"
"1643039488","Midnight Cat Heist (Xbox Series X/S)","0","0/1000","0","XboxSeries","Family & kids, Action & adventure, Racing & flying"
"2131353983","Tiny Pixels Vol. 2 - Stormy Knights","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting, Action & adventure, Platformer"
"2147212200","Knowledge, or know Lady","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Simulation"
"1660681415","DUCK: Dangerous Ultimate Cartridge Kidnapper","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting"
"1668063217","Bonk 'N Bash (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1631143456","EA SPORTS™ Madden NFL 26","0","0/1000","0","XboxSeries","Sports"
"2130790495","Bonk 'N Bash (Windows)","0","0/2000","0","PC","Family & kids, Action & adventure, Racing & flying"
"2107565355","Temari Trials (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1974888367","Lost Twins 2","0","0/1195","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Platformer, Action & adventure"
"1648714593","Midnight Cat Heist (Windows)","0","0/1000","0","PC","Family & kids, Action & adventure, Racing & flying"
"1657405527","Teenage Mutant Ninja Turtles: Tactical Takedown","0","0/1000","0","PC, XboxSeries","Strategy"
"1746379912","Steampunch: Lost Tombs","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1658948948","Steampunch: Lost Tombs (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1774643293","Silver Screen Story","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Classics, Strategy, Other"
"1842719397","Mothership Forever","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Fighting, Racing & flying"
"1790024475","Zumba - Treasure of the Marble Sea","0","0/1000","0","XboxSeries","Classics, Family & kids"
"1843279556","I'm on Observation Duty 7","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"2082203967","INAYAH - Life after Gods","0","0/1000","0","XboxSeries","Platformer, Action & adventure"
"1793469167","Dorfromantik","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Strategy, Card & board"
"2108730441","Toaplan Arcade Collection Vol. 2","0","0/1000","0","XboxOne, XboxSeries","Shooter, Classics"
"1773422432","Toaplan Arcade Collection Vol.1","0","0/1000","0","XboxOne, XboxSeries","Classics, Shooter"
"1812071824","Jewel Match Solitaire: Winterscapes","0","0/1000","0","XboxOne, XboxSeries","Card & board"
"1661364835","Death Kid","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1721574589","Through the Nightmares","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1888936506","Worms Armageddon: Anniversary Edition","0","0/1000","0","XboxOne, XboxSeries","Strategy, Classics"
"2029175168","The Plucky Squire","0","0/1000","0","XboxSeries","Action & adventure, Family & kids"
"1715865995","Back to the Dawn","0","0/2000","0","PC, XboxOne, XboxSeries","Role playing, Strategy, Action & adventure"
"2068332202","Abiotic Factor","0","0/1000","0","PC, XboxSeries","Action & adventure"
"1827925554","Therapist Simulator","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation"
"1852909326","DeviLevel: Try Again","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"2000222862","Conway: Disappearance at Dahlia View","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2102232082","Heretic + Hexen","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Shooter"
"1805535332","Candy Trail (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"2075754013","Little Helper Cafe (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"770021687","Illusion : A Tale Of The Mind","0","0/1000","0","XboxOne","Action & adventure, Puzzle & trivia"
"2037480200","Sand Legends","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Strategy, Fighting"
"2055889053","Tile Jong Windows","0","0/1000","0","PC","Puzzle & trivia"
"1642978235","Pet Show","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Action & adventure"
"2039884665","(Dis)Assemble (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1773723817","Maiden Cops","0","0/1000","0","PC, XboxOne, XboxSeries","Fighting, Action & adventure, Platformer"
"1959007243","Call of Duty®: Modern Warfare® II","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter"
"1913093475","Factory Islands","0","0/1000","0","PC","Puzzle & trivia, Family & kids, Card & board"
"295519971","Ittle Dew 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1737711768","Collie Call: Farm of Tomorrow (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1830603786","Escape Dash Journey","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Strategy, Classics, Family & kids"
"1650244744","Escape Dash Journey (XBOX1)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Classics, Strategy"
"1623175865","Bee Flowers: Save the Garden","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"2071332321","Battle Puzzle 2048 - Space Girls","0","0/1000","0","XboxSeries","Puzzle & trivia, Strategy, Family & kids, Other"
"1988543784","DUAL PATHS (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Strategy"
"1665664432","FOMOGRAPHY","0","0/1000","0","XboxSeries","Action & adventure"
"2108319895","Higgs Boson: Puzzle Collection (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2003436578","Cinderscratch (Xbox Series X/S)","0","0/2000","0","XboxSeries","Action & adventure, Platformer, Fighting"
"1836720139","Higgs Boson: Puzzle Collection","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1623970936","Cinderscratch (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure, Platformer, Fighting"
"1981961526","Word Quest: Medival","0","0/1000","0","XboxOne, XboxSeries","Word"
"1721745092","Grizzly Bear is Hungry - Xbox One","0","0/2000","0","XboxOne, XboxSeries","Family & kids, Action & adventure, Racing & flying"
"1871641137","Grizzly Bear is Hungry - Xbox Series X/S","0","0/2000","0","XboxSeries","Action & adventure, Family & kids, Platformer"
"1833961027","Boxville 2","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure, Other"
"2022310556","KreatureKind","0","0/1000","0","XboxSeries","Family & kids, Card & board"
"1851919313","Infernitos: Fiery Dishes","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1679388877","Infernitos: Fiery Dishes (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1646935799","Strike Mission XS","0","0/1000","0","XboxSeries","Strategy, Action & adventure"
"1797553917","DYNASTY WARRIORS: ORIGINS","0","0/1000","0","XboxSeries","Action & adventure, Role playing, Strategy"
"1935789173","Gigantic: Rampage Edition","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Multi-player Online Battle Arena"
"1740350205","Strike Mission","0","0/1000","0","XboxOne, XboxSeries","Strategy, Action & adventure"
"1698843377","DUAL PATHS","0","0/3000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy, Puzzle & trivia, Action & adventure"
"1745986876","Zombie Cure Lab","0","0/1000","0","XboxSeries","Strategy, Action & adventure"
"2071309475","Cattle Country","0","0/1000","0","XboxSeries","Action & adventure, Role playing"
"2035667009","An Aisling","0","0/1000","0","XboxOne, XboxSeries","Platformer, Other, Action & adventure, Family & kids"
"1894787867","Tofu Dream (Xbox Series X|S)","0","0/3000","0","XboxSeries","Platformer, Action & adventure"
"2097983482","Tofu Dream (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure"
"1480659638","3 Point Contest","0","0/50","0","Xbox360","Family, Kinect"
"1732013402","Grounded 2","0","0/0","0","PC, XboxSeries","Action & adventure"
"317593469","ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP","0","0/1000","0","XboxOne, XboxSeries","Sports"
"972022825","Tetris® Ultimate","0","0/1000","0","XboxOne","Puzzle & trivia"
"1480659958","Doodle Jump for Kinect™","0","0/400","0","Xbox360","Kinect, Platformer"
"2054716369","It Takes Two","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1859937430","MonCon","0","0/1000","0","XboxOne, XboxSeries","Role playing, Music"
"1897248641","Bullets and Brains","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure"
"1787805157","Mystic Pathways: Crystal Quest","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1907685879","Mystic Pathways: Crystal Quest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1890793799","Mystic Thief - Elemental Conquest (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Strategy"
"2108394919","Mystic Thief - Elemental Conquest (Xbox Series X/S)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Strategy"
"2045695664","SpongeBob: Krusty Cook-Off Extra Krusty Edition","0","0/1000","0","XboxOne, XboxSeries","Simulation, Role playing"
"1886454210","Seed of Life","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1913672112","Jewel Match Atlantis Solitaire Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Card & board"
"1909998344","Freddy Farmer","0","0/1000","0","PC, XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1966810654","Ramp Bike Racing","0","0/1000","0","XboxOne, XboxSeries","Racing & flying"
"1799540443","Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition","0","0/1000","0","XboxSeries","Role playing, Action & adventure"
"1759236304","Jewel Match Solitaire 2 Collector's Edition","0","0/1000","0","XboxOne, XboxSeries","Card & board"
"1657564986","Ratshaker","0","0/1000","0","XboxSeries","Action & adventure"
"1676451119","Clash of Weirdos - Card Carnage","0","0/1000","0","XboxSeries","Card & board, Strategy"
"2143317425","Bridge Constructor Studio","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Simulation"
"1722962896","The Cursed Frog","0","0/2000","0","XboxSeries","Platformer, Family & kids, Strategy"
"2086126860","The Cursed Frog (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"1631946139","Gym Manager","0","0/1000","0","XboxOne, XboxSeries","Simulation, Sports"
"2008301104","Wildgate","0","0/1000","0","XboxSeries","Shooter"
"1904895861","Rogue Raccoon","0","0/2000","0","XboxSeries","Platformer, Strategy, Family & kids"
"1972996505","Rogue Raccoon (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Family & kids, Strategy"
"2039259323","Suika Nyaa (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"1845393429","Suika Nyaa (Xbox Series X/S)","0","0/2000","0","XboxSeries","Strategy, Family & kids, Puzzle & trivia"
"2147124607","Fit And Fry: Organized Chef","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1685119785","Fit And Fry: Organized Chef (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids, Strategy"
"1652695637","Oxide Room 208","0","0/1000","0","XboxSeries","Action & adventure"
"2023604348","Hatsune Miku Logic Paint S+","0","0/1000","0","PC, XboxOne, XboxSeries","Puzzle & trivia, Music, Educational"
"1712074146","WUCHANG: Fallen Feathers","0","0/1000","0","PC","Action & adventure, Role playing"
"1712252493","March of Empires","0","0/1000","0","PC","Strategy"
"1720004390","Rogue Raccoon (Windows)","0","0/2000","0","PC","Platformer, Family & kids, Strategy"
"1914707617","Suika Nyaa (Windows)","0","0/2000","0","PC","Strategy, Family & kids, Puzzle & trivia"
"1996335028","He is Coming (Game Preview)","0","0/1160","0","PC","Strategy, Role playing"
"1843895310","Fit And Fry: Organized Chef (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1775113017","Fear Dog The Bolota Escape (Windows)","0","0/2000","0","PC","Platformer, Family & kids"
"1918596466","Fit and Fry (Windows)","0","0/3000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1688119271","Hyperspaced","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Puzzle & trivia"
"1828185725","Sea Fantasy","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing, Action & adventure, Family & kids"
"2070583029","Convenience Stories","0","0/1000","0","PC, XboxOne, XboxSeries","Simulation, Strategy, Classics, Other"
"1664736696","Daniel in Danger (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Classics"
"1825390824","Cubey: Blockbyte (Windows)","0","0/2000","0","PC","Platformer, Strategy"
"1911508378","RoboCop: Rogue City","0","0/1000","0","PC, XboxSeries","Shooter, Action & adventure, Role playing"
"1744345373","WWE 2K22 for Xbox Series X|S","0","0/1000","0","XboxSeries","Fighting, Simulation"
"2012953823","WWE 2K22 for Xbox One","0","0/1000","0","XboxOne, XboxSeries","Fighting, Simulation"
"1812873797","Blades of Fire","0","0/1000","0","XboxSeries","Action & adventure"
"1672129931","Across the Obelisk","0","0/1090","0","XboxSeries","Card & board, Action & adventure, Role playing, Strategy"
"2119387897","Akka Arrh","0","0/1000","0","XboxOne, XboxSeries","Shooter"
"2119300209","Life is Strange: Double Exposure","0","0/1060","0","PC, XboxSeries","Action & adventure"
"1787895330","Secret Agent : Cold War Espionage","0","0/5000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1743219650","Disney Epic Mickey: Rebrushed","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1620348783","Mexico,1921: A Deep Slumber","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other"
"1693340366","Hogwarts Legacy","0","0/1000","0","PC, XboxSeries","Action & adventure, Role playing"
"2092961635","Hannah’s Day","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Family & kids, Platformer, Simulation, Other"
"2089989279","UFO ROBOT GRENDIZER – The Feast of the Wolves","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"2130889323","Destroy All Humans! 2 - Reprobed: Single Player (X1)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Shooter"
"1994881184","One Button Games 5-in-1 vol. 2","0","0/1000","0","XboxSeries","Action & adventure, Racing & flying, Shooter"
"1994890238","Blazing Strike","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"1638190340","One Button Games 5-in-1 vol. 2 (Xbox One)","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Racing & flying, Shooter"
"1750461533","Arcade Game Zone","0","0/1000","0","XboxOne, XboxSeries","Sports"
"1739126120","Zorro The Chronicles Xbox Series X|S","0","0/1000","0","XboxSeries","Family & kids"
"1708233397","LEGO® Harry Potter™ Collection","0","0/2000","0","XboxSeries","Family & kids, Action & adventure"
"1780050552","RUFFY AND THE RIVERSIDE","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids"
"1877908426","Tony Hawk's™ Pro Skater™ 3 + 4","0","0/1000","0","PC, XboxOne, XboxSeries","Sports"
"1766989558","MLB® The Show™ 25","0","0/1000","0","XboxSeries","Sports, Family & kids, Simulation"
"2004071321","Black Desert - XBOX Series X|S Upgrade Install Pack","0","0/1000","0","XboxSeries","Role playing"
"2118102995","EA SPORTS™ College Football 26","0","0/1000","0","XboxSeries","Sports"
"1852617445","ELEX II","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1798733099","Teenage Mutant Ninja Turtles: Splintered Fate","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Other, Family & kids, Fighting"
"1859435059","BAD END THEATER","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Role playing, Puzzle & trivia, Other"
"2048481228","The Last Camp","0","0/1000","0","PC, XboxSeries","Action & adventure, Shooter, Role playing"
"1950032989","Athenian Rhapsody","0","0/1000","0","XboxOne, XboxSeries","Role playing, Action & adventure, Simulation"
"1620704918","Minami Lane","0","0/1000","0","PC, XboxOne, XboxSeries","Strategy, Family & kids, Simulation"
"2077795600","Novel Rogue","0","0/1000","0","PC, XboxOne, XboxSeries","Role playing"
"2137985485","WONDER BOY ASHA in Monster World","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2055117989","Dead of Darkness","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Shooter"
"1693756497","No Heroes Here 2","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other"
"1722589574","Mystic Thief - Elemental Conquest (Windows)","0","0/2000","0","PC","Platformer, Action & adventure, Strategy"
"2018085825","Frozen Axe (Windows)","0","0/2000","0","PC","Platformer"
"1653613745","ComputerHead: Leapbound (Windows)","0","0/2000","0","PC","Platformer, Strategy"
"1878021400","Aquapark io","0","0/1000","0","PC, XboxOne, XboxSeries","Racing & flying, Family & kids, Action & adventure"
"1818243648","Dig or Die: Console Edition","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Strategy"
"1728827647","Dead Station 2","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1723836102","Cookie Clicker","0","0/1000","0","XboxOne, XboxSeries","Simulation, Other"
"2060365088","Sumorbit","0","0/1000","0","XboxOne, XboxSeries","Fighting"
"2137228830","Oirbo","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Platformer"
"1698802403","Warp Bot","0","0/3000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2110882357","Warp Bot (Xbox Series)","0","0/3000","0","XboxSeries","Platformer, Action & adventure, Classics"
"2036914132","Legendary Hoplite","0","0/1000","0","XboxOne, XboxSeries","Strategy, Role playing"
"1671298933","Bool Capture (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Puzzle & trivia, Sports"
"1925360122","Gex Trilogy","0","0/1000","0","XboxSeries","Platformer"
"1884949649","Mythwrecked: Ambrosia Island","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other, Family & kids"
"2146875421","Irem Collection Volume 2","0","0/1000","0","XboxOne, XboxSeries","Shooter, Action & adventure, Other"
"1812294496","Mecha BREAK","0","0/1000","0","PC, XboxSeries","Multi-player Online Battle Arena, Action & adventure"
"2058395991","Golf Guys","0","0/1000","0","PC, XboxOne, XboxSeries","Sports, Family & kids, Action & adventure"
"1775456726","Let's Sing 2023","0","0/1000","0","XboxOne, XboxSeries","Music"
"1848425529","Let's Sing 2025","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Music, Simulation, Other"
"2020192287","Let's Sing 2024","0","0/1000","0","XboxOne, XboxSeries","Family & kids, Music, Simulation, Other"
"1882096658","EA SPORTS FC™ 25 Xbox One","0","0/1000","0","XboxOne, XboxSeries","Sports, Simulation"
"1693391830","SpongeBob SquarePants™: The Patrick Star Game","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Other, Simulation"
"1852580050","Barbie Project Friendship™","0","0/1000","0","PC, XboxOne, XboxSeries","Family & kids, Music, Action & adventure"
"1985019983","Crash Bandicoot™ 4: It’s About Time","0","0/1000","0","XboxOne, XboxSeries","Platformer"
"1907206153","Memory Lost","0","0/1000","0","XboxSeries","Action & adventure, Other, Shooter"
"1868102294","Dungeon Drafters","0","0/1000","0","XboxOne, XboxSeries","Role playing, Strategy"
"1976745262","ファーランドサーガII サターントリビュート","0","0/1000","0","XboxOne, XboxSeries","Action & adventure"
"1981563041","Screw Master Windows","0","0/1000","0","PC","Puzzle & trivia"
"2035666683","Paper Bad","0","0/1000","0","PC, XboxOne, XboxSeries","Shooter, Other, Action & adventure"
"2003107771","Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition","0","0/0","0","PC, XboxOne, XboxSeries","Educational, Action & adventure, Simulation, Strategy, Family & kids, Other"
"1684526166","Revival: Recolonization","0","0/1000","0","XboxOne, XboxSeries","Strategy"
"1725372773","TRON: Catalyst","0","0/1000","0","PC, XboxSeries","Action & adventure"
"2134096675","Gatewalkers","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Role playing"
"1990203795","Mystic Pathways: Crystal Quest (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
"1841790832","Little Nightmares II Enhanced Edition - Windows","0","0/1000","0","PC","Action & adventure, Platformer"
"1894513996","CarX Street","0","0/1000","0","XboxSeries","Racing & flying, Simulation, Sports"
"1636389490","Football Mini Stars","0","0/1000","0","XboxOne, XboxSeries","Sports, Family & kids"
"1725452465","No Sun To Worship","0","0/1000","0","PC, XboxSeries","Action & adventure, Simulation"
"2072505660","Capybara Goes to Space (XBOX SERIES)","0","0/3000","0","XboxSeries","Platformer"
"2113057830","Candivity","0","0/1000","0","PC, XboxOne, XboxSeries","Other, Family & kids"
"1755505440","Knight Quest: Goblins Raid","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1893390803","Knight Quest: Goblins Raid (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Puzzle & trivia"
"1850618444","Machinetrix","0","0/2000","0","XboxSeries","Action & adventure"
"1803575237","Rogue Loops","0","0/1000","0","XboxOne, XboxSeries","Action & adventure, Fighting, Other"
"2067804489","How 2 Escape: Lost Submarine","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia, Action & adventure"
"1825516228","Machinetrix (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Action & adventure"
"1647209308","Cyber Tank Nano","0","0/2000","0","XboxSeries","Puzzle & trivia, Family & kids"
"1680369655","The Samurai Quest (Xbox Series)","0","0/2000","0","XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1666554238","The Samurai Quest","0","0/2000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Family & kids, Puzzle & trivia, Classics"
"1916659976","Cyber Tank Nano (Xbox One)","0","0/2000","0","XboxOne, XboxSeries","Puzzle & trivia, Family & kids"
"2137716551","Klaus Lee - Thunderballs","0","0/1000","0","XboxOne, XboxSeries","Platformer, Action & adventure, Classics"
"2119664712","Galactic Loader (Xbox One)","0","0/3000","0","XboxOne, XboxSeries","Action & adventure, Platformer"
"1725498463","Screw Master","0","0/1000","0","XboxOne, XboxSeries","Puzzle & trivia"
"1844809370","Screw Master Series X|S","0","0/1000","0","XboxSeries","Puzzle & trivia"
"2066461291","Antro","0","0/1000","0","XboxSeries","Music, Platformer, Action & adventure"
"1701001802","Anvil Saga","0","0/1000","0","XboxOne, XboxSeries","Simulation"
"2010400708","Sausage Wars","0","0/1000","0","PC, XboxOne, XboxSeries","Action & adventure, Other"
"1866691480","Stasis Valley","0","0/1000","0","XboxSeries","Platformer, Puzzle & trivia, Action & adventure"
"1729947285","Capybara Goes to Space","0","0/3000","0","XboxOne, XboxSeries","Platformer"
"1480657048","Military Madness","0","0/200","0","Xbox360, XboxOne, XboxSeries","Strategy & Simulation, Classics"
"1480657388","Polar Panic","0","0/200","0","Xbox360","Puzzle & Trivia, Action & Adventure"
"1480657332","Panzer General","0","0/200","0","Xbox360","Card & Board, Strategy & Simulation"
"1480659417","Puddle","0","0/200","0","Xbox360","Strategy & Simulation, Platformer, Puzzle & Trivia"
"1480659419","Skullgirls","0","0/200","0","Xbox360, XboxOne, XboxSeries","Fighting"
"1480656866","Hardwood Backgammon","0","0/200","0","Xbox360, XboxOne, XboxSeries","Card & Board, Avatar"
"1753617748","Infernitos: Fiery Dishes (Windows)","0","0/2000","0","PC","Puzzle & trivia, Family & kids, Strategy"
